date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2022-05-26 19:25:34,552.22,543.33,551.11,565.0,540.0,569.44,75.56,76.11,77.22,76.67,70.0,77.78,76,35,845,6605,550.3320000000001,76.39,132,230
2022-05-26 19:25:40,558.89,548.89,548.89,567.78,545.0,573.89,76.11,77.22,78.33,77.78,71.11,78.33,77,36,1042,6605,553.89,77.35999999999999,138,230
2022-05-26 19:25:46,567.78,559.44,553.89,573.89,550.56,585.0,77.22,78.89,80.0,78.89,72.22,79.44,77,37,1046,6605,561.112,78.75,144,230
2022-05-26 19:25:52,567.22,562.78,556.67,575.56,553.89,588.89,78.89,80.0,81.67,80.56,73.33,80.56,77,37,1049,6605,563.2239999999999,80.28,150,230
2022-05-26 19:25:58,570.0,565.56,559.44,577.22,555.0,590.0,80.0,81.11,82.78,81.67,74.44,81.67,77,37,1021,6605,565.4440000000001,81.39,156,230
2022-05-26 19:26:04,567.78,559.44,561.11,578.33,552.22,595.0,81.11,82.22,83.89,82.78,75.56,82.78,77,38,979,6605,563.7760000000001,82.5,162,230
2022-05-26 19:26:10,568.89,560.56,560.0,575.56,548.33,595.56,81.67,83.33,85.0,83.89,76.67,83.89,77,37,985,6606,562.6679999999999,83.4725,168,230
2022-05-26 19:26:16,567.78,559.44,557.78,576.67,546.67,599.44,82.78,84.44,86.11,84.44,77.78,84.44,77,38,975,6606,561.668,84.4425,174,230
2022-05-26 19:26:22,566.11,555.56,560.0,579.44,548.33,599.44,83.33,85.56,87.22,85.56,78.33,85.56,77,38,980,6606,561.888,85.4175,180,230
2022-05-26 19:26:28,564.44,557.78,560.56,579.44,550.0,601.11,84.44,86.67,88.33,86.67,79.44,86.67,77,37,988,6606,562.4440000000001,86.5275,186,230
2022-05-26 19:26:34,567.22,558.89,561.67,577.22,548.33,595.56,85.0,87.22,88.89,87.78,80.56,87.22,77,38,997,6606,562.6659999999999,87.2225,192,230
2022-05-26 19:26:40,569.44,560.56,564.44,578.33,548.33,599.44,86.11,88.33,90.0,88.33,81.11,88.33,77,37,992,6606,564.22,88.1925,198,230
2022-05-26 19:26:46,571.67,558.33,561.11,577.78,549.44,600.56,86.67,89.44,91.11,89.44,81.67,88.89,77,37,1005,6606,563.666,89.165,204,230
2022-05-26 19:26:52,571.67,562.22,562.78,576.67,550.56,592.22,87.22,90.0,91.67,90.0,82.78,89.44,77,37,947,6606,564.78,89.7225,210,230
2022-05-26 19:26:58,563.33,556.11,555.0,583.33,546.11,597.22,87.78,91.11,92.78,91.11,83.33,90.56,77,38,902,6606,560.7760000000001,90.695,216,230
2022-05-26 19:27:04,562.78,556.67,555.56,582.22,547.78,592.78,88.33,91.67,93.33,91.67,84.44,90.56,78,36,955,6606,561.0019999999998,91.25,222,230
2022-05-26 19:27:10,565.0,558.33,558.33,583.33,547.78,598.33,89.44,92.22,93.89,92.22,85.0,91.11,78,36,962,6606,562.5539999999999,91.9425,228,230
2022-05-26 19:27:16,563.89,559.44,558.33,582.22,550.0,603.33,90.0,93.33,95.0,92.78,85.56,92.22,78,37,957,6606,562.7760000000001,92.7775,234,230
2022-05-26 19:27:22,563.89,556.67,558.33,585.56,552.22,601.67,90.56,93.89,95.56,93.89,86.11,92.78,78,37,954,6606,563.3340000000001,93.475,240,230
2022-05-26 19:27:28,563.33,558.89,561.11,586.11,546.67,601.11,91.11,94.44,96.11,94.44,86.67,93.33,78,36,957,6606,563.222,94.025,246,230
2022-05-26 19:27:34,563.33,556.67,560.0,586.11,550.0,606.11,91.67,95.56,96.67,95.0,87.22,93.89,78,37,954,6606,563.222,94.72500000000001,252,230
2022-05-26 19:27:40,565.0,557.78,561.11,585.0,551.67,604.44,91.67,96.11,97.22,95.56,87.78,94.44,78,37,954,6606,564.112,95.14,258,230
2022-05-26 19:27:46,564.44,560.0,561.11,588.33,543.89,608.89,92.22,96.67,98.33,96.67,88.33,95.0,78,37,959,6606,563.554,95.9725,264,230
2022-05-26 19:27:52,565.0,557.78,560.56,588.33,549.44,608.89,92.78,97.22,98.89,97.22,88.89,95.56,79,36,964,6606,564.222,96.5275,270,230
2022-05-26 19:27:58,564.44,560.0,563.89,586.67,550.56,609.44,93.33,97.78,99.44,97.78,89.44,96.11,79,36,964,6606,565.112,97.08250000000001,276,230
2022-05-26 19:28:04,563.89,562.22,561.11,585.0,552.78,608.33,93.89,98.33,100.0,98.33,90.0,96.67,79,36,969,6606,565.0,97.6375,282,230
2022-05-26 19:28:10,567.22,558.89,562.22,585.0,554.44,612.22,93.89,98.89,100.56,98.89,90.56,97.22,79,36,961,6606,565.554,98.0575,288,230
2022-05-26 19:28:16,569.44,561.11,560.56,586.11,551.11,609.44,94.44,99.44,101.11,99.44,90.56,97.78,79,36,984,6606,565.666,98.6075,294,230
2022-05-26 19:28:22,567.78,562.22,562.78,584.44,553.33,605.56,95.0,100.0,101.67,100.0,91.11,98.33,79,35,988,6606,566.11,99.1675,300,230
2022-05-26 19:28:28,572.22,561.67,562.78,583.89,549.44,606.11,95.56,100.56,102.22,100.56,91.67,98.89,78,35,986,6606,566.0,99.72500000000001,306,230
2022-05-26 19:28:34,571.67,560.56,565.56,587.78,550.56,606.67,95.56,101.67,102.78,101.11,92.22,99.44,78,36,991,6606,567.2259999999999,100.28,312,230
2022-05-26 19:28:40,570.0,560.56,562.78,583.89,553.33,605.0,96.11,101.67,103.33,101.67,92.78,100.0,78,35,1004,6606,566.112,100.69500000000001,318,230
2022-05-26 19:28:46,571.67,562.78,566.67,583.89,553.89,608.89,96.67,102.78,103.89,102.22,93.33,100.56,77,35,990,6606,567.78,101.38999999999999,324,230
2022-05-26 19:28:52,575.0,563.33,563.33,582.78,555.0,608.89,97.22,103.33,103.89,102.78,93.33,100.56,77,35,998,6606,567.8879999999999,101.805,330,230
2022-05-26 19:28:58,574.44,565.0,565.0,584.44,554.44,610.56,97.22,103.89,104.44,103.33,93.89,101.11,77,35,993,6606,568.664,102.22,336,230
2022-05-26 19:29:04,576.11,565.0,563.89,584.44,556.67,612.78,97.78,104.44,105.0,103.89,94.44,101.67,77,35,986,6606,569.222,102.7775,342,230
2022-05-26 19:29:10,575.0,562.78,563.89,586.11,555.56,610.0,98.33,105.0,105.56,104.44,95.0,102.22,77,35,994,6606,568.668,103.3325,348,230
2022-05-26 19:29:16,570.0,560.0,563.33,585.0,550.56,610.0,98.89,105.0,106.11,105.0,95.56,102.78,77,34,947,6606,565.778,103.75,354,230
2022-05-26 19:29:22,570.56,561.11,560.0,584.44,552.78,612.78,98.89,105.56,106.11,105.0,95.56,102.78,77,31,899,6606,565.778,103.89,360,230
2022-05-26 19:29:28,565.0,551.11,552.78,577.22,546.67,607.78,98.89,106.11,106.67,105.56,96.11,103.33,77,30,893,6606,558.556,104.3075,366,230
2022-05-26 19:29:34,566.11,548.89,549.44,575.0,544.44,606.67,99.44,106.67,106.67,106.11,96.67,103.33,77,30,901,6606,556.7760000000001,104.72250000000001,372,230
2022-05-26 19:29:40,561.67,546.67,548.33,573.33,541.67,602.78,99.44,107.22,107.22,106.11,97.22,103.89,76,30,899,6606,554.3340000000001,104.9975,378,230
2022-05-26 19:29:46,562.78,545.56,547.78,572.78,545.0,603.33,100.0,107.22,107.78,106.67,97.22,103.89,76,30,905,6606,554.78,105.4175,384,230
2022-05-26 19:29:52,564.44,546.67,547.78,574.44,545.56,603.33,100.0,107.78,107.78,107.22,97.78,104.44,76,29,923,6606,555.778,105.695,390,230
2022-05-26 19:29:58,566.11,548.89,551.67,575.56,549.44,606.11,100.0,108.33,108.33,107.78,98.33,105.0,76,29,921,6606,558.3340000000001,106.10999999999999,396,230
2022-05-26 19:30:04,567.78,548.33,552.78,577.22,548.33,598.89,100.56,108.89,108.89,108.33,98.33,105.0,76,30,925,6606,558.888,106.66749999999999,402,230
2022-05-26 19:30:10,566.11,546.67,552.78,576.11,548.33,600.56,100.56,109.44,109.44,108.33,98.89,105.56,76,29,941,6606,558.0,106.9425,408,230
2022-05-26 19:30:16,565.56,550.56,551.67,576.11,548.33,601.67,101.11,109.44,109.44,108.89,98.89,105.56,76,30,937,6606,558.446,107.22,414,230
2022-05-26 19:30:22,565.56,551.67,555.0,578.33,550.56,596.67,101.67,110.0,110.0,109.44,99.44,106.11,76,29,948,6606,560.2239999999999,107.7775,420,230
2022-05-26 19:30:28,568.89,548.89,553.33,577.78,550.56,600.56,102.22,110.56,110.56,109.44,100.0,106.11,76,29,940,6606,559.8900000000001,108.19500000000001,426,230
2022-05-26 19:30:34,567.22,547.78,553.89,577.78,547.22,601.67,102.22,111.11,110.56,110.0,100.0,106.67,77,29,944,6606,558.778,108.4725,432,230
2022-05-26 19:30:40,568.89,546.67,554.44,577.22,546.11,594.44,102.78,111.11,111.11,110.56,100.56,107.22,77,30,931,6606,558.666,108.89,438,230
2022-05-26 19:30:46,585.56,573.89,565.56,588.33,567.78,595.0,103.33,111.67,111.67,110.56,100.56,107.22,77,74,1459,6606,576.2239999999999,109.3075,444,230
2022-05-26 19:30:52,636.67,627.22,614.44,638.33,627.22,635.0,104.44,112.78,112.78,111.67,101.11,108.89,77,102,1796,6606,628.7760000000001,110.4175,450,230
2022-05-26 19:30:58,653.33,644.44,634.44,650.56,647.78,646.11,106.67,114.44,115.0,113.33,101.67,111.11,76,108,1757,6606,646.11,112.36,456,230
2022-05-26 19:31:04,664.44,649.44,647.78,658.33,658.89,648.89,108.33,116.11,116.11,115.0,102.22,112.78,76,107,1767,6606,655.7760000000001,113.8875,462,230
2022-05-26 19:31:10,657.78,647.78,647.22,653.89,658.33,645.56,110.0,117.22,117.78,116.67,103.33,114.44,76,108,1807,6606,653.0,115.4175,468,230
2022-05-26 19:31:16,653.33,646.11,643.89,651.67,654.44,642.22,111.67,118.89,119.44,117.78,104.44,115.56,76,107,1704,6606,649.888,116.945,474,230
2022-05-26 19:31:22,651.67,643.89,641.11,649.44,652.78,637.22,112.78,120.0,120.56,119.44,105.56,117.22,76,99,1568,6606,647.778,118.19500000000001,480,230
2022-05-26 19:31:28,652.78,645.0,642.78,649.44,653.89,637.22,113.89,121.11,122.22,120.56,107.22,118.89,76,102,1572,6606,648.778,119.44500000000001,486,230
2022-05-26 19:31:34,662.22,651.11,646.11,653.89,655.0,650.0,115.0,122.22,123.33,122.22,108.89,120.56,76,51,1283,6606,653.6659999999999,120.6925,492,230
2022-05-26 19:31:40,587.22,603.89,589.44,611.67,574.44,604.44,115.56,122.78,123.33,122.78,110.0,120.0,77,11,692,6606,593.3320000000001,121.11250000000001,498,230
2022-05-26 19:31:46,585.56,593.89,578.33,602.78,571.67,597.22,115.0,122.78,123.33,122.78,111.11,119.44,77,30,930,6606,586.4459999999999,120.9725,504,230
2022-05-26 19:31:52,581.67,580.0,570.56,592.22,568.33,593.33,115.0,122.78,123.33,122.78,112.22,119.44,77,25,942,6606,578.5559999999999,120.9725,510,230
2022-05-26 19:31:58,577.78,574.44,565.56,587.78,565.56,586.67,115.0,122.78,123.89,123.33,113.33,120.0,77,25,948,6606,574.2239999999999,121.25,516,230
2022-05-26 19:32:04,575.56,570.0,563.89,586.67,563.33,586.11,115.0,123.33,123.89,123.33,113.89,120.56,77,24,951,6606,571.89,121.38749999999999,522,230
2022-05-26 19:32:10,575.0,569.44,560.56,583.89,558.33,585.0,115.0,123.89,124.44,123.89,114.44,120.56,77,24,952,6606,569.444,121.80499999999999,528,230
2022-05-26 19:32:16,572.78,567.78,559.44,582.22,557.22,583.33,115.0,123.89,125.0,123.89,115.0,120.56,76,23,951,6606,567.8880000000001,121.945,534,230
2022-05-26 19:32:22,570.0,564.44,555.56,582.78,557.22,582.78,115.56,123.89,125.0,124.44,115.0,121.11,76,23,959,6606,566.0,122.2225,540,230
2022-05-26 19:32:28,569.44,563.89,554.44,581.11,553.89,581.67,115.56,124.44,125.56,124.44,115.56,121.11,76,23,954,6606,564.554,122.5,546,230
2022-05-26 19:32:34,568.33,561.67,552.78,580.56,550.56,578.33,115.56,125.0,125.56,125.0,116.11,121.67,76,23,954,6606,562.78,122.78,552,230
2022-05-26 19:32:40,567.22,563.33,551.11,580.0,548.89,580.56,115.56,125.0,126.11,125.0,116.11,121.67,76,24,952,6606,562.11,122.9175,558,230
2022-05-26 19:32:46,568.33,560.56,549.44,578.89,547.22,578.33,115.56,125.0,126.67,125.56,116.11,121.67,76,23,954,6606,560.8879999999999,123.1975,564,230
2022-05-26 19:32:52,571.11,562.22,552.78,577.22,553.33,580.56,115.56,125.56,126.67,125.56,116.67,121.67,76,34,1050,6606,563.332,123.3375,570,230
2022-05-26 19:32:58,576.67,567.22,561.11,581.11,560.56,590.0,115.56,125.56,127.22,125.56,116.67,122.22,76,35,1038,6606,569.3340000000001,123.47500000000001,576,230
2022-05-26 19:33:04,576.11,568.33,563.33,582.78,559.44,595.56,115.56,125.56,127.22,126.11,116.67,122.22,76,36,953,6606,569.998,123.61250000000001,582,230
2022-05-26 19:33:10,571.11,562.22,559.44,579.44,555.56,595.56,115.56,125.56,127.22,126.11,117.22,122.22,76,34,961,6606,565.554,123.61250000000001,588,230
2022-05-26 19:33:16,573.33,558.89,561.11,576.11,553.89,596.11,115.56,126.11,127.22,126.11,117.22,122.22,76,35,917,6606,564.6659999999999,123.75,594,230
2022-05-26 19:33:22,570.56,559.44,558.89,575.0,554.44,593.89,115.56,126.11,127.78,126.11,117.78,122.22,76,34,964,6606,563.6659999999999,123.89000000000001,600,230
2022-05-26 19:33:28,569.44,561.67,565.0,580.0,555.56,601.67,116.11,126.11,128.33,126.67,117.78,122.22,76,33,980,6606,566.3340000000001,124.305,606,230
2022-05-26 19:33:34,573.33,566.11,568.89,580.56,557.78,603.89,116.11,126.67,128.33,126.67,118.33,122.22,76,34,1002,6606,569.3340000000001,124.44500000000001,612,230
2022-05-26 19:33:40,576.67,567.78,571.11,581.11,558.89,606.11,116.11,126.67,128.33,126.67,118.33,122.22,76,33,991,6606,571.112,124.44500000000001,618,230
2022-05-26 19:33:46,576.11,569.44,569.44,583.33,555.56,609.44,116.11,126.67,128.89,126.67,118.33,122.78,76,34,994,6606,570.7760000000001,124.585,624,230
2022-05-26 19:33:52,586.67,585.0,573.33,587.78,571.67,606.11,116.11,126.67,128.89,126.67,118.33,122.78,76,54,1261,6606,580.89,124.585,630,230
2022-05-26 19:33:58,644.44,646.67,636.67,652.22,633.33,641.67,117.22,127.22,130.0,127.78,118.33,123.89,76,309,2535,6606,642.6659999999999,125.555,636,230
2022-05-26 19:34:04,720.0,725.56,717.22,726.11,711.67,708.33,122.22,131.11,135.0,130.56,118.33,128.89,76,342,2509,6606,720.112,129.72250000000003,642,230
2022-05-26 19:34:10,738.33,746.11,740.0,748.33,735.0,725.56,128.89,136.11,140.56,134.44,119.44,134.44,76,343,2512,6606,741.554,135.0,648,230
2022-05-26 19:34:16,745.56,756.11,751.11,758.33,746.11,731.67,134.44,140.56,145.56,138.33,122.22,139.44,76,336,2508,6606,751.4440000000001,139.7225,654,230
2022-05-26 19:34:22,750.56,761.67,758.33,764.44,752.78,736.67,140.0,145.0,149.44,141.67,125.0,144.44,75,336,2511,6606,757.5559999999999,144.0275,660,230
2022-05-26 19:34:28,751.67,765.56,760.0,768.33,756.11,739.44,144.44,148.89,153.33,145.0,127.78,148.33,75,335,2506,6606,760.3340000000001,147.915,666,230
2022-05-26 19:34:34,750.56,762.78,758.89,768.33,755.0,737.22,148.33,152.22,156.67,147.78,131.11,152.22,75,341,2505,6606,759.112,151.25,672,230
2022-05-26 19:34:40,751.11,764.44,760.56,768.33,756.67,737.22,152.22,156.11,160.0,150.56,134.44,156.11,74,339,2506,6606,760.222,154.72250000000003,678,230
2022-05-26 19:34:46,752.22,767.22,761.11,769.44,757.78,738.33,155.56,159.44,162.78,153.33,137.78,159.44,73,337,2516,6606,761.5540000000001,157.7775,684,230
2022-05-26 19:34:52,751.11,764.44,759.44,768.89,755.56,738.89,158.33,162.78,166.11,156.11,141.67,162.22,73,339,2510,6606,759.888,160.8325,690,230
2022-05-26 19:34:58,750.0,764.44,759.44,770.0,753.89,737.22,161.11,165.56,168.33,158.33,144.44,165.0,72,331,2497,6606,759.554,163.3325,696,230
2022-05-26 19:35:04,715.0,730.0,723.89,732.78,715.0,703.33,163.33,167.78,170.56,160.0,147.22,167.22,72,279,2506,6606,723.3340000000001,165.41750000000002,702,230
2022-05-26 19:35:10,720.56,731.67,723.89,735.0,716.67,707.22,163.89,168.33,170.56,160.56,149.44,167.22,72,247,2429,6606,725.558,165.835,708,230
2022-05-26 19:35:16,728.33,737.22,730.0,741.67,725.56,712.22,164.44,169.44,171.11,161.67,151.11,167.78,71,242,2414,6606,732.556,166.665,714,230
2022-05-26 19:35:22,746.11,756.11,746.11,758.33,741.67,728.89,165.0,170.56,171.67,162.22,152.78,168.89,71,219,2432,6606,749.6659999999999,167.3625,720,230
2022-05-26 19:35:28,756.11,767.22,757.22,768.89,752.78,739.44,165.56,172.22,172.78,163.89,153.89,170.0,71,219,2430,6606,760.4440000000001,168.61249999999998,726,230
2022-05-26 19:35:34,777.78,787.78,777.22,789.44,773.33,759.44,166.67,173.33,173.33,165.56,155.56,171.11,70,204,2430,6606,781.1099999999999,169.72250000000003,732,230
2022-05-26 19:35:40,783.89,793.33,784.44,795.56,779.44,765.56,167.78,174.44,174.44,167.78,156.11,172.78,70,205,2431,6606,787.332,171.11,738,230
2022-05-26 19:35:46,784.44,795.0,787.22,797.22,782.22,767.22,168.89,175.56,175.56,170.0,157.78,173.89,70,204,2424,6606,789.22,172.5025,744,230
2022-05-26 19:35:52,787.22,798.89,789.44,799.44,785.0,770.0,170.0,176.67,176.67,171.67,158.89,175.56,69,204,2428,6606,791.998,173.75249999999997,750,230
2022-05-26 19:35:58,785.56,798.89,788.89,799.44,785.0,768.33,171.11,177.78,177.78,173.33,160.56,176.67,69,205,2437,6606,791.5559999999999,175.0,756,230
2022-05-26 19:36:04,788.89,800.0,791.67,801.11,786.67,771.67,172.22,178.89,178.89,174.44,161.67,177.78,69,203,2435,6606,793.668,176.11,762,230
2022-05-26 19:36:10,788.89,800.56,792.22,802.22,787.22,772.22,173.33,179.44,179.44,175.56,163.33,178.89,69,205,2439,6606,794.2220000000001,176.9425,768,230
2022-05-26 19:36:16,788.89,801.67,790.56,801.11,785.56,772.22,173.89,180.56,180.56,176.67,165.0,180.0,68,206,2444,6606,793.558,177.92,774,230
2022-05-26 19:36:22,790.0,798.89,790.56,801.11,785.56,770.0,175.0,181.67,181.11,177.78,166.11,181.11,68,203,2419,6606,793.2239999999999,178.89,780,230
2022-05-26 19:36:28,787.78,801.11,790.56,803.89,785.0,772.22,175.56,182.22,182.22,178.89,167.22,182.22,68,205,2429,6607,793.6679999999999,179.7225,786,230
2022-05-26 19:36:34,787.22,802.22,792.22,802.22,787.22,773.33,176.11,183.33,182.78,180.0,167.78,183.33,68,205,2438,6607,794.22,180.555,792,230
2022-05-26 19:36:40,786.67,801.11,792.22,800.0,786.67,771.11,176.67,184.44,183.89,181.11,168.33,183.89,67,203,2428,6607,793.3340000000001,181.5275,798,230
2022-05-26 19:36:46,786.67,801.11,789.44,802.22,786.67,772.78,177.78,185.56,184.44,182.22,169.44,184.44,67,204,2419,6607,793.2220000000001,182.5,804,230
2022-05-26 19:36:52,786.67,800.56,792.78,802.78,787.22,771.11,178.33,186.67,185.56,182.78,169.44,185.0,67,207,2461,6607,794.0020000000001,183.33499999999998,810,230
2022-05-26 19:36:58,790.56,803.89,794.44,803.33,788.33,773.33,178.89,187.78,186.11,183.89,170.0,186.11,66,205,2443,6607,796.1099999999999,184.1675,816,230
2022-05-26 19:37:04,787.22,802.22,792.22,803.33,786.67,772.78,178.89,188.33,186.67,184.44,170.56,186.67,66,204,2445,6607,794.332,184.58249999999998,822,230
2022-05-26 19:37:10,786.67,801.11,792.78,801.11,786.11,770.56,179.44,188.33,187.22,185.0,170.56,186.67,66,204,2450,6607,793.556,184.9975,828,230
2022-05-26 19:37:16,788.33,800.0,791.67,799.44,786.11,770.0,179.44,188.33,187.78,185.56,170.56,186.67,65,203,2437,6607,793.11,185.27749999999997,834,230
2022-05-26 19:37:22,785.0,800.0,788.89,798.33,785.56,769.44,179.44,188.89,188.89,185.56,171.11,186.67,65,206,2431,6607,791.5559999999999,185.695,840,230
2022-05-26 19:37:28,787.22,801.67,791.11,800.56,785.56,771.11,179.44,188.89,190.0,186.11,171.67,187.78,65,206,2450,6607,793.2239999999999,186.10999999999999,846,230
2022-05-26 19:37:34,786.11,802.22,790.0,800.56,785.56,772.22,179.44,188.89,190.56,186.67,172.22,188.89,64,205,2441,6607,792.89,186.39,852,230
2022-05-26 19:37:40,785.56,800.0,788.89,801.11,785.0,768.89,179.44,188.89,190.56,186.67,172.78,189.44,64,203,2443,6607,792.112,186.39,858,230
2022-05-26 19:37:46,787.78,800.0,791.67,801.11,787.22,770.56,180.0,188.89,190.56,187.22,172.78,189.44,64,206,2437,6607,793.5559999999999,186.66750000000002,864,230
2022-05-26 19:37:52,785.0,798.89,790.0,799.44,785.0,766.67,180.0,189.44,190.56,187.22,172.78,189.44,64,206,2442,6607,791.6659999999999,186.805,870,230
2022-05-26 19:37:58,785.0,800.56,791.67,800.56,786.11,768.33,180.0,189.44,190.56,187.22,172.78,189.44,63,205,2452,6607,792.78,186.805,876,230
2022-05-26 19:38:04,786.67,799.44,792.22,798.33,786.67,767.22,180.56,189.44,190.0,187.78,172.78,189.44,63,206,2453,6607,792.6659999999999,186.945,882,230
2022-05-26 19:38:10,783.89,798.89,790.0,798.33,786.11,769.44,180.56,189.44,190.0,187.78,172.78,189.44,62,203,2436,6607,791.444,186.945,888,230
2022-05-26 19:38:16,787.22,800.56,789.44,800.56,786.11,771.11,180.56,189.44,190.0,187.78,172.78,189.44,62,206,2449,6607,792.778,186.945,894,230
2022-05-26 19:38:22,785.0,800.56,790.56,798.89,786.67,768.89,180.56,189.44,190.56,187.78,172.78,189.44,62,205,2457,6607,792.336,187.08499999999998,900,230
2022-05-26 19:38:28,787.22,800.56,792.22,798.33,787.22,770.0,180.56,189.44,190.56,188.33,172.78,189.44,61,207,2472,6607,793.11,187.2225,906,230
2022-05-26 19:38:34,786.11,801.67,790.0,798.33,785.0,771.11,181.11,189.44,191.11,188.33,172.78,189.44,61,205,2454,6607,792.222,187.49750000000003,912,230
2022-05-26 19:38:40,786.11,798.33,788.89,796.11,784.44,768.33,181.11,189.44,191.11,188.33,173.33,189.44,61,205,2450,6607,790.7760000000001,187.49750000000003,918,230
2022-05-26 19:38:46,784.44,797.78,791.67,798.89,783.89,768.33,181.11,188.89,190.56,188.33,173.33,188.89,61,207,2465,6607,791.334,187.2225,924,230
2022-05-26 19:38:52,783.89,797.78,791.67,796.67,785.56,769.44,180.0,188.33,190.0,187.78,172.78,188.89,61,205,2457,6607,791.114,186.5275,930,230
2022-05-26 19:38:58,783.33,797.22,790.0,796.11,783.89,769.44,179.44,187.78,190.0,187.22,172.22,188.33,60,205,2467,6607,790.11,186.11,936,230
2022-05-26 19:39:04,783.33,796.67,791.67,795.0,783.89,767.78,179.44,187.22,189.44,186.67,171.11,187.78,60,206,2465,6607,790.112,185.69249999999997,942,230
2022-05-26 19:39:10,783.33,797.22,790.0,797.78,783.89,769.44,178.89,186.67,189.44,186.11,170.56,187.22,60,206,2467,6607,790.444,185.2775,948,230
2022-05-26 19:39:16,781.67,795.56,788.33,794.44,783.89,766.67,178.33,186.11,190.0,185.56,170.0,186.11,60,205,2444,6607,788.778,185.0,954,230
2022-05-26 19:39:22,781.11,793.89,787.78,794.44,782.78,765.56,177.78,185.56,190.56,185.0,168.89,185.56,60,204,2455,6607,788.0,184.72500000000002,960,230
