date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2022-04-27 20:20:14,740.56,757.78,750.56,760.0,744.44,727.22,145.0,140.0,154.44,142.22,128.89,143.33,52,350,2513,6524,750.6679999999999,145.415,72,218
2022-04-27 20:20:20,742.78,760.56,751.11,761.67,745.56,728.33,148.33,143.89,158.33,145.56,131.67,146.67,51,349,2509,6524,752.336,149.02750000000003,78,218
2022-04-27 20:20:26,743.33,761.67,751.67,762.78,747.22,730.0,151.67,147.78,162.22,148.33,133.89,150.56,51,348,2514,6524,753.3340000000001,152.5,84,218
2022-04-27 20:20:32,742.22,760.0,750.0,762.22,746.67,729.44,154.44,150.56,164.44,151.11,136.67,153.89,51,343,2503,6524,752.2220000000001,155.1375,90,218
2022-04-27 20:20:38,728.89,746.67,736.67,748.89,732.22,717.78,156.67,153.33,166.67,153.33,139.44,156.11,50,322,2491,6524,738.668,157.5,96,218
2022-04-27 20:20:44,697.78,720.0,706.11,721.11,700.0,693.89,158.33,155.0,168.33,154.44,142.22,157.78,50,236,2336,6524,709.0,159.02500000000003,102,218
2022-04-27 20:20:50,691.67,706.67,695.0,714.44,691.11,684.44,158.33,155.56,167.78,155.0,143.89,157.78,49,213,2359,6524,699.778,159.1675,108,218
2022-04-27 20:20:56,712.22,727.78,712.22,730.0,708.33,702.78,157.78,156.11,167.22,155.56,145.56,157.78,49,213,2386,6524,718.11,159.16750000000002,114,218
2022-04-27 20:21:02,715.56,730.56,713.89,732.22,710.56,706.11,157.78,157.22,166.67,156.67,146.11,158.33,49,215,2385,6524,720.5579999999999,159.58499999999998,120,218
2022-04-27 20:21:08,713.89,731.67,715.0,731.11,711.11,704.44,157.78,158.33,166.67,157.22,146.67,158.89,49,212,2381,6524,720.556,160.0,126,218
2022-04-27 20:21:14,715.0,732.22,715.0,732.78,710.56,703.89,157.78,158.89,166.67,157.78,147.22,158.89,48,211,2382,6524,721.112,160.27999999999997,132,218
2022-04-27 20:21:20,717.22,734.44,716.67,733.89,711.11,707.78,157.22,159.44,166.11,157.78,147.22,158.89,48,215,2421,6524,722.6659999999999,160.1375,138,218
2022-04-27 20:21:26,719.44,737.78,719.44,734.44,713.33,710.0,157.22,160.0,166.11,158.33,147.22,159.44,48,218,2435,6524,724.886,160.41500000000002,144,218
2022-04-27 20:21:32,717.78,736.67,719.44,732.78,713.33,708.33,157.22,160.0,166.11,158.89,147.22,159.44,48,219,2439,6524,724.0,160.555,150,218
2022-04-27 20:21:38,719.44,735.0,720.0,732.78,713.33,709.44,156.67,160.0,165.56,158.89,147.22,159.44,48,219,2443,6524,724.11,160.27999999999997,156,218
2022-04-27 20:21:44,720.0,736.67,720.56,735.0,714.44,709.44,156.11,160.0,165.0,158.89,146.67,158.89,48,218,2431,6524,725.3340000000001,160.0,162,218
2022-04-27 20:21:50,717.78,735.0,719.44,735.0,712.22,710.0,156.11,160.0,164.44,158.89,146.11,158.33,48,217,2447,6524,723.8880000000001,159.86,168,218
2022-04-27 20:21:56,719.44,735.0,720.0,733.89,713.33,708.33,155.0,159.44,163.89,158.33,145.56,157.78,48,218,2442,6524,724.332,159.165,174,218
2022-04-27 20:22:02,726.11,742.22,728.89,738.89,721.67,716.11,154.44,158.89,163.89,157.78,145.0,157.22,49,246,2436,6524,731.5559999999999,158.75,180,218
2022-04-27 20:22:08,730.0,748.33,733.89,744.44,727.22,721.11,154.44,158.89,163.33,157.78,144.44,157.78,49,243,2430,6524,736.7760000000001,158.60999999999999,186,218
2022-04-27 20:22:14,734.44,750.56,736.67,747.78,732.22,721.67,154.44,159.44,163.33,157.78,144.44,158.33,49,244,2428,6524,740.3340000000001,158.7475,192,218
2022-04-27 20:22:20,736.67,751.67,740.0,749.44,734.44,724.44,154.44,159.44,163.33,157.78,144.44,158.33,49,243,2449,6524,742.4440000000001,158.7475,198,218
2022-04-27 20:22:26,734.44,750.56,738.33,749.44,732.78,722.22,155.0,160.0,163.89,157.78,144.44,158.89,49,244,2444,6524,741.11,159.1675,204,218
2022-04-27 20:22:32,781.67,796.67,780.56,792.22,775.56,766.67,155.0,160.0,163.89,158.33,145.0,158.89,49,197,2437,6524,785.336,159.305,210,218
2022-04-27 20:22:38,815.0,835.56,818.33,830.0,811.67,801.11,156.11,161.11,165.0,159.44,145.0,160.0,48,194,2430,6524,822.1119999999999,160.41500000000002,216,218
2022-04-27 20:22:44,821.11,841.11,825.56,838.33,817.78,805.56,157.78,162.22,166.11,160.56,145.56,161.67,48,197,2423,6524,828.7779999999999,161.66750000000002,222,218
2022-04-27 20:22:50,813.89,831.67,817.78,827.78,810.56,797.78,158.89,163.33,167.22,162.22,146.67,162.78,48,200,2413,6524,820.336,162.91500000000002,228,218
2022-04-27 20:22:56,810.56,829.44,814.44,823.89,807.22,794.44,160.0,165.0,168.33,163.33,147.78,164.44,48,194,2415,6524,817.11,164.16500000000002,234,218
2022-04-27 20:23:02,807.22,826.67,815.0,821.11,806.67,791.11,160.56,166.11,169.44,164.44,148.89,165.56,47,193,2416,6524,815.3340000000001,165.1375,240,218
2022-04-27 20:23:08,807.22,826.67,812.22,820.0,804.44,791.67,161.67,166.67,170.0,165.56,149.44,166.11,47,192,2429,6524,814.1099999999999,165.975,246,218
2022-04-27 20:23:14,806.67,826.11,811.67,820.56,804.44,790.56,162.22,167.78,170.56,166.67,150.0,167.22,47,192,2425,6525,813.89,166.8075,252,218
2022-04-27 20:23:20,800.0,817.78,803.89,813.33,798.33,785.56,162.78,168.33,171.11,166.67,150.0,167.78,47,178,2423,6525,806.6659999999999,167.2225,258,218
2022-04-27 20:23:26,797.22,812.78,802.22,808.33,795.56,781.11,161.67,168.33,171.11,166.67,150.56,167.78,47,176,2414,6525,803.222,166.945,264,218
2022-04-27 20:23:32,795.56,810.0,801.11,805.56,793.89,779.44,161.67,168.33,170.56,166.67,150.56,167.22,47,177,2432,6525,801.2239999999999,166.8075,270,218
2022-04-27 20:23:38,795.0,809.44,798.33,802.78,792.78,780.56,161.67,167.78,170.56,166.11,150.0,166.67,47,176,2406,6525,799.6659999999999,166.53,276,218
2022-04-27 20:23:44,794.44,808.33,797.22,805.0,791.67,777.78,160.56,167.22,170.56,165.56,150.0,166.11,47,176,2404,6525,799.332,165.975,282,218
2022-04-27 20:23:50,792.78,807.78,795.56,805.0,789.44,778.89,160.0,166.67,169.44,165.0,149.44,166.11,47,176,2403,6525,798.112,165.27749999999997,288,218
2022-04-27 20:23:56,792.78,807.78,794.44,804.44,789.44,778.89,160.0,166.67,169.44,164.44,149.44,165.56,47,173,2416,6525,797.7760000000001,165.1375,294,218
2022-04-27 20:24:02,795.56,809.44,797.78,806.11,792.78,781.11,159.44,166.11,169.44,163.89,148.89,165.0,47,175,2431,6525,800.3340000000001,164.72,300,218
2022-04-27 20:24:08,792.22,807.22,796.11,805.0,792.78,778.89,158.89,165.56,168.89,163.89,148.89,164.44,48,176,2429,6525,798.6659999999999,164.3075,306,218
2022-04-27 20:24:14,791.67,806.11,796.67,801.67,790.0,777.22,158.33,165.0,168.89,163.33,148.89,163.89,48,175,2405,6525,797.2239999999999,163.88750000000002,312,218
2022-04-27 20:24:20,791.11,807.22,793.89,803.33,790.56,778.89,158.33,164.44,167.78,162.78,148.89,163.33,48,175,2419,6525,797.222,163.33249999999998,318,218
2022-04-27 20:24:26,790.56,807.22,792.78,804.44,789.44,778.89,157.78,164.44,167.78,162.78,148.89,162.78,48,173,2398,6525,796.888,163.195,324,218
2022-04-27 20:24:32,789.44,805.0,792.78,801.67,787.78,776.11,157.22,163.89,167.22,162.22,148.33,162.78,48,170,2385,6525,795.3340000000001,162.63750000000002,330,218
2022-04-27 20:24:38,792.22,804.44,795.0,803.89,790.56,777.22,156.67,163.33,167.22,161.67,147.78,162.22,48,170,2421,6525,797.222,162.2225,336,218
2022-04-27 20:24:44,791.67,802.22,791.67,800.56,787.22,774.44,156.11,163.33,166.67,161.67,147.22,161.67,48,172,2445,6525,794.668,161.945,342,218
2022-04-27 20:24:50,790.56,802.22,794.44,800.0,787.78,773.89,156.11,162.78,166.67,161.11,146.67,161.11,49,170,2404,6525,795.0,161.6675,348,218
2022-04-27 20:24:56,791.67,805.0,795.0,801.11,790.56,776.67,155.56,162.22,166.11,161.11,146.11,161.11,49,172,2434,6525,796.668,161.25,354,218
2022-04-27 20:25:02,790.56,802.22,792.78,799.44,787.78,773.89,155.0,161.67,165.56,160.56,145.56,160.56,49,172,2422,6525,794.5559999999999,160.6975,360,218
2022-04-27 20:25:08,789.44,801.11,794.44,798.89,790.0,775.56,154.44,161.67,165.56,160.56,145.0,160.0,49,171,2419,6525,794.7760000000001,160.5575,366,218
2022-04-27 20:25:14,788.89,800.56,792.78,798.89,787.78,773.89,153.89,161.11,165.0,160.0,144.44,159.44,49,173,2439,6525,793.78,160.0,372,218
2022-04-27 20:25:20,788.89,800.0,792.22,796.67,789.44,775.56,153.33,160.56,165.0,160.0,143.89,159.44,49,171,2423,6525,793.444,159.7225,378,218
2022-04-27 20:25:26,788.33,798.33,791.11,794.44,787.78,771.11,153.33,160.0,164.44,159.44,143.33,158.89,49,169,2418,6525,791.9979999999999,159.3025,384,218
2022-04-27 20:25:32,788.33,801.11,791.11,797.78,787.78,775.0,152.78,159.44,163.89,158.89,142.22,158.33,49,170,2405,6525,793.222,158.75,390,218
2022-04-27 20:25:38,787.78,798.33,789.44,796.11,786.11,771.67,152.22,158.89,163.33,158.89,142.22,157.78,49,169,2403,6525,791.5540000000001,158.3325,396,218
2022-04-27 20:25:44,787.22,801.11,787.78,798.33,786.67,773.33,152.22,158.89,163.33,158.89,141.67,157.78,49,168,2388,6525,792.222,158.3325,402,218
2022-04-27 20:25:50,785.56,801.11,789.44,799.44,784.44,773.89,151.67,158.33,163.33,158.33,141.67,157.78,49,170,2400,6525,791.998,157.91500000000002,408,218
2022-04-27 20:25:56,788.33,803.33,790.0,798.89,785.56,773.89,151.67,158.33,163.33,158.33,141.11,157.22,49,170,2405,6525,793.222,157.91500000000002,414,218
2022-04-27 20:26:02,789.44,805.0,791.11,801.67,787.22,776.11,151.67,158.33,163.33,158.33,141.11,157.22,48,169,2395,6525,794.8880000000001,157.91500000000002,420,218
2022-04-27 20:26:08,791.67,805.56,792.22,802.22,788.33,777.22,152.78,158.89,163.89,158.33,141.11,157.22,48,168,2391,6525,796.0,158.4725,426,218
2022-04-27 20:26:14,789.44,806.11,792.78,802.78,787.78,777.78,152.78,159.44,163.89,159.44,142.22,157.78,48,167,2406,6525,795.7779999999999,158.8875,432,218
2022-04-27 20:26:20,792.78,807.22,793.33,802.78,788.33,776.11,152.78,159.44,163.89,159.44,142.22,158.33,48,168,2402,6525,796.8879999999999,158.8875,438,218
2022-04-27 20:26:26,793.33,807.78,792.22,803.33,788.89,777.22,153.33,160.0,164.44,159.44,142.78,158.33,48,169,2398,6525,797.1099999999999,159.3025,444,218
2022-04-27 20:26:32,791.11,806.11,790.56,802.78,786.11,777.22,153.33,160.0,164.44,160.0,142.78,158.89,48,168,2396,6525,795.334,159.4425,450,218
2022-04-27 20:26:38,793.33,807.78,793.89,802.22,788.33,776.67,153.33,160.56,165.0,160.56,143.33,158.89,47,169,2409,6525,797.11,159.8625,456,218
2022-04-27 20:26:44,793.33,806.67,795.0,803.33,790.0,776.67,154.44,161.11,165.56,161.11,144.44,159.44,47,170,2400,6525,797.6659999999999,160.555,462,218
2022-04-27 20:26:50,794.44,807.78,794.44,803.89,787.78,778.33,155.0,161.67,166.11,161.67,145.0,160.0,47,168,2417,6525,797.6659999999999,161.11249999999998,468,218
2022-04-27 20:26:56,794.44,808.33,795.0,804.44,788.33,776.67,155.56,162.22,166.11,161.67,145.56,160.56,47,170,2412,6525,798.108,161.39,474,218
2022-04-27 20:27:02,794.44,808.89,795.0,802.78,790.0,778.33,155.56,162.78,167.22,162.22,146.11,161.11,47,169,2420,6525,798.222,161.94500000000002,480,218
2022-04-27 20:27:08,792.22,806.67,795.0,801.67,790.0,778.33,155.56,162.78,167.22,162.22,146.67,161.11,47,170,2424,6525,797.112,161.94500000000002,486,218
2022-04-27 20:27:14,783.33,796.11,784.44,792.22,782.78,767.78,156.11,163.33,167.22,162.78,146.67,161.67,46,137,2369,6525,787.7760000000001,162.36,492,218
2022-04-27 20:27:20,762.78,766.11,758.33,768.33,773.89,742.78,155.0,162.22,166.67,161.67,146.67,160.56,46,111,2281,6525,765.8879999999999,161.39,498,218
2022-04-27 20:27:26,755.56,756.11,748.89,761.11,769.44,736.11,153.33,160.56,165.56,160.56,146.67,158.89,46,110,2276,6525,758.222,160.0025,504,218
2022-04-27 20:27:32,748.89,748.89,743.33,755.56,766.11,731.67,151.67,158.89,163.89,158.89,146.11,157.78,46,109,2216,6525,752.556,158.33499999999998,510,218
2022-04-27 20:27:38,741.11,735.56,740.0,748.33,760.0,726.11,150.0,156.67,162.78,157.78,145.56,156.11,46,107,2115,6525,745.0,156.80749999999998,516,218
2022-04-27 20:27:44,740.0,732.22,740.0,746.11,757.78,726.11,148.89,155.0,162.22,156.67,145.0,155.0,46,94,2028,6525,743.2220000000001,155.695,522,218
2022-04-27 20:27:50,738.89,731.11,738.89,743.89,757.22,726.11,147.78,153.89,161.11,156.11,144.44,154.44,46,96,2018,6525,742.0,154.7225,528,218
2022-04-27 20:27:56,740.0,730.0,740.56,745.0,756.67,728.89,146.67,152.78,160.56,155.0,144.44,153.89,46,97,2073,6525,742.446,153.7525,534,218
2022-04-27 20:28:02,741.11,728.89,738.89,745.56,757.22,727.22,145.56,151.67,160.0,154.44,143.89,153.33,46,96,2002,6525,742.3340000000001,152.91750000000002,540,218
2022-04-27 20:28:08,740.0,730.56,739.44,741.67,757.78,728.89,145.0,150.56,159.44,154.44,143.33,153.33,46,95,2024,6525,741.89,152.36,546,218
2022-04-27 20:28:14,742.78,730.56,741.11,745.56,759.44,731.67,144.44,149.44,158.89,153.89,142.78,153.33,46,97,2104,6525,743.89,151.665,552,218
2022-04-27 20:28:20,745.56,732.22,742.78,747.78,761.11,733.89,143.33,147.78,158.89,153.33,142.22,153.33,46,99,2102,6525,745.8900000000001,150.8325,558,218
2022-04-27 20:28:26,743.89,731.67,743.33,748.33,762.78,732.22,142.78,146.67,158.33,152.78,141.67,152.78,47,99,2091,6525,746.0,150.14,564,218
2022-04-27 20:28:32,743.33,733.89,744.44,748.89,763.33,735.0,142.22,145.56,157.78,152.22,141.11,152.78,47,99,2088,6525,746.776,149.445,570,218
2022-04-27 20:28:38,747.78,736.67,745.0,753.33,765.0,737.78,141.11,144.44,157.22,151.67,140.56,152.78,48,100,2096,6525,749.5559999999999,148.60999999999999,576,218
2022-04-27 20:28:44,745.0,734.44,746.11,751.11,762.22,735.56,140.56,143.33,157.22,151.11,140.0,152.22,48,98,2031,6525,747.7760000000001,148.055,582,218
2022-04-27 20:28:50,758.89,747.22,745.56,756.67,767.78,745.56,140.0,142.22,156.67,150.56,140.0,151.67,49,71,1896,6525,755.2239999999999,147.3625,588,218
2022-04-27 20:28:56,722.78,720.0,714.44,730.56,733.89,713.89,139.44,141.11,156.11,149.44,139.44,150.56,49,83,1828,6525,724.3340000000001,146.525,594,218
2022-04-27 20:29:02,698.89,698.33,685.56,708.89,701.67,692.22,137.78,139.44,154.44,148.89,138.89,148.89,49,76,1755,6525,698.6679999999999,145.1375,600,218
2022-04-27 20:29:08,693.33,691.11,677.22,703.33,695.0,688.33,136.67,138.33,153.33,147.78,138.33,147.78,49,76,1758,6525,691.9979999999999,144.0275,606,218
2022-04-27 20:29:14,686.67,683.89,666.67,695.56,679.44,680.0,135.56,136.67,152.22,146.67,137.78,146.67,50,66,1664,6525,682.446,142.78,612,218
2022-04-27 20:29:20,687.78,684.44,665.56,696.11,678.89,680.0,133.89,135.56,151.11,146.11,137.22,145.0,50,71,1695,6525,682.5559999999999,141.66750000000002,618,218
2022-04-27 20:29:26,686.11,683.33,663.89,695.56,674.44,677.78,133.33,134.44,150.0,145.0,136.11,143.89,50,59,1601,6525,680.6659999999999,140.6925,624,218
2022-04-27 20:29:32,675.0,658.89,645.0,675.56,646.11,658.33,131.67,133.33,148.89,143.89,135.0,142.22,51,31,1316,6526,660.112,139.445,630,218
2022-04-27 20:29:38,665.56,656.67,644.44,670.56,643.89,658.89,130.0,131.67,146.67,142.22,133.89,139.44,51,48,1475,6526,656.2239999999999,137.64,636,218
2022-04-27 20:29:44,677.78,676.67,651.67,685.56,658.89,670.56,128.89,130.0,145.56,141.11,132.78,138.33,51,55,1574,6526,670.1139999999999,136.39,642,218
2022-04-27 20:29:50,681.11,682.22,652.78,689.44,663.89,670.0,127.78,129.44,144.44,140.0,131.11,136.67,51,65,1602,6526,673.888,135.41500000000002,648,218
2022-04-27 20:29:56,688.89,685.0,662.22,695.0,676.67,679.44,127.22,128.89,143.33,139.44,130.0,136.11,52,76,1725,6526,681.5559999999999,134.72000000000003,654,218
2022-04-27 20:30:02,682.78,680.0,658.89,692.22,673.89,673.89,127.22,128.33,143.33,139.44,128.89,135.56,52,76,1716,6526,677.556,134.57999999999998,660,218
2022-04-27 20:30:08,680.56,681.11,657.78,692.22,672.78,675.56,127.22,127.78,142.78,139.44,128.33,135.0,52,69,1614,6526,676.89,134.305,666,218
2022-04-27 20:30:14,677.22,675.0,665.0,684.44,678.89,667.22,126.67,127.22,142.22,138.89,127.78,134.44,53,116,1935,6526,676.1099999999999,133.75,672,218
2022-04-27 20:30:20,687.22,687.78,673.89,697.78,693.33,682.22,126.67,127.22,142.22,138.89,127.22,134.44,53,86,1782,6526,688.0,133.75,678,218
2022-04-27 20:30:26,685.0,685.56,665.0,696.11,682.22,681.67,126.67,127.22,141.67,138.89,126.67,134.44,53,73,1657,6526,682.778,133.61249999999998,684,218
2022-04-27 20:30:32,648.33,643.33,626.67,669.44,634.44,645.56,126.11,127.22,141.11,138.89,126.67,134.44,54,12,970,6526,644.442,133.33249999999998,690,218
2022-04-27 20:30:38,638.89,630.0,597.22,658.89,584.44,626.67,125.0,126.11,139.44,137.22,126.67,132.78,54,18,813,6526,621.888,131.9425,696,218
2022-04-27 20:30:44,599.44,621.11,554.44,623.89,545.56,581.67,123.33,125.0,138.33,136.11,126.11,131.11,54,21,756,6526,588.888,130.6925,702,218
2022-04-27 20:30:50,578.89,616.11,541.11,622.78,528.89,588.89,122.78,124.44,137.78,135.0,126.11,130.0,55,19,882,6526,577.556,130.0,708,218
2022-04-27 20:30:56,622.78,658.89,577.22,655.0,558.33,626.67,122.22,124.44,137.22,135.0,125.56,130.0,55,17,893,6526,614.4440000000001,129.72,714,218
2022-04-27 20:31:02,629.44,659.44,591.11,664.44,573.33,637.22,122.22,124.44,137.22,135.0,125.56,129.44,55,27,1051,6526,623.552,129.72,720,218
2022-04-27 20:31:08,616.11,623.33,589.44,639.44,581.67,613.89,122.22,125.0,137.78,135.0,125.56,129.44,55,31,1089,6526,609.998,130.0,726,218
2022-04-27 20:31:14,612.22,612.78,588.89,633.33,584.44,608.89,122.22,125.56,138.33,135.56,126.11,130.56,55,31,1086,6526,606.332,130.41750000000002,732,218
2022-04-27 20:31:20,609.44,608.33,588.33,631.11,587.22,610.56,122.22,126.11,138.33,135.56,126.67,130.56,55,30,1090,6526,604.8860000000001,130.555,738,218
2022-04-27 20:31:26,610.0,606.11,590.0,632.78,586.67,608.33,122.22,126.67,138.33,135.56,126.67,130.56,55,30,1083,6526,605.1120000000001,130.695,744,218
2022-04-27 20:31:32,608.33,604.44,588.89,628.89,588.33,605.56,122.22,127.22,138.33,135.56,126.67,130.56,55,29,1082,6526,603.776,130.83249999999998,750,218
2022-04-27 20:31:38,618.33,614.44,599.44,633.33,606.11,610.56,122.78,127.78,138.89,135.56,126.67,130.56,55,52,1343,6526,614.33,131.2525,756,218
2022-04-27 20:31:44,628.89,623.89,608.33,636.11,618.33,618.33,123.33,128.33,138.89,136.11,127.22,131.11,56,50,1284,6526,623.11,131.66500000000002,762,218
2022-04-27 20:31:50,631.11,623.33,611.67,633.89,620.56,616.67,123.33,128.89,139.44,136.11,127.22,131.11,56,50,1289,6526,624.112,131.9425,768,218
2022-04-27 20:31:56,631.67,624.44,613.89,636.67,623.89,618.89,123.89,129.44,139.44,136.67,127.22,131.11,56,50,1296,6526,626.112,132.35999999999999,774,218
2022-04-27 20:32:02,630.0,624.44,611.67,635.56,623.33,618.89,123.89,130.0,139.44,136.67,127.22,131.11,56,50,1270,6526,625.0,132.5,780,218
2022-04-27 20:32:08,627.22,621.67,613.33,633.89,621.11,618.33,123.89,130.0,139.44,136.67,127.22,131.11,56,50,1281,6526,623.444,132.5,786,218
2022-04-27 20:32:14,631.67,625.0,615.0,636.67,625.0,622.78,123.89,130.56,140.0,136.67,127.22,131.11,56,50,1313,6526,626.668,132.78,792,218
2022-04-27 20:32:20,640.0,635.0,623.89,646.67,635.0,629.44,123.89,130.56,140.0,136.67,127.22,131.11,56,50,1323,6526,636.112,132.78,798,218
2022-04-27 20:32:26,640.56,636.11,625.56,648.89,638.33,631.11,123.89,131.11,140.0,137.22,127.22,131.11,56,50,1323,6526,637.89,133.055,804,218
2022-04-27 20:32:32,641.67,637.22,626.11,651.67,641.11,632.78,123.89,131.11,140.56,137.22,127.22,131.11,56,50,1324,6526,639.556,133.195,810,218
2022-04-27 20:32:38,643.89,636.67,625.56,649.44,640.0,633.33,123.89,131.67,140.56,137.22,127.22,131.11,56,50,1320,6526,639.112,133.335,816,218
2022-04-27 20:32:44,642.22,638.89,627.22,650.56,641.67,631.67,123.89,131.67,140.56,137.22,127.22,131.11,56,50,1319,6526,640.1120000000001,133.335,822,218
2022-04-27 20:32:50,652.22,650.56,635.0,660.0,650.0,639.44,123.89,131.67,140.56,137.22,127.78,131.11,56,58,1430,6526,649.5559999999999,133.335,828,218
2022-04-27 20:32:56,659.44,660.0,643.33,669.44,656.11,648.89,124.44,132.22,140.56,137.22,127.78,131.67,56,58,1424,6526,657.664,133.60999999999999,834,218
2022-04-27 20:33:02,662.22,665.0,647.22,674.44,658.89,652.22,124.44,132.78,141.11,137.78,127.78,131.67,56,57,1428,6526,661.554,134.0275,840,218
2022-04-27 20:33:08,665.0,668.89,650.0,677.22,662.22,653.89,125.0,133.33,141.11,137.78,127.78,131.67,56,57,1439,6526,664.6659999999999,134.305,846,218
2022-04-27 20:33:14,667.22,668.89,651.11,677.78,662.78,655.0,125.0,133.89,141.11,138.33,127.78,132.22,56,62,1454,6526,665.5559999999999,134.5825,852,218
2022-04-27 20:33:20,658.33,660.56,642.78,668.33,654.44,648.33,126.11,133.89,141.67,138.33,127.78,132.22,56,51,1343,6526,656.888,135.0,858,218
2022-04-27 20:33:26,625.0,635.0,615.0,643.89,612.78,626.11,125.56,133.89,141.67,138.33,127.78,131.67,56,20,926,6526,626.3340000000001,134.8625,864,218
2022-04-27 20:33:32,599.44,621.67,589.44,621.11,580.56,605.0,125.0,133.33,140.56,137.78,128.33,131.11,56,21,924,6526,602.4440000000001,134.16750000000002,870,218
2022-04-27 20:33:38,597.22,618.89,582.78,620.56,567.22,603.89,125.0,133.33,140.0,137.22,128.33,131.11,56,21,919,6526,597.3340000000001,133.88750000000002,876,218
2022-04-27 20:33:44,583.33,605.56,570.0,607.78,552.78,590.0,124.44,133.33,140.0,137.22,128.89,130.56,56,20,927,6526,583.89,133.7475,882,218
2022-04-27 20:33:50,583.89,606.67,565.0,604.44,548.89,593.89,124.44,133.33,140.0,137.22,128.89,130.56,56,20,922,6526,581.778,133.7475,888,218
2022-04-27 20:33:56,580.0,600.0,563.89,603.33,545.0,588.89,124.44,133.33,140.0,137.22,129.44,130.56,56,20,924,6526,578.444,133.7475,894,218
2022-04-27 20:34:02,578.33,601.67,562.22,605.0,542.22,585.56,124.44,133.89,140.0,137.22,129.44,130.0,56,20,932,6526,577.8880000000001,133.8875,900,218
2022-04-27 20:34:08,578.89,603.89,557.22,601.67,541.11,585.56,124.44,133.89,140.0,137.22,129.44,130.0,56,20,921,6526,576.556,133.8875,906,218
2022-04-27 20:34:14,577.22,601.67,554.44,600.56,538.89,590.0,124.44,133.89,140.0,137.22,129.44,130.0,56,20,925,6526,574.5559999999999,133.8875,912,218
2022-04-27 20:34:20,573.89,601.67,554.44,602.22,536.67,589.44,124.44,133.89,139.44,137.22,129.44,130.0,56,20,926,6526,573.778,133.7475,918,218
2022-04-27 20:34:26,573.89,597.22,553.89,600.56,535.56,585.56,125.0,133.89,139.44,137.22,129.44,130.0,57,19,928,6526,572.2239999999999,133.8875,924,218
2022-04-27 20:34:32,572.22,603.89,552.22,601.67,535.0,588.33,125.0,133.89,139.44,136.67,129.44,129.44,57,20,931,6526,573.0,133.75,930,218
2022-04-27 20:34:38,607.78,629.44,586.67,632.22,577.22,610.0,125.0,133.89,139.44,136.67,129.44,129.44,57,134,1793,6526,606.6659999999999,133.75,936,218
2022-04-27 20:34:44,713.33,725.0,706.11,726.11,703.33,702.22,127.78,135.56,142.22,138.89,128.89,132.22,57,332,2508,6526,714.7760000000001,136.1125,942,218
2022-04-27 20:34:50,742.22,756.67,743.89,755.56,737.78,728.89,134.44,140.56,147.22,142.22,129.44,138.33,57,336,2511,6526,747.2239999999999,141.11,948,218
2022-04-27 20:34:56,753.89,770.0,758.89,767.22,753.89,738.89,140.56,144.44,151.67,146.67,131.11,144.44,57,334,2517,6526,760.778,145.83499999999998,954,218
