date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2022-04-26 20:36:12,788.33,803.33,797.22,808.89,792.78,778.89,173.89,178.33,186.67,176.11,165.0,183.33,54,201,2390,6475,798.11,178.75,546,212
2022-04-26 20:36:18,790.0,806.11,796.67,811.11,794.44,779.44,173.89,178.89,186.67,176.67,165.56,183.89,54,201,2417,6475,799.666,179.02999999999997,552,212
2022-04-26 20:36:24,788.89,805.0,797.22,810.0,794.44,779.44,174.44,178.89,186.67,177.22,166.11,184.44,54,199,2378,6475,799.1099999999999,179.305,558,212
2022-04-26 20:36:30,790.56,806.11,797.78,811.11,793.33,779.44,174.44,179.44,186.67,177.78,166.11,184.44,54,201,2393,6475,799.778,179.58249999999998,564,212
2022-04-26 20:36:36,790.56,804.44,795.56,811.11,793.33,777.78,175.0,179.44,186.67,177.78,166.67,185.0,54,200,2376,6475,799.0,179.7225,570,212
2022-04-26 20:36:42,791.11,806.67,798.33,811.67,795.56,778.33,175.56,180.0,186.67,178.33,166.67,185.0,54,202,2400,6475,800.668,180.14000000000001,576,212
2022-04-26 20:36:48,789.44,803.89,796.11,809.44,793.33,779.44,175.56,180.0,187.22,178.33,166.67,185.56,54,200,2368,6475,798.442,180.2775,582,212
2022-04-26 20:36:54,790.56,803.89,795.56,810.0,792.78,778.33,176.11,180.0,187.22,178.89,166.67,185.56,55,201,2383,6475,798.558,180.555,588,212
2022-04-26 20:37:00,792.78,805.56,797.78,812.22,794.44,781.11,176.11,180.56,187.22,178.89,166.67,185.56,55,199,2369,6475,800.556,180.695,594,212
2022-04-26 20:37:06,790.0,806.67,797.22,811.11,794.44,779.44,176.11,180.56,187.22,179.44,166.67,186.11,55,201,2384,6475,799.8880000000001,180.83249999999998,600,212
2022-04-26 20:37:12,791.67,803.33,795.56,812.22,794.44,777.78,176.67,180.56,187.22,179.44,167.22,186.11,55,199,2367,6475,799.444,180.97250000000003,606,212
2022-04-26 20:37:18,789.44,804.44,796.11,810.0,795.0,778.89,176.67,181.11,187.22,179.44,167.22,186.11,55,199,2374,6475,798.998,181.11,612,212
2022-04-26 20:37:24,791.67,805.56,797.78,812.78,795.56,780.56,176.67,181.11,187.22,179.44,167.22,186.11,55,200,2384,6475,800.67,181.11,618,212
2022-04-26 20:37:30,792.22,805.0,797.78,810.56,793.89,780.56,177.22,181.11,187.78,180.0,167.22,186.67,55,201,2387,6475,799.89,181.5275,624,212
2022-04-26 20:37:36,792.78,806.11,796.11,812.78,796.11,780.56,177.22,181.67,187.78,180.0,167.22,186.67,55,198,2371,6475,800.778,181.6675,630,212
2022-04-26 20:37:42,790.56,804.44,796.11,811.11,794.44,779.44,177.22,181.67,187.78,180.56,167.78,186.67,55,200,2376,6475,799.3320000000001,181.8075,636,212
2022-04-26 20:37:48,791.11,803.33,796.67,811.11,794.44,778.89,177.22,181.67,187.78,180.56,168.33,187.22,55,199,2388,6475,799.3320000000001,181.8075,642,212
2022-04-26 20:37:54,791.11,805.56,797.78,813.33,793.89,778.89,177.22,182.22,188.33,180.56,168.89,187.22,55,200,2385,6475,800.334,182.08249999999998,648,212
2022-04-26 20:38:00,790.56,806.67,797.22,811.67,792.78,781.11,177.78,182.22,188.33,180.56,168.89,187.22,55,200,2385,6475,799.78,182.22250000000003,654,212
2022-04-26 20:38:06,790.56,807.22,799.44,811.67,796.11,778.89,177.78,182.22,188.33,180.56,168.89,187.78,55,201,2395,6475,801.0000000000001,182.22250000000003,660,212
2022-04-26 20:38:12,790.56,804.44,798.33,811.11,794.44,778.33,177.78,182.22,188.33,180.56,168.89,187.78,56,201,2393,6475,799.7760000000001,182.22250000000003,666,212
2022-04-26 20:38:18,790.0,803.89,798.33,809.44,793.89,778.89,177.22,182.22,188.33,181.11,168.33,187.78,56,202,2390,6475,799.1099999999999,182.22,672,212
2022-04-26 20:38:24,791.11,803.89,796.67,809.44,793.33,777.22,177.22,182.22,187.78,181.11,168.33,187.22,56,197,2363,6475,798.888,182.0825,678,212
2022-04-26 20:38:30,790.0,805.56,797.78,811.67,795.0,778.89,177.22,181.67,187.78,180.56,168.33,187.22,56,200,2367,6475,800.0020000000001,181.8075,684,212
2022-04-26 20:38:36,789.44,806.67,796.11,810.56,794.44,777.78,177.22,181.67,187.78,180.56,167.78,187.22,56,201,2380,6475,799.4440000000001,181.8075,690,212
2022-04-26 20:38:42,792.22,806.11,798.89,810.56,793.89,777.78,176.67,181.67,187.78,180.56,167.78,186.67,56,200,2385,6475,800.334,181.67000000000002,696,212
2022-04-26 20:38:48,791.67,803.89,796.67,811.11,793.89,779.44,176.67,181.67,187.78,180.56,167.78,186.67,56,199,2366,6475,799.446,181.67000000000002,702,212
2022-04-26 20:38:54,792.22,806.67,797.78,813.33,796.67,779.44,176.67,181.67,187.22,180.56,167.78,186.67,56,198,2377,6475,801.3340000000001,181.52999999999997,708,212
2022-04-26 20:39:00,792.22,804.44,795.56,809.44,794.44,777.78,176.67,181.67,187.22,180.56,168.33,186.67,56,199,2366,6475,799.22,181.52999999999997,714,212
2022-04-26 20:39:06,792.78,806.11,797.78,813.33,796.67,780.56,176.67,181.67,187.22,180.56,168.89,186.67,56,200,2373,6475,801.3340000000001,181.52999999999997,720,212
2022-04-26 20:39:12,791.67,804.44,797.22,811.67,796.67,780.0,177.22,181.67,187.78,181.11,168.89,187.22,56,202,2388,6475,800.3340000000001,181.945,726,212
2022-04-26 20:39:18,791.67,805.56,797.78,812.22,794.44,777.78,177.78,182.22,188.33,181.11,169.44,187.22,56,202,2394,6475,800.3340000000001,182.36,732,212
2022-04-26 20:39:24,790.56,804.44,798.33,812.22,794.44,779.44,177.78,182.22,188.33,181.11,169.44,187.22,56,201,2378,6475,799.998,182.36,738,212
2022-04-26 20:39:30,790.0,805.0,797.78,809.44,795.0,779.44,177.78,182.22,188.33,181.11,169.44,187.78,56,202,2399,6475,799.444,182.36,744,212
2022-04-26 20:39:36,790.0,805.0,796.11,809.44,794.44,777.78,177.78,182.22,188.33,181.11,169.44,187.78,56,198,2384,6475,798.998,182.36,750,212
2022-04-26 20:39:42,790.0,804.44,796.11,812.78,794.44,780.56,177.78,182.22,188.33,181.11,169.44,187.78,56,199,2367,6475,799.554,182.36,756,212
2022-04-26 20:39:48,791.67,805.0,798.33,812.22,796.67,778.89,177.78,182.22,188.33,181.11,168.89,187.78,56,199,2379,6475,800.778,182.36,762,212
2022-04-26 20:39:54,792.22,806.11,796.67,811.11,795.0,780.56,177.78,182.22,188.89,181.67,168.89,187.78,56,199,2369,6475,800.222,182.64,768,212
2022-04-26 20:40:00,792.22,806.67,795.56,813.33,796.67,781.11,177.78,182.22,189.44,181.67,168.33,187.78,56,199,2376,6475,800.89,182.7775,774,212
2022-04-26 20:40:06,792.78,805.0,797.22,812.22,796.67,781.11,177.78,182.78,190.56,181.67,168.33,188.33,56,198,2364,6475,800.778,183.1975,780,212
2022-04-26 20:40:12,792.78,807.22,797.78,813.89,797.22,779.44,178.33,182.78,191.11,181.67,168.33,188.33,56,198,2370,6475,801.7779999999999,183.4725,786,212
2022-04-26 20:40:18,794.44,807.78,798.33,815.0,797.78,782.22,178.33,183.33,191.11,182.22,168.33,188.33,56,199,2365,6475,802.6659999999999,183.7475,792,212
2022-04-26 20:40:24,793.33,806.11,798.89,815.0,797.78,781.67,178.33,183.33,191.11,182.22,168.89,188.89,56,199,2365,6475,802.222,183.7475,798,212
2022-04-26 20:40:30,790.56,805.0,796.11,812.78,797.78,780.0,178.33,183.33,191.11,182.22,169.44,188.89,56,199,2358,6475,800.4459999999999,183.7475,804,212
2022-04-26 20:40:36,793.33,807.22,798.33,811.67,796.11,781.67,178.33,183.89,191.11,182.78,170.0,189.44,56,200,2386,6475,801.3320000000001,184.0275,810,212
2022-04-26 20:40:42,793.33,807.78,798.89,814.44,795.56,781.67,178.89,183.89,191.11,182.78,170.56,189.44,57,199,2370,6475,802.0,184.1675,816,212
2022-04-26 20:40:48,791.11,805.0,797.22,812.78,795.0,780.56,178.89,183.89,191.67,182.78,170.56,189.44,57,198,2367,6475,800.222,184.30749999999998,822,212
2022-04-26 20:40:54,792.78,806.67,797.22,814.44,795.56,778.89,178.89,183.89,191.67,183.33,171.11,189.44,57,201,2386,6475,801.3340000000001,184.445,828,212
2022-04-26 20:41:00,793.33,806.11,797.22,812.78,797.22,780.0,178.89,184.44,191.67,183.33,171.11,189.44,57,200,2373,6475,801.332,184.5825,834,212
2022-04-26 20:41:06,793.33,808.33,799.44,816.11,799.44,782.22,178.89,184.44,191.67,183.33,171.11,190.0,57,200,2385,6475,803.3300000000002,184.5825,840,212
2022-04-26 20:41:12,791.67,806.67,797.78,813.33,797.22,780.0,178.89,184.44,191.67,183.33,171.11,190.0,57,200,2385,6475,801.3340000000001,184.5825,846,212
2022-04-26 20:41:18,791.11,807.78,796.67,813.89,796.11,781.67,178.89,184.44,191.67,183.33,171.11,190.0,57,200,2376,6475,801.112,184.5825,852,212
2022-04-26 20:41:24,793.33,808.33,799.44,812.22,796.67,780.0,178.89,184.44,191.67,183.89,171.11,190.0,57,199,2376,6475,801.9980000000002,184.7225,858,212
2022-04-26 20:41:30,792.22,805.56,798.89,813.89,798.33,780.0,178.89,184.44,191.67,183.89,171.11,190.56,57,200,2356,6475,801.778,184.7225,864,212
2022-04-26 20:41:36,793.33,806.11,798.89,813.89,798.89,782.22,179.44,184.44,191.67,183.89,171.11,190.56,57,199,2363,6475,802.222,184.85999999999999,870,212
2022-04-26 20:41:42,791.67,806.11,798.89,815.0,797.78,780.0,179.44,184.44,191.67,183.89,171.11,190.56,57,199,2365,6475,801.89,184.85999999999999,876,212
2022-04-26 20:41:48,793.89,808.33,798.89,816.67,798.89,783.33,179.44,185.0,191.67,183.89,171.11,190.56,57,197,2378,6476,803.3340000000001,185.0,882,212
2022-04-26 20:41:54,791.67,806.11,797.78,813.89,797.22,780.56,179.44,185.0,191.67,184.44,172.22,190.56,57,199,2367,6476,801.3340000000001,185.1375,888,212
2022-04-26 20:42:00,792.78,809.44,799.44,816.67,797.22,782.78,179.44,185.0,192.22,184.44,172.22,191.11,57,199,2384,6476,803.11,185.27499999999998,894,212
2022-04-26 20:42:06,792.78,807.22,797.78,813.33,796.67,780.56,179.44,185.56,192.22,184.44,172.78,191.11,57,197,2376,6476,801.5559999999999,185.41500000000002,900,212
2022-04-26 20:42:12,792.78,808.89,797.22,812.78,798.33,781.11,180.0,185.56,192.22,184.44,172.78,191.11,57,201,2386,6476,802.0,185.555,906,212
2022-04-26 20:42:18,793.33,806.67,798.33,812.78,796.11,780.56,180.0,185.56,192.22,184.44,172.78,191.67,57,200,2383,6476,801.444,185.555,912,212
2022-04-26 20:42:24,794.44,806.67,797.78,814.44,795.56,781.67,180.0,185.56,192.22,184.44,172.78,191.67,57,200,2383,6476,801.778,185.555,918,212
2022-04-26 20:42:30,793.33,806.67,797.22,814.44,795.0,780.0,179.44,185.56,192.22,184.44,172.22,191.67,57,200,2377,6476,801.3320000000001,185.41500000000002,924,212
2022-04-26 20:42:36,791.67,805.0,798.33,814.44,794.44,781.67,179.44,185.56,192.22,185.0,172.22,191.67,57,200,2376,6476,800.7760000000001,185.555,930,212
2022-04-26 20:42:42,791.67,805.0,796.67,812.22,794.44,779.44,179.44,185.56,192.78,185.0,172.22,191.67,56,200,2366,6476,800.0000000000001,185.695,936,212
2022-04-26 20:42:48,790.56,805.0,796.67,813.89,794.44,779.44,180.0,185.56,192.78,185.0,172.22,191.67,56,200,2395,6476,800.112,185.835,942,212
2022-04-26 20:42:54,794.44,808.33,798.89,812.22,796.11,781.11,180.0,185.56,193.89,185.0,172.22,191.67,56,199,2382,6476,801.998,186.1125,948,212
2022-04-26 20:43:00,792.78,807.78,798.89,814.44,797.22,782.22,180.0,185.56,195.0,185.0,172.22,191.67,56,198,2377,6476,802.222,186.39,954,212
