date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2022-07-12 23:48:04,607.78,598.33,585.56,602.78,585.0,623.89,96.11,93.89,98.33,95.0,90.0,92.78,86,49,1136,6703,595.89,95.8325,174,244
2022-07-12 23:48:10,609.44,598.33,586.11,603.33,583.89,625.0,96.67,95.0,100.0,96.11,90.56,93.89,86,49,1137,6703,596.22,96.94500000000001,180,244
2022-07-12 23:48:16,610.56,597.22,587.78,602.22,585.56,625.0,97.78,96.11,100.56,96.67,92.22,95.0,86,50,1136,6703,596.6679999999999,97.78,186,244
2022-07-12 23:48:22,608.33,598.89,585.56,606.67,584.44,627.22,98.89,96.67,101.67,97.78,92.78,95.56,86,43,1037,6703,596.778,98.7525,192,244
2022-07-12 23:48:28,597.22,587.78,581.67,596.67,576.11,624.44,99.44,97.78,102.22,98.89,93.89,96.11,86,41,1027,6703,587.8900000000001,99.5825,198,244
2022-07-12 23:48:34,593.33,582.78,577.22,592.22,568.33,621.11,100.0,98.33,102.78,99.44,94.44,97.22,86,42,1024,6703,582.7760000000001,100.1375,204,244
2022-07-12 23:48:40,593.33,581.67,577.22,591.11,568.33,623.89,100.56,98.89,103.89,100.0,95.56,97.78,86,41,1033,6703,582.332,100.835,210,244
2022-07-12 23:48:46,583.89,572.22,573.89,591.11,563.89,609.44,101.11,100.0,103.89,100.56,96.11,98.33,86,33,974,6703,577.0,101.39,216,244
2022-07-12 23:48:52,583.33,567.22,570.0,591.11,562.78,608.89,101.67,100.56,104.44,101.11,96.67,98.89,86,33,958,6703,574.8880000000001,101.94500000000001,222,244
2022-07-12 23:48:58,582.22,565.0,571.11,588.33,560.0,608.89,102.22,101.67,105.56,102.22,97.78,99.44,86,33,954,6703,573.332,102.91749999999999,228,244
2022-07-12 23:49:04,581.67,563.33,566.67,587.22,556.11,608.89,102.78,102.22,106.11,102.78,98.33,100.0,87,32,984,6703,571.0000000000001,103.4725,234,244
2022-07-12 23:49:10,580.0,562.22,568.89,588.33,559.44,602.78,103.33,102.78,106.11,103.33,98.89,101.11,87,33,985,6703,571.7760000000001,103.8875,240,244
2022-07-12 23:49:16,580.0,561.67,566.67,585.0,556.11,602.78,104.44,103.33,106.67,103.89,99.44,101.67,87,33,981,6703,569.8900000000001,104.5825,246,244
2022-07-12 23:49:22,579.44,562.22,563.89,583.89,552.78,609.44,105.0,104.44,107.22,104.44,100.0,102.22,87,33,975,6703,568.4440000000001,105.27499999999999,252,244
2022-07-12 23:49:28,581.11,563.33,565.56,585.56,557.22,606.67,105.56,105.0,107.78,105.0,100.0,102.78,87,33,984,6703,570.5559999999999,105.83500000000001,258,244
2022-07-12 23:49:34,583.89,561.67,563.89,586.11,557.78,603.33,105.56,105.56,108.33,105.56,100.56,103.33,87,33,981,6703,570.668,106.2525,264,244
2022-07-12 23:49:40,584.44,565.56,566.11,586.11,556.11,602.22,106.11,106.11,108.89,106.11,101.11,103.89,87,33,987,6703,571.666,106.805,270,244
2022-07-12 23:49:46,585.56,567.78,562.78,588.33,555.56,598.89,106.67,106.67,109.44,106.67,101.67,104.44,87,33,992,6703,572.002,107.3625,276,244
2022-07-12 23:49:52,584.44,565.56,564.44,586.11,556.11,606.11,107.22,107.22,110.0,107.22,102.22,105.0,87,33,994,6703,571.3320000000001,107.91499999999999,282,244
2022-07-12 23:49:58,583.89,563.89,563.89,586.67,556.67,606.67,107.78,107.78,110.56,107.78,102.78,105.56,87,33,1002,6703,571.0020000000001,108.475,288,244
2022-07-12 23:50:04,582.78,562.78,563.33,587.22,557.78,604.44,108.33,108.33,111.11,108.33,102.78,106.11,87,33,998,6703,570.7779999999999,109.02499999999999,294,244
2022-07-12 23:50:10,580.56,562.78,564.44,586.67,555.56,611.11,108.33,108.89,111.67,108.89,103.33,106.67,87,33,994,6703,570.002,109.445,300,244
2022-07-12 23:50:16,609.44,597.22,585.0,608.89,587.22,610.56,109.44,109.44,112.22,109.44,103.89,107.22,87,77,1530,6704,597.5540000000001,110.135,306,244
2022-07-12 23:50:22,646.67,636.67,622.22,646.67,631.67,638.89,110.56,111.11,114.44,110.56,104.44,108.89,87,95,1742,6704,636.78,111.6675,312,244
2022-07-12 23:50:28,666.11,657.78,646.11,667.78,655.0,657.22,113.33,112.78,116.11,112.22,105.0,111.11,87,95,1734,6704,658.5559999999999,113.61000000000001,318,244
2022-07-12 23:50:34,667.78,661.67,654.44,670.0,661.11,658.89,115.0,114.44,117.78,113.89,105.56,112.78,87,96,1747,6704,663.0,115.2775,324,244
2022-07-12 23:50:40,660.56,656.11,647.78,662.78,656.67,651.67,117.22,116.11,119.44,115.56,106.67,114.44,86,93,1623,6704,656.78,117.0825,330,244
2022-07-12 23:50:46,663.33,658.89,648.89,666.67,659.44,652.22,118.89,117.78,120.56,117.22,107.78,116.11,86,97,1738,6704,659.4440000000001,118.61250000000001,336,244
2022-07-12 23:50:52,663.89,657.22,646.67,663.89,656.11,650.56,120.0,118.89,122.22,118.89,108.89,117.78,86,64,1470,6704,657.556,120.0,342,244
2022-07-12 23:50:58,610.0,610.56,606.11,621.67,579.44,616.11,120.56,120.0,122.78,119.44,110.0,117.78,86,12,705,6704,605.556,120.69500000000001,348,244
2022-07-12 23:51:04,596.11,578.33,585.0,595.56,558.89,588.33,120.0,120.0,122.78,119.44,111.67,117.22,86,21,926,6704,582.778,120.55499999999999,354,244
2022-07-12 23:51:10,590.0,586.67,577.78,601.67,559.44,595.56,119.44,120.0,122.78,120.0,112.78,117.22,86,22,944,6704,583.112,120.555,360,244
2022-07-12 23:51:16,586.67,581.67,572.78,595.0,557.78,592.22,120.0,120.56,123.33,120.56,113.89,117.78,86,22,942,6704,578.78,121.1125,366,244
2022-07-12 23:51:22,583.33,586.67,570.0,599.44,553.89,590.56,120.56,121.11,123.89,121.11,114.44,118.33,86,22,945,6704,578.6659999999999,121.6675,372,244
2022-07-12 23:51:28,585.56,589.44,567.22,602.22,551.67,591.11,120.56,121.67,123.89,121.67,115.0,118.33,86,21,947,6704,579.222,121.9475,378,244
2022-07-12 23:51:34,582.22,587.78,566.11,602.78,550.0,592.22,121.11,122.22,124.44,122.22,115.56,118.89,86,21,949,6704,577.778,122.4975,384,244
2022-07-12 23:51:40,580.0,589.44,562.78,602.78,548.89,593.89,121.11,122.78,125.0,122.78,116.11,119.44,86,22,938,6704,576.778,122.91749999999999,390,244
2022-07-12 23:51:46,579.44,590.56,560.56,603.89,545.56,594.44,121.67,123.33,125.56,123.33,116.67,120.0,86,22,940,6704,576.002,123.4725,396,244
2022-07-12 23:51:52,577.22,583.33,558.33,598.89,544.44,590.56,121.67,123.33,126.11,123.33,117.22,120.0,86,22,948,6704,572.442,123.61,402,244
2022-07-12 23:51:58,575.56,580.0,557.22,594.44,543.33,591.11,122.22,123.89,127.22,123.89,117.78,120.56,86,22,945,6704,570.11,124.305,408,244
2022-07-12 23:52:04,573.89,578.33,556.11,596.11,541.67,588.89,122.22,124.44,127.22,124.44,118.33,120.56,87,22,948,6704,569.222,124.58,414,244
2022-07-12 23:52:10,573.89,578.89,555.0,594.44,539.44,585.56,122.78,124.44,127.78,124.44,118.33,121.11,87,22,946,6704,568.3320000000001,124.86,420,244
2022-07-12 23:52:16,582.78,580.0,561.67,590.56,553.89,598.33,122.78,125.0,128.33,125.0,118.89,121.11,87,39,1093,6704,573.78,125.2775,426,244
2022-07-12 23:52:22,590.56,580.56,567.78,592.22,563.33,606.67,122.78,125.0,128.89,125.56,118.89,121.11,87,39,1093,6704,578.89,125.55749999999999,432,244
2022-07-12 23:52:28,591.67,583.33,572.22,593.89,566.11,613.33,123.33,125.56,128.89,125.56,118.89,121.67,87,39,1092,6704,581.4440000000001,125.835,438,244
2022-07-12 23:52:34,593.89,583.33,572.78,592.78,567.78,615.0,123.33,125.56,129.44,125.56,119.44,121.67,87,39,1102,6704,582.1119999999999,125.9725,444,244
2022-07-12 23:52:40,595.0,585.56,575.0,594.44,568.33,615.56,123.33,125.56,129.44,126.11,119.44,121.67,87,40,1094,6704,583.6659999999999,126.11,450,244
2022-07-12 23:52:46,595.0,588.33,577.78,593.89,574.44,613.33,123.33,125.56,129.44,126.11,119.44,121.67,87,82,1416,6704,585.888,126.11,456,244
2022-07-12 23:52:52,668.33,672.22,657.78,673.89,651.67,660.0,125.0,126.67,130.56,127.22,119.44,122.78,87,337,2542,6704,664.778,127.36250000000001,462,244
2022-07-12 23:52:58,718.33,725.0,712.22,725.56,709.44,703.33,131.11,131.11,135.56,130.56,120.0,128.33,87,349,2509,6704,718.11,132.085,468,244
2022-07-12 23:53:04,731.11,741.67,731.11,741.67,727.78,716.67,138.33,136.11,140.56,135.0,121.67,134.44,87,346,2506,6704,734.668,137.5,474,244
2022-07-12 23:53:10,737.22,748.33,741.11,749.44,737.22,722.22,143.33,140.56,145.0,138.33,124.44,139.44,87,344,2505,6704,742.6640000000001,141.805,480,244
2022-07-12 23:53:16,738.33,751.11,745.0,755.0,742.22,725.56,147.78,144.44,148.89,142.22,127.78,143.89,86,343,2502,6704,746.332,145.8325,486,244
2022-07-12 23:53:22,742.22,754.44,748.33,757.78,746.11,730.0,151.11,148.89,152.78,145.56,131.11,147.78,86,341,2499,6704,749.7760000000001,149.58499999999998,492,244
2022-07-12 23:53:28,742.22,757.22,750.0,761.11,747.78,730.56,154.44,153.33,156.67,148.89,134.44,152.22,85,342,2503,6704,751.6659999999999,153.33249999999998,498,244
2022-07-12 23:53:34,743.89,758.89,751.67,763.33,747.78,731.11,157.78,157.22,160.0,151.67,137.78,155.56,85,342,2499,6704,753.1119999999999,156.6675,504,244
2022-07-12 23:53:40,743.89,758.89,752.22,763.89,750.0,732.22,160.56,160.0,163.33,155.56,141.11,158.89,84,341,2503,6704,753.778,159.8625,510,244
2022-07-12 23:53:46,745.56,761.11,754.44,765.0,752.22,733.89,163.33,163.33,166.67,159.44,144.44,162.22,84,339,2506,6704,755.6659999999999,163.1925,516,244
2022-07-12 23:53:52,716.11,731.11,723.89,735.56,717.78,706.11,165.56,166.11,169.44,161.67,148.33,165.0,83,286,2480,6704,724.89,165.695,522,244
2022-07-12 23:53:58,697.22,714.44,703.89,717.22,693.89,689.44,166.11,167.22,171.11,162.78,151.11,165.56,83,271,2491,6704,705.3320000000001,166.805,528,244
2022-07-12 23:54:04,687.78,701.67,691.11,707.78,685.0,677.78,166.11,167.22,171.67,162.78,153.33,166.11,83,264,2391,6704,694.668,166.945,534,244
2022-07-12 23:54:10,682.22,693.33,684.44,702.22,680.0,672.22,166.11,167.22,171.67,162.78,154.44,166.11,82,265,2391,6704,688.442,166.945,540,244
2022-07-12 23:54:16,699.44,709.44,698.33,715.56,694.44,684.44,165.56,167.22,171.11,162.78,155.0,166.11,82,244,2398,6704,703.442,166.6675,546,244
2022-07-12 23:54:22,730.56,737.22,727.22,743.89,726.67,712.78,165.56,167.22,171.11,163.33,155.56,166.67,82,217,2394,6704,733.112,166.805,552,244
2022-07-12 23:54:28,760.56,765.56,756.67,772.22,756.67,740.0,166.11,167.78,171.67,165.0,156.11,167.78,81,206,2381,6704,762.336,167.64,558,244
2022-07-12 23:54:34,766.11,772.78,763.89,777.78,763.89,746.67,167.22,168.89,172.78,167.22,156.67,169.44,81,207,2386,6704,768.8899999999999,169.0275,564,244
2022-07-12 23:54:40,768.89,775.56,767.22,780.56,767.78,750.56,167.78,169.44,173.33,168.89,157.22,170.56,81,206,2381,6704,772.0020000000001,169.86,570,244
2022-07-12 23:54:46,770.0,776.11,770.0,783.33,769.44,751.67,168.33,170.56,173.89,170.0,158.33,171.67,80,207,2381,6704,773.7760000000001,170.695,576,244
2022-07-12 23:54:52,772.22,778.89,771.67,785.56,770.0,750.56,169.44,171.11,175.0,171.11,158.89,172.78,80,207,2389,6704,775.668,171.665,582,244
2022-07-12 23:54:58,782.22,791.11,781.67,795.0,781.67,762.22,170.0,172.22,176.11,172.78,160.0,173.89,80,199,2388,6704,786.3340000000001,172.7775,588,244
2022-07-12 23:55:04,783.89,791.11,783.33,798.33,783.89,765.0,171.11,173.33,176.67,174.44,160.56,175.56,80,201,2383,6704,788.1099999999999,173.8875,594,244
2022-07-12 23:55:10,786.67,795.56,786.67,801.11,786.11,766.67,171.67,173.89,177.78,175.56,161.67,176.67,79,198,2384,6704,791.224,174.72499999999997,600,244
2022-07-12 23:55:16,785.0,796.11,786.67,802.22,786.11,767.22,172.22,175.0,178.89,177.22,162.78,177.78,79,199,2391,6704,791.222,175.8325,606,244
2022-07-12 23:55:22,788.89,798.89,788.89,803.89,788.33,770.56,173.33,176.11,180.0,178.33,163.89,179.44,79,199,2399,6704,793.778,176.94250000000002,612,244
2022-07-12 23:55:28,790.0,797.78,790.0,803.89,788.89,771.67,174.44,177.22,181.11,178.89,165.0,180.56,78,200,2401,6704,794.1119999999999,177.915,618,244
2022-07-12 23:55:34,789.44,798.33,790.0,802.22,787.22,771.67,175.0,177.78,182.22,180.0,166.11,181.11,78,197,2395,6704,793.442,178.75,624,244
2022-07-12 23:55:40,790.0,800.0,790.56,804.44,791.11,770.0,176.11,178.89,183.33,180.56,167.22,182.22,78,198,2394,6704,795.222,179.72250000000003,630,244
2022-07-12 23:55:46,790.56,798.89,788.89,802.78,788.89,770.56,176.67,179.44,184.44,181.11,167.78,183.33,78,199,2388,6704,794.002,180.415,636,244
2022-07-12 23:55:52,788.33,798.89,790.56,805.56,788.33,770.0,177.22,180.56,185.56,182.22,168.89,183.89,78,198,2395,6704,794.334,181.39,642,244
2022-07-12 23:55:58,788.33,798.89,788.89,803.33,790.0,771.11,177.78,181.11,186.11,183.33,170.0,185.0,77,199,2397,6704,793.888,182.0825,648,244
2022-07-12 23:56:04,791.11,800.56,791.11,805.0,790.56,770.56,178.33,181.67,187.22,183.89,170.56,185.56,77,198,2405,6704,795.668,182.7775,654,244
2022-07-12 23:56:10,784.44,795.0,785.56,799.44,785.56,764.44,178.89,182.22,187.78,185.0,171.11,186.67,76,208,2397,6704,790.0,183.4725,660,244
2022-07-12 23:56:16,773.33,784.44,775.56,788.33,775.56,754.44,179.44,182.78,188.33,185.56,172.22,187.22,76,209,2397,6704,779.444,184.02750000000003,666,244
2022-07-12 23:56:22,771.11,780.0,771.11,784.44,770.56,751.67,180.0,183.33,188.89,186.11,172.78,187.22,76,207,2388,6704,775.4440000000001,184.5825,672,244
2022-07-12 23:56:28,769.44,777.78,768.89,782.22,768.33,750.56,180.0,183.33,189.44,186.11,173.33,187.78,76,208,2394,6704,773.332,184.72,678,244
2022-07-12 23:56:34,770.56,779.44,768.89,784.44,770.56,751.67,180.0,183.89,190.0,186.67,173.89,188.33,75,209,2398,6704,774.778,185.14,684,244
2022-07-12 23:56:40,768.33,780.56,768.89,783.33,769.44,750.56,180.56,184.44,190.56,187.22,174.44,188.33,75,209,2413,6704,774.1099999999999,185.695,690,244
2022-07-12 23:56:46,768.89,778.89,770.0,781.67,768.33,750.0,180.56,184.44,190.56,187.22,175.0,188.89,75,210,2408,6704,773.5559999999999,185.695,696,244
2022-07-12 23:56:52,767.22,779.44,768.89,782.22,767.78,750.56,180.56,184.44,191.11,187.22,175.56,188.89,75,209,2406,6704,773.11,185.8325,702,244
2022-07-12 23:56:58,768.89,779.44,768.33,782.22,767.22,750.56,181.11,184.44,191.11,187.78,176.11,188.89,75,209,2393,6704,773.22,186.11,708,244
2022-07-12 23:57:04,765.0,777.78,767.22,780.56,766.11,750.0,181.11,185.0,191.67,187.78,176.11,189.44,74,210,2402,6704,771.3340000000001,186.39,714,244
2022-07-12 23:57:10,768.33,778.89,768.89,780.56,768.33,750.56,181.11,185.0,191.67,187.78,176.11,189.44,74,210,2397,6704,773.0,186.39,720,244
2022-07-12 23:57:16,765.0,778.33,768.89,778.89,766.67,748.33,181.11,185.0,192.22,188.33,176.11,189.44,74,210,2395,6704,771.5559999999999,186.66500000000002,726,244
2022-07-12 23:57:22,767.78,778.89,767.22,781.67,768.33,750.0,181.11,185.0,192.22,188.33,176.11,190.0,74,211,2398,6704,772.778,186.66500000000002,732,244
2022-07-12 23:57:28,767.22,779.44,768.89,780.56,768.33,750.56,181.11,185.56,192.78,188.33,176.67,190.0,74,211,2412,6704,772.888,186.94500000000002,738,244
2022-07-12 23:57:34,766.67,780.0,770.56,781.67,769.44,750.0,181.11,185.56,192.78,188.89,176.67,190.0,73,210,2414,6705,773.668,187.085,744,244
2022-07-12 23:57:40,766.67,781.11,768.89,781.11,768.33,751.11,181.67,186.11,192.78,188.89,176.67,190.0,73,209,2415,6705,773.222,187.36249999999998,750,244
2022-07-12 23:57:46,767.22,779.44,770.56,782.78,768.89,749.44,181.67,186.11,193.33,188.89,176.67,190.0,73,210,2414,6705,773.778,187.5,756,244
2022-07-12 23:57:52,766.11,781.67,770.56,781.11,768.33,751.67,181.67,186.11,193.33,188.89,176.11,190.56,73,210,2416,6705,773.556,187.5,762,244
2022-07-12 23:57:58,766.11,779.44,768.33,780.56,767.78,750.0,181.67,186.11,193.33,188.89,176.11,190.56,73,211,2418,6705,772.4440000000001,187.5,768,244
2022-07-12 23:58:04,767.22,778.89,767.22,780.0,769.44,748.89,181.67,186.11,193.33,188.89,176.11,190.56,73,210,2414,6705,772.554,187.5,774,244
2022-07-12 23:58:10,767.22,778.33,768.89,778.33,767.22,748.33,181.67,186.11,193.89,188.89,175.56,190.56,73,208,2418,6705,771.9979999999999,187.64,780,244
2022-07-12 23:58:16,767.22,780.56,769.44,782.78,769.44,752.78,181.67,186.11,193.89,188.89,175.56,191.11,72,209,2419,6705,773.888,187.64,786,244
2022-07-12 23:58:22,767.78,779.44,770.56,780.56,769.44,750.0,181.67,186.11,194.44,188.89,175.56,191.11,72,210,2420,6705,773.5559999999999,187.7775,792,244
2022-07-12 23:58:28,766.11,779.44,768.89,780.56,768.33,751.67,181.67,186.11,194.44,188.89,176.11,191.11,72,211,2422,6705,772.6659999999999,187.7775,798,244
2022-07-12 23:58:34,765.0,777.78,770.0,780.0,767.22,748.33,181.11,186.11,194.44,188.89,176.67,191.11,71,210,2406,6705,772.0,187.63750000000002,804,244
2022-07-12 23:58:40,764.44,777.22,767.78,780.56,766.11,750.0,181.11,186.11,194.44,188.89,176.67,191.11,71,209,2401,6705,771.222,187.63750000000002,810,244
2022-07-12 23:58:46,766.67,778.89,767.78,780.56,766.11,750.0,181.11,186.11,194.44,188.89,177.22,191.11,71,211,2418,6705,772.0020000000001,187.63750000000002,816,244
2022-07-12 23:58:52,767.22,778.89,769.44,780.56,767.22,748.33,181.11,186.11,195.0,188.89,177.22,191.11,70,210,2417,6705,772.6659999999999,187.7775,822,244
2022-07-12 23:58:58,763.89,776.11,766.67,779.44,765.0,749.44,181.11,186.67,195.56,188.89,177.22,191.11,70,208,2403,6705,770.222,188.05749999999998,828,244
2022-07-12 23:59:04,765.56,778.33,768.33,778.33,766.67,750.0,181.11,186.67,196.11,188.89,177.22,191.11,70,210,2420,6705,771.444,188.195,834,244
2022-07-12 23:59:10,763.33,775.56,766.67,777.22,765.0,747.22,181.11,186.67,196.67,188.89,176.67,191.11,70,212,2406,6705,769.5559999999999,188.33499999999998,840,244
2022-07-12 23:59:16,766.11,777.22,766.11,780.0,766.11,749.44,181.11,186.67,196.67,188.89,176.67,191.11,70,208,2406,6705,771.11,188.33499999999998,846,244
2022-07-12 23:59:22,764.44,778.89,766.11,779.44,766.11,748.89,181.11,186.67,195.56,189.44,176.11,191.11,70,210,2413,6705,770.998,188.195,852,244
2022-07-12 23:59:28,764.44,777.22,767.78,778.33,767.78,748.33,181.11,186.67,195.0,189.44,176.11,191.11,69,210,2412,6705,771.11,188.055,858,244
2022-07-12 23:59:34,763.33,776.67,767.22,780.0,766.67,747.78,181.11,186.67,194.44,189.44,176.11,191.11,69,212,2415,6705,770.778,187.91500000000002,864,244
2022-07-12 23:59:40,764.44,778.89,767.22,780.0,768.33,748.89,181.11,186.67,194.44,189.44,176.11,191.11,69,210,2429,6705,771.7760000000001,187.91500000000002,870,244
2022-07-12 23:59:46,763.89,777.22,767.22,779.44,766.67,749.44,181.11,186.67,193.89,189.44,175.56,191.11,69,209,2428,6705,770.888,187.77749999999997,876,244
2022-07-12 23:59:52,762.78,773.89,767.22,777.22,765.0,746.67,180.56,186.11,193.33,189.44,175.56,191.11,69,211,2401,6705,769.2220000000001,187.36,882,244
2022-07-12 23:59:58,761.67,773.33,764.44,775.56,762.78,745.56,180.56,186.11,192.78,188.89,175.0,190.56,69,208,2391,6705,767.5559999999999,187.085,888,244
2022-07-13 00:00:04,760.56,772.78,763.89,775.56,763.89,744.44,180.56,186.11,192.78,188.33,175.0,190.56,69,208,2392,6705,767.336,186.94500000000002,894,244
2022-07-13 00:00:10,760.56,771.67,763.89,777.78,763.89,746.11,180.0,185.56,192.22,188.33,175.0,190.56,68,208,2385,6705,767.5579999999999,186.5275,900,244
2022-07-13 00:00:16,763.33,775.0,765.0,778.89,763.89,747.78,180.0,185.56,192.22,188.33,175.0,190.0,68,209,2411,6705,769.222,186.5275,906,244
2022-07-13 00:00:22,761.67,772.22,765.56,776.11,763.89,745.56,180.0,185.56,192.22,188.89,175.0,190.0,67,208,2392,6705,767.89,186.6675,912,244
2022-07-13 00:00:28,764.44,775.56,766.67,778.89,765.56,747.78,180.0,185.56,192.22,188.89,175.0,190.56,67,210,2407,6705,770.2239999999999,186.6675,918,244
2022-07-13 00:00:34,766.11,777.78,768.33,780.0,767.22,749.44,180.0,186.11,192.78,189.44,175.0,191.11,67,209,2420,6705,771.8879999999999,187.08249999999998,924,244
2022-07-13 00:00:40,763.33,775.0,768.33,778.33,765.56,747.22,180.0,186.67,192.78,189.44,175.0,191.11,67,210,2400,6705,770.1099999999999,187.22249999999997,930,244
2022-07-13 00:00:46,762.22,773.33,765.0,776.67,763.89,745.0,180.0,186.67,192.78,189.44,175.0,191.11,67,211,2406,6705,768.222,187.22249999999997,936,244
2022-07-13 00:00:52,763.89,776.67,768.33,777.78,766.67,747.22,180.56,186.11,192.78,188.89,175.0,191.11,67,211,2422,6705,770.668,187.085,942,244
2022-07-13 00:00:58,763.33,773.89,765.0,777.22,763.89,745.56,180.56,186.11,192.78,188.89,175.56,191.11,66,208,2403,6705,768.666,187.085,948,244
2022-07-13 00:01:04,763.33,772.78,765.0,778.33,763.89,747.22,180.0,186.11,192.78,188.89,175.56,191.11,66,209,2398,6705,768.6659999999999,186.945,954,244
