date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2022-05-10 20:53:32,565.0,558.89,621.67,568.33,556.67,588.89,70.0,68.33,66.67,68.89,62.78,67.78,49,47,1036,6585,574.112,68.4725,114,226
2022-05-10 20:53:38,568.89,561.67,626.67,566.67,561.67,590.0,71.11,70.0,67.78,70.0,64.44,68.89,49,46,1051,6585,577.114,69.7225,120,226
2022-05-10 20:53:44,571.67,560.56,627.22,569.44,562.22,587.78,72.22,70.56,69.44,71.11,65.56,70.0,49,46,1058,6585,578.2220000000001,70.8325,126,226
2022-05-10 20:53:50,572.22,563.33,628.33,572.78,561.67,588.33,73.33,71.67,70.56,72.22,67.22,71.11,49,47,1056,6585,579.6659999999999,71.945,132,226
2022-05-10 20:53:56,571.11,566.67,623.89,572.78,563.89,586.67,73.89,72.78,71.67,73.33,68.33,72.22,49,43,1006,6585,579.6679999999999,72.9175,138,226
2022-05-10 20:54:02,562.78,556.11,603.89,574.44,553.33,586.11,75.0,73.89,72.78,74.44,69.44,73.33,49,40,937,6585,570.1099999999999,74.0275,144,226
2022-05-10 20:54:08,560.56,552.78,599.44,568.89,550.56,585.0,76.11,75.0,73.89,75.0,70.56,73.89,50,39,965,6585,566.446,75.0,150,226
2022-05-10 20:54:14,560.0,552.22,605.0,567.78,548.89,581.67,76.67,75.56,75.0,76.11,71.67,75.0,50,39,972,6585,566.778,75.83500000000001,156,226
2022-05-10 20:54:20,555.56,545.56,588.89,563.33,545.56,582.22,77.22,76.67,75.56,76.67,72.22,75.56,50,31,891,6585,559.78,76.53,162,226
2022-05-10 20:54:26,553.89,539.44,579.44,560.0,543.89,582.78,78.33,77.78,76.67,77.78,73.33,76.67,50,30,899,6585,555.332,77.64000000000001,168,226
2022-05-10 20:54:32,552.78,535.56,574.44,560.0,540.0,582.22,78.89,78.33,77.78,78.33,73.89,77.22,50,30,907,6585,552.5559999999999,78.3325,174,226
2022-05-10 20:54:38,563.33,551.11,582.22,576.11,547.78,584.44,80.0,79.44,78.89,79.44,74.44,77.78,50,29,1030,6585,564.11,79.4425,180,226
2022-05-10 20:54:44,576.67,566.11,600.0,587.22,557.78,586.67,81.11,80.56,80.0,80.0,75.56,78.89,50,35,1048,6585,577.5559999999999,80.4175,186,226
2022-05-10 20:54:50,573.33,563.33,602.22,581.67,556.67,583.33,81.67,81.11,80.56,81.11,76.11,80.0,50,35,1051,6585,575.4440000000001,81.1125,192,226
2022-05-10 20:54:56,573.89,562.78,608.89,580.0,555.56,581.11,82.78,82.22,81.67,82.22,76.67,81.11,50,35,1046,6585,576.2239999999999,82.2225,198,226
2022-05-10 20:55:02,571.67,564.44,608.89,581.67,557.78,581.11,83.33,83.33,82.78,82.78,77.78,81.67,50,34,1049,6585,576.89,83.055,204,226
2022-05-10 20:55:08,576.11,565.56,606.11,580.0,557.78,578.89,84.44,83.89,83.89,83.89,78.89,82.78,50,34,1054,6585,577.1120000000001,84.02749999999999,210,226
2022-05-10 20:55:14,576.11,562.78,608.33,580.0,557.78,577.78,85.0,85.0,84.44,84.44,79.44,83.33,50,34,1057,6585,577.0,84.72,216,226
2022-05-10 20:55:20,574.44,564.44,607.22,578.89,558.89,581.11,85.56,86.11,85.56,85.56,80.0,84.44,51,34,1055,6585,576.7760000000001,85.6975,222,226
2022-05-10 20:55:26,575.0,566.11,608.33,581.11,560.0,578.89,86.67,86.67,86.67,86.11,81.11,85.0,51,34,1053,6585,578.11,86.53,228,226
2022-05-10 20:55:32,574.44,566.11,609.44,581.67,560.56,578.33,87.22,87.78,87.22,86.67,81.67,86.11,51,34,1054,6585,578.4440000000001,87.22250000000001,234,226
2022-05-10 20:55:38,573.33,564.44,605.0,581.67,560.56,577.78,87.78,88.33,88.33,87.78,82.22,86.67,51,34,1059,6585,577.0,88.055,240,226
2022-05-10 20:55:44,575.0,566.11,607.78,581.11,558.33,578.89,88.33,88.89,88.89,88.33,83.33,87.22,50,34,1055,6585,577.6659999999999,88.61,246,226
2022-05-10 20:55:50,575.56,567.22,608.33,580.56,557.22,582.78,89.44,90.0,89.44,88.89,83.89,87.78,50,34,1055,6585,577.778,89.4425,252,226
2022-05-10 20:55:56,576.67,566.67,607.22,579.44,557.22,578.33,90.0,90.56,90.56,90.0,84.44,88.33,50,34,1054,6585,577.4440000000001,90.28,258,226
2022-05-10 20:56:02,577.78,564.44,606.11,580.56,560.0,580.0,90.56,91.11,91.11,90.56,85.0,88.89,50,34,1055,6585,577.778,90.83500000000001,264,226
2022-05-10 20:56:08,576.67,564.44,607.78,582.78,560.0,578.89,91.11,91.67,92.22,91.11,86.11,89.44,49,34,1056,6585,578.3340000000001,91.5275,270,226
2022-05-10 20:56:14,577.78,564.44,607.22,583.33,563.33,580.56,91.67,92.22,92.78,91.67,86.67,90.0,49,34,1056,6585,579.22,92.085,276,226
2022-05-10 20:56:20,574.44,566.11,607.78,584.44,560.56,581.11,92.22,92.78,93.33,92.22,87.22,90.56,49,34,1057,6585,578.666,92.63749999999999,282,226
2022-05-10 20:56:26,575.0,566.67,607.78,582.78,562.22,580.0,92.78,93.33,93.89,92.78,87.78,91.11,49,34,1053,6585,578.89,93.195,288,226
2022-05-10 20:56:32,575.56,565.0,609.44,585.0,560.56,579.44,93.33,93.89,94.44,93.33,88.33,91.67,49,34,1059,6585,579.112,93.74749999999999,294,226
2022-05-10 20:56:38,572.22,562.78,603.89,579.44,555.56,580.56,93.89,95.0,95.0,93.89,88.89,92.22,49,34,1041,6585,574.778,94.445,300,226
2022-05-10 20:56:44,571.11,560.0,603.89,577.22,553.89,579.44,94.44,95.0,95.56,94.44,89.44,92.22,49,34,1040,6585,573.222,94.86,306,226
2022-05-10 20:56:50,572.22,558.33,605.56,575.0,553.33,578.33,95.0,95.56,96.11,95.0,90.0,92.78,49,34,1034,6585,572.888,95.4175,312,226
2022-05-10 20:56:56,570.56,558.33,603.33,575.56,552.22,582.22,95.56,96.11,96.67,95.0,90.0,93.33,49,34,1035,6585,572.0,95.83500000000001,318,226
2022-05-10 20:57:02,569.44,557.22,606.67,571.67,553.33,580.56,95.56,96.11,97.22,95.56,90.56,93.89,49,36,979,6585,571.6659999999999,96.1125,324,226
2022-05-10 20:57:08,565.0,549.44,604.44,570.56,548.33,581.11,96.11,96.67,97.78,96.11,91.11,93.89,49,35,978,6585,567.554,96.6675,330,226
2022-05-10 20:57:14,562.22,547.22,601.11,568.89,546.67,577.78,96.11,97.22,98.33,96.67,91.67,94.44,49,35,983,6585,565.222,97.0825,336,226
2022-05-10 20:57:20,562.78,549.44,601.67,567.78,545.56,576.11,96.67,97.22,98.33,96.67,91.67,94.44,50,35,991,6585,565.446,97.2225,342,226
2022-05-10 20:57:26,564.44,547.22,604.44,566.11,546.67,577.22,96.67,97.78,98.89,97.22,92.22,95.0,50,35,984,6585,565.7760000000001,97.63999999999999,348,226
2022-05-10 20:57:32,561.11,546.67,602.78,563.89,544.44,577.22,96.67,97.78,99.44,97.22,92.22,95.0,50,35,988,6585,563.778,97.7775,354,226
2022-05-10 20:57:38,560.56,550.0,603.33,566.11,546.67,578.33,97.22,98.33,99.44,97.78,92.78,95.0,50,35,983,6585,565.3340000000001,98.1925,360,226
2022-05-10 20:57:44,560.0,547.78,603.33,563.89,543.89,577.22,97.22,98.33,100.0,97.78,92.78,95.56,49,34,994,6585,563.778,98.33250000000001,366,226
2022-05-10 20:57:50,560.0,549.44,601.11,563.89,545.56,577.78,97.78,98.89,100.0,98.33,92.78,95.56,49,35,992,6585,564.0,98.75,372,226
2022-05-10 20:57:56,559.44,549.44,601.67,566.67,543.33,578.33,97.78,98.89,100.56,98.33,93.33,96.11,49,33,888,6585,564.11,98.89,378,226
2022-05-10 20:58:02,553.89,537.22,583.89,559.44,535.56,575.0,98.33,98.89,100.56,98.33,93.33,96.11,49,33,878,6585,554.0,99.02749999999999,384,226
2022-05-10 20:58:08,551.11,531.11,575.56,557.22,535.56,573.33,98.33,99.44,100.56,98.89,93.89,96.11,48,32,887,6585,550.112,99.30499999999999,390,226
2022-05-10 20:58:14,553.89,532.78,568.89,553.89,532.22,574.44,98.33,99.44,101.11,98.89,93.89,96.11,48,31,879,6585,548.3340000000001,99.4425,396,226
2022-05-10 20:58:20,550.56,529.44,567.78,552.78,530.56,576.11,98.33,99.44,101.11,99.44,93.89,96.11,48,32,867,6585,546.2239999999999,99.58,402,226
2022-05-10 20:58:26,550.0,530.56,571.67,555.56,532.22,571.67,98.33,100.0,101.67,99.44,94.44,96.11,48,30,939,6585,548.0020000000001,99.86,408,226
2022-05-10 20:58:32,551.67,536.11,580.0,561.67,536.67,568.89,98.89,100.0,102.22,100.0,95.0,96.11,48,29,942,6585,553.2239999999999,100.2775,414,226
2022-05-10 20:58:38,553.89,536.67,580.56,562.78,537.78,568.33,99.44,100.56,102.78,100.56,95.0,96.67,49,30,930,6585,554.3359999999999,100.835,420,226
2022-05-10 20:58:44,551.67,537.78,579.44,563.33,536.11,566.67,100.0,101.11,103.33,100.56,95.56,97.22,49,30,935,6585,553.6659999999999,101.25,426,226
2022-05-10 20:58:50,550.56,538.89,581.67,563.89,537.78,567.22,100.0,101.67,103.89,101.11,95.56,97.78,49,30,936,6585,554.558,101.6675,432,226
2022-05-10 20:58:56,552.22,537.78,578.33,564.44,537.78,567.78,100.56,101.67,104.44,101.67,96.11,98.33,49,30,936,6585,554.11,102.08500000000001,438,226
2022-05-10 20:59:02,551.11,537.78,580.0,565.0,539.44,566.67,100.56,102.22,105.0,102.22,96.67,98.89,48,30,933,6585,554.6659999999999,102.5,444,226
2022-05-10 20:59:08,553.33,540.56,582.22,568.33,541.11,568.33,101.11,102.78,105.56,102.78,96.67,99.44,48,30,944,6585,557.11,103.0575,450,226
2022-05-10 20:59:14,554.44,542.78,580.56,566.67,543.89,567.22,101.11,103.33,106.11,103.33,97.22,100.0,48,30,956,6585,557.6679999999999,103.47,456,226
2022-05-10 20:59:20,555.56,544.44,581.67,568.33,540.56,568.89,101.11,103.33,106.67,103.33,97.22,100.0,48,29,952,6585,558.112,103.61,462,226
2022-05-10 20:59:26,553.33,542.22,581.67,567.22,539.44,567.78,101.11,103.89,107.22,103.89,97.78,100.56,48,30,952,6585,556.7760000000001,104.0275,468,226
2022-05-10 20:59:32,552.78,541.67,582.22,567.22,540.0,568.89,101.67,103.89,107.22,104.44,97.78,101.11,47,30,940,6585,556.778,104.30499999999999,474,226
2022-05-10 20:59:38,550.56,543.89,583.33,566.11,540.0,565.0,101.67,104.44,107.78,104.44,98.33,101.11,47,30,951,6585,556.778,104.5825,480,226
2022-05-10 20:59:44,554.44,544.44,582.22,568.89,540.0,568.33,101.67,105.0,107.78,104.44,98.33,101.67,47,29,964,6585,557.998,104.72250000000001,486,226
2022-05-10 20:59:50,555.0,543.33,585.56,570.56,540.0,570.56,101.67,105.0,108.33,105.0,98.33,101.67,47,30,951,6585,558.89,105.0,492,226
2022-05-10 20:59:56,554.44,542.22,587.78,567.22,538.89,567.78,101.67,105.0,108.33,105.0,98.33,102.22,47,30,937,6585,558.1099999999999,105.0,498,226
2022-05-10 21:00:02,553.33,540.56,584.44,566.11,540.0,566.67,101.67,105.56,108.89,105.56,98.89,102.22,47,30,940,6585,556.888,105.42,504,226
2022-05-10 21:00:08,552.22,542.78,582.78,567.78,539.44,566.67,101.67,106.11,108.89,106.11,98.89,102.78,47,30,945,6585,557.0,105.69500000000001,510,226
2022-05-10 21:00:14,555.0,543.33,586.11,566.11,539.44,568.33,101.67,106.11,109.44,106.11,99.44,102.78,47,30,942,6585,557.998,105.83250000000001,516,226
2022-05-10 21:00:20,554.44,542.22,582.78,568.33,540.0,568.33,101.67,106.67,110.0,106.67,99.44,103.33,47,30,940,6585,557.554,106.25250000000001,522,226
2022-05-10 21:00:26,552.22,542.22,583.33,568.33,538.33,566.67,102.22,107.22,110.0,106.67,100.0,103.89,48,30,947,6585,556.886,106.5275,528,226
2022-05-10 21:00:32,554.44,543.33,585.0,569.44,539.44,570.56,102.22,107.22,110.56,107.22,100.0,103.89,48,30,953,6585,558.33,106.805,534,226
2022-05-10 21:00:38,554.44,543.33,582.22,571.11,539.44,570.56,102.22,107.78,110.56,107.78,100.56,104.44,48,30,950,6585,558.108,107.08500000000001,540,226
2022-05-10 21:00:44,552.78,541.11,581.67,569.44,541.11,567.22,102.22,107.78,111.11,107.78,101.11,105.0,48,30,946,6585,557.222,107.2225,546,226
2022-05-10 21:00:50,551.11,542.78,580.56,567.78,537.78,569.44,102.22,108.33,111.67,108.33,101.11,105.0,48,30,949,6585,556.0019999999998,107.6375,552,226
2022-05-10 21:00:56,554.44,542.78,580.0,570.56,539.44,566.11,102.22,108.89,111.67,108.89,101.67,105.56,48,29,961,6585,557.444,107.9175,558,226
2022-05-10 21:01:02,558.33,545.56,586.67,571.67,540.56,566.11,102.78,108.89,112.22,108.89,101.67,106.11,48,29,960,6585,560.558,108.195,564,226
2022-05-10 21:01:08,557.22,546.67,587.78,572.78,538.89,570.56,102.78,109.44,112.78,109.44,101.67,106.11,47,29,962,6585,560.6679999999999,108.61,570,226
2022-05-10 21:01:14,557.78,548.33,586.11,573.89,541.11,569.44,102.78,109.44,112.78,109.44,101.67,106.67,47,29,977,6585,561.4440000000001,108.61,576,226
2022-05-10 21:01:20,556.11,545.0,586.67,570.0,541.67,573.33,102.78,109.44,112.78,109.44,101.67,106.67,47,33,968,6585,559.8900000000001,108.61,582,226
2022-05-10 21:01:26,613.33,605.56,626.67,621.11,603.33,611.67,102.78,110.0,112.78,110.0,102.22,107.22,47,95,1748,6585,614.0,108.89,588,226
2022-05-10 21:01:32,644.44,639.44,647.78,650.0,645.56,638.89,105.0,111.67,114.44,111.67,102.22,108.89,47,111,1792,6585,645.444,110.69500000000001,594,226
2022-05-10 21:01:38,658.89,652.22,610.0,662.22,660.56,645.56,106.67,113.33,116.11,113.33,102.22,111.11,47,112,1720,6585,648.778,112.36,600,226
2022-05-10 21:01:44,654.44,650.0,619.44,657.22,660.56,642.78,107.78,114.44,116.11,115.0,102.78,112.22,48,132,1866,6585,648.3320000000001,113.3325,606,226
2022-05-10 21:01:50,664.44,663.89,671.11,671.11,668.33,656.11,109.44,116.11,117.22,116.11,103.89,113.89,48,125,1985,6585,667.7760000000001,114.72,612,226
2022-05-10 21:01:56,711.67,707.78,725.0,716.67,720.56,701.67,111.67,118.33,118.89,118.33,105.0,116.67,48,115,1989,6585,716.336,116.80499999999999,618,226
2022-05-10 21:02:02,733.89,731.67,738.89,738.33,748.89,722.22,113.89,120.56,121.11,120.56,106.67,118.89,48,113,1995,6585,738.334,119.03,624,226
2022-05-10 21:02:08,737.22,737.22,739.44,743.33,753.33,728.89,116.11,122.22,122.78,122.78,108.33,121.67,47,86,1820,6585,742.108,120.9725,630,226
2022-05-10 21:02:14,750.56,753.89,753.89,760.0,768.33,740.56,117.22,123.89,124.44,125.0,110.0,122.78,47,86,1835,6585,757.334,122.6375,636,226
2022-05-10 21:02:20,759.44,756.11,761.67,762.78,773.33,745.56,118.33,125.56,126.11,127.22,111.67,124.44,47,86,1837,6585,762.6659999999999,124.305,642,226
2022-05-10 21:02:26,751.11,751.67,752.78,756.67,767.22,742.22,120.0,127.22,128.33,128.89,113.33,126.11,47,76,1787,6585,755.89,126.11,648,226
2022-05-10 21:02:32,688.33,688.89,686.11,694.44,671.67,686.67,120.56,128.33,129.44,130.56,115.0,127.22,47,21,785,6585,685.888,127.22250000000001,654,226
2022-05-10 21:02:38,641.67,656.11,640.0,660.56,630.56,648.89,120.0,128.33,129.44,130.56,116.67,126.11,47,44,1190,6585,645.78,127.0825,660,226
2022-05-10 21:02:44,636.11,638.89,627.78,643.33,626.67,633.33,120.0,128.33,129.44,130.56,117.78,125.56,47,43,1184,6585,634.556,127.0825,666,226
2022-05-10 21:02:50,628.89,630.0,617.78,632.78,619.44,627.78,120.0,128.33,130.0,130.56,118.89,125.56,46,43,1169,6585,625.778,127.22250000000001,672,226
2022-05-10 21:02:56,622.22,623.33,610.0,624.44,612.78,621.67,120.0,128.33,130.56,131.11,120.0,125.56,46,42,1169,6585,618.5540000000001,127.5,678,226
2022-05-10 21:03:02,619.44,618.89,604.44,620.0,608.33,617.78,120.0,128.33,130.56,131.11,120.56,125.56,46,42,1168,6586,614.22,127.5,684,226
2022-05-10 21:03:08,617.22,614.44,600.0,617.22,604.44,615.56,119.44,128.33,131.11,131.11,121.11,125.56,46,42,1163,6586,610.664,127.4975,690,226
2022-05-10 21:03:14,614.44,610.56,596.67,615.0,601.11,614.44,119.44,128.33,131.11,131.11,121.11,125.56,46,42,1166,6586,607.556,127.4975,696,226
2022-05-10 21:03:20,612.78,608.89,594.44,610.56,599.44,610.56,118.89,128.33,131.67,130.56,121.67,125.56,46,43,1172,6586,605.222,127.3625,702,226
2022-05-10 21:03:26,611.67,606.67,590.0,606.67,598.33,613.33,118.89,128.33,131.67,130.0,121.67,125.0,46,37,1084,6586,602.6679999999999,127.2225,708,226
2022-05-10 21:03:32,596.67,590.56,584.44,598.33,580.56,607.78,117.78,127.78,131.67,130.0,121.67,124.44,46,34,1016,6586,590.112,126.8075,714,226
2022-05-10 21:03:38,597.78,591.11,584.44,599.44,582.22,606.11,117.22,127.78,131.11,129.44,122.22,124.44,46,41,1170,6586,590.9979999999999,126.3875,720,226
2022-05-10 21:03:44,590.0,582.22,581.67,593.89,575.56,608.33,117.22,127.22,131.11,128.89,122.22,123.89,46,35,992,6586,584.6679999999999,126.11,726,226
2022-05-10 21:03:50,583.89,573.89,576.67,590.56,567.78,599.44,116.67,127.22,130.56,128.33,122.22,123.33,47,34,1006,6586,578.558,125.695,732,226
2022-05-10 21:03:56,585.56,575.56,572.78,590.0,567.78,595.0,116.11,126.67,130.56,128.33,122.22,122.78,47,33,1058,6586,578.3359999999999,125.41750000000002,738,226
2022-05-10 21:04:02,584.44,573.89,572.22,592.22,565.56,597.78,115.56,126.67,130.56,127.78,122.22,122.78,47,33,1052,6586,577.6659999999999,125.14250000000001,744,226
2022-05-10 21:04:08,585.56,573.33,570.0,590.0,564.44,592.78,115.56,126.67,130.56,127.78,122.22,122.22,47,33,1060,6586,576.6659999999999,125.14250000000001,750,226
2022-05-10 21:04:14,587.78,575.56,568.89,590.56,567.78,592.22,115.0,126.11,130.56,127.22,121.67,122.22,47,32,1080,6586,578.1139999999999,124.7225,756,226
2022-05-10 21:04:20,590.0,578.33,571.67,591.67,571.11,590.0,115.0,126.11,130.56,126.67,121.11,121.67,47,36,1132,6586,580.556,124.58500000000001,762,226
2022-05-10 21:04:26,595.0,583.89,576.11,595.56,578.89,592.78,114.44,125.56,130.0,126.67,121.11,121.11,47,36,1149,6586,585.89,124.1675,768,226
2022-05-10 21:04:32,597.22,586.11,576.11,596.11,582.22,595.56,114.44,125.56,130.0,126.67,121.11,121.11,48,36,1144,6586,587.5540000000001,124.1675,774,226
2022-05-10 21:04:38,597.78,586.11,577.78,597.22,583.89,595.56,114.44,125.56,130.0,126.11,120.56,121.11,48,36,1143,6586,588.5559999999999,124.0275,780,226
2022-05-10 21:04:44,593.33,584.44,576.11,593.33,581.11,595.0,114.44,125.0,130.0,126.11,120.56,120.56,48,39,1123,6586,585.664,123.8875,786,226
2022-05-10 21:04:50,670.0,666.67,656.67,671.67,656.67,657.78,115.56,125.56,130.56,126.67,120.56,121.67,48,294,2667,6586,664.336,124.5875,792,226
2022-05-10 21:04:56,727.22,737.22,727.22,733.89,721.67,716.11,121.67,129.44,135.0,129.44,120.56,126.67,48,354,2521,6586,729.444,128.8875,798,226
2022-05-10 21:05:02,740.56,753.89,744.44,751.11,737.78,727.78,128.89,133.89,140.0,133.33,121.67,132.78,48,355,2518,6586,745.5559999999999,134.0275,804,226
2022-05-10 21:05:08,752.22,765.56,757.78,762.22,750.56,736.11,135.0,137.78,144.44,136.67,123.33,137.22,47,345,2518,6586,757.6679999999999,138.4725,810,226
2022-05-10 21:05:14,770.56,782.78,776.67,781.67,770.0,753.89,140.0,141.67,148.89,139.44,126.11,141.67,46,332,2518,6586,776.336,142.5,816,226
2022-05-10 21:05:20,773.89,791.11,782.78,787.78,776.11,757.22,145.0,145.56,152.78,142.78,128.33,146.11,46,331,2516,6586,782.334,146.53,822,226
2022-05-10 21:05:26,777.22,793.89,787.22,792.22,780.0,760.0,150.0,148.89,157.22,145.56,131.11,150.56,46,333,2522,6586,786.11,150.41750000000002,828,226
2022-05-10 21:05:32,777.78,795.0,788.33,791.67,781.67,760.56,153.89,152.22,162.22,148.33,133.89,154.44,45,328,2523,6586,786.8900000000001,154.16500000000002,834,226
2022-05-10 21:05:38,778.33,795.0,788.33,793.89,782.22,762.78,157.78,155.0,165.56,151.11,137.22,158.33,45,323,2516,6586,787.5539999999999,157.3625,840,226
2022-05-10 21:05:44,747.78,764.44,757.78,763.33,747.78,732.22,160.56,157.22,167.78,153.33,140.0,160.56,44,271,2512,6586,756.222,159.7225,846,226
2022-05-10 21:05:50,740.0,752.78,746.11,753.33,736.11,722.78,161.67,158.33,168.89,154.44,142.78,161.67,44,249,2433,6586,745.6659999999999,160.83249999999998,852,226
2022-05-10 21:05:56,811.11,822.78,812.78,819.44,805.0,788.33,162.78,160.0,169.44,155.56,145.0,162.78,43,203,2427,6586,814.222,161.945,858,226
2022-05-10 21:06:02,823.33,837.78,827.22,835.0,818.33,803.89,164.44,162.22,171.11,157.78,146.67,165.0,43,200,2424,6586,828.332,163.8875,864,226
2022-05-10 21:06:08,815.56,828.89,821.67,827.22,811.67,796.11,166.11,163.89,172.22,160.0,148.33,166.67,42,207,2438,6586,821.0020000000001,165.555,870,226
2022-05-10 21:06:14,815.56,828.89,820.56,825.0,811.11,796.11,167.22,165.56,173.33,162.22,150.0,168.33,42,207,2442,6586,820.2239999999999,167.0825,876,226
2022-05-10 21:06:20,816.11,829.44,823.33,826.67,812.78,796.11,168.33,167.78,174.44,164.44,151.11,170.0,41,207,2430,6586,821.6659999999999,168.7475,882,226
2022-05-10 21:06:26,817.78,831.67,825.0,827.78,814.44,798.89,168.89,168.89,175.56,166.11,152.22,171.11,41,207,2424,6586,823.3340000000001,169.86249999999998,888,226
2022-05-10 21:06:32,806.11,820.0,813.89,817.22,804.44,788.33,170.0,170.56,176.11,167.78,153.89,172.22,40,213,2434,6586,812.3320000000001,171.1125,894,226
2022-05-10 21:06:38,801.67,816.11,810.0,812.22,800.0,782.22,170.0,172.22,177.22,168.89,155.0,173.89,40,215,2444,6586,808.0,172.0825,900,226
2022-05-10 21:06:44,799.44,812.78,807.78,811.11,797.78,782.78,170.56,173.33,177.78,170.56,156.11,174.44,40,214,2431,6586,805.778,173.0575,906,226
2022-05-10 21:06:50,795.56,812.22,804.44,808.89,795.0,780.0,171.11,174.44,178.33,171.67,157.22,175.56,40,215,2435,6586,803.222,173.8875,912,226
2022-05-10 21:06:56,797.78,814.44,806.11,811.11,797.22,781.67,171.11,175.0,178.89,172.22,158.33,176.11,39,213,2434,6586,805.332,174.305,918,226
2022-05-10 21:07:02,790.56,807.22,800.0,804.44,790.0,775.0,171.67,176.11,179.44,172.78,159.44,176.67,39,219,2431,6586,798.444,175.0,924,226
2022-05-10 21:07:08,786.11,801.11,795.0,799.44,785.0,771.11,171.67,176.11,179.44,173.33,160.0,177.22,38,220,2425,6586,793.3320000000001,175.13750000000002,930,226
2022-05-10 21:07:14,785.56,799.44,792.78,798.89,782.22,767.78,171.67,176.67,180.0,173.89,160.56,177.22,37,221,2441,6586,791.7779999999999,175.55749999999998,936,226
2022-05-10 21:07:20,786.11,801.11,792.78,798.33,783.33,766.67,171.67,177.22,180.56,174.44,161.11,177.78,37,220,2439,6586,792.332,175.97250000000003,942,226
2022-05-10 21:07:26,783.33,798.33,792.22,795.56,783.33,768.89,171.67,177.78,180.56,174.44,161.11,177.78,37,220,2447,6586,790.554,176.1125,948,226
2022-05-10 21:07:32,781.67,796.11,790.56,795.0,780.0,765.56,171.67,177.78,180.56,175.0,161.11,177.78,36,219,2425,6586,788.668,176.2525,954,226
2022-05-10 21:07:38,780.56,796.11,788.33,793.89,778.89,765.0,171.67,177.78,180.56,175.0,161.11,177.78,36,222,2424,6586,787.5559999999999,176.2525,960,226
