date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2022-10-05 15:37:26,586.11,595.0,575.0,607.22,588.89,620.56,102.22,106.11,111.11,105.0,100.0,97.22,50,43,1050,7017,590.444,106.11,306,276
2022-10-05 15:37:32,586.11,595.56,578.33,608.89,591.11,626.67,102.78,106.11,111.67,105.0,100.0,96.67,50,44,1043,7017,592.0,106.39,312,276
2022-10-05 15:37:38,586.67,595.56,577.78,607.22,592.22,623.33,102.78,106.11,112.22,105.0,100.0,96.67,50,43,1049,7017,591.89,106.5275,318,276
2022-10-05 15:37:44,588.89,593.89,578.89,610.56,593.33,622.22,102.78,106.11,112.22,105.0,100.0,96.67,50,43,1043,7017,593.112,106.5275,324,276
2022-10-05 15:37:50,586.11,595.56,575.56,607.22,593.33,624.44,103.33,106.11,112.78,105.0,100.0,96.67,50,44,1054,7017,591.5559999999999,106.805,330,276
2022-10-05 15:37:56,588.33,600.0,578.33,606.67,588.89,627.78,103.33,106.67,112.78,105.56,100.0,96.67,50,43,1058,7017,592.444,107.085,336,276
2022-10-05 15:38:02,589.44,598.89,577.78,608.89,592.78,628.89,103.33,106.67,112.78,105.56,100.0,97.22,50,44,1053,7017,593.5559999999999,107.085,342,276
2022-10-05 15:38:08,586.11,600.56,577.22,610.56,589.44,628.33,103.33,106.67,113.33,105.56,100.0,97.22,50,43,1050,7017,592.778,107.2225,348,276
2022-10-05 15:38:14,585.56,600.0,576.11,608.89,587.78,626.11,103.33,106.67,113.33,105.56,100.0,97.78,50,44,1043,7017,591.668,107.2225,354,276
2022-10-05 15:38:20,588.33,599.44,577.22,607.78,591.67,629.44,103.33,106.67,113.33,105.56,100.0,97.78,50,43,1052,7017,592.888,107.2225,360,276
2022-10-05 15:38:26,584.44,597.22,579.44,610.0,580.56,602.22,103.33,106.67,113.89,105.56,100.56,97.78,50,35,916,7017,590.3320000000001,107.3625,366,276
2022-10-05 15:38:32,573.89,576.67,568.33,596.11,557.78,606.67,103.33,106.67,113.89,106.11,100.56,97.78,50,29,882,7017,574.5559999999999,107.5,372,276
2022-10-05 15:38:38,568.33,568.33,561.67,588.33,554.44,594.44,102.78,106.67,113.89,106.11,100.56,97.78,50,29,875,7017,568.22,107.3625,378,276
2022-10-05 15:38:44,573.33,566.67,558.89,586.11,560.56,602.78,102.22,107.22,113.89,106.11,100.56,97.78,50,30,956,7017,569.112,107.36,384,276
2022-10-05 15:38:50,576.11,570.0,560.56,591.11,562.78,608.89,102.22,107.22,113.89,106.11,100.56,97.78,50,30,953,7017,572.1120000000001,107.36,390,276
2022-10-05 15:38:56,573.33,567.22,560.56,589.44,560.0,605.56,102.22,107.22,113.89,106.67,100.56,97.78,50,30,944,7017,570.11,107.5,396,276
2022-10-05 15:39:02,575.0,565.0,562.78,588.33,562.22,609.44,102.22,107.78,113.89,106.67,100.56,98.33,50,29,951,7017,570.6659999999999,107.64,402,276
2022-10-05 15:39:08,575.56,563.33,563.89,588.33,561.11,609.44,102.22,107.78,113.89,106.67,100.56,98.33,50,29,955,7017,570.444,107.64,408,276
2022-10-05 15:39:14,575.56,563.33,561.67,587.22,555.56,610.0,102.22,108.33,114.44,107.22,101.11,98.33,50,30,955,7017,568.6679999999999,108.05250000000001,414,276
2022-10-05 15:39:20,577.78,562.22,560.0,588.89,558.33,609.44,102.22,108.33,114.44,107.22,101.11,98.89,50,30,957,7017,569.444,108.05250000000001,420,276
2022-10-05 15:39:26,587.78,577.78,570.0,593.89,574.44,603.89,102.22,108.33,114.44,107.22,101.11,98.89,50,78,1453,7017,580.778,108.05250000000001,426,276
2022-10-05 15:39:32,628.89,623.33,617.22,631.11,626.11,625.0,103.89,109.44,115.56,108.33,101.11,100.56,50,123,1831,7017,625.3320000000001,109.30499999999999,432,276
2022-10-05 15:39:38,655.56,657.22,642.22,660.56,653.33,648.33,106.11,111.11,117.22,109.44,101.11,102.22,50,120,1786,7017,653.778,110.97,438,276
2022-10-05 15:39:44,663.33,654.44,653.89,658.33,662.22,643.89,107.78,112.22,118.89,110.56,101.11,103.89,50,122,1781,7017,658.442,112.3625,444,276
2022-10-05 15:39:50,648.33,642.78,641.11,646.67,647.78,631.67,108.89,112.78,120.0,111.67,101.67,105.56,50,125,1832,7017,645.3340000000001,113.33500000000001,450,276
2022-10-05 15:39:56,641.67,640.0,638.33,643.33,643.33,625.56,110.0,113.89,121.11,112.78,102.78,106.67,50,125,1827,7017,641.332,114.445,456,276
2022-10-05 15:40:02,646.11,641.11,636.67,647.22,643.33,630.0,110.56,115.0,122.22,113.89,103.89,108.33,50,76,1551,7017,642.8879999999999,115.41749999999999,462,276
2022-10-05 15:40:08,608.33,616.11,608.89,621.11,593.89,616.11,111.11,115.56,122.78,114.44,105.0,108.33,50,24,812,7017,609.6659999999999,115.97250000000001,468,276
2022-10-05 15:40:14,582.78,583.89,575.0,595.56,560.0,590.56,109.44,114.44,121.67,114.44,106.11,107.22,50,28,967,7017,579.446,114.9975,474,276
2022-10-05 15:40:20,584.44,577.78,574.44,595.0,564.44,597.78,109.44,114.44,121.11,114.44,106.67,107.22,50,28,957,7017,579.22,114.8575,480,276
2022-10-05 15:40:26,583.89,573.33,572.22,591.11,564.44,598.33,108.89,114.44,121.11,114.44,107.22,107.22,50,29,949,7017,576.998,114.72,486,276
2022-10-05 15:40:32,583.33,567.78,567.78,587.78,563.89,598.89,108.89,115.0,121.11,114.44,107.78,107.78,50,29,945,7017,574.112,114.86,492,276
2022-10-05 15:40:38,580.56,563.89,565.0,585.56,562.78,600.56,108.89,115.0,121.11,114.44,108.33,107.78,50,28,944,7017,571.558,114.86,498,276
2022-10-05 15:40:44,579.44,562.78,562.78,585.0,561.11,601.11,108.33,115.0,120.56,115.0,108.33,107.78,50,29,949,7017,570.222,114.7225,504,276
2022-10-05 15:40:50,581.11,562.78,562.78,582.78,555.56,600.0,108.33,115.56,120.56,115.0,108.89,107.78,50,29,944,7017,569.002,114.8625,510,276
2022-10-05 15:40:56,579.44,558.89,560.56,581.67,555.0,596.67,108.33,115.56,120.56,115.0,108.89,107.78,50,28,954,7017,567.112,114.8625,516,276
2022-10-05 15:41:02,577.78,557.78,557.22,581.11,556.67,593.89,108.33,115.56,120.56,115.56,109.44,108.33,50,28,951,7017,566.112,115.0025,522,276
2022-10-05 15:41:08,573.89,557.22,557.22,580.56,555.56,587.22,108.33,116.11,120.56,115.56,109.44,108.33,50,29,947,7017,564.8900000000001,115.14,528,276
2022-10-05 15:41:14,573.89,555.56,556.11,580.0,556.11,591.67,108.33,116.11,121.11,115.56,109.44,108.33,50,28,954,7017,564.3340000000001,115.2775,534,276
2022-10-05 15:41:20,575.0,556.67,557.22,582.22,555.56,591.11,108.33,116.11,121.11,115.56,109.44,108.33,50,30,934,7017,565.3340000000001,115.2775,540,276
2022-10-05 15:41:26,576.11,557.22,560.0,583.89,554.44,598.89,108.33,116.11,121.11,116.11,109.44,108.33,50,34,1005,7017,566.332,115.415,546,276
2022-10-05 15:41:32,578.89,562.78,565.0,587.22,560.0,597.22,108.33,116.11,121.11,116.11,109.44,108.89,50,34,1004,7017,570.778,115.415,552,276
2022-10-05 15:41:38,580.0,567.78,564.44,586.11,560.56,604.44,108.33,116.11,121.11,116.11,109.44,108.89,50,34,1005,7017,571.778,115.415,558,276
2022-10-05 15:41:44,583.89,565.0,563.89,584.44,559.44,603.33,108.33,116.11,121.11,116.11,109.44,108.89,50,33,1004,7017,571.332,115.415,564,276
2022-10-05 15:41:50,582.22,567.78,566.11,586.11,562.22,605.56,107.78,116.11,121.11,116.11,109.44,108.89,50,34,1005,7017,572.8880000000001,115.2775,570,276
2022-10-05 15:41:56,580.56,567.78,566.11,587.22,563.33,605.0,107.78,116.11,120.56,116.11,109.44,108.89,50,33,1006,7017,573.0,115.14,576,276
2022-10-05 15:42:02,583.89,566.67,564.44,584.44,560.0,601.11,107.78,116.11,120.56,116.11,109.44,108.89,50,33,1014,7017,571.888,115.14,582,276
2022-10-05 15:42:08,581.11,567.78,565.0,582.78,561.67,605.0,107.78,116.11,120.56,116.11,108.89,108.89,50,34,1009,7017,571.668,115.14,588,276
2022-10-05 15:42:14,583.33,565.0,567.78,581.11,562.78,602.22,107.78,115.56,120.56,116.11,108.89,108.89,50,34,1010,7017,572.0,115.0025,594,276
2022-10-05 15:42:20,582.22,565.56,567.78,583.33,561.11,602.22,107.78,115.56,120.56,116.11,108.89,108.89,50,33,1006,7017,572.0,115.0025,600,276
2022-10-05 15:42:26,583.33,567.78,570.0,582.78,561.11,604.44,107.78,115.56,120.56,116.11,108.89,108.89,50,34,1006,7017,573.0000000000001,115.0025,606,276
2022-10-05 15:42:32,581.67,566.11,567.78,585.56,562.22,602.22,107.78,115.56,120.56,115.56,108.89,108.89,50,33,1005,7017,572.668,114.865,612,276
2022-10-05 15:42:38,583.89,566.11,565.0,584.44,560.0,607.22,107.78,115.56,120.56,115.56,108.89,108.89,50,33,1005,7017,571.888,114.865,618,276
2022-10-05 15:42:44,586.11,570.56,566.67,586.11,565.0,605.0,107.78,115.56,120.56,115.56,108.89,108.33,50,43,1123,7017,574.8900000000001,114.865,624,276
2022-10-05 15:42:50,597.22,582.78,573.33,596.11,573.33,609.44,108.33,115.56,120.56,115.56,108.89,108.33,50,43,1136,7017,584.554,115.0025,630,276
2022-10-05 15:42:56,599.44,591.11,575.56,598.89,577.22,608.89,108.33,115.56,121.11,115.56,108.89,108.33,50,43,1137,7017,588.4440000000001,115.14,636,276
2022-10-05 15:43:02,601.11,592.22,577.78,598.89,577.78,611.67,108.33,115.56,121.11,115.56,108.89,108.89,50,43,1140,7017,589.5559999999999,115.14,642,276
2022-10-05 15:43:08,597.22,588.89,576.67,598.33,578.89,618.33,108.89,115.56,121.11,116.11,109.44,108.89,50,43,1084,7018,588.0,115.4175,648,276
2022-10-05 15:43:14,598.33,587.22,575.56,600.56,577.78,619.44,108.89,115.56,121.11,116.11,109.44,108.89,50,43,1078,7018,587.89,115.4175,654,276
2022-10-05 15:43:20,595.56,589.44,575.0,597.78,575.56,610.56,108.89,115.56,121.11,116.11,110.0,108.89,50,43,1085,7018,586.6679999999999,115.4175,660,276
2022-10-05 15:43:26,596.67,588.33,577.22,598.89,580.56,615.0,108.89,115.56,121.11,116.11,110.0,108.89,50,43,1078,7018,588.3340000000001,115.4175,666,276
2022-10-05 15:43:32,647.78,647.78,633.33,653.89,637.78,637.78,108.89,116.11,121.67,116.11,110.0,109.44,50,259,2387,7018,644.1119999999999,115.69500000000001,672,276
2022-10-05 15:43:38,715.0,726.67,708.89,721.67,706.11,702.22,115.0,120.0,126.11,118.89,110.0,113.89,51,364,2508,7018,715.668,120.0,678,276
2022-10-05 15:43:44,724.44,740.56,723.89,733.33,718.89,711.67,121.67,124.44,131.11,122.78,111.67,120.0,51,365,2508,7018,728.222,125.0,684,276
2022-10-05 15:43:50,728.33,747.78,731.67,741.67,726.67,717.22,127.22,128.89,136.11,126.11,113.89,125.0,51,362,2510,7018,735.224,129.5825,690,276
2022-10-05 15:43:56,731.67,753.33,737.78,746.11,732.78,721.67,132.22,132.78,140.0,129.44,116.11,129.44,51,359,2507,7018,740.3340000000001,133.61,696,276
2022-10-05 15:44:02,734.44,758.89,743.89,751.11,737.78,724.44,136.11,136.67,143.89,132.22,118.89,133.33,49,354,2505,7018,745.222,137.2225,702,276
2022-10-05 15:44:08,736.67,760.56,745.56,754.44,740.56,725.56,140.0,140.0,147.22,135.0,121.67,137.78,49,354,2509,7018,747.558,140.555,708,276
2022-10-05 15:44:14,739.44,763.33,748.33,757.22,743.33,726.67,143.33,142.78,150.56,138.33,124.44,141.67,49,357,2512,7018,750.3299999999999,143.75,714,276
2022-10-05 15:44:20,740.56,763.33,748.89,758.89,743.89,728.33,146.67,146.11,153.89,141.67,127.78,145.56,51,353,2512,7018,751.1119999999999,147.08499999999998,720,276
2022-10-05 15:44:26,740.56,765.56,750.56,760.0,745.56,729.44,149.44,148.89,156.67,144.44,131.11,149.44,51,352,2512,7018,752.448,149.86,726,276
2022-10-05 15:44:32,727.78,751.11,737.22,748.89,731.11,715.56,152.78,151.67,160.0,147.22,134.44,152.22,52,326,2494,7018,739.222,152.9175,732,276
2022-10-05 15:44:38,696.11,721.11,705.56,719.44,696.67,688.89,153.89,153.33,162.22,149.44,137.22,153.89,52,284,2495,7018,707.778,154.72000000000003,738,276
2022-10-05 15:44:44,693.33,715.56,699.44,713.89,690.0,685.0,154.44,154.44,163.89,150.0,140.0,153.89,53,267,2444,7018,702.444,155.6925,744,276
2022-10-05 15:44:50,711.67,731.67,715.0,726.67,706.67,697.78,154.44,155.56,165.0,151.67,141.67,155.0,53,246,2441,7018,718.336,156.6675,750,276
2022-10-05 15:44:56,728.89,746.11,731.11,742.22,723.33,713.33,155.56,156.67,166.11,152.78,142.78,156.11,53,237,2445,7018,734.332,157.78,756,276
2022-10-05 15:45:02,749.44,767.78,751.11,761.11,742.78,732.78,156.67,158.89,166.67,154.44,144.44,157.78,53,224,2447,7018,754.4440000000001,159.16749999999996,762,276
2022-10-05 15:45:08,757.78,777.22,761.67,770.56,752.78,740.56,158.33,160.56,167.78,156.67,145.56,159.44,53,218,2436,7018,764.0020000000001,160.83499999999998,768,276
2022-10-05 15:45:14,759.44,778.89,764.44,772.22,755.56,742.78,159.44,162.22,168.89,158.33,147.22,161.11,54,219,2443,7018,766.1099999999999,162.22,774,276
2022-10-05 15:45:20,760.0,779.44,765.0,771.67,755.56,743.89,160.56,163.89,170.0,159.44,148.33,162.78,54,219,2442,7018,766.3340000000001,163.4725,780,276
2022-10-05 15:45:26,760.0,781.11,766.67,775.0,757.22,743.89,161.67,165.56,170.56,161.11,149.44,163.89,54,218,2446,7018,768.0,164.72500000000002,786,276
2022-10-05 15:45:32,762.22,781.11,767.22,775.56,757.78,745.0,162.78,166.67,171.67,162.78,151.11,165.56,54,221,2443,7018,768.778,165.975,792,276
2022-10-05 15:45:38,760.56,781.67,765.0,773.33,757.78,745.0,163.33,167.78,172.22,163.89,152.22,166.67,54,217,2440,7018,767.668,166.805,798,276
2022-10-05 15:45:44,758.33,781.11,765.0,774.44,756.11,743.33,164.44,168.89,173.33,165.0,153.33,167.78,54,220,2441,7018,766.998,167.915,804,276
2022-10-05 15:45:50,760.0,780.56,766.67,773.89,757.78,742.78,165.56,170.0,173.89,166.67,154.44,168.89,54,219,2443,7018,767.78,169.03,810,276
2022-10-05 15:45:56,761.67,781.67,767.78,775.0,757.78,744.44,166.11,171.11,175.0,167.78,155.56,170.56,54,219,2446,7018,768.78,170.0,816,276
2022-10-05 15:46:02,759.44,782.22,768.33,775.0,757.78,745.0,167.22,171.67,176.67,168.89,156.11,171.67,53,218,2443,7018,768.5540000000001,171.11249999999998,822,276
2022-10-05 15:46:08,762.22,783.33,768.33,776.11,758.89,745.56,167.78,172.78,178.33,170.0,157.22,172.22,53,219,2447,7018,769.7760000000001,172.2225,828,276
2022-10-05 15:46:14,765.0,783.89,770.0,778.33,761.67,747.78,168.89,173.33,178.89,171.11,158.33,173.33,53,220,2448,7018,771.778,173.055,834,276
2022-10-05 15:46:20,765.0,785.56,772.22,779.44,762.22,746.67,169.44,174.44,179.44,172.22,158.89,174.44,53,219,2450,7018,772.8879999999999,173.885,840,276
2022-10-05 15:46:26,766.11,786.11,772.22,778.89,762.22,747.78,170.0,175.0,180.0,172.78,160.0,175.56,53,218,2459,7018,773.11,174.445,846,276
2022-10-05 15:46:32,766.67,783.89,772.22,778.89,762.78,747.78,170.56,175.56,181.11,173.33,160.56,176.11,53,218,2456,7018,772.89,175.14000000000001,852,276
2022-10-05 15:46:38,764.44,785.0,771.11,778.89,762.78,747.78,171.11,176.11,181.11,174.44,161.67,177.22,53,218,2460,7018,772.4440000000001,175.6925,858,276
2022-10-05 15:46:44,764.44,783.89,772.78,777.78,762.78,747.22,171.67,176.67,181.67,175.0,162.22,177.78,53,219,2463,7018,772.3339999999998,176.2525,864,276
2022-10-05 15:46:50,765.56,785.0,772.78,779.44,763.89,748.33,172.22,176.67,182.22,176.11,162.78,178.33,52,218,2465,7018,773.3340000000001,176.805,870,276
2022-10-05 15:46:56,762.22,782.78,769.44,776.67,760.56,746.11,172.78,177.22,182.78,176.67,162.78,178.33,52,219,2465,7018,770.3340000000001,177.36249999999998,876,276
2022-10-05 15:47:02,763.89,784.44,771.11,775.56,760.0,747.78,173.33,177.22,182.78,177.22,163.33,178.89,52,219,2468,7018,771.0,177.63750000000002,882,276
2022-10-05 15:47:08,761.67,785.0,768.89,778.33,760.0,747.78,173.33,177.22,183.33,177.78,163.33,179.44,52,218,2465,7018,770.778,177.915,888,276
2022-10-05 15:47:14,763.33,783.33,768.89,775.56,761.67,746.67,173.33,177.22,183.33,177.78,163.89,179.44,52,219,2461,7018,770.556,177.915,894,276
2022-10-05 15:47:20,761.11,782.22,768.89,776.11,761.67,745.56,173.89,176.67,183.89,178.33,163.89,179.44,51,218,2457,7018,770.0,178.195,900,276
2022-10-05 15:47:26,760.0,780.56,767.22,774.44,758.89,743.33,173.89,176.67,183.89,178.33,163.89,179.44,51,218,2454,7018,768.222,178.195,906,276
2022-10-05 15:47:32,760.56,780.56,767.22,774.44,760.56,742.78,173.89,176.11,184.44,178.33,163.89,180.0,51,218,2461,7018,768.668,178.19250000000002,912,276
2022-10-05 15:47:38,761.67,782.78,768.33,776.11,758.89,744.44,173.89,176.11,185.56,178.33,163.89,180.0,51,217,2462,7018,769.5559999999999,178.4725,918,276
2022-10-05 15:47:44,760.0,780.56,766.67,774.44,758.89,745.56,173.89,176.11,186.11,178.33,163.89,180.0,51,218,2460,7018,768.112,178.61,924,276
2022-10-05 15:47:50,761.11,780.56,766.67,775.0,760.56,745.56,173.33,175.56,186.11,178.33,163.89,180.0,51,217,2461,7018,768.78,178.3325,930,276
2022-10-05 15:47:56,759.44,778.33,766.11,775.0,758.89,742.78,173.33,175.56,185.56,178.33,163.89,180.0,51,216,2444,7018,767.554,178.19500000000002,936,276
2022-10-05 15:48:02,758.33,780.0,765.56,773.33,757.78,743.89,172.78,175.56,185.0,178.33,163.89,180.0,51,216,2447,7018,767.0,177.91750000000002,942,276
2022-10-05 15:48:08,760.56,779.44,766.67,774.44,759.44,744.44,172.78,175.56,185.0,178.33,163.89,180.0,50,217,2448,7018,768.11,177.91750000000002,948,276
2022-10-05 15:48:14,758.89,780.0,765.56,773.33,759.44,742.78,172.78,175.56,184.44,177.78,163.89,180.0,50,217,2450,7018,767.444,177.64,954,276
2022-10-05 15:48:20,758.33,780.0,765.0,773.89,758.89,742.22,172.78,176.11,184.44,177.78,163.89,179.44,50,218,2448,7018,767.222,177.77749999999997,960,276
