date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2019-10-01 18:17:12,588.33,577.78,572.22,585.0,550.56,607.22,49.44,47.22,50.56,49.44,42.22,47.78,48,55,1126,5551,574.778,49.165,60,84
2019-10-01 18:17:18,590.0,575.0,573.33,588.33,556.11,604.44,51.67,48.89,52.22,51.11,44.44,49.44,48,47,998,5551,576.554,50.9725,66,84
2019-10-01 18:17:24,580.56,568.89,569.44,583.33,555.56,587.22,53.33,51.11,53.89,52.78,46.11,51.11,48,47,999,5551,571.5559999999999,52.777499999999996,72,84
2019-10-01 18:17:30,578.89,571.11,568.33,583.33,560.0,595.56,54.44,52.78,55.56,54.44,47.78,52.78,47,47,1006,5551,572.332,54.305,78,84
2019-10-01 18:17:36,578.89,570.56,569.44,585.0,561.11,592.78,56.11,54.44,57.22,56.11,50.0,53.89,47,47,1006,5551,573.0,55.97,84,84
2019-10-01 18:17:42,580.56,568.33,573.33,583.33,562.22,584.44,57.22,56.11,58.89,57.22,51.67,55.56,47,47,1005,5551,573.5539999999999,57.36,90,84
2019-10-01 18:17:48,577.22,570.56,567.78,585.56,564.44,593.33,58.89,57.22,60.56,58.89,52.78,56.67,47,47,1000,5551,573.112,58.89,96,84
2019-10-01 18:17:54,582.78,573.33,568.33,585.0,566.67,598.33,60.0,58.89,62.22,60.56,54.44,58.33,47,47,1006,5551,575.222,60.417500000000004,102,84
2019-10-01 18:18:00,582.78,575.0,571.67,589.44,568.33,596.67,61.11,60.56,63.89,61.67,55.56,59.44,47,47,1017,5551,577.444,61.807500000000005,108,84
2019-10-01 18:18:06,583.89,573.89,574.44,590.0,572.78,601.67,62.78,61.67,65.0,63.33,57.22,60.56,47,47,1016,5551,579.0,63.19499999999999,114,84
2019-10-01 18:18:12,588.89,574.44,575.0,590.0,572.78,602.22,63.89,63.33,66.11,64.44,58.33,61.67,47,47,1021,5551,580.222,64.4425,120,84
2019-10-01 18:18:18,585.56,575.56,576.67,587.78,571.67,597.22,65.0,64.44,67.78,65.56,60.0,62.78,47,47,1039,5551,579.448,65.695,126,84
2019-10-01 18:18:24,587.22,580.0,576.11,595.0,572.78,605.56,66.11,66.11,68.89,66.67,61.11,63.33,47,47,1028,5551,582.222,66.94500000000001,132,84
2019-10-01 18:18:30,587.78,577.22,579.44,591.11,577.22,590.0,67.22,67.22,70.56,67.78,62.22,64.44,47,47,1029,5551,582.5540000000001,68.195,138,84
2019-10-01 18:18:36,590.56,581.11,576.67,592.22,577.78,600.56,68.33,68.33,71.67,68.89,63.33,65.56,47,47,1028,5551,583.668,69.30499999999999,144,84
2019-10-01 18:18:42,587.22,577.78,576.11,593.89,578.89,598.33,69.44,69.44,72.78,70.0,64.44,66.67,47,47,1036,5551,582.778,70.41499999999999,150,84
2019-10-01 18:18:48,589.44,581.67,580.0,592.22,577.78,606.11,70.56,70.56,73.89,71.11,65.56,67.22,47,47,1040,5551,584.222,71.53,156,84
2019-10-01 18:18:54,591.67,580.56,581.67,593.89,583.89,615.56,71.11,71.67,75.0,72.22,66.67,68.33,47,47,1033,5551,586.336,72.5,162,84
2019-10-01 18:19:00,596.67,582.78,583.33,592.78,585.56,613.33,72.22,72.78,76.11,72.78,67.78,68.89,47,47,1038,5551,588.2239999999999,73.4725,168,84
2019-10-01 18:19:06,589.44,580.56,583.89,590.56,587.78,606.11,73.33,73.89,77.22,73.89,68.89,70.0,47,47,1039,5551,586.4459999999999,74.5825,174,84
2019-10-01 18:19:12,592.78,583.89,582.22,596.11,587.22,615.0,73.89,75.0,77.78,74.44,70.0,70.56,47,47,1041,5551,588.4440000000001,75.2775,180,84
2019-10-01 18:19:18,593.89,581.67,582.22,593.89,590.0,608.89,75.0,75.56,78.89,75.56,70.56,71.67,47,47,1045,5551,588.3340000000001,76.2525,186,84
2019-10-01 18:19:24,598.33,580.56,586.11,595.56,587.78,607.22,75.56,76.67,80.0,76.67,71.67,72.22,47,47,1044,5551,589.668,77.22500000000001,192,84
2019-10-01 18:19:30,595.0,582.78,586.11,596.67,588.33,616.11,76.67,77.22,80.56,77.22,72.78,72.78,48,47,1045,5551,589.778,77.91749999999999,198,84
2019-10-01 18:19:36,596.11,583.33,586.67,597.22,585.56,610.0,77.22,78.33,81.67,77.78,73.33,73.33,48,47,1052,5551,589.778,78.75,204,84
2019-10-01 18:19:42,598.33,587.22,584.44,594.44,583.89,617.78,78.33,78.89,82.22,78.89,74.44,74.44,48,47,1110,5551,589.664,79.5825,210,84
2019-10-01 18:19:48,602.22,591.11,582.22,600.0,581.67,616.67,78.89,80.0,83.33,79.44,75.0,75.0,48,47,1133,5551,591.4440000000001,80.41499999999999,216,84
2019-10-01 18:19:54,605.56,592.78,579.44,600.56,583.89,613.33,80.0,81.11,84.44,80.56,76.11,75.56,48,48,1138,5551,592.446,81.5275,222,84
2019-10-01 18:20:00,606.67,595.56,579.44,601.11,580.56,616.67,81.11,81.67,85.56,81.11,76.67,76.67,48,48,1138,5551,592.668,82.3625,228,84
2019-10-01 18:20:06,608.89,596.11,580.56,600.0,578.89,614.44,81.67,82.78,86.11,81.67,77.78,77.22,48,47,1139,5551,592.89,83.0575,234,84
2019-10-01 18:20:12,610.56,596.67,581.67,602.78,583.33,616.67,82.22,83.33,87.22,82.78,78.89,78.33,48,48,1137,5551,595.0020000000001,83.8875,240,84
2019-10-01 18:20:18,612.22,598.33,581.67,598.89,582.78,610.56,83.33,83.89,87.78,83.33,79.44,78.89,48,48,1148,5551,594.778,84.5825,246,84
2019-10-01 18:20:24,611.67,596.67,580.0,603.33,582.22,612.22,83.89,84.44,88.89,83.89,80.0,79.44,48,48,1144,5551,594.778,85.27749999999999,252,84
2019-10-01 18:20:30,613.33,600.0,583.89,604.44,581.67,620.0,84.44,85.0,89.44,85.0,81.11,80.0,48,48,1148,5551,596.6659999999999,85.97,258,84
2019-10-01 18:20:36,613.89,598.33,581.11,606.11,581.67,612.22,85.0,86.11,90.0,85.56,81.67,81.11,48,48,1148,5551,596.222,86.6675,264,84
2019-10-01 18:20:42,614.44,598.33,582.22,606.67,583.89,614.44,86.11,86.67,91.11,86.11,82.22,81.67,48,48,1154,5551,597.1099999999999,87.5,270,84
2019-10-01 18:20:48,612.78,601.11,582.22,606.11,585.56,613.89,86.67,87.22,91.67,86.67,83.33,82.22,48,48,1149,5551,597.5559999999999,88.0575,276,84
2019-10-01 18:20:54,612.78,599.44,582.22,606.11,586.11,612.22,87.22,87.78,92.22,87.22,83.89,82.78,48,48,1146,5551,597.3320000000001,88.61000000000001,282,84
2019-10-01 18:21:00,610.56,600.0,582.22,603.33,587.78,611.67,87.78,88.33,92.78,87.78,84.44,83.33,48,47,1149,5551,596.778,89.16749999999999,288,84
2019-10-01 18:21:06,613.33,598.89,584.44,602.22,585.0,612.78,88.33,88.89,93.89,88.33,85.0,83.89,48,48,1145,5551,596.7760000000001,89.86,294,84
2019-10-01 18:21:12,610.56,602.78,582.22,603.33,588.33,616.67,88.89,89.44,94.44,88.89,85.56,84.44,48,47,1155,5551,597.444,90.41499999999999,300,84
2019-10-01 18:21:18,610.56,601.67,586.11,604.44,585.0,613.33,89.44,90.0,95.0,89.44,86.11,85.0,47,48,1156,5551,597.556,90.97,306,84
2019-10-01 18:21:24,613.89,603.89,586.11,601.11,588.33,612.78,90.0,90.56,95.56,90.0,86.67,85.56,47,48,1149,5551,598.6659999999999,91.53,312,84
2019-10-01 18:21:30,612.78,602.78,582.78,605.0,586.67,617.78,90.56,91.11,96.11,90.56,87.22,86.11,47,48,1148,5551,598.0020000000001,92.08500000000001,318,84
2019-10-01 18:21:36,610.56,604.44,584.44,607.78,586.11,621.11,91.11,91.67,96.67,91.11,87.78,86.67,47,47,1154,5551,598.666,92.64,324,84
2019-10-01 18:21:42,615.0,602.22,588.89,608.33,586.11,619.44,91.11,92.22,97.22,91.67,88.89,86.67,47,47,1151,5551,600.11,93.05499999999999,330,84
2019-10-01 18:21:48,613.33,605.0,587.78,607.78,587.22,616.11,91.67,92.78,97.78,91.67,89.44,87.22,47,48,1157,5551,600.222,93.47500000000001,336,84
2019-10-01 18:21:54,614.44,606.11,586.11,605.56,583.33,616.11,92.22,92.78,98.33,92.22,89.44,87.78,47,47,1150,5551,599.11,93.88749999999999,342,84
2019-10-01 18:22:00,611.11,603.33,586.67,607.78,585.0,616.11,92.78,93.33,98.89,92.78,90.0,88.33,47,47,1165,5551,598.778,94.445,348,84
2019-10-01 18:22:06,611.11,606.11,583.33,607.22,589.44,616.11,93.33,93.89,99.44,93.33,90.56,88.89,47,47,1162,5551,599.4420000000001,94.99749999999999,354,84
2019-10-01 18:22:12,612.78,603.33,585.0,605.0,586.67,615.0,93.89,94.44,100.0,93.89,91.11,88.89,47,47,1160,5551,598.556,95.55499999999999,360,84
2019-10-01 18:22:18,610.0,603.33,585.0,605.0,587.78,615.0,94.44,94.44,100.56,93.89,91.67,89.44,47,48,1162,5551,598.222,95.8325,366,84
2019-10-01 18:22:24,612.22,607.22,582.78,606.67,586.11,616.11,94.44,95.0,100.56,94.44,92.22,90.0,47,48,1155,5551,599.0,96.11,372,84
2019-10-01 18:22:30,612.78,605.0,586.67,605.0,583.89,614.44,95.0,95.56,101.11,95.0,92.78,90.0,47,48,1153,5551,598.6679999999999,96.6675,378,84
2019-10-01 18:22:36,613.89,602.78,589.44,605.0,586.11,614.44,95.56,96.11,101.67,95.0,93.33,90.56,47,48,1158,5551,599.4440000000001,97.08500000000001,384,84
2019-10-01 18:22:42,615.0,605.0,587.22,609.44,583.33,616.67,95.56,96.11,102.22,95.56,93.89,91.11,47,48,1152,5551,599.9979999999999,97.3625,390,84
2019-10-01 18:22:48,615.0,605.56,585.0,606.11,586.11,616.11,96.11,96.67,102.22,96.11,93.89,91.11,47,47,1159,5551,599.556,97.7775,396,84
2019-10-01 18:22:54,613.89,605.0,587.78,607.78,588.33,617.78,96.67,96.67,102.78,96.11,94.44,91.67,47,47,1154,5551,600.5559999999999,98.0575,402,84
2019-10-01 18:23:00,613.89,605.56,588.33,605.56,585.56,615.56,96.67,97.22,103.33,96.67,95.0,92.22,47,48,1159,5551,599.78,98.4725,408,84
2019-10-01 18:23:06,617.22,606.67,585.0,606.67,587.22,613.89,97.22,97.78,103.89,97.22,95.56,92.22,47,48,1159,5551,600.5559999999999,99.0275,414,84
2019-10-01 18:23:12,615.56,603.89,586.11,607.22,584.44,613.89,97.22,97.78,103.89,97.22,95.56,92.78,47,47,1162,5551,599.444,99.0275,420,84
2019-10-01 18:23:18,613.33,603.33,588.33,609.44,585.56,616.67,97.78,98.33,104.44,97.78,96.11,92.78,48,47,1155,5551,599.998,99.58250000000001,426,84
2019-10-01 18:23:24,616.11,605.56,587.22,611.11,585.56,614.44,97.78,98.33,105.0,97.78,96.67,93.33,48,48,1160,5551,601.112,99.7225,432,84
2019-10-01 18:23:30,612.78,605.56,587.78,608.89,585.56,618.89,98.33,98.89,105.0,98.33,96.67,93.33,48,48,1159,5551,600.1139999999999,100.1375,438,84
2019-10-01 18:23:36,615.0,606.67,585.56,607.22,586.11,616.67,98.33,99.44,105.56,98.33,97.22,93.89,48,48,1162,5551,600.112,100.41499999999999,444,84
2019-10-01 18:23:42,611.67,606.11,583.33,607.22,585.0,615.56,98.89,99.44,105.56,98.89,97.78,93.89,48,48,1164,5551,598.6659999999999,100.695,450,84
2019-10-01 18:23:48,612.22,608.33,587.78,610.0,588.33,615.56,98.89,99.44,106.11,98.89,97.78,94.44,48,48,1153,5551,601.332,100.8325,456,84
2019-10-01 18:23:54,611.67,607.78,584.44,611.11,585.56,613.89,99.44,100.0,106.11,99.44,98.33,94.44,48,47,1165,5551,600.112,101.2475,462,84
2019-10-01 18:24:00,610.56,607.78,584.44,611.67,583.89,617.22,99.44,100.0,106.67,99.44,98.33,95.0,48,47,1163,5551,599.6679999999999,101.3875,468,84
2019-10-01 18:24:06,611.67,607.22,584.44,611.11,590.0,613.89,99.44,100.56,107.22,100.0,98.89,95.0,47,48,1166,5551,600.888,101.805,474,84
2019-10-01 18:24:12,611.11,609.44,587.78,610.56,589.44,617.22,100.0,101.11,107.78,100.0,99.44,95.56,47,48,1157,5551,601.666,102.2225,480,84
2019-10-01 18:24:18,613.89,610.0,587.78,609.44,588.89,618.33,100.0,101.11,107.78,100.56,99.44,96.11,47,48,1159,5551,601.9999999999999,102.3625,486,84
2019-10-01 18:24:24,612.22,608.89,589.44,612.22,591.67,616.11,100.0,101.11,108.33,100.56,100.0,96.11,47,48,1163,5551,602.8880000000001,102.5,492,84
2019-10-01 18:24:30,613.33,611.11,586.67,612.22,590.0,618.89,100.0,101.67,108.33,101.11,100.0,96.67,47,47,1161,5551,602.6659999999999,102.7775,498,84
2019-10-01 18:24:36,612.78,608.33,583.89,613.89,592.22,619.44,100.56,101.67,108.89,101.11,100.56,96.67,47,48,1169,5551,602.222,103.0575,504,84
2019-10-01 18:24:42,614.44,612.78,586.67,613.33,590.0,618.33,100.56,102.22,108.89,101.67,100.56,97.22,47,47,1160,5551,603.444,103.33500000000001,510,84
2019-10-01 18:24:48,614.44,610.0,585.0,612.78,591.11,619.44,100.56,102.78,109.44,101.67,101.11,97.22,47,48,1164,5552,602.666,103.6125,516,84
2019-10-01 18:24:54,613.89,610.0,587.22,612.22,590.56,617.22,100.56,102.78,109.44,102.22,101.11,97.78,47,47,1163,5552,602.778,103.75,522,84
2019-10-01 18:25:00,611.67,611.67,584.44,612.22,590.0,617.22,101.11,102.78,110.0,102.22,101.67,97.78,47,47,1164,5552,602.0,104.0275,528,84
2019-10-01 18:25:06,611.67,610.56,588.33,613.33,592.78,616.67,101.11,103.33,110.0,102.78,101.67,98.33,47,48,1163,5552,603.3340000000001,104.305,534,84
2019-10-01 18:25:12,613.33,610.0,585.56,612.78,594.44,620.56,101.11,103.89,110.56,102.78,102.22,98.33,47,48,1169,5552,603.222,104.58500000000001,540,84
2019-10-01 18:25:18,612.78,612.78,585.0,612.78,590.56,620.0,101.11,103.89,110.56,102.78,102.22,98.89,47,47,1167,5552,602.78,104.58500000000001,546,84
2019-10-01 18:25:24,611.11,612.22,587.78,612.22,593.89,618.33,101.11,103.89,111.11,103.33,102.78,98.89,47,47,1167,5552,603.444,104.86,552,84
2019-10-01 18:25:30,613.33,612.78,587.78,614.44,591.67,616.11,101.67,104.44,111.11,103.33,102.78,99.44,47,48,1165,5552,604.0,105.1375,558,84
2019-10-01 18:25:36,612.78,612.78,587.22,612.78,591.67,619.44,101.67,104.44,111.67,103.89,103.33,99.44,46,48,1170,5552,603.446,105.4175,564,84
2019-10-01 18:25:42,606.67,608.33,586.11,611.67,590.0,619.44,101.67,104.44,111.67,103.89,103.33,100.0,46,46,1072,5552,600.556,105.4175,570,84
2019-10-01 18:25:48,607.22,602.78,587.78,608.33,590.0,621.11,101.11,104.44,111.67,103.89,103.89,100.0,46,46,1067,5552,599.222,105.2775,576,84
2019-10-01 18:25:54,602.22,602.22,587.78,611.11,590.0,618.89,101.11,104.44,111.67,103.89,103.89,100.0,46,46,1065,5552,598.6659999999999,105.2775,582,84
2019-10-01 18:26:00,603.89,603.33,591.11,608.89,592.22,625.56,101.11,105.0,112.22,104.44,103.89,100.0,46,46,1062,5552,599.8879999999999,105.69250000000001,588,84
2019-10-01 18:26:06,596.11,597.22,591.11,608.89,588.33,621.11,101.11,105.0,112.22,104.44,103.89,100.0,46,40,1007,5552,596.332,105.69250000000001,594,84
2019-10-01 18:26:12,589.44,593.89,590.0,605.56,582.78,618.33,100.56,105.0,112.22,104.44,104.44,100.0,47,40,1003,5552,592.3340000000001,105.55499999999999,600,84
2019-10-01 18:26:18,586.11,589.44,587.78,603.89,581.11,613.89,100.0,105.56,112.22,105.0,104.44,100.0,47,38,960,5552,589.666,105.695,606,84
2019-10-01 18:26:24,586.11,587.78,585.0,600.56,573.89,615.0,100.0,105.56,111.67,105.0,104.44,100.0,47,37,957,5552,586.6679999999999,105.5575,612,84
2019-10-01 18:26:30,581.67,586.67,583.89,603.89,577.78,608.33,100.0,105.56,111.11,105.0,104.44,100.0,47,37,954,5552,586.78,105.4175,618,84
2019-10-01 18:26:36,584.44,585.56,581.11,601.67,575.56,608.89,100.0,106.11,111.11,105.0,104.44,100.0,47,37,967,5552,585.668,105.555,624,84
2019-10-01 18:26:42,582.78,582.22,580.0,601.67,574.44,613.89,99.44,106.11,111.11,105.0,104.44,100.0,47,37,968,5552,584.222,105.415,630,84
2019-10-01 18:26:48,587.22,580.0,580.0,598.33,573.89,612.22,99.44,106.11,111.11,105.56,104.44,100.56,47,37,960,5552,583.888,105.555,636,84
2019-10-01 18:26:54,584.44,579.44,581.67,600.0,573.89,611.11,99.44,106.11,111.11,105.56,104.44,100.56,47,37,952,5552,583.888,105.555,642,84
2019-10-01 18:27:00,583.89,579.44,577.78,599.44,577.78,608.89,99.44,106.67,111.11,105.56,104.44,100.56,47,37,949,5552,583.6659999999999,105.69500000000001,648,84
2019-10-01 18:27:06,580.0,583.33,580.0,600.0,578.89,612.22,98.89,106.67,111.67,105.56,103.89,100.56,47,37,951,5552,584.444,105.6975,654,84
2019-10-01 18:27:12,582.22,583.89,573.89,598.89,574.44,607.78,98.89,106.67,111.67,106.11,103.89,100.56,48,37,955,5552,582.6659999999999,105.83500000000001,660,84
2019-10-01 18:27:18,578.89,581.67,577.78,598.33,577.22,608.89,98.89,107.22,111.67,106.11,103.89,100.56,48,37,965,5552,582.778,105.97250000000001,666,84
2019-10-01 18:27:24,577.78,581.11,578.89,601.67,573.89,611.11,98.89,107.22,112.22,106.67,103.89,101.11,48,37,958,5552,582.6679999999999,106.25000000000001,672,84
2019-10-01 18:27:30,575.56,580.0,579.44,602.22,575.0,612.22,98.89,107.78,112.22,106.67,103.89,101.11,48,37,954,5552,582.4440000000001,106.39,678,84
2019-10-01 18:27:36,575.0,577.22,577.22,601.67,573.89,611.67,98.89,107.78,112.22,106.67,103.89,101.11,48,37,955,5552,581.0,106.39,684,84
2019-10-01 18:27:42,577.22,581.11,575.56,601.67,575.0,613.89,98.89,107.78,112.22,107.22,103.89,101.67,48,37,944,5552,582.112,106.5275,690,84
2019-10-01 18:27:48,575.56,583.33,580.0,600.56,577.78,613.89,98.89,108.33,112.78,107.22,103.89,101.67,47,37,956,5552,583.4459999999999,106.805,696,84
2019-10-01 18:27:54,576.67,584.44,580.0,601.11,578.33,617.22,98.89,108.33,112.78,107.22,103.89,101.67,47,37,953,5552,584.11,106.805,702,84
2019-10-01 18:28:00,577.78,584.44,577.22,600.56,580.56,616.11,98.33,108.33,112.78,107.78,103.89,101.67,47,37,958,5552,584.112,106.805,708,84
2019-10-01 18:28:06,622.22,624.44,615.56,635.0,626.11,630.56,98.89,108.89,113.33,108.33,103.89,102.22,47,105,1795,5552,624.666,107.36,714,84
2019-10-01 18:28:12,643.89,643.33,640.0,650.56,653.89,640.56,101.67,110.56,115.56,109.44,103.89,105.0,47,112,1840,5552,646.334,109.3075,720,84
2019-10-01 18:28:18,665.0,667.22,662.22,672.78,675.56,656.67,103.33,112.78,117.78,111.67,105.0,106.67,47,113,1844,5552,668.556,111.39,726,84
2019-10-01 18:28:24,679.44,670.56,678.33,677.22,687.78,660.0,105.0,113.89,118.89,112.78,105.56,108.33,47,112,1832,5552,678.6659999999999,112.63999999999999,732,84
2019-10-01 18:28:30,662.78,660.56,663.33,666.67,675.0,648.89,106.11,115.0,120.0,113.89,106.11,110.0,47,113,1845,5552,665.668,113.75,738,84
2019-10-01 18:28:36,661.67,661.11,662.22,666.67,673.89,646.67,107.22,116.67,121.11,115.0,107.22,111.67,46,112,1831,5552,665.112,115.0,744,84
2019-10-01 18:28:42,658.33,662.22,662.22,666.67,672.78,646.67,108.89,117.78,122.22,116.67,108.33,112.78,46,112,1773,5552,664.4440000000001,116.39,750,84
2019-10-01 18:28:48,658.89,660.0,661.67,664.44,673.33,645.56,110.0,118.89,123.33,117.78,110.0,114.44,46,114,1836,5552,663.6659999999999,117.5,756,84
2019-10-01 18:28:54,652.78,648.33,641.67,654.44,650.0,625.0,110.56,120.0,124.44,118.89,111.11,115.56,46,39,1016,5552,649.4440000000001,118.4725,762,84
2019-10-01 18:29:00,576.11,610.0,592.22,626.11,574.44,588.89,109.44,119.44,123.33,118.89,112.78,114.44,46,10,620,5552,595.7760000000001,117.77499999999999,768,84
2019-10-01 18:29:06,538.89,608.89,570.56,612.22,542.22,571.67,108.89,119.44,123.33,118.33,113.89,113.89,46,10,611,5552,574.5559999999999,117.49749999999999,774,84
2019-10-01 18:29:12,550.56,580.56,567.22,599.44,548.33,578.33,108.89,119.44,122.78,118.33,115.0,113.89,46,29,958,5552,569.222,117.36,780,84
2019-10-01 18:29:18,563.89,577.78,573.33,596.67,562.22,588.89,108.89,120.0,123.33,118.89,115.56,113.89,46,29,951,5552,574.778,117.77749999999999,786,84
2019-10-01 18:29:24,570.0,573.33,570.56,594.44,566.11,592.22,108.89,120.0,123.89,119.44,116.11,114.44,47,28,955,5552,574.888,118.05499999999999,792,84
2019-10-01 18:29:30,570.56,570.56,568.89,592.22,568.33,590.0,108.89,120.56,123.89,119.44,116.11,114.44,48,28,954,5552,574.1119999999999,118.195,798,84
2019-10-01 18:29:36,570.0,568.33,565.0,588.89,569.44,593.33,108.89,120.56,123.89,120.0,116.67,115.0,48,32,931,5552,572.332,118.335,804,84
2019-10-01 18:29:42,573.89,565.0,564.44,583.33,563.89,592.78,108.33,120.56,123.89,120.0,116.67,115.0,48,32,910,5552,570.1099999999999,118.195,810,84
2019-10-01 18:29:48,568.89,561.11,562.78,579.44,563.89,591.67,108.33,121.11,123.89,120.0,116.67,115.0,48,32,919,5552,567.222,118.3325,816,84
2019-10-01 18:29:54,571.11,558.89,560.0,582.78,565.56,588.33,108.33,121.11,123.89,120.0,116.67,115.0,47,30,948,5552,567.6679999999999,118.3325,822,84
2019-10-01 18:30:00,568.33,560.56,558.33,583.89,563.89,584.44,107.78,121.11,123.89,120.0,116.67,115.0,47,29,959,5552,566.9999999999999,118.195,828,84
2019-10-01 18:30:06,565.56,560.56,557.78,585.0,560.0,582.78,107.78,121.11,123.89,120.0,116.67,115.0,47,29,972,5552,565.78,118.195,834,84
2019-10-01 18:30:12,565.0,558.33,560.0,582.22,558.89,585.56,107.78,121.67,123.89,120.0,116.67,115.0,47,30,956,5552,564.888,118.335,840,84
2019-10-01 18:30:18,579.44,578.33,567.22,588.33,570.56,597.22,107.78,121.67,124.44,120.56,116.67,115.56,47,51,1232,5552,576.7760000000001,118.6125,846,84
2019-10-01 18:30:24,598.33,598.33,582.22,597.22,588.89,605.56,108.33,121.67,124.44,120.56,116.67,115.56,47,52,1239,5552,592.998,118.75,852,84
2019-10-01 18:30:30,607.78,602.22,588.33,601.11,596.67,604.44,108.33,122.22,125.0,120.56,116.11,116.11,47,51,1249,5552,599.222,119.0275,858,84
2019-10-01 18:30:36,609.44,606.67,588.89,604.44,600.0,605.0,108.33,122.22,125.0,120.56,116.11,116.11,47,51,1248,5552,601.888,119.0275,864,84
2019-10-01 18:30:42,612.22,606.67,590.56,603.89,598.89,605.0,108.33,122.22,125.0,120.56,116.11,116.11,47,51,1246,5552,602.4459999999999,119.0275,870,84
2019-10-01 18:30:48,613.89,609.44,588.33,606.11,598.89,611.67,108.33,122.22,125.0,121.11,116.11,116.11,46,50,1183,5552,603.332,119.165,876,84
2019-10-01 18:30:54,603.89,611.11,586.11,610.0,592.78,617.78,108.33,121.67,125.0,121.11,116.11,116.11,46,51,1134,5552,600.778,119.0275,882,84
2019-10-01 18:31:00,603.33,608.33,585.56,609.44,587.78,621.11,108.33,121.11,124.44,121.11,116.11,115.56,47,51,1155,5552,598.8879999999999,118.7475,888,84
2019-10-01 18:31:06,603.33,610.56,583.89,610.0,586.67,619.44,107.78,121.11,124.44,120.56,115.56,115.0,47,50,1152,5552,598.89,118.4725,894,84
2019-10-01 18:31:12,605.0,609.44,583.89,616.11,588.89,620.0,107.78,120.56,124.44,120.56,115.56,115.0,47,47,1091,5552,600.6659999999999,118.335,900,84
2019-10-01 18:31:18,594.44,600.0,587.78,605.56,590.0,609.44,107.22,120.56,124.44,120.0,115.56,114.44,47,44,1012,5552,595.5559999999999,118.055,906,84
2019-10-01 18:31:24,592.22,592.78,584.44,605.56,590.0,597.22,106.67,120.0,123.89,120.0,115.56,114.44,47,44,1015,5552,593.0,117.64,912,84
2019-10-01 18:31:30,592.22,596.11,588.89,603.89,589.44,603.89,106.11,120.0,123.33,119.44,115.56,113.89,47,43,1023,5552,594.1099999999999,117.22,918,84
2019-10-01 18:31:36,589.44,594.44,592.22,605.0,586.67,606.11,106.11,120.0,123.33,119.44,115.56,113.33,48,44,1014,5552,593.5540000000001,117.22,924,84
2019-10-01 18:31:42,590.56,593.89,590.56,606.11,586.11,611.11,105.56,119.44,122.78,119.44,115.56,113.33,48,43,1020,5552,593.446,116.80499999999999,930,84
2019-10-01 18:31:48,590.0,594.44,590.0,605.0,583.89,614.44,105.0,119.44,122.78,119.44,115.56,112.78,48,43,1028,5552,592.6659999999999,116.665,936,84
2019-10-01 18:31:54,590.56,595.56,587.78,606.11,582.22,617.22,105.0,119.44,122.22,119.44,115.0,112.78,48,43,1029,5552,592.4459999999999,116.52499999999999,942,84
2019-10-01 18:32:00,591.67,596.67,591.67,603.89,584.44,613.89,105.0,118.89,122.22,118.89,115.0,112.22,48,43,1026,5552,593.6679999999999,116.25,948,84
2019-10-01 18:32:06,593.33,598.89,592.78,606.67,586.11,613.89,104.44,118.89,121.67,118.89,115.0,112.22,48,43,1025,5552,595.556,115.9725,954,84
