date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2019-08-24 15:30:48,572.22,581.11,577.78,587.78,566.67,613.33,61.67,62.22,63.33,61.11,56.11,60.0,64,50,1034,5444,577.112,62.082499999999996,84,67
2019-08-24 15:30:54,576.11,578.89,581.11,591.67,566.67,609.44,63.33,63.89,65.56,62.78,58.33,61.67,64,51,1044,5444,578.8900000000001,63.89,90,67
2019-08-24 15:31:00,580.56,582.78,586.11,595.0,567.22,608.89,64.44,65.56,67.22,64.44,60.0,63.33,65,50,1048,5444,582.3340000000001,65.41499999999999,96,67
2019-08-24 15:31:06,582.22,585.0,582.78,597.22,568.89,608.89,66.11,66.67,68.33,66.11,61.67,64.44,65,50,1048,5444,583.222,66.805,102,67
2019-08-24 15:31:12,582.22,589.44,587.78,595.56,570.56,608.89,67.22,68.33,70.0,67.78,63.33,66.11,65,50,1036,5444,585.112,68.33250000000001,108,67
2019-08-24 15:31:18,585.56,589.44,585.0,596.67,574.44,613.33,68.89,70.0,71.67,68.89,64.44,67.22,65,50,1037,5444,586.222,69.8625,114,67
2019-08-24 15:31:24,596.11,593.33,585.56,600.56,585.0,609.44,70.0,71.11,73.33,70.56,66.11,68.33,65,63,1334,5444,592.112,71.25,120,67
2019-08-24 15:31:30,608.89,599.44,590.56,605.0,600.0,608.33,72.22,73.33,75.0,72.22,67.78,70.56,65,64,1347,5444,600.778,73.1925,126,67
2019-08-24 15:31:36,617.78,605.0,593.33,603.89,597.78,615.0,74.44,75.0,76.67,73.89,69.44,72.22,65,63,1295,5444,603.5559999999999,75.0,132,67
2019-08-24 15:31:42,618.89,609.44,597.78,603.89,602.22,614.44,76.11,76.67,78.89,75.56,71.11,73.89,65,64,1316,5444,606.4440000000001,76.8075,138,67
2019-08-24 15:31:48,616.67,611.11,595.0,603.33,601.67,615.0,77.22,78.33,80.0,77.22,72.78,75.56,65,64,1293,5444,605.556,78.1925,144,67
2019-08-24 15:31:54,620.56,610.0,595.56,604.44,600.0,616.11,78.89,80.0,81.67,78.89,73.89,76.67,65,64,1308,5444,606.112,79.8625,150,67
2019-08-24 15:32:00,619.44,612.78,596.67,605.0,606.11,617.78,80.56,81.11,83.33,80.0,75.56,78.33,65,64,1323,5444,608.0,81.25,156,67
2019-08-24 15:32:06,626.11,616.11,597.22,606.67,603.33,618.89,81.67,82.22,84.44,81.67,76.67,79.44,65,60,1238,5444,609.888,82.5,162,67
2019-08-24 15:32:12,623.33,615.0,597.22,607.22,599.44,620.56,82.78,83.33,86.11,82.78,78.33,80.56,65,60,1238,5444,608.442,83.75,168,67
2019-08-24 15:32:18,622.22,618.33,598.89,610.0,601.67,623.89,83.33,84.44,87.22,84.44,79.44,81.67,65,61,1234,5444,610.222,84.85749999999999,174,67
2019-08-24 15:32:24,623.33,617.22,597.22,607.22,600.56,625.0,84.44,85.56,88.33,85.56,80.56,82.78,65,60,1242,5444,609.11,85.9725,180,67
2019-08-24 15:32:30,622.22,615.56,593.89,609.44,596.67,625.56,85.56,86.67,89.44,86.67,81.67,83.89,66,59,1185,5444,607.556,87.08500000000001,186,67
2019-08-24 15:32:36,617.22,618.89,593.33,612.22,595.0,624.44,86.11,87.78,90.56,87.78,83.33,85.0,66,58,1211,5444,607.332,88.0575,192,67
2019-08-24 15:32:42,623.33,620.56,595.56,616.11,598.89,627.22,87.22,88.33,91.67,88.89,84.44,86.11,66,55,1159,5444,610.89,89.0275,198,67
2019-08-24 15:32:48,613.89,617.78,593.89,615.56,593.33,628.33,87.78,89.44,92.78,89.44,85.56,86.67,66,55,1144,5444,606.89,89.86,204,67
2019-08-24 15:32:54,614.44,613.89,595.0,618.89,592.22,631.67,88.33,90.0,93.33,90.56,86.67,87.78,66,55,1139,5444,606.8879999999999,90.55499999999999,210,67
2019-08-24 15:33:00,609.44,607.22,594.44,617.78,591.67,631.67,88.33,90.56,94.44,91.11,87.78,88.33,66,53,1090,5444,604.11,91.11,216,67
2019-08-24 15:33:06,603.89,610.0,591.67,615.56,592.78,631.67,89.44,91.11,95.0,91.67,88.33,88.89,66,53,1082,5444,602.78,91.805,222,67
2019-08-24 15:33:12,602.22,601.67,592.78,613.33,591.11,610.56,90.0,91.67,95.56,92.22,89.44,89.44,66,50,1031,5444,600.222,92.36250000000001,228,67
2019-08-24 15:33:18,606.11,599.44,592.22,608.33,595.0,613.33,90.0,92.78,96.11,92.78,90.0,90.0,66,50,1042,5444,600.22,92.91749999999999,234,67
2019-08-24 15:33:24,606.67,598.33,595.0,610.0,596.67,613.89,90.56,93.33,96.67,93.89,91.11,90.0,66,50,1042,5444,601.3340000000001,93.6125,240,67
2019-08-24 15:33:30,603.33,597.78,593.89,607.22,597.22,618.33,91.11,93.89,97.22,94.44,91.67,90.56,66,50,1058,5444,599.8880000000001,94.165,246,67
2019-08-24 15:33:36,605.0,599.44,596.11,609.44,593.89,619.44,91.67,94.44,97.78,95.0,92.22,91.11,66,50,1046,5444,600.7760000000001,94.7225,252,67
2019-08-24 15:33:42,603.89,600.56,591.67,608.33,598.33,626.11,92.22,95.0,98.33,95.56,93.33,91.67,66,50,1043,5444,600.5559999999999,95.2775,258,67
2019-08-24 15:33:48,597.78,596.67,592.78,611.67,590.56,615.0,92.22,95.56,98.89,96.11,93.89,91.67,66,46,962,5444,597.8919999999999,95.69500000000001,264,67
2019-08-24 15:33:54,597.78,592.22,593.33,609.44,592.22,610.56,92.78,96.11,99.44,96.67,94.44,92.22,66,46,959,5444,596.9979999999999,96.25,270,67
2019-08-24 15:34:00,596.67,589.44,587.78,610.0,588.89,607.78,92.78,96.67,99.44,96.67,95.0,92.78,66,46,932,5444,594.556,96.39,276,67
2019-08-24 15:34:06,591.11,592.78,582.78,602.78,585.56,612.78,93.33,97.22,100.0,97.22,95.0,92.78,66,43,1065,5444,591.002,96.9425,282,67
2019-08-24 15:34:12,598.89,595.0,587.22,603.33,587.22,620.56,93.89,97.78,100.56,97.78,95.56,93.33,66,43,1093,5444,594.332,97.5025,288,67
2019-08-24 15:34:18,602.78,595.0,588.33,606.11,585.0,621.11,94.44,98.33,101.11,98.33,96.11,93.89,66,44,1092,5444,595.4440000000001,98.0525,294,67
2019-08-24 15:34:24,598.33,596.11,591.11,606.67,587.78,621.11,95.0,98.89,102.22,98.89,96.67,94.44,66,45,1085,5444,596.0,98.75,300,67
2019-08-24 15:34:30,599.44,596.11,587.78,604.44,586.11,620.56,95.56,99.44,102.78,99.44,97.22,95.0,66,45,1095,5444,594.7760000000001,99.30499999999999,306,67
2019-08-24 15:34:36,601.11,598.89,587.22,606.11,584.44,622.22,95.56,100.0,103.33,100.0,97.78,95.56,66,45,1097,5444,595.554,99.7225,312,67
2019-08-24 15:34:42,603.89,598.89,586.67,605.56,582.78,627.22,96.11,100.56,103.89,100.56,98.33,96.11,66,45,1114,5444,595.558,100.28,318,67
2019-08-24 15:34:48,606.11,601.11,589.44,608.89,585.0,625.56,96.67,101.11,104.44,101.11,98.89,96.67,66,45,1113,5444,598.11,100.83250000000001,324,67
2019-08-24 15:34:54,617.22,613.89,598.89,610.0,599.44,618.33,97.22,101.67,105.0,101.67,99.44,97.78,66,56,1304,5444,607.888,101.39,330,67
2019-08-24 15:35:00,624.44,619.44,606.67,613.89,603.89,621.11,98.33,102.22,106.11,102.22,100.0,98.33,66,56,1290,5444,613.6659999999999,102.22,336,67
2019-08-24 15:35:06,626.11,619.44,605.0,610.56,606.11,618.89,98.89,103.33,106.67,103.33,100.56,98.89,66,56,1294,5444,613.4440000000001,103.05499999999999,342,67
2019-08-24 15:35:12,628.33,618.33,606.11,614.44,607.22,623.89,99.44,103.89,107.78,103.89,101.11,99.44,66,55,1257,5444,614.8860000000001,103.75,348,67
2019-08-24 15:35:18,622.22,622.22,600.0,617.22,592.78,632.22,100.0,104.44,107.78,104.44,101.67,100.0,66,55,1188,5444,610.8879999999999,104.165,354,67
2019-08-24 15:35:24,626.11,622.78,599.44,617.78,590.56,631.11,100.56,104.44,108.33,104.44,102.22,100.56,66,55,1166,5444,611.334,104.4425,360,67
2019-08-24 15:35:30,621.11,622.78,598.33,620.0,588.89,635.56,100.56,105.0,108.89,105.0,102.78,100.56,66,55,1174,5444,610.222,104.8625,366,67
2019-08-24 15:35:36,613.89,612.22,597.22,618.33,591.67,620.56,101.11,105.0,109.44,105.56,103.33,101.11,66,50,1058,5444,606.666,105.2775,372,67
2019-08-24 15:35:42,613.89,612.22,601.67,612.78,592.78,627.22,101.11,105.0,109.44,105.56,103.33,101.11,66,49,1074,5444,606.668,105.2775,378,67
2019-08-24 15:35:48,613.33,608.33,598.89,611.67,593.89,625.56,101.11,105.56,110.0,106.11,103.89,101.11,66,49,1087,5444,605.222,105.69500000000001,384,67
2019-08-24 15:35:54,613.33,608.89,598.89,615.56,590.0,628.33,101.11,105.56,110.0,106.11,104.44,101.67,66,49,1082,5444,605.3340000000001,105.69500000000001,390,67
2019-08-24 15:36:00,613.89,607.78,600.56,614.44,592.22,631.67,101.67,105.56,110.56,106.67,104.44,101.67,66,50,1077,5444,605.778,106.11500000000001,396,67
2019-08-24 15:36:06,610.56,606.67,600.0,616.67,592.78,615.56,101.67,106.11,110.56,106.67,105.0,101.67,66,49,1054,5444,605.336,106.25250000000001,402,67
2019-08-24 15:36:12,607.78,605.0,597.78,613.33,593.89,626.67,101.67,106.11,110.56,106.67,105.56,101.67,66,49,1044,5444,603.5559999999999,106.25250000000001,408,67
2019-08-24 15:36:18,600.56,604.44,596.67,610.0,590.0,618.33,102.22,106.11,111.11,107.22,105.56,102.22,66,49,1050,5444,600.3340000000001,106.66499999999999,414,67
2019-08-24 15:36:24,599.44,603.89,600.56,611.11,587.22,628.33,102.22,106.67,111.67,107.22,106.11,102.22,66,49,1044,5444,600.4440000000001,106.945,420,67
2019-08-24 15:36:30,601.67,603.33,597.22,610.0,591.11,624.44,102.22,106.67,111.67,107.78,106.67,102.78,66,49,1052,5444,600.666,107.08500000000001,426,67
2019-08-24 15:36:36,602.22,605.0,597.22,609.44,590.56,627.78,102.78,107.22,112.22,108.33,106.67,102.78,66,48,1037,5444,600.888,107.6375,432,67
2019-08-24 15:36:42,601.11,600.56,598.89,610.0,592.78,627.78,102.78,107.78,112.78,108.33,107.22,102.78,66,48,1035,5444,600.668,107.9175,438,67
2019-08-24 15:36:48,606.67,600.56,597.78,613.33,592.22,623.89,103.33,107.78,112.78,108.89,107.22,103.33,66,48,1042,5444,602.1120000000001,108.195,444,67
2019-08-24 15:36:54,604.44,606.11,597.78,614.44,595.0,629.44,103.33,107.78,113.33,108.89,107.78,103.33,66,48,1046,5444,603.5540000000001,108.3325,450,67
2019-08-24 15:37:00,604.44,606.11,598.33,612.22,595.0,621.67,103.33,108.33,113.89,109.44,108.33,103.89,66,48,1043,5444,603.22,108.7475,456,67
2019-08-24 15:37:06,610.0,608.89,598.33,611.67,595.56,625.56,103.33,108.89,113.89,110.0,108.33,103.89,66,48,1032,5444,604.89,109.0275,462,67
2019-08-24 15:37:12,607.78,606.11,594.44,610.56,596.11,627.78,103.89,108.89,114.44,110.0,108.89,103.89,66,48,1042,5444,603.0,109.305,468,67
2019-08-24 15:37:18,607.78,607.78,596.11,611.67,597.78,627.78,103.89,109.44,114.44,110.56,108.89,104.44,66,48,1037,5444,604.2239999999999,109.5825,474,67
2019-08-24 15:37:24,606.67,606.11,598.33,611.67,596.11,622.78,103.89,109.44,115.0,110.56,109.44,104.44,66,48,1041,5444,603.778,109.7225,480,67
2019-08-24 15:37:30,608.89,606.11,599.44,612.22,595.56,621.67,103.89,110.0,115.56,111.11,109.44,105.0,66,48,1031,5444,604.444,110.14,486,67
2019-08-24 15:37:36,608.89,606.11,595.56,609.44,596.11,621.11,104.44,110.0,115.56,111.11,110.0,105.0,66,52,1153,5444,603.222,110.2775,492,67
2019-08-24 15:37:42,631.67,632.22,621.11,638.89,627.78,626.67,105.0,111.11,116.67,112.22,110.0,106.11,66,112,1780,5444,630.3340000000001,111.25,498,67
2019-08-24 15:37:48,657.22,660.0,649.44,665.0,660.56,649.44,107.22,112.78,118.33,113.89,110.56,108.33,66,113,1757,5444,658.444,113.05499999999999,504,67
2019-08-24 15:37:54,659.44,657.78,653.89,663.33,666.11,647.78,108.33,114.44,120.0,115.56,110.56,110.0,66,116,1817,5444,660.11,114.5825,510,67
2019-08-24 15:38:00,676.11,666.11,670.56,672.78,680.0,655.0,110.0,115.56,121.11,116.67,111.67,111.67,66,114,1812,5444,673.112,115.83500000000001,516,67
2019-08-24 15:38:06,661.67,656.67,657.22,662.22,668.89,643.33,111.67,116.67,122.22,117.78,112.22,113.33,66,115,1815,5444,661.334,117.08500000000001,522,67
2019-08-24 15:38:12,657.78,656.11,655.56,662.78,666.67,641.67,112.78,118.33,123.89,119.44,113.33,115.56,66,116,1826,5444,659.78,118.61,528,67
2019-08-24 15:38:18,657.22,656.67,654.44,662.22,668.33,638.33,113.89,120.0,125.0,121.11,115.0,117.22,66,116,1816,5445,659.7760000000001,120.0,534,67
2019-08-24 15:38:24,660.0,660.0,656.67,667.78,669.44,644.44,115.0,121.11,126.11,122.22,116.11,118.89,66,86,1677,5445,662.778,121.11000000000001,540,67
2019-08-24 15:38:30,638.89,637.78,634.44,648.33,633.33,625.56,115.0,121.67,126.67,123.33,117.22,119.44,66,39,894,5445,638.554,121.6675,546,67
2019-08-24 15:38:36,576.11,592.78,579.44,604.44,567.22,578.33,113.89,121.67,126.11,123.33,118.33,118.33,66,12,629,5445,583.9979999999999,121.25,552,67
2019-08-24 15:38:42,577.78,587.22,578.33,602.78,572.22,586.67,113.89,121.67,125.56,123.33,119.44,118.33,66,38,1020,5445,583.6659999999999,121.1125,558,67
2019-08-24 15:38:48,592.78,592.22,586.67,606.11,584.44,605.56,113.89,122.22,126.11,123.89,120.0,118.33,66,38,1008,5445,592.4440000000001,121.5275,564,67
2019-08-24 15:38:54,597.22,592.22,587.22,603.89,588.33,612.22,113.89,122.78,126.67,123.89,120.56,118.89,66,38,1007,5445,593.7760000000001,121.8075,570,67
2019-08-24 15:39:00,602.22,589.44,585.0,601.11,592.22,610.56,113.89,122.78,126.67,124.44,121.11,119.44,66,38,1017,5445,593.9979999999999,121.94500000000001,576,67
2019-08-24 15:39:06,598.89,591.67,584.44,600.0,588.33,613.89,113.89,123.33,127.22,125.0,121.67,119.44,66,38,1017,5445,592.6659999999999,122.36,582,67
2019-08-24 15:39:12,597.22,590.0,583.33,598.33,586.67,614.44,114.44,123.33,127.22,125.0,121.67,119.44,66,37,1019,5445,591.11,122.4975,588,67
2019-08-24 15:39:18,594.44,588.33,582.78,599.44,589.44,612.22,114.44,123.89,127.78,125.56,121.67,120.0,66,37,1024,5445,590.886,122.9175,594,67
2019-08-24 15:39:24,594.44,587.22,581.67,597.22,584.44,611.67,114.44,123.89,127.78,125.56,122.22,120.0,66,38,1020,5445,588.998,122.9175,600,67
2019-08-24 15:39:30,592.78,586.11,580.0,596.11,585.56,613.33,114.44,123.89,127.78,125.56,122.22,120.0,66,38,1021,5445,588.112,122.9175,606,67
2019-08-24 15:39:36,593.89,587.78,579.44,595.0,585.0,612.22,114.44,124.44,128.33,126.11,122.22,120.0,66,38,1028,5445,588.222,123.33000000000001,612,67
2019-08-24 15:39:42,595.56,586.11,580.0,595.56,582.22,615.56,114.44,124.44,128.33,126.11,122.22,120.56,66,38,1022,5445,587.89,123.33000000000001,618,67
2019-08-24 15:39:48,595.56,584.44,577.22,595.0,583.33,615.56,114.44,124.44,128.33,126.11,122.22,120.56,66,38,1030,5445,587.11,123.33000000000001,624,67
2019-08-24 15:39:54,599.44,598.89,582.78,602.78,590.56,612.22,114.44,124.44,128.33,126.11,122.22,120.56,66,57,1288,5445,594.89,123.33000000000001,630,67
2019-08-24 15:40:00,616.11,611.67,594.44,612.78,608.33,612.22,115.0,125.0,128.89,126.67,122.78,121.11,66,57,1298,5445,608.6659999999999,123.89,636,67
2019-08-24 15:40:06,617.78,610.56,591.67,615.0,601.11,624.44,115.56,125.0,129.44,126.67,122.78,121.67,66,42,1072,5445,607.2239999999999,124.1675,642,67
2019-08-24 15:40:12,611.67,602.22,588.33,611.11,595.0,621.67,115.56,125.0,129.44,126.67,122.78,121.67,66,42,1072,5445,601.6659999999999,124.1675,648,67
2019-08-24 15:40:18,608.89,600.0,590.56,605.56,591.67,623.89,114.44,125.0,129.44,126.67,122.78,121.67,66,42,1071,5445,599.336,123.8875,654,67
2019-08-24 15:40:24,606.67,600.0,587.78,604.44,593.33,620.0,114.44,124.44,128.89,126.67,122.78,121.11,66,42,1077,5445,598.4440000000001,123.61,660,67
2019-08-24 15:40:30,608.33,600.56,587.22,604.44,590.56,621.67,113.89,124.44,128.33,126.67,122.78,120.56,66,42,1073,5445,598.222,123.3325,666,67
2019-08-24 15:40:36,606.67,599.44,585.56,606.11,591.11,627.78,113.89,124.44,128.33,126.11,122.22,120.56,66,42,1076,5445,597.778,123.1925,672,67
2019-08-24 15:40:42,605.0,600.56,585.56,604.44,589.44,631.67,113.89,124.44,128.33,126.11,122.22,120.56,66,42,1077,5445,597.0,123.1925,678,67
2019-08-24 15:40:48,609.44,604.44,589.44,608.33,596.11,621.11,113.33,124.44,128.33,126.11,122.22,120.56,66,67,1381,5445,601.552,123.05250000000001,684,67
2019-08-24 15:40:54,679.44,686.67,670.56,687.22,673.89,675.0,115.56,125.56,130.0,127.22,121.67,122.22,66,322,2513,5445,679.556,124.58500000000001,690,67
2019-08-24 15:41:00,720.0,731.11,714.44,725.56,718.33,711.67,122.78,129.44,135.0,130.56,121.67,127.78,66,347,2515,5445,721.888,129.445,696,67
2019-08-24 15:41:06,733.33,746.11,732.22,739.44,733.89,725.0,129.44,134.44,140.0,134.44,123.89,133.33,66,344,2519,5445,736.9979999999999,134.57999999999998,702,67
2019-08-24 15:41:12,740.0,753.33,740.0,747.22,742.22,729.44,135.0,138.89,144.44,137.78,126.67,138.33,67,341,2518,5445,744.5540000000001,139.0275,708,67
2019-08-24 15:41:18,744.44,759.44,745.0,752.78,747.78,733.89,139.44,142.78,148.89,140.56,130.0,143.33,67,340,2515,5445,749.8879999999999,142.91750000000002,714,67
2019-08-24 15:41:24,746.67,762.78,748.33,757.78,750.0,736.11,143.89,146.11,152.78,143.89,132.78,147.22,67,339,2516,5445,753.1119999999999,146.6675,720,67
2019-08-24 15:41:30,746.67,763.33,750.56,759.44,751.67,737.22,148.33,150.56,156.67,147.78,136.11,151.11,67,339,2516,5445,754.3340000000001,150.83499999999998,726,67
2019-08-24 15:41:36,749.44,764.44,752.22,761.11,753.33,737.22,151.67,154.44,160.0,151.11,139.44,155.0,67,337,2520,5445,756.1080000000001,154.305,732,67
2019-08-24 15:41:42,751.11,765.0,752.22,762.78,753.89,740.0,155.0,158.33,163.33,153.89,142.22,158.33,66,335,2519,5445,756.9999999999999,157.63750000000002,738,67
2019-08-24 15:41:48,743.33,755.56,744.44,756.67,746.67,730.56,157.78,161.11,166.11,156.11,145.56,161.11,66,321,2505,5445,749.3340000000001,160.2775,744,67
2019-08-24 15:41:54,722.22,735.0,721.67,733.33,723.33,709.44,159.44,163.89,168.33,157.78,147.78,163.33,65,291,2499,5445,727.1099999999999,162.35999999999999,750,67
2019-08-24 15:42:00,705.0,720.56,705.0,718.89,703.89,697.78,160.56,165.56,169.44,158.89,150.0,164.44,65,287,2506,5445,710.6679999999999,163.6125,756,67
2019-08-24 15:42:06,693.33,703.89,694.44,708.89,695.56,685.56,161.11,166.11,170.0,159.44,151.67,165.0,65,270,2338,5445,699.222,164.16500000000002,762,67
2019-08-24 15:42:12,711.11,719.44,708.89,724.44,713.33,698.89,161.11,166.67,170.0,160.56,152.78,165.56,64,243,2348,5445,715.442,164.58499999999998,768,67
2019-08-24 15:42:18,740.56,748.33,739.44,753.89,743.89,727.22,162.22,168.33,171.11,161.67,153.89,167.22,64,224,2341,5445,745.222,165.8325,774,67
2019-08-24 15:42:24,748.89,757.78,748.89,762.22,754.44,736.67,163.33,169.44,172.22,163.33,155.0,169.44,64,225,2346,5445,754.444,167.08,780,67
2019-08-24 15:42:30,746.67,753.33,745.56,759.44,751.11,732.78,164.44,170.56,173.33,164.44,156.11,171.11,64,215,2331,5445,751.222,168.1925,786,67
2019-08-24 15:42:36,745.0,753.33,746.67,758.89,750.56,732.22,165.0,171.67,173.89,165.56,157.22,172.22,64,214,2336,5445,750.89,169.02999999999997,792,67
2019-08-24 15:42:42,746.67,754.44,746.67,761.11,750.56,733.89,166.11,172.78,174.44,166.67,158.33,173.33,64,214,2333,5445,751.8900000000001,169.99999999999997,798,67
2019-08-24 15:42:48,749.44,757.78,749.44,763.89,754.44,737.22,166.67,173.33,175.56,167.78,159.44,174.44,64,213,2336,5445,754.9979999999999,170.83499999999998,804,67
2019-08-24 15:42:54,751.11,759.44,751.11,764.44,756.67,738.89,167.78,174.44,176.11,168.89,160.56,175.56,64,213,2338,5445,756.5540000000001,171.805,810,67
2019-08-24 15:43:00,751.11,760.0,751.11,765.0,755.0,738.89,168.33,175.56,177.22,169.44,161.67,176.67,63,213,2339,5445,756.4440000000001,172.6375,816,67
2019-08-24 15:43:06,751.67,761.11,752.22,766.67,757.78,740.0,168.89,176.67,177.78,170.56,162.78,177.22,63,212,2346,5445,757.89,173.47499999999997,822,67
2019-08-24 15:43:12,753.89,763.33,753.33,768.33,759.44,741.67,169.44,176.67,178.89,171.67,163.33,178.33,63,210,2337,5445,759.664,174.1675,828,67
2019-08-24 15:43:18,754.44,761.67,752.22,766.11,759.44,742.22,170.56,177.78,179.44,172.78,164.44,178.89,63,212,2339,5445,758.7760000000001,175.14,834,67
2019-08-24 15:43:24,753.33,761.67,752.22,766.11,759.44,740.56,171.11,178.33,180.0,173.89,165.56,180.0,62,211,2334,5445,758.5540000000001,175.8325,840,67
2019-08-24 15:43:30,751.67,762.78,751.67,767.78,758.89,741.11,171.11,178.89,181.11,174.44,166.11,180.56,62,213,2339,5445,758.5579999999999,176.3875,846,67
2019-08-24 15:43:36,754.44,763.89,755.0,768.33,760.56,742.78,171.67,179.44,181.67,175.56,167.22,181.11,62,209,2346,5445,760.444,177.08499999999998,852,67
2019-08-24 15:43:42,753.89,763.89,754.44,767.78,761.11,741.11,172.22,180.0,182.22,176.11,167.78,182.22,62,211,2348,5445,760.222,177.63750000000002,858,67
2019-08-24 15:43:48,753.33,762.78,753.33,766.67,759.44,739.44,172.78,180.56,182.78,176.67,168.33,182.22,62,210,2347,5445,759.11,178.1975,864,67
2019-08-24 15:43:54,753.33,762.22,752.78,767.22,758.89,741.11,173.33,181.11,183.33,177.22,168.89,183.33,62,210,2344,5445,758.888,178.74750000000003,870,67
2019-08-24 15:44:00,755.56,763.89,754.44,766.67,758.89,741.67,173.89,181.67,183.89,177.78,169.44,183.33,62,211,2339,5445,759.89,179.30749999999998,876,67
2019-08-24 15:44:06,755.0,763.33,752.78,767.78,758.33,741.67,173.89,181.67,184.44,178.33,170.0,183.89,62,211,2340,5445,759.4439999999998,179.5825,882,67
2019-08-24 15:44:12,753.33,765.56,755.0,768.89,760.56,742.78,174.44,182.22,185.0,178.89,171.11,184.44,62,211,2351,5445,760.6679999999999,180.1375,888,67
2019-08-24 15:44:18,755.56,764.44,753.33,767.22,758.89,741.11,175.0,182.78,185.56,179.44,171.67,185.0,61,210,2345,5445,759.888,180.695,894,67
2019-08-24 15:44:24,753.89,764.44,752.78,768.89,758.33,741.11,175.0,183.33,186.11,180.0,172.22,185.56,61,212,2350,5445,759.6659999999999,181.11,900,67
2019-08-24 15:44:30,752.22,764.44,751.67,767.78,760.0,740.56,175.56,183.33,186.67,180.56,172.78,186.11,61,211,2339,5445,759.222,181.52999999999997,906,67
2019-08-24 15:44:36,752.22,762.78,751.11,766.67,758.33,740.0,176.11,183.89,187.22,180.56,173.33,186.11,61,212,2341,5445,758.222,181.945,912,67
2019-08-24 15:44:42,754.44,764.44,754.44,767.78,758.33,742.22,176.11,184.44,187.78,181.11,174.44,186.67,61,210,2339,5445,759.8860000000001,182.36,918,67
2019-08-24 15:44:48,755.0,765.0,755.56,768.89,759.44,740.56,176.67,185.0,187.78,181.67,175.0,187.22,61,210,2348,5445,760.778,182.77999999999997,924,67
2019-08-24 15:44:54,754.44,764.44,753.89,767.78,758.89,742.22,177.22,185.0,188.33,181.67,175.56,187.78,60,211,2353,5445,759.888,183.055,930,67
2019-08-24 15:45:00,755.56,766.67,755.56,767.78,761.11,742.22,177.22,185.56,188.89,182.22,176.11,187.78,60,211,2346,5445,761.336,183.4725,936,67
2019-08-24 15:45:06,752.78,762.78,752.78,766.67,757.78,739.44,177.22,185.56,188.89,182.78,176.11,188.33,60,210,2345,5445,758.558,183.61249999999998,942,67
2019-08-24 15:45:12,755.0,765.56,755.0,766.11,760.0,742.22,177.78,186.11,189.44,182.78,176.67,188.33,60,212,2354,5445,760.3340000000001,184.02749999999997,948,67
