date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2022-10-14 21:42:52,649.44,640.0,633.89,641.11,644.44,627.22,116.67,115.0,125.56,117.78,112.22,115.56,74,110,1690,7061,641.7760000000001,118.7525,156,279
2022-10-14 21:42:58,643.89,637.78,630.56,642.78,643.89,624.44,117.78,116.67,126.67,119.44,113.33,117.22,74,112,1776,7061,639.78,120.14,162,279
2022-10-14 21:43:04,627.22,618.33,621.67,635.56,628.33,617.78,118.89,117.78,127.78,120.56,114.44,117.78,74,46,1005,7061,626.222,121.25250000000001,168,279
2022-10-14 21:43:10,607.22,596.67,597.78,612.78,595.56,605.0,118.33,118.33,127.22,120.56,115.56,117.22,74,36,1059,7061,602.002,121.11,174,279
2022-10-14 21:43:16,603.89,591.11,590.0,606.11,586.67,606.67,118.33,118.33,127.22,120.56,116.11,117.22,74,36,1068,7061,595.556,121.11,180,279
2022-10-14 21:43:22,598.89,588.33,583.89,601.11,582.78,603.89,118.33,118.33,127.22,121.11,117.22,117.22,74,35,1058,7061,591.0,121.2475,186,279
2022-10-14 21:43:28,596.11,586.11,580.56,597.22,580.56,600.0,118.89,118.33,127.78,121.67,117.78,117.78,74,35,1066,7061,588.112,121.6675,192,279
2022-10-14 21:43:34,595.0,584.44,578.89,596.11,579.44,600.0,119.44,118.89,127.78,121.67,118.33,117.78,74,35,1059,7061,586.7760000000001,121.94500000000001,198,279
2022-10-14 21:43:40,593.89,583.33,575.56,595.56,577.78,600.0,119.44,119.44,128.33,122.22,118.89,118.33,74,35,1065,7061,585.2239999999999,122.35750000000002,204,279
2022-10-14 21:43:46,592.22,581.67,573.89,594.44,578.33,603.33,119.44,119.44,128.33,122.78,119.44,118.33,74,36,1050,7061,584.1099999999999,122.4975,210,279
2022-10-14 21:43:52,589.44,583.89,572.78,592.78,574.44,598.89,120.0,120.0,128.89,123.33,120.56,118.33,74,35,1057,7061,582.6659999999999,123.05499999999999,216,279
2022-10-14 21:43:58,591.67,581.11,572.78,593.89,574.44,598.33,120.0,120.56,128.89,123.33,120.56,118.89,74,35,1056,7061,582.778,123.195,222,279
2022-10-14 21:44:04,587.22,565.0,568.33,587.22,564.44,591.67,120.0,120.56,129.44,123.89,121.11,118.89,74,33,953,7061,574.4420000000001,123.4725,228,279
2022-10-14 21:44:10,581.67,563.33,564.44,585.56,558.89,591.67,120.0,121.11,129.44,123.89,121.67,118.89,74,33,956,7061,570.778,123.61,234,279
2022-10-14 21:44:16,572.78,562.78,561.67,586.67,556.67,596.11,119.44,121.11,129.44,124.44,122.22,118.89,74,33,954,7061,568.114,123.6075,240,279
2022-10-14 21:44:22,577.22,562.78,562.78,586.67,557.22,597.22,119.44,121.67,129.44,124.44,122.22,118.89,74,34,958,7061,569.3340000000001,123.7475,246,279
2022-10-14 21:44:28,576.67,562.78,561.67,586.67,557.22,593.89,119.44,121.67,129.44,125.0,122.22,119.44,74,34,958,7061,569.0020000000001,123.8875,252,279
2022-10-14 21:44:34,579.44,560.56,559.44,585.56,553.33,597.22,119.44,121.67,129.44,125.0,122.22,119.44,74,33,959,7061,567.6659999999999,123.8875,258,279
2022-10-14 21:44:40,573.33,560.0,562.22,582.22,552.22,583.89,119.44,122.22,129.44,125.0,122.78,119.44,74,33,947,7061,565.9979999999999,124.025,264,279
2022-10-14 21:44:46,573.89,562.78,559.44,586.11,551.11,577.78,118.89,122.22,129.44,125.0,122.78,119.44,74,33,965,7061,566.666,123.8875,270,279
2022-10-14 21:44:52,578.89,561.67,557.78,578.89,553.33,585.56,118.89,122.22,129.44,125.56,122.78,119.44,75,33,962,7061,566.112,124.0275,276,279
2022-10-14 21:44:58,577.78,563.33,561.67,580.56,555.0,585.56,118.89,122.22,129.44,125.56,122.78,119.44,75,33,955,7061,567.668,124.0275,282,279
2022-10-14 21:45:04,578.89,563.89,556.67,584.44,553.33,598.89,118.89,122.78,129.44,125.56,122.78,119.44,75,33,966,7061,567.444,124.1675,288,279
2022-10-14 21:45:10,575.56,564.44,558.89,584.44,552.78,598.89,118.89,122.78,130.0,126.11,122.78,119.44,75,33,957,7061,567.222,124.44500000000001,294,279
2022-10-14 21:45:16,578.89,560.0,558.89,584.44,552.22,583.33,118.89,123.33,130.0,126.11,122.78,119.44,75,33,960,7061,566.8879999999999,124.58250000000001,300,279
2022-10-14 21:45:22,577.22,561.11,556.67,582.78,552.78,590.56,118.89,123.33,130.0,126.11,122.78,119.44,75,33,963,7061,566.1119999999999,124.58250000000001,306,279
2022-10-14 21:45:28,575.56,561.67,556.11,581.67,548.89,591.67,118.89,123.33,130.0,126.11,122.78,119.44,75,33,966,7061,564.78,124.58250000000001,312,279
2022-10-14 21:45:34,575.56,561.67,559.44,581.67,551.11,597.22,118.33,123.89,130.0,126.67,122.78,119.44,75,33,973,7061,565.8900000000001,124.72250000000001,318,279
2022-10-14 21:45:40,581.67,560.56,560.0,583.33,547.78,600.56,118.33,123.89,130.0,126.67,122.78,119.44,75,33,967,7061,566.668,124.72250000000001,324,279
2022-10-14 21:45:46,583.33,562.22,555.0,582.78,551.11,594.44,118.33,123.89,130.0,126.67,122.22,119.44,75,33,964,7061,566.888,124.72250000000001,330,279
2022-10-14 21:45:52,580.56,563.89,559.44,583.89,550.56,588.33,117.78,123.89,130.0,126.67,122.22,119.44,75,33,977,7061,567.6679999999999,124.58500000000001,336,279
2022-10-14 21:45:58,572.22,561.67,558.33,582.22,548.89,587.22,117.78,124.44,130.0,126.67,122.22,119.44,75,33,965,7061,564.6659999999999,124.72250000000001,342,279
2022-10-14 21:46:04,568.89,558.89,553.89,582.22,543.33,580.0,117.78,124.44,130.0,127.22,122.22,119.44,75,31,943,7061,561.4440000000001,124.86000000000001,348,279
2022-10-14 21:46:10,568.89,559.44,551.11,584.44,546.11,578.89,117.22,124.44,130.0,127.22,122.22,119.44,75,31,935,7061,561.998,124.72,354,279
2022-10-14 21:46:16,572.22,554.44,548.33,581.67,549.44,560.0,117.22,125.0,130.0,127.22,122.22,119.44,75,32,932,7061,561.22,124.86000000000001,360,279
2022-10-14 21:46:22,567.22,555.0,543.89,581.67,546.67,576.67,117.22,125.0,130.0,127.22,122.22,119.44,75,32,929,7061,558.8900000000001,124.86000000000001,366,279
2022-10-14 21:46:28,567.22,555.56,542.78,579.44,546.11,570.56,117.22,125.0,130.0,127.22,122.22,119.44,75,31,945,7061,558.222,124.86000000000001,372,279
2022-10-14 21:46:34,564.44,561.67,548.33,579.44,542.78,562.22,117.22,125.0,130.0,127.78,122.22,119.44,75,31,943,7061,559.332,125.0,378,279
2022-10-14 21:46:40,562.22,558.89,545.0,579.44,547.22,572.22,116.67,125.0,130.0,127.78,121.67,119.44,75,31,936,7061,558.5540000000001,124.86250000000001,384,279
2022-10-14 21:46:46,562.22,558.89,550.56,581.67,545.56,583.33,116.67,125.56,130.0,127.78,121.67,119.44,76,32,946,7061,559.78,125.0025,390,279
2022-10-14 21:46:52,570.56,556.67,551.67,581.67,542.22,567.22,116.67,125.56,130.0,127.78,121.67,119.44,76,31,938,7061,560.558,125.0025,396,279
2022-10-14 21:46:58,555.0,558.89,551.67,579.44,543.33,572.22,116.11,125.56,130.0,127.78,121.67,119.44,76,32,925,7061,557.6659999999999,124.86250000000001,402,279
2022-10-14 21:47:04,569.44,555.56,544.44,580.56,548.89,573.89,116.11,125.56,130.0,128.33,121.67,119.44,76,31,925,7061,559.778,125.0,408,279
2022-10-14 21:47:10,569.44,555.0,545.0,581.67,546.67,567.78,116.11,126.11,130.0,128.33,121.67,119.44,76,31,965,7061,559.556,125.13750000000002,414,279
2022-10-14 21:47:16,565.56,556.67,550.0,582.78,544.44,573.89,115.56,126.11,130.0,128.33,121.67,119.44,76,31,947,7061,559.8900000000001,125.0,420,279
2022-10-14 21:47:22,569.44,559.44,548.89,576.67,541.67,573.33,115.56,126.11,130.0,128.33,121.67,119.44,76,31,937,7061,559.222,125.0,426,279
2022-10-14 21:47:28,568.33,557.22,552.78,576.11,541.67,580.0,115.56,126.11,130.0,128.33,121.11,119.44,76,31,945,7061,559.222,125.0,432,279
2022-10-14 21:47:34,567.22,557.78,551.67,578.89,545.56,580.56,115.56,126.67,130.0,128.33,121.11,119.44,76,32,945,7061,560.2239999999999,125.14000000000001,438,279
2022-10-14 21:47:40,559.44,560.0,546.67,580.56,545.0,572.22,115.56,126.67,130.0,128.33,121.11,119.44,76,32,934,7061,558.3340000000001,125.14000000000001,444,279
2022-10-14 21:47:46,558.33,561.67,554.44,580.56,546.11,561.67,115.0,126.67,130.0,128.89,121.11,119.44,76,32,933,7061,560.222,125.14,450,279
2022-10-14 21:47:52,560.0,558.89,553.89,583.89,545.56,568.89,115.0,126.67,130.0,128.89,121.11,119.44,76,31,956,7061,560.4459999999999,125.14,456,279
2022-10-14 21:47:58,562.22,559.44,548.89,583.33,546.11,567.22,115.0,127.22,130.0,128.89,121.11,119.44,76,31,947,7061,559.998,125.2775,462,279
2022-10-14 21:48:04,562.22,555.56,552.22,578.89,543.89,562.22,115.0,127.22,130.0,128.89,121.11,119.44,76,32,938,7061,558.5559999999999,125.2775,468,279
2022-10-14 21:48:10,558.89,556.11,554.44,582.22,546.67,560.56,115.0,127.22,130.0,128.89,121.11,119.44,76,32,934,7061,559.6659999999999,125.2775,474,279
2022-10-14 21:48:16,568.33,554.44,553.89,584.44,550.0,568.33,114.44,127.22,130.0,128.89,121.11,119.44,76,31,943,7061,562.22,125.13749999999999,480,279
2022-10-14 21:48:22,573.89,559.44,557.22,586.11,551.67,571.11,114.44,127.22,130.0,129.44,121.11,119.44,76,31,957,7061,565.6659999999999,125.27499999999999,486,279
2022-10-14 21:48:28,568.89,554.44,550.56,582.78,548.89,570.0,114.44,127.78,130.0,129.44,121.11,119.44,76,31,947,7061,561.112,125.415,492,279
2022-10-14 21:48:34,577.22,555.0,543.89,581.67,546.11,568.89,114.44,127.78,130.0,129.44,121.11,119.44,76,32,935,7061,560.778,125.415,498,279
2022-10-14 21:48:40,578.33,561.67,544.44,582.22,550.0,568.33,114.44,127.78,130.0,129.44,121.11,119.44,76,32,935,7061,563.332,125.415,504,279
2022-10-14 21:48:46,571.11,559.44,550.0,585.56,551.11,575.0,114.44,127.78,130.0,129.44,121.11,119.44,76,31,961,7061,563.4440000000001,125.415,510,279
2022-10-14 21:48:52,561.67,557.78,552.78,587.78,546.67,572.78,114.44,128.33,130.0,129.44,120.56,119.44,76,32,947,7061,561.336,125.5525,516,279
2022-10-14 21:48:58,575.56,560.0,553.89,585.56,547.78,583.33,113.89,128.33,130.0,129.44,120.56,119.44,76,31,964,7061,564.558,125.415,522,279
2022-10-14 21:49:04,576.67,562.22,553.89,583.33,550.0,573.89,113.89,128.33,130.0,130.0,120.56,119.44,76,31,948,7061,565.222,125.555,528,279
2022-10-14 21:49:10,579.44,561.67,551.67,584.44,552.22,572.22,113.89,128.33,130.0,130.0,120.56,119.44,76,31,944,7061,565.8880000000001,125.555,534,279
2022-10-14 21:49:16,572.78,560.56,548.33,585.56,550.56,577.22,113.89,128.89,130.0,130.0,120.56,119.44,76,32,939,7061,563.558,125.695,540,279
2022-10-14 21:49:22,567.78,561.67,551.67,585.56,543.89,571.67,113.89,128.89,130.0,130.0,120.56,119.44,76,31,960,7061,562.1139999999999,125.695,546,279
2022-10-14 21:49:28,574.44,561.11,552.22,581.67,546.11,581.67,113.89,128.89,130.0,130.0,120.56,119.44,76,32,945,7061,563.11,125.695,552,279
2022-10-14 21:49:34,568.33,563.89,552.78,588.33,551.67,587.22,113.89,128.89,130.0,130.0,120.56,119.44,76,32,947,7061,565.0,125.695,558,279
2022-10-14 21:49:40,578.33,566.11,557.22,593.33,555.56,588.33,113.89,129.44,130.0,130.0,120.56,119.44,76,34,1056,7061,570.11,125.8325,564,279
2022-10-14 21:49:46,591.11,580.56,567.22,600.56,564.44,596.11,113.89,129.44,130.0,130.56,120.56,120.0,76,34,1067,7061,580.778,125.9725,570,279
2022-10-14 21:49:52,593.33,582.78,570.0,596.67,568.89,600.0,114.44,130.0,130.0,130.56,120.56,120.0,76,34,1059,7061,582.3340000000001,126.25,576,279
2022-10-14 21:49:58,590.0,585.0,567.78,597.78,570.0,599.44,114.44,130.0,130.56,130.56,120.56,120.56,76,34,1068,7061,582.112,126.39,582,279
2022-10-14 21:50:04,590.0,588.89,573.89,613.33,572.22,603.89,115.0,130.0,130.56,131.11,120.56,120.56,76,34,1071,7061,587.6659999999999,126.6675,588,279
2022-10-14 21:50:10,590.0,586.67,574.44,602.78,571.11,604.44,115.0,130.0,130.56,131.11,120.56,120.56,76,34,1062,7061,585.0000000000001,126.6675,594,279
2022-10-14 21:50:16,590.56,587.22,574.44,601.11,572.22,605.56,115.0,130.56,130.56,131.11,121.11,121.11,76,35,1058,7061,585.11,126.8075,600,279
2022-10-14 21:50:22,592.22,583.89,575.0,598.33,571.11,608.33,115.0,130.56,130.56,131.11,121.67,121.11,76,34,1055,7061,584.11,126.8075,606,279
2022-10-14 21:50:28,589.44,585.0,575.56,598.33,572.22,606.11,115.56,130.56,131.11,131.11,121.67,121.67,76,35,1066,7061,584.11,127.08500000000001,612,279
2022-10-14 21:50:34,592.78,583.89,576.67,602.78,571.11,611.67,115.56,130.56,131.11,131.67,121.67,121.67,76,35,1066,7061,585.446,127.225,618,279
2022-10-14 21:50:40,592.22,585.0,573.33,601.11,568.89,602.22,115.56,130.56,131.11,131.67,121.67,121.67,76,35,1067,7061,584.11,127.225,624,279
2022-10-14 21:50:46,596.11,587.22,575.0,598.89,571.67,607.22,115.56,130.56,131.11,131.67,122.22,121.67,76,35,1067,7061,585.778,127.225,630,279
2022-10-14 21:50:52,626.67,628.33,615.0,637.22,616.67,621.67,116.67,131.11,131.67,132.22,122.22,122.22,76,238,2256,7061,624.778,127.91750000000002,636,279
2022-10-14 21:50:58,706.67,720.0,701.67,715.0,699.44,693.33,121.11,134.44,135.0,134.44,122.22,126.67,76,343,2490,7061,708.556,131.2475,642,279
2022-10-14 21:51:04,728.89,743.33,730.0,740.0,727.78,713.89,127.78,139.44,140.56,138.33,123.33,132.78,76,341,2496,7061,734.0,136.5275,648,279
2022-10-14 21:51:10,735.56,754.44,742.78,750.0,738.33,725.0,133.33,144.44,145.56,142.22,125.56,138.33,76,336,2493,7061,744.222,141.3875,654,279
2022-10-14 21:51:16,739.44,760.0,748.89,756.11,746.11,728.89,138.33,148.33,150.0,146.11,128.33,143.33,75,336,2488,7061,750.11,145.6925,660,279
2022-10-14 21:51:22,743.33,765.0,753.33,761.67,750.0,733.89,142.78,152.22,154.44,148.89,131.67,147.78,75,334,2489,7061,754.6659999999999,149.58249999999998,666,279
2022-10-14 21:51:28,743.89,767.22,756.11,764.44,752.78,732.22,147.22,156.67,158.33,152.22,135.0,151.67,74,333,2491,7061,756.8880000000001,153.61,672,279
2022-10-14 21:51:34,745.56,770.0,758.33,767.78,755.0,736.67,151.11,161.11,162.22,155.0,137.78,156.11,74,334,2501,7061,759.3340000000001,157.36,678,279
2022-10-14 21:51:40,748.89,772.78,761.67,770.56,757.22,737.22,155.0,163.89,165.56,157.78,141.11,159.44,73,330,2501,7061,762.2239999999999,160.5575,684,279
2022-10-14 21:51:46,749.44,773.89,761.67,771.11,756.11,736.67,158.89,167.22,168.89,160.56,144.44,163.33,73,335,2511,7061,762.4440000000001,163.89,690,279
2022-10-14 21:51:52,750.0,771.67,760.56,771.11,755.56,737.22,162.22,170.0,173.89,162.78,147.22,166.11,73,337,2506,7061,761.78,167.2225,696,279
2022-10-14 21:51:58,747.78,773.33,760.56,770.0,753.33,734.44,165.0,172.22,177.22,165.0,150.0,168.89,73,333,2499,7061,761.0,169.86,702,279
2022-10-14 21:52:04,748.89,770.0,758.89,768.33,754.44,733.89,167.22,174.44,180.0,167.22,152.78,171.67,72,332,2495,7061,760.1099999999999,172.22,708,279
2022-10-14 21:52:10,746.11,769.44,758.33,771.11,755.0,733.33,169.44,176.11,181.67,168.89,155.0,174.44,72,331,2493,7061,759.998,174.0275,714,279
2022-10-14 21:52:16,747.78,771.67,758.33,768.89,753.33,736.11,172.22,178.33,183.89,170.56,157.78,176.11,71,333,2501,7061,759.9999999999999,176.25,720,279
2022-10-14 21:52:22,748.89,773.33,760.56,770.56,757.22,737.78,173.89,180.0,185.56,172.22,160.56,178.33,71,331,2504,7061,762.1119999999999,177.91750000000002,726,279
2022-10-14 21:52:28,748.89,773.89,761.67,772.78,755.56,740.0,175.56,181.11,187.22,173.89,162.78,180.56,70,330,2505,7061,762.5579999999999,179.445,732,279
2022-10-14 21:52:34,747.22,773.89,762.22,771.11,756.11,739.44,177.78,182.78,190.0,175.56,164.44,182.22,70,333,2507,7061,762.11,181.52999999999997,738,279
2022-10-14 21:52:40,746.67,773.89,760.0,771.11,753.89,737.78,178.89,183.89,191.67,176.67,166.11,183.89,70,330,2496,7061,761.112,182.77999999999997,744,279
2022-10-14 21:52:46,746.11,770.56,758.89,771.11,755.0,737.22,180.56,185.56,192.78,177.78,167.78,185.56,69,331,2496,7061,760.3340000000001,184.17,750,279
2022-10-14 21:52:52,746.11,772.22,758.33,770.0,756.11,738.89,182.22,186.67,193.89,179.44,168.89,186.67,68,333,2502,7061,760.554,185.555,756,279
2022-10-14 21:52:58,747.22,772.78,760.0,770.56,756.11,740.0,183.33,187.78,195.56,180.56,170.56,188.33,67,333,2514,7061,761.3340000000001,186.8075,762,279
2022-10-14 21:53:04,746.11,771.11,761.11,770.0,753.89,737.78,184.44,188.89,196.67,181.67,171.67,189.44,67,334,2522,7062,760.444,187.9175,768,279
2022-10-14 21:53:10,740.0,765.0,752.78,762.22,748.33,730.56,185.56,189.44,198.33,182.78,172.78,190.56,67,310,2469,7062,753.6659999999999,189.0275,774,279
2022-10-14 21:53:16,702.22,728.33,715.0,727.78,706.67,697.78,185.0,189.44,197.78,182.78,173.89,190.0,66,268,2471,7062,716.0,188.75,780,279
2022-10-14 21:53:22,708.89,729.44,716.67,729.44,712.22,700.0,183.33,188.33,196.11,181.67,174.44,188.89,66,235,2417,7062,719.332,187.35999999999999,786,279
2022-10-14 21:53:28,812.22,829.44,810.56,825.56,812.22,799.44,182.78,188.33,195.0,181.67,174.44,188.33,66,171,2408,7062,818.0,186.945,792,279
2022-10-14 21:53:34,840.56,857.78,842.78,855.56,841.67,826.11,182.78,189.44,195.56,182.22,174.44,188.89,65,171,2409,7062,847.6699999999998,187.5,798,279
2022-10-14 21:53:40,848.89,867.78,853.33,866.67,853.33,835.56,183.89,190.0,195.56,183.33,174.44,190.0,65,170,2413,7062,858.0,188.19500000000002,804,279
2022-10-14 21:53:46,851.67,872.22,857.22,870.0,857.78,840.0,183.89,190.56,196.11,184.44,175.0,190.56,65,170,2396,7062,861.7779999999999,188.75,810,279
2022-10-14 21:53:52,855.56,875.56,862.78,872.78,861.67,842.22,184.44,191.11,196.11,185.0,175.0,191.11,65,171,2418,7062,865.6699999999998,189.16500000000002,816,279
2022-10-14 21:53:58,772.78,793.33,786.11,797.78,781.67,760.0,185.0,191.11,196.67,186.11,175.56,191.67,65,215,2387,7062,786.3340000000001,189.7225,822,279
2022-10-14 21:54:04,743.33,764.44,753.89,767.22,751.11,731.67,183.89,190.56,196.67,186.11,176.11,191.11,65,216,2380,7062,755.998,189.3075,828,279
2022-10-14 21:54:10,734.44,754.44,743.89,757.22,741.11,724.44,183.33,189.44,196.67,186.11,176.11,190.56,64,217,2386,7062,746.22,188.8875,834,279
2022-10-14 21:54:16,730.0,750.0,737.22,751.11,733.89,718.89,182.22,188.89,196.11,186.11,175.56,190.0,64,219,2384,7062,740.4440000000001,188.3325,840,279
2022-10-14 21:54:22,728.89,747.78,735.0,750.0,733.33,717.78,181.67,187.78,195.0,186.11,175.0,189.44,63,216,2371,7062,739.0,187.64000000000001,846,279
2022-10-14 21:54:28,727.78,746.67,732.78,748.33,731.67,716.67,181.11,187.22,193.89,185.56,174.44,188.89,63,216,2376,7062,737.4459999999999,186.945,852,279
2022-10-14 21:54:34,726.67,745.56,732.22,747.22,730.56,715.0,180.56,187.22,193.89,186.11,175.0,188.89,64,218,2374,7062,736.446,186.945,858,279
2022-10-14 21:54:40,727.22,746.67,734.44,748.33,731.11,716.11,180.56,187.22,193.33,186.11,175.0,188.89,64,217,2371,7062,737.554,186.805,864,279
2022-10-14 21:54:46,726.67,743.89,731.67,746.11,729.44,714.44,180.0,186.67,192.78,186.11,174.44,188.33,64,216,2371,7062,735.556,186.39,870,279
2022-10-14 21:54:52,726.11,743.33,733.89,745.0,728.89,714.44,180.0,186.67,191.67,185.56,173.89,187.78,64,218,2376,7062,735.444,185.97499999999997,876,279
2022-10-14 21:54:58,728.89,746.11,733.33,746.11,731.11,716.67,179.44,186.11,191.67,185.56,173.89,187.78,64,217,2391,7062,737.11,185.695,882,279
2022-10-14 21:55:04,727.22,744.44,733.33,746.11,729.44,713.89,179.44,186.11,191.11,185.56,173.89,188.89,64,219,2381,7062,736.1080000000001,185.555,888,279
2022-10-14 21:55:10,728.89,743.89,731.67,744.44,728.89,714.44,178.89,186.11,190.56,185.56,173.33,188.89,63,218,2385,7062,735.5559999999999,185.27999999999997,894,279
2022-10-14 21:55:16,729.44,746.67,733.89,745.0,731.67,716.67,178.89,186.11,190.56,185.56,173.33,188.89,63,217,2391,7062,737.3340000000001,185.27999999999997,900,279
2022-10-14 21:55:22,728.89,747.78,735.0,747.22,731.67,716.67,178.89,186.11,191.11,185.56,172.78,188.89,63,216,2396,7062,738.1120000000001,185.41750000000002,906,279
2022-10-14 21:55:28,734.44,752.22,738.89,750.56,735.56,720.56,178.89,185.56,191.67,185.56,172.78,188.33,62,220,2392,7062,742.3340000000001,185.42000000000002,912,279
2022-10-14 21:55:34,733.33,750.0,739.44,751.67,736.67,721.67,178.33,185.56,191.11,185.56,172.22,187.78,62,218,2383,7062,742.222,185.14,918,279
2022-10-14 21:55:40,733.33,752.78,740.0,752.78,736.67,722.22,178.33,185.56,190.56,185.56,172.22,187.78,62,217,2380,7062,743.1120000000001,185.0025,924,279
2022-10-14 21:55:46,738.89,756.67,742.78,756.67,741.11,725.56,178.33,185.56,190.0,185.56,172.22,187.78,61,211,2376,7062,747.224,184.8625,930,279
2022-10-14 21:55:52,741.67,761.67,746.67,758.89,743.33,728.89,178.33,185.56,190.0,185.56,171.67,187.78,61,212,2391,7062,750.4459999999999,184.8625,936,279
2022-10-14 21:55:58,743.33,762.22,749.44,760.0,745.56,731.11,178.89,186.11,190.0,186.11,171.67,187.78,61,211,2390,7062,752.11,185.2775,942,279
2022-10-14 21:56:04,744.44,762.78,749.44,762.22,745.0,729.44,178.89,186.67,190.0,186.11,171.67,188.33,60,214,2398,7062,752.7760000000001,185.4175,948,279
2022-10-14 21:56:10,743.89,762.78,751.11,760.0,746.67,731.11,178.89,186.67,190.0,186.11,171.67,188.33,60,213,2411,7062,752.8900000000001,185.4175,954,279
