date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2023-04-09 15:33:44,512.22,601.67,572.22,593.33,579.44,613.89,75.56,82.22,84.44,85.56,76.11,81.67,43,52,1147,7159,571.7760000000001,81.945,120,289
2023-04-09 15:33:50,513.89,605.0,575.56,591.67,578.33,616.11,76.11,83.33,85.56,86.67,77.22,82.78,43,53,1166,7159,572.89,82.9175,126,289
2023-04-09 15:33:56,516.67,604.44,573.33,596.67,579.44,616.11,77.22,84.44,86.67,87.22,77.78,83.89,43,53,1185,7159,574.11,83.88749999999999,132,289
2023-04-09 15:34:02,515.0,603.89,575.0,600.56,585.0,612.22,78.33,85.56,87.78,88.33,78.89,84.44,44,45,1043,7159,575.89,85.0,138,289
2023-04-09 15:34:08,506.67,586.67,575.0,595.56,586.67,601.67,78.89,86.11,88.33,88.89,79.44,85.56,44,44,1009,7159,570.1139999999999,85.55499999999999,144,289
2023-04-09 15:34:14,503.33,586.67,572.22,592.22,586.11,611.11,79.44,87.22,88.89,89.44,80.56,85.56,45,45,1032,7159,568.11,86.2475,150,289
2023-04-09 15:34:20,505.0,587.22,575.56,589.44,586.11,618.33,80.0,87.78,89.44,90.0,81.11,86.11,45,45,1041,7159,568.666,86.805,156,289
2023-04-09 15:34:26,505.0,584.44,576.11,592.22,586.11,610.56,80.56,88.33,90.0,90.56,82.22,86.67,45,39,936,7159,568.7760000000001,87.3625,162,289
2023-04-09 15:34:32,500.56,575.56,570.56,589.44,572.78,606.67,81.11,88.89,90.56,91.11,82.78,87.22,45,38,945,7159,561.78,87.9175,168,289
2023-04-09 15:34:38,499.44,571.11,566.67,586.67,570.0,606.67,81.67,89.44,91.11,91.67,83.33,87.78,45,38,949,7159,558.778,88.47250000000001,174,289
2023-04-09 15:34:44,497.22,569.44,566.67,586.11,568.33,597.78,81.67,90.56,91.11,92.22,83.89,87.78,45,38,951,7159,557.554,88.89000000000001,180,289
2023-04-09 15:34:50,496.67,567.22,565.56,590.0,571.67,606.67,82.22,91.11,91.67,92.78,83.89,88.33,45,37,944,7159,558.2239999999999,89.445,186,289
2023-04-09 15:34:56,492.78,563.33,564.44,585.0,560.0,586.67,82.78,91.67,92.22,93.33,84.44,88.33,45,35,880,7159,553.11,89.99999999999999,192,289
2023-04-09 15:35:02,491.67,561.11,558.89,579.44,561.11,585.0,83.33,92.22,92.22,93.33,85.0,88.89,45,33,874,7159,550.4440000000001,90.27499999999999,198,289
2023-04-09 15:35:08,490.56,557.22,556.11,574.44,563.33,576.11,83.89,92.22,92.78,93.89,85.0,88.89,46,33,879,7159,548.332,90.695,204,289
2023-04-09 15:35:14,487.22,557.22,553.89,573.89,562.78,575.56,83.89,92.78,93.33,94.44,85.56,89.44,46,34,867,7159,547.0,91.11,210,289
2023-04-09 15:35:20,488.89,554.44,552.78,574.44,560.56,585.0,84.44,93.33,93.33,94.44,86.11,89.44,46,34,885,7159,546.222,91.38499999999999,216,289
2023-04-09 15:35:26,490.0,556.11,557.78,573.33,562.78,584.44,85.0,93.89,93.89,95.0,86.11,89.44,46,34,974,7159,548.0,91.945,222,289
2023-04-09 15:35:32,493.89,560.56,560.56,576.11,561.11,592.22,85.56,94.44,94.44,95.56,86.67,90.56,46,34,975,7159,550.446,92.5,228,289
2023-04-09 15:35:38,496.67,562.22,558.89,577.22,561.67,595.0,85.56,95.0,95.0,96.11,86.67,90.56,46,34,976,7159,551.3340000000001,92.9175,234,289
2023-04-09 15:35:44,495.0,560.56,563.33,578.89,566.67,597.22,86.11,95.56,95.0,96.11,87.22,91.11,46,34,973,7159,552.89,93.19500000000001,240,289
2023-04-09 15:35:50,496.11,562.78,562.22,576.11,563.33,598.89,86.67,96.11,95.56,96.67,87.22,91.67,46,34,980,7159,552.1099999999999,93.75250000000001,246,289
2023-04-09 15:35:56,494.44,558.89,562.78,575.56,567.22,598.89,87.22,96.11,96.11,97.22,87.78,91.67,46,34,973,7159,551.778,94.16499999999999,252,289
2023-04-09 15:36:02,496.67,560.56,565.56,573.33,563.89,600.56,87.78,96.67,96.11,97.22,87.78,92.22,46,34,974,7159,552.002,94.445,258,289
2023-04-09 15:36:08,493.33,562.22,561.11,574.44,568.33,599.44,88.33,97.22,96.67,97.78,88.33,92.78,46,34,977,7159,551.886,95.0,264,289
2023-04-09 15:36:14,495.0,561.67,563.33,575.56,568.89,601.11,88.33,97.78,97.22,97.78,88.33,92.78,46,34,973,7159,552.89,95.2775,270,289
2023-04-09 15:36:20,495.0,561.11,561.67,574.44,571.11,602.78,89.44,97.78,97.78,98.33,88.89,93.33,46,34,973,7159,552.666,95.8325,276,289
2023-04-09 15:36:26,498.89,561.11,562.22,576.67,564.44,605.0,89.44,98.33,97.78,98.33,88.89,93.33,46,34,976,7159,552.6659999999999,95.96999999999998,282,289
2023-04-09 15:36:32,498.33,560.56,558.89,576.67,566.67,603.89,90.0,98.33,98.33,98.89,89.44,93.89,46,34,976,7159,552.2239999999999,96.38749999999999,288,289
2023-04-09 15:36:38,497.78,560.0,556.67,575.0,563.89,601.67,90.0,98.89,98.89,98.89,89.44,93.89,46,34,978,7159,550.6679999999999,96.66749999999999,294,289
2023-04-09 15:36:44,495.56,560.56,560.56,575.56,565.56,600.0,90.56,98.89,98.89,99.44,89.44,94.44,46,34,981,7159,551.56,96.945,300,289
2023-04-09 15:36:50,493.89,557.78,558.33,578.33,562.78,605.56,91.11,99.44,99.44,99.44,90.0,94.44,46,33,911,7159,550.222,97.3575,306,289
2023-04-09 15:36:56,492.78,553.89,552.22,574.44,559.44,591.67,91.11,99.44,99.44,99.44,90.0,94.44,46,35,916,7159,546.554,97.3575,312,289
2023-04-09 15:37:02,493.33,554.44,547.22,573.89,561.67,593.33,91.67,99.44,100.0,100.0,90.56,95.0,46,33,928,7159,546.11,97.7775,318,289
2023-04-09 15:37:08,493.33,560.0,557.22,583.33,562.78,599.44,91.67,100.0,100.56,100.56,90.56,95.0,46,34,938,7159,551.332,98.1975,324,289
2023-04-09 15:37:14,495.0,562.78,556.67,581.67,564.44,597.22,92.22,100.0,100.56,100.56,91.11,95.56,46,31,1007,7159,552.112,98.335,330,289
2023-04-09 15:37:20,511.11,593.89,574.44,611.67,581.11,617.22,92.78,100.56,101.11,101.11,91.11,96.11,46,30,1027,7160,574.4440000000001,98.89,336,289
2023-04-09 15:37:26,496.67,572.22,562.78,592.78,568.89,605.0,93.33,101.11,102.22,101.11,91.67,96.11,46,35,938,7160,558.6679999999999,99.4425,342,289
2023-04-09 15:37:32,495.0,562.78,560.56,584.44,566.67,606.11,93.33,101.11,102.22,101.67,91.67,96.67,46,34,933,7160,553.89,99.5825,348,289
2023-04-09 15:37:38,498.33,560.0,557.78,580.56,565.0,606.67,93.33,101.67,102.78,101.67,92.22,97.22,46,34,937,7160,552.3340000000001,99.8625,354,289
2023-04-09 15:37:44,492.22,558.89,557.22,582.78,566.11,605.56,93.33,101.67,102.78,102.22,92.22,97.22,46,34,941,7160,551.4440000000001,100.0,360,289
2023-04-09 15:37:50,517.22,591.67,580.56,601.11,594.44,602.22,93.89,102.22,103.33,102.78,92.78,97.22,46,95,1676,7160,577.0,100.555,366,289
2023-04-09 15:37:56,537.22,629.44,617.78,629.44,628.33,619.44,96.11,103.89,105.0,103.89,92.78,99.44,46,132,1823,7160,608.442,102.2225,372,289
2023-04-09 15:38:02,544.44,642.22,631.67,643.89,640.0,626.11,98.33,105.56,106.67,106.11,93.33,101.67,46,133,1851,7160,620.444,104.1675,378,289
2023-04-09 15:38:08,551.11,643.33,641.67,646.11,649.44,625.0,99.44,107.22,108.33,107.22,94.44,103.33,45,136,1874,7160,626.3320000000001,105.55250000000001,384,289
2023-04-09 15:38:14,543.89,639.44,634.44,641.11,642.22,617.78,101.11,108.89,110.0,108.33,95.56,105.0,45,127,1661,7160,620.22,107.0825,390,289
2023-04-09 15:38:20,539.44,637.78,632.22,639.44,637.78,617.22,102.22,110.56,111.67,110.0,96.67,106.67,45,130,1801,7160,617.332,108.6125,396,289
2023-04-09 15:38:26,542.78,642.22,636.67,640.56,641.11,621.67,103.89,112.22,112.78,111.11,98.33,108.33,45,136,1871,7160,620.668,110.0,402,289
2023-04-09 15:38:32,549.44,642.78,631.11,638.33,636.67,627.78,105.0,113.33,113.89,112.78,99.44,109.44,45,55,1220,7160,619.6659999999999,111.25,408,289
2023-04-09 15:38:38,497.22,599.44,585.0,603.89,562.78,566.67,103.89,113.33,113.89,112.78,100.56,109.44,45,11,642,7160,569.6659999999999,110.9725,414,289
2023-04-09 15:38:44,488.33,592.22,566.67,601.11,555.56,575.56,103.33,112.22,113.33,112.78,101.67,108.33,45,26,939,7160,560.778,110.41499999999999,420,289
2023-04-09 15:38:50,500.0,582.22,573.33,595.56,571.11,589.44,103.33,112.22,113.33,112.78,102.78,108.33,45,33,979,7160,564.4440000000001,110.41499999999999,426,289
2023-04-09 15:38:56,499.44,577.78,574.44,592.78,574.44,596.11,103.33,112.22,113.89,113.33,103.33,108.89,45,33,979,7160,563.7760000000001,110.6925,432,289
2023-04-09 15:39:02,501.67,576.11,572.22,590.56,575.0,601.11,102.78,112.78,114.44,113.33,103.89,109.44,45,33,975,7160,563.112,110.8325,438,289
2023-04-09 15:39:08,502.78,576.11,572.78,587.22,572.78,602.78,102.78,113.33,114.44,113.89,104.44,109.44,45,33,981,7160,562.3340000000001,111.11,444,289
2023-04-09 15:39:14,499.44,572.78,571.11,585.0,571.67,602.78,102.78,113.33,114.44,114.44,104.44,109.44,45,33,980,7160,560.0,111.2475,450,289
2023-04-09 15:39:20,498.89,571.11,568.33,583.89,571.67,608.89,102.78,113.89,115.0,114.44,105.0,110.0,45,33,982,7160,558.778,111.5275,456,289
2023-04-09 15:39:26,497.22,569.44,565.56,582.22,575.0,607.22,102.78,113.89,115.0,115.0,105.0,110.0,45,33,980,7160,557.888,111.6675,462,289
2023-04-09 15:39:32,498.33,570.0,562.78,583.89,568.89,603.89,102.78,113.89,115.56,115.0,105.0,110.56,45,33,986,7160,556.778,111.8075,468,289
2023-04-09 15:39:38,495.56,567.22,565.56,582.22,572.78,607.78,102.78,114.44,115.56,115.0,105.56,110.56,45,33,982,7160,556.668,111.945,474,289
2023-04-09 15:39:44,495.0,568.33,562.78,584.44,572.22,600.0,102.78,114.44,115.56,115.56,105.56,110.56,45,33,979,7160,556.5540000000001,112.085,480,289
2023-04-09 15:39:50,497.78,564.44,560.56,581.11,571.67,601.11,102.22,114.44,115.56,115.56,105.56,111.11,45,33,985,7160,555.112,111.94500000000001,486,289
2023-04-09 15:39:56,499.44,563.89,560.56,580.0,568.89,601.11,102.22,114.44,116.11,115.56,105.56,111.11,45,33,980,7160,554.5559999999999,112.0825,492,289
2023-04-09 15:40:02,503.33,563.33,560.56,581.67,569.44,601.67,102.22,114.44,116.11,116.11,105.56,111.11,45,33,981,7160,555.6659999999999,112.22,498,289
2023-04-09 15:40:08,499.44,567.22,561.11,579.44,567.22,607.22,101.67,114.44,116.11,116.11,105.56,111.67,45,33,980,7160,554.8860000000001,112.08250000000001,504,289
2023-04-09 15:40:14,499.44,564.44,562.22,578.33,567.22,607.22,101.67,114.44,116.11,116.11,106.11,111.67,45,33,986,7160,554.3300000000002,112.08250000000001,510,289
2023-04-09 15:40:20,496.67,563.89,558.33,577.78,570.56,607.22,101.67,114.44,116.11,116.11,106.11,111.67,45,33,987,7160,553.446,112.08250000000001,516,289
2023-04-09 15:40:26,496.11,566.11,560.0,577.22,570.56,606.67,101.11,115.0,116.11,116.11,106.11,111.67,45,32,983,7160,554.0,112.08250000000001,522,289
2023-04-09 15:40:32,495.0,568.89,558.89,580.0,570.56,610.56,101.11,115.0,116.67,116.11,106.11,111.67,46,36,1023,7160,554.6679999999999,112.22250000000001,528,289
2023-04-09 15:40:38,497.22,571.67,562.22,580.56,573.33,608.33,101.11,115.0,116.67,116.67,106.11,111.67,46,36,1023,7160,557.0,112.36250000000001,534,289
2023-04-09 15:40:44,497.22,571.67,565.0,582.78,575.0,610.0,101.11,115.0,116.67,116.67,106.11,111.67,46,36,1016,7160,558.3340000000001,112.36250000000001,540,289
2023-04-09 15:40:50,500.0,572.22,564.44,585.0,572.22,610.0,101.11,115.0,116.67,116.67,106.11,111.67,46,36,1019,7160,558.7760000000001,112.36250000000001,546,289
2023-04-09 15:40:56,500.0,572.22,562.78,584.44,570.56,615.56,101.11,115.0,116.67,116.67,106.11,111.67,46,36,1018,7160,558.0,112.36250000000001,552,289
2023-04-09 15:41:02,496.67,571.11,565.0,582.78,572.22,616.67,101.11,115.0,116.67,116.67,106.11,111.67,46,36,1018,7160,557.5559999999999,112.36250000000001,558,289
2023-04-09 15:41:08,499.44,573.33,561.11,582.22,572.22,617.78,101.11,115.0,116.67,116.67,106.11,111.67,46,36,1022,7160,557.6640000000001,112.36250000000001,564,289
2023-04-09 15:41:14,497.78,573.89,563.89,583.89,575.56,615.56,101.11,115.0,116.67,116.67,106.11,111.67,46,35,1020,7160,559.002,112.36250000000001,570,289
2023-04-09 15:41:20,498.89,572.22,565.0,584.44,571.67,618.33,101.11,115.0,117.22,116.67,106.11,112.22,46,36,1027,7160,558.4440000000001,112.50000000000001,576,289
2023-04-09 15:41:26,500.0,575.56,564.44,585.56,568.33,621.11,101.11,115.0,117.22,116.67,106.11,112.22,46,36,1027,7160,558.778,112.50000000000001,582,289
2023-04-09 15:41:32,502.22,574.44,563.33,583.33,573.33,617.22,101.11,115.0,117.22,116.67,105.56,112.22,46,36,1021,7160,559.33,112.50000000000001,588,289
2023-04-09 15:41:38,500.56,576.11,563.33,585.56,573.33,618.33,101.11,115.0,117.22,117.22,105.56,112.22,46,36,1027,7160,559.778,112.63750000000002,594,289
2023-04-09 15:41:44,497.78,574.44,562.22,583.33,576.11,616.67,101.11,115.0,117.22,117.22,105.56,112.22,46,36,1024,7160,558.7760000000001,112.63750000000002,600,289
2023-04-09 15:41:50,498.33,573.89,566.11,582.22,572.78,616.11,101.11,115.0,117.22,117.22,105.56,112.22,46,36,1033,7160,558.6659999999999,112.63750000000002,606,289
2023-04-09 15:41:56,499.44,575.0,562.78,585.56,572.22,612.22,101.11,115.0,117.22,117.22,105.56,112.22,46,36,1030,7160,559.0,112.63750000000002,612,289
2023-04-09 15:42:02,497.22,575.56,563.89,583.33,572.78,615.56,101.11,115.0,117.22,117.22,105.56,112.22,46,36,1032,7160,558.5559999999999,112.63750000000002,618,289
2023-04-09 15:42:08,496.11,575.56,565.56,583.89,571.11,615.56,101.11,115.0,117.22,117.22,105.56,112.22,46,36,1033,7160,558.446,112.63750000000002,624,289
2023-04-09 15:42:14,497.22,577.22,562.22,583.89,573.89,608.33,101.11,115.0,117.22,117.22,105.56,112.22,46,36,1032,7160,558.888,112.63750000000002,630,289
2023-04-09 15:42:20,496.67,576.11,562.22,585.56,575.0,613.33,100.56,115.0,117.22,117.22,105.56,112.22,46,36,1034,7160,559.112,112.5,636,289
2023-04-09 15:42:26,496.67,576.11,562.78,585.56,576.11,613.89,100.56,115.0,117.22,117.22,105.56,111.67,46,36,1031,7160,559.446,112.5,642,289
2023-04-09 15:42:32,496.67,576.11,561.67,582.22,573.89,610.56,100.56,115.0,117.22,117.22,105.56,111.67,46,36,1030,7160,558.112,112.5,648,289
2023-04-09 15:42:38,497.78,575.56,561.67,582.78,573.89,614.44,100.56,115.0,117.22,117.22,105.56,111.67,46,36,1035,7160,558.336,112.5,654,289
2023-04-09 15:42:44,497.22,577.78,563.33,582.78,571.67,615.56,100.56,115.0,117.22,117.22,105.56,111.67,46,36,1034,7160,558.5559999999999,112.5,660,289
2023-04-09 15:42:50,496.67,576.67,564.44,581.67,571.11,615.56,100.56,115.0,117.22,117.22,106.11,111.67,46,36,1034,7160,558.112,112.5,666,289
2023-04-09 15:42:56,495.56,575.56,564.44,585.0,570.56,614.44,100.56,115.56,117.22,117.22,106.11,111.67,46,36,1036,7160,558.2239999999999,112.64000000000001,672,289
2023-04-09 15:43:02,495.0,576.67,561.67,585.56,570.56,608.33,100.56,115.56,117.22,117.22,106.11,111.67,47,36,1038,7160,557.892,112.64000000000001,678,289
2023-04-09 15:43:08,496.67,576.11,563.89,585.0,572.78,610.56,100.56,115.56,117.22,117.22,106.11,111.67,47,36,1029,7160,558.89,112.64000000000001,684,289
2023-04-09 15:43:14,511.11,593.33,577.22,595.0,595.56,603.33,101.11,115.56,117.22,117.22,106.11,111.67,47,65,1408,7160,574.444,112.7775,690,289
2023-04-09 15:43:20,522.78,607.22,588.33,607.22,610.56,605.56,102.22,116.11,117.78,117.78,106.11,112.78,47,65,1408,7160,587.222,113.4725,696,289
2023-04-09 15:43:26,528.89,613.89,587.78,607.78,608.33,616.67,102.78,116.67,118.89,117.78,106.11,112.78,47,50,1097,7160,589.3340000000001,114.03,702,289
2023-04-09 15:43:32,512.78,597.78,576.67,599.44,592.78,606.67,103.33,116.67,118.89,118.33,106.11,112.78,47,48,1023,7160,575.89,114.30499999999999,708,289
2023-04-09 15:43:38,505.56,591.67,570.56,592.78,586.11,615.0,102.78,116.67,118.89,118.33,106.67,112.22,47,49,1027,7160,569.336,114.16749999999999,714,289
2023-04-09 15:43:44,507.78,592.22,568.89,588.33,584.44,608.89,102.78,116.11,118.89,118.33,106.67,112.22,47,49,1038,7160,568.332,114.02749999999999,720,289
2023-04-09 15:43:50,506.67,595.0,572.22,591.11,583.33,614.44,102.78,116.11,118.89,118.33,107.22,112.22,47,48,1043,7160,569.6659999999999,114.02749999999999,726,289
2023-04-09 15:43:56,507.22,595.56,571.67,595.0,583.33,612.22,103.33,116.11,119.44,118.33,107.78,112.22,47,48,1045,7160,570.5559999999999,114.3025,732,289
2023-04-09 15:44:02,509.44,591.11,574.44,595.0,583.89,617.78,103.33,116.11,119.44,118.89,108.33,112.22,47,48,1050,7160,570.776,114.4425,738,289
2023-04-09 15:44:08,507.22,593.89,571.67,596.11,588.89,612.78,103.89,117.22,120.0,118.89,108.33,112.78,47,48,1058,7160,571.556,115.0,744,289
2023-04-09 15:44:14,510.56,593.33,573.89,598.33,586.67,617.22,103.89,117.22,120.0,119.44,108.89,112.78,48,48,1049,7160,572.556,115.1375,750,289
2023-04-09 15:44:20,511.67,592.22,573.33,595.56,585.0,623.33,103.89,117.22,120.0,119.44,108.89,112.78,48,47,1055,7160,571.556,115.1375,756,289
2023-04-09 15:44:26,513.89,596.11,573.89,597.22,587.78,621.67,104.44,117.22,120.56,119.44,109.44,112.78,48,47,1055,7160,573.7779999999999,115.415,762,289
2023-04-09 15:44:32,513.89,598.89,576.11,597.78,587.78,625.0,104.44,117.22,120.56,120.0,109.44,112.78,48,48,1100,7160,574.89,115.555,768,289
2023-04-09 15:44:38,517.78,604.44,574.44,600.0,588.89,621.11,104.44,117.22,120.56,120.0,110.0,113.33,48,47,1126,7160,577.1099999999999,115.555,774,289
2023-04-09 15:44:44,519.44,604.44,576.11,601.67,592.22,628.89,105.0,117.22,121.11,120.0,110.0,113.33,48,47,1123,7160,578.7760000000001,115.8325,780,289
2023-04-09 15:44:50,517.78,603.89,576.11,603.89,586.11,626.67,105.0,117.22,121.11,120.56,110.0,113.33,47,47,1134,7160,577.556,115.9725,786,289
2023-04-09 15:44:56,515.56,606.67,576.11,605.0,590.0,622.22,105.0,117.22,121.67,120.56,110.56,113.33,47,47,1140,7160,578.668,116.1125,792,289
2023-04-09 15:45:02,526.67,615.56,591.11,612.22,608.89,617.22,105.0,117.22,121.67,120.56,110.56,113.33,47,141,1792,7160,590.8900000000001,116.1125,798,289
2023-04-09 15:45:08,591.11,702.22,682.22,692.78,682.78,677.78,107.78,119.44,123.33,121.67,110.56,116.11,47,377,2507,7160,670.222,118.055,804,289
2023-04-09 15:45:14,601.67,730.56,713.33,720.56,709.44,701.11,115.0,123.33,128.33,125.0,111.11,121.67,47,376,2507,7160,695.112,122.91499999999999,810,289
2023-04-09 15:45:20,596.11,740.56,723.33,731.11,718.89,706.67,121.11,127.78,132.78,128.33,112.78,126.67,47,374,2513,7160,702.0,127.5,816,289
2023-04-09 15:45:26,591.11,745.0,729.44,733.89,723.33,708.89,126.67,131.11,136.67,131.11,115.0,131.11,46,375,2509,7160,704.554,131.39000000000001,822,289
2023-04-09 15:45:32,594.44,747.22,732.22,738.33,726.11,710.56,131.67,133.89,140.0,133.33,117.22,135.0,46,371,2510,7160,707.664,134.7225,828,289
2023-04-09 15:45:38,600.56,750.56,735.56,742.22,730.0,713.89,136.11,137.22,143.33,135.56,119.44,137.78,46,369,2516,7160,711.78,138.055,834,289
2023-04-09 15:45:44,600.56,751.67,737.78,744.44,730.0,712.78,139.44,140.0,146.11,137.78,121.67,141.11,45,368,2515,7160,712.8900000000001,140.8325,840,289
2023-04-09 15:45:50,603.89,753.89,738.33,746.67,733.33,716.11,142.78,142.78,148.89,140.0,123.89,143.89,45,364,2517,7160,715.222,143.6125,846,289
2023-04-09 15:45:56,587.22,732.78,718.33,728.33,712.22,696.67,146.11,145.0,151.67,142.22,126.11,146.67,45,318,2490,7160,695.7760000000001,146.25,852,289
2023-04-09 15:46:02,570.0,712.78,692.78,706.67,686.11,677.78,147.78,146.11,153.33,143.33,128.33,147.22,45,289,2494,7160,673.668,147.63750000000002,858,289
2023-04-09 15:46:08,564.44,701.67,683.33,697.78,677.22,667.22,148.33,146.67,153.33,143.33,130.0,147.22,45,276,2413,7160,664.8880000000001,147.91500000000002,864,289
2023-04-09 15:46:14,564.44,700.56,685.0,695.56,677.22,669.44,147.22,147.22,153.89,143.89,130.56,146.67,45,275,2411,7160,664.5559999999999,148.055,870,289
2023-04-09 15:46:20,563.33,697.78,682.22,695.56,675.0,667.78,146.67,148.33,153.89,144.44,131.67,146.67,44,275,2412,7160,662.778,148.33249999999998,876,289
2023-04-09 15:46:26,562.78,697.22,681.11,694.44,673.89,665.56,146.67,148.33,153.89,145.0,132.22,147.22,44,275,2415,7160,661.888,148.4725,882,289
2023-04-09 15:46:32,562.22,700.0,680.56,694.44,673.33,667.22,146.11,148.89,153.89,145.56,132.22,147.78,43,276,2416,7160,662.11,148.6125,888,289
2023-04-09 15:46:38,561.67,696.11,679.44,693.33,675.0,663.89,145.56,149.44,153.89,146.11,132.78,147.78,43,273,2414,7160,661.11,148.75,894,289
2023-04-09 15:46:44,561.67,696.11,680.0,692.78,675.0,663.33,145.56,149.44,153.89,146.11,132.78,147.78,43,273,2413,7160,661.112,148.75,900,289
2023-04-09 15:46:50,558.89,693.33,676.67,691.11,670.56,660.56,145.56,149.44,154.44,146.11,132.78,147.78,43,270,2413,7160,658.112,148.8875,906,289
2023-04-09 15:46:56,560.56,696.67,677.78,690.56,671.67,662.22,145.0,149.44,154.44,146.11,133.33,147.78,42,270,2413,7160,659.448,148.7475,912,289
2023-04-09 15:47:02,562.78,700.56,681.67,693.89,674.44,666.11,145.0,148.89,154.44,146.11,133.33,147.22,42,267,2420,7160,662.6679999999999,148.61,918,289
2023-04-09 15:47:08,563.89,700.56,681.67,691.11,675.0,666.67,144.44,148.89,154.44,146.11,133.33,147.22,42,268,2411,7160,662.446,148.47,924,289
2023-04-09 15:47:14,561.67,698.33,678.89,692.22,675.0,665.0,144.44,148.89,155.0,146.11,133.33,147.22,42,267,2416,7160,661.222,148.61,930,289
2023-04-09 15:47:20,561.11,697.22,680.0,690.56,674.44,666.11,143.89,148.33,155.0,146.11,133.33,146.67,41,268,2415,7160,660.6659999999999,148.3325,936,289
2023-04-09 15:47:26,560.56,696.11,678.33,693.33,672.78,665.0,143.89,148.33,155.0,146.11,133.33,146.67,41,268,2409,7160,660.222,148.3325,942,289
2023-04-09 15:47:32,562.22,698.89,679.44,693.33,672.78,664.44,143.89,148.33,155.0,146.11,132.78,146.67,40,267,2411,7161,661.332,148.3325,948,289
2023-04-09 15:47:38,560.56,700.0,679.44,692.22,673.89,665.0,143.89,148.33,155.56,146.11,132.78,146.67,40,264,2419,7161,661.222,148.47250000000003,954,289
