date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2022-06-17 14:22:28,598.89,604.44,598.33,608.33,591.11,629.44,83.33,81.67,85.0,82.78,78.33,80.56,76,54,1108,6618,600.22,83.195,168,232
2022-06-17 14:22:34,603.33,607.78,601.67,605.56,593.33,631.11,84.44,82.78,86.11,83.89,79.44,81.67,76,55,1122,6618,602.3340000000001,84.30499999999999,174,232
2022-06-17 14:22:40,601.67,604.44,598.89,602.78,590.0,632.22,85.0,83.89,87.22,85.0,80.56,82.78,76,55,1078,6618,599.5559999999999,85.2775,180,232
2022-06-17 14:22:46,601.11,606.67,598.33,607.78,592.78,640.0,86.11,84.44,88.33,86.11,81.67,83.33,76,55,1117,6618,601.3340000000001,86.2475,186,232
2022-06-17 14:22:52,601.11,609.44,600.0,608.33,591.11,633.89,87.22,85.56,89.44,87.22,82.78,84.44,76,54,1098,6618,601.998,87.36000000000001,192,232
2022-06-17 14:22:58,599.44,606.67,598.33,608.33,592.22,634.44,87.78,86.11,90.0,88.33,83.89,85.56,76,55,1105,6618,600.9979999999999,88.05499999999999,198,232
2022-06-17 14:23:04,598.33,605.0,595.56,607.78,590.56,637.78,88.89,87.22,91.11,88.89,84.44,86.11,76,54,1103,6618,599.446,89.0275,204,232
2022-06-17 14:23:10,601.67,605.0,596.11,608.89,591.67,636.11,89.44,88.33,92.22,90.0,85.56,87.22,76,54,1116,6618,600.668,89.9975,210,232
2022-06-17 14:23:16,600.56,606.11,592.78,605.0,592.22,632.78,90.56,89.44,93.33,91.11,86.67,88.33,76,53,1123,6618,599.3340000000001,91.11,216,232
2022-06-17 14:23:22,602.22,608.33,590.56,602.22,592.22,633.33,91.11,90.0,94.44,92.22,87.78,88.89,76,53,1137,6618,599.11,91.9425,222,232
2022-06-17 14:23:28,603.33,611.11,592.22,605.56,593.89,630.0,92.22,91.11,95.56,92.78,88.89,90.0,76,53,1153,6618,601.222,92.91749999999999,228,232
2022-06-17 14:23:34,603.33,611.11,594.44,606.11,594.44,633.89,92.78,91.67,96.67,93.89,89.44,91.11,76,54,1157,6618,601.8860000000001,93.7525,234,232
2022-06-17 14:23:40,603.33,615.0,593.33,608.89,592.22,631.11,93.33,92.78,97.22,95.0,90.56,91.67,76,53,1169,6618,602.5539999999999,94.58250000000001,240,232
2022-06-17 14:23:46,603.89,614.44,593.33,605.56,591.11,631.67,93.89,93.33,98.33,95.56,91.11,92.22,76,54,1161,6618,601.6659999999999,95.2775,246,232
2022-06-17 14:23:52,608.89,613.89,594.44,610.56,593.89,629.44,95.0,94.44,98.89,96.67,92.22,93.33,76,54,1172,6618,604.334,96.25,252,232
2022-06-17 14:23:58,608.89,613.89,592.78,607.78,595.56,630.0,95.56,95.0,100.0,97.22,92.78,93.89,76,53,1181,6618,603.78,96.945,258,232
2022-06-17 14:24:04,614.44,615.0,593.33,608.33,598.33,625.0,96.11,96.11,100.56,98.33,93.33,95.0,76,54,1232,6618,605.886,97.77749999999999,264,232
2022-06-17 14:24:10,615.0,616.67,596.11,608.33,597.22,623.33,96.67,96.67,101.67,98.89,94.44,95.56,76,54,1215,6618,606.6659999999999,98.475,270,232
2022-06-17 14:24:16,616.11,615.56,595.0,607.78,598.89,618.33,97.78,97.78,102.22,99.44,95.0,96.11,76,54,1228,6618,606.6679999999999,99.30499999999999,276,232
2022-06-17 14:24:22,618.33,617.22,593.89,608.89,597.78,620.56,98.33,98.33,103.33,100.56,96.11,97.22,76,54,1228,6618,607.222,100.1375,282,232
2022-06-17 14:24:28,618.33,618.89,595.56,609.44,599.44,618.89,98.89,98.89,103.89,101.11,96.67,97.78,76,54,1228,6618,608.3320000000001,100.69500000000001,288,232
2022-06-17 14:24:34,617.22,619.44,596.67,610.0,601.11,622.22,99.44,99.44,104.44,101.67,97.22,98.33,76,54,1232,6618,608.888,101.2475,294,232
2022-06-17 14:24:40,618.89,616.11,595.0,608.89,601.11,621.67,100.0,100.56,105.56,102.22,97.78,98.89,76,54,1239,6618,608.0,102.08500000000001,300,232
2022-06-17 14:24:46,622.22,617.78,597.78,612.22,602.22,622.78,100.56,100.56,106.11,103.33,98.89,99.44,76,54,1247,6618,610.4440000000001,102.64,306,232
2022-06-17 14:24:52,622.22,617.22,598.33,611.11,603.33,623.33,101.11,101.11,106.67,103.89,99.44,100.56,76,54,1251,6618,610.442,103.195,312,232
2022-06-17 14:24:58,620.56,620.0,600.0,612.22,606.11,620.0,101.67,102.22,107.78,104.44,100.0,101.11,76,54,1243,6618,611.778,104.02749999999999,318,232
2022-06-17 14:25:04,623.33,620.0,598.89,612.22,603.33,622.78,102.22,102.78,108.33,105.0,101.11,101.67,76,54,1240,6618,611.5539999999999,104.5825,324,232
2022-06-17 14:25:10,623.33,621.67,598.33,611.11,603.33,623.33,102.78,103.33,108.89,105.56,101.67,102.22,76,54,1246,6618,611.554,105.14,330,232
2022-06-17 14:25:16,623.33,619.44,599.44,612.78,605.0,623.89,103.33,103.89,109.44,106.11,102.22,102.78,76,54,1243,6618,611.9979999999999,105.6925,336,232
2022-06-17 14:25:22,622.22,617.78,601.11,613.33,607.22,622.22,103.89,104.44,110.0,107.22,102.78,103.33,76,54,1246,6618,612.332,106.38749999999999,342,232
2022-06-17 14:25:28,621.67,619.44,601.11,611.67,607.22,622.78,104.44,105.56,110.56,107.78,103.33,103.89,76,54,1249,6618,612.2220000000001,107.08500000000001,348,232
2022-06-17 14:25:34,622.22,618.33,602.22,616.11,608.33,623.89,104.44,106.11,111.67,108.33,104.44,104.44,76,54,1243,6618,613.442,107.6375,354,232
2022-06-17 14:25:40,624.44,619.44,600.56,611.67,608.89,623.89,105.0,106.67,112.22,108.89,105.0,105.0,76,54,1244,6618,613.0,108.195,360,232
2022-06-17 14:25:46,625.0,620.0,600.56,614.44,610.0,623.33,105.56,107.22,112.78,109.44,105.56,105.56,76,54,1244,6618,614.0,108.75,366,232
2022-06-17 14:25:52,624.44,620.56,597.78,613.33,609.44,621.67,106.11,107.78,113.33,110.0,106.11,106.11,76,54,1249,6618,613.11,109.30499999999999,372,232
2022-06-17 14:25:58,623.89,620.0,598.89,616.67,610.56,625.0,106.11,108.33,113.89,110.56,106.67,106.67,76,54,1244,6618,614.002,109.7225,378,232
2022-06-17 14:26:04,626.67,622.22,602.22,617.22,610.0,623.89,106.67,108.89,114.44,111.11,107.22,107.22,76,54,1249,6618,615.6659999999999,110.2775,384,232
2022-06-17 14:26:10,627.78,623.89,600.0,617.78,610.56,622.78,107.22,109.44,115.0,111.67,107.78,107.78,76,54,1248,6618,616.002,110.8325,390,232
2022-06-17 14:26:16,623.89,620.0,600.0,618.33,612.22,622.78,107.22,110.0,115.56,112.22,108.33,107.78,76,54,1251,6618,614.8879999999999,111.25,396,232
2022-06-17 14:26:22,626.11,620.0,603.89,618.33,610.56,628.89,107.78,110.56,116.11,112.78,108.89,108.33,77,54,1247,6618,615.778,111.8075,402,232
2022-06-17 14:26:28,627.22,623.33,602.22,617.78,612.22,628.33,108.33,111.11,116.67,112.78,109.44,108.89,77,54,1251,6618,616.5540000000001,112.2225,408,232
2022-06-17 14:26:34,627.78,623.89,604.44,616.67,610.56,626.11,108.33,111.67,117.22,113.33,110.0,109.44,77,55,1254,6618,616.668,112.6375,414,232
2022-06-17 14:26:40,627.22,621.67,604.44,617.22,612.78,626.11,108.89,112.22,117.22,113.89,110.56,109.44,77,54,1257,6618,616.6659999999999,113.055,420,232
2022-06-17 14:26:46,622.78,623.33,603.89,621.11,606.67,633.89,109.44,112.22,117.78,114.44,111.11,110.0,77,54,1137,6618,615.556,113.47,426,232
2022-06-17 14:26:52,609.44,620.56,601.11,617.22,601.67,626.67,109.44,112.22,117.78,114.44,111.67,110.0,77,53,1073,6618,610.0,113.47,432,232
2022-06-17 14:26:58,605.0,604.44,597.78,616.11,587.78,613.33,109.44,112.78,118.33,114.44,111.67,110.0,77,45,960,6618,602.222,113.7475,438,232
2022-06-17 14:27:04,597.78,597.78,595.0,611.67,577.22,601.11,109.44,112.78,118.33,114.44,112.22,110.0,77,45,969,6618,595.89,113.7475,444,232
2022-06-17 14:27:10,597.78,596.11,592.22,610.56,573.89,601.11,108.89,112.78,118.33,115.0,112.78,110.0,77,44,982,6618,594.112,113.75,450,232
2022-06-17 14:27:16,592.22,593.89,592.78,615.56,573.89,616.67,108.89,112.78,118.33,115.0,112.78,110.0,77,43,998,6618,593.6679999999999,113.75,456,232
2022-06-17 14:27:22,590.56,597.78,587.22,613.89,572.78,621.67,108.89,112.78,118.33,115.0,113.33,110.0,77,43,995,6618,592.4459999999999,113.75,462,232
2022-06-17 14:27:28,590.0,593.33,592.78,613.89,573.33,617.22,108.89,113.33,118.33,115.0,113.33,110.0,77,43,1012,6618,592.6659999999999,113.8875,468,232
2022-06-17 14:27:34,589.44,594.44,593.33,607.78,572.22,601.11,108.89,113.33,118.33,115.56,113.33,110.56,77,42,1013,6618,591.442,114.0275,474,232
2022-06-17 14:27:40,592.22,596.11,591.11,607.78,576.67,611.11,108.89,113.33,118.33,115.56,113.33,110.56,77,43,993,6618,592.778,114.0275,480,232
2022-06-17 14:27:46,610.0,612.22,601.67,616.67,602.78,617.78,109.44,113.89,118.33,116.11,113.33,110.56,77,84,1547,6618,608.668,114.4425,486,232
2022-06-17 14:27:52,633.33,628.33,622.22,636.11,631.11,627.22,110.56,115.0,120.0,117.22,113.33,112.22,77,112,1791,6618,630.22,115.695,492,232
2022-06-17 14:27:58,650.56,646.11,640.0,655.0,648.33,643.89,112.22,116.67,121.11,118.33,113.33,113.89,77,113,1804,6618,648.0,117.0825,498,232
2022-06-17 14:28:04,657.22,646.11,648.89,653.89,657.22,641.67,113.33,117.78,122.22,120.0,113.89,115.56,77,113,1802,6618,652.6659999999999,118.33250000000001,504,232
2022-06-17 14:28:10,645.0,638.89,640.0,647.78,647.78,632.78,114.44,118.89,123.33,120.56,114.44,116.67,77,110,1669,6618,643.89,119.30499999999999,510,232
2022-06-17 14:28:16,642.22,637.78,637.78,646.11,645.0,630.56,115.56,120.56,124.44,122.22,115.56,118.33,77,108,1741,6618,641.778,120.695,516,232
2022-06-17 14:28:22,646.11,640.56,639.44,646.67,648.33,631.11,116.67,121.67,125.56,123.33,116.11,119.44,77,113,1795,6618,644.222,121.80749999999999,522,232
2022-06-17 14:28:28,640.56,641.67,636.67,652.22,647.78,630.56,117.78,122.22,126.67,124.44,117.22,120.56,77,43,1091,6618,643.78,122.7775,528,232
2022-06-17 14:28:34,579.44,589.44,578.89,604.44,567.78,599.44,117.22,122.78,126.11,125.0,117.78,120.0,77,14,733,6618,583.9979999999999,122.7775,534,232
2022-06-17 14:28:40,550.56,570.0,560.0,597.22,528.33,552.22,116.67,122.78,125.56,125.0,118.89,119.44,77,11,637,6618,561.222,122.5025,540,232
2022-06-17 14:28:46,579.44,587.22,581.11,602.78,563.33,593.33,116.11,122.22,125.56,125.0,119.44,119.44,77,42,1049,6618,582.7760000000001,122.2225,546,232
2022-06-17 14:28:52,590.0,595.0,588.33,606.11,577.22,615.0,116.11,122.78,126.11,125.56,120.0,119.44,77,41,1043,6619,591.332,122.64,552,232
2022-06-17 14:28:58,596.67,595.56,588.89,606.67,581.11,625.0,116.11,122.78,126.11,125.56,120.0,120.0,77,41,1044,6619,593.78,122.64,558,232
2022-06-17 14:29:04,595.0,593.89,592.22,603.89,585.0,621.11,115.56,123.33,126.67,126.11,120.56,120.0,77,43,1036,6619,594.0,122.9175,564,232
2022-06-17 14:29:10,593.33,592.22,595.56,602.78,582.22,623.33,115.56,123.33,126.67,126.11,120.56,120.0,77,44,1031,6619,593.2220000000001,122.9175,570,232
2022-06-17 14:29:16,595.0,590.56,595.0,606.11,582.78,623.89,115.0,123.33,126.67,126.11,120.56,120.0,77,43,1030,6619,593.89,122.7775,576,232
2022-06-17 14:29:22,592.78,592.78,592.78,605.0,584.44,613.89,115.0,123.33,126.67,126.11,120.56,120.0,77,42,1026,6619,593.556,122.7775,582,232
2022-06-17 14:29:28,592.22,593.89,593.33,604.44,582.22,620.56,115.0,123.33,126.67,126.11,120.56,120.0,77,43,1027,6619,593.22,122.7775,588,232
2022-06-17 14:29:34,590.56,596.11,590.56,604.44,583.33,624.44,114.44,123.33,126.67,126.11,121.11,119.44,77,43,1031,6619,593.0,122.6375,594,232
2022-06-17 14:29:40,592.22,592.22,587.78,602.78,578.89,614.44,114.44,123.89,126.67,126.11,121.11,119.44,77,43,1038,6619,590.778,122.7775,600,232
2022-06-17 14:29:46,590.56,590.56,586.11,605.0,582.78,620.56,113.89,123.89,127.22,126.11,121.11,119.44,77,48,1086,6619,591.0020000000001,122.7775,606,232
2022-06-17 14:29:52,611.67,610.0,597.78,612.78,600.56,627.78,113.89,123.89,127.22,126.67,121.11,120.0,77,51,1110,6619,606.558,122.9175,612,232
2022-06-17 14:29:58,606.11,608.33,593.89,613.89,593.89,616.11,114.44,123.89,127.78,126.67,121.11,120.0,77,51,1072,6619,603.222,123.19500000000001,618,232
2022-06-17 14:30:04,602.22,605.0,594.44,607.78,591.67,615.56,114.44,123.89,127.78,126.67,121.11,120.0,77,50,1079,6619,600.222,123.19500000000001,624,232
2022-06-17 14:30:10,601.67,607.78,594.44,611.11,588.89,630.56,113.89,123.89,127.78,126.67,121.11,119.44,77,50,1070,6619,600.778,123.0575,630,232
2022-06-17 14:30:16,603.89,607.22,596.11,611.11,592.78,633.33,113.89,123.89,128.33,126.67,121.11,119.44,77,50,1090,6619,602.2220000000001,123.19500000000001,636,232
2022-06-17 14:30:22,607.78,610.56,593.89,614.44,593.89,634.44,113.89,123.89,128.33,126.67,121.11,118.89,77,50,1096,6619,604.112,123.19500000000001,642,232
2022-06-17 14:30:28,607.78,613.33,600.0,611.67,592.78,634.44,113.89,123.89,128.89,126.67,121.11,118.89,77,51,1087,6619,605.1120000000001,123.335,648,232
2022-06-17 14:30:34,608.33,612.22,600.56,612.22,596.11,625.56,113.89,123.89,128.89,126.67,121.11,118.89,77,51,1074,6619,605.888,123.335,654,232
2022-06-17 14:30:40,605.56,613.33,602.78,613.33,596.11,615.0,113.89,123.89,128.89,126.67,121.11,118.89,77,51,1091,6619,606.222,123.335,660,232
2022-06-17 14:30:46,617.78,622.22,616.11,631.11,613.33,621.67,113.33,123.89,129.44,126.67,121.11,118.89,77,239,2218,6619,620.11,123.3325,666,232
2022-06-17 14:30:52,699.44,707.22,699.44,709.44,695.56,690.56,118.33,127.22,132.22,129.44,121.11,123.33,77,358,2506,6619,702.22,126.8025,672,232
2022-06-17 14:30:58,718.33,729.44,721.67,729.44,718.89,708.33,125.56,132.22,137.78,132.78,121.67,128.89,77,358,2510,6619,723.554,132.08499999999998,678,232
2022-06-17 14:31:04,725.0,736.67,731.11,740.0,727.78,713.89,130.56,136.11,142.78,136.67,123.33,134.44,77,354,2504,6619,732.1120000000001,136.53,684,232
2022-06-17 14:31:10,729.44,741.11,737.78,745.56,734.44,717.22,135.56,140.56,147.78,140.0,126.11,138.89,77,355,2511,6619,737.6659999999999,140.975,690,232
2022-06-17 14:31:16,732.22,744.44,740.56,749.44,738.33,720.56,140.0,143.89,151.11,142.78,128.89,143.33,77,348,2501,6619,740.998,144.445,696,232
2022-06-17 14:31:22,737.22,750.56,744.44,755.0,741.67,725.0,143.33,147.22,154.44,145.56,131.67,147.22,77,345,2505,6619,745.778,147.6375,702,232
2022-06-17 14:31:28,738.33,752.22,746.67,755.56,743.33,726.67,146.67,150.56,157.22,148.33,134.44,151.11,77,346,2511,6619,747.222,150.69500000000002,708,232
2022-06-17 14:31:34,740.56,753.33,747.78,757.78,746.11,726.11,150.0,153.89,160.0,151.11,137.22,154.44,78,346,2504,6619,749.112,153.75,714,232
2022-06-17 14:31:40,722.22,735.56,730.0,741.67,726.67,709.44,153.33,157.78,162.78,153.33,140.0,157.22,78,308,2486,6619,731.2239999999999,156.805,720,232
2022-06-17 14:31:46,693.89,711.67,701.11,713.89,694.44,685.56,154.44,159.44,163.89,155.0,143.33,158.33,78,281,2485,6619,703.0,158.1925,726,232
2022-06-17 14:31:52,701.67,713.33,704.44,718.89,698.89,687.78,155.0,160.56,163.89,155.56,145.56,158.89,78,245,2401,6619,707.444,158.7525,732,232
2022-06-17 14:31:58,717.22,725.56,719.44,733.33,716.11,701.11,156.11,161.67,165.0,156.67,147.22,160.0,77,241,2396,6619,722.3320000000001,159.86249999999998,738,232
2022-06-17 14:32:04,727.22,735.56,727.78,743.33,725.0,709.44,157.22,163.33,165.56,157.78,148.89,161.67,77,227,2400,6619,731.778,160.9725,744,232
2022-06-17 14:32:10,744.44,752.22,745.0,758.33,742.78,727.78,158.33,165.0,166.67,159.44,150.0,163.33,77,228,2401,6619,748.5539999999999,162.36,750,232
2022-06-17 14:32:16,775.0,783.89,775.0,788.89,773.33,756.11,160.0,166.67,167.78,161.11,151.67,165.0,77,203,2398,6619,779.222,163.89,756,232
2022-06-17 14:32:22,787.78,794.44,788.33,801.67,787.22,768.89,161.67,168.89,170.0,162.78,152.78,167.22,76,205,2393,6619,791.8880000000001,165.83499999999998,762,232
2022-06-17 14:32:28,783.33,791.11,785.0,798.89,783.89,765.56,163.33,171.11,171.67,165.0,154.44,169.44,76,199,2380,6619,788.444,167.7775,768,232
2022-06-17 14:32:34,786.11,793.33,787.22,800.56,785.56,767.22,165.0,172.78,172.78,166.67,156.11,171.11,76,198,2389,6619,790.5559999999999,169.30749999999998,774,232
2022-06-17 14:32:40,786.11,795.56,788.33,802.78,787.22,768.33,166.67,174.44,173.89,167.78,157.78,172.78,75,200,2391,6619,792.0,170.695,780,232
2022-06-17 14:32:46,788.89,796.11,789.44,803.33,788.33,769.44,167.78,175.56,175.56,169.44,159.44,174.44,75,198,2390,6619,793.22,172.08500000000004,786,232
2022-06-17 14:32:52,788.89,796.67,790.0,803.89,789.44,772.22,169.44,177.22,177.22,171.11,160.56,176.11,75,199,2401,6619,793.778,173.7475,792,232
2022-06-17 14:32:58,788.89,798.89,791.67,802.78,790.56,770.56,170.56,178.89,178.33,172.22,162.22,177.78,75,201,2399,6619,794.5579999999999,175.0,798,232
2022-06-17 14:33:04,788.33,798.89,790.56,805.56,790.56,770.56,171.67,180.56,179.44,173.33,163.33,178.89,75,197,2393,6619,794.78,176.25000000000003,804,232
2022-06-17 14:33:10,773.33,783.33,776.67,789.44,775.56,757.22,172.78,181.67,181.11,175.0,164.44,180.56,74,210,2388,6619,779.6659999999999,177.64,810,232
2022-06-17 14:33:16,766.67,776.11,769.44,783.33,767.22,749.44,173.33,182.22,182.22,175.56,165.56,181.11,74,210,2389,6619,772.5540000000001,178.33249999999998,816,232
2022-06-17 14:33:22,763.33,773.89,767.22,781.67,765.0,748.33,174.44,183.33,182.78,176.67,166.67,182.22,74,211,2391,6619,770.222,179.30499999999998,822,232
2022-06-17 14:33:28,762.78,772.78,765.0,780.56,763.89,746.67,175.0,183.89,183.89,177.22,168.33,182.78,74,211,2384,6619,769.002,180.0,828,232
2022-06-17 14:33:34,764.44,774.44,766.67,779.44,763.89,748.89,175.56,185.0,185.0,177.78,169.44,183.89,73,211,2386,6619,769.7760000000001,180.83499999999998,834,232
2022-06-17 14:33:40,763.33,772.22,765.0,780.56,763.33,748.89,176.11,185.56,185.56,178.89,170.0,184.44,73,212,2391,6619,768.888,181.53,840,232
2022-06-17 14:33:46,763.33,772.22,765.0,778.89,762.78,747.78,177.22,186.11,186.67,179.44,171.11,185.0,73,210,2390,6619,768.4440000000001,182.36,846,232
2022-06-17 14:33:52,763.33,773.89,766.11,780.56,764.44,746.11,177.78,187.22,187.78,180.0,171.67,185.56,72,209,2396,6619,769.6659999999999,183.195,852,232
2022-06-17 14:33:58,763.33,775.0,766.67,778.89,764.44,748.89,178.33,187.78,188.89,180.56,172.22,186.67,72,211,2405,6619,769.6659999999999,183.89,858,232
2022-06-17 14:34:04,761.11,772.78,763.89,777.22,763.33,745.0,178.89,188.33,190.0,181.11,172.78,186.67,72,210,2398,6619,767.6659999999999,184.5825,864,232
2022-06-17 14:34:10,762.78,772.78,766.11,778.89,764.44,747.22,179.44,188.89,191.67,181.67,173.33,187.22,71,208,2392,6619,769.0,185.4175,870,232
2022-06-17 14:34:16,761.67,772.22,766.11,777.78,762.78,746.67,179.44,189.44,192.22,182.22,173.33,187.78,71,211,2394,6619,768.1119999999999,185.83,876,232
2022-06-17 14:34:22,763.33,773.89,764.44,777.78,762.78,745.56,180.0,190.0,192.78,182.78,173.89,188.33,70,212,2406,6619,768.4439999999998,186.39,882,232
2022-06-17 14:34:28,761.67,773.89,766.67,779.44,764.44,748.33,180.56,190.56,192.78,183.33,173.89,188.89,70,210,2395,6619,769.222,186.8075,888,232
2022-06-17 14:34:34,761.11,772.78,763.89,776.67,762.22,748.89,181.11,191.11,192.78,183.89,174.44,188.89,70,212,2399,6619,767.3340000000001,187.2225,894,232
2022-06-17 14:34:40,761.67,774.44,763.89,776.67,763.89,748.89,181.11,191.11,192.78,184.44,174.44,189.44,70,212,2403,6619,768.112,187.36,900,232
2022-06-17 14:34:46,763.33,773.89,765.56,779.44,765.0,747.22,181.67,191.67,192.22,184.44,175.0,190.0,69,210,2405,6619,769.444,187.5,906,232
2022-06-17 14:34:52,763.89,773.89,766.67,777.22,765.0,747.78,182.22,192.22,192.22,185.0,175.56,190.0,69,211,2416,6619,769.3340000000001,187.915,912,232
2022-06-17 14:34:58,763.89,775.0,767.22,778.89,765.0,747.78,182.22,192.22,192.22,185.0,176.11,190.0,69,212,2429,6619,769.9999999999999,187.915,918,232
2022-06-17 14:35:04,763.33,776.67,765.56,776.67,765.0,747.22,182.22,192.78,192.22,185.56,176.67,190.0,68,214,2427,6619,769.446,188.195,924,232
2022-06-17 14:35:10,762.78,774.44,766.11,778.89,766.11,746.67,181.67,192.78,192.22,185.56,176.67,190.56,68,212,2427,6619,769.6659999999999,188.0575,930,232
2022-06-17 14:35:16,760.56,773.33,764.44,776.67,764.44,746.11,181.67,192.22,191.67,185.56,176.11,190.56,68,213,2426,6619,767.888,187.77999999999997,936,232
2022-06-17 14:35:22,760.0,772.22,762.78,775.0,762.78,747.22,181.11,191.67,191.11,185.0,175.56,189.44,68,211,2427,6619,766.5559999999999,187.2225,942,232
2022-06-17 14:35:28,759.44,774.44,765.0,777.22,762.78,747.78,180.56,191.11,191.11,184.44,175.0,189.44,68,213,2426,6619,767.7760000000001,186.805,948,232
2022-06-17 14:35:34,758.89,771.67,765.0,775.0,762.22,745.56,180.0,190.56,190.0,184.44,174.44,188.89,68,212,2424,6619,766.5559999999999,186.25,954,232
