date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2022-07-08 20:13:10,612.22,607.78,590.56,620.0,591.67,613.89,116.67,122.22,127.22,123.33,116.67,116.67,90,78,1609,6689,604.446,122.36,420,242
2022-07-08 20:13:16,660.56,661.67,637.78,672.78,654.44,660.56,118.33,123.33,128.33,124.44,117.22,118.89,90,86,1709,6689,657.446,123.6075,426,242
2022-07-08 20:13:22,696.67,688.89,675.0,697.22,689.44,686.67,120.0,125.0,130.0,126.11,117.22,120.56,90,77,1718,6689,689.444,125.2775,432,242
2022-07-08 20:13:28,698.89,695.56,679.44,702.22,695.56,688.89,121.67,126.67,131.67,127.78,118.33,122.78,90,76,1743,6689,694.334,126.94749999999999,438,242
2022-07-08 20:13:34,699.44,699.44,684.44,706.67,700.56,692.22,123.33,128.33,132.78,129.44,118.89,124.44,91,77,1764,6689,698.11,128.47000000000003,444,242
2022-07-08 20:13:40,703.33,703.33,688.33,710.0,705.56,696.11,124.44,130.0,134.44,131.11,120.0,126.67,91,77,1759,6689,702.11,129.9975,450,242
2022-07-08 20:13:46,698.89,700.0,683.89,704.44,697.22,692.78,125.56,131.67,135.56,132.78,121.11,128.33,90,62,1566,6689,696.8879999999999,131.3925,456,242
2022-07-08 20:13:52,600.0,626.67,608.33,640.56,589.44,625.0,126.11,132.22,136.11,133.33,122.22,128.89,90,12,660,6689,613.0,131.9425,462,242
2022-07-08 20:13:58,601.11,601.67,598.33,617.22,582.22,610.56,125.0,132.22,135.56,133.33,123.33,128.33,89,32,998,6689,600.11,131.5275,468,242
2022-07-08 20:14:04,605.56,600.56,593.89,615.0,583.33,615.0,125.0,132.22,135.56,133.89,124.44,128.33,89,32,999,6689,599.6679999999999,131.66750000000002,474,242
2022-07-08 20:14:10,598.89,594.44,591.67,613.89,577.78,608.89,125.0,132.22,135.56,134.44,125.0,128.89,89,32,1003,6689,595.3340000000001,131.805,480,242
2022-07-08 20:14:16,598.33,594.44,593.33,611.11,573.33,608.33,124.44,132.22,136.11,134.44,125.56,128.89,89,32,997,6689,594.108,131.8025,486,242
2022-07-08 20:14:22,598.33,588.33,589.44,606.67,570.0,610.0,124.44,132.78,136.11,135.0,126.11,129.44,89,31,1020,6689,590.554,132.0825,492,242
2022-07-08 20:14:28,598.33,582.78,584.44,606.11,571.11,606.11,124.44,132.78,136.67,135.0,126.67,129.44,89,32,1022,6689,588.5540000000001,132.2225,498,242
2022-07-08 20:14:34,593.89,586.67,582.22,606.11,568.89,606.67,124.44,133.33,136.67,135.56,127.22,129.44,89,31,1014,6689,587.5559999999999,132.5,504,242
2022-07-08 20:14:40,598.89,585.0,580.0,601.67,567.78,603.89,124.44,133.33,136.67,135.56,127.22,130.0,89,31,1011,6689,586.668,132.5,510,242
2022-07-08 20:14:46,598.33,581.67,579.44,600.56,565.56,608.89,124.44,133.89,136.67,135.56,127.78,130.0,90,31,1008,6689,585.112,132.64,516,242
2022-07-08 20:14:52,597.22,581.11,578.33,597.78,562.78,608.33,124.44,133.89,136.67,135.56,127.78,130.0,90,32,998,6689,583.4439999999998,132.64,522,242
2022-07-08 20:14:58,591.11,577.22,577.78,598.33,556.11,598.89,124.44,133.89,136.67,136.11,127.78,130.0,89,32,1009,6689,580.11,132.7775,528,242
2022-07-08 20:15:04,591.11,575.56,572.22,598.33,561.67,600.56,124.44,133.89,136.67,136.11,127.78,130.0,89,35,1048,6689,579.778,132.7775,534,242
2022-07-08 20:15:10,597.78,592.22,578.33,603.33,573.89,611.11,123.89,133.89,137.22,136.11,128.33,130.0,89,46,1129,6689,589.1099999999999,132.7775,540,242
2022-07-08 20:15:16,603.89,598.89,582.22,606.67,580.0,620.0,123.89,134.44,137.22,136.67,128.33,130.0,89,46,1124,6689,594.3340000000001,133.05499999999998,546,242
2022-07-08 20:15:22,604.44,602.22,582.22,606.11,582.22,616.67,123.89,134.44,137.22,136.67,128.33,130.0,89,46,1117,6689,595.442,133.05499999999998,552,242
2022-07-08 20:15:28,597.78,588.89,581.11,602.78,576.67,602.78,123.89,134.44,137.22,136.67,128.33,130.56,89,39,944,6689,589.4460000000001,133.05499999999998,558,242
2022-07-08 20:15:34,586.67,578.89,573.33,594.44,564.44,586.11,123.89,134.44,137.22,136.67,128.33,130.0,89,38,952,6689,579.554,133.05499999999998,564,242
2022-07-08 20:15:40,588.33,576.67,575.56,600.0,563.33,586.67,123.33,134.44,137.22,136.11,128.89,129.44,90,39,1063,6689,580.778,132.775,570,242
2022-07-08 20:15:46,591.67,591.11,578.33,601.67,573.33,605.0,123.33,134.44,137.22,136.11,128.89,129.44,90,39,1086,6689,587.222,132.775,576,242
2022-07-08 20:15:52,591.67,590.0,579.44,606.11,575.0,609.44,123.33,134.44,137.78,136.11,128.89,129.44,90,39,1077,6689,588.4440000000001,132.915,582,242
2022-07-08 20:15:58,598.89,592.78,578.89,605.0,576.11,612.22,123.33,134.44,137.78,136.67,128.89,130.0,90,39,1091,6689,590.3340000000001,133.05499999999998,588,242
2022-07-08 20:16:04,600.56,594.44,581.67,606.11,575.0,613.33,123.89,134.44,137.78,136.67,128.89,130.0,90,39,1082,6689,591.556,133.195,594,242
2022-07-08 20:16:10,597.78,595.56,582.78,603.89,577.78,616.67,123.33,134.44,138.33,136.67,128.89,130.0,90,39,1098,6689,591.558,133.1925,600,242
2022-07-08 20:16:16,622.22,622.22,613.89,633.33,611.11,622.22,123.89,134.44,138.33,136.67,128.89,130.56,90,269,2349,6689,620.554,133.33249999999998,606,242
2022-07-08 20:16:22,702.78,707.22,698.33,710.56,696.11,691.67,128.89,137.78,141.67,139.44,128.89,134.44,90,351,2496,6689,703.0,136.945,612,242
2022-07-08 20:16:28,722.22,729.44,723.89,733.33,716.67,708.33,135.56,142.78,146.67,142.78,130.0,140.0,90,348,2502,6689,725.11,141.9475,618,242
2022-07-08 20:16:34,728.33,738.33,732.22,742.78,728.33,716.11,141.11,147.22,151.11,146.67,131.67,145.0,89,346,2509,6689,733.9979999999999,146.5275,624,242
2022-07-08 20:16:40,731.11,743.33,738.89,748.33,735.56,720.0,146.11,151.67,155.0,150.0,134.44,149.44,89,350,2506,6689,739.444,150.695,630,242
2022-07-08 20:16:46,746.67,758.89,753.89,760.56,751.67,735.0,150.0,155.56,158.89,153.33,137.78,153.33,88,333,2506,6689,754.336,154.445,636,242
2022-07-08 20:16:52,751.67,762.78,758.89,767.78,756.67,738.89,153.89,159.44,162.22,156.67,141.11,157.22,87,330,2496,6689,759.558,158.05499999999998,642,242
2022-07-08 20:16:58,750.56,765.56,761.67,769.44,757.22,740.56,157.22,163.33,165.56,160.0,144.44,161.11,86,329,2501,6689,760.89,161.5275,648,242
2022-07-08 20:17:04,754.44,767.78,763.33,772.22,760.56,743.89,160.0,166.67,168.89,163.33,147.22,164.44,85,327,2507,6689,763.666,164.7225,654,242
2022-07-08 20:17:10,754.44,768.89,761.11,772.22,758.89,741.67,162.78,169.44,171.67,166.67,150.0,167.78,85,327,2495,6689,763.1099999999999,167.64,660,242
2022-07-08 20:17:16,753.89,769.44,765.0,775.56,761.11,742.78,166.11,171.67,174.44,169.44,153.33,170.56,84,328,2510,6689,765.0,170.41500000000002,666,242
2022-07-08 20:17:22,755.0,769.44,764.44,773.89,758.89,743.89,168.33,173.89,177.22,172.22,155.56,173.33,84,329,2502,6689,764.332,172.91500000000002,672,242
2022-07-08 20:17:28,755.0,768.33,762.22,774.44,760.56,744.44,171.11,176.11,181.11,174.44,158.33,176.11,83,326,2501,6689,764.11,175.6925,678,242
2022-07-08 20:17:34,734.44,749.44,742.22,753.89,738.33,722.22,172.78,177.78,183.33,176.67,160.56,177.78,83,286,2487,6689,743.664,177.64,684,242
2022-07-08 20:17:40,710.56,727.22,717.22,730.0,710.0,701.11,173.33,178.33,183.89,177.22,162.78,178.89,82,267,2503,6689,719.0,178.1925,690,242
2022-07-08 20:17:46,702.22,717.22,708.33,719.44,701.67,692.22,173.89,178.33,183.89,177.22,164.44,178.89,81,259,2430,6689,709.7760000000001,178.3325,696,242
2022-07-08 20:17:52,699.44,711.11,701.67,716.11,696.11,688.33,173.33,178.33,183.33,177.22,165.56,178.89,81,251,2397,6689,704.8880000000001,178.0525,702,242
2022-07-08 20:17:58,721.11,728.89,720.56,735.56,720.0,705.56,172.78,177.78,182.78,177.22,166.11,178.33,81,230,2394,6689,725.2239999999999,177.64000000000001,708,242
2022-07-08 20:18:04,743.33,751.11,743.33,757.78,743.33,727.78,172.78,178.33,182.78,178.33,166.67,179.44,80,221,2384,6689,747.7760000000001,178.055,714,242
2022-07-08 20:18:10,746.11,755.0,748.33,763.33,747.22,732.22,173.89,178.89,183.33,179.44,166.67,180.0,80,223,2397,6689,751.9979999999999,178.8875,720,242
2022-07-08 20:18:16,750.0,758.33,751.11,765.0,750.56,734.44,174.44,179.44,183.89,180.0,167.22,181.11,80,222,2391,6689,755.0,179.4425,726,242
2022-07-08 20:18:22,751.67,758.89,752.78,765.0,751.67,734.44,174.44,180.0,183.89,180.56,167.78,181.67,80,225,2400,6689,756.0020000000001,179.72249999999997,732,242
2022-07-08 20:18:28,751.67,760.56,754.44,766.11,752.78,736.11,175.0,180.56,184.44,181.67,167.78,182.22,79,220,2389,6689,757.1120000000001,180.4175,738,242
2022-07-08 20:18:34,752.22,760.56,752.78,766.67,752.78,734.44,175.56,181.11,184.44,182.22,168.33,182.78,79,221,2387,6689,757.0020000000001,180.8325,744,242
2022-07-08 20:18:40,752.22,761.67,754.44,766.11,753.89,737.22,175.56,181.11,185.0,182.78,168.89,183.33,79,223,2395,6689,757.6659999999999,181.1125,750,242
2022-07-08 20:18:46,768.89,777.78,770.56,782.22,770.56,753.33,176.11,181.67,185.0,183.33,168.89,183.89,79,210,2393,6690,774.002,181.5275,756,242
2022-07-08 20:18:52,773.33,781.11,775.0,786.67,773.33,758.33,176.67,182.22,185.56,183.89,170.0,184.44,79,210,2403,6690,777.888,182.085,762,242
2022-07-08 20:18:58,772.22,781.67,773.33,786.67,773.89,755.56,177.22,182.78,186.11,185.0,170.56,185.0,79,205,2382,6690,777.5559999999999,182.7775,768,242
2022-07-08 20:19:04,770.56,778.89,772.22,785.0,771.11,754.44,177.78,183.33,186.67,185.56,171.11,185.56,79,206,2380,6690,775.556,183.33499999999998,774,242
2022-07-08 20:19:10,771.67,780.56,771.67,787.22,771.11,753.89,178.33,183.33,187.22,186.11,171.67,186.11,78,204,2384,6690,776.446,183.7475,780,242
2022-07-08 20:19:16,770.0,778.33,773.33,786.11,772.78,754.44,178.33,183.89,187.22,186.67,172.22,186.67,78,203,2374,6690,776.11,184.0275,786,242
2022-07-08 20:19:22,767.78,779.44,771.67,783.89,771.11,752.22,178.89,183.89,187.78,187.22,172.78,187.22,78,205,2392,6690,774.778,184.445,792,242
2022-07-08 20:19:28,770.56,780.56,773.89,783.33,773.33,755.0,178.89,184.44,188.33,187.78,172.78,187.78,77,203,2388,6690,776.334,184.85999999999999,798,242
2022-07-08 20:19:34,771.11,780.0,771.67,785.56,771.11,753.33,179.44,184.44,188.33,188.33,172.78,188.33,77,203,2389,6690,775.8900000000001,185.13500000000002,804,242
2022-07-08 20:19:40,771.67,778.33,773.89,786.11,772.78,756.11,180.0,184.44,188.89,188.33,173.33,188.89,77,202,2384,6690,776.5559999999999,185.415,810,242
2022-07-08 20:19:46,772.22,781.11,774.44,786.11,773.33,754.44,180.0,185.0,189.44,188.33,173.33,188.89,77,204,2390,6690,777.442,185.69250000000002,816,242
2022-07-08 20:19:52,772.22,781.67,775.0,787.22,773.89,756.11,180.0,185.0,190.0,188.89,173.89,189.44,77,204,2399,6690,777.9999999999999,185.9725,822,242
2022-07-08 20:19:58,771.11,781.11,775.56,787.22,774.44,754.44,180.56,185.56,190.56,188.89,173.89,190.0,76,206,2397,6690,777.888,186.3925,828,242
2022-07-08 20:20:04,770.56,779.44,772.78,786.11,773.33,753.89,181.11,185.56,190.56,189.44,174.44,190.0,76,205,2391,6690,776.444,186.66750000000002,834,242
2022-07-08 20:20:10,770.0,779.44,772.78,787.22,772.22,755.56,181.11,185.56,191.11,189.44,175.0,190.56,76,204,2393,6690,776.3320000000001,186.805,840,242
2022-07-08 20:20:16,770.56,781.11,772.78,785.0,772.22,754.44,181.11,185.56,191.67,189.44,175.56,190.56,75,203,2393,6690,776.3340000000001,186.945,846,242
2022-07-08 20:20:22,772.22,782.22,775.0,785.0,774.44,755.56,181.67,186.11,192.22,190.0,176.11,190.56,75,204,2401,6690,777.7760000000001,187.5,852,242
2022-07-08 20:20:28,770.56,780.0,772.78,784.44,772.22,755.56,181.67,186.11,192.22,190.0,176.11,191.11,75,203,2384,6690,776.0,187.5,858,242
2022-07-08 20:20:34,770.56,780.56,772.78,786.11,772.22,753.33,181.67,186.11,192.78,190.0,176.11,191.11,75,204,2394,6690,776.4459999999999,187.64,864,242
2022-07-08 20:20:40,772.78,782.22,774.44,786.67,773.33,755.0,181.67,186.11,192.78,190.56,176.11,191.11,74,202,2413,6690,777.888,187.77999999999997,870,242
2022-07-08 20:20:46,772.78,782.78,775.0,787.22,775.0,755.0,182.22,186.11,192.78,190.56,176.11,191.67,74,204,2412,6690,778.5559999999999,187.91750000000002,876,242
2022-07-08 20:20:52,770.56,780.56,773.33,785.0,773.33,755.0,182.22,186.11,193.33,190.56,175.56,191.67,74,206,2417,6690,776.5559999999999,188.055,882,242
2022-07-08 20:20:58,770.0,780.0,772.78,783.33,772.78,753.33,182.22,186.11,193.89,190.0,175.56,191.67,74,203,2417,6690,775.7779999999999,188.055,888,242
2022-07-08 20:21:04,770.0,778.33,772.78,782.22,774.44,753.89,181.67,185.56,193.89,189.44,175.0,191.11,73,204,2394,6690,775.554,187.64,894,242
2022-07-08 20:21:10,768.89,777.22,771.11,781.67,772.22,752.22,181.11,185.56,193.33,188.89,174.44,190.56,73,203,2382,6690,774.2220000000001,187.2225,900,242
2022-07-08 20:21:16,767.78,775.56,771.11,781.11,771.67,751.11,181.11,185.0,192.78,188.89,174.44,190.56,73,205,2396,6690,773.446,186.945,906,242
2022-07-08 20:21:22,769.44,779.44,772.78,781.11,771.67,753.89,180.56,184.44,192.78,188.33,174.44,190.0,72,204,2411,6690,774.888,186.5275,912,242
2022-07-08 20:21:28,767.22,777.78,770.56,780.56,770.56,751.11,180.0,184.44,192.22,188.33,173.89,190.0,71,203,2388,6690,773.336,186.2475,918,242
2022-07-08 20:21:34,767.22,773.89,770.0,780.56,768.89,751.11,179.44,183.89,192.22,187.78,173.33,189.44,71,204,2372,6690,772.112,185.83249999999998,924,242
2022-07-08 20:21:40,766.11,774.44,768.33,781.67,770.56,751.67,178.89,183.33,191.67,187.22,172.78,188.89,71,204,2373,6690,772.222,185.2775,930,242
2022-07-08 20:21:46,766.67,775.0,770.0,781.67,769.44,751.67,178.89,182.78,191.67,186.67,172.78,188.33,70,204,2396,6690,772.556,185.00249999999997,936,242
2022-07-08 20:21:52,767.78,776.67,770.56,783.33,769.44,753.33,178.33,182.78,191.67,186.67,172.22,188.33,70,203,2365,6690,773.5559999999999,184.86249999999998,942,242
2022-07-08 20:21:58,765.56,773.33,769.44,781.67,768.33,750.0,178.33,182.22,191.67,186.67,171.67,188.33,70,203,2365,6690,771.6659999999999,184.7225,948,242
2022-07-08 20:22:04,767.22,776.11,770.56,783.33,769.44,752.22,178.33,182.22,191.67,186.67,171.67,188.33,69,203,2381,6690,773.332,184.7225,954,242
