date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2019-08-27 23:27:36,588.33,563.33,572.78,584.44,562.78,590.0,125.0,123.33,131.67,126.67,125.56,121.67,75,28,984,5481,574.332,126.6675,324,73
2019-08-27 23:27:42,584.44,573.89,572.78,586.67,562.78,590.56,125.0,123.89,132.22,126.67,125.56,121.67,75,28,986,5481,576.1119999999999,126.94500000000001,330,73
2019-08-27 23:27:48,584.44,567.22,570.56,587.22,562.22,589.44,125.56,123.89,132.22,127.22,125.56,122.22,75,29,974,5481,574.332,127.2225,336,73
2019-08-27 23:27:54,585.56,565.56,570.0,587.78,560.56,587.78,125.56,124.44,132.22,127.22,125.56,122.22,76,29,984,5481,573.8919999999999,127.36000000000001,342,73
2019-08-27 23:28:00,586.11,571.11,571.11,596.11,563.89,587.78,125.56,124.44,132.22,127.22,125.56,122.22,76,28,982,5481,577.6659999999999,127.36000000000001,348,73
2019-08-27 23:28:06,583.89,576.67,575.56,589.44,562.22,587.22,125.56,125.0,132.78,127.78,125.56,122.78,76,28,989,5481,577.5559999999999,127.78,354,73
2019-08-27 23:28:12,586.11,565.56,572.78,595.0,561.67,591.11,125.56,125.0,132.78,127.78,126.11,122.78,76,28,991,5481,576.2239999999999,127.78,360,73
2019-08-27 23:28:18,583.33,562.78,570.0,585.56,560.56,587.78,125.56,125.0,132.78,127.78,126.11,123.33,76,28,988,5481,572.446,127.78,366,73
2019-08-27 23:28:24,585.56,566.11,572.22,586.67,561.67,585.0,125.56,125.0,132.78,127.78,126.11,123.33,76,51,1176,5481,574.446,127.78,372,73
2019-08-27 23:28:30,630.56,628.33,618.89,645.0,630.0,634.44,126.67,126.11,133.89,128.33,126.11,124.44,76,97,1753,5481,630.5559999999999,128.75,378,73
2019-08-27 23:28:36,650.56,648.89,638.89,663.33,652.22,645.56,128.33,127.78,135.56,129.44,126.11,126.11,76,104,1734,5481,650.7779999999999,130.2775,384,73
2019-08-27 23:28:42,667.22,654.44,656.11,668.33,670.56,652.78,129.44,128.33,136.67,131.11,126.11,127.78,76,103,1730,5481,663.332,131.3875,390,73
2019-08-27 23:28:48,655.56,651.67,648.89,663.89,662.78,646.11,130.0,129.44,137.22,131.67,126.11,128.89,76,106,1781,5481,656.558,132.08249999999998,396,73
2019-08-27 23:28:54,648.89,650.0,645.56,660.56,660.0,644.44,131.11,130.56,138.33,132.78,126.67,130.0,76,105,1724,5481,653.002,133.195,402,73
2019-08-27 23:29:00,651.67,651.67,647.22,663.33,660.56,640.56,131.67,131.67,138.89,133.89,127.22,131.11,75,107,1781,5481,654.89,134.02999999999997,408,73
2019-08-27 23:29:06,646.11,646.67,641.11,656.67,654.44,635.0,132.22,132.78,139.44,135.0,127.78,132.22,75,71,1506,5481,649.0,134.86,414,73
2019-08-27 23:29:12,644.44,641.11,628.89,644.44,640.0,635.56,132.78,133.33,140.0,135.56,128.33,132.22,75,49,1175,5481,639.7760000000001,135.41750000000002,420,73
2019-08-27 23:29:18,600.0,600.56,594.44,615.56,582.22,608.33,131.67,133.33,139.44,135.56,129.44,131.11,75,15,748,5481,598.5559999999999,135.0,426,73
2019-08-27 23:29:24,562.78,582.78,556.67,613.89,552.78,585.0,131.11,132.22,138.89,135.0,130.0,130.56,75,18,798,5481,573.78,134.305,432,73
2019-08-27 23:29:30,586.67,589.44,574.44,611.67,565.0,584.44,131.11,132.22,138.89,135.0,130.56,130.56,75,24,967,5481,585.4440000000001,134.305,438,73
2019-08-27 23:29:36,588.33,591.67,575.0,605.0,566.11,585.56,131.11,132.78,138.89,135.56,131.11,130.56,75,23,970,5481,585.222,134.58499999999998,444,73
2019-08-27 23:29:42,581.67,588.33,579.44,604.44,566.11,592.22,131.11,133.33,139.44,136.11,131.67,131.11,75,23,968,5481,583.998,134.9975,450,73
2019-08-27 23:29:48,585.56,587.78,570.0,600.0,563.33,601.11,131.11,133.89,139.44,136.11,131.67,131.11,75,23,973,5481,581.3340000000001,135.1375,456,73
2019-08-27 23:29:54,575.56,583.33,568.33,602.22,562.22,598.89,131.11,133.89,139.44,136.67,132.22,131.11,75,23,963,5481,578.332,135.2775,462,73
2019-08-27 23:30:00,572.22,575.56,558.89,597.22,560.0,592.22,131.67,134.44,139.44,136.67,132.78,131.11,76,23,962,5481,572.778,135.555,468,73
2019-08-27 23:30:06,580.0,577.78,566.67,596.11,562.22,592.22,131.67,134.44,140.0,136.67,132.78,131.11,76,27,999,5481,576.5559999999999,135.695,474,73
2019-08-27 23:30:12,585.0,580.0,568.33,603.89,562.78,589.44,131.67,135.0,140.0,137.22,133.33,131.67,76,28,1008,5481,580.0,135.9725,480,73
2019-08-27 23:30:18,588.89,580.56,566.11,608.33,563.33,590.56,131.67,135.0,140.0,137.22,133.33,131.67,76,27,1009,5481,581.444,135.9725,486,73
2019-08-27 23:30:24,587.22,573.33,572.22,615.0,566.67,594.44,131.11,135.0,140.0,137.22,133.89,131.67,76,27,1008,5481,582.8880000000001,135.8325,492,73
2019-08-27 23:30:30,593.89,573.89,565.56,611.11,568.33,593.33,130.56,135.0,140.0,137.22,133.89,131.67,76,27,1008,5481,582.5559999999999,135.695,498,73
2019-08-27 23:30:36,600.56,585.0,571.11,610.56,573.33,595.56,130.56,135.0,140.0,137.22,133.89,131.67,76,36,1092,5481,588.112,135.695,504,73
2019-08-27 23:30:42,595.56,587.78,575.0,605.56,577.22,598.89,130.0,135.0,140.0,137.22,133.89,131.67,76,37,1080,5481,588.2239999999999,135.555,510,73
2019-08-27 23:30:48,597.22,586.11,575.0,602.22,577.22,597.78,130.0,135.0,140.0,137.22,133.89,131.67,76,37,1083,5481,587.5540000000001,135.555,516,73
2019-08-27 23:30:54,598.89,585.56,577.22,608.89,576.11,598.89,129.44,135.0,140.0,137.22,134.44,131.67,76,36,1082,5481,589.3340000000001,135.415,522,73
2019-08-27 23:31:00,598.89,588.33,578.33,601.67,578.89,603.33,129.44,134.44,140.0,137.22,134.44,131.67,76,37,1073,5481,589.222,135.275,528,73
2019-08-27 23:31:06,600.56,586.67,575.56,598.89,581.11,598.89,128.89,134.44,140.0,137.22,134.44,131.67,76,41,1121,5481,588.558,135.1375,534,73
2019-08-27 23:31:12,625.56,618.33,607.22,631.67,620.0,616.67,129.44,134.44,139.44,137.22,134.44,131.67,75,128,1809,5481,620.5559999999999,135.135,540,73
2019-08-27 23:31:18,673.33,680.0,665.0,683.89,667.78,665.0,131.11,136.11,141.67,138.33,133.33,133.89,75,351,2541,5481,674.0,136.805,546,73
2019-08-27 23:31:24,713.33,722.22,710.0,720.0,711.11,700.56,136.11,140.0,146.11,141.67,133.33,138.89,75,346,2516,5481,715.3320000000001,140.9725,552,73
2019-08-27 23:31:30,728.33,741.11,728.33,736.11,729.44,716.67,141.67,144.44,150.56,145.0,135.0,143.89,75,346,2525,5481,732.664,145.41750000000002,558,73
2019-08-27 23:31:36,736.11,750.0,737.78,746.11,738.89,725.0,146.11,147.78,154.44,147.78,136.67,148.33,75,343,2524,5481,741.778,149.0275,564,73
2019-08-27 23:31:42,740.56,754.44,743.33,750.56,743.33,728.33,150.0,151.67,158.33,150.56,139.44,152.22,74,341,2524,5481,746.444,152.64,570,73
2019-08-27 23:31:48,742.78,755.56,746.67,752.22,747.22,729.44,153.33,155.0,161.67,153.33,141.67,156.11,74,341,2526,5481,748.89,155.8325,576,73
2019-08-27 23:31:54,745.0,759.44,748.33,756.11,748.33,732.78,156.67,157.22,164.44,156.11,143.89,160.0,74,338,2518,5481,751.442,158.61,582,73
2019-08-27 23:32:00,744.44,758.33,746.67,755.0,748.89,733.33,159.44,159.44,167.22,157.78,146.67,162.78,73,333,2504,5481,750.6659999999999,160.97,588,73
2019-08-27 23:32:06,746.11,758.33,749.44,757.78,751.11,732.78,161.67,162.22,169.44,160.0,148.89,165.56,72,333,2513,5481,752.554,163.33249999999998,594,73
2019-08-27 23:32:12,748.33,760.0,750.56,759.44,753.33,736.11,163.89,165.0,172.22,162.22,151.11,167.78,71,334,2515,5481,754.332,165.8325,600,73
2019-08-27 23:32:18,743.33,753.33,746.67,755.56,748.33,732.22,166.11,167.78,175.0,163.89,153.33,170.56,71,321,2495,5481,749.444,168.195,606,73
2019-08-27 23:32:24,721.11,733.33,724.44,734.44,724.44,709.44,167.78,169.44,178.33,165.0,155.56,171.67,70,294,2495,5481,727.552,170.13750000000002,612,73
2019-08-27 23:32:30,707.22,721.11,708.89,721.11,708.89,696.67,168.89,170.56,179.44,165.56,157.78,172.78,70,284,2498,5481,713.444,171.1125,618,73
2019-08-27 23:32:36,697.22,712.22,698.33,714.44,700.0,688.89,168.89,171.11,179.44,166.11,158.89,172.78,70,268,2391,5481,704.442,171.38750000000002,624,73
2019-08-27 23:32:42,717.22,726.11,715.0,730.56,721.11,704.44,168.89,171.11,178.89,166.11,160.0,173.33,70,233,2356,5481,722.0,171.25,630,73
2019-08-27 23:32:48,738.89,748.33,738.33,752.22,744.44,726.11,169.44,172.22,178.89,167.22,161.11,174.44,70,223,2355,5481,744.4420000000001,171.9425,636,73
2019-08-27 23:32:54,748.33,757.22,747.78,760.56,753.89,734.44,170.0,172.78,179.44,168.89,162.22,175.56,69,221,2351,5481,753.5559999999999,172.7775,642,73
2019-08-27 23:33:00,748.33,755.0,748.33,760.0,754.44,734.44,170.56,173.89,180.0,170.0,162.78,176.67,69,212,2344,5481,753.22,173.6125,648,73
2019-08-27 23:33:06,749.44,758.33,748.33,761.11,755.0,736.11,170.56,175.0,180.0,171.11,163.89,177.78,68,209,2343,5481,754.442,174.1675,654,73
2019-08-27 23:33:12,747.78,755.56,748.33,760.0,755.0,734.44,171.11,175.56,180.0,171.67,165.0,178.33,68,210,2334,5481,753.3340000000001,174.585,660,73
2019-08-27 23:33:18,749.44,757.78,749.44,763.33,755.0,736.11,171.67,176.11,180.56,172.78,166.11,178.89,68,208,2333,5481,754.9979999999999,175.27999999999997,666,73
2019-08-27 23:33:24,748.33,756.11,747.22,762.22,755.56,736.11,171.67,176.67,180.56,173.33,166.67,179.44,67,210,2332,5481,753.888,175.5575,672,73
2019-08-27 23:33:30,751.67,762.22,751.11,764.44,757.78,737.78,172.78,177.78,181.11,174.44,167.78,180.56,67,208,2344,5481,757.4440000000001,176.52750000000003,678,73
2019-08-27 23:33:36,755.56,763.89,755.0,767.78,761.11,740.56,172.78,178.33,181.67,175.0,168.33,181.11,67,207,2343,5481,760.6679999999999,176.945,684,73
2019-08-27 23:33:42,756.11,762.78,755.56,769.44,760.56,742.78,173.33,178.89,181.67,175.56,168.89,181.67,66,207,2344,5481,760.89,177.3625,690,73
2019-08-27 23:33:48,757.22,767.78,754.44,769.44,763.33,743.89,173.89,180.0,182.22,176.67,170.0,182.78,66,206,2356,5481,762.442,178.195,696,73
2019-08-27 23:33:54,757.22,766.67,756.67,771.11,762.22,742.78,174.44,180.56,182.78,177.22,170.56,183.33,66,207,2340,5481,762.778,178.75,702,73
2019-08-27 23:34:00,755.0,765.56,756.67,768.89,762.22,742.22,174.44,181.11,182.78,177.78,171.11,183.89,65,206,2332,5481,761.668,179.0275,708,73
2019-08-27 23:34:06,760.0,771.67,758.89,775.0,766.67,747.78,175.0,181.67,183.33,178.33,171.67,184.44,65,203,2346,5481,766.446,179.5825,714,73
2019-08-27 23:34:12,764.44,775.0,763.89,777.78,770.56,751.11,175.0,181.67,183.33,178.89,172.22,185.0,65,205,2351,5481,770.334,179.7225,720,73
2019-08-27 23:34:18,764.44,774.44,765.0,778.89,771.11,751.11,175.56,182.22,183.89,180.0,173.33,186.11,64,202,2336,5481,770.7760000000001,180.4175,726,73
2019-08-27 23:34:24,763.89,774.44,765.56,777.22,772.22,750.0,176.11,182.78,184.44,180.0,173.89,186.67,64,202,2334,5481,770.6659999999999,180.83249999999998,732,73
2019-08-27 23:34:30,765.56,773.89,764.44,778.89,770.0,752.22,176.11,183.33,185.0,180.56,175.0,187.22,64,203,2360,5481,770.5559999999999,181.25,738,73
2019-08-27 23:34:36,765.56,776.67,766.11,780.56,771.67,750.56,177.22,183.89,185.56,181.11,175.56,187.78,63,203,2356,5481,772.114,181.94500000000002,744,73
2019-08-27 23:34:42,766.11,777.22,766.11,778.89,772.22,751.67,177.22,184.44,185.56,181.67,175.56,188.33,63,203,2357,5481,772.11,182.2225,750,73
2019-08-27 23:34:48,767.22,777.22,765.0,778.89,770.56,752.22,177.78,185.0,186.11,182.22,176.11,188.89,63,204,2360,5481,771.778,182.7775,756,73
2019-08-27 23:34:54,767.22,778.33,766.67,780.56,772.22,752.78,178.33,185.0,186.67,182.22,176.11,189.44,63,204,2354,5481,773.0,183.055,762,73
2019-08-27 23:35:00,767.22,778.89,765.0,780.56,772.22,752.78,178.33,185.56,186.67,182.78,176.11,190.0,62,204,2358,5481,772.778,183.33499999999998,768,73
2019-08-27 23:35:06,767.78,780.56,768.33,781.67,773.33,753.89,178.33,186.11,187.22,183.33,176.11,190.56,62,203,2361,5482,774.3340000000001,183.74750000000003,774,73
2019-08-27 23:35:12,765.56,777.78,765.56,778.89,771.67,751.11,178.89,186.67,187.78,183.33,176.11,190.56,62,202,2358,5482,771.8919999999999,184.1675,780,73
2019-08-27 23:35:18,764.44,778.33,765.56,780.0,771.67,751.11,178.89,186.67,187.78,183.89,176.11,191.11,62,204,2354,5482,772.0,184.30749999999998,786,73
2019-08-27 23:35:24,765.56,777.22,765.56,780.56,770.56,752.78,179.44,187.22,188.33,184.44,176.11,191.11,61,203,2351,5482,771.892,184.85750000000002,792,73
2019-08-27 23:35:30,766.67,776.11,766.67,781.67,771.67,750.56,179.44,187.22,188.89,184.44,176.11,191.67,61,204,2353,5482,772.558,184.9975,798,73
2019-08-27 23:35:36,764.44,776.67,766.67,779.44,772.22,749.44,179.44,187.78,189.44,185.0,176.11,191.67,61,206,2354,5482,771.8880000000001,185.41500000000002,804,73
2019-08-27 23:35:42,765.56,778.33,767.22,779.44,772.22,752.22,179.44,187.78,190.0,185.56,176.11,192.22,61,203,2345,5482,772.5539999999999,185.695,810,73
2019-08-27 23:35:48,767.22,778.33,767.22,781.67,772.22,752.78,180.0,187.78,190.56,185.56,176.67,192.22,60,202,2351,5482,773.3320000000001,185.97499999999997,816,73
2019-08-27 23:35:54,765.56,778.33,765.56,779.44,770.56,750.56,180.0,188.33,191.11,186.11,176.67,192.78,60,203,2354,5482,771.89,186.38750000000002,822,73
2019-08-27 23:36:00,768.33,780.0,769.44,782.22,772.78,752.78,180.56,188.33,192.22,186.11,176.67,193.33,60,203,2358,5482,774.5539999999999,186.805,828,73
2019-08-27 23:36:06,766.67,779.44,767.78,780.56,771.67,751.11,180.56,188.33,193.33,186.67,176.67,193.33,60,202,2361,5482,773.224,187.2225,834,73
2019-08-27 23:36:12,768.89,778.89,767.22,780.56,773.33,753.33,180.56,188.33,194.44,186.67,176.67,193.33,59,205,2371,5482,773.778,187.49999999999997,840,73
2019-08-27 23:36:18,765.56,778.33,766.11,779.44,772.22,754.44,180.56,188.33,195.0,186.67,176.67,193.89,59,203,2366,5482,772.332,187.64,846,73
2019-08-27 23:36:24,766.11,777.78,765.56,780.56,772.78,751.11,181.11,188.33,195.0,187.22,177.22,193.89,59,203,2352,5482,772.558,187.91500000000002,852,73
2019-08-27 23:36:30,767.22,779.44,767.78,781.11,773.33,751.11,181.11,188.33,194.44,187.22,177.22,193.89,59,204,2365,5482,773.7760000000001,187.77500000000003,858,73
2019-08-27 23:36:36,763.33,774.44,763.33,776.67,770.0,748.33,181.11,188.33,193.89,187.22,177.22,193.89,58,204,2355,5482,769.554,187.63750000000002,864,73
2019-08-27 23:36:42,761.11,773.33,762.78,775.0,768.89,747.78,181.11,187.78,193.33,187.22,177.22,193.89,58,204,2353,5482,768.222,187.36,870,73
2019-08-27 23:36:48,761.11,771.11,762.22,774.44,768.33,746.67,181.11,187.78,193.33,187.22,177.22,193.89,58,205,2354,5482,767.442,187.36,876,73
2019-08-27 23:36:54,761.11,773.33,762.22,776.11,767.78,746.11,181.11,187.78,192.78,187.22,177.22,193.89,57,205,2352,5482,768.11,187.2225,882,73
2019-08-27 23:37:00,761.11,773.33,762.78,774.44,767.22,747.78,181.11,187.78,192.78,187.78,177.22,194.44,57,205,2363,5482,767.7760000000001,187.36249999999998,888,73
2019-08-27 23:37:06,763.33,775.56,762.78,777.78,770.56,749.44,181.11,187.78,192.78,187.78,177.22,194.44,57,205,2361,5482,770.002,187.36249999999998,894,73
2019-08-27 23:37:12,763.89,773.89,762.78,774.44,770.56,747.78,181.11,187.78,192.22,187.78,177.22,194.44,57,206,2373,5482,769.112,187.2225,900,73
2019-08-27 23:37:18,764.44,773.89,764.44,776.11,768.89,747.78,181.11,187.78,192.22,187.78,177.22,194.44,56,203,2367,5482,769.554,187.2225,906,73
2019-08-27 23:37:24,765.0,776.11,764.44,776.67,770.56,749.44,181.11,187.22,192.22,187.78,177.22,194.44,56,206,2372,5482,770.556,187.0825,912,73
2019-08-27 23:37:30,763.33,775.0,763.33,777.22,770.56,747.78,181.11,187.22,192.22,187.78,177.22,194.44,56,204,2362,5482,769.888,187.0825,918,73
2019-08-27 23:37:36,764.44,774.44,762.78,777.78,770.56,750.0,181.11,187.22,191.67,187.22,177.22,194.44,56,205,2355,5482,769.9999999999999,186.805,924,73
2019-08-27 23:37:42,762.78,773.33,761.67,775.0,767.78,748.33,180.56,187.22,191.67,187.22,177.22,194.44,56,205,2362,5482,768.1120000000001,186.6675,930,73
2019-08-27 23:37:48,762.22,774.44,761.67,775.56,769.44,747.22,180.56,186.67,191.67,187.22,177.22,194.44,55,206,2360,5482,768.6659999999999,186.53,936,73
2019-08-27 23:37:54,764.44,776.67,764.44,776.67,771.11,749.44,180.56,186.67,191.67,187.22,177.22,193.89,55,206,2370,5482,770.666,186.53,942,73
2019-08-27 23:38:00,765.0,775.0,765.0,777.22,771.11,748.33,180.56,186.67,191.67,187.22,177.22,193.89,55,207,2372,5482,770.666,186.53,948,73
2019-08-27 23:38:06,762.22,771.11,762.22,773.89,768.89,746.67,180.56,186.67,191.67,187.22,177.22,193.89,55,205,2346,5482,767.6659999999999,186.53,954,73
