date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2022-07-02 15:57:18,746.67,762.22,754.44,765.56,751.67,730.56,144.44,144.44,153.33,144.44,130.56,147.22,58,342,2513,6667,756.112,146.66250000000002,330,240
2022-07-02 15:57:24,746.67,764.44,755.0,763.89,752.78,733.33,147.78,148.33,156.11,147.78,134.44,151.11,58,340,2517,6667,756.5559999999999,150.0,336,240
2022-07-02 15:57:30,747.22,763.89,757.22,766.67,751.67,735.56,151.11,151.11,159.44,150.56,137.78,154.44,57,342,2524,6667,757.3340000000001,153.055,342,240
2022-07-02 15:57:36,750.0,766.67,757.78,767.78,753.89,735.56,154.44,154.44,162.78,152.78,140.56,157.78,57,341,2520,6667,759.2239999999999,156.10999999999999,348,240
2022-07-02 15:57:42,751.11,765.0,758.33,766.67,755.56,734.44,157.22,157.22,165.56,155.0,143.33,160.56,57,338,2516,6667,759.3340000000001,158.75,354,240
2022-07-02 15:57:48,752.22,766.67,760.56,768.89,755.56,736.11,160.0,160.0,168.33,157.22,146.11,163.33,57,341,2526,6667,760.78,161.38750000000002,360,240
2022-07-02 15:57:54,751.67,767.22,761.67,767.78,757.22,737.22,162.22,162.22,171.67,159.44,148.89,166.11,57,340,2525,6667,761.1120000000001,163.8875,366,240
2022-07-02 15:58:00,740.0,755.0,748.33,757.78,743.89,725.56,165.0,164.44,175.0,161.67,151.11,168.33,57,313,2490,6667,748.9999999999999,166.5275,372,240
2022-07-02 15:58:06,705.0,722.78,713.89,725.56,706.67,695.0,166.11,166.11,176.67,162.78,153.89,170.0,58,280,2499,6667,714.78,167.9175,378,240
2022-07-02 15:58:12,700.0,713.33,702.78,717.78,697.78,687.78,166.11,166.11,176.11,162.78,155.0,170.0,59,260,2414,6667,706.3339999999998,167.7775,384,240
2022-07-02 15:58:18,726.11,736.67,728.33,741.11,724.44,711.11,166.11,166.67,175.56,163.33,156.11,169.44,59,232,2421,6667,731.3320000000001,167.9175,390,240
2022-07-02 15:58:24,747.78,760.0,751.11,763.33,747.78,733.33,166.67,167.22,175.56,163.89,157.22,170.56,59,223,2419,6667,754.0,168.33499999999998,396,240
2022-07-02 15:58:30,754.44,766.67,758.33,769.44,755.0,739.44,167.22,168.33,176.67,165.0,157.78,171.67,59,226,2418,6667,760.7760000000001,169.305,402,240
2022-07-02 15:58:36,760.56,771.67,765.0,774.44,761.11,743.33,168.33,170.0,177.22,166.11,158.33,172.78,59,212,2413,6667,766.556,170.41500000000002,408,240
2022-07-02 15:58:42,765.0,776.67,767.78,779.44,765.0,747.78,168.89,170.56,177.78,167.78,159.44,173.89,59,205,2402,6667,770.778,171.2525,414,240
2022-07-02 15:58:48,765.56,777.22,768.89,780.0,766.11,748.89,170.0,171.67,178.33,169.44,160.0,175.0,59,207,2404,6667,771.556,172.36,420,240
2022-07-02 15:58:54,766.67,778.33,770.56,782.22,767.22,748.89,170.56,172.78,178.33,171.11,161.11,175.56,59,209,2409,6667,773.0,173.19500000000002,426,240
2022-07-02 15:59:00,767.78,778.89,771.11,782.78,767.78,750.0,171.11,173.33,178.89,172.78,161.67,176.11,59,207,2409,6667,773.668,174.0275,432,240
2022-07-02 15:59:06,767.78,778.89,771.67,782.22,768.33,751.11,172.22,174.44,179.44,173.89,162.78,177.22,59,207,2422,6667,773.778,174.99749999999997,438,240
2022-07-02 15:59:12,767.22,781.11,772.22,781.11,768.89,751.11,172.22,175.0,180.0,175.0,163.89,177.78,60,208,2422,6667,774.11,175.555,444,240
2022-07-02 15:59:18,766.67,781.67,772.22,780.0,766.67,750.0,173.33,175.56,180.56,175.56,164.44,178.89,60,208,2421,6667,773.446,176.2525,450,240
2022-07-02 15:59:24,766.11,779.44,770.56,782.22,766.67,750.0,173.33,176.67,181.11,176.67,165.56,179.44,60,208,2420,6667,773.0,176.945,456,240
2022-07-02 15:59:30,768.89,782.78,772.78,783.33,768.33,751.11,173.89,177.22,181.11,177.22,166.11,180.0,61,207,2426,6667,775.222,177.36,462,240
2022-07-02 15:59:36,768.89,782.78,772.78,782.22,769.44,751.67,174.44,177.78,181.67,178.33,166.67,180.56,61,209,2430,6667,775.222,178.055,468,240
2022-07-02 15:59:42,769.44,781.67,772.78,783.33,770.0,753.33,175.0,178.33,182.22,179.44,167.22,181.11,61,207,2432,6667,775.4440000000001,178.7475,474,240
2022-07-02 15:59:48,770.0,781.67,771.67,781.67,767.78,751.67,175.56,178.89,182.78,180.0,167.78,182.22,61,209,2430,6667,774.558,179.3075,480,240
2022-07-02 15:59:54,767.22,782.78,771.11,780.56,767.22,750.56,175.56,179.44,183.33,180.56,167.78,182.22,61,208,2437,6667,773.778,179.72250000000003,486,240
2022-07-02 16:00:00,767.78,781.67,773.33,779.44,770.0,752.78,176.11,179.44,183.33,181.11,167.78,182.78,61,209,2431,6667,774.444,179.9975,492,240
2022-07-02 16:00:06,767.78,781.11,771.67,781.67,770.0,750.0,176.11,180.0,183.89,181.11,168.33,183.33,61,209,2440,6667,774.446,180.2775,498,240
2022-07-02 16:00:12,768.33,782.78,772.22,782.78,768.33,750.0,176.67,180.0,183.89,181.67,168.33,183.33,60,208,2434,6667,774.8879999999999,180.55749999999998,504,240
2022-07-02 16:00:18,768.89,781.11,773.89,780.56,770.0,750.56,176.67,180.0,184.44,181.67,168.33,183.89,60,207,2439,6667,774.89,180.69499999999996,510,240
2022-07-02 16:00:24,766.67,780.0,771.67,780.0,767.78,750.0,177.22,180.56,185.0,182.22,168.33,183.89,60,209,2436,6667,773.2239999999999,181.25,516,240
2022-07-02 16:00:30,768.33,780.0,771.11,779.44,769.44,750.0,177.78,180.56,185.0,182.22,168.89,183.89,60,206,2438,6667,773.664,181.39000000000001,522,240
2022-07-02 16:00:36,769.44,779.44,771.11,779.44,767.22,748.89,177.78,180.0,185.0,182.22,169.44,183.89,60,208,2439,6667,773.3300000000002,181.25,528,240
2022-07-02 16:00:42,767.78,778.33,770.0,779.44,767.22,748.33,178.89,180.0,185.56,182.22,170.0,184.44,60,206,2405,6667,772.5540000000001,181.66750000000002,534,240
2022-07-02 16:00:48,766.67,776.67,769.44,779.44,765.56,749.44,179.44,180.0,185.56,182.22,170.0,184.44,60,204,2404,6667,771.5559999999999,181.805,540,240
2022-07-02 16:00:54,766.11,775.56,768.33,779.44,765.56,747.78,180.0,180.0,185.56,182.78,170.0,184.44,60,207,2402,6667,771.0,182.08499999999998,546,240
2022-07-02 16:01:00,767.78,777.78,770.56,781.11,767.78,747.78,180.56,180.0,186.11,182.78,170.0,185.0,60,207,2413,6667,773.0020000000001,182.3625,552,240
2022-07-02 16:01:06,768.33,777.78,768.33,781.11,767.78,748.33,181.11,180.0,186.67,182.78,170.0,185.0,59,208,2406,6667,772.6659999999999,182.64,558,240
2022-07-02 16:01:12,766.67,775.56,770.0,778.89,766.11,747.78,181.67,180.0,186.67,183.33,170.0,185.0,59,207,2409,6667,771.446,182.9175,564,240
2022-07-02 16:01:18,765.0,775.0,770.56,778.33,766.11,748.33,182.22,180.0,187.22,183.33,169.44,185.0,59,206,2401,6667,771.0,183.19250000000002,570,240
2022-07-02 16:01:24,764.44,774.44,767.78,777.22,765.56,746.67,181.11,180.0,187.22,183.33,169.44,185.0,59,207,2404,6667,769.888,182.91500000000002,576,240
2022-07-02 16:01:30,765.56,774.44,767.78,776.67,765.56,745.56,180.56,180.0,187.22,183.33,169.44,185.0,59,206,2398,6667,770.002,182.7775,582,240
2022-07-02 16:01:36,766.11,773.89,767.22,777.22,765.0,747.78,180.0,180.0,187.22,183.33,168.89,185.0,59,206,2400,6667,769.8880000000001,182.63750000000002,588,240
2022-07-02 16:01:42,764.44,773.33,767.22,777.22,765.0,747.78,178.89,180.0,187.78,183.33,169.44,184.44,59,207,2398,6667,769.442,182.5,594,240
2022-07-02 16:01:48,763.89,773.33,766.67,776.11,764.44,746.11,178.89,180.0,187.78,183.33,169.44,184.44,58,206,2396,6667,768.888,182.5,600,240
2022-07-02 16:01:54,763.89,774.44,766.67,777.22,763.89,745.56,178.33,180.0,187.78,183.89,170.0,184.44,58,207,2395,6667,769.222,182.5,606,240
2022-07-02 16:02:00,762.78,773.33,765.0,776.11,763.89,745.56,177.78,180.0,187.78,183.89,170.0,184.44,58,207,2397,6668,768.222,182.36249999999998,612,240
2022-07-02 16:02:06,765.0,772.22,766.67,775.56,763.89,744.44,177.78,180.0,188.33,183.89,170.0,184.44,58,207,2395,6668,768.6679999999999,182.5,618,240
2022-07-02 16:02:12,765.56,774.44,767.78,777.78,766.11,747.22,177.22,180.0,189.44,182.78,170.0,184.44,58,206,2394,6668,770.334,182.36,624,240
2022-07-02 16:02:18,763.89,772.78,766.11,775.56,763.89,747.22,177.22,180.0,190.0,182.78,170.0,185.0,58,206,2401,6668,768.446,182.5,630,240
2022-07-02 16:02:24,765.56,772.22,767.78,777.78,766.11,747.22,177.22,180.0,190.0,182.78,170.0,185.0,58,206,2398,6668,769.8900000000001,182.5,636,240
2022-07-02 16:02:30,763.89,775.0,766.67,777.22,763.89,745.0,176.67,180.0,190.0,182.78,169.44,185.0,57,206,2397,6668,769.334,182.36249999999998,642,240
2022-07-02 16:02:36,766.11,775.56,768.33,778.89,766.11,746.11,176.67,180.0,189.44,182.22,169.44,185.56,57,205,2408,6668,771.0,182.08249999999998,648,240
2022-07-02 16:02:42,764.44,773.89,766.67,778.33,765.56,747.22,176.67,180.0,188.89,182.22,168.89,185.56,57,206,2402,6668,769.778,181.945,654,240
2022-07-02 16:02:48,764.44,773.33,766.67,778.33,766.67,748.33,176.11,180.0,188.89,182.78,168.89,185.56,57,207,2401,6668,769.888,181.945,660,240
2022-07-02 16:02:54,763.33,775.0,766.67,776.67,764.44,746.67,176.11,180.0,188.33,183.33,168.89,185.56,57,208,2407,6668,769.222,181.94250000000002,666,240
2022-07-02 16:03:00,765.56,776.11,768.33,777.78,766.67,747.22,176.11,180.0,188.33,183.89,170.0,185.56,56,206,2407,6668,770.89,182.0825,672,240
2022-07-02 16:03:06,763.89,773.89,768.33,776.67,765.0,745.0,176.11,180.0,187.78,183.89,170.0,185.56,56,207,2412,6668,769.556,181.945,678,240
2022-07-02 16:03:12,764.44,775.56,768.33,778.89,764.44,745.56,176.11,180.0,187.78,183.89,170.0,185.56,56,208,2408,6668,770.332,181.945,684,240
2022-07-02 16:03:18,762.78,772.78,766.67,776.67,764.44,746.67,176.11,180.0,187.78,183.89,170.0,185.56,56,208,2398,6668,768.668,181.945,690,240
2022-07-02 16:03:24,762.22,774.44,765.56,776.11,764.44,745.0,176.11,180.0,187.22,183.33,170.0,185.56,56,207,2396,6668,768.5540000000001,181.66500000000002,696,240
2022-07-02 16:03:30,763.89,774.44,767.22,777.78,764.44,745.56,176.11,180.0,187.22,182.78,170.0,185.56,56,206,2394,6668,769.554,181.5275,702,240
2022-07-02 16:03:36,762.22,774.44,766.67,777.78,766.11,746.67,176.11,180.0,187.22,182.78,170.0,185.56,55,207,2397,6668,769.444,181.5275,708,240
2022-07-02 16:03:42,771.67,780.56,774.44,784.44,772.78,752.22,176.11,180.0,187.22,182.78,169.44,185.56,55,201,2402,6668,776.778,181.5275,714,240
2022-07-02 16:03:48,774.44,785.56,777.78,787.78,775.56,756.67,176.67,180.56,187.78,182.78,169.44,185.56,55,200,2403,6668,780.2239999999999,181.9475,720,240
2022-07-02 16:03:54,774.44,783.89,778.33,788.33,776.67,758.33,177.22,180.56,187.78,182.78,169.44,186.11,55,202,2400,6668,780.332,182.08499999999998,726,240
2022-07-02 16:04:00,775.56,787.22,779.44,789.44,777.78,756.67,177.22,180.56,187.78,183.33,169.44,186.11,55,202,2409,6668,781.8880000000001,182.2225,732,240
2022-07-02 16:04:06,773.89,787.22,778.89,788.33,779.44,758.89,177.22,181.11,188.33,183.33,169.44,186.11,55,202,2408,6668,781.554,182.49750000000003,738,240
2022-07-02 16:04:12,777.78,787.78,781.11,788.89,777.78,758.89,177.78,181.11,188.89,183.33,170.56,186.67,55,201,2406,6668,782.668,182.7775,744,240
2022-07-02 16:04:18,776.11,786.11,779.44,787.78,777.22,757.78,177.78,181.11,189.44,183.89,170.56,186.67,55,200,2404,6668,781.332,183.05499999999998,750,240
2022-07-02 16:04:24,775.56,786.11,779.44,787.78,777.78,758.89,178.33,181.67,189.44,183.89,171.11,187.22,54,202,2403,6668,781.3340000000001,183.3325,756,240
2022-07-02 16:04:30,775.56,787.78,781.11,790.56,777.22,760.0,178.33,181.67,190.0,183.89,171.11,187.22,54,200,2404,6668,782.4459999999999,183.4725,762,240
2022-07-02 16:04:36,777.22,788.33,781.67,790.56,777.22,758.89,178.89,181.67,191.11,183.89,171.67,187.78,54,200,2403,6668,783.0,183.89,768,240
2022-07-02 16:04:42,775.56,786.67,780.0,790.56,778.89,758.33,178.89,182.22,192.22,184.44,171.67,187.78,54,201,2402,6668,782.336,184.4425,774,240
2022-07-02 16:04:48,777.22,788.33,781.67,790.56,779.44,758.33,179.44,182.22,192.22,184.44,171.67,187.78,54,203,2412,6668,783.4440000000001,184.57999999999998,780,240
2022-07-02 16:04:54,775.56,788.33,781.67,790.56,780.0,757.78,179.44,182.22,192.22,184.44,171.67,187.78,54,201,2408,6668,783.2239999999999,184.57999999999998,786,240
2022-07-02 16:05:00,777.22,786.67,781.11,788.89,778.33,758.89,179.44,182.78,191.67,184.44,171.67,188.33,53,203,2403,6668,782.444,184.58249999999998,792,240
2022-07-02 16:05:06,777.78,786.67,781.11,790.0,780.0,758.89,180.0,182.78,191.67,185.0,171.67,188.33,53,200,2408,6668,783.112,184.86249999999998,798,240
2022-07-02 16:05:12,778.33,789.44,782.22,791.11,780.0,760.0,180.0,182.78,191.67,185.0,171.67,188.33,53,201,2412,6668,784.22,184.86249999999998,804,240
2022-07-02 16:05:18,776.67,787.78,780.56,791.11,780.56,757.22,180.56,182.78,191.67,185.56,172.22,188.33,53,200,2404,6668,783.336,185.14249999999998,810,240
2022-07-02 16:05:24,776.67,786.67,779.44,789.44,778.33,756.67,181.11,183.33,191.11,185.56,172.22,188.89,53,202,2404,6668,782.1099999999999,185.27750000000003,816,240
2022-07-02 16:05:30,778.33,788.33,781.67,791.11,777.78,760.0,181.67,183.33,191.11,186.11,172.78,188.89,53,201,2408,6668,783.4440000000001,185.555,822,240
2022-07-02 16:05:36,778.89,787.78,782.22,791.11,778.89,758.89,182.22,183.33,191.11,186.11,173.33,188.89,53,200,2408,6668,783.778,185.69250000000002,828,240
2022-07-02 16:05:42,780.56,790.56,782.78,792.22,781.11,761.11,182.78,183.33,191.11,186.11,173.33,189.44,52,199,2405,6668,785.446,185.8325,834,240
2022-07-02 16:05:48,778.89,790.56,783.89,790.56,781.11,761.11,183.89,183.89,191.11,186.67,173.33,189.44,52,200,2410,6668,785.002,186.39,840,240
2022-07-02 16:05:54,781.11,791.67,783.89,792.22,782.22,762.22,185.0,183.89,191.11,186.67,173.33,189.44,52,199,2408,6668,786.2220000000001,186.6675,846,240
2022-07-02 16:06:00,778.89,792.22,784.44,793.89,781.11,762.78,185.0,184.44,191.11,186.67,173.33,190.0,52,199,2407,6668,786.11,186.80499999999998,852,240
2022-07-02 16:06:06,780.56,791.11,783.89,794.44,782.78,761.11,185.0,184.44,191.67,186.67,173.33,190.0,52,200,2410,6668,786.5559999999999,186.945,858,240
2022-07-02 16:06:12,779.44,790.56,783.33,791.67,781.11,760.56,184.44,184.44,192.22,187.22,173.89,190.0,51,200,2414,6668,785.222,187.08,864,240
2022-07-02 16:06:18,778.33,792.78,782.78,791.67,780.56,760.56,183.89,185.0,192.22,187.22,173.89,190.0,51,201,2411,6668,785.224,187.0825,870,240
2022-07-02 16:06:24,778.33,790.56,784.44,790.56,781.67,762.22,183.33,185.0,192.78,187.22,173.89,190.56,51,200,2410,6668,785.112,187.0825,876,240
2022-07-02 16:06:30,777.78,791.11,782.78,793.89,781.11,761.67,182.78,185.0,193.33,187.22,173.89,191.11,51,202,2407,6668,785.3340000000001,187.0825,882,240
2022-07-02 16:06:36,779.44,792.22,785.0,794.44,782.78,762.22,182.78,185.0,193.89,187.22,174.44,191.11,50,199,2407,6668,786.7760000000001,187.2225,888,240
2022-07-02 16:06:42,780.56,791.11,785.56,791.67,781.11,760.0,182.22,185.56,195.0,187.22,175.0,191.11,50,201,2405,6668,786.0020000000001,187.5,894,240
2022-07-02 16:06:48,763.89,775.0,769.44,777.78,766.11,746.67,182.22,185.56,196.11,187.22,175.0,191.11,50,214,2403,6668,770.444,187.7775,900,240
2022-07-02 16:06:54,753.89,765.0,758.33,767.78,756.67,737.22,181.67,185.56,196.11,187.22,175.56,191.11,50,215,2395,6668,760.3340000000001,187.64000000000001,906,240
2022-07-02 16:07:00,751.67,761.67,755.0,765.0,752.78,733.33,181.67,185.56,195.0,186.67,175.56,190.56,49,214,2397,6668,757.2239999999999,187.225,912,240
2022-07-02 16:07:06,751.67,760.0,753.89,763.33,749.44,731.67,181.11,185.0,194.44,186.67,175.56,190.56,49,216,2391,6668,755.6659999999999,186.80499999999998,918,240
2022-07-02 16:07:12,749.44,760.56,753.33,760.56,751.11,730.56,180.56,185.0,193.89,186.11,175.0,190.56,49,217,2404,6668,755.0,186.39000000000001,924,240
2022-07-02 16:07:18,749.44,761.11,754.44,762.78,750.0,730.56,180.56,185.0,193.33,186.11,174.44,190.0,49,214,2410,6668,755.5540000000001,186.25,930,240
2022-07-02 16:07:24,747.22,759.44,751.67,761.67,749.44,730.0,180.56,184.44,192.78,186.11,174.44,190.0,48,217,2411,6668,753.888,185.9725,936,240
2022-07-02 16:07:30,746.11,758.33,751.67,758.89,748.33,731.67,180.0,184.44,192.78,185.56,173.89,189.44,48,216,2417,6668,752.6659999999999,185.695,942,240
2022-07-02 16:07:36,747.78,759.44,751.11,761.67,747.78,731.67,179.44,183.89,191.67,185.56,173.33,189.44,48,215,2409,6668,753.5559999999999,185.14,948,240
2022-07-02 16:07:42,747.78,758.33,752.22,760.0,749.44,730.0,178.89,183.89,191.11,185.56,173.33,188.89,48,215,2403,6668,753.554,184.8625,954,240
