date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2019-08-22 13:41:48,580.0,578.33,571.67,594.44,570.0,610.0,56.67,57.22,57.78,58.33,52.78,55.0,58,53,1067,5436,578.888,57.5,78,66
2019-08-22 13:41:54,585.0,581.67,579.44,596.11,570.56,608.33,58.33,58.89,60.0,59.44,54.44,56.11,58,53,1082,5436,582.556,59.165,84,66
2019-08-22 13:42:00,587.22,580.0,578.89,594.44,573.89,602.22,60.0,60.56,61.67,61.11,56.11,57.78,58,52,1059,5436,582.888,60.83500000000001,90,66
2019-08-22 13:42:06,588.33,581.67,580.56,598.33,577.78,605.0,61.67,62.22,63.33,62.22,57.78,59.44,58,52,1071,5436,585.3340000000001,62.36,96,66
2019-08-22 13:42:12,586.11,583.33,583.33,599.44,581.11,603.89,63.33,63.89,65.0,63.89,59.44,61.11,58,52,1087,5436,586.664,64.0275,102,66
2019-08-22 13:42:18,592.22,587.22,584.44,605.56,580.56,607.78,65.0,65.0,66.67,65.56,61.11,62.22,58,52,1084,5436,590.0,65.5575,108,66
2019-08-22 13:42:24,595.56,587.78,581.67,598.89,582.78,602.22,66.11,66.11,68.33,66.67,62.22,63.89,58,61,1301,5436,589.3359999999999,66.805,114,66
2019-08-22 13:42:30,608.33,598.33,585.56,603.89,597.78,603.33,68.33,67.78,70.0,68.33,63.89,65.56,58,63,1366,5436,598.778,68.61,120,66
2019-08-22 13:42:36,616.11,604.44,590.56,606.67,607.78,605.0,70.56,70.0,72.22,70.0,65.56,67.22,58,60,1319,5436,605.1120000000001,70.695,126,66
2019-08-22 13:42:42,607.22,600.56,588.89,606.11,595.0,614.44,72.22,71.67,73.89,71.67,66.67,68.89,58,54,1131,5436,599.556,72.3625,132,66
2019-08-22 13:42:48,606.11,601.67,591.11,611.67,587.22,619.44,73.33,72.78,75.0,72.78,68.33,70.0,58,54,1122,5436,599.5559999999999,73.4725,138,66
2019-08-22 13:42:54,603.89,599.44,589.44,611.67,586.67,615.0,74.44,73.89,76.67,73.89,69.44,71.11,58,55,1133,5436,598.222,74.7225,144,66
2019-08-22 13:43:00,603.89,602.22,590.56,611.67,588.89,620.0,75.56,75.0,77.78,75.56,71.11,72.22,58,53,1106,5436,599.446,75.975,150,66
2019-08-22 13:43:06,603.33,598.33,588.33,608.89,587.78,621.11,76.67,76.11,78.89,76.11,72.22,73.33,58,53,1097,5436,597.332,76.94500000000001,156,66
2019-08-22 13:43:12,603.89,600.0,595.0,606.67,592.22,620.0,77.78,77.22,80.0,77.22,73.33,74.44,58,53,1103,5436,599.5559999999999,78.055,162,66
2019-08-22 13:43:18,605.0,602.78,592.22,611.11,591.11,622.78,78.89,78.33,81.11,78.33,75.0,75.56,58,53,1109,5436,600.4440000000001,79.16499999999999,168,66
2019-08-22 13:43:24,604.44,603.89,591.67,611.11,591.67,622.78,79.44,78.89,82.22,79.44,76.11,76.11,58,53,1109,5436,600.556,79.9975,174,66
2019-08-22 13:43:30,606.67,602.22,591.11,611.11,590.0,624.44,80.56,80.0,83.33,80.56,77.22,77.22,58,53,1122,5436,600.222,81.1125,180,66
2019-08-22 13:43:36,607.22,603.89,595.56,613.89,592.22,626.67,81.67,81.11,84.44,81.11,78.33,78.33,58,51,1075,5436,602.5559999999999,82.0825,186,66
2019-08-22 13:43:42,604.44,598.33,592.78,607.22,593.33,625.0,82.22,81.67,85.56,82.22,79.44,78.89,58,51,1079,5436,599.22,82.91749999999999,192,66
2019-08-22 13:43:48,601.67,597.22,591.11,608.33,590.0,612.78,82.78,82.78,86.67,82.78,80.0,79.44,58,51,1076,5436,597.6659999999999,83.7525,198,66
2019-08-22 13:43:54,602.22,598.89,591.11,606.11,593.89,617.22,83.89,83.33,87.22,83.33,81.11,80.56,58,51,1098,5436,598.4440000000001,84.4425,204,66
2019-08-22 13:44:00,604.44,599.44,594.44,606.67,591.11,621.11,84.44,83.89,88.33,84.44,81.67,81.11,58,51,1088,5436,599.22,85.27499999999999,210,66
2019-08-22 13:44:06,602.22,601.67,591.11,610.0,594.44,624.44,85.56,85.0,88.89,85.0,82.78,81.67,58,51,1088,5436,599.888,86.1125,216,66
2019-08-22 13:44:12,602.78,602.78,593.33,609.44,595.56,625.0,86.11,85.56,90.0,86.11,83.33,82.22,58,51,1092,5436,600.778,86.94500000000001,222,66
2019-08-22 13:44:18,603.89,602.22,596.11,612.22,594.44,623.33,86.67,86.11,91.11,86.67,84.44,83.33,58,51,1093,5436,601.7760000000001,87.64,228,66
2019-08-22 13:44:24,604.44,600.56,596.67,612.78,597.22,626.67,87.22,87.22,91.67,87.22,85.0,83.89,58,51,1097,5436,602.3340000000001,88.33250000000001,234,66
2019-08-22 13:44:30,607.78,605.0,591.67,610.0,595.56,620.0,87.78,87.78,92.78,87.78,86.11,85.0,58,51,1242,5436,602.002,89.03,240,66
2019-08-22 13:44:36,607.22,603.89,590.56,613.89,597.22,627.22,88.33,88.89,93.33,88.89,86.67,85.56,58,49,1066,5436,602.5559999999999,89.86,246,66
2019-08-22 13:44:42,602.22,601.11,592.78,612.78,598.89,626.67,88.89,89.44,94.44,89.44,87.78,86.11,58,49,1074,5436,601.5559999999999,90.5525,252,66
2019-08-22 13:44:48,600.56,599.44,595.0,611.11,597.22,625.0,89.44,90.0,95.0,90.0,88.33,86.67,58,49,1078,5436,600.6659999999999,91.11,258,66
2019-08-22 13:44:54,602.78,599.44,597.22,611.11,597.22,625.0,90.0,90.56,95.56,90.56,88.89,87.22,58,49,1081,5436,601.5540000000001,91.67,264,66
2019-08-22 13:45:00,601.11,600.56,592.78,613.33,596.11,623.33,90.56,91.11,96.11,91.11,89.44,87.78,58,50,1086,5436,600.778,92.22250000000001,270,66
2019-08-22 13:45:06,605.0,600.0,594.44,612.22,596.67,628.89,91.11,91.67,96.67,91.67,90.0,88.33,58,50,1081,5436,601.6659999999999,92.78,276,66
2019-08-22 13:45:12,606.11,604.44,591.67,610.56,592.22,631.67,91.67,92.22,97.22,92.22,90.56,88.89,58,50,1090,5436,601.0,93.33250000000001,282,66
2019-08-22 13:45:18,604.44,606.11,594.44,612.22,594.44,627.22,92.22,92.78,97.78,92.78,91.11,88.89,58,50,1089,5436,602.33,93.88999999999999,288,66
2019-08-22 13:45:24,605.56,605.0,592.22,610.56,595.56,632.78,92.22,93.33,98.33,93.33,91.67,89.44,58,50,1093,5436,601.78,94.3025,294,66
2019-08-22 13:45:30,610.56,603.89,593.33,611.11,593.89,632.22,92.78,93.89,98.89,93.89,92.22,90.0,58,50,1091,5436,602.5559999999999,94.8625,300,66
2019-08-22 13:45:36,607.78,606.11,594.44,610.0,597.22,635.0,93.33,93.89,99.44,94.44,92.78,90.56,58,49,1090,5436,603.11,95.27499999999999,306,66
2019-08-22 13:45:42,607.22,605.0,597.22,612.78,597.78,633.89,93.89,94.44,100.0,94.44,93.33,90.56,58,50,1090,5436,604.0,95.6925,312,66
2019-08-22 13:45:48,608.33,603.89,596.11,614.44,599.44,630.0,93.89,95.0,100.56,95.0,93.33,91.11,58,50,1092,5436,604.442,96.1125,318,66
2019-08-22 13:45:54,610.0,606.11,593.33,612.78,598.89,630.56,94.44,95.56,100.56,95.56,93.89,91.67,58,50,1095,5436,604.222,96.53,324,66
2019-08-22 13:46:00,609.44,605.56,595.56,612.78,599.44,626.67,95.0,95.56,101.11,96.11,94.44,92.22,59,50,1100,5436,604.556,96.94500000000001,330,66
2019-08-22 13:46:06,608.33,607.22,589.44,613.33,592.22,625.0,95.0,96.11,101.67,96.67,95.0,92.22,59,57,1269,5436,602.108,97.36250000000001,336,66
2019-08-22 13:46:12,635.0,633.33,623.33,639.44,628.33,631.67,96.67,97.22,103.33,97.22,95.56,93.89,59,114,1839,5436,631.886,98.60999999999999,342,66
2019-08-22 13:46:18,646.67,641.67,637.22,647.78,647.78,636.67,99.44,99.44,105.0,99.44,96.11,96.11,59,115,1839,5436,644.2239999999999,100.83,348,66
2019-08-22 13:46:24,661.11,660.0,649.44,667.78,664.44,647.78,101.11,101.11,106.67,101.11,96.67,98.33,59,115,1847,5436,660.554,102.5,354,66
2019-08-22 13:46:30,668.89,656.67,658.89,665.0,669.44,647.22,103.33,102.78,108.33,102.22,97.78,100.0,59,115,1848,5436,663.778,104.16499999999999,360,66
2019-08-22 13:46:36,657.22,650.56,650.56,656.11,662.78,637.78,105.56,104.44,110.0,103.89,98.89,101.67,59,113,1773,5436,655.4459999999999,105.9725,366,66
2019-08-22 13:46:42,655.0,651.11,648.89,655.56,663.33,635.56,106.67,106.11,111.67,105.56,100.0,103.89,59,114,1830,5436,654.778,107.5025,372,66
2019-08-22 13:46:48,655.56,648.89,649.44,653.33,662.78,634.44,108.89,107.78,113.89,107.22,101.67,105.56,59,115,1845,5436,654.0,109.445,378,66
2019-08-22 13:46:54,657.22,653.33,651.67,659.44,665.0,639.44,110.0,108.89,115.56,108.89,103.33,107.22,59,88,1722,5436,657.3320000000001,110.835,384,66
2019-08-22 13:47:00,653.33,637.78,635.0,643.89,643.89,629.44,111.11,110.56,116.11,110.0,105.0,108.33,59,48,1102,5436,642.778,111.94500000000001,390,66
2019-08-22 13:47:06,575.0,581.67,587.22,598.33,563.89,571.67,110.56,110.56,116.67,110.0,106.11,107.78,59,12,643,5436,581.222,111.9475,396,66
2019-08-22 13:47:12,565.0,586.67,573.33,603.33,552.22,563.33,110.0,110.56,115.56,110.0,107.22,107.22,59,30,997,5436,576.11,111.53,402,66
2019-08-22 13:47:18,583.89,581.67,579.44,602.22,567.78,588.33,110.0,110.56,115.56,110.56,108.33,106.67,59,32,941,5436,583.0,111.67,408,66
2019-08-22 13:47:24,583.33,575.0,579.44,597.78,570.56,595.0,110.0,111.11,116.11,111.11,108.89,107.22,59,31,948,5436,581.222,112.08250000000001,414,66
2019-08-22 13:47:30,586.67,571.11,577.22,593.33,572.22,602.22,110.0,111.11,116.67,111.67,109.44,107.22,59,34,952,5436,580.11,112.36250000000001,420,66
2019-08-22 13:47:36,582.78,567.22,577.22,594.44,571.11,603.33,110.0,111.67,116.67,111.67,110.0,107.78,59,36,909,5436,578.554,112.50250000000001,426,66
2019-08-22 13:47:42,583.33,565.0,572.78,593.33,569.44,593.33,110.0,111.67,116.67,112.22,110.56,107.78,59,35,921,5436,576.7760000000001,112.64000000000001,432,66
2019-08-22 13:47:48,583.33,566.67,572.78,595.0,564.44,596.11,110.0,111.67,117.22,112.22,110.56,107.78,59,35,937,5436,576.444,112.7775,438,66
2019-08-22 13:47:54,580.0,564.44,572.22,592.78,564.44,595.0,110.0,112.22,117.22,112.78,110.56,107.78,59,34,951,5436,574.7760000000001,113.055,444,66
2019-08-22 13:48:00,576.67,561.67,570.0,589.44,566.67,597.78,110.0,112.22,117.22,112.78,111.11,107.78,59,34,957,5436,572.89,113.055,450,66
2019-08-22 13:48:06,577.22,562.22,567.78,590.0,563.89,602.78,110.0,112.78,117.78,112.78,111.11,108.33,59,33,950,5436,572.222,113.33500000000001,456,66
2019-08-22 13:48:12,591.67,576.67,574.44,592.22,580.0,596.11,110.0,112.78,117.78,113.33,111.11,108.33,59,64,1359,5436,583.0,113.4725,462,66
2019-08-22 13:48:18,617.22,602.78,595.0,603.89,603.33,607.78,111.11,113.33,118.33,113.89,111.11,108.89,59,60,1291,5436,604.444,114.16499999999999,468,66
2019-08-22 13:48:24,626.67,610.0,593.89,607.22,603.33,618.89,111.67,113.89,118.89,113.89,111.11,108.89,59,59,1260,5436,608.222,114.585,474,66
2019-08-22 13:48:30,628.33,613.33,597.78,604.44,606.11,621.11,111.67,113.89,119.44,114.44,111.11,109.44,60,59,1253,5436,609.998,114.86,480,66
2019-08-22 13:48:36,625.56,616.11,596.11,607.22,607.22,623.33,112.22,114.44,120.0,114.44,111.11,109.44,60,60,1258,5436,610.4440000000001,115.27499999999999,486,66
2019-08-22 13:48:42,622.78,614.44,592.78,612.22,599.44,630.56,112.22,114.44,120.0,114.44,111.11,109.44,60,54,1108,5437,608.3320000000001,115.27499999999999,492,66
2019-08-22 13:48:48,617.22,607.78,593.89,611.67,596.67,621.67,112.22,114.44,120.0,114.44,111.67,109.44,60,54,1106,5437,605.446,115.27499999999999,498,66
2019-08-22 13:48:54,615.56,607.78,595.56,611.67,596.11,627.78,112.22,113.89,120.0,114.44,111.67,109.44,60,53,1121,5437,605.336,115.1375,504,66
2019-08-22 13:49:00,618.89,610.56,593.89,615.56,595.56,627.78,112.22,113.89,120.0,114.44,111.67,108.89,61,54,1124,5437,606.8919999999999,115.1375,510,66
2019-08-22 13:49:06,621.11,612.22,595.0,616.11,588.33,633.89,111.67,113.89,120.56,114.44,111.67,108.89,61,54,1138,5437,606.554,115.14,516,66
2019-08-22 13:49:12,620.56,611.67,591.11,617.22,592.78,630.56,112.22,113.33,120.56,114.44,111.67,108.89,61,54,1143,5437,606.668,115.1375,522,66
2019-08-22 13:49:18,624.44,611.67,593.33,614.44,587.22,624.44,112.22,113.33,120.56,114.44,112.22,108.89,61,54,1190,5437,606.22,115.1375,528,66
2019-08-22 13:49:24,629.44,626.11,615.0,633.89,618.89,622.22,113.33,113.89,121.11,115.0,112.22,110.0,61,253,2300,5437,624.6659999999999,115.8325,534,66
2019-08-22 13:49:30,703.33,716.67,695.56,709.44,698.33,698.89,117.78,117.22,125.0,117.78,112.22,113.89,62,361,2525,5437,704.6659999999999,119.445,540,66
2019-08-22 13:49:36,722.22,733.89,718.33,726.67,719.44,715.56,125.56,122.22,130.56,121.11,113.89,120.56,62,362,2521,5437,724.11,124.86250000000001,546,66
2019-08-22 13:49:42,730.56,742.22,730.0,736.11,730.0,722.22,131.67,126.67,135.0,125.0,116.11,126.11,61,359,2524,5437,733.778,129.58499999999998,552,66
2019-08-22 13:49:48,733.33,748.33,734.44,742.22,736.11,724.44,136.67,131.11,140.0,128.89,119.44,131.11,61,353,2519,5437,738.8860000000002,134.1675,558,66
2019-08-22 13:49:54,737.78,750.56,737.78,747.22,740.56,727.78,140.56,135.0,144.44,131.67,122.78,135.56,61,347,2515,5437,742.78,137.9175,564,66
2019-08-22 13:50:00,739.44,754.44,740.56,749.44,742.78,730.0,145.0,139.44,148.33,135.0,126.67,140.0,62,345,2511,5437,745.332,141.9425,570,66
2019-08-22 13:50:06,741.11,755.56,741.67,753.89,745.0,732.22,148.89,143.33,152.22,138.33,130.56,145.0,63,346,2511,5437,747.446,145.69250000000002,576,66
2019-08-22 13:50:12,742.78,758.33,745.0,755.56,746.67,734.44,152.78,147.22,156.11,142.22,133.89,149.44,63,344,2514,5437,749.668,149.5825,582,66
2019-08-22 13:50:18,742.22,758.89,745.56,756.67,747.22,735.0,156.11,151.67,160.0,146.11,137.78,153.89,63,343,2520,5437,750.1120000000001,153.4725,588,66
2019-08-22 13:50:24,744.44,757.78,744.44,758.89,747.22,735.56,159.44,156.11,163.33,149.44,141.67,157.78,64,344,2518,5437,750.5539999999999,157.07999999999998,594,66
2019-08-22 13:50:30,745.0,760.56,748.33,757.78,749.44,735.56,162.22,160.0,166.67,152.78,145.0,161.67,64,346,2524,5437,752.222,160.4175,600,66
2019-08-22 13:50:36,747.22,761.67,748.89,761.11,751.67,737.22,165.0,163.33,170.0,155.56,148.33,165.0,64,341,2520,5437,754.112,163.47250000000003,606,66
2019-08-22 13:50:42,747.22,761.11,748.89,758.33,751.67,737.78,167.22,166.11,172.78,158.33,151.11,167.78,64,338,2518,5437,753.444,166.11,612,66
2019-08-22 13:50:48,747.22,760.56,748.33,761.11,752.22,737.22,169.44,168.89,175.56,161.11,153.89,170.56,64,340,2519,5437,753.8880000000001,168.75,618,66
2019-08-22 13:50:54,745.56,759.44,745.56,760.56,749.44,735.56,171.67,171.67,177.78,163.33,156.67,173.33,64,335,2510,5437,752.112,171.1125,624,66
2019-08-22 13:51:00,720.0,733.33,720.56,733.33,723.33,711.11,172.78,173.89,180.0,165.0,159.44,175.0,65,290,2506,5437,726.1099999999999,172.9175,630,66
2019-08-22 13:51:06,701.67,715.56,701.67,718.33,702.22,695.0,173.33,175.0,181.11,165.56,161.11,175.56,65,278,2460,5437,707.89,173.75,636,66
2019-08-22 13:51:12,694.44,707.78,696.11,712.22,696.11,686.11,172.78,175.56,181.11,166.11,162.78,176.11,65,276,2437,5437,701.3320000000001,173.89000000000001,642,66
2019-08-22 13:51:18,700.0,710.56,697.22,713.33,700.0,689.44,172.22,176.11,181.67,166.11,163.89,176.11,65,272,2430,5437,704.222,174.0275,648,66
2019-08-22 13:51:24,712.78,723.33,711.11,725.0,713.89,701.67,172.22,176.11,181.67,166.67,165.0,176.67,65,252,2435,5437,717.222,174.1675,654,66
2019-08-22 13:51:30,758.89,770.0,756.11,769.44,760.0,745.0,172.22,177.22,181.67,167.22,165.56,177.78,65,217,2429,5437,762.888,174.5825,660,66
2019-08-22 13:51:36,777.78,788.33,773.89,787.22,778.33,762.22,173.89,178.89,183.33,168.89,166.11,178.89,65,213,2424,5437,781.11,176.25,666,66
2019-08-22 13:51:42,773.33,783.33,768.89,781.67,773.33,756.67,175.0,180.0,184.44,170.0,167.22,180.56,65,211,2425,5437,776.11,177.36,672,66
2019-08-22 13:51:48,773.89,784.44,771.67,781.11,774.44,758.33,175.56,181.11,185.56,171.11,168.33,181.67,65,213,2425,5437,777.11,178.335,678,66
2019-08-22 13:51:54,771.11,782.22,767.22,778.89,771.11,754.44,176.11,182.22,186.67,172.78,169.44,182.78,66,215,2426,5437,774.11,179.445,684,66
2019-08-22 13:52:00,769.44,781.11,767.22,778.89,770.0,753.89,177.22,183.89,187.78,173.89,170.56,183.89,66,215,2435,5437,773.3320000000001,180.695,690,66
2019-08-22 13:52:06,769.44,781.11,768.33,779.44,771.67,753.89,177.78,184.44,189.44,175.0,171.67,185.0,66,214,2427,5437,773.998,181.66500000000002,696,66
2019-08-22 13:52:12,768.89,781.11,768.89,777.78,772.22,753.89,178.33,185.56,190.0,176.11,172.22,186.11,66,214,2436,5437,773.778,182.5,702,66
2019-08-22 13:52:18,770.56,782.22,769.44,781.11,772.22,753.89,178.89,186.11,190.56,177.22,173.33,186.67,66,215,2439,5437,775.11,183.195,708,66
2019-08-22 13:52:24,768.33,781.11,767.22,779.44,770.56,755.56,179.44,186.67,190.56,177.78,173.89,187.78,66,215,2450,5437,773.332,183.6125,714,66
2019-08-22 13:52:30,771.67,783.33,768.89,779.44,772.78,755.56,179.44,187.22,190.56,178.33,174.44,188.33,66,213,2439,5437,775.222,183.88750000000002,720,66
2019-08-22 13:52:36,768.89,781.67,766.11,779.44,771.11,753.33,180.0,187.78,190.56,178.89,175.0,188.33,66,216,2433,5437,773.4440000000001,184.30749999999998,726,66
2019-08-22 13:52:42,769.44,783.33,768.33,778.89,771.67,756.11,180.0,187.78,190.0,179.44,175.56,188.89,66,216,2441,5437,774.332,184.305,732,66
2019-08-22 13:52:48,769.44,781.67,767.22,778.33,772.22,753.33,180.0,188.33,189.44,180.0,176.11,189.44,66,215,2442,5437,773.7760000000001,184.4425,738,66
2019-08-22 13:52:54,769.44,783.33,768.33,777.78,770.56,755.0,180.56,188.33,189.44,180.56,176.11,190.0,66,215,2441,5437,773.888,184.72249999999997,744,66
2019-08-22 13:53:00,767.78,782.22,766.67,781.11,769.44,755.0,180.56,188.33,189.44,180.56,176.67,190.0,66,216,2443,5437,773.4440000000001,184.72249999999997,750,66
2019-08-22 13:53:06,769.44,785.0,769.44,781.11,771.67,756.67,180.56,188.89,189.44,181.11,176.67,190.0,66,215,2453,5437,775.3320000000001,185.0,756,66
2019-08-22 13:53:12,766.67,783.33,767.22,778.33,769.44,755.0,181.11,188.89,189.44,181.67,176.67,190.56,66,214,2454,5437,772.998,185.2775,762,66
2019-08-22 13:53:18,768.89,782.78,766.67,777.22,771.11,756.11,181.11,188.89,189.44,181.67,177.22,190.56,66,216,2453,5437,773.3340000000001,185.2775,768,66
2019-08-22 13:53:24,768.89,784.44,766.67,780.56,771.11,756.11,181.11,188.89,189.44,181.67,177.22,190.56,66,215,2454,5437,774.3340000000001,185.2775,774,66
2019-08-22 13:53:30,767.78,782.22,766.67,777.22,768.89,754.44,181.11,188.89,189.44,182.22,177.22,191.11,66,216,2454,5437,772.556,185.41500000000002,780,66
2019-08-22 13:53:36,767.78,782.22,768.33,777.78,768.33,755.56,180.56,188.89,189.44,182.22,177.22,191.11,66,216,2458,5437,772.8879999999999,185.2775,786,66
2019-08-22 13:53:42,768.33,781.67,768.89,777.78,768.33,753.33,180.56,188.89,189.44,182.78,177.22,191.11,66,214,2458,5437,773.0,185.4175,792,66
2019-08-22 13:53:48,766.67,783.33,769.44,778.33,770.0,755.56,180.56,188.89,189.44,182.78,177.22,191.11,66,215,2460,5437,773.554,185.4175,798,66
2019-08-22 13:53:54,765.56,781.11,767.22,778.33,768.33,753.89,180.56,188.33,189.44,182.78,176.67,191.11,65,215,2454,5437,772.11,185.27749999999997,804,66
2019-08-22 13:54:00,767.22,782.78,767.78,776.67,769.44,753.89,180.0,188.33,189.44,182.78,176.67,191.11,65,214,2449,5437,772.778,185.1375,810,66
2019-08-22 13:54:06,768.33,782.78,767.78,777.22,770.0,755.56,180.0,187.78,189.44,182.78,176.67,191.11,65,214,2447,5437,773.2220000000001,185.0,816,66
2019-08-22 13:54:12,766.67,780.56,765.56,778.33,770.56,753.89,180.0,187.78,190.0,183.33,176.11,191.11,65,215,2442,5437,772.336,185.2775,822,66
2019-08-22 13:54:18,768.33,782.22,765.56,776.67,771.11,753.89,179.44,187.78,190.0,183.33,176.11,191.11,64,215,2439,5437,772.778,185.13750000000002,828,66
2019-08-22 13:54:24,766.11,782.78,765.0,778.89,768.89,755.0,179.44,187.78,190.56,183.33,176.11,191.11,64,215,2440,5437,772.334,185.2775,834,66
2019-08-22 13:54:30,765.56,781.11,765.0,777.22,768.89,755.0,179.44,187.22,191.11,183.33,176.11,191.11,64,213,2444,5437,771.556,185.275,840,66
2019-08-22 13:54:36,767.78,780.56,767.22,777.22,770.56,756.11,179.44,187.22,191.67,183.89,176.11,191.11,63,214,2439,5437,772.6679999999999,185.55499999999998,846,66
2019-08-22 13:54:42,767.78,782.22,766.11,778.33,770.56,756.67,179.44,187.22,192.78,183.89,176.11,191.11,63,213,2438,5437,773.0,185.83249999999998,852,66
2019-08-22 13:54:48,766.11,780.56,765.56,778.33,768.89,754.44,179.44,187.22,193.33,183.89,176.11,191.11,64,214,2439,5437,771.89,185.97,858,66
2019-08-22 13:54:54,765.56,782.78,766.67,779.44,768.89,753.89,180.0,187.22,192.78,183.89,176.11,191.11,64,213,2441,5438,772.6679999999999,185.9725,864,66
2019-08-22 13:55:00,766.67,781.11,767.78,781.11,770.56,755.56,180.0,187.22,192.22,183.89,176.11,191.11,64,215,2457,5438,773.446,185.8325,870,66
2019-08-22 13:55:06,766.67,782.78,766.11,776.11,768.33,753.89,180.0,187.22,191.67,183.89,176.67,191.11,64,217,2458,5438,772.0,185.695,876,66
2019-08-22 13:55:12,767.78,783.33,766.67,778.33,771.11,755.56,180.0,187.78,191.67,184.44,176.67,191.11,64,215,2455,5438,773.4440000000001,185.97249999999997,882,66
2019-08-22 13:55:18,767.78,783.89,766.11,776.11,771.11,754.44,180.0,187.78,191.11,184.44,176.67,191.11,63,213,2445,5438,773.0000000000001,185.83249999999998,888,66
2019-08-22 13:55:24,767.22,781.67,765.56,777.78,769.44,753.33,180.0,187.78,191.11,184.44,176.67,191.67,63,215,2450,5438,772.334,185.83249999999998,894,66
2019-08-22 13:55:30,766.11,781.67,766.67,778.89,768.89,755.56,180.0,187.78,191.11,184.44,176.67,191.67,63,214,2447,5438,772.4459999999999,185.83249999999998,900,66
2019-08-22 13:55:36,768.89,783.33,767.78,780.0,768.33,753.89,180.0,187.78,190.56,184.44,176.67,191.67,63,216,2456,5438,773.6659999999999,185.695,906,66
2019-08-22 13:55:42,766.67,781.11,767.78,776.67,768.33,753.33,180.0,187.78,190.56,184.44,176.67,191.67,63,215,2456,5438,772.112,185.695,912,66
2019-08-22 13:55:48,767.22,781.11,765.56,775.56,770.0,754.44,179.44,187.78,190.56,184.44,176.67,191.67,63,214,2454,5438,771.89,185.555,918,66
2019-08-22 13:55:54,765.56,781.11,766.11,777.22,770.0,752.78,180.0,187.78,190.0,184.44,176.67,191.67,63,216,2455,5438,772.0,185.555,924,66
2019-08-22 13:56:00,765.0,781.67,767.22,776.67,767.78,752.78,180.0,187.78,190.0,185.0,176.67,191.67,63,215,2455,5438,771.668,185.695,930,66
2019-08-22 13:56:06,765.0,780.0,766.67,775.56,767.78,752.78,180.0,187.78,190.0,185.0,176.11,191.67,63,215,2449,5438,771.0020000000001,185.695,936,66
2019-08-22 13:56:12,767.78,781.67,768.33,776.11,767.78,754.44,180.0,187.78,190.0,185.0,176.11,191.67,63,216,2458,5438,772.3340000000001,185.695,942,66
2019-08-22 13:56:18,766.11,782.22,766.67,775.0,767.78,754.44,180.0,187.78,190.0,185.0,176.11,191.67,63,216,2465,5438,771.5559999999999,185.695,948,66
2019-08-22 13:56:24,766.67,782.22,766.11,777.78,767.22,752.78,180.0,187.78,190.0,185.0,176.11,191.67,63,215,2462,5438,772.0,185.695,954,66
