date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2022-09-13 16:17:52,590.56,587.78,587.78,601.11,575.0,616.67,70.56,71.67,72.22,73.33,66.11,68.33,70,51,1076,6842,588.446,71.94500000000001,132,259
2022-09-13 16:17:58,590.56,587.22,586.67,598.33,577.22,620.0,71.67,73.33,73.89,74.44,67.78,69.44,70,51,1090,6842,588.0,73.3325,138,259
2022-09-13 16:18:04,590.56,590.56,585.56,604.44,576.67,621.11,72.78,74.44,75.56,76.11,69.44,71.11,70,51,1094,6842,589.558,74.7225,144,259
2022-09-13 16:18:10,595.56,591.67,586.11,602.22,576.67,618.89,74.44,76.11,77.22,77.22,71.11,72.22,69,51,1097,6842,590.4460000000001,76.2475,150,259
2022-09-13 16:18:16,596.11,592.22,585.0,603.89,577.78,625.56,75.56,77.22,78.33,78.33,72.22,73.33,69,51,1109,6842,591.0,77.36,156,259
2022-09-13 16:18:22,597.78,594.44,583.33,602.78,579.44,625.0,76.67,78.33,79.44,80.0,73.89,74.44,69,51,1111,6842,591.554,78.61,162,259
2022-09-13 16:18:28,596.11,597.22,585.0,606.11,581.11,627.78,77.78,80.0,80.56,81.11,75.0,75.56,69,51,1112,6842,593.11,79.8625,168,259
2022-09-13 16:18:34,597.22,595.0,587.22,608.89,578.33,628.89,78.89,80.56,82.22,81.67,76.11,77.22,69,51,1114,6843,593.332,80.835,174,259
2022-09-13 16:18:40,599.44,596.11,587.78,607.22,580.0,620.56,80.0,82.22,83.33,82.78,77.78,77.78,69,51,1119,6843,594.11,82.08250000000001,180,259
2022-09-13 16:18:46,598.89,595.0,587.22,608.33,581.67,625.0,81.11,83.33,84.44,83.89,78.89,78.89,69,51,1112,6843,594.222,83.1925,186,259
2022-09-13 16:18:52,598.33,596.11,584.44,606.67,580.0,625.56,81.67,83.89,85.56,85.0,80.0,80.0,69,51,1126,6843,593.11,84.03,192,259
2022-09-13 16:18:58,598.89,598.89,586.67,607.22,580.56,625.56,82.78,85.0,86.67,86.11,81.11,81.11,69,51,1127,6843,594.446,85.14,198,259
2022-09-13 16:19:04,608.33,603.33,586.67,604.44,586.67,623.33,83.89,86.11,88.33,86.67,82.22,82.22,69,62,1293,6843,597.888,86.25,204,259
2022-09-13 16:19:10,615.56,608.89,590.56,603.89,594.44,622.22,85.0,87.22,89.44,88.33,83.33,83.33,69,62,1303,6843,602.6679999999999,87.49749999999999,210,259
2022-09-13 16:19:16,621.11,609.44,590.0,605.56,595.56,619.44,86.67,88.89,90.56,89.44,84.44,84.44,69,62,1303,6843,604.3340000000001,88.89,216,259
2022-09-13 16:19:22,621.11,610.0,593.33,603.33,598.33,622.22,87.78,90.0,92.22,90.56,85.56,85.56,70,62,1312,6843,605.22,90.14,222,259
2022-09-13 16:19:28,622.78,612.22,591.11,607.22,601.67,620.0,88.89,91.67,93.33,91.67,86.67,86.67,70,62,1303,6843,607.0,91.39,228,259
2022-09-13 16:19:34,624.44,610.0,593.89,605.0,599.44,624.44,90.0,92.78,94.44,92.78,87.78,87.78,70,62,1308,6843,606.554,92.5,234,259
2022-09-13 16:19:40,625.0,612.78,594.44,606.67,598.89,621.67,90.56,93.89,95.56,93.89,88.33,88.89,70,62,1299,6843,607.5559999999999,93.475,240,259
2022-09-13 16:19:46,621.67,611.67,596.67,606.67,600.0,621.11,91.67,95.0,96.67,94.44,89.44,89.44,70,62,1306,6843,607.336,94.44500000000001,246,259
2022-09-13 16:19:52,622.78,611.11,597.22,603.33,598.33,619.44,92.22,96.11,97.78,95.56,90.56,90.56,70,62,1304,6843,606.554,95.4175,252,259
2022-09-13 16:19:58,624.44,613.33,597.22,607.22,599.44,618.33,93.33,96.67,98.89,96.67,91.11,91.67,70,62,1313,6843,608.33,96.39,258,259
2022-09-13 16:20:04,623.33,613.89,595.56,605.56,601.67,625.0,93.89,97.78,100.0,97.22,92.22,92.22,69,61,1323,6843,608.0020000000001,97.2225,264,259
2022-09-13 16:20:10,626.11,615.0,597.22,607.78,602.22,620.0,95.0,98.89,101.11,98.33,92.78,93.33,69,62,1320,6843,609.6659999999999,98.3325,270,259
2022-09-13 16:20:16,628.33,616.67,594.44,608.33,601.11,622.78,95.56,100.0,101.67,99.44,93.89,94.44,69,62,1313,6843,609.7760000000001,99.1675,276,259
2022-09-13 16:20:22,623.89,618.33,597.22,607.22,601.67,625.0,96.11,100.56,102.78,100.0,94.44,95.0,70,61,1316,6843,609.6659999999999,99.86250000000001,282,259
2022-09-13 16:20:28,625.56,615.0,599.44,606.11,603.89,622.22,97.22,101.67,103.33,101.11,95.56,95.56,70,62,1320,6843,610.0,100.8325,288,259
2022-09-13 16:20:34,623.89,617.22,597.22,607.22,601.11,624.44,97.78,102.78,104.44,101.67,96.11,96.67,70,62,1313,6843,609.3320000000001,101.6675,294,259
2022-09-13 16:20:40,625.0,616.67,597.78,607.78,605.0,620.0,98.33,103.33,105.0,102.78,96.67,97.22,70,64,1352,6843,610.446,102.35999999999999,300,259
2022-09-13 16:20:46,628.33,615.56,596.11,610.56,607.78,620.56,98.89,104.44,106.11,103.33,97.78,97.78,70,64,1354,6843,611.668,103.1925,306,259
2022-09-13 16:20:52,630.0,616.11,597.78,611.67,612.22,617.78,100.0,105.0,106.67,103.89,98.33,98.89,70,64,1361,6843,613.5559999999999,103.89,312,259
2022-09-13 16:20:58,629.44,617.78,597.78,611.67,611.67,620.0,100.56,106.11,107.78,105.0,98.89,99.44,70,64,1361,6843,613.668,104.86250000000001,318,259
2022-09-13 16:21:04,628.33,615.0,601.67,612.78,611.11,621.11,101.11,106.67,108.33,105.56,99.44,100.56,70,65,1358,6843,613.778,105.4175,324,259
2022-09-13 16:21:10,630.0,617.22,600.0,614.44,612.22,621.67,101.67,107.78,108.89,106.67,100.0,101.11,70,64,1369,6843,614.7760000000001,106.2525,330,259
2022-09-13 16:21:16,633.33,616.67,599.44,612.78,611.11,621.67,102.22,108.33,110.0,107.22,101.11,101.67,70,65,1366,6843,614.666,106.9425,336,259
2022-09-13 16:21:22,634.44,615.0,601.11,613.89,612.78,620.0,102.78,109.44,110.56,107.78,101.67,102.22,70,64,1370,6843,615.4440000000001,107.63999999999999,342,259
2022-09-13 16:21:28,632.22,617.78,603.89,613.89,612.78,618.33,103.33,110.0,111.11,108.89,101.67,102.78,70,64,1370,6843,616.1119999999999,108.3325,348,259
2022-09-13 16:21:34,633.89,618.89,602.22,615.56,612.78,618.33,103.89,110.56,112.22,109.44,102.22,103.89,70,64,1367,6843,616.668,109.02749999999999,354,259
2022-09-13 16:21:40,635.0,616.11,602.22,612.78,612.22,620.0,104.44,111.67,112.78,110.0,102.78,104.44,70,64,1361,6843,615.6659999999999,109.7225,360,259
2022-09-13 16:21:46,636.11,618.33,601.11,612.22,611.67,618.33,105.0,112.22,113.33,110.56,103.33,105.0,70,64,1372,6843,615.8880000000001,110.2775,366,259
2022-09-13 16:21:52,632.78,617.78,600.56,612.22,614.44,616.67,105.56,112.78,113.89,111.11,103.89,105.0,70,64,1366,6843,615.556,110.83500000000001,372,259
2022-09-13 16:21:58,636.67,617.78,602.22,611.67,611.11,618.89,106.67,113.33,114.44,111.67,104.44,105.56,70,64,1367,6843,615.89,111.5275,378,259
2022-09-13 16:22:04,636.67,616.67,600.0,611.67,610.0,619.44,106.67,113.89,115.0,112.22,105.0,106.11,70,64,1375,6843,615.002,111.945,384,259
2022-09-13 16:22:10,636.11,618.89,602.22,613.89,615.56,618.89,107.78,114.44,115.56,112.78,105.56,106.67,70,65,1372,6843,617.3340000000001,112.63999999999999,390,259
2022-09-13 16:22:16,635.56,617.22,603.89,616.67,615.0,616.11,107.78,115.0,116.11,113.33,106.11,107.22,70,64,1390,6843,617.668,113.05499999999999,396,259
2022-09-13 16:22:22,629.44,620.56,606.11,616.67,615.0,619.44,108.89,115.56,116.67,113.89,106.67,107.78,70,65,1383,6843,617.556,113.7525,402,259
2022-09-13 16:22:28,625.56,620.56,603.89,616.11,616.11,623.89,109.44,115.56,117.22,113.89,106.67,107.78,70,65,1382,6843,616.446,114.0275,408,259
2022-09-13 16:22:34,625.0,620.56,606.67,617.78,614.44,620.0,110.56,116.11,117.78,114.44,107.22,108.33,70,64,1382,6843,616.8900000000001,114.72250000000001,414,259
2022-09-13 16:22:40,624.44,621.11,604.44,616.67,613.89,617.78,111.11,116.67,118.33,115.0,107.78,108.33,70,64,1379,6843,616.11,115.2775,420,259
2022-09-13 16:22:46,625.56,617.78,605.56,616.67,615.0,620.0,111.67,116.67,118.89,115.0,107.78,108.89,70,65,1381,6843,616.1139999999999,115.5575,426,259
2022-09-13 16:22:52,626.67,618.89,605.56,616.67,616.11,615.56,112.22,117.22,118.89,115.56,108.33,109.44,69,65,1379,6843,616.78,115.9725,432,259
2022-09-13 16:22:58,628.89,619.44,607.22,613.89,614.44,616.11,112.78,117.78,119.44,116.11,108.89,109.44,69,64,1381,6843,616.7760000000001,116.5275,438,259
2022-09-13 16:23:04,623.89,617.78,604.44,615.56,615.0,620.0,113.33,117.78,120.0,116.67,108.89,110.0,69,65,1377,6843,615.3340000000001,116.94500000000001,444,259
2022-09-13 16:23:10,623.89,620.0,607.22,615.56,617.78,616.67,113.89,118.33,120.0,116.67,109.44,110.0,69,64,1379,6843,616.89,117.22250000000001,450,259
2022-09-13 16:23:16,625.56,618.33,602.78,616.11,615.56,613.89,114.44,118.33,120.56,117.22,109.44,110.56,69,64,1381,6843,615.6679999999999,117.63749999999999,456,259
2022-09-13 16:23:22,625.0,620.0,603.33,613.89,615.56,615.0,115.0,118.33,120.56,117.22,110.0,110.56,69,64,1377,6843,615.5559999999999,117.7775,462,259
2022-09-13 16:23:28,628.89,620.0,603.89,615.56,615.0,617.78,115.56,118.89,121.11,117.78,110.0,111.11,69,64,1366,6843,616.6679999999999,118.33500000000001,468,259
2022-09-13 16:23:34,627.22,617.78,602.22,612.78,614.44,617.22,116.11,118.89,121.67,117.78,110.56,111.11,69,64,1380,6843,614.888,118.61250000000001,474,259
2022-09-13 16:23:40,630.56,620.0,603.33,615.0,615.56,616.67,116.11,119.44,122.22,118.33,111.11,111.67,69,65,1379,6843,616.89,119.02499999999999,480,259
2022-09-13 16:23:46,635.0,620.0,603.33,614.44,617.22,612.78,116.67,119.44,122.22,118.33,111.11,111.67,69,65,1393,6843,617.9979999999999,119.165,486,259
2022-09-13 16:23:52,635.0,617.78,605.56,616.11,616.67,612.22,116.67,120.0,122.78,118.89,111.67,112.22,69,64,1380,6843,618.2239999999999,119.58500000000001,492,259
2022-09-13 16:23:58,635.56,617.22,607.22,613.89,616.67,615.0,116.67,120.0,122.78,119.44,111.67,112.22,69,64,1373,6843,618.112,119.72250000000001,498,259
2022-09-13 16:24:04,636.67,616.11,605.0,613.89,616.67,612.78,116.67,120.56,123.33,119.44,112.22,112.78,69,64,1376,6843,617.668,120.0,504,259
2022-09-13 16:24:10,637.22,618.33,603.33,613.33,616.67,615.0,117.22,120.56,123.33,120.0,112.22,112.78,69,64,1376,6843,617.7760000000001,120.2775,510,259
2022-09-13 16:24:16,635.0,618.33,603.89,613.33,614.44,615.56,117.22,120.56,123.89,120.0,112.78,113.33,69,65,1378,6843,616.9979999999999,120.4175,516,259
2022-09-13 16:24:22,631.67,618.33,606.67,617.22,613.89,613.33,117.22,121.11,123.89,120.0,112.78,113.33,69,68,1433,6843,617.556,120.55499999999999,522,259
2022-09-13 16:24:28,641.11,623.89,607.22,614.44,615.0,627.78,117.22,121.11,123.89,120.56,113.33,113.89,69,65,1286,6843,620.332,120.695,528,259
2022-09-13 16:24:34,639.44,626.67,603.33,621.11,609.44,634.44,116.67,121.11,124.44,120.56,113.33,113.89,69,63,1227,6843,619.998,120.69500000000001,534,259
2022-09-13 16:24:40,636.11,624.44,604.44,615.0,611.11,627.22,116.67,120.56,124.44,120.56,113.89,113.33,69,64,1345,6843,618.22,120.5575,540,259
2022-09-13 16:24:46,640.56,620.56,606.67,611.67,617.22,620.0,116.11,120.56,124.44,120.56,113.89,113.33,69,64,1340,6843,619.336,120.4175,546,259
2022-09-13 16:24:52,640.0,620.56,608.33,611.11,615.0,616.67,116.11,120.56,125.0,121.11,113.89,113.89,69,64,1347,6843,619.0,120.69500000000001,552,259
2022-09-13 16:24:58,640.0,620.56,605.56,609.44,613.89,620.56,116.11,120.56,125.0,121.11,113.89,113.89,69,64,1349,6843,617.89,120.69500000000001,558,259
2022-09-13 16:25:04,638.33,621.11,603.89,612.22,615.56,618.33,116.11,121.11,125.56,121.11,114.44,113.89,69,64,1352,6843,618.222,120.9725,564,259
2022-09-13 16:25:10,641.11,620.0,602.78,612.78,613.33,618.33,116.67,121.11,125.56,121.67,114.44,113.89,69,64,1353,6843,618.0,121.25250000000001,570,259
2022-09-13 16:25:16,640.56,620.0,602.22,612.78,615.0,615.56,117.22,121.11,125.56,121.67,114.44,114.44,69,64,1357,6843,618.112,121.39,576,259
2022-09-13 16:25:22,643.33,620.0,603.33,612.78,613.33,618.89,117.22,121.11,126.11,121.67,115.0,114.44,69,65,1352,6843,618.5539999999999,121.5275,582,259
2022-09-13 16:25:28,639.44,620.0,603.89,610.56,615.0,616.67,117.22,121.67,126.11,121.67,115.0,114.44,69,64,1347,6843,617.778,121.6675,588,259
2022-09-13 16:25:34,641.11,622.22,606.11,609.44,615.0,620.0,117.78,121.67,126.67,121.67,115.0,114.44,69,64,1353,6843,618.7760000000001,121.9475,594,259
2022-09-13 16:25:40,641.11,621.67,606.67,611.67,615.56,619.44,117.78,121.67,126.67,121.67,115.56,115.0,69,64,1356,6843,619.336,121.9475,600,259
2022-09-13 16:25:46,641.11,621.67,607.78,612.22,614.44,618.33,117.78,121.67,126.67,122.22,115.56,115.0,69,64,1370,6843,619.444,122.08500000000001,606,259
2022-09-13 16:25:52,645.0,621.67,607.22,614.44,616.11,620.56,117.78,121.67,127.22,122.22,116.11,115.0,69,64,1358,6843,620.888,122.2225,612,259
2022-09-13 16:25:58,641.11,620.0,605.56,613.89,617.22,621.11,118.33,121.67,127.22,122.22,116.11,115.0,69,64,1365,6843,619.5559999999999,122.36000000000001,618,259
2022-09-13 16:26:04,641.67,621.67,603.33,615.0,616.11,622.78,118.33,121.67,127.78,122.22,116.11,115.56,70,64,1367,6843,619.556,122.5,624,259
2022-09-13 16:26:10,643.33,622.78,605.56,616.11,617.78,621.67,118.33,122.22,127.78,122.22,116.11,115.56,70,64,1363,6843,621.1120000000001,122.63750000000002,630,259
2022-09-13 16:26:16,641.67,619.44,601.67,611.67,613.33,618.33,118.89,122.22,127.78,122.78,116.67,115.56,70,64,1352,6843,617.556,122.91749999999999,636,259
2022-09-13 16:26:22,641.11,622.22,603.89,613.33,613.33,620.56,118.89,122.22,128.33,122.78,116.67,115.56,70,63,1366,6843,618.776,123.055,642,259
2022-09-13 16:26:28,643.89,623.89,603.33,610.56,615.56,619.44,118.89,122.22,128.33,122.78,116.67,115.56,70,64,1354,6843,619.446,123.055,648,259
2022-09-13 16:26:34,641.67,621.67,602.78,612.22,612.78,616.11,118.89,122.22,128.33,122.78,117.22,116.11,70,64,1358,6843,618.2239999999999,123.055,654,259
2022-09-13 16:26:40,640.56,620.0,602.78,612.22,611.11,616.67,118.89,122.22,128.89,122.78,117.22,116.11,70,63,1356,6843,617.3340000000001,123.195,660,259
2022-09-13 16:26:46,641.11,620.0,602.78,611.11,611.11,614.44,118.89,122.22,128.89,123.33,117.22,116.11,70,64,1348,6843,617.222,123.3325,666,259
2022-09-13 16:26:52,639.44,618.89,603.33,611.11,610.56,615.0,119.44,122.22,128.89,123.33,117.22,116.11,70,64,1348,6843,616.6659999999999,123.46999999999998,672,259
2022-09-13 16:26:58,637.78,618.33,604.44,611.11,612.78,617.22,119.44,122.22,128.89,123.33,117.78,116.11,71,63,1343,6843,616.8880000000001,123.46999999999998,678,259
2022-09-13 16:27:04,637.22,619.44,602.22,608.33,610.56,617.78,119.44,122.22,128.89,123.33,117.78,116.11,71,63,1342,6843,615.554,123.46999999999998,684,259
2022-09-13 16:27:10,637.22,620.56,602.22,611.11,609.44,621.11,120.0,122.22,128.89,123.33,117.78,116.11,71,64,1339,6843,616.11,123.61,690,259
2022-09-13 16:27:16,637.78,620.56,602.22,611.67,613.33,617.78,120.0,122.22,129.44,123.33,118.33,116.11,71,64,1348,6843,617.112,123.74749999999999,696,259
2022-09-13 16:27:22,638.89,621.11,601.67,612.78,613.33,616.11,120.0,122.22,130.0,123.89,118.33,116.67,71,64,1352,6843,617.5559999999999,124.0275,702,259
2022-09-13 16:27:28,636.67,621.67,602.78,611.67,614.44,616.67,120.0,122.22,130.0,123.89,118.33,116.67,71,64,1356,6843,617.446,124.0275,708,259
2022-09-13 16:27:34,639.44,620.0,601.67,612.78,615.56,616.67,120.0,122.78,130.0,123.89,118.33,116.67,71,64,1357,6843,617.8900000000001,124.16749999999999,714,259
2022-09-13 16:27:40,641.11,621.11,600.56,611.67,612.78,619.44,120.0,122.78,130.0,124.44,118.89,116.67,71,64,1359,6843,617.4459999999999,124.30499999999999,720,259
2022-09-13 16:27:46,639.44,621.67,601.67,611.67,615.0,619.44,120.0,122.78,130.56,124.44,118.89,117.22,71,63,1363,6843,617.8900000000001,124.44500000000001,726,259
2022-09-13 16:27:52,642.22,621.67,600.56,615.0,616.11,620.0,120.56,123.33,130.56,124.44,118.89,117.22,71,64,1364,6843,619.112,124.7225,732,259
2022-09-13 16:27:58,641.67,621.67,603.89,612.78,613.89,619.44,120.56,123.33,130.56,125.0,119.44,117.22,71,63,1356,6843,618.78,124.8625,738,259
2022-09-13 16:28:04,640.56,622.22,604.44,614.44,616.11,617.22,120.56,123.33,130.56,125.0,119.44,117.78,71,64,1362,6843,619.554,124.8625,744,259
2022-09-13 16:28:10,642.22,623.89,602.22,615.0,615.56,621.67,120.56,123.33,130.56,125.0,119.44,117.78,71,64,1342,6843,619.778,124.8625,750,259
2022-09-13 16:28:16,643.89,623.33,601.67,613.89,615.56,621.67,120.56,123.89,131.11,125.0,119.44,117.78,71,64,1337,6843,619.6679999999999,125.14,756,259
2022-09-13 16:28:22,641.11,626.11,605.0,611.11,613.33,622.78,120.56,123.89,131.11,125.0,119.44,117.78,71,64,1332,6843,619.332,125.14,762,259
2022-09-13 16:28:28,638.33,624.44,607.22,611.67,612.78,625.56,120.56,123.89,131.11,125.56,120.0,117.78,71,63,1324,6843,618.8879999999999,125.28,768,259
2022-09-13 16:28:34,642.78,627.22,607.78,612.78,612.78,627.22,120.56,123.89,131.11,125.56,120.0,117.78,71,63,1325,6843,620.668,125.28,774,259
2022-09-13 16:28:40,641.67,627.22,606.67,615.0,614.44,622.22,120.56,123.89,131.11,125.56,120.0,118.33,72,63,1350,6843,621.0,125.28,780,259
2022-09-13 16:28:46,642.78,623.89,610.56,613.33,615.56,618.89,120.56,124.44,131.11,125.56,120.56,118.33,72,64,1352,6843,621.2239999999999,125.4175,786,259
2022-09-13 16:28:52,642.78,626.67,609.44,615.56,615.0,622.22,120.56,124.44,131.67,126.11,120.56,118.33,72,63,1346,6843,621.89,125.695,792,259
2022-09-13 16:28:58,642.78,628.89,607.78,612.78,613.89,624.44,120.56,124.44,131.67,126.11,120.56,118.33,72,64,1347,6843,621.2239999999999,125.695,798,259
2022-09-13 16:29:04,638.33,626.67,605.0,616.11,617.22,624.44,120.56,125.0,131.67,126.11,121.11,118.89,72,64,1351,6843,620.6659999999999,125.83500000000001,804,259
2022-09-13 16:29:10,640.56,625.56,605.0,612.78,615.56,622.78,120.56,125.0,132.22,126.67,121.11,118.89,72,63,1334,6843,619.8919999999999,126.1125,810,259
2022-09-13 16:29:16,641.67,625.56,607.22,611.11,614.44,618.33,120.56,125.0,132.22,126.67,121.11,118.89,72,64,1341,6843,620.0,126.1125,816,259
2022-09-13 16:29:22,642.22,628.33,604.44,618.89,610.56,629.44,120.56,125.0,132.22,126.67,121.11,118.89,71,63,1252,6844,620.888,126.1125,822,259
2022-09-13 16:29:28,640.56,628.89,605.0,615.56,607.78,629.44,120.0,125.0,132.22,126.67,121.11,118.89,71,63,1262,6844,619.558,125.97250000000001,828,259
2022-09-13 16:29:34,642.78,633.89,604.44,620.0,612.22,631.11,120.0,124.44,132.22,126.67,121.11,118.89,71,63,1286,6844,622.6659999999999,125.8325,834,259
2022-09-13 16:29:40,643.89,636.11,606.11,621.11,613.33,634.44,119.44,124.44,132.22,126.67,121.67,118.89,71,63,1284,6844,624.11,125.69250000000001,840,259
2022-09-13 16:29:46,644.44,633.89,607.78,617.22,608.89,631.11,119.44,123.89,132.22,126.67,121.67,118.89,71,63,1276,6844,622.444,125.55499999999999,846,259
2022-09-13 16:29:52,641.67,633.33,607.78,618.89,607.78,628.33,119.44,123.89,132.22,126.67,121.67,118.33,71,63,1279,6844,621.89,125.55499999999999,852,259
2022-09-13 16:29:58,648.89,632.78,605.56,618.89,612.78,633.33,119.44,123.89,132.22,126.67,121.67,118.33,72,62,1270,6844,623.78,125.55499999999999,858,259
2022-09-13 16:30:04,647.78,632.22,607.78,620.56,610.0,632.22,118.89,123.89,132.22,126.67,121.67,118.33,72,62,1259,6844,623.668,125.4175,864,259
2022-09-13 16:30:10,646.11,633.89,606.11,621.67,612.22,635.0,118.89,123.33,131.67,126.67,122.22,118.33,72,60,1232,6844,624.0,125.14,870,259
2022-09-13 16:30:16,637.78,630.0,605.0,625.56,603.33,632.78,118.89,123.33,131.67,126.67,122.22,118.33,72,59,1185,6844,620.3340000000001,125.14,876,259
2022-09-13 16:30:22,634.44,635.0,607.78,625.56,602.22,637.78,118.33,122.78,131.11,126.67,122.22,118.33,72,59,1182,6844,621.0,124.72250000000001,882,259
2022-09-13 16:30:28,632.22,633.89,605.0,628.33,602.78,641.67,118.33,122.78,131.11,126.11,122.22,117.78,72,59,1175,6844,620.4440000000001,124.58250000000001,888,259
2022-09-13 16:30:34,632.22,630.56,602.22,622.78,602.22,642.22,118.33,122.22,131.11,126.11,122.22,117.78,71,59,1186,6844,618.0,124.44250000000001,894,259
2022-09-13 16:30:40,633.89,631.11,603.33,622.78,602.22,640.0,117.78,122.22,131.11,125.56,122.22,117.78,71,57,1143,6844,618.6659999999999,124.1675,900,259
2022-09-13 16:30:46,625.56,627.78,603.89,623.33,597.22,629.44,117.78,121.67,131.11,125.56,122.22,117.22,71,57,1136,6844,615.5559999999999,124.03,906,259
2022-09-13 16:30:52,626.11,626.11,606.11,625.0,596.67,638.33,117.78,121.67,131.11,125.56,122.22,117.22,71,57,1131,6844,616.0,124.03,912,259
2022-09-13 16:30:58,626.67,626.11,605.56,625.0,597.78,624.44,117.78,121.11,131.11,125.56,122.78,117.22,71,57,1137,6844,616.2239999999999,123.89,918,259
2022-09-13 16:31:04,624.44,625.56,606.67,627.78,598.89,628.89,117.78,121.11,131.11,125.0,122.78,117.22,71,57,1110,6844,616.6679999999999,123.75,924,259
2022-09-13 16:31:10,622.22,623.33,602.78,623.89,597.22,624.44,117.22,121.11,130.56,125.0,122.78,116.67,71,57,1121,6844,613.8880000000001,123.4725,930,259
2022-09-13 16:31:16,621.11,625.0,603.89,626.11,598.33,628.33,117.22,120.56,130.56,125.0,122.78,116.67,70,57,1122,6844,614.888,123.33500000000001,936,259
2022-09-13 16:31:22,623.33,627.22,602.22,628.89,597.78,636.11,117.22,120.56,130.56,125.0,122.78,116.67,70,57,1148,6844,615.8880000000001,123.33500000000001,942,259
2022-09-13 16:31:28,624.44,627.78,602.78,624.44,598.33,639.44,116.67,120.56,130.56,124.44,122.78,116.11,70,57,1160,6844,615.554,123.0575,948,259
