date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2019-08-19 17:05:44,630.56,620.56,605.0,615.56,605.56,622.78,106.11,108.33,113.33,108.33,106.67,105.56,79,60,1300,5418,615.448,109.02499999999999,372,64
2019-08-19 17:05:50,633.89,620.56,605.0,614.44,607.22,622.22,106.67,108.89,113.89,108.89,107.22,106.11,79,60,1305,5418,616.222,109.585,378,64
2019-08-19 17:05:56,632.22,622.22,608.89,613.89,610.56,621.67,107.22,109.44,114.44,109.44,107.78,106.67,79,60,1303,5418,617.5559999999999,110.135,384,64
2019-08-19 17:06:02,630.56,621.67,607.22,615.0,611.11,623.89,107.78,110.0,115.0,110.0,108.33,107.22,78,60,1301,5418,617.112,110.695,390,64
2019-08-19 17:06:08,631.67,623.33,608.33,615.0,609.44,625.56,108.33,110.56,115.56,110.56,108.89,107.78,78,60,1300,5418,617.554,111.2525,396,64
2019-08-19 17:06:14,635.0,625.56,610.56,619.44,608.89,628.89,108.89,111.11,115.56,111.11,109.44,108.33,78,53,1168,5418,619.89,111.6675,402,64
2019-08-19 17:06:20,619.44,620.56,602.78,616.67,595.0,633.33,108.89,111.67,116.11,111.67,110.0,108.33,78,54,1141,5418,610.89,112.08500000000001,408,64
2019-08-19 17:06:26,608.33,607.22,600.56,614.44,594.44,626.11,108.89,111.67,116.11,111.67,110.56,108.33,78,45,1008,5418,604.998,112.08500000000001,414,64
2019-08-19 17:06:32,601.11,598.33,597.78,612.22,591.67,625.0,108.89,111.67,116.11,111.67,110.56,108.33,78,45,1031,5418,600.222,112.08500000000001,420,64
2019-08-19 17:06:38,600.56,596.11,597.78,610.56,589.44,623.89,108.33,111.67,116.11,112.22,111.11,108.89,78,45,1024,5418,598.8900000000001,112.08250000000001,426,64
2019-08-19 17:06:44,604.44,600.0,596.11,608.89,590.0,618.33,108.33,112.22,116.67,112.22,111.67,108.89,78,46,1008,5418,599.888,112.36000000000001,432,64
2019-08-19 17:06:50,621.11,612.78,603.89,617.78,611.11,616.11,109.44,112.78,116.67,112.78,111.67,108.89,78,61,1388,5418,613.334,112.91749999999999,438,64
2019-08-19 17:06:56,631.67,621.11,602.22,621.11,601.67,626.11,110.0,113.33,117.78,113.33,111.67,109.44,78,54,1204,5418,615.556,113.61,444,64
2019-08-19 17:07:02,623.33,615.0,599.44,619.44,596.67,629.44,110.0,113.33,118.33,113.89,112.22,110.0,78,47,1071,5418,610.7760000000001,113.88749999999999,450,64
2019-08-19 17:07:08,615.56,607.78,595.56,616.67,595.0,635.56,110.56,113.89,118.33,113.89,112.78,110.0,78,47,1081,5418,606.1139999999999,114.16749999999999,456,64
2019-08-19 17:07:14,612.22,608.33,593.33,614.44,594.44,632.78,110.56,113.89,118.89,113.89,112.78,110.0,78,47,1092,5418,604.552,114.30749999999999,462,64
2019-08-19 17:07:20,613.89,607.78,595.56,612.22,586.67,628.89,110.56,113.89,118.89,114.44,113.33,110.0,78,47,1115,5418,603.2239999999999,114.445,468,64
2019-08-19 17:07:26,611.67,608.89,595.0,616.11,588.33,638.33,110.56,113.89,119.44,114.44,113.33,110.56,78,47,1097,5418,604.0,114.5825,474,64
2019-08-19 17:07:32,615.56,610.0,596.67,613.33,588.33,631.67,110.56,113.89,119.44,114.44,113.33,110.56,78,47,1106,5418,604.778,114.5825,480,64
2019-08-19 17:07:38,618.89,607.22,598.89,610.56,593.89,630.0,110.56,113.89,120.0,115.0,113.89,110.56,78,46,1087,5418,605.89,114.8625,486,64
2019-08-19 17:07:44,619.44,604.44,600.0,611.67,596.67,629.44,110.56,113.89,120.0,115.0,113.89,110.56,78,46,1089,5418,606.4440000000001,114.8625,492,64
2019-08-19 17:07:50,628.33,623.33,613.33,630.0,617.78,627.78,111.11,113.89,120.56,115.0,114.44,110.56,78,88,1665,5418,622.5540000000001,115.14,498,64
2019-08-19 17:07:56,650.56,642.78,637.78,648.33,643.89,637.78,113.33,115.56,122.22,116.11,114.44,112.78,78,112,1818,5418,644.6679999999999,116.805,504,64
2019-08-19 17:08:02,660.56,656.11,651.11,661.11,662.22,647.22,115.0,117.22,123.89,117.78,114.44,114.44,78,112,1826,5418,658.2220000000001,118.4725,510,64
2019-08-19 17:08:08,676.67,658.89,667.22,665.56,677.22,651.11,116.11,117.78,125.0,118.89,115.0,115.56,78,112,1817,5418,669.1120000000001,119.445,516,64
2019-08-19 17:08:14,660.56,651.67,651.67,656.11,665.0,640.0,117.78,118.89,126.11,120.0,115.56,117.22,78,113,1820,5418,657.0020000000001,120.69500000000001,522,64
2019-08-19 17:08:20,662.78,655.0,654.44,660.0,669.44,642.78,118.89,120.56,127.22,121.67,116.67,118.89,78,109,1831,5418,660.3320000000001,122.085,528,64
2019-08-19 17:08:26,674.44,667.78,666.11,672.22,681.67,654.44,120.0,121.67,128.33,122.78,117.78,120.0,78,106,1835,5418,672.4440000000001,123.195,534,64
2019-08-19 17:08:32,678.33,675.56,671.67,677.78,688.33,660.0,121.67,122.78,129.44,125.0,118.89,121.67,78,106,1857,5418,678.3340000000001,124.7225,540,64
2019-08-19 17:08:38,681.67,678.89,674.44,681.67,689.44,662.22,122.78,124.44,131.11,126.67,120.0,122.78,78,106,1770,5418,681.222,126.25000000000001,546,64
2019-08-19 17:08:44,678.89,676.67,673.89,682.78,688.33,663.89,124.44,125.56,132.22,127.78,121.11,124.44,78,66,1601,5418,680.1119999999999,127.5,552,64
2019-08-19 17:08:50,621.11,628.33,625.56,632.78,591.11,623.89,124.44,126.11,132.78,128.33,122.22,125.0,78,15,705,5418,619.778,127.91500000000002,558,64
2019-08-19 17:08:56,573.33,605.0,571.67,618.89,558.89,567.22,123.33,125.56,131.67,127.78,123.89,123.89,78,10,625,5418,585.5559999999999,127.08499999999998,564,64
2019-08-19 17:09:02,560.0,570.0,561.67,597.78,548.33,546.11,123.33,125.56,131.67,127.78,125.0,123.33,78,26,917,5418,567.5559999999999,127.08499999999998,570,64
2019-08-19 17:09:08,589.44,579.44,581.67,602.22,571.67,581.11,123.89,125.56,131.67,128.33,125.56,123.33,78,31,1004,5418,584.8880000000001,127.36250000000001,576,64
2019-08-19 17:09:14,595.0,580.56,584.44,602.78,577.78,594.44,123.89,126.11,132.22,128.89,126.11,123.89,78,32,1000,5418,588.1119999999999,127.7775,582,64
2019-08-19 17:09:20,595.0,577.22,583.33,600.0,580.56,595.0,124.44,126.67,132.22,129.44,126.67,123.89,78,32,996,5418,587.222,128.1925,588,64
2019-08-19 17:09:26,595.56,575.56,581.11,600.56,578.33,601.67,124.44,126.67,132.22,129.44,126.67,123.89,79,31,997,5418,586.2239999999999,128.1925,594,64
2019-08-19 17:09:32,593.33,575.0,581.67,599.44,575.0,600.0,124.44,126.67,132.78,129.44,127.22,123.89,79,32,1023,5418,584.888,128.33249999999998,600,64
2019-08-19 17:09:38,595.56,577.22,580.56,597.78,577.78,600.0,124.44,127.22,132.78,129.44,127.22,124.44,79,31,1015,5418,585.78,128.47,606,64
2019-08-19 17:09:44,593.33,575.56,577.78,596.11,576.11,597.78,124.44,127.22,132.78,129.44,127.22,124.44,79,31,1022,5418,583.778,128.47,612,64
2019-08-19 17:09:50,592.78,573.89,577.78,593.89,572.78,600.0,124.44,127.22,132.78,129.44,127.22,124.44,79,30,1026,5418,582.2239999999999,128.47,618,64
2019-08-19 17:09:56,594.44,573.89,578.89,595.56,574.44,602.22,124.44,127.22,132.78,129.44,127.22,124.44,79,30,1024,5418,583.444,128.47,624,64
2019-08-19 17:10:02,592.22,574.44,578.89,591.67,570.56,598.89,124.44,127.22,132.78,129.44,127.22,124.44,79,31,1010,5418,581.556,128.47,630,64
2019-08-19 17:10:08,593.89,570.56,572.78,593.89,572.22,597.22,124.44,127.22,132.78,129.44,127.22,124.44,79,31,1019,5418,580.668,128.47,636,64
2019-08-19 17:10:14,594.44,570.0,575.56,592.22,569.44,600.56,124.44,127.22,132.78,129.44,127.22,124.44,79,31,1023,5418,580.3320000000001,128.47,642,64
2019-08-19 17:10:20,597.22,569.44,575.56,592.22,568.33,599.44,124.44,127.22,132.78,128.89,127.22,124.44,79,30,1015,5418,580.554,128.33249999999998,648,64
2019-08-19 17:10:26,594.44,571.11,577.22,590.56,568.89,600.56,124.44,127.22,132.78,128.89,127.22,124.44,80,31,1008,5418,580.444,128.33249999999998,654,64
2019-08-19 17:10:32,591.67,567.78,575.0,589.44,569.44,602.22,124.44,127.22,132.78,128.89,127.22,123.89,80,31,1007,5418,578.6659999999999,128.33249999999998,660,64
2019-08-19 17:10:38,592.22,571.11,571.11,590.56,566.67,601.11,125.0,127.22,132.78,128.89,127.22,123.89,80,31,1009,5418,578.3340000000001,128.4725,666,64
2019-08-19 17:10:44,591.67,570.0,572.78,590.0,567.22,597.78,125.0,126.67,132.78,128.89,127.22,123.89,80,40,1103,5418,578.3340000000001,128.335,672,64
2019-08-19 17:10:50,608.89,598.33,587.22,598.33,585.0,605.0,125.0,126.67,132.78,128.89,126.67,123.89,80,49,1260,5418,595.554,128.335,678,64
2019-08-19 17:10:56,615.56,601.67,591.11,603.33,594.44,610.0,125.56,126.67,133.33,128.89,126.67,123.89,80,50,1222,5418,601.222,128.6125,684,64
2019-08-19 17:11:02,615.0,602.22,593.89,607.22,592.22,616.67,125.56,126.67,133.89,128.89,126.67,123.89,80,50,1162,5418,602.11,128.7525,690,64
2019-08-19 17:11:08,618.33,603.89,591.11,610.56,591.67,620.0,126.11,126.11,133.89,128.89,126.67,123.89,80,49,1136,5418,603.112,128.75,696,64
2019-08-19 17:11:14,615.0,600.56,590.56,608.89,587.78,624.44,126.11,126.11,133.89,128.33,126.67,123.33,80,48,1104,5418,600.558,128.61,702,64
2019-08-19 17:11:20,617.22,598.33,591.11,604.44,592.22,621.11,126.11,125.56,133.89,128.33,126.67,123.33,80,47,1087,5418,600.6640000000001,128.4725,708,64
2019-08-19 17:11:26,614.44,600.56,590.56,603.89,589.44,622.22,125.56,125.56,133.89,128.33,126.67,122.78,80,48,1095,5418,599.778,128.335,714,64
2019-08-19 17:11:32,617.22,605.0,595.0,613.89,598.89,618.89,125.0,125.0,133.89,128.33,126.67,122.78,79,75,1480,5418,606.0,128.055,720,64
2019-08-19 17:11:38,706.11,713.33,696.11,710.56,701.11,696.11,127.22,126.67,135.0,129.44,126.67,124.44,79,314,2536,5418,705.4440000000001,129.58249999999998,726,64
2019-08-19 17:11:44,745.0,753.89,741.11,747.78,743.89,733.33,133.89,131.67,140.56,133.33,126.67,131.11,79,336,2511,5418,746.334,134.86249999999998,732,64
2019-08-19 17:11:50,733.33,745.56,732.78,742.22,734.44,723.89,140.56,136.67,146.11,137.22,128.89,136.67,79,349,2520,5418,737.666,140.14000000000001,738,64
2019-08-19 17:11:56,736.11,749.44,738.33,746.11,738.33,725.56,146.11,140.56,151.11,141.11,131.67,141.67,79,348,2519,5418,741.664,144.72250000000003,744,64
2019-08-19 17:12:02,738.33,752.78,742.22,750.0,742.78,728.33,150.0,145.0,155.56,143.89,135.0,146.67,79,343,2513,5418,745.222,148.6125,750,64
2019-08-19 17:12:08,740.56,754.44,743.89,751.67,743.33,731.67,153.89,148.89,160.56,146.67,138.33,151.11,79,339,2515,5418,746.778,152.5025,756,64
2019-08-19 17:12:14,742.78,757.78,746.11,755.0,746.67,733.33,157.78,152.78,165.0,149.44,141.67,155.56,78,343,2520,5418,749.668,156.25,762,64
2019-08-19 17:12:20,745.0,757.78,746.67,755.56,748.33,733.89,161.11,156.67,168.89,152.22,144.44,159.44,78,340,2515,5418,750.6679999999999,159.7225,768,64
2019-08-19 17:12:26,743.89,758.33,746.67,756.67,747.22,733.89,163.89,160.0,171.67,155.0,147.78,163.33,78,340,2516,5418,750.5559999999999,162.64,774,64
2019-08-19 17:12:32,742.78,756.67,746.11,755.56,747.22,733.33,166.67,163.33,174.44,157.78,150.56,166.11,77,340,2516,5418,749.668,165.555,780,64
2019-08-19 17:12:38,745.0,758.89,748.89,757.78,748.33,736.11,168.89,167.22,176.11,160.56,153.33,168.89,77,337,2513,5418,751.7779999999999,168.195,786,64
2019-08-19 17:12:44,737.22,750.0,738.89,750.56,741.67,728.33,171.11,170.0,178.33,162.78,155.56,171.67,77,320,2500,5418,743.668,170.555,792,64
2019-08-19 17:12:50,710.56,726.11,713.33,726.11,714.44,702.78,172.22,172.22,180.0,165.0,158.33,173.33,76,282,2504,5418,718.11,172.36,798,64
2019-08-19 17:12:56,696.11,710.0,697.78,710.56,697.78,690.56,172.78,173.33,180.0,165.56,160.0,173.89,76,266,2370,5418,702.4460000000001,172.91750000000002,804,64
2019-08-19 17:13:02,696.11,708.33,698.33,713.89,700.56,691.11,172.22,173.89,179.44,166.11,161.11,173.89,76,248,2366,5418,703.444,172.915,810,64
2019-08-19 17:13:08,713.33,723.89,713.89,728.33,718.33,704.44,172.22,175.0,179.44,166.67,162.22,175.0,76,242,2369,5418,719.554,173.3325,816,64
2019-08-19 17:13:14,727.22,736.11,726.11,740.56,731.67,715.56,172.22,175.56,179.44,167.78,162.78,176.11,75,228,2361,5418,732.3340000000001,173.75,822,64
2019-08-19 17:13:20,732.22,741.11,731.11,744.44,736.11,719.44,172.78,176.67,180.56,168.33,163.89,177.22,75,228,2363,5418,736.998,174.585,828,64
2019-08-19 17:13:26,732.78,741.67,733.33,744.44,738.33,721.11,173.33,177.78,180.56,169.44,164.44,178.33,75,226,2363,5418,738.1099999999999,175.27750000000003,834,64
2019-08-19 17:13:32,733.89,743.33,733.89,745.56,738.33,722.22,173.89,178.33,181.11,170.56,165.0,179.44,74,228,2367,5418,739.0,175.97250000000003,840,64
2019-08-19 17:13:38,732.78,743.33,733.89,745.56,738.89,722.22,174.44,179.44,181.67,171.11,166.11,180.0,74,229,2370,5418,738.89,176.665,846,64
2019-08-19 17:13:44,735.0,744.44,735.0,746.67,741.11,723.33,175.0,180.0,182.22,171.67,166.67,181.11,74,227,2366,5418,740.4440000000001,177.2225,852,64
2019-08-19 17:13:50,734.44,744.44,735.0,746.67,740.56,722.22,175.56,181.11,182.78,172.78,167.78,181.67,74,227,2364,5418,740.222,178.0575,858,64
2019-08-19 17:13:56,734.44,746.11,735.56,747.78,740.56,724.44,175.56,181.67,183.33,173.33,168.33,182.22,74,227,2376,5418,740.8900000000001,178.47250000000003,864,64
2019-08-19 17:14:02,738.33,749.44,738.89,749.44,743.89,726.67,176.11,182.22,183.89,173.89,168.89,182.78,74,220,2377,5418,743.9979999999999,179.0275,870,64
2019-08-19 17:14:08,750.0,760.56,748.89,761.67,754.44,736.67,176.11,182.78,184.44,175.0,168.89,183.89,73,214,2374,5418,755.112,179.58249999999998,876,64
2019-08-19 17:14:14,756.67,767.22,755.56,767.22,760.56,744.44,176.67,183.89,185.0,175.56,170.0,184.44,73,215,2378,5418,761.446,180.27999999999997,882,64
2019-08-19 17:14:20,755.56,768.33,756.67,768.89,762.22,746.11,177.22,184.44,185.56,176.67,170.56,185.56,73,215,2383,5418,762.3340000000001,180.9725,888,64
2019-08-19 17:14:26,757.78,770.0,757.78,771.11,764.44,747.22,177.78,185.0,186.11,177.22,170.56,186.11,73,214,2369,5418,764.222,181.5275,894,64
2019-08-19 17:14:32,757.78,769.44,758.33,768.89,762.78,744.44,177.78,185.56,186.67,178.33,171.67,186.67,73,213,2377,5419,763.4440000000001,182.085,900,64
2019-08-19 17:14:38,757.78,766.67,757.22,767.78,762.78,744.44,177.78,185.56,187.22,178.89,171.67,187.22,73,215,2379,5419,762.4459999999999,182.3625,906,64
2019-08-19 17:14:44,761.11,770.56,760.0,772.22,765.56,746.11,178.33,186.11,187.78,180.0,172.22,187.22,73,216,2393,5419,765.8900000000001,183.055,912,64
2019-08-19 17:14:50,765.0,776.67,766.11,777.22,771.11,751.11,178.33,186.11,188.33,180.0,172.78,187.78,73,209,2386,5419,771.222,183.19250000000002,918,64
2019-08-19 17:14:56,770.56,781.67,771.11,782.78,776.11,757.78,178.89,186.67,190.0,181.11,172.78,188.33,72,206,2381,5419,776.446,184.1675,924,64
2019-08-19 17:15:02,771.67,781.11,771.11,782.78,776.11,757.22,178.89,186.67,190.56,181.67,173.33,188.89,72,209,2380,5419,776.556,184.44749999999996,930,64
2019-08-19 17:15:08,772.78,783.89,771.67,785.56,778.33,759.44,178.89,186.67,191.11,182.22,173.89,188.89,72,209,2391,5419,778.446,184.7225,936,64
2019-08-19 17:15:14,773.89,782.78,772.22,784.44,780.0,758.89,179.44,187.22,191.11,183.33,174.44,189.44,72,206,2384,5419,778.666,185.275,942,64
2019-08-19 17:15:20,771.67,784.44,771.67,783.89,780.56,758.89,180.0,187.78,191.11,183.89,175.0,190.0,71,205,2381,5419,778.446,185.695,948,64
2019-08-19 17:15:26,764.44,775.0,763.89,778.89,772.22,752.22,180.0,187.78,190.56,184.44,175.0,190.56,71,217,2378,5419,770.8879999999999,185.695,954,64
