date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2019-09-10 21:37:30,567.22,563.89,559.44,576.67,554.44,590.56,50.56,50.0,48.33,49.44,43.33,48.89,50,48,1028,5503,564.3320000000001,49.582499999999996,60,76
2019-09-10 21:37:36,569.44,564.44,562.22,581.11,552.22,593.33,52.22,51.67,50.0,51.67,45.0,50.56,50,48,1045,5503,565.8860000000001,51.39,66,76
2019-09-10 21:37:42,587.78,582.78,571.67,592.22,578.89,592.78,53.89,53.33,52.22,53.33,47.22,52.78,50,70,1440,5503,582.6679999999999,53.192499999999995,72,76
2019-09-10 21:37:48,593.89,585.56,573.33,590.56,576.11,598.33,56.67,55.56,54.44,55.56,48.89,55.0,50,52,1151,5503,583.89,55.557500000000005,78,76
2019-09-10 21:37:54,588.33,588.33,574.44,593.33,567.22,599.44,58.89,57.78,56.67,57.22,50.56,56.67,50,53,1129,5503,582.3300000000002,57.64,84,76
2019-09-10 21:38:00,588.89,589.44,572.22,592.22,568.33,600.56,60.0,58.89,58.89,58.89,52.78,58.33,50,52,1143,5503,582.22,59.167500000000004,90,76
2019-09-10 21:38:06,590.56,590.0,571.67,595.56,568.33,602.78,61.67,60.56,60.56,60.56,54.44,60.0,50,52,1148,5503,583.2239999999999,60.837500000000006,96,76
2019-09-10 21:38:12,588.33,587.78,576.67,596.11,569.44,600.0,63.89,62.22,62.78,62.22,56.67,61.67,50,50,1095,5503,583.666,62.777499999999996,102,76
2019-09-10 21:38:18,589.44,587.22,573.33,593.89,569.44,602.78,65.0,63.33,64.44,63.33,58.33,62.78,50,50,1103,5503,582.664,64.02499999999999,108,76
2019-09-10 21:38:24,599.44,594.44,577.78,595.0,579.44,595.0,66.67,65.0,66.11,65.0,60.0,64.44,51,52,1268,5503,589.22,65.69500000000001,114,76
2019-09-10 21:38:30,606.67,599.44,582.78,597.78,590.0,597.22,68.89,66.67,67.78,66.67,61.11,66.11,51,52,1272,5503,595.3340000000001,67.5025,120,76
2019-09-10 21:38:36,612.22,603.33,584.44,600.0,594.44,597.78,70.56,68.33,70.0,68.33,62.78,67.78,51,52,1276,5503,598.8860000000001,69.30499999999999,126,76
2019-09-10 21:38:42,613.89,603.33,585.56,601.67,597.22,595.56,72.22,70.56,72.22,70.0,64.44,69.44,51,52,1280,5503,600.3340000000001,71.25,132,76
2019-09-10 21:38:48,617.22,605.0,588.33,602.78,599.44,597.78,73.89,71.67,73.89,71.11,66.11,71.11,51,52,1279,5503,602.554,72.64,138,76
2019-09-10 21:38:54,616.11,603.89,588.33,604.44,601.11,597.22,76.11,73.33,75.56,72.78,67.78,72.78,51,52,1282,5503,602.7760000000001,74.445,144,76
2019-09-10 21:39:00,617.22,606.67,591.11,603.89,602.78,599.44,77.22,75.0,77.22,74.44,68.89,73.89,51,52,1282,5503,604.3340000000001,75.97,150,76
2019-09-10 21:39:06,618.33,607.22,589.44,606.67,603.89,597.22,78.89,76.11,78.33,75.56,70.56,75.0,51,53,1290,5503,605.11,77.2225,156,76
2019-09-10 21:39:12,618.89,607.78,592.78,604.44,605.0,598.89,80.0,77.78,80.0,77.22,71.67,76.67,51,52,1291,5503,605.778,78.75,162,76
2019-09-10 21:39:18,616.67,607.78,592.78,607.78,605.0,600.56,81.67,78.89,81.67,78.33,73.33,77.78,51,52,1290,5503,606.002,80.14,168,76
2019-09-10 21:39:24,613.89,605.56,590.0,606.11,601.67,604.44,82.78,80.56,83.33,79.44,74.44,78.89,51,51,1143,5503,603.446,81.5275,174,76
2019-09-10 21:39:30,604.44,599.44,586.11,605.56,589.44,607.78,83.33,81.67,84.44,80.56,75.56,79.44,51,50,1122,5503,596.998,82.5,180,76
2019-09-10 21:39:36,603.33,600.0,581.67,605.56,586.11,610.56,84.44,82.22,85.0,81.67,77.22,80.56,51,51,1117,5503,595.3340000000001,83.3325,186,76
2019-09-10 21:39:42,603.33,597.22,582.22,604.44,584.44,613.89,85.0,82.78,86.11,82.78,78.33,81.11,51,50,1122,5503,594.33,84.16749999999999,192,76
2019-09-10 21:39:48,604.44,595.0,586.67,601.11,583.33,614.44,85.56,83.89,87.22,83.33,79.44,82.22,51,51,1129,5503,594.11,84.99999999999999,198,76
2019-09-10 21:39:54,603.89,599.44,587.22,600.0,583.89,610.56,86.11,84.44,88.33,84.44,80.56,82.78,51,50,1128,5503,594.888,85.83,204,76
2019-09-10 21:40:00,601.11,593.89,583.89,602.78,584.44,606.67,86.67,85.56,88.89,85.0,81.11,83.89,51,47,1086,5503,593.222,86.53,210,76
2019-09-10 21:40:06,600.0,592.22,584.44,603.89,582.22,611.67,87.22,86.11,90.0,86.11,82.22,83.89,51,47,1088,5503,592.5540000000001,87.36,216,76
2019-09-10 21:40:12,599.44,595.0,583.89,603.89,584.44,608.89,87.78,86.67,90.56,86.67,83.33,85.0,51,48,1094,5503,593.332,87.92,222,76
2019-09-10 21:40:18,596.67,588.33,582.22,602.78,584.44,610.56,88.33,87.78,91.11,87.22,83.89,85.56,51,44,1001,5503,590.888,88.61000000000001,228,76
2019-09-10 21:40:24,591.11,582.78,580.56,601.11,583.89,608.89,88.33,88.33,91.67,87.78,85.0,86.11,51,43,1010,5503,587.89,89.0275,234,76
2019-09-10 21:40:30,590.0,582.78,578.33,599.44,585.56,603.89,88.89,88.89,92.22,88.33,85.56,86.67,51,43,1013,5503,587.222,89.5825,240,76
2019-09-10 21:40:36,587.22,581.11,584.44,602.22,586.11,609.44,88.89,89.44,92.22,88.89,86.11,86.67,51,43,1002,5503,588.22,89.85999999999999,246,76
2019-09-10 21:40:42,587.78,580.56,579.44,598.89,583.89,603.33,89.44,90.0,92.78,89.44,86.67,87.22,51,44,1014,5503,586.112,90.415,252,76
2019-09-10 21:40:48,585.56,582.78,585.56,598.89,584.44,605.56,89.44,90.56,93.33,90.0,87.22,87.78,51,43,1022,5503,587.446,90.8325,258,76
2019-09-10 21:40:54,588.33,583.33,583.89,598.33,587.22,607.22,90.0,91.11,93.89,90.56,87.78,88.33,51,43,1018,5503,588.22,91.39,264,76
2019-09-10 21:41:00,587.22,585.56,586.67,597.78,587.22,605.56,90.0,91.67,94.44,91.11,88.33,88.89,51,43,1023,5503,588.89,91.805,270,76
2019-09-10 21:41:06,590.0,582.22,581.11,598.89,588.33,611.11,90.56,92.78,95.0,91.11,88.89,89.44,51,43,1032,5503,588.1099999999999,92.36250000000001,276,76
2019-09-10 21:41:12,589.44,582.22,583.89,602.78,586.67,611.67,90.56,92.78,95.56,91.67,89.44,89.44,51,43,1029,5503,589.0,92.6425,282,76
2019-09-10 21:41:18,578.89,577.22,576.11,602.78,577.78,600.56,91.11,93.33,95.56,92.22,89.44,90.0,51,34,939,5503,582.5559999999999,93.055,288,76
2019-09-10 21:41:24,580.56,573.89,577.22,594.44,571.11,602.22,91.67,93.89,96.11,92.78,90.0,90.56,52,35,978,5503,579.444,93.61250000000001,294,76
2019-09-10 21:41:30,578.89,568.89,572.22,592.22,572.22,602.78,91.67,94.44,96.67,93.33,90.56,90.56,52,35,980,5503,576.8880000000001,94.0275,300,76
2019-09-10 21:41:36,577.78,567.22,572.78,591.11,567.78,602.22,92.22,95.0,96.67,93.33,90.56,91.11,52,35,980,5503,575.3340000000001,94.30499999999999,306,76
2019-09-10 21:41:42,579.44,565.56,570.0,590.0,569.44,602.22,92.78,95.0,97.22,93.89,91.11,91.67,52,35,984,5503,574.888,94.7225,312,76
2019-09-10 21:41:48,580.0,567.22,570.56,591.67,566.11,602.78,92.78,95.56,97.78,94.44,91.11,91.67,52,35,990,5503,575.112,95.14,318,76
2019-09-10 21:41:54,580.0,568.33,569.44,590.0,567.22,598.33,93.33,96.11,98.33,95.0,91.67,92.22,52,35,991,5503,574.9979999999999,95.6925,324,76
2019-09-10 21:42:00,576.11,566.67,568.33,590.56,565.0,596.11,93.89,96.11,98.33,95.0,91.67,92.78,52,35,986,5503,573.3340000000001,95.8325,330,76
2019-09-10 21:42:06,577.78,565.56,566.67,590.0,565.56,597.78,93.89,96.67,98.89,95.56,91.67,93.33,52,35,992,5503,573.1139999999999,96.2525,336,76
2019-09-10 21:42:12,573.33,566.67,570.56,587.78,568.33,600.0,93.89,96.67,99.44,96.11,92.22,93.33,52,35,986,5503,573.3340000000001,96.5275,342,76
2019-09-10 21:42:18,572.78,565.0,566.67,586.11,568.33,600.0,94.44,97.22,99.44,96.67,92.22,93.89,52,35,990,5503,571.778,96.94250000000001,348,76
2019-09-10 21:42:24,575.0,564.44,567.22,589.44,565.0,597.78,95.0,97.22,100.0,96.67,92.78,93.89,52,35,990,5503,572.22,97.22250000000001,354,76
2019-09-10 21:42:30,576.11,563.33,569.44,588.33,566.67,595.0,95.0,97.78,100.56,97.22,92.78,94.44,52,35,988,5503,572.7760000000001,97.64000000000001,360,76
2019-09-10 21:42:36,575.0,565.0,564.44,586.67,566.11,598.89,95.56,98.33,100.56,97.22,93.33,94.44,52,35,993,5503,571.4440000000001,97.91749999999999,366,76
2019-09-10 21:42:42,575.0,565.56,565.0,587.78,568.33,598.89,95.56,98.33,101.11,97.78,93.33,95.0,52,35,993,5503,572.3340000000001,98.195,372,76
2019-09-10 21:42:48,572.22,569.44,567.22,587.22,565.56,599.44,96.67,98.33,101.11,98.33,93.33,95.0,52,35,991,5503,572.3320000000001,98.61,378,76
2019-09-10 21:42:54,576.67,565.56,568.33,585.56,567.22,595.56,96.67,98.89,101.67,98.33,93.89,95.56,52,35,994,5503,572.668,98.89,384,76
2019-09-10 21:43:00,575.56,568.89,566.11,586.67,570.0,600.0,96.67,98.89,102.22,98.89,93.89,95.56,52,35,995,5503,573.446,99.16749999999999,390,76
2019-09-10 21:43:06,577.78,567.22,566.11,585.0,566.67,598.89,97.22,98.89,102.22,98.89,93.89,95.56,52,35,998,5503,572.556,99.305,396,76
2019-09-10 21:43:12,575.0,566.11,567.22,587.78,568.89,600.0,97.22,99.44,102.22,98.89,93.89,96.11,52,35,1005,5503,573.0,99.4425,402,76
2019-09-10 21:43:18,578.33,567.78,567.78,585.0,566.11,600.0,97.78,99.44,102.78,99.44,94.44,96.11,52,35,998,5503,573.0000000000001,99.86,408,76
2019-09-10 21:43:24,578.33,567.22,566.11,585.0,564.44,601.11,98.33,100.0,102.78,100.0,94.44,96.67,52,35,999,5503,572.22,100.2775,414,76
2019-09-10 21:43:30,578.89,568.33,567.22,585.56,564.44,596.11,98.33,100.0,103.33,100.0,95.0,96.67,52,44,1106,5503,572.888,100.41499999999999,420,76
2019-09-10 21:43:36,630.56,627.22,618.33,636.11,631.11,628.89,99.44,100.56,103.89,100.56,95.0,97.22,52,106,1821,5503,628.666,101.1125,426,76
2019-09-10 21:43:42,661.11,659.44,650.56,668.33,668.89,653.33,102.22,102.22,106.67,102.22,95.0,100.0,52,108,1795,5503,661.6659999999999,103.33250000000001,432,76
2019-09-10 21:43:48,671.67,663.89,663.33,671.11,678.33,655.0,104.44,103.89,108.33,103.89,95.56,101.67,52,110,1832,5503,669.6659999999999,105.13749999999999,438,76
2019-09-10 21:43:54,676.11,665.56,670.0,673.89,682.78,654.44,106.67,105.56,110.56,105.56,96.67,103.33,52,110,1848,5503,673.668,107.0875,444,76
2019-09-10 21:44:00,666.67,662.78,663.89,669.44,677.78,648.89,108.89,107.22,112.22,106.67,98.33,105.0,52,112,1850,5503,668.1119999999999,108.75000000000001,450,76
2019-09-10 21:44:06,668.89,663.89,665.56,670.56,679.44,647.78,110.56,108.89,113.89,108.33,99.44,106.11,52,111,1831,5503,669.6679999999999,110.41749999999999,456,76
2019-09-10 21:44:12,667.22,663.89,665.56,668.33,680.0,647.78,112.22,110.0,115.56,110.0,101.11,107.78,52,111,1840,5503,669.0,111.945,462,76
2019-09-10 21:44:18,668.89,663.33,666.11,671.11,681.11,646.11,113.89,111.67,117.78,111.11,102.78,109.44,52,105,1829,5503,670.11,113.61250000000001,468,76
2019-09-10 21:44:24,667.22,663.33,665.56,670.0,678.33,648.89,115.56,112.78,119.44,112.78,104.44,110.56,52,108,1817,5503,668.888,115.13999999999999,474,76
2019-09-10 21:44:30,661.67,651.67,648.89,655.0,657.22,641.11,116.11,113.89,120.56,113.89,106.11,111.67,52,55,1289,5503,654.89,116.1125,480,76
2019-09-10 21:44:36,591.67,596.11,587.78,621.67,580.56,580.56,115.56,114.44,120.56,113.89,107.78,111.11,52,9,619,5503,595.558,116.1125,486,76
2019-09-10 21:44:42,561.67,541.67,569.44,578.89,545.56,543.89,115.0,113.89,120.0,113.33,109.44,110.0,52,10,609,5503,559.446,115.55499999999999,492,76
2019-09-10 21:44:48,543.33,493.33,560.0,560.0,521.67,535.56,115.0,113.33,119.44,113.33,110.56,110.0,52,10,584,5503,535.6659999999999,115.27499999999999,498,76
2019-09-10 21:44:54,566.11,529.44,562.22,574.44,547.78,560.0,115.56,113.33,119.44,113.33,111.67,109.44,52,38,993,5503,555.9979999999999,115.41499999999999,504,76
2019-09-10 21:45:00,582.22,562.22,575.0,590.56,566.67,584.44,115.56,113.89,120.56,113.89,112.78,110.0,52,37,1016,5503,575.3340000000001,115.975,510,76
2019-09-10 21:45:06,587.78,571.67,581.67,592.78,575.56,593.89,115.56,113.89,120.56,114.44,113.33,110.56,51,37,1016,5503,581.8919999999999,116.1125,516,76
2019-09-10 21:45:12,585.0,574.44,578.89,592.22,578.33,604.44,115.56,114.44,121.11,114.44,113.33,110.56,51,37,1017,5503,581.7760000000001,116.3875,522,76
2019-09-10 21:45:18,588.89,573.33,581.67,597.22,578.89,602.22,115.56,114.44,121.11,114.44,113.89,110.56,51,37,1020,5503,583.9999999999999,116.3875,528,76
2019-09-10 21:45:24,585.0,574.44,577.78,592.22,578.89,606.67,115.56,114.44,121.11,115.0,113.89,110.56,51,37,1026,5503,581.6659999999999,116.5275,534,76
2019-09-10 21:45:30,587.22,574.44,577.78,591.67,578.89,604.44,115.0,114.44,121.11,115.0,113.89,110.56,51,37,1016,5503,582.0,116.3875,540,76
2019-09-10 21:45:36,584.44,572.78,581.11,591.67,580.0,605.56,115.0,113.89,121.11,115.0,113.89,110.56,51,37,1021,5503,582.0,116.25,546,76
2019-09-10 21:45:42,584.44,572.22,576.67,590.56,580.56,606.67,115.0,113.33,121.11,115.0,113.89,110.56,52,37,1026,5503,580.89,116.11,552,76
2019-09-10 21:45:48,585.0,575.0,575.56,588.89,578.89,606.11,115.0,113.33,121.11,115.0,113.89,110.0,52,37,1027,5503,580.6679999999999,116.11,558,76
2019-09-10 21:45:54,587.78,575.56,573.89,591.11,576.11,603.33,114.44,113.33,120.56,115.0,113.89,110.0,52,37,1030,5503,580.8900000000001,115.8325,564,76
2019-09-10 21:46:00,584.44,573.33,575.0,588.33,575.56,605.56,114.44,113.33,120.56,115.0,113.89,110.0,52,37,1022,5503,579.332,115.8325,570,76
2019-09-10 21:46:06,585.0,573.33,575.0,587.22,575.0,603.89,114.44,112.78,120.56,115.0,113.89,109.44,52,37,1022,5503,579.11,115.695,576,76
2019-09-10 21:46:12,586.67,572.78,574.44,586.11,572.22,603.89,114.44,112.78,120.56,115.0,113.33,109.44,52,37,1014,5503,578.4440000000001,115.695,582,76
2019-09-10 21:46:18,587.22,575.0,572.78,586.11,575.56,605.56,114.44,112.78,120.0,114.44,113.33,109.44,52,37,1017,5503,579.3340000000001,115.415,588,76
2019-09-10 21:46:24,600.0,585.56,577.22,591.11,577.78,606.11,113.89,112.22,120.0,114.44,113.33,109.44,52,45,1172,5503,586.3340000000001,115.1375,594,76
2019-09-10 21:46:30,611.67,595.0,582.78,597.78,578.89,605.0,115.0,112.22,120.56,114.44,113.33,109.44,52,45,1178,5503,593.2239999999999,115.55499999999999,600,76
2019-09-10 21:46:36,613.89,598.33,584.44,601.67,578.33,607.78,115.0,112.22,121.11,114.44,112.78,109.44,51,45,1179,5503,595.332,115.6925,606,76
2019-09-10 21:46:42,618.33,601.67,583.33,602.22,578.33,605.56,115.0,112.22,121.11,114.44,112.78,109.44,51,45,1178,5503,596.7760000000001,115.6925,612,76
2019-09-10 21:46:48,617.22,600.0,585.0,601.11,581.11,605.56,115.0,112.22,121.11,114.44,112.78,109.44,51,45,1175,5503,596.888,115.6925,618,76
2019-09-10 21:46:54,616.67,599.44,583.89,602.78,581.11,607.78,115.0,112.22,121.11,114.44,112.78,109.44,51,45,1162,5503,596.778,115.6925,624,76
2019-09-10 21:47:00,616.11,601.67,583.89,602.22,579.44,606.67,115.0,112.22,121.11,113.89,112.78,108.89,51,45,1155,5503,596.666,115.55499999999999,630,76
2019-09-10 21:47:06,616.67,602.22,582.22,600.56,578.33,607.78,115.0,111.67,121.11,113.89,112.78,108.89,51,45,1164,5503,596.0,115.4175,636,76
2019-09-10 21:47:12,618.33,602.78,586.11,600.0,575.56,605.0,115.0,111.67,121.67,113.89,112.78,108.89,51,45,1158,5503,596.556,115.5575,642,76
2019-09-10 21:47:18,617.78,605.0,592.78,607.78,592.78,607.22,115.0,111.67,121.67,113.89,112.78,108.89,51,83,1574,5503,603.2239999999999,115.5575,648,76
2019-09-10 21:47:24,663.89,666.67,653.33,667.78,652.22,653.89,116.67,112.78,122.78,115.0,112.78,110.56,52,337,2562,5503,660.778,116.8075,654,76
2019-09-10 21:47:30,729.44,741.11,728.33,735.56,728.89,718.89,122.78,116.67,127.78,118.33,113.33,115.56,52,330,2522,5503,732.6659999999999,121.39,660,76
2019-09-10 21:47:36,746.67,759.44,748.33,753.33,747.78,734.44,128.33,121.67,134.44,121.67,115.0,121.67,52,338,2524,5503,751.11,126.5275,666,76
2019-09-10 21:47:42,753.89,766.67,756.67,761.11,757.78,740.56,133.89,126.67,139.44,126.11,118.33,127.22,52,334,2518,5504,759.2239999999999,131.5275,672,76
2019-09-10 21:47:48,756.11,773.33,762.78,767.78,762.22,745.0,138.89,131.11,143.89,128.89,121.11,132.78,51,335,2519,5504,764.4440000000001,135.695,678,76
2019-09-10 21:47:54,760.56,777.78,767.22,772.78,765.56,748.33,143.33,135.0,147.78,132.78,124.44,137.22,51,330,2519,5504,768.78,139.7225,684,76
2019-09-10 21:48:00,763.33,779.44,768.89,775.0,768.89,751.11,147.78,138.89,152.22,135.56,128.33,142.22,50,325,2511,5504,771.1099999999999,143.6125,690,76
2019-09-10 21:48:06,766.67,784.44,771.11,778.89,772.22,753.33,151.11,143.33,155.56,138.89,131.67,146.67,50,329,2522,5504,774.6659999999999,147.22250000000003,696,76
2019-09-10 21:48:12,760.0,777.22,766.11,771.67,766.67,748.33,154.44,147.22,159.44,141.67,135.0,151.11,50,337,2520,5504,768.3340000000001,150.6925,702,76
2019-09-10 21:48:18,750.56,767.22,756.11,766.11,756.67,738.89,157.22,151.67,162.22,144.44,138.33,154.44,49,343,2521,5504,759.3340000000001,153.8875,708,76
2019-09-10 21:48:24,742.22,758.89,747.22,759.44,748.89,730.56,160.0,155.0,165.0,146.11,141.11,157.78,49,325,2510,5504,751.332,156.5275,714,76
2019-09-10 21:48:30,716.67,732.78,720.56,730.56,720.56,706.11,161.67,157.78,167.22,148.33,143.89,160.56,48,281,2504,5504,724.2259999999999,158.75,720,76
2019-09-10 21:48:36,697.78,715.0,698.89,712.22,698.33,690.56,162.22,158.89,167.78,148.89,146.11,161.11,48,261,2434,5504,704.4440000000001,159.445,726,76
2019-09-10 21:48:42,689.44,703.89,690.0,707.78,689.44,678.33,161.11,159.44,167.22,149.44,147.22,161.11,47,257,2415,5504,696.1099999999999,159.3025,732,76
2019-09-10 21:48:48,682.22,696.67,682.22,698.89,681.11,673.33,160.56,159.44,166.11,149.44,147.78,161.11,47,234,2416,5504,688.222,158.8875,738,76
2019-09-10 21:48:54,688.89,700.56,686.67,703.33,685.56,679.44,159.44,158.89,165.56,150.0,148.33,160.0,47,219,2391,5504,693.002,158.4725,744,76
2019-09-10 21:49:00,687.78,702.78,683.89,701.67,682.22,679.44,158.33,158.33,164.44,150.56,148.33,159.44,47,218,2411,5504,691.668,157.91500000000002,750,76
2019-09-10 21:49:06,685.0,699.44,681.67,701.11,681.11,678.33,156.67,157.78,163.33,150.0,147.78,158.89,46,210,2405,5504,689.666,156.945,756,76
2019-09-10 21:49:12,682.22,698.33,677.78,697.78,677.78,675.0,155.56,156.67,161.67,149.44,147.22,157.78,46,211,2405,5504,686.7779999999999,155.83499999999998,762,76
2019-09-10 21:49:18,681.67,697.22,676.67,696.67,677.78,673.89,153.89,155.56,160.56,148.89,146.67,156.67,46,209,2405,5504,686.0020000000001,154.725,768,76
2019-09-10 21:49:24,678.33,694.44,673.89,694.44,673.89,671.67,152.78,155.0,158.89,148.33,145.56,155.56,46,201,2409,5504,682.9979999999999,153.75,774,76
2019-09-10 21:49:30,677.22,688.33,671.67,691.11,672.78,666.11,151.11,153.33,157.78,147.22,144.44,154.44,46,180,2377,5504,680.2220000000001,152.36,780,76
2019-09-10 21:49:36,672.22,681.11,668.33,685.56,670.56,663.33,149.44,152.22,156.11,146.11,143.33,152.78,46,176,2342,5504,675.5559999999999,150.97,786,76
2019-09-10 21:49:42,671.11,677.78,666.67,683.33,668.33,661.11,147.78,150.56,154.44,145.56,142.22,151.67,46,176,2339,5504,673.444,149.585,792,76
2019-09-10 21:49:48,668.89,675.56,662.78,682.22,667.22,659.44,146.11,148.89,153.33,144.44,141.67,150.56,46,177,2339,5504,671.3340000000001,148.1925,798,76
2019-09-10 21:49:54,668.89,675.56,662.22,681.11,666.11,658.89,145.0,147.78,152.22,143.89,140.56,149.44,46,161,2306,5504,670.778,147.2225,804,76
2019-09-10 21:50:00,661.11,663.33,657.78,675.0,667.22,653.33,143.33,146.11,150.56,142.78,139.44,147.78,46,147,2210,5504,664.8880000000001,145.69500000000002,810,76
2019-09-10 21:50:06,657.78,657.78,653.89,670.56,668.33,650.0,141.11,144.44,149.44,141.67,138.89,146.11,46,144,2163,5504,661.6679999999999,144.165,816,76
2019-09-10 21:50:12,653.89,650.56,650.0,667.22,665.56,646.11,139.44,142.22,148.33,140.56,138.33,144.44,46,127,2065,5504,657.446,142.6375,822,76
2019-09-10 21:50:18,650.56,648.89,648.33,664.44,663.89,643.33,137.78,140.56,146.67,140.0,137.22,143.33,46,128,2072,5504,655.222,141.2525,828,76
2019-09-10 21:50:24,649.44,648.33,646.67,662.78,662.22,642.78,136.67,138.89,145.56,138.89,136.67,142.22,46,126,2065,5504,653.8880000000001,140.0025,834,76
2019-09-10 21:50:30,648.33,647.22,645.56,664.44,661.67,641.67,135.0,137.22,145.0,138.33,136.11,141.11,46,127,2066,5504,653.4440000000001,138.88750000000002,840,76
2019-09-10 21:50:36,647.22,645.56,645.0,662.22,660.56,643.89,133.89,136.11,143.89,137.22,135.0,139.44,47,126,2066,5504,652.112,137.7775,846,76
2019-09-10 21:50:42,645.0,643.89,645.0,661.11,660.0,641.11,132.78,134.44,143.33,136.67,134.44,138.89,47,126,2056,5504,651.0,136.805,852,76
2019-09-10 21:50:48,645.0,646.11,644.44,660.0,660.0,640.0,132.22,133.33,142.78,136.11,133.33,137.78,47,125,2028,5504,651.11,136.11,858,76
2019-09-10 21:50:54,650.56,653.89,648.89,665.0,665.0,646.67,131.11,132.22,142.22,135.56,132.78,137.22,47,93,1922,5504,656.6679999999999,135.27750000000003,864,76
2019-09-10 21:51:00,655.0,658.89,651.67,669.44,668.89,652.78,130.56,131.11,141.11,134.44,131.67,136.11,47,92,1911,5504,660.778,134.305,870,76
2019-09-10 21:51:06,662.22,665.0,653.89,674.44,673.89,656.67,129.44,130.0,140.56,133.89,131.11,135.0,47,84,1855,5504,665.888,133.4725,876,76
2019-09-10 21:51:12,661.67,665.0,652.22,674.44,673.89,657.78,128.89,129.44,139.44,133.33,130.56,134.44,47,83,1837,5504,665.444,132.775,882,76
2019-09-10 21:51:18,663.89,666.11,653.89,675.56,674.44,657.22,128.33,128.33,138.89,132.78,130.0,133.89,47,83,1829,5504,666.778,132.0825,888,76
2019-09-10 21:51:24,665.0,666.11,655.56,676.11,674.44,658.33,127.22,127.22,138.33,132.22,128.89,133.33,47,83,1829,5504,667.4440000000001,131.2475,894,76
2019-09-10 21:51:30,665.0,664.44,655.56,676.67,675.56,657.22,126.67,126.67,138.33,132.22,128.33,132.78,47,84,1826,5504,667.446,130.9725,900,76
2019-09-10 21:51:36,665.0,666.67,656.11,678.89,675.56,660.0,126.11,126.11,137.78,132.22,128.33,132.22,48,83,1824,5504,668.446,130.555,906,76
2019-09-10 21:51:42,666.67,667.78,656.67,677.78,675.56,658.89,125.56,125.56,137.78,132.22,127.78,132.22,48,83,1821,5504,668.8919999999999,130.28,912,76
2019-09-10 21:51:48,666.11,670.56,657.78,680.0,677.78,662.22,125.0,125.0,137.78,132.22,127.22,131.67,48,83,1816,5504,670.4459999999999,130.0,918,76
2019-09-10 21:51:54,663.89,667.22,656.67,678.89,675.56,660.56,125.0,125.0,137.78,132.22,127.22,131.67,49,80,1785,5504,668.446,130.0,924,76
2019-09-10 21:52:00,665.56,668.89,656.67,681.11,676.11,662.22,123.89,124.44,137.22,132.22,126.67,131.11,49,79,1802,5504,669.668,129.4425,930,76
2019-09-10 21:52:06,666.67,667.78,654.44,681.67,673.33,661.11,123.89,123.89,137.22,132.22,126.67,131.11,49,78,1796,5504,668.778,129.305,936,76
2019-09-10 21:52:12,671.11,672.78,660.0,684.44,680.56,666.11,123.33,123.89,137.22,132.22,126.11,130.56,49,81,1816,5504,673.778,129.165,942,76
2019-09-10 21:52:18,665.0,666.67,652.22,678.89,673.33,659.44,123.33,123.33,136.67,132.22,126.11,130.56,49,80,1767,5504,667.222,128.8875,948,76
2019-09-10 21:52:24,658.89,660.0,652.78,671.67,672.78,653.33,122.78,123.33,136.67,131.67,125.56,130.56,50,122,1968,5504,663.2239999999999,128.61249999999998,954,76
