date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2022-04-27 21:39:04,575.0,574.44,560.0,586.67,558.33,596.11,100.56,111.11,118.89,116.11,108.33,110.56,52,36,1069,6532,570.888,111.6675,96,219
2022-04-27 21:39:10,576.67,572.78,561.67,589.44,560.0,598.33,101.11,112.22,119.44,116.67,108.89,111.11,52,36,1060,6532,572.112,112.36,102,219
2022-04-27 21:39:16,580.56,576.67,561.67,592.78,558.33,597.78,101.11,112.22,120.0,116.67,108.89,111.67,52,36,1073,6532,574.0020000000001,112.5,108,219
2022-04-27 21:39:22,580.56,578.33,563.89,591.11,560.56,601.67,101.67,113.33,120.56,117.22,109.44,111.67,52,36,1076,6532,574.89,113.195,114,219
2022-04-27 21:39:28,578.89,579.44,564.44,591.11,561.67,597.78,102.22,113.33,121.11,117.78,110.0,112.22,52,36,1065,6532,575.11,113.61000000000001,120,219
2022-04-27 21:39:34,579.44,577.22,562.78,590.56,561.67,600.0,102.78,113.89,121.11,118.33,110.56,112.78,52,35,1062,6532,574.3340000000001,114.0275,126,219
2022-04-27 21:39:40,581.11,576.67,562.22,593.89,561.11,599.44,102.78,114.44,121.67,118.33,110.56,113.33,52,35,1061,6532,575.0,114.30499999999999,132,219
2022-04-27 21:39:46,581.11,575.56,565.0,592.22,561.11,596.67,103.33,115.0,122.22,118.89,111.11,113.89,52,36,1056,6532,575.0000000000001,114.85999999999999,138,219
2022-04-27 21:39:52,578.89,579.44,567.22,591.67,563.89,597.22,103.89,115.56,122.78,119.44,111.67,114.44,52,36,1070,6532,576.222,115.4175,144,219
2022-04-27 21:39:58,581.67,582.22,569.44,591.67,565.0,602.22,103.89,116.11,123.33,120.0,112.22,115.0,52,36,1074,6532,578.0,115.8325,150,219
2022-04-27 21:40:04,581.67,580.56,567.78,590.56,564.44,602.22,104.44,116.67,123.33,120.56,112.78,115.56,52,36,1076,6532,577.002,116.25,156,219
2022-04-27 21:40:10,582.78,578.33,568.33,591.11,567.78,606.11,105.0,117.22,123.89,120.56,112.78,115.56,52,35,1076,6532,577.6659999999999,116.6675,162,219
2022-04-27 21:40:16,580.56,581.11,569.44,593.89,566.67,601.11,105.0,117.22,124.44,121.11,113.33,116.11,52,36,1078,6532,578.3340000000001,116.9425,168,219
2022-04-27 21:40:22,583.33,583.33,567.78,594.44,569.44,598.33,105.0,117.78,124.44,121.11,113.33,116.67,52,35,1073,6532,579.664,117.08250000000001,174,219
2022-04-27 21:40:28,584.44,580.56,568.33,595.0,566.67,600.0,105.56,118.33,125.0,121.67,113.89,116.67,52,35,1058,6532,579.0,117.64,180,219
2022-04-27 21:40:34,582.78,580.0,568.33,592.78,566.11,601.67,105.56,118.33,125.0,121.67,113.89,117.22,52,36,1080,6532,578.0000000000001,117.64,186,219
2022-04-27 21:40:40,583.33,577.22,570.0,591.11,561.11,600.56,105.56,118.89,125.0,121.67,113.89,117.22,52,31,1027,6532,576.5540000000001,117.78,192,219
2022-04-27 21:40:46,583.89,571.67,567.78,588.89,558.33,602.78,105.56,118.89,125.0,122.22,114.44,117.78,52,32,1030,6532,574.112,117.91749999999999,198,219
2022-04-27 21:40:52,587.78,578.89,570.56,597.22,563.89,600.56,106.11,119.44,125.56,122.22,114.44,117.78,52,33,1043,6532,579.6679999999999,118.33250000000001,204,219
2022-04-27 21:40:58,583.89,576.67,571.67,596.67,562.78,602.22,106.11,120.0,125.56,122.78,115.0,118.33,52,31,1035,6532,578.336,118.61250000000001,210,219
2022-04-27 21:41:04,587.22,580.0,571.67,598.89,566.67,603.33,106.67,120.0,125.56,122.78,115.0,118.33,52,31,1036,6533,580.89,118.7525,216,219
2022-04-27 21:41:10,588.89,579.44,570.0,600.56,566.67,600.56,106.67,120.56,126.11,123.33,115.56,118.89,52,31,1054,6533,581.112,119.1675,222,219
2022-04-27 21:41:16,588.33,579.44,573.33,598.33,565.0,602.78,107.22,120.56,126.67,123.33,115.56,118.89,52,31,1038,6533,580.886,119.445,228,219
2022-04-27 21:41:22,587.78,577.22,573.33,599.44,566.67,598.89,107.22,121.11,126.67,123.33,115.56,118.89,52,32,1040,6533,580.888,119.5825,234,219
2022-04-27 21:41:28,587.78,578.33,571.11,597.78,565.56,601.67,107.22,121.11,126.67,123.33,116.11,119.44,52,31,1035,6533,580.112,119.5825,240,219
2022-04-27 21:41:34,590.56,579.44,573.33,597.22,562.22,598.33,107.78,121.11,126.67,123.89,116.11,119.44,52,32,1053,6533,580.5540000000001,119.8625,246,219
2022-04-27 21:41:40,586.11,578.33,571.67,593.33,561.11,600.56,107.78,121.11,127.22,123.89,116.11,119.44,52,31,1031,6533,578.11,120.0,252,219
2022-04-27 21:41:46,597.22,585.0,575.56,601.67,571.67,599.44,107.78,121.11,127.22,123.89,116.67,119.44,52,38,1158,6533,586.2239999999999,120.0,258,219
2022-04-27 21:41:52,598.33,592.78,576.11,603.89,582.22,600.56,108.33,121.67,127.22,124.44,116.67,120.0,52,39,1159,6533,590.6659999999999,120.415,264,219
2022-04-27 21:41:58,591.11,582.22,570.0,595.0,572.22,600.0,108.89,121.67,127.78,124.44,116.67,120.0,52,37,1046,6533,582.11,120.69500000000001,270,219
2022-04-27 21:42:04,589.44,579.44,568.89,596.67,568.89,598.33,108.89,121.67,127.78,124.44,116.67,120.0,52,36,1103,6533,580.6659999999999,120.69500000000001,276,219
2022-04-27 21:42:10,583.89,572.78,567.78,592.22,562.78,598.33,108.89,121.67,127.78,124.44,117.22,120.0,52,34,1020,6533,575.89,120.69500000000001,282,219
2022-04-27 21:42:16,592.22,581.11,576.11,597.22,575.0,605.56,108.89,121.67,127.78,124.44,117.22,120.0,52,33,1050,6533,584.332,120.69500000000001,288,219
2022-04-27 21:42:22,588.33,577.78,571.67,595.0,567.22,607.78,108.89,121.67,127.78,124.44,117.22,120.0,52,34,1054,6533,580.0,120.69500000000001,294,219
2022-04-27 21:42:28,587.78,574.44,570.0,591.67,562.22,601.67,109.44,121.11,127.78,124.44,117.22,120.0,52,34,1018,6533,577.222,120.69250000000001,300,219
2022-04-27 21:42:34,585.0,575.0,568.89,592.78,560.0,598.89,109.44,121.11,127.78,124.44,117.22,120.0,52,34,1044,6533,576.3340000000001,120.69250000000001,306,219
2022-04-27 21:42:40,586.11,572.78,568.89,591.67,563.33,597.78,109.44,121.11,127.78,124.44,117.22,120.0,52,35,1044,6533,576.5559999999999,120.69250000000001,312,219
2022-04-27 21:42:46,586.11,573.89,568.33,591.67,563.33,603.89,110.0,121.11,127.78,124.44,117.78,120.0,53,34,1050,6533,576.6659999999999,120.8325,318,219
2022-04-27 21:42:52,583.89,575.56,570.0,593.33,565.0,601.67,110.0,121.11,127.78,124.44,117.78,120.0,53,34,1049,6533,577.5559999999999,120.8325,324,219
2022-04-27 21:42:58,586.11,577.22,570.56,590.0,564.44,602.22,110.0,121.11,127.78,124.44,117.78,120.0,53,33,1056,6533,577.6659999999999,120.8325,330,219
2022-04-27 21:43:04,584.44,573.33,568.89,588.89,564.44,598.89,110.0,121.11,127.78,124.44,117.78,120.0,53,34,1049,6533,575.9979999999999,120.8325,336,219
2022-04-27 21:43:10,588.89,575.0,570.0,593.89,565.0,601.67,110.0,121.11,127.78,124.44,117.78,120.0,53,34,1055,6533,578.5559999999999,120.8325,342,219
2022-04-27 21:43:16,585.56,574.44,570.56,592.22,566.11,601.67,110.0,121.11,127.78,124.44,117.78,120.0,53,34,1051,6533,577.778,120.8325,348,219
2022-04-27 21:43:22,583.33,578.89,568.89,593.89,563.89,603.89,110.0,121.11,127.78,124.44,117.22,120.56,53,34,1049,6533,577.778,120.8325,354,219
2022-04-27 21:43:28,584.44,575.0,569.44,592.22,563.89,603.33,109.44,121.11,128.33,124.44,117.22,120.56,52,34,1045,6533,576.998,120.83,360,219
2022-04-27 21:43:34,584.44,577.22,571.11,591.11,561.11,597.78,109.44,121.11,128.33,124.44,116.67,120.56,52,34,1023,6533,576.998,120.83,366,219
2022-04-27 21:43:40,583.89,577.22,571.67,595.56,563.33,598.89,109.44,121.67,128.33,124.44,116.67,120.56,52,33,1042,6533,578.3340000000001,120.97000000000001,372,219
2022-04-27 21:43:46,585.0,577.22,572.22,595.56,568.33,598.89,109.44,121.67,128.33,124.44,116.67,121.11,52,33,1081,6533,579.6659999999999,120.97000000000001,378,219
2022-04-27 21:43:52,588.33,580.0,572.22,597.22,568.89,598.89,109.44,121.67,128.33,124.44,116.67,121.11,52,33,1044,6533,581.332,120.97000000000001,384,219
2022-04-27 21:43:58,588.89,578.89,571.67,596.67,570.0,598.89,109.44,122.22,128.33,124.44,117.22,121.11,53,34,1063,6533,581.2239999999999,121.1075,390,219
2022-04-27 21:44:04,589.44,578.33,571.11,592.78,570.0,600.0,109.44,122.22,128.33,124.44,117.22,121.11,53,33,1063,6533,580.332,121.1075,396,219
2022-04-27 21:44:10,589.44,582.78,573.89,596.67,566.67,596.67,110.0,122.22,128.33,124.44,117.22,121.11,53,33,1061,6533,581.8900000000001,121.2475,402,219
2022-04-27 21:44:16,590.0,578.33,572.22,594.44,565.0,595.0,110.0,122.22,128.33,124.44,117.78,121.11,53,33,1060,6533,579.9979999999999,121.2475,408,219
2022-04-27 21:44:22,588.89,577.22,571.11,591.67,563.89,598.89,110.0,122.22,128.33,124.44,117.78,121.11,53,33,1061,6533,578.556,121.2475,414,219
2022-04-27 21:44:28,590.0,578.33,572.78,593.89,567.22,600.56,110.56,122.22,128.33,124.44,117.78,120.56,53,33,1074,6533,580.4440000000001,121.3875,420,219
2022-04-27 21:44:34,589.44,577.78,570.56,592.22,566.11,596.67,110.56,122.22,128.33,124.44,117.78,120.56,53,33,1053,6533,579.222,121.3875,426,219
2022-04-27 21:44:40,592.22,575.56,573.33,591.11,567.78,596.67,111.11,122.22,128.33,124.44,117.78,120.56,53,33,1065,6533,580.0,121.52499999999999,432,219
2022-04-27 21:44:46,590.0,580.56,571.11,594.44,570.0,599.44,111.11,121.67,128.33,123.89,117.78,120.56,53,33,1073,6533,581.222,121.25,438,219
2022-04-27 21:44:52,593.33,578.89,571.11,592.22,567.78,597.78,111.11,121.67,128.33,123.89,117.78,120.56,53,33,1077,6533,580.6659999999999,121.25,444,219
2022-04-27 21:44:58,591.11,577.22,573.89,592.22,571.11,597.78,111.67,121.11,128.33,123.89,117.78,120.0,53,33,1054,6533,581.1099999999999,121.25,450,219
2022-04-27 21:45:04,590.56,577.22,570.0,593.33,566.67,593.33,111.67,121.11,128.89,123.89,118.33,120.0,53,34,1053,6533,579.556,121.38999999999999,456,219
2022-04-27 21:45:10,592.78,574.44,571.11,591.11,565.0,593.33,112.22,121.11,128.89,123.89,118.33,120.0,53,35,1041,6533,578.888,121.52749999999999,462,219
2022-04-27 21:45:16,589.44,573.89,570.0,592.22,565.56,590.0,112.22,121.11,128.89,123.89,118.33,120.0,53,34,1057,6533,578.222,121.52749999999999,468,219
2022-04-27 21:45:22,589.44,573.89,570.56,591.67,569.44,592.78,112.78,121.11,128.89,123.89,118.33,120.0,53,34,1066,6533,579.0,121.66749999999999,474,219
2022-04-27 21:45:28,592.78,573.33,572.22,595.0,567.78,592.78,112.78,121.11,128.89,123.89,118.89,120.0,53,34,1069,6533,580.222,121.66749999999999,480,219
2022-04-27 21:45:34,593.33,576.11,570.56,591.67,568.89,596.67,113.33,120.56,128.89,123.33,118.89,119.44,53,34,1058,6533,580.112,121.52749999999999,486,219
2022-04-27 21:45:40,592.22,577.22,570.56,593.89,571.67,597.22,113.33,120.56,128.89,123.33,118.89,119.44,53,34,1064,6533,581.112,121.52749999999999,492,219
2022-04-27 21:45:46,590.0,575.0,572.22,593.33,570.0,597.22,113.33,120.56,128.89,123.33,118.89,119.44,53,33,1063,6533,580.11,121.52749999999999,498,219
2022-04-27 21:45:52,586.67,570.0,565.56,589.44,559.44,593.89,113.89,120.0,128.89,123.33,118.89,118.89,53,26,976,6533,574.222,121.52749999999999,504,219
2022-04-27 21:45:58,584.44,574.44,564.44,598.89,556.11,590.56,113.89,120.0,128.89,123.33,118.89,118.89,53,26,1019,6533,575.664,121.52749999999999,510,219
2022-04-27 21:46:04,644.44,642.22,636.11,655.0,631.11,637.78,115.0,120.56,129.44,123.89,118.89,119.44,53,281,2472,6533,641.7760000000001,122.2225,516,219
2022-04-27 21:46:10,712.78,722.78,711.67,723.33,707.78,701.11,120.0,124.44,133.33,126.67,118.89,124.44,53,354,2519,6533,715.668,126.11,522,219
2022-04-27 21:46:16,732.22,745.0,734.44,744.44,728.33,717.78,126.67,128.89,138.33,130.56,119.44,130.0,53,355,2524,6533,736.886,131.1125,528,219
2022-04-27 21:46:22,738.89,753.89,744.44,753.33,739.44,725.56,131.67,133.33,142.78,133.89,121.67,135.0,53,351,2526,6533,745.998,135.4175,534,219
2022-04-27 21:46:28,745.0,759.44,752.78,760.56,746.67,730.0,136.67,136.67,146.67,136.67,124.44,139.44,53,350,2518,6533,752.8900000000001,139.17,540,219
2022-04-27 21:46:34,746.67,764.44,756.11,763.89,749.44,732.22,141.11,140.56,150.56,140.0,126.67,143.33,53,348,2525,6533,756.11,143.0575,546,219
2022-04-27 21:46:40,748.89,764.44,758.33,767.22,752.22,733.89,144.44,143.89,153.89,142.78,129.44,147.22,52,348,2520,6533,758.22,146.25,552,219
2022-04-27 21:46:46,751.67,768.89,760.56,769.44,755.56,736.67,148.33,147.22,157.22,145.0,132.22,150.56,52,344,2522,6533,761.2239999999999,149.4425,558,219
2022-04-27 21:46:52,753.89,770.56,763.33,771.11,757.78,737.78,151.67,150.56,160.56,147.78,135.0,153.89,52,346,2525,6533,763.3340000000001,152.6425,564,219
2022-04-27 21:46:58,754.44,769.44,763.89,771.11,758.89,740.0,154.44,154.44,164.44,150.56,137.78,157.22,51,342,2526,6533,763.554,155.97,570,219
2022-04-27 21:47:04,755.56,772.78,765.0,774.44,758.89,741.11,157.22,157.22,168.33,152.78,140.56,160.0,51,347,2533,6533,765.3340000000001,158.8875,576,219
2022-04-27 21:47:10,756.11,772.78,763.89,773.33,759.44,739.44,160.0,160.0,170.56,156.11,143.33,162.78,50,340,2525,6533,765.1099999999999,161.66750000000002,582,219
2022-04-27 21:47:16,724.44,742.78,734.44,743.33,727.78,714.44,161.67,161.67,172.22,158.33,145.56,164.44,50,293,2502,6533,734.5539999999999,163.4725,588,219
2022-04-27 21:47:22,711.67,733.33,720.0,730.0,712.78,703.89,162.22,162.22,172.22,159.44,147.78,165.0,49,291,2513,6533,721.5559999999999,164.02499999999998,594,219
2022-04-27 21:47:28,706.67,724.44,713.89,726.67,706.67,696.67,162.22,162.22,172.22,160.0,149.44,165.0,49,276,2416,6533,715.668,164.165,600,219
2022-04-27 21:47:34,741.67,756.11,746.67,758.89,742.22,727.78,162.22,162.78,172.22,160.56,150.56,165.56,49,237,2411,6533,749.1119999999999,164.445,606,219
2022-04-27 21:47:40,777.78,790.56,783.33,793.89,777.78,762.22,163.33,164.44,172.22,161.67,151.11,166.67,48,225,2408,6533,784.668,165.415,612,219
2022-04-27 21:47:46,802.78,817.22,808.89,819.44,803.89,786.67,164.44,166.11,173.33,163.33,151.67,168.33,48,213,2409,6533,810.444,166.8025,618,219
2022-04-27 21:47:52,810.0,825.0,816.67,826.11,811.11,793.89,165.56,167.78,174.44,165.0,152.78,170.0,48,213,2410,6533,817.778,168.195,624,219
2022-04-27 21:47:58,812.22,827.22,820.56,828.33,813.89,795.56,166.67,170.0,175.0,166.67,153.89,171.67,47,213,2406,6533,820.4440000000001,169.58499999999998,630,219
2022-04-27 21:48:04,809.44,824.44,817.78,826.11,812.22,792.78,167.78,171.67,176.11,168.33,155.0,172.78,47,207,2397,6533,817.9979999999999,170.9725,636,219
2022-04-27 21:48:10,808.89,822.78,816.67,826.11,811.11,793.89,168.33,173.33,177.22,170.0,156.11,174.44,47,204,2384,6533,817.1120000000001,172.22,642,219
2022-04-27 21:48:16,808.89,826.11,818.89,827.78,811.11,795.0,169.44,174.44,177.78,171.11,157.22,175.56,47,207,2407,6533,818.556,173.1925,648,219
2022-04-27 21:48:22,811.11,825.0,818.33,826.11,813.89,792.78,170.56,175.56,178.89,172.22,158.33,176.67,46,209,2415,6533,818.888,174.3075,654,219
2022-04-27 21:48:28,812.22,825.0,817.22,825.0,811.11,795.0,171.11,177.22,179.44,173.33,159.44,177.78,46,208,2421,6533,818.11,175.275,660,219
2022-04-27 21:48:34,810.0,826.67,818.89,825.0,811.11,794.44,171.67,177.78,180.56,174.44,160.56,178.89,46,209,2424,6533,818.3340000000001,176.1125,666,219
2022-04-27 21:48:40,810.56,826.11,817.22,827.78,812.78,793.89,172.22,178.89,181.11,175.56,161.67,179.44,46,207,2414,6533,818.89,176.945,672,219
2022-04-27 21:48:46,810.0,825.0,819.44,825.56,812.78,795.0,172.78,179.44,181.67,176.11,162.22,180.0,46,209,2429,6533,818.5559999999999,177.5,678,219
2022-04-27 21:48:52,810.0,826.67,818.33,827.78,812.78,796.11,172.78,180.0,181.67,177.22,162.22,180.56,45,210,2426,6533,819.1119999999999,177.9175,684,219
2022-04-27 21:48:58,809.44,823.89,816.67,826.11,810.56,793.89,173.33,180.0,182.22,177.78,162.78,181.11,45,209,2415,6533,817.3340000000001,178.3325,690,219
2022-04-27 21:49:04,810.0,823.89,818.89,824.44,812.78,793.33,173.33,180.56,182.22,178.33,162.78,181.67,44,207,2403,6533,818.0,178.61,696,219
2022-04-27 21:49:10,808.89,822.78,816.67,824.44,811.11,793.33,173.89,180.56,182.78,178.33,162.78,181.67,44,207,2403,6533,816.778,178.89000000000001,702,219
2022-04-27 21:49:16,808.89,825.0,816.67,823.89,811.11,791.67,173.89,181.11,182.78,178.89,163.33,182.22,43,207,2407,6533,817.112,179.1675,708,219
2022-04-27 21:49:22,810.56,823.33,816.11,826.67,810.56,793.89,173.89,181.11,183.33,179.44,163.33,182.22,42,204,2387,6533,817.446,179.4425,714,219
2022-04-27 21:49:28,811.11,826.11,817.78,827.22,812.22,792.22,174.44,181.67,183.89,180.0,163.89,182.78,42,204,2386,6533,818.8880000000001,180.0,720,219
2022-04-27 21:49:34,811.67,827.22,817.78,827.22,813.33,792.78,174.44,182.22,183.89,180.56,165.0,183.33,41,207,2394,6533,819.4440000000001,180.27749999999997,726,219
2022-04-27 21:49:40,810.56,826.11,818.33,827.78,813.33,794.44,175.0,182.78,184.44,181.11,166.11,183.89,41,205,2388,6533,819.222,180.8325,732,219
2022-04-27 21:49:46,812.22,828.33,820.0,828.33,812.22,795.0,175.56,183.33,185.56,181.67,166.67,184.44,40,209,2412,6534,820.22,181.53,738,219
2022-04-27 21:49:52,812.22,826.11,820.0,828.33,812.22,793.33,176.11,183.89,186.11,182.22,167.22,185.0,40,207,2396,6534,819.7760000000001,182.0825,744,219
2022-04-27 21:49:58,810.56,826.11,820.56,828.33,812.22,794.44,176.67,184.44,186.67,182.78,167.78,185.56,40,206,2398,6534,819.5559999999999,182.64,750,219
2022-04-27 21:50:04,813.33,829.44,818.33,828.89,813.89,795.56,177.22,185.0,187.22,183.33,168.33,186.11,40,205,2392,6534,820.7760000000001,183.19250000000002,756,219
2022-04-27 21:50:10,812.22,827.22,820.0,827.78,812.22,794.44,177.22,185.0,187.78,183.89,168.89,186.67,39,209,2393,6534,819.8880000000001,183.4725,762,219
2022-04-27 21:50:16,813.33,828.89,820.56,828.33,813.89,796.11,177.78,185.56,188.33,184.44,168.89,187.22,39,207,2403,6534,821.0,184.02750000000003,768,219
2022-04-27 21:50:22,813.33,827.22,818.89,828.33,814.44,793.89,178.33,186.11,188.89,185.0,169.44,187.78,39,205,2393,6534,820.442,184.5825,774,219
2022-04-27 21:50:28,811.67,826.67,821.67,827.22,812.22,793.89,178.33,186.67,189.44,185.56,170.0,188.33,38,207,2408,6534,819.89,185.0,780,219
2022-04-27 21:50:34,813.33,828.33,822.22,826.11,814.44,795.56,178.89,186.67,190.0,185.56,170.0,188.33,38,208,2418,6534,820.8860000000001,185.27999999999997,786,219
2022-04-27 21:50:40,812.78,827.22,822.22,827.78,813.33,797.22,179.44,187.22,190.0,186.11,170.56,188.89,37,206,2410,6534,820.6659999999999,185.6925,792,219
2022-04-27 21:50:46,813.33,828.33,820.56,826.11,813.33,796.67,179.44,187.22,190.0,186.67,171.11,189.44,37,210,2414,6534,820.3320000000001,185.83249999999998,798,219
2022-04-27 21:50:52,813.89,828.89,820.56,828.33,813.89,796.67,179.44,187.22,190.56,186.67,171.67,189.44,37,207,2417,6534,821.1120000000001,185.9725,804,219
2022-04-27 21:50:58,813.89,827.78,820.0,826.11,814.44,795.56,178.89,187.22,190.56,187.22,171.67,189.44,36,207,2402,6534,820.4440000000001,185.97250000000003,810,219
2022-04-27 21:51:04,813.33,830.0,822.22,826.67,815.56,797.22,179.44,187.22,190.56,187.22,171.67,190.0,36,208,2409,6534,821.5560000000002,186.11,816,219
2022-04-27 21:51:10,815.56,830.0,824.44,828.33,815.56,798.33,179.44,187.22,191.11,187.78,172.22,190.0,36,207,2407,6534,822.7779999999999,186.3875,822,219
2022-04-27 21:51:16,813.89,831.11,824.44,830.0,817.22,798.33,180.0,187.22,191.11,188.33,172.22,190.56,36,206,2406,6534,823.332,186.66500000000002,828,219
2022-04-27 21:51:22,812.78,829.44,825.0,828.89,814.44,796.67,180.0,187.22,191.67,188.33,172.22,190.56,35,208,2411,6534,822.11,186.805,834,219
2022-04-27 21:51:28,814.44,831.11,822.22,830.56,816.11,795.56,180.0,187.78,191.67,188.33,172.22,191.11,35,206,2423,6534,822.8880000000001,186.945,840,219
2022-04-27 21:51:34,816.11,831.67,824.44,831.11,816.67,797.22,180.56,187.78,191.67,188.33,172.22,191.11,35,209,2428,6534,824.0,187.085,846,219
2022-04-27 21:51:40,813.89,828.89,824.44,827.22,815.0,795.56,180.56,187.78,192.22,188.33,172.22,191.11,35,206,2411,6534,821.8880000000001,187.22250000000003,852,219
2022-04-27 21:51:46,812.22,828.33,822.22,827.22,815.0,797.22,180.56,187.78,192.22,188.89,172.78,191.11,34,209,2431,6534,820.9980000000002,187.3625,858,219
2022-04-27 21:51:52,812.22,830.0,821.67,828.33,814.44,796.67,180.56,187.22,192.22,188.89,172.78,191.11,34,210,2431,6534,821.332,187.2225,864,219
2022-04-27 21:51:58,813.33,830.0,821.67,828.33,814.44,796.11,180.56,187.22,192.22,188.89,172.78,191.11,34,209,2430,6534,821.5540000000001,187.2225,870,219
2022-04-27 21:52:04,812.22,828.33,821.67,828.33,813.33,797.78,180.56,186.67,192.22,188.89,172.78,191.11,33,208,2418,6534,820.7760000000001,187.085,876,219
2022-04-27 21:52:10,812.78,830.0,821.67,826.67,815.56,797.22,180.0,186.67,192.22,188.89,172.22,190.56,33,206,2406,6534,821.336,186.945,882,219
2022-04-27 21:52:16,811.67,830.0,821.67,826.67,814.44,797.78,180.0,186.67,192.22,188.89,172.22,190.56,33,209,2421,6534,820.8900000000001,186.945,888,219
2022-04-27 21:52:22,813.33,827.78,823.33,828.33,813.89,797.78,180.0,186.11,192.22,188.89,172.22,190.56,33,208,2418,6534,821.332,186.805,894,219
2022-04-27 21:52:28,811.67,830.0,821.67,826.11,813.89,795.0,180.56,186.11,192.22,188.89,172.22,190.56,32,208,2417,6534,820.668,186.945,900,219
2022-04-27 21:52:34,810.56,828.89,820.56,826.11,814.44,796.11,180.56,186.11,191.67,188.89,171.67,191.11,32,209,2426,6534,820.1119999999999,186.8075,906,219
2022-04-27 21:52:40,812.22,828.89,822.22,825.56,812.78,793.89,180.56,186.11,192.22,188.89,171.67,191.11,32,206,2414,6534,820.3340000000001,186.945,912,219
2022-04-27 21:52:46,812.78,827.78,822.78,825.56,815.0,796.11,180.56,186.11,192.22,188.89,171.67,191.11,31,209,2427,6534,820.78,186.945,918,219
2022-04-27 21:52:52,812.78,827.22,822.22,827.22,813.33,796.11,180.56,186.11,192.22,188.89,172.22,191.11,31,209,2427,6534,820.5540000000001,186.945,924,219
2022-04-27 21:52:58,811.11,828.89,821.11,828.33,813.33,796.11,180.56,186.11,192.22,188.89,172.22,191.11,31,208,2417,6534,820.5540000000001,186.945,930,219
2022-04-27 21:53:04,809.44,826.67,820.56,825.0,812.22,793.89,181.11,186.11,192.78,188.89,172.22,191.11,31,207,2415,6534,818.778,187.2225,936,219
2022-04-27 21:53:10,811.67,828.33,822.22,826.11,812.22,796.11,181.11,185.56,192.22,188.89,172.22,191.11,31,208,2417,6534,820.11,186.945,942,219
2022-04-27 21:53:16,812.22,827.78,822.22,826.11,813.89,794.44,181.11,185.56,192.22,188.89,172.22,190.56,30,209,2426,6534,820.4440000000001,186.945,948,219
