date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2022-04-30 15:00:52,572.22,565.56,559.44,571.67,558.89,592.78,72.78,74.44,77.22,74.44,70.0,72.22,38,37,1027,6548,565.5559999999999,74.72,144,220
2022-04-30 15:00:58,572.22,563.89,556.67,572.22,560.0,593.89,73.33,75.0,78.33,75.0,70.56,73.33,38,37,1029,6548,565.0,75.41499999999999,150,220
2022-04-30 15:01:04,571.67,562.22,556.11,571.67,557.78,593.33,74.44,76.11,78.89,76.11,71.67,73.89,38,37,1034,6548,563.89,76.3875,156,220
2022-04-30 15:01:10,570.56,563.33,557.22,573.89,560.0,593.89,75.0,77.22,80.0,76.67,72.22,75.0,38,37,1026,6548,565.0,77.2225,162,220
2022-04-30 15:01:16,574.44,561.11,559.44,573.33,560.0,592.22,76.11,78.33,80.56,77.78,73.33,75.56,37,37,1023,6548,565.664,78.195,168,220
2022-04-30 15:01:22,571.11,562.78,557.78,574.44,561.11,594.44,76.67,78.89,81.67,78.33,73.89,76.67,37,37,1032,6548,565.444,78.89,174,220
2022-04-30 15:01:28,570.0,564.44,557.22,576.11,561.11,594.44,77.78,80.0,82.22,79.44,75.0,77.22,37,37,1038,6548,565.7760000000001,79.86,180,220
2022-04-30 15:01:34,575.56,569.44,560.0,579.44,566.67,590.0,78.33,81.11,83.33,80.56,75.56,78.33,37,37,1088,6548,570.222,80.8325,186,220
2022-04-30 15:01:40,577.78,573.33,561.11,583.89,568.33,589.44,78.89,81.67,84.44,81.11,76.67,78.89,37,36,1091,6548,572.888,81.5275,192,220
2022-04-30 15:01:46,580.0,574.44,558.89,583.33,569.44,591.67,80.0,82.78,85.0,82.22,77.22,80.0,37,36,1090,6548,573.22,82.5,198,220
2022-04-30 15:01:52,580.56,575.56,558.33,583.89,570.56,591.67,80.56,83.33,86.11,82.78,77.78,80.56,37,36,1094,6548,573.78,83.195,204,220
2022-04-30 15:01:58,581.11,576.11,561.67,582.78,568.89,589.44,81.11,84.44,87.22,83.33,78.89,81.67,37,37,1093,6548,574.112,84.025,210,220
2022-04-30 15:02:04,578.89,577.78,561.67,581.67,569.44,595.0,82.22,85.0,87.78,84.44,79.44,82.22,37,36,1090,6548,573.8900000000001,84.86,216,220
2022-04-30 15:02:10,581.11,577.78,560.0,584.44,569.44,591.11,82.78,86.11,88.33,85.0,80.56,82.78,37,36,1095,6548,574.554,85.55499999999999,222,220
2022-04-30 15:02:16,579.44,572.22,557.78,580.56,567.22,593.89,83.33,86.67,89.44,85.56,81.11,83.33,37,37,1049,6548,571.4440000000001,86.25,228,220
2022-04-30 15:02:22,575.0,568.33,557.22,576.67,565.0,592.78,83.89,87.22,90.0,86.11,81.67,83.89,37,36,1054,6548,568.444,86.805,234,220
2022-04-30 15:02:28,569.44,562.78,556.11,571.67,558.89,594.44,84.44,87.78,90.56,86.67,82.22,84.44,37,34,986,6548,563.778,87.3625,240,220
2022-04-30 15:02:34,560.0,555.56,553.89,571.67,544.44,596.11,84.44,88.33,90.56,87.22,82.78,85.0,37,25,850,6548,557.112,87.63749999999999,246,220
2022-04-30 15:02:40,556.11,542.22,542.78,560.56,536.67,581.11,85.0,88.33,91.11,87.78,83.33,85.0,37,25,861,6548,547.668,88.055,252,220
2022-04-30 15:02:46,555.0,536.11,534.44,557.78,531.67,577.78,85.0,88.89,91.11,87.78,83.89,85.56,37,25,864,6548,543.0,88.195,258,220
2022-04-30 15:02:52,557.22,532.78,531.11,556.11,531.11,572.78,85.56,89.44,91.67,88.33,84.44,85.56,38,25,871,6548,541.666,88.75,264,220
2022-04-30 15:02:58,555.56,532.22,531.11,557.22,532.22,572.78,85.56,90.0,92.22,88.89,84.44,86.11,38,24,881,6548,541.6659999999999,89.16749999999999,270,220
2022-04-30 15:03:04,555.0,536.67,532.22,559.44,534.44,571.67,86.11,90.56,92.22,89.44,85.0,86.67,38,25,904,6548,543.554,89.5825,276,220
2022-04-30 15:03:10,557.22,534.44,531.11,561.11,536.67,570.56,86.67,91.11,92.78,90.0,85.0,86.67,38,25,911,6548,544.11,90.14,282,220
2022-04-30 15:03:16,556.67,536.11,532.78,562.78,536.11,571.67,87.22,91.67,93.33,90.0,85.56,87.22,38,25,915,6548,544.8900000000001,90.55499999999999,288,220
2022-04-30 15:03:22,555.0,536.67,532.22,562.22,532.78,570.0,87.22,92.22,93.89,90.56,85.56,87.78,38,25,915,6548,543.778,90.9725,294,220
2022-04-30 15:03:28,556.67,537.78,532.22,564.44,532.78,567.78,87.78,92.78,94.44,91.11,86.11,88.33,38,25,914,6548,544.7779999999999,91.5275,300,220
2022-04-30 15:03:34,557.22,535.0,531.67,562.22,535.56,566.67,87.78,93.33,94.44,91.67,86.11,88.89,38,25,913,6548,544.334,91.805,306,220
2022-04-30 15:03:40,553.89,535.0,532.22,563.89,532.78,571.11,88.33,93.89,95.0,92.22,86.67,88.89,38,25,913,6548,543.5559999999999,92.36000000000001,312,220
2022-04-30 15:03:46,555.0,535.0,530.56,561.67,532.22,570.56,88.89,93.89,95.56,92.78,86.67,89.44,38,25,913,6548,542.89,92.78,318,220
2022-04-30 15:03:52,553.89,532.22,530.56,561.67,530.0,568.89,88.89,95.0,96.11,92.78,87.22,90.0,38,25,918,6548,541.668,93.195,324,220
2022-04-30 15:03:58,553.89,533.89,531.67,563.33,531.67,567.22,89.44,95.0,96.11,93.33,87.22,90.0,38,25,914,6548,542.89,93.47,330,220
2022-04-30 15:04:04,552.22,532.22,531.67,564.44,534.44,568.33,89.44,95.56,96.67,93.89,87.22,90.56,38,25,912,6548,542.998,93.89,336,220
2022-04-30 15:04:10,550.56,533.89,528.89,563.89,532.22,571.11,90.0,96.11,96.67,94.44,87.22,90.56,38,25,918,6548,541.89,94.305,342,220
2022-04-30 15:04:16,552.22,532.22,528.33,562.78,533.89,572.22,90.0,96.11,97.22,94.44,87.78,91.11,38,24,914,6548,541.888,94.44250000000001,348,220
2022-04-30 15:04:22,553.33,532.22,530.0,561.67,532.22,570.0,90.56,96.67,97.78,95.0,87.78,91.67,38,25,918,6548,541.8880000000001,95.0025,354,220
2022-04-30 15:04:28,553.33,533.33,530.56,561.67,534.44,569.44,90.56,97.22,97.78,95.56,87.78,91.67,38,24,916,6548,542.6659999999999,95.28,360,220
2022-04-30 15:04:34,550.0,533.33,528.33,560.56,532.78,570.56,90.56,97.78,98.33,95.56,88.33,91.67,38,25,917,6548,541.0,95.5575,366,220
2022-04-30 15:04:40,550.56,531.67,528.33,563.33,532.22,567.78,91.11,97.78,98.33,96.11,88.33,92.22,38,25,919,6548,541.222,95.8325,372,220
2022-04-30 15:04:46,552.22,533.89,528.33,563.89,531.67,570.0,91.11,98.33,98.89,96.67,88.33,92.78,38,24,917,6548,542.0,96.25,378,220
2022-04-30 15:04:52,553.89,532.22,528.33,563.89,531.11,569.44,91.11,98.33,98.89,96.67,88.89,92.78,38,25,920,6548,541.888,96.25,384,220
2022-04-30 15:04:58,553.33,535.0,527.78,564.44,530.0,568.89,91.67,98.89,99.44,97.22,88.89,93.33,38,24,920,6548,542.11,96.805,390,220
2022-04-30 15:05:04,552.78,533.33,530.56,564.44,526.11,571.67,91.67,99.44,99.44,97.22,88.89,93.33,38,24,918,6548,541.4440000000001,96.9425,396,220
2022-04-30 15:05:10,552.78,535.0,529.44,562.22,531.67,568.33,91.67,99.44,100.0,97.78,88.89,93.33,38,25,910,6548,542.222,97.2225,402,220
2022-04-30 15:05:16,558.89,543.89,535.56,567.78,538.89,573.89,91.67,100.0,100.0,98.33,89.44,93.89,38,36,1089,6548,549.002,97.5,408,220
2022-04-30 15:05:22,591.67,584.44,566.67,594.44,578.89,592.78,92.22,100.56,100.56,98.33,89.44,94.44,38,83,1587,6548,583.222,97.9175,414,220
2022-04-30 15:05:28,637.22,628.33,621.67,636.67,634.44,628.89,94.44,101.67,102.22,100.0,89.44,96.11,38,108,1807,6548,631.666,99.58250000000001,420,220
2022-04-30 15:05:34,662.78,648.89,650.56,661.11,660.56,650.0,96.11,103.33,104.44,101.67,90.0,98.33,38,107,1779,6548,656.78,101.3875,426,220
2022-04-30 15:05:40,657.78,648.33,652.78,657.22,661.67,646.67,97.78,105.0,106.11,103.33,90.56,100.0,38,110,1801,6548,655.556,103.05499999999999,432,220
2022-04-30 15:05:46,654.44,648.33,650.56,658.33,659.44,641.67,99.44,106.67,107.78,105.0,91.67,101.67,38,106,1655,6548,654.22,104.7225,438,220
2022-04-30 15:05:52,651.11,647.78,648.89,656.67,657.78,640.0,101.11,108.33,108.89,106.11,92.78,103.33,38,103,1730,6548,652.4459999999999,106.11,444,220
2022-04-30 15:05:58,653.89,651.67,652.22,656.67,662.22,641.11,102.22,109.44,110.56,107.78,93.89,105.0,38,111,1812,6548,655.3340000000001,107.5,450,220
2022-04-30 15:06:04,651.67,649.44,646.11,653.89,653.89,641.67,103.89,110.56,111.67,109.44,95.56,106.67,38,54,1339,6548,651.0,108.89,456,220
2022-04-30 15:06:10,597.22,606.67,598.33,617.22,582.22,613.89,103.89,111.11,112.22,110.0,97.22,106.11,38,13,700,6548,600.332,109.305,462,220
2022-04-30 15:06:16,589.44,581.67,584.44,601.11,571.67,587.78,102.78,110.56,111.67,110.0,98.33,105.56,38,41,1055,6548,585.666,108.7525,468,220
2022-04-30 15:06:22,592.22,586.67,583.89,601.67,576.67,603.33,102.78,110.56,111.11,110.0,99.44,105.56,38,42,1044,6548,588.2239999999999,108.6125,474,220
2022-04-30 15:06:28,590.56,589.44,582.22,601.11,575.0,610.0,102.78,110.56,111.11,110.56,100.0,105.56,39,41,1040,6548,587.6659999999999,108.7525,480,220
2022-04-30 15:06:34,587.78,588.89,578.89,597.22,575.56,612.22,102.78,111.11,111.67,110.56,100.56,105.56,39,41,1045,6548,585.6679999999999,109.03,486,220
2022-04-30 15:06:40,585.0,587.22,575.56,598.89,575.0,613.33,102.22,111.11,112.22,110.56,101.11,105.56,39,41,1057,6548,584.3340000000001,109.02749999999999,492,220
2022-04-30 15:06:46,590.56,587.22,577.78,597.78,576.11,613.89,102.22,111.11,112.22,111.11,101.67,105.56,39,41,1094,6548,585.8900000000001,109.16499999999999,498,220
2022-04-30 15:06:52,589.44,588.89,576.11,593.89,573.33,614.44,102.22,111.67,112.22,111.11,102.22,105.56,39,41,1095,6548,584.332,109.305,504,220
2022-04-30 15:06:58,588.89,587.78,575.56,597.22,572.22,608.33,102.22,111.67,112.78,111.11,102.22,105.56,39,41,1091,6548,584.3340000000001,109.445,510,220
2022-04-30 15:07:04,588.89,586.11,579.44,595.0,574.44,614.44,102.22,111.67,112.78,111.11,102.78,105.56,39,41,1085,6548,584.7760000000001,109.445,516,220
2022-04-30 15:07:10,587.22,585.0,578.33,595.56,571.11,616.11,102.22,111.67,113.33,111.67,102.78,105.56,39,41,1082,6548,583.4440000000001,109.7225,522,220
2022-04-30 15:07:16,587.78,585.56,579.44,592.78,568.89,607.22,102.78,111.67,113.33,111.67,103.33,105.56,39,38,995,6548,582.89,109.8625,528,220
2022-04-30 15:07:22,578.89,577.22,576.67,588.33,563.33,598.89,102.78,111.67,113.33,111.67,103.33,105.0,39,37,969,6548,576.888,109.8625,534,220
2022-04-30 15:07:28,576.67,574.44,575.56,586.11,561.67,602.78,102.22,111.67,113.33,111.67,103.89,105.0,39,37,976,6548,574.8900000000001,109.7225,540,220
2022-04-30 15:07:34,572.78,574.44,573.33,583.89,561.11,609.44,102.22,111.67,113.33,111.67,103.89,105.0,39,37,967,6548,573.11,109.7225,546,220
2022-04-30 15:07:40,628.33,632.22,624.44,642.78,619.44,632.78,102.78,111.67,113.89,111.67,103.89,105.56,39,292,2422,6548,629.4420000000001,110.0025,552,220
2022-04-30 15:07:46,715.56,728.33,716.11,728.33,712.78,709.44,108.89,115.56,118.33,114.44,103.89,110.56,39,363,2516,6548,720.222,114.30499999999999,558,220
2022-04-30 15:07:52,735.0,748.89,738.33,748.33,733.33,723.89,116.67,120.56,123.89,118.89,105.0,117.22,39,363,2517,6548,740.776,120.0025,564,220
2022-04-30 15:07:58,740.0,757.22,747.78,757.78,742.22,729.44,123.33,125.0,128.89,122.78,107.78,122.78,39,363,2519,6548,749.0,125.0,570,220
2022-04-30 15:08:04,744.44,761.67,752.22,760.56,746.11,731.67,128.89,128.89,133.33,126.11,110.56,127.78,39,362,2518,6549,753.0,129.305,576,220
2022-04-30 15:08:10,750.0,768.89,758.89,768.33,752.22,738.33,133.89,132.22,137.78,129.44,113.33,131.67,38,355,2515,6549,759.6659999999999,133.33249999999998,582,220
2022-04-30 15:08:16,753.33,771.67,762.78,772.78,756.67,742.22,138.89,136.11,141.67,132.78,116.67,136.11,37,353,2518,6549,763.4459999999999,137.36249999999998,588,220
2022-04-30 15:08:22,752.78,771.11,764.44,772.78,757.78,741.67,142.78,139.44,145.56,135.56,120.0,139.44,37,350,2519,6549,763.7779999999999,140.835,594,220
2022-04-30 15:08:28,758.89,776.67,767.22,777.78,760.0,744.44,147.22,142.22,148.89,138.33,123.33,143.33,37,350,2522,6549,768.1119999999999,144.165,600,220
2022-04-30 15:08:34,761.11,776.67,770.0,781.11,763.89,746.11,151.11,145.56,152.78,141.11,126.67,147.22,36,350,2522,6549,770.5559999999999,147.64000000000001,606,220
2022-04-30 15:08:40,735.56,752.78,745.56,754.44,735.56,722.78,154.44,148.33,156.11,143.33,130.0,150.56,36,295,2507,6549,744.78,150.5525,612,220
2022-04-30 15:08:46,719.44,738.89,727.78,738.33,717.22,708.89,156.11,150.0,157.78,145.0,133.33,151.67,36,287,2450,6549,728.332,152.2225,618,220
2022-04-30 15:08:52,782.22,796.11,785.56,793.33,776.67,762.78,157.22,151.67,160.0,146.11,136.11,152.78,35,211,2430,6549,786.778,153.75,624,220
2022-04-30 15:08:58,821.11,833.89,825.56,831.67,816.11,800.56,159.44,155.0,163.33,148.89,138.33,155.56,35,213,2427,6549,825.668,156.665,630,220
2022-04-30 15:09:04,817.78,832.78,825.0,831.11,816.67,797.22,162.22,158.33,166.67,151.67,140.56,158.33,35,219,2429,6549,824.668,159.7225,636,220
2022-04-30 15:09:10,816.67,830.56,825.56,831.67,815.56,796.67,164.44,161.11,168.89,153.89,142.78,161.11,34,218,2427,6549,824.0040000000001,162.08249999999998,642,220
2022-04-30 15:09:16,819.44,833.33,826.67,831.67,817.78,798.89,166.11,163.89,170.56,157.22,145.56,163.89,34,218,2429,6549,825.778,164.445,648,220
2022-04-30 15:09:22,813.33,828.33,822.78,828.33,812.22,793.89,167.78,166.67,172.22,160.0,147.22,166.11,36,239,2422,6549,820.9979999999999,166.6675,654,220
2022-04-30 15:09:28,771.67,788.33,783.33,788.89,772.22,756.11,168.89,168.33,173.89,162.22,149.44,167.78,36,241,2422,6549,780.8879999999999,168.3325,660,220
2022-04-30 15:09:34,762.78,778.33,773.33,779.44,763.33,747.78,169.44,170.56,174.44,163.89,151.67,169.44,36,242,2424,6549,771.442,169.5825,666,220
2022-04-30 15:09:40,771.11,787.22,780.0,788.33,772.22,756.67,170.0,171.67,175.56,165.0,153.33,170.56,36,230,2428,6549,779.7760000000001,170.5575,672,220
2022-04-30 15:09:46,776.11,792.78,785.0,792.22,777.22,761.67,170.56,173.33,176.11,166.67,155.0,171.67,37,229,2427,6549,784.6659999999999,171.6675,678,220
2022-04-30 15:09:52,778.89,793.33,786.67,793.33,778.89,762.78,170.56,174.44,177.22,168.33,156.11,172.78,37,231,2431,6549,786.222,172.63750000000002,684,220
2022-04-30 15:09:58,779.44,792.22,786.11,793.33,777.78,763.33,171.11,176.11,178.33,169.44,157.78,173.89,37,229,2429,6549,785.7760000000001,173.7475,690,220
2022-04-30 15:10:04,777.78,794.44,788.33,792.78,778.33,761.11,171.67,176.67,178.89,170.56,159.44,175.0,36,229,2430,6549,786.332,174.4475,696,220
2022-04-30 15:10:10,776.11,792.22,785.56,793.33,776.67,762.78,172.22,177.78,179.44,171.67,160.56,176.11,35,230,2431,6549,784.778,175.2775,702,220
2022-04-30 15:10:16,778.33,792.22,787.78,793.33,776.11,760.56,172.22,178.89,180.0,172.78,161.67,176.67,35,229,2430,6549,785.554,175.9725,708,220
2022-04-30 15:10:22,779.44,792.78,787.78,793.33,778.89,763.33,172.78,179.44,180.56,173.33,162.22,177.78,35,230,2435,6549,786.444,176.5275,714,220
2022-04-30 15:10:28,775.56,791.67,785.0,791.11,776.11,761.11,172.78,180.0,181.11,174.44,162.78,178.33,34,231,2434,6549,783.8900000000001,177.08249999999998,720,220
2022-04-30 15:10:34,776.11,793.33,787.22,793.33,776.67,762.22,173.33,180.56,181.67,175.0,163.33,178.89,34,230,2436,6549,785.332,177.64,726,220
2022-04-30 15:10:40,775.56,791.67,784.44,790.56,774.44,760.56,173.89,181.11,182.22,175.56,163.89,179.44,33,231,2432,6549,783.3340000000001,178.195,732,220
2022-04-30 15:10:46,775.0,790.56,786.11,791.67,776.67,761.67,173.89,181.67,182.78,176.11,164.44,180.0,33,230,2440,6549,784.0020000000001,178.61249999999998,738,220
2022-04-30 15:10:52,771.11,785.0,779.44,785.56,770.56,755.0,173.89,181.67,182.78,176.67,164.44,180.56,33,220,2426,6549,778.3340000000001,178.75249999999997,744,220
2022-04-30 15:10:58,769.44,783.89,777.22,783.33,767.78,753.89,173.33,181.67,182.78,176.67,164.44,180.56,33,223,2445,6549,776.332,178.61249999999998,750,220
2022-04-30 15:11:04,767.22,783.33,776.11,782.78,766.11,753.89,173.33,180.56,182.78,176.67,164.44,180.56,32,222,2451,6549,775.1100000000001,178.33499999999998,756,220
2022-04-30 15:11:10,766.67,781.67,775.0,781.67,766.11,752.78,172.22,180.0,182.22,176.67,164.44,179.44,32,221,2452,6549,774.224,177.7775,762,220
2022-04-30 15:11:16,765.56,779.44,773.89,780.56,765.0,752.22,171.67,179.44,182.22,176.11,163.89,178.89,32,221,2452,6549,772.89,177.36,768,220
2022-04-30 15:11:22,765.56,782.22,773.89,780.56,765.56,753.33,171.11,178.89,181.11,175.56,163.33,178.33,32,221,2453,6549,773.558,176.66750000000002,774,220
2022-04-30 15:11:28,765.56,781.11,772.78,779.44,763.89,751.67,170.0,177.78,180.56,175.0,162.78,177.78,32,223,2452,6549,772.5559999999999,175.83499999999998,780,220
2022-04-30 15:11:34,763.33,778.89,772.22,781.11,762.78,750.0,169.44,176.11,180.0,174.44,162.22,176.67,32,222,2455,6549,771.6659999999999,174.9975,786,220
2022-04-30 15:11:40,762.22,778.33,771.11,778.33,761.67,749.44,168.33,175.56,178.89,173.89,160.56,176.11,32,223,2453,6549,770.3320000000001,174.1675,792,220
2022-04-30 15:11:46,761.67,776.67,770.56,777.78,762.78,749.44,167.22,174.44,178.33,172.78,159.44,175.0,32,222,2455,6549,769.8919999999998,173.1925,798,220
2022-04-30 15:11:52,763.89,776.67,770.0,776.67,761.67,749.44,166.11,173.33,177.22,172.22,158.33,174.44,32,222,2456,6549,769.78,172.22000000000003,804,220
2022-04-30 15:11:58,761.11,775.56,770.0,775.0,760.56,748.33,165.56,172.78,176.67,171.67,157.22,174.44,31,224,2458,6549,768.446,171.67,810,220
2022-04-30 15:12:04,760.56,775.56,769.44,775.56,760.0,749.44,165.0,171.67,176.11,170.56,156.11,173.89,31,220,2452,6549,768.2239999999999,170.83499999999998,816,220
2022-04-30 15:12:10,776.11,790.56,783.89,790.56,774.44,762.22,164.44,171.11,175.56,170.56,155.56,172.78,31,202,2453,6549,783.112,170.41750000000002,822,220
2022-04-30 15:12:16,776.67,792.78,783.89,790.56,775.0,762.22,163.89,171.11,175.56,170.0,155.56,172.78,31,191,2433,6549,783.78,170.14,828,220
2022-04-30 15:12:22,776.11,794.44,783.89,791.67,774.44,765.56,163.33,171.11,175.0,170.0,155.0,172.22,31,190,2427,6549,784.11,169.86,834,220
2022-04-30 15:12:28,777.78,795.0,783.33,793.89,776.11,766.11,163.33,171.11,175.0,170.0,155.0,172.22,31,190,2429,6549,785.222,169.86,840,220
2022-04-30 15:12:34,778.33,796.11,786.11,793.89,777.22,766.67,163.33,170.56,175.0,169.44,155.0,171.67,31,189,2429,6549,786.332,169.58249999999998,846,220
2022-04-30 15:12:40,780.0,798.89,787.22,795.0,777.22,769.44,162.78,170.56,175.0,169.44,155.56,171.67,32,191,2441,6549,787.6659999999999,169.445,852,220
2022-04-30 15:12:46,780.0,799.44,788.33,796.67,778.89,771.11,162.78,171.11,175.56,170.0,156.11,171.67,32,190,2431,6549,788.6659999999999,169.8625,858,220
2022-04-30 15:12:52,780.0,797.78,788.89,796.11,778.89,768.89,163.89,171.67,175.56,170.56,156.67,172.22,32,191,2423,6549,788.3340000000001,170.42,864,220
2022-04-30 15:12:58,781.11,799.44,789.44,797.22,780.0,770.0,163.89,171.67,176.11,171.11,156.67,172.22,32,190,2436,6549,789.442,170.695,870,220
2022-04-30 15:13:04,782.22,800.0,790.56,795.56,778.89,770.56,164.44,172.22,176.11,171.67,157.22,172.78,32,192,2444,6549,789.4459999999999,171.10999999999999,876,220
2022-04-30 15:13:10,783.89,800.0,790.56,796.11,779.44,771.11,164.44,172.78,176.67,171.67,157.22,172.78,32,190,2453,6549,790.0,171.39,882,220
2022-04-30 15:13:16,781.67,800.0,791.67,797.78,781.11,770.56,165.0,172.78,177.22,172.22,157.22,172.78,32,191,2452,6549,790.446,171.805,888,220
2022-04-30 15:13:22,783.89,798.89,790.0,795.0,781.11,770.0,165.0,172.78,177.22,172.22,157.22,173.33,33,191,2447,6549,789.778,171.805,894,220
2022-04-30 15:13:28,781.11,797.22,788.89,796.11,781.11,768.89,165.0,172.78,177.22,172.78,157.22,173.89,33,191,2441,6549,788.888,171.945,900,220
2022-04-30 15:13:34,782.78,799.44,790.56,796.67,781.67,771.11,165.0,172.78,177.22,172.78,157.22,174.44,33,190,2444,6549,790.2239999999999,171.945,906,220
2022-04-30 15:13:40,783.33,797.22,791.11,796.67,780.0,768.33,165.0,172.78,177.78,172.78,156.67,174.44,33,192,2446,6549,789.666,172.08499999999998,912,220
2022-04-30 15:13:46,783.33,798.33,791.11,796.67,779.44,769.44,165.0,172.78,177.78,172.78,156.67,174.44,33,191,2448,6549,789.7760000000001,172.08499999999998,918,220
2022-04-30 15:13:52,783.33,798.89,788.89,796.67,780.56,770.0,165.0,172.78,177.78,173.33,156.67,174.44,33,191,2436,6550,789.668,172.2225,924,220
2022-04-30 15:13:58,781.11,798.33,789.44,795.0,781.11,770.0,165.0,172.78,177.78,173.33,156.11,173.89,33,190,2449,6550,788.998,172.2225,930,220
2022-04-30 15:14:04,781.11,800.0,788.89,797.22,779.44,769.44,165.0,172.78,177.78,173.33,156.11,173.33,33,188,2445,6550,789.3320000000001,172.2225,936,220
2022-04-30 15:14:10,782.78,800.0,790.56,798.89,781.67,770.56,165.0,172.78,177.78,173.33,156.11,173.33,33,191,2447,6550,790.78,172.2225,942,220
2022-04-30 15:14:16,782.22,797.78,789.44,796.11,780.0,770.56,165.56,172.78,178.33,173.33,156.11,173.33,33,191,2442,6550,789.11,172.50000000000003,948,220
2022-04-30 15:14:22,782.22,798.33,788.33,798.33,781.11,771.67,165.56,172.78,178.33,173.33,157.22,173.33,33,191,2447,6550,789.664,172.50000000000003,954,220
