date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2022-06-18 14:31:02,574.44,573.33,575.56,597.22,566.67,611.11,81.67,82.22,85.0,83.33,80.0,82.22,74,41,951,6624,577.4440000000001,83.05499999999999,174,233
2022-06-18 14:31:08,572.22,573.33,575.0,595.56,563.33,606.11,82.78,83.33,86.11,84.44,80.56,83.33,74,41,947,6624,575.888,84.165,180,233
2022-06-18 14:31:14,571.67,571.11,575.56,593.89,561.67,595.0,83.89,83.89,87.22,85.0,81.67,83.89,74,41,949,6624,574.78,85.0,186,233
2022-06-18 14:31:20,572.78,570.56,573.89,595.0,562.22,603.33,84.44,85.0,87.78,86.11,82.22,85.0,74,40,954,6624,574.89,85.83250000000001,192,233
2022-06-18 14:31:26,572.22,571.67,574.44,596.67,565.0,607.22,85.56,86.11,88.33,86.67,82.78,85.56,74,41,944,6624,576.0,86.6675,198,233
2022-06-18 14:31:32,582.22,576.67,573.33,590.56,570.0,602.78,86.11,86.67,89.44,87.78,83.33,86.67,74,39,1061,6624,578.5559999999999,87.5,204,233
2022-06-18 14:31:38,582.78,578.89,575.0,587.78,572.22,607.22,86.67,87.78,90.56,88.89,83.89,87.22,74,40,1062,6624,579.3340000000001,88.475,210,233
2022-06-18 14:31:44,585.0,580.56,574.44,590.56,573.33,603.33,87.78,88.89,91.67,89.44,85.0,88.33,74,39,1061,6624,580.778,89.44500000000001,216,233
2022-06-18 14:31:50,583.89,582.22,572.78,588.89,572.78,605.0,88.89,90.0,92.22,90.56,85.56,89.44,73,39,1072,6624,580.1120000000001,90.4175,222,233
2022-06-18 14:31:56,582.78,581.11,571.67,591.11,575.0,601.67,89.44,90.56,93.33,91.67,86.67,90.0,73,39,1073,6624,580.3340000000001,91.25,228,233
2022-06-18 14:32:02,582.78,582.78,570.56,592.78,577.22,608.89,90.56,91.67,94.44,92.22,87.22,91.11,73,39,1079,6624,581.2239999999999,92.2225,234,233
2022-06-18 14:32:08,587.22,584.44,571.11,591.11,577.78,607.78,91.11,92.22,95.56,93.33,88.33,91.67,73,39,1082,6624,582.332,93.05499999999999,240,233
2022-06-18 14:32:14,588.89,585.56,573.33,591.67,577.78,609.44,91.67,92.78,96.11,93.89,88.89,92.22,73,39,1079,6624,583.4459999999999,93.6125,246,233
2022-06-18 14:32:20,587.78,581.67,571.11,589.44,578.89,607.22,92.22,93.89,96.67,95.0,89.44,93.33,73,39,1083,6624,581.778,94.44500000000001,252,233
2022-06-18 14:32:26,586.67,583.33,569.44,591.11,578.89,607.22,93.33,95.0,97.78,95.56,90.56,93.89,73,39,1083,6624,581.888,95.4175,258,233
2022-06-18 14:32:32,588.89,583.33,572.22,588.89,578.89,603.33,93.89,95.56,98.33,96.67,91.11,94.44,73,39,1080,6624,582.444,96.1125,264,233
2022-06-18 14:32:38,588.33,583.33,572.78,588.33,579.44,608.33,94.44,96.11,99.44,97.22,91.67,95.56,73,39,1084,6624,582.442,96.80250000000001,270,233
2022-06-18 14:32:44,587.78,586.67,568.89,589.44,577.78,606.67,95.56,96.67,100.0,97.78,92.78,96.11,74,39,1085,6624,582.1119999999999,97.5025,276,233
2022-06-18 14:32:50,587.22,583.33,571.11,590.56,579.44,608.33,96.11,97.22,100.56,98.33,93.33,96.67,74,39,1079,6624,582.3320000000001,98.05499999999999,282,233
2022-06-18 14:32:56,586.11,585.56,572.22,591.67,577.22,613.33,96.67,98.33,101.11,98.89,93.89,97.22,74,40,988,6624,582.5559999999999,98.75,288,233
2022-06-18 14:33:02,581.11,575.0,570.0,591.11,568.89,607.22,97.22,98.89,101.67,99.44,95.0,97.78,74,40,971,6624,577.222,99.305,294,233
2022-06-18 14:33:08,575.56,576.67,571.11,590.56,566.11,610.56,97.78,98.89,101.67,100.0,95.56,98.33,74,39,971,6624,576.0020000000001,99.58500000000001,300,233
2022-06-18 14:33:14,576.11,576.11,571.67,591.67,565.56,610.0,97.78,99.44,102.22,100.56,96.11,98.33,74,39,973,6624,576.2239999999999,100.0,306,233
2022-06-18 14:33:20,578.33,571.11,572.22,592.78,566.11,607.22,98.33,100.0,102.22,100.56,96.11,98.89,74,39,974,6624,576.11,100.27749999999999,312,233
2022-06-18 14:33:26,577.78,570.56,573.33,591.67,564.44,605.56,98.33,100.56,102.78,101.11,96.67,99.44,74,39,976,6624,575.556,100.695,318,233
2022-06-18 14:33:32,580.0,569.44,572.78,590.56,567.78,608.89,98.89,100.56,102.78,101.67,96.67,99.44,74,39,976,6624,576.1119999999999,100.97500000000001,324,233
2022-06-18 14:33:38,581.11,572.22,572.22,590.0,562.78,606.11,98.89,101.11,103.33,101.67,97.22,100.0,73,38,985,6624,575.6659999999999,101.25,330,233
2022-06-18 14:33:44,577.22,574.44,573.89,592.22,562.22,606.67,99.44,101.67,103.33,102.22,97.22,100.56,73,39,982,6624,575.9980000000002,101.66499999999999,336,233
2022-06-18 14:33:50,577.78,571.67,573.33,591.11,563.33,599.44,100.0,101.67,103.89,102.78,97.78,100.56,73,39,989,6624,575.444,102.08500000000001,342,233
2022-06-18 14:33:56,578.33,575.0,573.89,591.67,568.89,606.11,100.0,102.22,104.44,102.78,97.78,101.11,73,39,983,6624,577.5559999999999,102.35999999999999,348,233
2022-06-18 14:34:02,579.44,572.22,575.56,590.56,564.44,610.56,100.56,102.78,104.44,103.33,98.33,101.11,73,38,986,6624,576.444,102.77749999999999,354,233
2022-06-18 14:34:08,578.89,574.44,575.0,588.33,562.78,607.78,100.56,102.78,104.44,103.89,98.33,101.67,73,38,998,6624,575.8879999999999,102.91749999999999,360,233
2022-06-18 14:34:14,582.22,573.33,572.22,591.11,566.11,607.78,101.11,103.33,105.0,103.89,98.33,101.67,73,39,986,6624,576.998,103.3325,366,233
2022-06-18 14:34:20,580.0,575.0,571.11,594.44,565.56,611.11,101.67,103.33,105.56,104.44,98.89,102.22,73,39,981,6624,577.222,103.75,372,233
2022-06-18 14:34:26,582.78,572.78,574.44,592.22,566.67,611.11,101.67,103.89,105.56,104.44,98.89,102.22,73,39,984,6624,577.778,103.89,378,233
2022-06-18 14:34:32,581.11,575.56,573.89,593.33,563.89,608.33,102.22,104.44,106.11,105.0,99.44,102.78,73,39,984,6624,577.5559999999999,104.4425,384,233
2022-06-18 14:34:38,581.67,573.89,573.33,589.44,564.44,603.33,102.78,104.44,106.11,105.0,99.44,102.78,73,38,992,6624,576.554,104.5825,390,233
2022-06-18 14:34:44,581.11,576.11,574.44,592.22,562.22,610.56,102.78,105.0,106.67,105.56,99.44,103.33,73,38,992,6624,577.22,105.0025,396,233
2022-06-18 14:34:50,578.89,572.78,573.89,594.44,563.33,613.33,103.33,105.0,106.67,105.56,100.0,103.33,73,35,911,6624,576.6659999999999,105.14,402,233
2022-06-18 14:34:56,575.0,567.78,567.78,591.11,560.0,605.0,103.33,105.56,107.22,106.11,100.0,103.89,73,34,919,6624,572.3340000000001,105.555,408,233
2022-06-18 14:35:02,577.22,567.78,566.67,591.67,559.44,614.44,103.89,105.56,107.22,106.11,100.56,103.89,73,34,918,6624,572.556,105.695,414,233
2022-06-18 14:35:08,581.67,566.11,566.67,594.44,558.89,603.33,103.89,106.11,107.78,106.67,100.56,103.89,73,35,899,6624,573.5559999999999,106.1125,420,233
2022-06-18 14:35:14,575.56,562.22,562.78,590.56,548.89,605.0,104.44,106.11,108.33,106.67,101.11,103.89,73,34,903,6624,568.002,106.3875,426,233
2022-06-18 14:35:20,573.33,560.0,561.11,593.33,556.11,606.67,104.44,106.11,108.89,107.22,101.11,103.89,73,34,910,6624,568.7760000000001,106.66499999999999,432,233
2022-06-18 14:35:26,575.0,561.11,560.0,592.22,556.67,610.0,104.44,106.67,108.89,107.22,101.67,104.44,73,34,921,6624,569.0,106.805,438,233
2022-06-18 14:35:32,573.33,558.33,558.33,588.33,557.78,605.0,104.44,106.67,109.44,107.78,101.67,104.44,73,33,923,6624,567.22,107.08250000000001,444,233
2022-06-18 14:35:38,573.33,562.22,561.11,590.0,551.67,611.11,104.44,107.22,110.0,107.78,102.22,104.44,73,33,929,6624,567.666,107.35999999999999,450,233
2022-06-18 14:35:44,576.67,560.56,559.44,593.89,550.56,605.56,104.44,107.22,110.56,108.33,102.22,105.0,73,34,902,6624,568.2239999999999,107.6375,456,233
2022-06-18 14:35:50,607.78,600.0,585.56,611.67,592.22,616.67,105.0,107.78,111.11,108.89,102.22,105.0,73,94,1667,6624,599.4459999999999,108.195,462,233
2022-06-18 14:35:56,632.78,625.0,618.33,633.89,628.89,628.33,106.67,109.44,112.78,110.0,102.22,107.22,73,112,1804,6624,627.778,109.7225,468,233
2022-06-18 14:36:02,650.0,643.89,634.44,650.0,646.67,642.78,108.33,111.11,115.0,111.67,102.78,109.44,73,111,1797,6624,645.0,111.5275,474,233
2022-06-18 14:36:08,656.11,643.89,645.56,652.78,652.78,642.78,109.44,112.22,116.11,113.33,103.33,111.11,73,112,1798,6624,650.2239999999999,112.77499999999999,480,233
2022-06-18 14:36:14,645.56,639.44,638.33,648.33,646.67,633.89,111.11,113.89,117.22,114.44,103.89,112.22,73,107,1624,6624,643.6659999999999,114.165,486,233
2022-06-18 14:36:20,645.56,638.89,637.78,646.11,646.67,632.22,112.22,115.0,118.89,116.11,105.0,113.89,73,106,1714,6624,643.002,115.555,492,233
2022-06-18 14:36:26,643.89,638.89,637.22,646.67,648.33,632.22,113.33,116.67,120.0,117.22,106.11,115.56,73,112,1794,6624,643.0,116.805,498,233
2022-06-18 14:36:32,648.89,641.67,635.0,642.22,646.67,637.78,114.44,117.78,121.11,118.89,107.22,116.67,73,64,1356,6624,642.89,118.05499999999999,504,233
2022-06-18 14:36:38,580.56,584.44,576.11,607.22,562.78,560.56,113.89,118.33,121.11,119.44,108.33,116.67,73,7,571,6624,582.222,118.1925,510,233
2022-06-18 14:36:44,586.67,571.67,573.33,597.22,565.0,573.33,113.33,118.33,120.56,119.44,109.44,115.56,73,28,970,6624,578.778,117.915,516,233
2022-06-18 14:36:50,587.22,573.89,576.11,597.22,570.0,588.33,113.33,118.33,120.56,119.44,110.56,115.56,73,27,967,6624,580.8880000000001,117.915,522,233
2022-06-18 14:36:56,587.22,572.22,574.44,594.44,568.89,591.67,113.33,118.33,121.11,120.0,111.11,116.11,73,29,969,6624,579.442,118.1925,528,233
2022-06-18 14:37:02,583.89,572.22,571.67,592.78,567.78,595.0,113.33,118.89,121.67,120.56,111.67,116.67,73,29,983,6624,577.668,118.6125,534,233
2022-06-18 14:37:08,586.67,568.89,571.11,591.67,566.11,593.33,113.33,118.89,122.22,120.56,112.22,117.22,73,28,988,6624,576.8900000000001,118.75,540,233
2022-06-18 14:37:14,588.33,570.56,571.67,591.11,561.67,595.0,113.33,119.44,122.22,121.11,112.78,117.22,73,28,981,6624,576.668,119.025,546,233
2022-06-18 14:37:20,592.78,581.11,572.78,593.89,575.56,607.22,113.33,119.44,122.78,121.67,112.78,117.78,73,40,1099,6624,583.2239999999999,119.30499999999999,552,233
2022-06-18 14:37:26,601.11,597.22,579.44,602.22,582.78,612.22,113.33,120.0,123.33,121.67,113.33,117.78,74,47,1189,6624,592.5539999999999,119.5825,558,233
2022-06-18 14:37:32,611.11,603.33,584.44,606.67,588.33,612.22,113.89,120.0,123.33,122.22,113.89,118.33,74,47,1185,6624,598.7760000000001,119.85999999999999,564,233
2022-06-18 14:37:38,610.0,603.89,585.56,603.89,587.78,615.0,113.89,120.56,123.89,122.22,113.89,118.33,74,47,1182,6624,598.2239999999999,120.13999999999999,570,233
2022-06-18 14:37:44,615.0,605.56,586.67,606.67,590.0,614.44,114.44,120.56,124.44,122.78,114.44,118.33,74,47,1176,6624,600.78,120.555,576,233
2022-06-18 14:37:50,612.22,608.89,587.78,606.11,590.56,616.11,114.44,120.56,125.0,122.78,115.0,118.33,74,47,1171,6624,601.112,120.695,582,233
2022-06-18 14:37:56,610.56,608.89,586.11,609.44,588.33,616.11,114.44,120.56,125.0,122.78,115.56,118.33,74,48,1162,6624,600.6659999999999,120.695,588,233
2022-06-18 14:38:02,607.78,602.22,588.33,607.22,590.56,621.67,114.44,121.11,125.56,123.33,115.56,118.89,74,48,1081,6624,599.222,121.11,594,233
2022-06-18 14:38:08,602.78,603.33,588.33,605.0,594.44,618.89,114.44,121.11,125.56,123.33,116.11,118.89,74,81,1447,6624,598.7760000000001,121.11,600,233
2022-06-18 14:38:14,672.78,677.78,665.56,681.11,666.11,667.78,116.11,121.67,126.67,123.89,116.11,120.0,74,336,2496,6624,672.668,122.085,606,233
2022-06-18 14:38:20,709.44,721.11,710.56,722.22,708.33,701.67,121.67,126.67,131.67,127.78,116.67,125.56,74,360,2507,6624,714.332,126.94749999999999,612,233
2022-06-18 14:38:26,720.56,735.0,726.67,737.22,723.89,712.22,127.22,131.11,136.67,131.67,118.33,131.11,74,357,2510,6624,728.6679999999999,131.6675,618,233
2022-06-18 14:38:32,728.33,742.22,735.0,743.89,731.67,717.78,132.22,135.56,141.11,135.0,120.56,136.11,74,357,2515,6624,736.222,135.9725,624,233
2022-06-18 14:38:38,730.56,743.33,740.56,745.56,736.11,720.0,136.67,139.44,145.0,138.33,123.89,140.0,74,355,2511,6625,739.2239999999999,139.86,630,233
2022-06-18 14:38:44,743.89,755.56,750.0,757.78,747.78,730.0,140.0,142.78,148.33,141.11,126.67,145.0,74,343,2513,6625,751.0019999999998,143.055,636,233
2022-06-18 14:38:50,746.11,761.11,756.11,763.89,751.67,735.0,143.89,146.11,152.22,144.44,129.44,148.89,74,342,2508,6625,755.778,146.66500000000002,642,233
2022-06-18 14:38:56,751.11,764.44,758.89,768.33,755.56,737.78,147.22,149.44,155.56,147.22,132.78,152.78,74,340,2513,6625,759.6659999999999,149.85999999999999,648,233
2022-06-18 14:39:02,750.0,764.44,758.33,768.33,755.0,738.33,150.56,152.78,160.0,150.0,135.56,156.11,73,339,2509,6625,759.22,153.335,654,233
2022-06-18 14:39:08,745.0,756.11,753.33,765.0,749.44,731.67,153.33,155.56,163.89,152.78,138.89,158.89,72,324,2493,6625,753.7760000000001,156.39,660,233
2022-06-18 14:39:14,728.89,741.11,735.0,747.22,729.44,712.22,155.56,157.78,166.11,154.44,142.22,161.11,72,302,2492,6625,736.3320000000001,158.47250000000003,666,233
2022-06-18 14:39:20,705.0,720.0,710.56,722.78,703.89,694.44,157.22,159.44,167.22,155.56,144.44,162.22,71,266,2494,6625,712.446,159.86,672,233
2022-06-18 14:39:26,691.67,706.11,696.11,710.0,689.44,681.67,157.78,160.0,167.78,156.11,146.67,162.22,71,262,2395,6625,698.6659999999999,160.4175,678,233
2022-06-18 14:39:32,711.11,721.11,711.11,726.11,707.78,695.56,157.78,160.0,167.22,156.67,147.78,162.22,70,221,2406,6625,715.4440000000001,160.4175,684,233
2022-06-18 14:39:38,755.0,764.44,755.0,770.0,752.78,738.89,158.33,161.67,167.78,157.78,148.89,163.89,69,210,2396,6625,759.4440000000001,161.39,690,233
2022-06-18 14:39:44,763.89,773.33,765.0,778.33,762.22,746.67,160.0,163.89,168.89,159.44,150.0,165.56,69,210,2398,6625,768.5540000000001,163.055,696,233
2022-06-18 14:39:50,770.0,779.44,770.0,784.44,767.22,751.11,161.11,166.11,170.0,161.11,151.67,167.22,69,210,2403,6625,774.22,164.5825,702,233
2022-06-18 14:39:56,771.11,781.67,773.33,786.11,770.56,753.33,162.78,168.33,171.11,162.22,152.78,168.89,68,208,2392,6625,776.556,166.11,708,233
2022-06-18 14:40:02,772.22,783.33,774.44,787.78,772.78,753.33,163.89,170.0,171.67,163.89,154.44,170.0,68,208,2403,6625,778.11,167.36249999999998,714,233
2022-06-18 14:40:08,774.44,783.89,775.0,788.89,773.33,753.33,165.0,171.67,172.78,165.0,155.56,171.67,67,208,2399,6625,779.1099999999999,168.61249999999998,720,233
2022-06-18 14:40:14,772.22,782.22,775.0,786.67,772.22,755.0,166.11,173.33,173.89,166.67,156.67,172.78,67,209,2398,6625,777.6659999999999,170.0,726,233
2022-06-18 14:40:20,772.22,782.22,775.0,788.89,771.67,755.56,166.67,174.44,175.0,167.78,157.78,173.89,66,209,2396,6625,778.0,170.9725,732,233
2022-06-18 14:40:26,772.22,782.22,775.56,788.89,772.78,753.89,167.78,175.56,175.56,168.89,159.44,175.56,66,208,2394,6625,778.3340000000001,171.94750000000002,738,233
2022-06-18 14:40:32,773.89,783.33,775.56,788.89,773.33,753.89,168.89,176.67,176.67,170.0,161.11,176.11,66,208,2390,6625,778.9999999999999,173.05749999999998,744,233
2022-06-18 14:40:38,772.22,783.33,775.56,789.44,774.44,756.11,170.0,178.33,177.22,171.11,162.22,177.78,65,208,2396,6625,778.998,174.16500000000002,750,233
2022-06-18 14:40:44,774.44,783.89,776.11,790.0,772.78,755.0,170.56,178.89,178.33,171.67,163.33,178.33,65,207,2390,6625,779.4440000000001,174.86249999999998,756,233
2022-06-18 14:40:50,775.0,783.89,776.67,789.44,772.78,757.22,171.67,180.56,179.44,172.78,164.44,179.44,65,208,2413,6625,779.5559999999999,176.1125,762,233
2022-06-18 14:40:56,775.0,783.89,775.56,788.89,774.44,755.56,172.22,181.11,180.0,173.89,165.56,180.56,65,209,2400,6625,779.5559999999999,176.805,768,233
2022-06-18 14:41:02,775.0,783.89,776.67,790.56,775.56,757.78,172.78,182.22,181.11,174.44,166.11,181.11,64,206,2396,6625,780.336,177.6375,774,233
2022-06-18 14:41:08,773.89,783.89,777.22,788.89,775.56,756.67,173.33,182.78,181.67,175.56,166.67,182.22,64,207,2390,6625,779.89,178.33499999999998,780,233
2022-06-18 14:41:14,772.78,786.11,777.78,790.0,773.89,757.78,173.89,183.89,182.22,176.11,167.22,182.78,64,207,2414,6625,780.112,179.0275,786,233
2022-06-18 14:41:20,776.11,787.78,779.44,791.67,777.22,758.89,175.0,184.44,182.78,176.67,167.78,183.33,64,205,2397,6625,782.4440000000001,179.7225,792,233
2022-06-18 14:41:26,776.11,786.11,779.44,792.22,775.56,759.44,175.56,185.0,183.89,177.22,168.33,184.44,63,207,2396,6625,781.888,180.41750000000002,798,233
2022-06-18 14:41:32,775.0,787.22,777.78,790.0,775.0,760.0,176.11,185.56,184.44,178.33,168.89,185.0,63,208,2416,6625,781.0,181.11,804,233
2022-06-18 14:41:38,777.22,786.67,780.56,791.67,777.22,760.0,176.67,186.11,185.0,178.89,169.44,185.56,63,205,2412,6625,782.668,181.6675,810,233
2022-06-18 14:41:44,775.0,786.11,778.89,790.0,777.22,757.78,176.67,186.11,185.56,179.44,170.0,185.56,62,207,2412,6625,781.4440000000001,181.945,816,233
2022-06-18 14:41:50,776.67,787.78,778.89,792.78,777.22,760.56,177.22,186.67,186.11,180.0,170.56,186.67,62,206,2410,6625,782.668,182.5,822,233
2022-06-18 14:41:56,774.44,788.89,778.89,791.11,777.78,758.33,177.78,187.22,186.67,180.56,171.11,186.67,61,209,2424,6625,782.222,183.0575,828,233
2022-06-18 14:42:02,777.22,790.56,781.11,792.78,778.33,760.0,178.33,187.22,186.67,181.11,171.67,187.22,61,206,2410,6625,784.0,183.3325,834,233
2022-06-18 14:42:08,773.89,786.67,778.33,790.0,775.56,757.22,178.33,187.78,187.22,181.67,172.22,187.78,61,208,2409,6625,780.89,183.75,840,233
2022-06-18 14:42:14,775.0,789.44,780.0,790.56,777.22,759.44,178.89,187.78,187.78,181.67,172.78,187.78,61,207,2412,6625,782.4440000000001,184.02999999999997,846,233
2022-06-18 14:42:20,773.89,787.78,778.33,790.56,775.56,757.22,179.44,187.78,188.33,182.22,172.78,188.89,60,206,2416,6625,781.2239999999999,184.44250000000002,852,233
2022-06-18 14:42:26,775.0,788.89,780.56,791.67,777.22,760.0,179.44,187.78,188.33,182.22,173.33,189.44,60,207,2430,6625,782.668,184.44250000000002,858,233
2022-06-18 14:42:32,775.56,786.67,778.89,788.33,776.11,756.67,179.44,187.78,188.89,182.22,173.33,189.44,60,206,2422,6625,781.112,184.5825,864,233
2022-06-18 14:42:38,772.78,785.56,777.78,787.22,776.11,756.11,179.44,187.22,190.0,182.78,172.22,188.89,60,209,2433,6625,779.8900000000001,184.85999999999999,870,233
2022-06-18 14:42:44,774.44,787.22,777.78,787.22,775.0,758.33,178.89,186.67,190.56,182.78,171.67,188.89,59,207,2426,6625,780.332,184.72499999999997,876,233
2022-06-18 14:42:50,771.67,784.44,776.11,787.22,775.56,756.11,178.33,186.11,190.56,182.22,171.11,188.33,59,207,2433,6625,779.0000000000001,184.305,882,233
2022-06-18 14:42:56,770.56,782.78,775.56,784.44,773.33,756.11,177.78,185.56,190.0,181.67,170.56,187.78,59,206,2413,6625,777.334,183.7525,888,233
2022-06-18 14:43:02,772.22,783.33,777.22,785.56,775.56,756.67,177.22,185.0,188.89,181.11,169.44,187.22,59,208,2432,6625,778.778,183.055,894,233
2022-06-18 14:43:08,772.22,783.33,775.56,787.78,774.44,755.0,176.67,183.89,188.33,180.56,168.89,186.67,59,207,2423,6625,778.666,182.3625,900,233
2022-06-18 14:43:14,771.67,785.0,777.22,787.78,775.0,756.11,176.11,183.33,187.78,180.56,168.89,186.11,59,209,2432,6625,779.3340000000001,181.945,906,233
2022-06-18 14:43:20,770.56,782.78,777.22,786.11,776.11,757.78,176.11,182.78,187.78,180.0,168.89,186.11,59,206,2411,6625,778.556,181.6675,912,233
2022-06-18 14:43:26,772.22,783.33,776.67,786.11,773.89,756.67,176.11,182.78,187.22,180.0,168.89,186.11,59,208,2417,6625,778.4440000000001,181.5275,918,233
2022-06-18 14:43:32,772.22,783.89,776.11,786.67,775.56,757.78,176.11,182.22,187.22,180.0,169.44,185.56,59,210,2421,6625,778.8900000000001,181.38750000000002,924,233
2022-06-18 14:43:38,772.22,785.0,777.78,787.78,774.44,757.78,176.11,182.22,187.22,180.0,169.44,185.56,59,209,2428,6625,779.444,181.38750000000002,930,233
2022-06-18 14:43:44,770.56,785.0,776.67,785.0,775.0,755.56,176.11,182.22,187.22,180.0,169.44,185.56,60,210,2437,6625,778.446,181.38750000000002,936,233
2022-06-18 14:43:50,768.33,782.22,774.44,782.78,772.22,753.33,176.11,182.22,187.22,180.0,168.89,185.56,59,207,2446,6625,775.9980000000002,181.38750000000002,942,233
2022-06-18 14:43:56,767.22,779.44,772.22,782.22,769.44,751.11,176.11,181.67,187.22,180.0,168.89,185.56,59,205,2416,6625,774.1080000000001,181.25,948,233
2022-06-18 14:44:02,766.11,778.89,770.56,781.67,771.11,751.11,175.56,181.11,186.67,179.44,168.33,185.56,60,206,2438,6625,773.668,180.695,954,233
