date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2022-09-14 20:30:30,610.56,595.0,587.78,606.67,594.44,596.11,53.33,52.78,54.44,54.44,48.33,49.44,63,62,1103,6844,598.89,53.7475,78,260
2022-09-14 20:30:36,613.89,595.56,589.44,608.33,593.33,595.56,55.56,54.44,56.11,56.11,50.0,51.11,63,62,1101,6844,600.1099999999999,55.55500000000001,84,260
2022-09-14 20:30:42,617.22,600.0,591.67,613.89,596.67,606.67,57.22,56.11,57.78,57.78,52.22,52.22,63,62,1116,6844,603.89,57.222500000000004,90,260
2022-09-14 20:30:48,622.78,603.33,591.11,608.89,594.44,618.33,58.89,57.78,60.0,59.44,53.89,53.89,62,62,1124,6844,604.11,59.0275,96,260
2022-09-14 20:30:54,622.78,606.67,596.67,616.11,597.22,619.44,60.56,59.44,61.67,61.11,55.56,55.56,62,62,1112,6844,607.89,60.69500000000001,102,260
2022-09-14 20:31:00,620.0,611.11,593.33,610.56,597.78,623.89,62.22,61.11,63.33,62.78,57.22,56.67,62,61,1139,6844,606.5559999999999,62.36,108,260
2022-09-14 20:31:06,621.67,605.56,596.11,613.89,595.0,625.56,63.33,62.78,65.0,64.44,58.89,58.33,62,61,1143,6844,606.446,63.8875,114,260
2022-09-14 20:31:12,621.67,607.22,593.33,615.56,598.89,628.33,65.0,63.89,66.67,66.11,60.56,59.44,62,61,1146,6844,607.334,65.4175,120,260
2022-09-14 20:31:18,621.11,607.78,595.0,617.22,596.11,624.44,66.67,65.56,68.33,67.22,62.22,61.11,62,61,1156,6844,607.444,66.945,126,260
2022-09-14 20:31:24,624.44,607.78,595.0,615.0,598.33,628.89,68.33,66.67,70.0,68.89,63.89,62.78,62,61,1161,6844,608.11,68.4725,132,260
2022-09-14 20:31:30,622.22,609.44,594.44,617.22,598.33,629.44,69.44,68.33,71.67,70.0,65.56,63.89,62,61,1165,6844,608.33,69.86,138,260
2022-09-14 20:31:36,627.78,611.11,593.33,618.89,596.67,636.67,71.11,69.44,72.78,71.67,67.22,65.56,62,61,1166,6844,609.5559999999999,71.25,144,260
2022-09-14 20:31:42,630.0,613.89,595.0,613.89,597.22,637.22,72.22,70.56,74.44,72.78,68.33,66.67,62,61,1175,6844,610.0,72.5,150,260
2022-09-14 20:31:48,629.44,611.67,597.22,619.44,598.89,637.22,73.33,72.22,75.56,73.89,69.44,67.78,62,60,1174,6844,611.3320000000001,73.75,156,260
2022-09-14 20:31:54,627.78,611.67,596.11,620.0,598.33,638.33,74.44,73.33,77.22,75.56,71.11,69.44,62,61,1186,6844,610.778,75.13749999999999,162,260
2022-09-14 20:32:00,630.56,611.11,595.0,617.22,601.67,637.22,76.11,74.44,78.33,76.67,72.22,70.56,62,61,1171,6844,611.1120000000001,76.3875,168,260
2022-09-14 20:32:06,631.67,616.11,596.11,616.11,602.22,637.78,77.22,75.56,79.44,77.78,73.33,71.67,62,61,1174,6844,612.4440000000001,77.5,174,260
2022-09-14 20:32:12,631.11,616.67,597.78,618.33,601.67,633.89,78.33,76.67,81.11,78.89,75.0,72.78,62,61,1174,6844,613.112,78.75,180,260
2022-09-14 20:32:18,630.0,613.33,600.56,616.11,600.0,637.22,79.44,77.78,82.22,80.0,76.11,73.89,62,60,1180,6844,612.0,79.86,186,260
2022-09-14 20:32:24,632.22,616.11,598.33,621.11,602.78,642.78,80.56,78.89,83.33,81.11,77.22,75.0,61,61,1178,6844,614.11,80.9725,192,260
2022-09-14 20:32:30,632.22,615.0,602.22,621.67,602.78,643.33,81.11,79.44,84.44,81.67,78.33,76.11,61,61,1185,6844,614.778,81.665,198,260
2022-09-14 20:32:36,631.67,615.56,599.44,620.56,601.11,639.44,82.22,80.56,85.56,82.78,79.44,77.22,61,61,1202,6844,613.668,82.78,204,260
2022-09-14 20:32:42,633.33,617.78,602.22,622.22,603.89,639.44,83.33,81.11,86.11,83.89,80.0,77.78,61,61,1190,6844,615.888,83.61,210,260
2022-09-14 20:32:48,635.0,618.33,598.33,622.22,605.56,643.89,83.89,82.22,87.22,84.44,81.11,78.89,61,61,1186,6844,615.888,84.4425,216,260
2022-09-14 20:32:54,632.78,617.78,597.22,623.89,601.67,645.56,85.0,83.33,88.33,85.56,82.22,79.44,61,61,1191,6844,614.668,85.55499999999999,222,260
2022-09-14 20:33:00,633.89,615.56,596.11,620.0,600.56,642.78,85.56,83.89,89.44,86.67,82.78,80.56,62,61,1174,6844,613.2239999999999,86.39,228,260
2022-09-14 20:33:06,626.11,612.78,595.0,618.33,603.33,618.89,86.11,85.0,90.56,87.22,83.89,81.11,63,56,1070,6844,611.1099999999999,87.2225,234,260
2022-09-14 20:33:12,617.78,611.11,595.0,621.67,602.78,614.44,86.67,85.0,91.11,87.78,85.0,81.67,63,56,1070,6844,609.668,87.64000000000001,240,260
2022-09-14 20:33:18,613.89,610.56,600.56,621.11,603.89,607.22,87.22,86.11,91.67,88.33,85.56,82.22,63,56,1075,6844,610.002,88.3325,246,260
2022-09-14 20:33:24,620.0,609.44,598.89,616.67,603.89,603.33,87.78,86.11,92.22,88.89,86.67,82.78,63,56,1058,6844,609.778,88.75,252,260
2022-09-14 20:33:30,616.67,607.22,595.56,621.11,602.78,613.33,88.33,87.22,92.78,89.44,87.22,83.33,63,56,1067,6844,608.668,89.44250000000001,258,260
2022-09-14 20:33:36,613.89,605.56,596.11,619.44,602.78,605.56,88.89,87.78,93.33,90.0,87.78,83.89,63,56,1080,6844,607.5559999999999,90.0,264,260
2022-09-14 20:33:42,615.56,607.22,598.89,620.0,604.44,595.56,89.44,88.33,93.89,90.56,88.33,83.89,63,56,1075,6844,609.222,90.55499999999999,270,260
2022-09-14 20:33:48,615.56,608.89,601.67,616.11,605.0,605.56,90.0,88.89,94.44,91.11,88.89,84.44,63,56,1079,6844,609.446,91.11,276,260
2022-09-14 20:33:54,620.0,610.0,596.11,620.0,606.67,597.22,90.56,89.44,95.0,91.67,89.44,85.0,63,56,1078,6844,610.556,91.6675,282,260
2022-09-14 20:34:00,615.0,608.89,597.78,622.22,605.56,606.11,91.11,89.44,95.56,91.67,90.0,85.0,63,56,1071,6844,609.89,91.94500000000001,288,260
2022-09-14 20:34:06,614.44,603.89,600.0,620.56,606.67,588.33,91.67,90.0,96.11,92.22,90.56,85.56,63,56,1064,6844,609.112,92.5,294,260
2022-09-14 20:34:12,616.11,606.67,602.22,620.56,607.22,587.78,91.67,90.56,96.11,92.78,90.56,86.11,63,56,1069,6844,610.5559999999999,92.78,300,260
2022-09-14 20:34:18,618.33,605.0,600.0,616.67,606.11,568.89,92.22,91.11,96.67,92.78,91.11,86.11,63,56,1079,6844,609.222,93.195,306,260
2022-09-14 20:34:24,617.78,607.78,597.22,618.89,604.44,592.22,92.22,91.67,97.22,93.33,91.67,86.11,63,56,1072,6844,609.222,93.61,312,260
2022-09-14 20:34:30,618.89,610.0,598.33,621.11,607.78,593.33,92.78,91.67,97.78,93.89,92.22,86.67,62,56,1084,6844,611.222,94.03,318,260
2022-09-14 20:34:36,615.56,609.44,595.0,619.44,607.22,612.78,93.33,92.22,97.78,94.44,92.22,86.67,62,56,1089,6844,609.332,94.44250000000001,324,260
2022-09-14 20:34:42,614.44,608.33,599.44,618.89,605.56,605.0,93.89,92.78,98.33,94.44,92.78,87.22,62,56,1070,6844,609.332,94.86,330,260
2022-09-14 20:34:48,617.78,612.22,600.0,616.67,602.78,610.56,93.89,92.78,98.89,95.0,93.33,87.22,62,56,1082,6844,609.89,95.14,336,260
2022-09-14 20:34:54,618.89,612.22,602.22,620.0,603.89,620.0,94.44,93.33,99.44,95.56,93.89,87.78,62,56,1072,6844,611.444,95.6925,342,260
2022-09-14 20:35:00,619.44,606.67,605.0,618.33,606.67,608.89,94.44,93.33,99.44,95.56,93.89,87.78,61,57,1070,6844,611.222,95.6925,348,260
2022-09-14 20:35:06,621.11,609.44,604.44,615.56,605.56,616.67,95.0,93.89,100.0,96.11,94.44,88.33,61,56,1073,6844,611.222,96.25,354,260
2022-09-14 20:35:12,616.11,608.89,601.11,619.44,606.11,614.44,95.0,94.44,100.56,96.11,95.0,88.33,61,57,1086,6844,610.3320000000001,96.5275,360,260
2022-09-14 20:35:18,617.22,610.0,598.33,619.44,603.89,622.22,95.56,95.0,100.56,96.67,95.0,88.89,61,56,1195,6844,609.7760000000001,96.9475,366,260
2022-09-14 20:35:24,623.89,618.33,596.67,616.67,604.44,628.89,96.11,95.0,101.11,97.22,95.56,89.44,61,57,1237,6844,612.0,97.36000000000001,372,260
2022-09-14 20:35:30,620.56,615.56,599.44,621.11,607.78,603.33,96.67,95.56,102.22,97.78,96.11,90.0,61,57,1050,6844,612.89,98.0575,378,260
2022-09-14 20:35:36,616.67,612.78,602.78,620.0,601.11,605.56,96.67,96.11,102.22,97.78,96.11,90.0,62,55,1041,6844,610.6679999999999,98.195,384,260
2022-09-14 20:35:42,617.22,610.0,600.56,625.0,609.44,591.67,96.67,96.67,102.78,98.33,96.67,90.0,62,57,1080,6844,612.444,98.6125,390,260
2022-09-14 20:35:48,621.11,610.56,598.89,622.78,609.44,600.0,96.67,96.67,102.78,98.89,97.22,90.56,62,56,1081,6844,612.556,98.7525,396,260
2022-09-14 20:35:54,615.56,611.67,603.33,623.33,607.22,612.22,97.22,97.22,103.33,98.89,97.22,90.56,62,56,1080,6844,612.222,99.16499999999999,402,260
2022-09-14 20:36:00,618.89,613.89,602.78,621.11,610.56,610.0,97.22,97.22,103.33,99.44,97.78,91.11,62,56,1082,6844,613.446,99.3025,408,260
2022-09-14 20:36:06,618.33,614.44,601.67,621.11,607.78,605.56,97.78,97.78,103.89,99.44,98.33,91.11,62,56,1086,6844,612.6659999999999,99.7225,414,260
2022-09-14 20:36:12,615.56,614.44,603.33,627.22,610.56,619.44,97.78,97.78,103.89,100.0,98.33,91.11,62,56,1073,6844,614.222,99.8625,420,260
2022-09-14 20:36:18,618.33,608.89,602.78,620.0,612.78,601.67,97.78,98.33,104.44,100.0,98.33,91.67,62,56,1095,6844,612.5559999999999,100.1375,426,260
2022-09-14 20:36:24,606.67,613.33,603.89,620.56,611.67,596.67,98.33,98.33,104.44,100.56,98.89,91.67,62,56,1098,6844,611.2239999999999,100.415,432,260
2022-09-14 20:36:30,597.78,614.44,600.56,623.89,611.11,584.44,99.44,98.89,105.0,100.56,98.89,91.67,62,56,1103,6844,609.556,100.9725,438,260
2022-09-14 20:36:36,594.44,616.11,602.22,622.78,613.89,573.33,100.56,98.89,105.0,100.56,98.89,91.67,62,56,1097,6844,609.888,101.2525,444,260
2022-09-14 20:36:42,593.89,610.0,602.22,626.11,615.0,573.33,101.11,98.89,105.56,101.11,99.44,91.67,62,57,1097,6844,609.444,101.6675,450,260
2022-09-14 20:36:48,593.33,611.11,602.78,623.89,616.11,565.0,101.67,99.44,105.56,101.11,99.44,91.67,62,56,1102,6844,609.4440000000001,101.94500000000001,456,260
2022-09-14 20:36:54,592.22,611.67,602.78,625.56,614.44,575.56,102.78,99.44,106.11,101.11,99.44,91.67,62,56,1094,6844,609.334,102.36,462,260
2022-09-14 20:37:00,595.56,612.22,602.78,621.67,612.78,565.0,103.33,99.44,106.11,101.67,100.0,91.67,62,56,1087,6844,609.0020000000001,102.6375,468,260
2022-09-14 20:37:06,597.22,612.78,600.56,623.89,610.0,585.56,103.89,100.0,106.11,101.67,100.0,91.67,62,56,1092,6844,608.89,102.9175,474,260
2022-09-14 20:37:12,597.78,607.78,597.22,617.22,608.33,582.22,103.89,100.0,106.67,101.67,100.0,91.67,62,77,1298,6844,605.6659999999999,103.0575,480,260
2022-09-14 20:37:18,625.56,624.44,618.89,632.78,629.44,611.11,105.56,101.11,107.78,102.78,100.0,92.78,62,122,1822,6844,626.222,104.3075,486,260
2022-09-14 20:37:24,649.44,650.56,640.56,653.89,651.67,637.22,106.67,102.78,109.44,103.89,100.56,95.0,62,120,1801,6844,649.2239999999999,105.695,492,260
2022-09-14 20:37:30,660.0,647.22,652.22,652.78,656.11,637.78,107.78,103.89,110.56,105.56,101.11,96.11,62,122,1812,6844,653.666,106.9475,498,260
2022-09-14 20:37:36,639.44,634.44,634.44,639.44,640.0,625.0,108.89,105.56,112.22,106.67,101.67,97.78,62,116,1678,6844,637.552,108.335,504,260
2022-09-14 20:37:42,635.56,630.56,629.44,637.22,635.56,620.0,110.0,106.67,113.33,107.78,102.22,99.44,62,122,1827,6844,633.6679999999999,109.445,510,260
2022-09-14 20:37:48,635.56,633.33,627.78,636.67,637.22,618.33,111.11,107.78,115.0,109.44,103.33,101.11,62,123,1836,6845,634.1119999999999,110.8325,516,260
2022-09-14 20:37:54,589.44,604.44,600.0,615.0,584.44,551.11,111.67,108.89,116.11,110.0,104.44,102.22,62,26,723,6845,598.664,111.6675,522,260
2022-09-14 20:38:00,547.22,567.78,557.78,583.89,542.78,532.22,110.56,108.33,115.56,110.0,105.56,101.11,62,17,702,6845,559.89,111.1125,528,260
2022-09-14 20:38:06,582.78,582.22,575.0,596.11,567.78,569.44,110.56,108.33,115.0,110.0,106.67,101.11,62,43,981,6845,580.778,110.9725,534,260
2022-09-14 20:38:12,588.33,586.11,583.33,602.22,573.33,577.78,110.0,108.33,115.0,110.0,107.22,101.11,62,42,982,6845,586.664,110.8325,540,260
2022-09-14 20:38:18,592.78,587.22,585.56,604.44,573.33,596.11,110.0,108.89,115.0,110.56,107.78,101.11,62,43,986,6845,588.6659999999999,111.1125,546,260
2022-09-14 20:38:24,591.67,587.78,585.56,603.89,578.33,576.67,110.0,108.89,115.0,110.56,107.78,101.11,62,43,976,6845,589.4459999999999,111.1125,552,260
2022-09-14 20:38:30,593.89,587.78,586.67,602.78,580.56,583.89,110.0,108.89,115.0,111.11,108.33,101.67,62,43,979,6845,590.336,111.25,558,260
2022-09-14 20:38:36,596.67,586.11,581.67,605.0,579.44,583.89,110.0,109.44,115.56,111.11,108.33,101.67,62,43,972,6845,589.778,111.5275,564,260
2022-09-14 20:38:42,597.78,585.0,585.56,607.78,582.22,589.44,109.44,109.44,115.56,111.11,108.89,101.67,62,43,975,6845,591.668,111.3875,570,260
2022-09-14 20:38:48,597.78,585.56,586.11,606.67,582.22,592.78,109.44,109.44,116.11,111.67,108.89,101.67,62,43,980,6845,591.668,111.665,576,260
2022-09-14 20:38:54,598.33,587.78,588.33,606.67,581.11,597.22,109.44,110.0,116.11,111.67,108.89,102.22,62,43,971,6845,592.4440000000001,111.805,582,260
2022-09-14 20:39:00,597.78,587.78,585.56,605.56,581.67,596.67,108.89,110.0,116.11,111.67,108.89,102.22,62,42,979,6845,591.67,111.6675,588,260
2022-09-14 20:39:06,594.44,585.0,585.56,604.44,580.56,599.44,108.89,110.0,116.11,111.67,108.89,102.22,62,43,986,6845,590.0,111.6675,594,260
2022-09-14 20:39:12,592.78,587.78,583.89,602.22,585.56,600.0,108.89,110.0,116.11,112.22,108.89,102.22,62,52,1075,6845,590.446,111.805,600,260
2022-09-14 20:39:18,602.22,596.67,591.11,610.56,593.33,608.33,108.89,110.56,116.67,112.22,108.89,102.22,62,51,1088,6845,598.778,112.08500000000001,606,260
2022-09-14 20:39:24,603.89,602.78,593.33,611.11,596.67,608.89,108.89,110.56,116.67,112.22,108.89,102.22,62,51,1089,6845,601.556,112.08500000000001,612,260
2022-09-14 20:39:30,601.67,606.11,592.22,608.89,598.33,606.67,108.89,110.56,117.22,112.22,108.89,102.22,62,51,1057,6845,601.444,112.2225,618,260
2022-09-14 20:39:36,600.0,605.0,592.78,610.0,600.0,600.56,108.89,110.56,117.22,112.22,109.44,102.22,62,51,1068,6845,601.5559999999999,112.2225,624,260
2022-09-14 20:39:42,604.44,602.22,593.89,611.11,600.0,591.67,108.89,110.56,117.78,112.78,109.44,102.22,62,52,1069,6845,602.3320000000001,112.5025,630,260
2022-09-14 20:39:48,603.89,607.22,596.67,615.56,599.44,602.78,108.89,110.56,117.78,112.78,109.44,102.22,62,51,1058,6845,604.556,112.5025,636,260
2022-09-14 20:39:54,612.22,608.33,597.78,614.44,601.67,612.78,108.89,110.0,117.78,112.78,109.44,102.22,62,64,1237,6845,606.8880000000001,112.36249999999998,642,260
2022-09-14 20:40:00,629.44,618.89,605.0,609.44,610.56,625.0,109.44,110.56,118.33,112.78,109.44,102.22,63,64,1294,6845,614.6659999999999,112.7775,648,260
2022-09-14 20:40:06,633.89,622.78,602.78,610.56,612.78,628.33,110.0,110.56,118.89,112.78,109.44,102.78,63,64,1303,6845,616.558,113.0575,654,260
2022-09-14 20:40:12,638.89,625.56,605.56,608.89,615.56,627.78,110.0,111.11,118.89,113.33,109.44,103.33,63,64,1297,6845,618.8919999999999,113.3325,660,260
2022-09-14 20:40:18,629.44,617.78,603.33,619.44,610.0,604.44,110.56,111.11,119.44,113.33,109.44,103.33,63,65,1074,6845,615.998,113.61,666,260
2022-09-14 20:40:24,631.67,612.22,603.89,625.56,613.33,572.22,110.56,111.11,119.44,113.33,110.0,103.33,63,64,1112,6845,617.334,113.61,672,260
2022-09-14 20:40:30,633.89,621.67,605.0,628.33,615.56,597.78,110.0,110.56,119.44,113.33,110.0,102.78,63,63,1113,6845,620.89,113.3325,678,260
2022-09-14 20:40:36,628.89,621.67,607.78,633.33,614.44,615.0,110.0,110.56,119.44,113.33,110.0,102.78,63,63,1131,6845,621.222,113.3325,684,260
2022-09-14 20:40:42,631.67,625.0,612.22,625.0,618.33,625.0,110.0,110.56,119.44,113.33,110.0,102.78,63,63,1139,6845,622.4440000000001,113.3325,690,260
2022-09-14 20:40:48,635.56,628.89,609.44,630.0,613.89,636.67,110.0,110.56,119.44,113.89,110.56,102.78,63,63,1184,6845,623.5559999999999,113.4725,696,260
2022-09-14 20:40:54,628.89,625.56,605.0,623.89,610.0,627.22,109.44,110.56,119.44,113.89,110.56,102.78,63,105,1568,6845,618.6679999999999,113.3325,702,260
2022-09-14 20:41:00,683.89,695.0,675.56,691.67,675.56,676.11,111.67,112.22,121.11,115.0,110.56,105.0,63,360,2523,6845,684.336,115.0,708,260
2022-09-14 20:41:06,713.33,728.89,712.78,723.89,710.0,700.0,118.33,116.67,127.22,118.33,111.11,111.11,63,364,2513,6845,717.778,120.1375,714,260
2022-09-14 20:41:12,723.33,737.78,727.22,734.44,723.89,712.22,124.44,121.67,132.22,122.78,112.78,116.67,63,359,2512,6845,729.332,125.2775,720,260
2022-09-14 20:41:18,727.78,745.0,735.0,741.67,731.11,716.67,129.44,126.67,137.22,126.11,115.56,122.78,63,359,2511,6845,736.112,129.86,726,260
2022-09-14 20:41:24,732.78,748.33,740.0,746.11,733.89,720.0,133.89,131.11,141.11,130.0,118.89,128.33,62,353,2507,6845,740.222,134.0275,732,260
2022-09-14 20:41:30,735.0,751.11,742.22,748.89,737.78,721.67,138.33,135.56,145.0,133.33,122.22,132.78,62,353,2509,6845,743.0,138.055,738,260
2022-09-14 20:41:36,733.33,751.11,742.22,751.67,738.89,722.22,142.22,140.0,148.33,137.22,125.56,137.22,62,352,2507,6845,743.444,141.94250000000002,744,260
2022-09-14 20:41:42,735.0,752.78,742.78,751.67,740.56,723.33,145.56,143.33,151.67,141.11,128.33,141.11,62,354,2512,6845,744.558,145.4175,750,260
2022-09-14 20:41:48,735.0,753.89,743.33,752.22,741.11,723.33,148.89,146.67,155.0,144.44,131.67,144.44,61,350,2510,6845,745.1099999999999,148.75,756,260
2022-09-14 20:41:54,732.78,751.11,741.67,755.0,740.56,723.89,152.22,150.0,158.33,147.78,135.56,148.33,61,350,2509,6845,744.2239999999999,152.0825,762,260
2022-09-14 20:42:00,735.56,751.67,742.78,752.78,739.44,720.56,154.44,152.78,161.11,151.11,138.89,151.67,60,349,2506,6845,744.446,154.86,768,260
2022-09-14 20:42:06,737.22,753.33,745.0,756.67,741.11,724.44,157.22,155.56,163.89,153.89,141.67,154.44,60,346,2511,6845,746.666,157.64,774,260
2022-09-14 20:42:12,718.33,736.67,725.56,737.78,721.11,706.11,159.44,157.78,167.78,156.11,144.44,157.22,59,310,2495,6845,727.8900000000001,160.2775,780,260
2022-09-14 20:42:18,691.11,712.78,696.67,711.67,688.89,682.78,160.56,158.89,168.89,157.22,146.67,158.33,59,285,2465,6845,700.2239999999999,161.39,786,260
2022-09-14 20:42:24,682.22,696.67,686.67,705.0,679.44,672.78,160.56,159.44,169.44,157.22,148.33,158.89,59,278,2383,6845,690.0,161.665,792,260
2022-09-14 20:42:30,676.67,692.78,681.67,700.0,675.56,668.89,160.56,160.0,169.44,157.78,149.44,158.89,58,277,2380,6845,685.336,161.945,798,260
2022-09-14 20:42:36,673.89,689.44,679.44,696.67,671.67,667.78,160.56,160.56,168.89,158.33,150.0,159.44,58,279,2384,6845,682.222,162.085,804,260
2022-09-14 20:42:42,672.78,688.33,677.78,693.89,670.56,666.67,160.56,161.11,168.33,158.89,151.11,160.0,58,279,2376,6845,680.668,162.2225,810,260
2022-09-14 20:42:48,672.22,686.67,675.56,691.67,668.33,663.33,160.56,161.67,168.33,159.44,151.11,160.0,57,267,2375,6845,678.89,162.5,816,260
2022-09-14 20:42:54,693.33,705.0,694.44,710.56,689.44,682.78,160.56,161.67,167.78,159.44,151.67,160.0,57,249,2379,6845,698.554,162.3625,822,260
2022-09-14 20:43:00,712.22,722.22,712.22,726.67,708.33,699.44,160.56,162.78,167.78,160.56,151.67,160.56,57,232,2382,6845,716.332,162.92000000000002,828,260
2022-09-14 20:43:06,731.67,741.67,730.0,743.33,727.78,714.44,161.67,163.89,168.89,161.11,152.22,161.67,57,221,2383,6845,734.89,163.89,834,260
2022-09-14 20:43:12,742.78,753.33,743.89,756.67,740.0,726.67,162.22,165.0,169.44,162.22,152.22,162.78,56,219,2379,6845,747.3340000000001,164.72,840,260
2022-09-14 20:43:18,751.67,763.89,753.33,767.22,748.89,735.56,162.78,166.11,170.56,163.33,152.78,165.0,56,214,2386,6845,756.9999999999999,165.695,846,260
2022-09-14 20:43:24,756.11,767.78,758.89,771.11,753.89,739.44,163.89,167.78,171.67,164.44,153.89,166.67,56,216,2378,6845,761.5559999999999,166.945,852,260
2022-09-14 20:43:30,762.78,774.44,765.0,777.78,761.11,745.0,165.0,168.89,172.22,165.56,155.0,168.33,55,210,2371,6845,768.222,167.91750000000002,858,260
2022-09-14 20:43:36,763.89,775.0,767.78,778.89,762.78,747.78,166.11,170.56,173.89,166.67,155.56,169.44,55,209,2380,6845,769.668,169.3075,864,260
2022-09-14 20:43:42,766.67,777.78,770.0,782.22,765.0,749.44,166.67,172.22,175.0,168.33,156.67,171.11,54,210,2378,6845,772.3340000000001,170.555,870,260
2022-09-14 20:43:48,766.67,778.33,771.67,782.78,767.22,750.0,167.78,173.33,176.11,168.89,157.78,172.22,54,211,2387,6845,773.3340000000001,171.5275,876,260
2022-09-14 20:43:54,767.22,780.0,771.67,782.78,767.22,750.0,168.89,174.44,177.22,170.0,158.89,173.33,54,208,2385,6845,773.778,172.6375,882,260
2022-09-14 20:44:00,768.33,781.11,771.11,783.33,767.78,750.56,169.44,175.56,178.33,171.11,160.0,175.0,54,211,2389,6845,774.332,173.61,888,260
2022-09-14 20:44:06,766.67,777.78,771.11,781.11,766.11,750.56,170.56,176.67,179.44,172.22,160.56,176.11,53,211,2395,6845,772.556,174.72250000000003,894,260
2022-09-14 20:44:12,767.22,779.44,770.56,782.22,768.89,749.44,171.11,177.22,180.56,172.78,161.11,176.67,53,209,2381,6845,773.666,175.41750000000002,900,260
2022-09-14 20:44:18,766.67,778.89,770.56,782.78,766.11,749.44,171.67,177.78,181.11,173.89,161.67,177.78,53,211,2375,6845,773.002,176.11249999999998,906,260
2022-09-14 20:44:24,767.78,778.89,772.22,782.78,768.33,750.0,171.67,178.33,182.22,174.44,162.22,178.33,53,210,2390,6845,774.0,176.66500000000002,912,260
2022-09-14 20:44:30,768.33,779.44,772.78,778.89,766.67,749.44,172.22,178.89,182.78,175.0,162.78,178.89,52,212,2400,6845,773.222,177.2225,918,260
2022-09-14 20:44:36,769.44,778.33,773.33,781.11,770.0,748.33,172.78,178.89,183.33,176.11,163.33,179.44,52,211,2404,6845,774.442,177.7775,924,260
2022-09-14 20:44:42,768.33,778.33,773.89,779.44,770.0,750.0,172.78,178.89,183.89,176.67,163.33,180.0,52,210,2396,6845,773.998,178.05749999999998,930,260
2022-09-14 20:44:48,767.22,777.78,771.67,780.56,768.33,748.33,172.22,178.33,184.44,176.67,163.33,180.0,52,210,2413,6845,773.112,177.915,936,260
2022-09-14 20:44:54,765.56,778.33,771.11,781.11,767.22,748.33,171.67,178.33,185.0,176.67,162.78,180.0,52,209,2403,6845,772.6659999999999,177.9175,942,260
2022-09-14 20:45:00,764.44,777.22,770.0,779.44,767.22,748.33,171.67,177.78,183.89,177.22,162.22,179.44,52,210,2414,6845,771.664,177.64,948,260
2022-09-14 20:45:06,764.44,776.11,771.11,780.0,767.78,747.78,170.56,177.22,183.33,177.22,162.22,178.89,52,208,2396,6845,771.8880000000001,177.0825,954,260
2022-09-14 20:45:12,766.11,775.56,771.11,780.0,766.11,750.56,170.56,176.11,182.22,177.22,161.67,178.89,52,209,2405,6845,771.778,176.5275,960,260
