date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2019-09-27 18:40:40,597.22,595.0,583.33,607.22,591.11,618.89,95.0,88.89,94.44,89.44,87.78,83.89,54,47,1094,5542,594.7760000000001,91.9425,282,83
2019-09-27 18:40:46,604.44,595.56,585.0,604.44,592.78,622.78,95.56,89.44,95.56,90.0,88.33,84.44,54,47,1095,5542,596.4440000000001,92.64,288,83
2019-09-27 18:40:52,601.67,597.22,585.0,602.22,591.11,623.33,95.56,90.0,96.11,90.56,88.89,85.0,54,47,1091,5542,595.444,93.0575,294,83
2019-09-27 18:40:58,600.56,596.11,588.89,604.44,592.22,617.78,96.11,90.56,96.11,91.11,90.0,85.56,54,47,1088,5542,596.4440000000001,93.47250000000001,300,83
2019-09-27 18:41:04,600.56,594.44,585.0,604.44,594.44,623.89,96.11,91.11,97.22,91.67,90.56,86.11,54,47,1094,5542,595.7760000000001,94.0275,306,83
2019-09-27 18:41:10,601.67,595.0,587.22,605.0,591.11,621.11,96.67,91.67,97.78,92.22,91.11,86.11,54,47,1086,5542,596.0000000000001,94.58500000000001,312,83
2019-09-27 18:41:16,600.0,593.33,585.56,605.0,591.11,616.67,96.67,92.22,98.33,92.78,91.11,86.67,54,47,1091,5542,595.0,95.0,318,83
2019-09-27 18:41:22,601.67,597.22,585.56,605.56,589.44,620.0,97.22,92.78,98.89,93.33,92.22,87.22,54,47,1092,5542,595.89,95.55499999999999,324,83
2019-09-27 18:41:28,603.33,599.44,583.89,608.33,587.78,627.22,97.22,93.33,99.44,93.89,92.22,87.78,54,47,1109,5542,596.5539999999999,95.97,330,83
2019-09-27 18:41:34,603.89,601.67,588.33,607.22,589.44,627.22,97.78,93.33,100.0,93.89,92.78,88.33,55,47,1101,5542,598.1099999999999,96.25,336,83
2019-09-27 18:41:40,605.0,600.56,590.0,608.33,589.44,626.11,97.78,93.89,100.56,94.44,93.33,88.89,55,47,1101,5542,598.6659999999999,96.6675,342,83
2019-09-27 18:41:46,610.0,601.11,592.22,609.44,589.44,623.89,98.33,94.44,101.11,95.0,93.89,88.89,55,47,1107,5542,600.4420000000001,97.22,348,83
2019-09-27 18:41:52,616.67,611.67,598.33,613.33,606.67,618.33,98.89,95.0,101.67,95.56,94.44,89.44,55,60,1397,5542,609.3340000000001,97.78,354,83
2019-09-27 18:41:58,627.78,618.33,604.44,620.0,617.22,622.78,100.0,96.11,102.78,96.67,95.0,90.56,55,60,1320,5542,617.5540000000001,98.89,360,83
2019-09-27 18:42:04,626.11,618.33,603.89,613.33,612.78,618.89,100.56,97.22,103.33,97.22,95.56,91.67,55,59,1315,5542,614.8879999999999,99.58250000000001,366,83
2019-09-27 18:42:10,623.89,618.33,605.0,610.0,613.89,620.0,101.11,97.78,104.44,97.78,95.56,92.22,55,60,1317,5542,614.222,100.2775,372,83
2019-09-27 18:42:16,627.78,616.11,606.67,613.33,615.0,615.56,101.67,98.33,105.0,98.89,96.11,92.78,55,60,1315,5542,615.778,100.9725,378,83
2019-09-27 18:42:22,627.78,616.67,605.56,614.44,613.33,615.0,102.22,99.44,105.56,99.44,96.67,93.33,55,59,1315,5542,615.5559999999999,101.665,384,83
2019-09-27 18:42:28,627.78,616.11,604.44,612.78,614.44,613.89,102.78,100.0,106.11,100.0,97.22,93.89,55,59,1314,5542,615.1099999999999,102.2225,390,83
2019-09-27 18:42:34,625.56,618.89,606.11,612.78,612.22,613.89,103.33,100.56,106.67,100.56,97.78,94.44,55,58,1278,5542,615.1120000000001,102.78,396,83
2019-09-27 18:42:40,625.56,621.11,605.56,612.22,611.67,617.78,103.33,101.11,107.22,101.11,98.33,95.0,55,56,1284,5542,615.2239999999999,103.1925,402,83
2019-09-27 18:42:46,629.44,619.44,603.89,612.22,613.33,618.89,103.89,101.67,107.78,101.67,98.89,95.56,55,57,1287,5542,615.664,103.75250000000001,408,83
2019-09-27 18:42:52,628.33,618.33,608.89,612.22,612.78,617.22,103.89,102.22,108.33,102.22,99.44,96.11,55,57,1284,5542,616.11,104.16499999999999,414,83
2019-09-27 18:42:58,628.33,620.56,606.11,615.56,613.33,615.0,104.44,102.78,108.89,102.78,100.0,96.67,55,57,1283,5542,616.778,104.7225,420,83
2019-09-27 18:43:04,628.89,618.89,606.67,612.78,612.22,618.33,105.0,103.33,109.44,103.33,100.56,97.22,55,56,1274,5542,615.89,105.27499999999999,426,83
2019-09-27 18:43:10,624.44,617.22,600.0,617.78,607.78,618.33,105.0,103.89,109.44,103.89,101.11,97.22,55,54,1212,5542,613.4440000000001,105.55499999999999,432,83
2019-09-27 18:43:16,622.22,617.78,597.78,615.0,603.89,616.67,105.0,103.89,109.44,103.89,101.67,97.78,55,54,1219,5542,611.334,105.55499999999999,438,83
2019-09-27 18:43:22,622.78,616.11,601.11,617.22,604.44,618.33,105.0,104.44,110.0,104.44,101.67,97.78,55,54,1211,5542,612.3320000000001,105.97,444,83
2019-09-27 18:43:28,621.11,618.89,598.33,618.89,602.22,618.89,105.0,104.44,110.0,105.0,102.22,98.33,55,51,1143,5542,611.8879999999999,106.11,450,83
2019-09-27 18:43:34,615.56,608.33,597.78,614.44,600.0,625.56,105.0,104.44,110.56,105.0,102.78,98.89,55,45,1052,5542,607.222,106.25,456,83
2019-09-27 18:43:40,608.33,599.44,593.33,610.0,595.56,622.22,105.0,105.0,110.56,105.0,103.33,98.89,55,45,1055,5542,601.332,106.39,462,83
2019-09-27 18:43:46,605.56,595.0,589.44,605.56,597.22,620.0,104.44,105.0,110.56,105.56,103.33,98.89,55,45,1060,5542,598.5559999999999,106.39,468,83
2019-09-27 18:43:52,601.11,597.22,586.11,606.67,598.33,620.0,104.44,105.0,110.56,105.56,103.89,98.89,55,45,1060,5542,597.888,106.39,474,83
2019-09-27 18:43:58,605.0,600.0,590.0,608.33,598.33,625.0,104.44,105.56,110.56,105.56,104.44,98.89,55,45,1054,5542,600.332,106.53,480,83
2019-09-27 18:44:04,601.67,598.33,589.44,608.33,596.11,621.67,104.44,105.56,110.56,105.56,104.44,99.44,55,45,1056,5542,598.7760000000001,106.53,486,83
2019-09-27 18:44:10,602.22,597.78,591.11,610.0,597.22,621.11,104.44,105.56,110.56,106.11,104.44,99.44,55,45,1075,5542,599.6659999999999,106.6675,492,83
2019-09-27 18:44:16,615.56,611.11,597.78,612.78,605.0,614.44,105.0,106.11,111.11,106.67,105.0,100.0,55,49,1253,5542,608.446,107.22250000000001,498,83
2019-09-27 18:44:22,622.22,619.44,605.0,616.67,614.44,617.22,105.56,106.67,112.22,106.67,105.0,100.56,55,53,1314,5542,615.554,107.78000000000002,504,83
2019-09-27 18:44:28,627.78,621.67,612.22,618.89,620.56,614.44,106.11,107.22,112.78,107.22,105.56,101.11,55,53,1311,5542,620.2239999999999,108.33250000000001,510,83
2019-09-27 18:44:34,628.33,621.67,612.22,621.11,621.67,617.22,106.67,108.33,113.33,107.78,105.56,101.67,55,53,1311,5542,621.0,109.0275,516,83
2019-09-27 18:44:40,630.0,622.22,611.67,620.0,622.22,619.44,107.22,108.89,113.89,108.33,106.11,102.22,55,53,1306,5542,621.222,109.5825,522,83
2019-09-27 18:44:46,628.89,623.89,613.33,619.44,622.78,615.56,107.78,109.44,114.44,108.89,106.11,102.78,55,53,1307,5542,621.6659999999999,110.13749999999999,528,83
2019-09-27 18:44:52,630.0,623.33,611.11,620.0,622.22,615.0,108.33,110.0,115.56,108.89,106.67,102.78,56,53,1304,5542,621.332,110.695,534,83
2019-09-27 18:44:58,628.89,625.0,613.33,620.0,622.22,615.0,108.89,110.0,116.11,109.44,107.22,103.33,56,53,1304,5542,621.8879999999999,111.11,540,83
2019-09-27 18:45:04,628.89,622.22,607.78,618.33,616.67,618.89,108.89,110.56,116.11,110.0,107.22,103.89,56,52,1218,5542,618.778,111.39,546,83
2019-09-27 18:45:10,630.0,616.67,602.22,615.0,610.56,618.89,108.89,110.56,116.67,110.0,107.78,103.89,57,52,1210,5542,614.8900000000001,111.53,552,83
2019-09-27 18:45:16,626.11,617.22,598.89,616.11,608.33,620.56,108.89,111.11,116.67,110.56,107.78,103.89,57,52,1208,5542,613.332,111.8075,558,83
2019-09-27 18:45:22,615.56,607.78,596.67,612.22,602.22,622.78,108.89,111.11,116.67,110.56,108.33,104.44,57,45,1062,5542,606.89,111.8075,564,83
2019-09-27 18:45:28,610.0,603.33,594.44,610.0,600.0,621.11,108.33,111.11,116.67,110.56,108.33,104.44,58,45,1052,5542,603.554,111.6675,570,83
2019-09-27 18:45:34,605.56,598.89,588.89,608.89,595.56,622.78,108.33,111.11,116.67,110.56,108.89,104.44,58,45,1058,5542,599.5579999999999,111.6675,576,83
2019-09-27 18:45:40,602.78,603.33,595.0,609.44,593.89,626.67,107.78,111.11,116.67,110.56,108.89,104.44,58,45,1063,5542,600.888,111.53,582,83
2019-09-27 18:45:46,601.11,598.89,594.44,605.0,596.67,621.11,107.78,110.56,116.67,110.56,108.89,103.89,58,44,1044,5542,599.222,111.3925,588,83
2019-09-27 18:45:52,601.11,596.67,591.11,605.56,595.0,617.78,107.78,110.56,116.67,110.56,108.89,103.89,58,45,1050,5542,597.89,111.3925,594,83
2019-09-27 18:45:58,607.22,597.22,595.56,606.11,593.33,616.11,107.78,110.56,116.67,110.56,108.89,103.89,58,45,1055,5542,599.888,111.3925,600,83
2019-09-27 18:46:04,607.22,598.33,594.44,607.22,597.22,620.0,107.78,110.56,116.67,110.56,109.44,103.89,58,44,1052,5542,600.8860000000001,111.3925,606,83
2019-09-27 18:46:10,608.89,599.44,592.78,606.67,597.22,620.0,107.78,110.56,116.67,111.11,109.44,103.89,58,44,1052,5542,601.0,111.53,612,83
2019-09-27 18:46:16,606.67,595.56,589.44,606.67,596.67,620.0,107.78,110.56,116.67,111.11,109.44,103.89,58,44,1049,5542,599.0020000000001,111.53,618,83
2019-09-27 18:46:22,606.11,595.56,591.11,606.67,597.22,621.11,107.78,110.56,116.67,111.11,109.44,103.89,58,44,1070,5542,599.3340000000001,111.53,624,83
2019-09-27 18:46:28,605.0,598.89,589.44,608.33,595.56,621.11,107.78,110.0,116.67,111.11,109.44,103.89,57,44,1053,5542,599.444,111.39,630,83
2019-09-27 18:46:34,604.44,597.78,591.11,606.11,598.33,620.56,107.78,110.0,116.67,111.11,109.44,103.89,57,45,1064,5542,599.554,111.39,636,83
2019-09-27 18:46:40,605.56,600.56,591.11,605.56,596.11,623.33,107.78,110.0,116.67,111.11,109.44,103.89,57,44,1061,5542,599.78,111.39,642,83
2019-09-27 18:46:46,607.22,597.78,588.89,602.78,598.33,618.89,107.78,110.0,117.22,111.11,109.44,103.89,57,44,1038,5542,599.0,111.5275,648,83
2019-09-27 18:46:52,607.22,598.33,588.89,603.33,595.56,622.22,108.33,110.0,117.22,111.11,109.44,103.89,56,45,1044,5542,598.6659999999999,111.66499999999999,654,83
2019-09-27 18:46:58,609.44,598.89,592.22,604.44,594.44,621.11,108.33,110.0,117.22,111.11,109.44,103.89,56,44,1075,5542,599.886,111.66499999999999,660,83
2019-09-27 18:47:04,607.22,599.44,590.56,601.11,593.33,618.89,108.33,110.0,117.22,111.11,109.44,103.33,56,45,1048,5542,598.332,111.66499999999999,666,83
2019-09-27 18:47:10,628.33,623.33,612.22,632.22,625.56,630.0,108.33,110.0,117.22,111.11,109.44,103.33,56,93,1749,5542,624.3320000000001,111.66499999999999,672,83
2019-09-27 18:47:16,653.33,650.56,644.44,657.78,660.0,647.22,110.56,111.11,118.89,112.22,109.44,105.56,55,102,1788,5542,653.222,113.195,678,83
2019-09-27 18:47:22,662.22,658.33,653.89,662.78,670.0,648.33,112.22,112.22,120.56,113.89,109.44,107.78,55,118,1859,5542,661.4440000000001,114.7225,684,83
2019-09-27 18:47:28,672.78,672.78,665.56,677.78,682.22,657.78,113.89,113.89,122.22,115.0,110.0,109.44,55,117,1828,5542,674.2239999999999,116.25,690,83
2019-09-27 18:47:34,668.89,667.78,665.56,671.67,680.0,652.22,115.0,115.0,123.33,116.11,110.56,111.11,55,119,1889,5542,670.78,117.36,696,83
2019-09-27 18:47:40,665.0,663.33,662.22,665.56,677.22,647.78,116.67,116.11,124.44,117.22,111.67,112.22,55,112,1836,5542,666.6659999999999,118.61000000000001,702,83
2019-09-27 18:47:46,684.44,675.0,678.89,678.89,693.33,656.67,117.22,117.22,125.56,118.33,112.22,113.33,55,114,1833,5542,682.1099999999999,119.5825,708,83
2019-09-27 18:47:52,682.78,689.44,680.0,687.78,695.56,661.67,118.33,117.78,126.67,119.44,113.33,114.44,55,113,1816,5542,687.112,120.555,714,83
2019-09-27 18:47:58,681.67,678.33,678.89,680.0,692.22,657.22,119.44,118.89,127.22,120.0,114.44,116.11,55,114,1825,5542,682.222,121.38749999999999,720,83
2019-09-27 18:48:04,681.11,673.89,679.44,677.22,690.0,654.44,120.56,120.0,128.33,121.11,115.56,117.22,55,113,1834,5542,680.332,122.5,726,83
2019-09-27 18:48:10,673.33,672.22,672.78,676.11,686.67,653.89,121.67,121.11,129.44,122.78,116.67,118.89,55,114,1862,5542,676.222,123.75,732,83
2019-09-27 18:48:16,672.78,672.22,672.78,675.56,686.67,650.56,122.78,122.22,130.56,124.44,117.78,120.0,55,112,1835,5542,676.0020000000001,125.0,738,83
2019-09-27 18:48:22,672.22,670.0,672.78,673.89,687.22,648.33,123.89,123.33,131.67,126.11,118.89,121.67,55,109,1826,5542,675.222,126.25,744,83
2019-09-27 18:48:28,668.89,658.33,654.44,661.11,662.22,645.56,124.44,124.44,132.78,126.67,120.0,122.22,55,47,1151,5542,660.9979999999999,127.0825,750,83
2019-09-27 18:48:34,598.33,619.44,602.22,615.0,592.22,607.78,123.89,123.89,131.67,126.67,121.11,121.67,55,10,655,5542,605.442,126.53,756,83
2019-09-27 18:48:40,552.78,629.44,563.33,595.56,556.11,589.44,122.78,123.33,131.11,126.11,122.22,120.56,55,10,646,5542,579.4440000000001,125.83250000000001,762,83
2019-09-27 18:48:46,562.78,613.33,569.44,592.22,558.89,586.11,122.78,123.33,131.11,125.56,123.33,120.0,55,37,1063,5542,579.3320000000001,125.69500000000001,768,83
2019-09-27 18:48:52,591.67,601.11,585.0,601.67,582.78,597.78,122.78,123.33,131.11,126.11,124.44,120.0,55,37,1029,5542,592.4459999999999,125.83250000000001,774,83
2019-09-27 18:48:58,592.22,594.44,587.78,600.0,586.67,601.67,122.78,123.89,131.67,126.67,124.44,120.56,55,37,1021,5542,592.222,126.25250000000001,780,83
2019-09-27 18:49:04,599.44,590.0,586.67,597.78,587.22,602.22,122.78,123.89,131.67,126.67,125.0,120.56,55,37,1031,5542,592.2220000000001,126.25250000000001,786,83
2019-09-27 18:49:10,596.67,586.67,584.44,597.22,589.44,602.78,122.78,123.89,131.67,126.67,125.0,120.56,55,37,1031,5542,590.888,126.25250000000001,792,83
2019-09-27 18:49:16,600.0,583.33,585.0,597.22,587.78,604.44,122.78,123.33,131.67,126.67,125.0,120.0,55,37,1035,5542,590.6659999999999,126.1125,798,83
2019-09-27 18:49:22,597.22,583.33,586.11,597.22,586.11,604.44,122.78,123.33,131.11,126.11,125.0,120.0,55,37,1036,5543,589.998,125.83250000000001,804,83
2019-09-27 18:49:28,598.89,582.78,582.78,593.33,587.78,605.56,122.78,122.78,131.11,125.56,125.0,119.44,55,36,1034,5543,589.1120000000001,125.5575,810,83
2019-09-27 18:49:34,597.22,582.78,580.56,590.56,580.56,602.78,122.78,122.22,130.56,125.56,125.0,119.44,55,37,1024,5543,586.336,125.28,816,83
2019-09-27 18:49:40,595.56,581.11,581.67,590.0,583.33,602.22,122.22,122.22,130.56,125.0,125.0,118.89,54,36,1034,5543,586.3340000000001,125.0,822,83
2019-09-27 18:49:46,594.44,580.0,579.44,591.11,583.89,599.44,122.22,121.67,130.56,124.44,124.44,118.89,54,36,1048,5543,585.7760000000001,124.7225,828,83
2019-09-27 18:49:52,591.11,581.11,578.33,593.33,583.89,605.56,122.22,121.67,130.0,124.44,124.44,118.33,54,37,1044,5543,585.554,124.5825,834,83
2019-09-27 18:49:58,590.56,581.11,579.44,593.89,583.33,602.78,121.67,121.11,130.0,123.89,124.44,117.78,54,36,1062,5543,585.6659999999999,124.16749999999999,840,83
2019-09-27 18:50:04,588.89,578.33,580.0,591.11,584.44,600.56,121.67,121.11,129.44,123.89,123.89,117.78,54,37,1037,5543,584.554,124.0275,846,83
2019-09-27 18:50:10,590.56,579.44,576.67,592.78,582.78,600.0,121.11,120.56,129.44,123.33,123.89,117.78,54,36,1039,5543,584.4459999999999,123.61,852,83
2019-09-27 18:50:16,591.11,577.22,575.56,592.22,580.0,605.0,121.11,120.56,129.44,123.33,123.89,117.22,54,36,1038,5543,583.222,123.61,858,83
2019-09-27 18:50:22,594.44,580.56,576.67,589.44,580.0,604.44,121.11,120.0,128.89,122.78,123.33,116.67,54,37,1057,5543,584.222,123.195,864,83
2019-09-27 18:50:28,596.67,581.11,573.89,589.44,581.67,603.33,120.56,119.44,128.89,122.22,123.33,116.67,54,37,1046,5543,584.556,122.7775,870,83
2019-09-27 18:50:34,595.56,578.89,577.22,589.44,582.78,599.44,120.56,119.44,128.33,122.22,122.78,116.11,54,36,1054,5543,584.7779999999999,122.63750000000002,876,83
2019-09-27 18:50:40,596.67,582.78,577.22,593.89,583.89,600.56,120.56,118.89,128.33,122.22,122.78,116.11,54,49,1216,5543,586.89,122.5,882,83
2019-09-27 18:50:46,610.56,605.0,596.67,607.78,607.22,604.44,121.11,118.89,128.33,121.67,122.22,116.11,54,56,1357,5543,605.4460000000001,122.50000000000001,888,83
2019-09-27 18:50:52,613.33,613.33,605.56,613.89,616.67,610.0,121.67,119.44,128.89,121.67,122.22,116.67,54,56,1357,5543,612.556,122.9175,894,83
2019-09-27 18:50:58,615.0,615.56,606.67,616.11,619.44,609.44,121.67,120.0,128.89,121.67,121.67,116.67,54,56,1354,5543,614.556,123.0575,900,83
2019-09-27 18:51:04,617.22,618.33,605.56,615.0,617.78,608.89,122.22,120.0,128.89,121.67,121.67,116.67,55,56,1343,5543,614.778,123.19500000000001,906,83
2019-09-27 18:51:10,616.11,615.56,606.67,613.89,618.33,610.0,122.22,120.0,129.44,121.67,121.67,116.67,55,57,1334,5543,614.112,123.3325,912,83
2019-09-27 18:51:16,631.11,633.89,619.44,635.0,637.22,622.78,122.22,120.0,129.44,121.67,121.11,116.67,55,120,1808,5543,631.332,123.3325,918,83
2019-09-27 18:51:22,704.44,715.56,697.78,709.44,698.33,693.33,125.0,122.22,130.56,123.89,121.11,118.89,56,341,2530,5543,705.1099999999999,125.41749999999999,924,83
2019-09-27 18:51:28,738.89,751.11,736.67,743.33,737.78,724.44,131.67,126.67,136.11,127.78,121.67,125.0,56,339,2518,5543,741.5559999999999,130.5575,930,83
2019-09-27 18:51:34,752.22,763.89,752.78,758.89,753.89,738.33,138.33,131.11,141.11,131.67,123.89,131.11,56,334,2518,5543,756.3340000000001,135.555,936,83
2019-09-27 18:51:40,759.44,773.33,761.11,767.22,761.67,742.78,143.89,135.56,146.11,135.0,126.11,136.11,56,332,2518,5543,764.5540000000001,140.14,942,83
2019-09-27 18:51:46,761.67,778.33,766.67,772.22,767.22,746.11,148.89,140.56,150.56,138.89,129.44,141.11,55,328,2518,5543,769.2220000000001,144.725,948,83
