date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2022-04-27 19:44:00,750.56,760.0,752.22,763.33,749.44,731.67,151.11,146.11,152.78,143.89,132.22,148.33,47,235,2381,6520,755.1099999999999,148.4725,246,217
2022-04-27 19:44:06,754.44,763.89,756.67,768.33,753.33,736.67,151.67,148.33,153.89,145.56,133.89,150.0,47,236,2384,6520,759.332,149.8625,252,217
2022-04-27 19:44:12,753.89,766.11,758.33,770.0,754.44,737.78,152.22,149.44,155.56,147.22,135.0,151.67,46,235,2384,6520,760.554,151.10999999999999,258,217
2022-04-27 19:44:18,756.67,767.22,759.44,767.78,756.11,739.44,153.33,151.11,156.67,148.89,136.11,152.78,46,235,2385,6520,761.444,152.5,264,217
2022-04-27 19:44:24,793.33,805.56,796.11,806.11,793.33,775.0,153.89,153.33,157.78,150.56,137.78,155.0,46,208,2384,6520,798.888,153.89,270,217
2022-04-27 19:44:30,804.44,814.44,807.22,815.0,802.78,784.44,155.0,155.0,159.44,152.78,138.89,156.67,45,206,2375,6520,808.7760000000001,155.555,276,217
2022-04-27 19:44:36,806.67,817.22,810.0,818.89,806.11,787.22,156.11,156.67,160.56,154.44,140.56,158.33,45,205,2376,6520,811.778,156.945,282,217
2022-04-27 19:44:42,807.78,819.44,812.22,821.67,807.78,788.89,157.22,158.89,162.22,156.11,142.22,160.56,45,206,2380,6520,813.778,158.61,288,217
2022-04-27 19:44:48,810.56,822.78,814.44,823.89,810.56,791.11,158.33,160.56,163.33,157.78,144.44,162.22,44,205,2375,6520,816.4459999999999,160.0,294,217
2022-04-27 19:44:54,807.78,823.33,816.11,824.44,810.56,791.67,159.44,161.67,165.0,159.44,146.11,163.89,44,206,2383,6520,816.4440000000001,161.3875,300,217
2022-04-27 19:45:00,809.44,825.0,816.67,825.56,812.22,790.56,160.56,163.33,166.11,160.56,147.22,165.0,44,204,2384,6520,817.778,162.64,306,217
2022-04-27 19:45:06,811.67,825.56,817.22,826.67,812.78,793.33,161.11,164.44,167.22,162.22,148.33,166.11,44,206,2384,6520,818.78,163.7475,312,217
2022-04-27 19:45:12,813.33,826.67,817.78,826.67,813.89,794.44,162.22,166.11,168.33,163.33,149.44,167.78,44,206,2387,6520,819.668,164.99750000000003,318,217
2022-04-27 19:45:18,812.78,826.11,818.33,827.78,813.89,793.33,163.33,167.22,169.44,164.44,150.56,168.89,43,203,2382,6520,819.778,166.10750000000002,324,217
2022-04-27 19:45:24,813.89,826.67,819.44,828.89,815.56,795.56,163.89,167.78,170.56,165.56,151.67,170.0,43,203,2382,6520,820.89,166.9475,330,217
2022-04-27 19:45:30,811.11,828.33,820.0,829.44,816.67,796.11,164.44,168.89,171.67,166.67,152.22,171.11,43,204,2378,6520,821.11,167.9175,336,217
2022-04-27 19:45:36,813.89,826.11,818.33,830.0,813.89,796.67,165.56,170.0,172.78,167.78,153.33,172.22,43,205,2379,6520,820.4440000000001,169.03,342,217
2022-04-27 19:45:42,811.11,825.56,818.33,827.22,815.0,794.44,166.11,171.11,173.33,168.89,155.0,172.78,42,204,2368,6520,819.4440000000001,169.86,348,217
2022-04-27 19:45:48,811.67,827.78,819.44,830.56,814.44,796.67,166.67,172.22,174.44,170.0,156.11,173.89,42,204,2379,6520,820.7779999999999,170.83249999999998,354,217
2022-04-27 19:45:54,813.89,828.33,820.0,830.56,817.22,793.89,167.78,173.33,175.56,170.56,157.22,175.0,42,205,2377,6520,822.0,171.8075,360,217
2022-04-27 19:46:00,814.44,827.22,821.11,829.44,817.22,795.56,168.33,173.89,176.67,171.67,158.33,175.56,41,203,2385,6520,821.8860000000001,172.64,366,217
2022-04-27 19:46:06,813.89,828.89,821.67,831.11,815.56,795.56,168.89,175.0,177.78,172.78,159.44,176.67,41,204,2390,6520,822.2239999999999,173.61249999999998,372,217
2022-04-27 19:46:12,815.56,829.44,821.67,831.67,815.0,795.0,170.0,175.56,178.89,173.33,160.0,177.78,41,205,2397,6520,822.668,174.44500000000002,378,217
2022-04-27 19:46:18,812.78,827.78,820.0,828.89,814.44,795.0,170.0,176.11,180.56,174.44,160.56,178.33,40,207,2395,6520,820.7779999999999,175.27750000000003,384,217
2022-04-27 19:46:24,811.67,828.33,820.56,829.44,813.33,796.67,170.56,176.67,182.22,175.0,161.11,178.89,40,205,2397,6520,820.6659999999999,176.1125,390,217
2022-04-27 19:46:30,811.67,826.67,820.56,828.89,814.44,797.22,171.11,177.22,183.33,175.56,161.11,178.89,40,206,2397,6520,820.4459999999999,176.805,396,217
2022-04-27 19:46:36,811.67,828.33,819.44,828.33,813.89,797.22,171.11,177.78,183.89,176.11,161.67,179.44,39,205,2385,6520,820.332,177.2225,402,217
2022-04-27 19:46:42,811.67,826.67,818.33,827.22,813.89,795.56,171.11,178.33,183.89,176.67,161.67,180.0,39,206,2385,6520,819.5560000000002,177.5,408,217
2022-04-27 19:46:48,812.78,828.33,819.44,828.89,815.0,794.44,171.67,178.33,183.89,177.22,162.22,180.0,39,204,2387,6520,820.8880000000001,177.7775,414,217
2022-04-27 19:46:54,813.89,826.67,818.33,826.67,813.33,796.11,171.67,178.89,183.89,177.78,162.78,180.56,38,205,2396,6520,819.778,178.05749999999998,420,217
2022-04-27 19:47:00,811.67,826.67,820.0,828.89,814.44,796.67,172.22,179.44,184.44,178.33,163.33,181.11,38,206,2399,6520,820.3340000000001,178.6075,426,217
2022-04-27 19:47:06,810.0,827.22,817.22,828.89,812.22,796.11,172.22,179.44,184.44,178.89,163.89,181.11,38,205,2387,6520,819.11,178.74749999999997,432,217
2022-04-27 19:47:12,812.78,827.78,819.44,828.89,813.89,796.11,172.78,180.0,184.44,179.44,164.44,181.67,38,203,2386,6520,820.5559999999999,179.16500000000002,438,217
2022-04-27 19:47:18,812.22,825.56,817.22,826.67,812.78,796.11,173.33,180.56,184.44,180.0,164.44,182.22,38,205,2386,6520,818.89,179.58249999999998,444,217
2022-04-27 19:47:24,813.33,828.33,820.0,829.44,816.11,796.67,173.33,180.56,185.0,180.56,165.0,182.22,37,204,2388,6520,821.442,179.8625,450,217
2022-04-27 19:47:30,812.22,828.89,818.89,827.78,814.44,795.0,173.33,180.56,185.56,181.11,165.0,182.78,37,204,2393,6521,820.4439999999998,180.14000000000001,456,217
2022-04-27 19:47:36,812.78,827.78,818.33,829.44,816.67,797.22,173.89,181.11,185.56,181.67,165.56,182.78,37,202,2382,6521,821.0,180.55749999999998,462,217
2022-04-27 19:47:42,815.0,828.33,820.56,830.56,817.22,797.78,173.89,181.11,186.11,181.67,165.56,183.33,36,201,2382,6521,822.3340000000001,180.695,468,217
2022-04-27 19:47:48,813.33,830.0,818.33,828.89,815.0,796.11,174.44,181.67,186.11,182.22,166.11,183.89,36,205,2382,6521,821.1099999999999,181.11,474,217
2022-04-27 19:47:54,812.78,830.56,820.0,830.56,815.0,796.11,174.44,181.67,186.67,182.22,166.67,184.44,36,206,2387,6521,821.78,181.25,480,217
2022-04-27 19:48:00,815.56,828.33,820.56,828.89,817.78,797.22,175.0,181.67,187.22,182.78,167.22,185.0,36,203,2389,6521,822.2239999999999,181.6675,486,217
2022-04-27 19:48:06,814.44,828.33,820.0,828.89,816.11,797.78,175.0,182.22,187.22,182.78,167.78,185.0,36,204,2390,6521,821.5539999999999,181.805,492,217
2022-04-27 19:48:12,815.0,829.44,818.89,830.0,815.56,796.11,175.56,182.22,187.78,183.33,168.33,185.56,35,204,2391,6521,821.7779999999999,182.2225,498,217
2022-04-27 19:48:18,813.33,830.0,819.44,828.33,815.56,796.67,176.11,182.22,187.78,183.33,168.89,185.56,35,205,2390,6521,821.332,182.36,504,217
2022-04-27 19:48:24,814.44,829.44,819.44,831.11,816.67,796.67,176.11,182.78,188.33,183.89,169.44,186.11,35,203,2384,6521,822.22,182.7775,510,217
2022-04-27 19:48:30,812.22,829.44,820.56,829.44,815.0,795.56,176.67,182.78,188.89,183.89,169.44,186.67,34,204,2391,6521,821.332,183.05749999999998,516,217
2022-04-27 19:48:36,813.33,828.89,820.56,830.0,816.11,797.78,176.67,182.78,189.44,184.44,169.44,186.67,34,204,2380,6521,821.7779999999999,183.33249999999998,522,217
2022-04-27 19:48:42,814.44,830.0,820.56,830.0,816.11,797.78,177.22,183.33,190.0,184.44,170.0,187.22,34,202,2390,6521,822.222,183.7475,528,217
2022-04-27 19:48:48,813.33,828.89,821.11,830.0,816.11,797.22,177.78,183.33,191.11,184.44,170.0,187.22,34,204,2400,6521,821.8879999999999,184.16500000000002,534,217
2022-04-27 19:48:54,813.33,828.33,819.44,828.33,813.89,795.0,177.78,183.89,191.67,184.44,170.0,187.78,34,202,2388,6521,820.6640000000001,184.445,540,217
2022-04-27 19:49:00,812.78,830.56,821.11,828.33,815.56,797.78,177.78,183.89,192.78,184.44,170.56,188.33,33,206,2412,6521,821.668,184.72249999999997,546,217
2022-04-27 19:49:06,812.78,830.56,821.67,828.33,816.67,797.78,178.33,183.89,193.89,184.44,170.56,188.33,33,204,2390,6521,822.0019999999998,185.1375,552,217
2022-04-27 19:49:12,812.22,830.56,820.0,827.78,816.67,796.11,178.33,183.89,194.44,184.44,170.56,188.33,33,206,2401,6521,821.4459999999999,185.27500000000003,558,217
2022-04-27 19:49:18,812.22,826.67,819.44,826.67,812.78,795.0,178.33,183.89,193.89,183.89,171.11,188.89,32,206,2410,6521,819.5559999999999,185.0,564,217
2022-04-27 19:49:24,811.67,828.33,819.44,826.67,813.89,792.78,178.33,183.89,193.33,183.89,171.11,188.89,32,207,2408,6521,820.0,184.86,570,217
2022-04-27 19:49:30,813.89,826.11,819.44,827.78,814.44,793.33,178.33,183.89,193.33,183.89,171.67,188.89,32,205,2403,6521,820.332,184.86,576,217
2022-04-27 19:49:36,813.89,828.89,821.11,829.44,814.44,796.11,178.33,183.33,192.78,183.33,171.67,188.89,32,209,2419,6521,821.5540000000001,184.44250000000002,582,217
2022-04-27 19:49:42,811.11,825.0,818.89,825.56,814.44,794.44,178.33,183.33,192.22,182.78,170.56,188.89,32,204,2387,6521,819.0,184.165,588,217
2022-04-27 19:49:48,798.33,813.89,805.0,813.89,798.89,782.22,177.78,182.78,191.11,182.22,170.56,188.33,32,190,2399,6521,806.0,183.47250000000003,594,217
2022-04-27 19:49:54,797.22,810.0,801.11,810.56,796.67,777.78,176.67,182.22,190.56,181.67,169.44,187.22,31,189,2396,6521,803.112,182.78,600,217
2022-04-27 19:50:00,794.44,808.33,800.0,808.89,795.0,777.22,176.11,181.11,189.44,180.56,168.89,186.67,31,190,2407,6521,801.332,181.805,606,217
2022-04-27 19:50:06,795.56,809.44,800.0,807.78,793.33,776.67,175.0,180.56,188.33,180.0,168.33,186.11,31,195,2411,6521,801.222,180.9725,612,217
2022-04-27 19:50:12,797.78,812.22,803.89,812.22,797.22,780.0,174.44,180.0,187.78,178.89,167.22,185.56,31,200,2424,6521,804.6659999999999,180.2775,618,217
2022-04-27 19:50:18,798.89,813.33,805.56,813.33,799.44,782.22,173.89,178.89,186.67,178.33,166.67,185.0,30,198,2418,6521,806.1099999999999,179.445,624,217
2022-04-27 19:50:24,799.44,811.67,806.11,814.44,800.0,782.78,172.78,178.33,186.67,177.22,166.11,183.89,30,197,2418,6521,806.3320000000001,178.75,630,217
2022-04-27 19:50:30,797.22,811.11,805.0,812.22,800.56,780.0,172.22,177.78,185.56,176.67,165.56,183.33,30,198,2420,6521,805.222,178.05749999999998,636,217
2022-04-27 19:50:36,797.22,809.44,806.67,811.11,798.33,780.0,171.11,176.67,184.44,175.56,164.44,182.22,30,199,2419,6521,804.554,176.945,642,217
2022-04-27 19:50:42,795.0,811.11,804.44,810.0,797.78,778.89,170.56,176.11,183.89,175.0,163.33,181.67,30,197,2413,6521,803.6659999999999,176.39,648,217
2022-04-27 19:50:48,795.0,809.44,803.89,810.56,797.22,778.89,169.44,175.0,183.33,173.89,162.78,181.11,30,198,2425,6521,803.222,175.415,654,217
2022-04-27 19:50:54,797.22,807.78,803.89,810.56,797.78,779.44,169.44,174.44,182.22,173.89,161.67,180.56,30,198,2410,6521,803.4459999999999,174.9975,660,217
2022-04-27 19:51:00,798.33,810.56,803.89,809.44,799.44,779.44,168.89,173.89,182.22,172.78,161.11,180.0,31,198,2420,6521,804.332,174.445,666,217
2022-04-27 19:51:06,798.89,808.33,805.0,810.0,799.44,778.33,167.78,173.33,181.67,172.22,160.56,179.44,31,197,2390,6521,804.3320000000001,173.75,672,217
2022-04-27 19:51:12,795.0,810.0,801.67,808.89,798.89,780.56,167.22,172.78,181.11,172.22,159.44,178.89,31,196,2394,6521,802.89,173.3325,678,217
2022-04-27 19:51:18,794.44,810.0,802.22,808.89,797.22,779.44,167.22,172.78,180.56,171.67,158.89,178.33,32,195,2401,6521,802.5539999999999,173.05749999999998,684,217
2022-04-27 19:51:24,797.78,807.78,804.44,807.78,796.67,777.78,166.67,172.22,180.0,171.11,158.33,177.78,32,196,2388,6521,802.89,172.5,690,217
2022-04-27 19:51:30,796.11,808.89,802.22,810.0,797.22,777.78,166.11,171.67,179.44,170.56,157.78,177.78,32,197,2411,6521,802.8880000000001,171.945,696,217
2022-04-27 19:51:36,795.56,809.44,803.89,808.33,798.33,779.44,165.56,171.11,178.89,170.0,157.22,177.22,32,195,2402,6521,803.1099999999999,171.39,702,217
2022-04-27 19:51:42,796.67,810.0,802.22,810.56,798.89,778.33,165.0,170.56,178.89,170.0,157.22,176.67,32,196,2390,6521,803.668,171.1125,708,217
2022-04-27 19:51:48,796.67,808.33,803.33,808.89,798.33,777.78,165.0,170.0,178.33,169.44,157.22,176.67,32,197,2400,6521,803.1099999999999,170.6925,714,217
2022-04-27 19:51:54,795.56,810.0,803.89,808.89,798.33,780.0,164.44,170.0,177.78,168.89,156.67,176.11,32,199,2423,6521,803.334,170.2775,720,217
2022-04-27 19:52:00,796.11,807.78,802.22,807.78,796.11,778.33,164.44,169.44,177.22,168.89,156.67,176.11,32,197,2411,6521,801.9999999999999,169.9975,726,217
2022-04-27 19:52:06,793.89,805.0,801.67,807.22,796.11,777.22,163.89,168.89,177.22,168.33,156.11,175.56,32,196,2401,6521,800.778,169.5825,732,217
2022-04-27 19:52:12,793.33,806.67,800.56,809.44,798.33,776.11,163.33,168.89,177.22,167.78,155.56,175.56,32,195,2395,6521,801.6659999999999,169.305,738,217
2022-04-27 19:52:18,793.33,806.11,802.22,810.0,795.56,776.11,163.33,168.33,176.67,167.78,155.0,175.0,32,196,2394,6521,801.444,169.0275,744,217
2022-04-27 19:52:24,795.0,807.78,802.22,810.0,797.22,777.22,163.33,168.33,176.11,167.22,155.0,175.0,32,195,2391,6521,802.4440000000001,168.7475,750,217
2022-04-27 19:52:30,793.89,805.56,800.0,807.22,795.0,777.78,162.78,168.33,176.11,167.22,154.44,175.0,32,197,2389,6521,800.3340000000001,168.61,756,217
2022-04-27 19:52:36,793.89,807.22,799.44,807.22,797.78,777.78,162.78,167.78,176.11,167.22,154.44,174.44,32,194,2385,6521,801.11,168.4725,762,217
2022-04-27 19:52:42,797.22,807.78,803.33,810.0,798.89,778.89,162.78,167.78,176.11,167.22,154.44,174.44,32,195,2399,6521,803.444,168.4725,768,217
2022-04-27 19:52:48,794.44,806.11,801.11,808.33,797.78,777.78,162.78,167.78,176.11,167.22,153.89,174.44,32,197,2406,6521,801.5540000000001,168.4725,774,217
2022-04-27 19:52:54,796.67,806.11,802.78,807.78,796.11,780.0,162.78,167.78,175.56,166.67,153.89,174.44,32,197,2414,6521,801.8900000000001,168.1975,780,217
2022-04-27 19:53:00,797.78,807.78,804.44,808.33,797.78,777.22,162.78,167.78,175.56,166.67,154.44,174.44,32,196,2398,6521,803.222,168.1975,786,217
2022-04-27 19:53:06,794.44,805.56,801.11,808.33,795.56,777.78,162.78,167.78,175.56,166.67,155.0,174.44,32,195,2380,6521,801.0,168.1975,792,217
2022-04-27 19:53:12,795.56,807.22,801.11,809.44,797.22,776.67,162.22,167.78,175.56,166.67,155.0,173.89,32,196,2399,6521,802.11,168.0575,798,217
2022-04-27 19:53:18,795.0,806.67,801.11,808.89,795.0,777.22,162.22,167.78,175.56,166.11,155.0,173.89,32,194,2377,6521,801.3340000000001,167.91750000000002,804,217
2022-04-27 19:53:24,795.0,805.56,800.0,809.44,795.0,776.67,162.22,167.22,175.0,166.11,154.44,173.89,32,196,2374,6521,801.0,167.6375,810,217
2022-04-27 19:53:30,795.56,807.22,800.56,808.33,796.11,776.11,162.22,167.22,175.0,166.11,154.44,173.89,32,195,2382,6522,801.556,167.6375,816,217
2022-04-27 19:53:36,797.22,805.56,801.67,808.33,796.67,776.11,162.22,167.22,175.0,166.11,153.89,173.89,32,194,2389,6522,801.89,167.6375,822,217
2022-04-27 19:53:42,795.56,808.89,801.11,808.33,796.67,778.33,162.22,167.22,175.56,166.11,153.89,173.89,32,195,2406,6522,802.112,167.7775,828,217
2022-04-27 19:53:48,794.44,808.33,801.11,807.78,795.0,776.11,162.22,167.22,175.56,166.11,153.89,173.89,32,194,2379,6522,801.332,167.7775,834,217
2022-04-27 19:53:54,795.56,806.11,801.11,808.33,795.56,778.89,162.22,167.22,175.0,166.11,153.89,174.44,32,197,2395,6522,801.3340000000001,167.6375,840,217
2022-04-27 19:54:00,793.89,807.22,801.67,808.89,795.56,778.33,162.22,167.22,175.0,166.11,153.33,174.44,31,197,2396,6522,801.446,167.6375,846,217
2022-04-27 19:54:06,793.89,808.33,802.22,807.78,795.0,778.89,162.22,167.22,175.0,166.11,153.33,173.89,31,197,2408,6522,801.4440000000001,167.6375,852,217
2022-04-27 19:54:12,793.89,806.11,801.67,810.0,796.67,778.89,161.67,167.22,175.0,166.11,153.33,173.89,31,195,2397,6522,801.668,167.5,858,217
2022-04-27 19:54:18,795.56,808.33,801.11,808.89,796.67,777.22,161.67,166.67,175.0,166.11,153.33,173.33,31,196,2398,6522,802.112,167.3625,864,217
2022-04-27 19:54:24,793.89,806.11,801.11,810.56,795.0,777.22,161.67,166.67,174.44,165.56,153.33,173.33,31,194,2394,6522,801.3340000000001,167.08499999999998,870,217
2022-04-27 19:54:30,796.11,806.11,800.56,808.89,795.0,778.89,161.67,166.67,174.44,165.56,153.33,173.33,32,195,2380,6522,801.334,167.08499999999998,876,217
2022-04-27 19:54:36,793.89,805.56,801.67,808.33,795.0,778.89,161.67,166.67,174.44,165.56,153.89,173.33,32,197,2408,6522,800.89,167.08499999999998,882,217
2022-04-27 19:54:42,788.89,802.22,795.0,802.78,789.44,772.78,161.67,166.67,174.44,165.56,153.89,172.78,32,180,2382,6522,795.666,167.08499999999998,888,217
2022-04-27 19:54:48,786.11,800.0,790.56,799.44,785.0,767.78,161.11,166.11,173.89,165.0,153.89,172.78,32,177,2379,6522,792.222,166.5275,894,217
2022-04-27 19:54:54,784.44,801.11,789.44,797.78,782.78,770.0,160.56,165.56,173.33,164.44,152.78,171.67,32,180,2403,6522,791.11,165.97250000000003,900,217
2022-04-27 19:55:00,783.33,798.89,787.22,796.67,781.11,768.89,160.0,165.0,172.78,163.89,152.22,171.11,33,179,2391,6522,789.4440000000001,165.4175,906,217
2022-04-27 19:55:06,782.78,797.78,786.67,795.56,781.11,767.78,158.89,163.89,172.22,163.33,151.67,170.56,33,179,2397,6522,788.78,164.5825,912,217
2022-04-27 19:55:12,782.22,799.44,785.56,797.78,780.56,769.44,158.33,163.33,171.11,162.78,150.56,169.44,33,181,2404,6522,789.112,163.88750000000002,918,217
2022-04-27 19:55:18,775.0,789.44,777.22,786.67,772.22,760.0,157.78,162.78,170.56,162.22,150.0,168.89,33,154,2372,6522,780.11,163.335,924,217
2022-04-27 19:55:24,763.89,772.22,764.44,773.33,761.67,747.78,156.67,161.11,169.44,161.11,148.89,167.22,33,149,2386,6522,767.11,162.08249999999998,930,217
2022-04-27 19:55:30,762.22,767.78,761.67,769.44,760.0,745.56,155.0,159.44,167.78,160.0,147.78,165.56,34,148,2378,6522,764.222,160.555,936,217
2022-04-27 19:55:36,759.44,765.56,758.33,767.22,757.78,742.78,153.33,157.78,166.67,158.33,146.67,163.89,34,150,2371,6522,761.6659999999999,159.0275,942,217
2022-04-27 19:55:42,758.89,763.33,758.89,765.56,756.11,742.78,152.22,156.67,165.56,157.22,145.56,162.78,35,150,2391,6522,760.556,157.9175,948,217
