date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2019-09-16 19:00:48,539.44,548.33,553.33,586.67,553.89,561.67,72.78,66.67,67.22,66.11,61.11,63.89,80,38,933,5526,556.332,68.195,96,80
2019-09-16 19:00:54,538.33,549.44,554.44,589.44,553.33,573.89,74.44,68.33,68.33,67.78,62.22,65.56,80,38,918,5526,556.996,69.72,102,80
2019-09-16 19:01:00,540.0,553.89,554.44,587.78,552.78,566.67,76.11,69.44,70.0,68.89,63.33,66.67,80,38,923,5526,557.7779999999999,71.11,108,80
2019-09-16 19:01:06,545.0,552.78,553.89,591.11,552.78,583.89,77.78,70.56,71.11,70.0,64.44,67.22,80,38,946,5526,559.1120000000001,72.3625,114,80
2019-09-16 19:01:12,550.0,553.89,558.33,591.11,557.78,591.11,78.89,72.22,72.22,71.11,65.56,68.89,80,37,951,5526,562.222,73.61,120,80
2019-09-16 19:01:18,549.44,554.44,558.33,595.0,555.56,590.0,80.56,73.33,73.89,72.22,66.67,70.0,80,38,922,5526,562.554,75.0,126,80
2019-09-16 19:01:24,547.22,554.44,556.67,593.89,555.56,579.44,81.67,74.44,75.0,73.89,67.78,71.11,80,38,921,5526,561.5559999999999,76.25,132,80
2019-09-16 19:01:30,553.33,558.33,554.44,591.67,559.44,590.56,82.78,75.56,76.11,75.0,68.89,71.67,81,38,981,5526,563.442,77.3625,138,80
2019-09-16 19:01:36,557.22,555.0,550.0,586.11,556.11,596.11,84.44,77.22,77.78,76.11,70.0,72.78,81,38,958,5526,560.888,78.8875,144,80
2019-09-16 19:01:42,562.78,565.56,556.11,590.0,559.44,603.89,86.11,78.33,78.89,77.22,71.67,74.44,81,37,1001,5526,566.778,80.13749999999999,150,80
2019-09-16 19:01:48,565.56,568.33,561.11,592.78,558.33,607.22,87.22,79.44,80.56,78.33,72.78,75.56,80,37,998,5526,569.222,81.3875,156,80
2019-09-16 19:01:54,577.78,578.33,564.44,593.33,568.33,606.11,88.33,80.56,81.67,80.0,73.89,76.67,80,51,1200,5526,576.442,82.64,162,80
2019-09-16 19:02:00,600.0,602.78,588.33,607.22,600.0,609.44,90.0,82.22,83.33,81.11,75.0,77.78,80,67,1428,5526,599.6659999999999,84.165,168,80
2019-09-16 19:02:06,622.78,621.67,607.78,628.33,623.33,621.11,91.11,83.89,85.56,83.33,76.11,80.0,80,80,1589,5526,620.778,85.9725,174,80
2019-09-16 19:02:12,633.33,632.22,618.33,637.78,631.11,628.33,93.33,86.11,87.78,85.56,77.22,82.22,80,80,1592,5526,630.554,88.19500000000001,180,80
2019-09-16 19:02:18,636.67,637.22,623.33,642.78,634.44,630.56,95.56,88.33,90.0,87.22,78.89,84.44,80,80,1594,5526,634.888,90.2775,186,80
2019-09-16 19:02:24,637.22,639.44,624.44,645.56,638.33,632.78,96.67,90.56,92.22,89.44,81.11,87.22,80,80,1600,5526,636.9979999999999,92.22250000000001,192,80
2019-09-16 19:02:30,638.89,641.67,627.78,648.89,640.56,634.44,97.78,92.22,94.44,91.11,82.78,88.89,80,80,1594,5526,639.558,93.8875,198,80
2019-09-16 19:02:36,641.67,643.89,630.56,650.0,643.89,635.0,99.44,94.44,96.11,93.33,84.44,91.11,80,79,1600,5526,642.002,95.83,204,80
2019-09-16 19:02:42,643.89,646.67,632.22,652.78,646.67,636.67,100.56,96.11,97.78,95.0,86.11,93.33,80,79,1596,5526,644.446,97.36250000000001,210,80
2019-09-16 19:02:48,643.89,647.22,633.33,651.11,647.78,635.56,102.22,97.78,99.44,97.22,88.33,95.0,80,80,1603,5526,644.6659999999999,99.16499999999999,216,80
2019-09-16 19:02:54,645.0,648.33,633.33,651.67,648.33,635.0,103.33,100.0,101.11,98.89,90.0,97.22,80,79,1597,5526,645.332,100.8325,222,80
2019-09-16 19:03:00,645.56,649.44,633.89,654.44,648.89,635.0,105.0,102.22,102.78,101.11,92.22,98.89,81,79,1601,5526,646.444,102.7775,228,80
2019-09-16 19:03:06,642.22,649.44,633.89,652.78,648.89,635.0,106.11,103.89,104.44,102.78,93.89,101.11,81,79,1601,5526,645.444,104.305,234,80
2019-09-16 19:03:12,645.0,650.0,634.44,652.22,647.78,636.67,107.22,105.56,106.11,104.44,95.56,102.78,81,79,1598,5526,645.8879999999999,105.8325,240,80
2019-09-16 19:03:18,646.67,650.0,635.0,651.67,650.56,634.44,108.33,107.22,107.22,106.11,97.22,105.0,81,79,1594,5526,646.78,107.22,246,80
2019-09-16 19:03:24,645.0,647.78,633.33,651.11,648.89,632.22,108.89,109.44,108.89,107.78,98.89,106.67,81,79,1597,5526,645.222,108.75,252,80
2019-09-16 19:03:30,646.11,649.44,635.0,653.89,650.56,635.0,110.0,111.11,110.0,109.44,100.56,108.33,81,80,1592,5526,647.0,110.1375,258,80
2019-09-16 19:03:36,646.11,650.56,633.33,652.78,650.56,636.11,110.56,112.22,111.11,111.11,101.67,109.44,81,79,1600,5526,646.6679999999999,111.25,264,80
2019-09-16 19:03:42,642.22,644.44,631.11,647.78,647.22,630.56,111.67,113.33,112.78,112.22,103.33,111.11,81,79,1572,5526,642.5540000000001,112.5,270,80
2019-09-16 19:03:48,640.0,641.11,628.33,644.44,644.44,628.33,111.67,115.0,113.89,113.89,104.44,112.22,81,79,1563,5526,639.664,113.6125,276,80
2019-09-16 19:03:54,635.0,637.78,626.11,641.11,642.78,625.0,112.78,116.11,115.56,115.0,105.56,113.33,81,73,1507,5526,636.5559999999999,114.8625,282,80
2019-09-16 19:04:00,634.44,635.0,622.78,634.44,631.67,631.11,112.78,117.22,116.11,116.11,106.67,114.44,81,54,1222,5526,631.6659999999999,115.555,288,80
2019-09-16 19:04:06,617.22,621.11,609.44,626.11,615.0,627.78,112.78,117.22,116.67,116.11,107.78,114.44,80,49,1053,5526,617.7760000000001,115.69500000000001,294,80
2019-09-16 19:04:12,610.0,612.78,603.33,618.33,606.11,614.44,112.22,117.22,116.67,116.67,108.33,114.44,80,49,1049,5526,610.11,115.69500000000001,300,80
2019-09-16 19:04:18,604.44,609.44,597.22,617.22,601.67,623.89,112.22,117.22,117.22,116.67,108.89,113.89,80,49,1053,5526,605.998,115.8325,306,80
2019-09-16 19:04:24,598.89,608.89,596.67,618.89,601.67,624.44,111.67,117.22,117.22,117.22,109.44,113.89,80,49,1057,5526,605.002,115.83250000000001,312,80
2019-09-16 19:04:30,597.78,607.22,596.67,617.78,600.56,625.0,111.67,117.22,117.78,117.22,110.0,113.89,80,50,1106,5526,604.002,115.9725,318,80
2019-09-16 19:04:36,613.33,620.0,605.56,623.33,613.33,621.67,111.67,117.78,118.33,117.78,110.56,113.89,80,57,1332,5526,615.1099999999999,116.38999999999999,324,80
2019-09-16 19:04:42,611.11,620.56,603.89,622.22,611.67,627.22,112.22,118.33,118.89,118.33,110.56,114.44,80,48,1046,5526,613.89,116.9425,330,80
2019-09-16 19:04:48,595.56,604.44,590.0,612.78,596.67,625.0,112.22,118.33,119.44,118.33,111.67,114.44,80,50,976,5526,599.89,117.08,336,80
2019-09-16 19:04:54,601.67,610.0,597.22,622.22,601.11,630.0,112.22,118.33,119.44,118.89,112.22,115.0,80,50,1087,5526,606.4440000000001,117.22,342,80
2019-09-16 19:05:00,598.33,608.33,601.67,619.44,601.11,627.78,112.22,118.89,120.56,118.89,112.78,115.0,81,50,1048,5526,605.7760000000001,117.64,348,80
2019-09-16 19:05:06,600.0,606.11,602.78,620.0,602.22,621.67,112.22,119.44,120.56,119.44,113.33,115.56,81,50,1066,5526,606.2220000000001,117.915,354,80
2019-09-16 19:05:12,602.22,602.22,601.11,617.78,598.33,623.89,112.22,119.44,121.11,120.0,113.89,115.56,82,42,972,5526,604.332,118.1925,360,80
2019-09-16 19:05:18,593.33,590.0,591.11,615.0,587.22,625.0,112.22,119.44,121.11,120.0,113.89,115.56,82,39,929,5526,595.332,118.1925,366,80
2019-09-16 19:05:24,590.0,584.44,586.67,611.11,581.67,612.22,111.67,119.44,121.11,120.0,114.44,115.56,82,38,945,5526,590.778,118.055,372,80
2019-09-16 19:05:30,585.0,580.56,586.11,610.56,583.89,617.78,111.67,120.0,121.11,120.0,114.44,115.56,82,38,943,5526,589.2239999999999,118.19500000000001,378,80
2019-09-16 19:05:36,586.11,584.44,585.56,607.78,580.56,616.67,111.67,120.0,121.11,120.0,114.44,115.56,82,37,977,5526,588.8900000000001,118.19500000000001,384,80
2019-09-16 19:05:42,590.56,582.22,585.0,607.78,578.33,625.56,111.67,120.0,121.11,120.0,114.44,115.56,83,37,952,5526,588.778,118.19500000000001,390,80
2019-09-16 19:05:48,586.67,581.11,578.89,605.0,575.0,617.78,111.67,120.0,121.67,120.0,114.44,115.56,83,37,959,5526,585.3340000000001,118.33500000000001,396,80
2019-09-16 19:05:54,583.89,580.56,578.33,605.56,576.11,616.67,111.67,120.0,121.67,120.0,114.44,115.56,83,37,955,5526,584.89,118.33500000000001,402,80
2019-09-16 19:06:00,587.78,580.56,580.56,605.0,577.78,622.22,111.67,120.0,121.67,120.0,114.44,115.0,83,37,969,5526,586.3359999999999,118.33500000000001,408,80
2019-09-16 19:06:06,589.44,580.0,577.22,604.44,577.22,615.56,111.67,120.0,121.67,120.0,114.44,115.0,83,37,951,5526,585.6640000000001,118.33500000000001,414,80
2019-09-16 19:06:12,585.0,577.22,578.89,605.56,577.78,614.44,111.67,120.0,121.67,120.0,114.44,115.0,83,37,943,5526,584.89,118.33500000000001,420,80
2019-09-16 19:06:18,584.44,574.44,573.33,605.0,576.67,613.33,112.22,120.0,121.67,120.0,114.44,114.44,83,37,963,5526,582.7760000000001,118.4725,426,80
2019-09-16 19:06:24,586.11,573.89,575.0,603.33,578.89,620.0,112.22,120.0,121.67,120.0,114.44,114.44,83,37,958,5526,583.444,118.4725,432,80
2019-09-16 19:06:30,582.78,571.67,577.22,602.78,581.11,623.33,112.22,119.44,121.67,120.0,113.89,114.44,83,38,938,5526,583.112,118.3325,438,80
2019-09-16 19:06:36,582.22,576.11,578.33,601.67,579.44,615.56,112.22,119.44,121.67,120.0,113.89,114.44,83,37,960,5526,583.554,118.3325,444,80
2019-09-16 19:06:42,582.78,577.22,577.22,604.44,577.78,615.0,112.22,119.44,121.67,119.44,113.89,114.44,83,37,970,5526,583.8879999999999,118.1925,450,80
2019-09-16 19:06:48,585.0,581.67,577.22,606.11,576.67,622.78,112.22,119.44,122.22,119.44,113.89,114.44,83,37,972,5526,585.3340000000001,118.33,456,80
2019-09-16 19:06:54,584.44,578.89,577.22,605.0,576.11,615.56,112.22,119.44,122.22,119.44,113.89,114.44,83,37,962,5526,584.3320000000001,118.33,462,80
2019-09-16 19:07:00,587.22,575.56,576.11,604.44,580.0,618.33,112.22,119.44,122.22,119.44,113.89,114.44,82,37,964,5526,584.6659999999999,118.33,468,80
2019-09-16 19:07:06,586.11,578.33,574.44,605.56,577.78,614.44,112.22,119.44,122.22,119.44,113.89,114.44,82,37,978,5526,584.4440000000001,118.33,474,80
2019-09-16 19:07:12,586.11,580.0,575.0,607.78,577.78,621.67,112.22,119.44,122.22,119.44,113.89,114.44,82,37,958,5526,585.3340000000001,118.33,480,80
2019-09-16 19:07:18,598.33,592.22,576.11,607.22,578.89,616.11,112.78,119.44,122.78,119.44,114.44,115.0,82,48,1106,5526,590.554,118.61,486,80
2019-09-16 19:07:24,608.33,601.67,583.89,609.44,583.33,616.67,113.33,119.44,123.33,120.0,115.0,115.56,82,47,1112,5526,597.332,119.02499999999999,492,80
2019-09-16 19:07:30,600.56,596.11,585.56,610.0,584.44,606.67,113.33,119.44,123.89,120.56,115.56,115.56,81,43,1005,5526,595.3340000000001,119.30499999999999,498,80
2019-09-16 19:07:36,598.89,593.33,590.56,607.22,588.33,611.11,113.33,120.0,123.89,120.56,115.56,115.56,81,43,1033,5526,595.6659999999999,119.445,504,80
2019-09-16 19:07:42,594.44,595.56,585.56,613.89,590.0,613.33,113.33,120.0,123.89,120.56,115.56,115.56,81,42,1035,5527,595.89,119.445,510,80
2019-09-16 19:07:48,598.33,595.56,588.89,613.33,587.22,620.0,113.33,120.0,123.89,120.56,115.56,115.56,81,43,1037,5527,596.6659999999999,119.445,516,80
2019-09-16 19:07:54,598.89,598.33,592.78,610.56,585.0,620.0,112.78,119.44,123.89,120.0,115.56,115.0,81,43,1034,5527,597.112,119.0275,522,80
2019-09-16 19:08:00,597.22,597.22,592.22,606.11,586.67,626.11,112.78,119.44,123.89,120.0,115.0,115.0,81,43,1044,5527,595.888,119.0275,528,80
2019-09-16 19:08:06,593.89,601.11,592.78,609.44,590.56,627.78,112.78,118.89,123.33,120.0,115.0,114.44,80,43,1030,5527,597.556,118.75,534,80
2019-09-16 19:08:12,597.78,602.22,591.67,611.67,588.89,633.89,112.78,118.89,123.33,120.0,115.0,114.44,80,43,1043,5527,598.446,118.75,540,80
2019-09-16 19:08:18,600.56,597.22,592.78,611.11,588.89,629.44,112.78,118.89,123.33,120.0,114.44,113.89,80,43,1047,5527,598.112,118.75,546,80
2019-09-16 19:08:24,598.33,598.89,592.78,612.22,586.67,622.78,112.22,118.33,122.78,119.44,114.44,113.89,80,43,1046,5527,597.778,118.19250000000001,552,80
2019-09-16 19:08:30,596.67,597.22,595.0,610.56,587.22,628.89,112.22,118.33,122.78,119.44,114.44,113.33,80,43,1052,5527,597.3340000000001,118.19250000000001,558,80
2019-09-16 19:08:36,596.11,596.11,585.56,607.78,585.56,622.22,112.22,117.78,122.22,119.44,114.44,113.33,80,41,1014,5527,594.2239999999999,117.915,564,80
2019-09-16 19:08:42,590.56,585.0,587.22,612.78,582.78,625.56,111.67,117.78,122.22,119.44,113.89,113.33,80,36,974,5527,591.668,117.77749999999999,570,80
2019-09-16 19:08:48,591.67,580.56,583.33,607.22,580.0,623.33,111.67,117.22,121.67,118.89,113.89,112.78,80,36,975,5527,588.5559999999999,117.3625,576,80
2019-09-16 19:08:54,585.56,581.67,583.33,604.44,576.67,618.33,111.67,117.22,121.67,118.89,113.89,112.78,80,36,977,5527,586.3340000000001,117.3625,582,80
2019-09-16 19:09:00,588.33,581.11,578.33,605.0,576.11,612.78,111.11,116.67,121.67,118.89,113.33,112.22,80,36,970,5527,585.7760000000001,117.085,588,80
2019-09-16 19:09:06,589.44,581.67,580.56,606.67,574.44,617.22,111.11,116.67,121.11,118.33,113.33,112.22,80,36,976,5527,586.556,116.80499999999999,594,80
2019-09-16 19:09:12,585.56,580.0,578.33,608.33,578.33,617.78,111.11,116.67,121.11,118.33,113.33,112.22,80,36,965,5527,586.1099999999999,116.80499999999999,600,80
2019-09-16 19:09:18,585.0,575.56,576.67,604.44,577.78,617.78,111.11,116.67,121.11,118.33,113.33,112.22,80,36,980,5527,583.89,116.80499999999999,606,80
2019-09-16 19:09:24,586.11,577.22,576.11,601.11,578.33,620.0,111.11,116.67,121.11,118.33,113.33,112.22,80,36,969,5527,583.7760000000001,116.80499999999999,612,80
2019-09-16 19:09:30,581.11,575.56,577.78,598.33,577.22,615.56,111.67,116.67,121.67,118.33,113.89,112.22,80,36,957,5527,582.0,117.085,618,80
2019-09-16 19:09:36,581.67,574.44,575.56,596.67,578.89,613.89,111.67,117.22,121.67,118.89,114.44,112.78,80,36,959,5527,581.446,117.3625,624,80
2019-09-16 19:09:42,583.33,577.78,580.0,596.67,582.22,611.67,111.67,117.22,122.22,118.89,114.44,112.78,80,35,986,5527,584.0,117.5,630,80
2019-09-16 19:09:48,586.11,578.89,581.67,597.22,579.44,618.33,112.22,117.78,122.22,119.44,115.0,112.78,80,35,982,5527,584.666,117.915,636,80
2019-09-16 19:09:54,591.11,580.0,583.89,597.22,577.78,616.67,112.22,117.78,122.22,119.44,115.0,112.78,80,36,981,5527,586.0,117.915,642,80
2019-09-16 19:10:00,600.0,596.11,582.78,605.0,580.56,622.22,112.78,117.78,122.78,119.44,115.0,112.78,81,40,1117,5527,592.8900000000001,118.19500000000001,648,80
2019-09-16 19:10:06,575.56,581.67,572.22,597.22,576.11,591.67,112.78,117.78,122.78,120.0,115.0,113.33,81,37,850,5527,580.556,118.33500000000001,654,80
2019-09-16 19:10:12,570.0,571.11,558.33,587.78,572.78,592.78,112.78,117.78,123.33,120.0,115.56,113.33,81,36,877,5527,572.0,118.4725,660,80
