date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2022-09-22 18:39:36,582.78,562.22,571.11,590.56,568.89,607.22,108.89,112.78,119.44,113.89,112.22,108.33,63,30,939,6971,575.112,113.75,432,269
2022-09-22 18:39:42,580.0,563.33,568.33,591.67,568.33,609.44,108.89,112.78,119.44,114.44,112.22,108.89,63,30,933,6971,574.332,113.8875,438,269
2022-09-22 18:39:48,579.44,562.22,568.89,591.67,565.56,611.11,108.89,112.78,119.44,114.44,112.22,108.89,63,31,938,6971,573.556,113.8875,444,269
2022-09-22 18:39:54,582.78,562.78,570.0,590.0,565.0,608.33,108.89,113.33,120.0,115.0,112.22,108.89,63,29,953,6971,574.112,114.305,450,269
2022-09-22 18:40:00,582.22,567.78,565.56,592.22,566.11,609.44,108.89,113.89,120.0,115.0,112.22,109.44,63,30,922,6971,574.778,114.445,456,269
2022-09-22 18:40:06,584.44,562.78,563.89,590.56,564.44,610.0,108.89,114.44,120.0,115.0,112.22,109.44,63,30,935,6971,573.222,114.5825,462,269
2022-09-22 18:40:12,579.44,563.33,568.33,592.22,565.0,610.0,108.89,114.44,120.0,115.56,112.22,110.0,63,30,934,6971,573.664,114.7225,468,269
2022-09-22 18:40:18,582.78,563.33,563.89,590.0,563.33,618.89,108.89,115.0,120.56,115.56,112.22,110.0,63,30,943,6971,572.6659999999999,115.0025,474,269
2022-09-22 18:40:24,585.56,562.78,563.89,596.67,563.89,612.78,108.33,115.0,120.56,116.11,112.22,110.0,63,30,946,6971,574.558,115.0,480,269
2022-09-22 18:40:30,587.78,569.44,571.67,600.0,566.11,613.33,108.33,115.56,120.56,116.11,112.22,110.56,63,29,998,6971,579.0,115.14,486,269
2022-09-22 18:40:36,590.0,577.78,570.56,603.89,564.44,615.0,108.33,116.11,121.11,116.67,112.22,110.56,63,29,994,6971,581.3340000000001,115.555,492,269
2022-09-22 18:40:42,591.11,575.56,569.44,604.44,566.67,609.44,108.89,116.11,121.11,116.67,112.78,111.11,63,29,1006,6971,581.4440000000001,115.69500000000001,498,269
2022-09-22 18:40:48,592.22,586.67,573.33,611.11,565.0,608.89,109.44,116.67,121.67,117.22,112.78,111.67,63,29,997,6971,585.6659999999999,116.25,504,269
2022-09-22 18:40:54,595.0,575.56,575.0,605.0,567.78,605.0,109.44,117.22,121.67,117.22,112.78,111.67,63,29,996,6971,583.668,116.38749999999999,510,269
2022-09-22 18:41:00,596.67,575.0,572.22,600.56,567.78,602.22,109.44,117.22,122.22,117.78,112.78,112.22,63,29,994,6971,582.4459999999999,116.66499999999999,516,269
2022-09-22 18:41:06,592.78,575.0,571.67,598.89,567.22,611.67,109.44,117.78,122.22,117.78,112.78,112.22,63,29,993,6971,581.1119999999999,116.805,522,269
2022-09-22 18:41:12,592.78,578.33,571.11,603.89,566.11,606.11,109.44,117.78,122.22,118.33,112.78,112.22,63,29,991,6971,582.4440000000001,116.9425,528,269
2022-09-22 18:41:18,594.44,573.89,569.44,602.22,565.56,610.56,109.44,118.33,122.22,118.33,112.78,112.78,63,29,998,6971,581.1099999999999,117.08,534,269
2022-09-22 18:41:24,593.89,582.22,572.78,603.33,564.44,612.78,109.44,118.33,122.78,118.33,113.33,112.78,63,29,996,6971,583.3320000000001,117.21999999999998,540,269
2022-09-22 18:41:30,588.33,575.0,568.33,598.89,565.0,613.33,109.44,118.33,122.78,118.89,113.33,112.78,63,29,988,6971,579.1099999999999,117.35999999999999,546,269
2022-09-22 18:41:36,588.89,572.22,572.22,598.89,562.22,612.78,109.44,118.33,122.78,118.89,113.33,113.33,63,30,992,6971,578.8880000000001,117.35999999999999,552,269
2022-09-22 18:41:42,591.11,575.56,575.0,599.44,566.67,604.44,109.44,118.33,122.78,118.89,113.33,113.33,63,29,990,6971,581.556,117.35999999999999,558,269
2022-09-22 18:41:48,590.56,576.67,575.0,600.0,564.44,603.89,109.44,118.89,122.78,118.89,113.33,113.89,63,29,1006,6971,581.3340000000001,117.5,564,269
2022-09-22 18:41:54,590.0,571.67,577.78,605.56,566.67,600.56,109.44,118.89,122.78,118.89,113.33,113.89,63,29,997,6971,582.336,117.5,570,269
2022-09-22 18:42:00,595.0,568.89,573.89,601.67,567.22,601.67,109.44,118.89,123.33,119.44,113.33,113.89,63,29,998,6971,581.3340000000001,117.77499999999999,576,269
2022-09-22 18:42:06,593.33,567.78,571.67,603.89,565.0,599.44,110.0,119.44,123.33,119.44,113.89,113.89,63,29,989,6971,580.3340000000001,118.0525,582,269
2022-09-22 18:42:12,595.56,571.11,567.78,599.44,567.78,611.11,110.0,119.44,123.33,120.0,113.89,114.44,63,29,992,6971,580.3340000000001,118.1925,588,269
2022-09-22 18:42:18,594.44,569.44,570.0,601.11,565.56,601.11,110.0,119.44,123.33,120.0,113.89,114.44,63,29,990,6971,580.11,118.1925,594,269
2022-09-22 18:42:24,591.11,575.0,571.67,600.0,566.11,601.11,110.0,119.44,123.89,120.0,114.44,114.44,63,29,981,6971,580.778,118.3325,600,269
2022-09-22 18:42:30,610.56,596.11,583.33,607.78,590.56,612.78,110.56,120.0,123.89,120.0,114.44,114.44,63,73,1464,6971,597.6679999999999,118.6125,606,269
2022-09-22 18:42:36,644.44,640.0,624.44,645.56,639.44,640.0,112.22,121.11,125.0,121.11,114.44,116.11,63,113,1783,6971,638.7760000000001,119.86,612,269
2022-09-22 18:42:42,656.67,651.11,641.11,655.56,654.44,644.44,113.89,122.22,126.11,122.78,114.44,117.78,63,116,1803,6971,651.778,121.25,618,269
2022-09-22 18:42:48,657.78,649.44,646.11,652.22,659.44,643.89,115.0,123.33,127.78,123.89,115.0,118.89,64,116,1802,6971,652.998,122.5,624,269
2022-09-22 18:42:54,649.44,647.78,641.11,650.0,651.67,636.67,116.67,124.44,128.89,125.0,115.56,120.0,64,114,1778,6971,648.0,123.75,630,269
2022-09-22 18:43:00,652.22,650.0,643.33,651.67,652.78,640.56,117.78,125.0,129.44,126.11,116.11,121.67,64,76,1605,6971,650.0,124.58250000000001,636,269
2022-09-22 18:43:06,621.67,613.89,608.89,620.0,606.11,630.56,118.33,125.56,130.0,126.11,116.67,121.11,64,24,821,6971,614.112,125.0,642,269
2022-09-22 18:43:12,592.78,576.11,576.67,590.0,563.33,605.56,117.78,124.44,128.89,125.56,117.78,120.0,63,26,805,6971,579.778,124.1675,648,269
2022-09-22 18:43:18,578.89,561.11,560.56,577.78,552.78,593.33,117.22,124.44,128.89,125.56,118.89,119.44,63,24,827,6971,566.2239999999999,124.02749999999999,654,269
2022-09-22 18:43:24,574.44,554.44,555.0,567.22,541.11,580.56,117.22,124.44,128.89,125.56,119.44,118.89,63,24,830,6971,558.4420000000001,124.02749999999999,660,269
2022-09-22 18:43:30,568.89,547.78,549.44,563.33,539.44,578.89,117.78,125.0,129.44,126.11,120.56,118.89,63,22,839,6971,553.7760000000001,124.58250000000001,666,269
2022-09-22 18:43:36,570.0,545.56,544.44,560.0,539.44,578.33,118.33,125.0,130.0,126.67,121.11,118.89,62,25,811,6971,551.888,125.0,672,269
2022-09-22 18:43:42,561.11,541.67,541.11,557.22,541.67,578.33,118.89,125.56,130.56,126.67,121.67,118.89,62,23,828,6971,548.5559999999999,125.42,678,269
2022-09-22 18:43:48,558.33,536.11,538.89,555.0,538.33,575.0,119.44,125.56,130.56,127.22,122.22,118.89,62,23,813,6971,545.332,125.695,684,269
2022-09-22 18:43:54,562.22,535.0,536.67,556.11,537.22,581.67,120.0,126.11,131.11,127.22,122.22,118.89,62,25,822,6971,545.4440000000001,126.11000000000001,690,269
2022-09-22 18:44:00,554.44,534.44,532.78,552.78,535.0,585.56,120.0,126.11,131.11,127.22,122.78,118.89,62,23,830,6971,541.888,126.11000000000001,696,269
2022-09-22 18:44:06,563.33,553.33,536.67,567.78,546.11,590.56,120.56,126.11,131.67,127.78,122.78,118.89,62,21,915,6971,553.444,126.53,702,269
2022-09-22 18:44:12,563.89,550.56,537.78,570.56,547.78,583.33,121.11,126.67,131.67,127.78,123.33,119.44,62,21,916,6971,554.1139999999999,126.8075,708,269
2022-09-22 18:44:18,569.44,559.44,543.89,562.78,552.22,576.11,121.67,126.67,132.22,127.78,123.33,120.0,62,30,984,6971,557.5540000000001,127.08500000000001,714,269
2022-09-22 18:44:24,605.56,568.89,562.22,582.78,571.67,592.22,122.22,126.67,132.22,128.33,123.33,120.0,62,32,1057,6971,578.2239999999999,127.36000000000001,720,269
2022-09-22 18:44:30,608.33,585.56,573.33,596.11,584.44,600.56,122.78,126.67,132.78,128.33,123.89,120.56,63,49,1237,6971,589.554,127.64000000000001,726,269
2022-09-22 18:44:36,623.89,600.0,587.22,616.67,600.0,612.22,123.33,126.67,132.78,128.33,123.89,120.56,63,49,1253,6971,605.5559999999999,127.7775,732,269
2022-09-22 18:44:42,626.67,605.0,592.78,611.67,604.44,612.22,123.89,126.67,132.78,128.33,123.89,121.11,64,49,1245,6971,608.112,127.91750000000002,738,269
2022-09-22 18:44:48,630.0,605.56,594.44,611.11,602.22,612.22,123.89,126.67,133.33,128.33,123.33,121.11,64,48,1232,6971,608.6659999999999,128.055,744,269
2022-09-22 18:44:54,636.67,622.78,611.67,628.33,625.0,619.44,123.89,126.11,133.33,127.78,122.78,121.11,64,197,2065,6971,624.89,127.7775,750,269
2022-09-22 18:45:00,708.33,717.78,697.78,711.11,700.0,693.33,127.22,128.33,135.56,129.44,122.78,123.89,64,353,2510,6971,707.0000000000001,130.1375,756,269
2022-09-22 18:45:06,730.56,745.0,727.22,737.22,728.33,716.11,133.33,132.78,140.0,132.78,122.78,129.44,64,350,2501,6971,733.6659999999999,134.7225,762,269
2022-09-22 18:45:12,738.33,754.44,742.78,748.33,740.56,725.0,138.89,136.67,145.0,136.11,125.0,135.0,64,349,2511,6971,744.888,139.1675,768,269
2022-09-22 18:45:18,743.89,761.11,750.0,756.67,747.78,729.44,143.33,140.56,148.89,139.44,126.67,139.44,64,344,2502,6971,751.89,143.055,774,269
2022-09-22 18:45:24,746.67,767.22,752.78,761.67,751.11,733.89,147.22,145.0,152.78,142.78,129.44,143.33,63,342,2511,6971,755.8900000000001,146.945,780,269
2022-09-22 18:45:30,750.0,769.44,757.22,765.0,752.78,736.67,151.11,147.78,157.22,145.56,131.67,146.67,62,339,2501,6971,758.8879999999999,150.41750000000002,786,269
2022-09-22 18:45:36,750.0,772.78,758.33,767.22,756.67,738.33,153.89,151.11,161.11,148.89,134.44,150.56,62,338,2505,6971,761.0,153.75,792,269
2022-09-22 18:45:42,752.22,773.33,760.0,768.89,757.78,737.22,156.67,153.89,164.44,151.67,137.22,153.33,61,342,2518,6971,762.4440000000001,156.6675,798,269
2022-09-22 18:45:48,751.67,772.22,760.56,770.56,758.33,738.33,159.44,156.11,167.22,153.89,140.0,156.67,61,343,2521,6971,762.6679999999999,159.165,804,269
2022-09-22 18:45:54,752.22,773.33,761.11,771.67,758.89,738.89,161.67,158.33,169.44,156.67,142.78,159.44,61,340,2519,6971,763.4440000000001,161.5275,810,269
2022-09-22 18:46:00,754.44,771.67,759.44,770.56,758.89,738.89,163.89,160.56,171.67,158.33,145.0,161.67,60,340,2519,6971,763.0,163.6125,816,269
2022-09-22 18:46:06,752.78,771.11,759.44,770.0,757.22,736.67,165.56,162.22,173.33,160.56,147.22,164.44,60,336,2501,6971,762.11,165.41750000000002,822,269
2022-09-22 18:46:12,740.0,757.78,746.67,758.33,743.89,724.44,167.22,163.89,175.0,162.22,148.89,166.11,60,309,2484,6971,749.334,167.0825,828,269
2022-09-22 18:46:18,711.11,731.11,716.67,728.89,711.67,699.44,167.78,164.44,175.56,163.33,150.0,166.67,59,277,2492,6971,719.89,167.7775,834,269
2022-09-22 18:46:24,698.89,722.22,703.89,720.0,699.44,691.67,166.67,164.44,174.44,163.33,151.11,166.11,59,278,2505,6971,708.888,167.22,840,269
2022-09-22 18:46:30,696.67,715.56,700.0,716.11,695.56,687.22,165.56,163.33,173.89,163.33,151.67,165.0,58,271,2446,6971,704.78,166.5275,846,269
2022-09-22 18:46:36,706.11,721.67,708.89,723.33,705.56,695.0,165.0,163.33,173.33,162.78,151.67,165.0,58,255,2412,6971,713.112,166.11,852,269
2022-09-22 18:46:42,715.56,730.0,717.78,730.0,713.89,704.44,164.44,162.78,172.78,162.78,152.22,164.44,58,251,2401,6971,721.446,165.695,858,269
2022-09-22 18:46:48,717.78,731.67,721.11,732.78,716.67,703.89,164.44,163.33,173.89,163.33,152.22,164.44,57,252,2420,6971,724.0020000000001,166.2475,864,269
2022-09-22 18:46:54,714.44,729.44,717.78,730.56,713.33,702.22,163.89,163.89,173.89,163.89,152.22,165.0,57,243,2405,6971,721.1099999999999,166.39,870,269
2022-09-22 18:47:00,712.22,728.89,715.56,727.78,711.67,701.11,163.89,163.89,173.33,163.89,152.22,165.0,57,244,2415,6971,719.2239999999999,166.25,876,269
2022-09-22 18:47:06,713.89,728.33,716.11,728.89,713.33,700.56,163.33,163.89,172.78,163.89,152.22,164.44,57,248,2427,6971,720.1099999999999,165.9725,882,269
2022-09-22 18:47:12,711.67,728.33,716.11,727.78,711.11,702.22,162.78,163.89,172.22,163.89,152.22,164.44,56,247,2426,6971,719.0000000000001,165.695,888,269
2022-09-22 18:47:18,711.11,728.33,716.11,726.67,709.44,700.0,162.22,163.89,171.67,163.89,152.22,164.44,56,243,2410,6971,718.3320000000001,165.4175,894,269
2022-09-22 18:47:24,711.11,727.78,715.0,726.11,709.44,698.89,161.67,163.89,171.11,163.33,151.67,163.89,56,250,2441,6971,717.888,165.0,900,269
2022-09-22 18:47:30,711.11,728.89,714.44,725.0,711.11,700.0,161.67,163.89,170.56,163.33,151.11,163.89,56,246,2431,6971,718.11,164.86249999999998,906,269
2022-09-22 18:47:36,710.0,725.56,713.89,722.78,708.89,697.22,161.11,163.33,170.0,162.78,150.56,163.33,56,247,2425,6971,716.2239999999999,164.305,912,269
2022-09-22 18:47:42,711.11,723.89,713.89,726.11,708.33,697.22,160.56,162.78,169.44,162.78,150.56,162.78,55,246,2409,6971,716.6659999999999,163.89000000000001,918,269
2022-09-22 18:47:48,709.44,727.78,715.56,726.67,710.0,698.89,160.0,162.78,169.44,162.22,150.0,162.78,55,246,2417,6971,717.89,163.60999999999999,924,269
2022-09-22 18:47:54,712.78,727.78,715.0,725.0,710.56,700.0,159.44,162.78,168.89,162.22,150.0,162.78,55,246,2416,6971,718.2239999999999,163.3325,930,269
2022-09-22 18:48:00,711.11,729.44,716.67,728.33,711.11,700.56,159.44,162.78,168.89,162.22,150.0,162.78,54,247,2419,6971,719.3320000000001,163.3325,936,269
2022-09-22 18:48:06,710.56,728.33,715.0,726.11,710.56,698.33,159.44,162.78,168.89,162.22,150.0,162.78,54,248,2425,6972,718.112,163.3325,942,269
2022-09-22 18:48:12,713.33,729.44,717.22,725.56,711.67,701.11,159.44,163.33,169.44,162.22,150.56,162.78,54,247,2433,6972,719.444,163.6075,948,269
2022-09-22 18:48:18,711.67,726.67,715.56,727.78,709.44,698.33,159.44,163.33,169.44,162.22,150.56,162.78,54,247,2424,6972,718.2239999999999,163.6075,954,269
