date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2019-09-13 16:34:00,677.78,668.33,673.33,677.78,683.89,658.89,107.78,115.0,120.0,114.44,104.44,112.78,66,121,1820,5508,676.222,114.30499999999999,528,77
2019-09-13 16:34:06,655.0,657.22,656.11,662.22,670.56,644.44,109.44,116.11,121.11,115.56,106.11,114.44,66,121,1842,5508,660.222,115.555,534,77
2019-09-13 16:34:12,656.11,658.89,655.56,663.89,669.44,643.89,111.67,117.78,122.22,117.22,107.22,116.11,66,123,1854,5508,660.778,117.2225,540,77
2019-09-13 16:34:18,657.78,660.0,657.22,665.0,672.22,643.33,112.78,119.44,123.89,118.89,108.89,117.78,66,120,1847,5508,662.4440000000001,118.75,546,77
2019-09-13 16:34:24,662.78,665.56,663.89,669.44,678.89,648.89,114.44,121.11,125.0,120.56,111.11,119.44,66,121,1861,5508,668.112,120.2775,552,77
2019-09-13 16:34:30,652.78,655.56,647.22,660.0,655.0,649.44,115.0,122.22,126.11,122.78,112.78,121.11,66,43,1076,5508,654.112,121.5275,558,77
2019-09-13 16:34:36,577.78,612.78,605.0,612.22,578.89,612.22,114.44,122.22,126.67,122.78,114.44,120.56,66,9,607,5508,597.334,121.5275,564,77
2019-09-13 16:34:42,538.33,589.44,571.67,597.22,540.56,582.22,113.89,122.22,125.56,122.78,116.11,120.0,66,9,611,5508,567.444,121.11250000000001,570,77
2019-09-13 16:34:48,570.0,595.56,587.22,606.11,568.89,605.0,113.33,122.22,126.11,123.33,117.22,120.56,66,41,1037,5508,585.5559999999999,121.2475,576,77
2019-09-13 16:34:54,583.33,597.78,595.56,611.11,580.0,615.0,113.33,122.78,126.11,123.33,117.78,120.56,66,41,1020,5508,593.556,121.3875,582,77
2019-09-13 16:35:00,588.33,596.11,595.56,608.89,583.89,617.22,113.33,123.33,126.67,123.89,118.33,121.11,66,41,1001,5508,594.5559999999999,121.80499999999999,588,77
2019-09-13 16:35:06,591.11,595.0,598.33,608.33,587.22,620.0,113.33,123.33,127.22,124.44,118.89,121.67,66,42,1027,5508,595.9979999999999,122.08,594,77
2019-09-13 16:35:12,591.11,597.78,596.11,610.56,589.44,622.22,113.33,123.89,127.22,124.44,119.44,121.67,65,42,1019,5508,597.0,122.22,600,77
2019-09-13 16:35:18,589.44,598.33,594.44,606.67,587.22,625.0,113.33,123.89,127.78,125.0,119.44,121.67,65,42,1033,5508,595.22,122.5,606,77
2019-09-13 16:35:24,586.67,596.67,597.78,608.33,587.22,625.0,113.33,123.89,127.78,125.0,120.0,121.67,65,42,1026,5508,595.3340000000001,122.5,612,77
2019-09-13 16:35:30,591.67,596.11,595.56,608.33,588.89,620.56,113.33,124.44,127.78,125.0,120.0,122.22,65,42,1023,5508,596.112,122.63749999999999,618,77
2019-09-13 16:35:36,587.78,594.44,592.22,609.44,587.78,623.33,112.78,124.44,127.78,125.0,120.0,122.22,65,42,1031,5508,594.332,122.5,624,77
2019-09-13 16:35:42,593.33,596.67,591.11,608.33,590.0,624.44,112.78,124.44,127.78,125.0,120.0,122.22,65,42,1032,5508,595.888,122.5,630,77
2019-09-13 16:35:48,596.11,594.44,590.0,610.0,588.33,631.67,112.78,124.44,128.33,125.0,120.0,122.22,65,42,1023,5508,595.7760000000001,122.6375,636,77
2019-09-13 16:35:54,596.11,594.44,591.11,607.78,588.89,625.56,112.78,124.44,128.33,125.56,120.0,122.22,65,42,1052,5509,595.666,122.7775,642,77
2019-09-13 16:36:00,595.0,597.22,588.89,607.78,590.0,626.11,112.78,124.44,128.33,125.56,120.0,122.22,65,42,1047,5509,595.778,122.7775,648,77
2019-09-13 16:36:06,599.44,601.11,585.56,610.56,588.89,621.11,112.22,124.44,128.33,125.56,120.0,122.22,65,42,1116,5509,597.112,122.6375,654,77
2019-09-13 16:36:12,598.89,601.11,589.44,609.44,587.78,617.78,112.22,125.0,128.89,125.56,120.0,122.78,65,42,1111,5509,597.332,122.9175,660,77
2019-09-13 16:36:18,598.33,603.89,588.33,606.11,585.56,616.11,112.22,125.0,128.89,125.56,120.0,122.78,65,42,1122,5509,596.4440000000001,122.9175,666,77
2019-09-13 16:36:24,600.56,605.56,588.33,608.33,584.44,620.0,112.22,125.0,129.44,126.11,120.0,122.78,66,42,1108,5509,597.444,123.1925,672,77
2019-09-13 16:36:30,596.67,603.33,584.44,606.67,587.22,622.22,112.22,125.0,129.44,126.11,120.56,122.78,66,42,1113,5509,595.6659999999999,123.1925,678,77
2019-09-13 16:36:36,600.56,607.78,586.67,608.89,587.78,626.11,112.22,125.0,129.44,126.11,120.56,123.33,66,42,1128,5509,598.3359999999999,123.1925,684,77
2019-09-13 16:36:42,600.56,608.33,588.33,612.22,584.44,622.78,112.22,125.0,130.0,126.11,120.56,123.33,66,42,1135,5509,598.776,123.33250000000001,690,77
2019-09-13 16:36:48,608.33,613.89,600.0,621.11,605.0,618.89,112.22,125.0,130.0,126.11,120.56,123.33,66,70,1493,5509,609.6659999999999,123.33250000000001,696,77
2019-09-13 16:36:54,671.67,683.33,668.33,688.33,671.67,671.67,113.89,126.11,130.56,127.22,120.56,124.44,66,325,2612,5509,676.6659999999999,124.445,702,77
2019-09-13 16:37:00,722.78,734.44,721.67,732.78,725.0,715.56,120.56,130.0,135.56,130.0,120.56,129.44,66,347,2516,5509,727.3340000000001,129.03,708,77
2019-09-13 16:37:06,735.0,747.22,736.67,744.44,738.33,726.67,127.22,135.0,140.0,133.89,122.22,135.56,66,348,2519,5509,740.332,134.0275,714,77
2019-09-13 16:37:12,741.67,756.67,746.67,752.78,748.33,731.11,133.33,138.89,145.0,137.22,124.44,140.56,65,343,2513,5509,749.2239999999999,138.61,720,77
2019-09-13 16:37:18,745.0,760.56,751.11,758.33,752.78,734.44,138.33,142.78,148.89,140.56,127.78,145.0,65,336,2511,5509,753.5559999999999,142.64,726,77
2019-09-13 16:37:24,749.44,766.67,755.0,761.67,756.11,737.22,142.22,146.67,152.78,142.78,131.11,150.0,64,335,2510,5509,757.778,146.11249999999998,732,77
2019-09-13 16:37:30,749.44,767.78,756.67,763.33,757.78,737.78,146.67,150.0,156.11,145.56,134.44,154.44,64,337,2513,5509,759.0,149.58499999999998,738,77
2019-09-13 16:37:36,750.0,769.44,758.33,766.11,758.33,740.0,150.0,153.33,160.0,148.33,137.78,157.78,64,337,2519,5509,760.442,152.91500000000002,744,77
2019-09-13 16:37:42,752.22,770.56,759.44,768.33,760.0,741.11,153.33,156.67,162.78,150.56,141.11,161.11,63,335,2513,5509,762.11,155.83499999999998,750,77
2019-09-13 16:37:48,752.22,768.33,756.67,766.11,758.33,738.33,156.67,160.56,165.56,152.78,144.44,163.89,63,334,2516,5509,760.3320000000001,158.8925,756,77
2019-09-13 16:37:54,753.33,769.44,758.33,766.67,760.0,740.56,159.44,163.89,168.33,154.44,147.22,167.22,62,339,2520,5509,761.554,161.52499999999998,762,77
2019-09-13 16:38:00,751.11,768.89,757.78,765.56,757.78,739.44,162.22,166.67,171.67,156.67,150.56,169.44,62,331,2504,5509,760.2239999999999,164.30749999999998,768,77
2019-09-13 16:38:06,718.33,736.67,725.0,735.0,722.78,708.89,163.89,168.89,174.44,158.33,152.78,171.11,61,277,2503,5509,727.5559999999999,166.3875,774,77
2019-09-13 16:38:12,704.44,723.89,707.22,718.89,705.56,696.11,163.89,169.44,175.56,158.89,155.0,171.67,61,270,2507,5509,712.0,166.945,780,77
2019-09-13 16:38:18,695.56,712.22,699.44,712.22,698.33,687.22,163.89,169.44,176.11,159.44,156.11,171.11,60,262,2400,5509,703.5540000000001,167.22,786,77
2019-09-13 16:38:24,721.67,734.44,722.22,735.56,722.78,708.33,163.89,169.44,176.11,160.0,156.67,171.11,60,229,2414,5509,727.3340000000001,167.36,792,77
2019-09-13 16:38:30,733.33,746.67,734.44,747.78,736.67,721.11,164.44,170.56,176.11,161.11,157.22,172.22,59,232,2411,5509,739.778,168.055,798,77
2019-09-13 16:38:36,737.78,751.11,737.78,750.56,741.11,725.0,165.0,171.11,176.11,162.22,157.22,173.33,59,231,2404,5509,743.668,168.61,804,77
2019-09-13 16:38:42,755.56,768.33,754.44,767.22,758.33,739.44,166.11,172.22,176.11,163.33,158.33,173.89,59,216,2401,5509,760.7760000000001,169.44250000000002,810,77
2019-09-13 16:38:48,760.56,774.44,760.56,771.67,763.33,745.0,166.67,173.33,176.11,164.44,158.89,175.56,59,216,2401,5509,766.112,170.1375,816,77
2019-09-13 16:38:54,760.56,775.0,760.0,773.33,763.33,747.22,167.78,174.44,176.67,165.56,159.44,176.11,58,214,2400,5509,766.444,171.1125,822,77
2019-09-13 16:39:00,763.33,777.22,763.89,775.0,766.11,747.22,168.33,175.56,177.22,166.67,160.56,177.22,58,214,2405,5509,769.11,171.945,828,77
2019-09-13 16:39:06,764.44,778.33,765.0,776.67,768.33,747.78,169.44,176.67,177.78,167.78,161.11,177.78,57,213,2405,5509,770.554,172.9175,834,77
2019-09-13 16:39:12,764.44,779.44,766.11,773.89,768.33,748.33,170.0,177.78,178.33,168.33,162.22,178.89,57,211,2405,5509,770.442,173.61,840,77
2019-09-13 16:39:18,763.89,780.0,766.67,776.11,768.89,749.44,170.56,178.89,178.89,169.44,162.78,179.44,57,213,2408,5509,771.112,174.445,846,77
2019-09-13 16:39:24,763.33,777.78,766.67,776.11,767.22,746.67,171.11,180.0,179.44,170.56,163.89,180.56,56,212,2409,5509,770.2220000000001,175.27749999999997,852,77
2019-09-13 16:39:30,763.33,779.44,766.67,773.89,768.33,748.33,172.22,180.56,179.44,171.11,164.44,181.11,56,213,2403,5509,770.332,175.8325,858,77
2019-09-13 16:39:36,765.56,777.22,766.67,774.44,769.44,747.78,172.22,181.11,180.0,171.67,165.0,181.67,56,212,2408,5509,770.6659999999999,176.25,864,77
2019-09-13 16:39:42,764.44,777.78,767.22,776.11,768.33,748.89,172.78,181.67,180.56,172.78,165.56,182.22,56,212,2408,5509,770.7760000000001,176.9475,870,77
2019-09-13 16:39:48,763.89,778.33,765.0,776.11,767.22,747.22,172.78,182.22,180.56,173.33,166.11,182.78,55,214,2418,5509,770.11,177.2225,876,77
2019-09-13 16:39:54,763.89,779.44,765.0,776.11,768.33,750.0,173.33,182.22,180.56,173.33,166.11,183.33,55,212,2422,5509,770.554,177.36,882,77
2019-09-13 16:40:00,765.56,780.0,767.22,776.67,768.89,748.33,173.33,182.78,181.11,173.89,166.67,183.33,55,215,2426,5509,771.6679999999999,177.7775,888,77
2019-09-13 16:40:06,763.33,777.22,764.44,773.33,767.22,747.22,173.33,182.78,181.11,173.89,166.67,183.89,55,213,2420,5509,769.108,177.7775,894,77
2019-09-13 16:40:12,762.78,777.22,763.89,772.22,766.11,746.67,173.33,182.78,181.11,173.89,166.67,183.89,55,213,2415,5509,768.444,177.7775,900,77
2019-09-13 16:40:18,762.78,777.78,763.89,774.44,767.78,748.89,173.33,182.22,181.11,173.89,166.67,183.89,54,212,2402,5509,769.3340000000001,177.63750000000002,906,77
2019-09-13 16:40:24,763.89,779.44,765.56,775.0,768.33,749.44,172.78,182.22,181.11,174.44,166.67,183.89,54,213,2433,5509,770.444,177.6375,912,77
2019-09-13 16:40:30,765.0,777.22,765.56,773.33,768.33,747.22,173.33,181.67,181.11,174.44,166.67,184.44,54,212,2411,5509,769.8879999999999,177.6375,918,77
2019-09-13 16:40:36,762.22,777.78,763.89,770.56,766.11,746.67,173.33,181.67,181.11,174.44,166.67,184.44,54,214,2430,5509,768.112,177.6375,924,77
2019-09-13 16:40:42,761.67,776.11,763.33,772.78,766.11,747.78,172.78,181.67,181.11,173.89,166.67,184.44,54,214,2419,5509,768.0000000000001,177.36249999999998,930,77
2019-09-13 16:40:48,763.33,777.22,763.33,773.33,765.56,746.11,172.78,181.11,181.11,173.89,166.11,184.44,53,212,2419,5509,768.554,177.2225,936,77
2019-09-13 16:40:54,763.33,777.78,764.44,770.56,765.0,745.0,172.78,181.11,181.11,173.89,166.11,184.44,53,213,2426,5509,768.222,177.2225,942,77
2019-09-13 16:41:00,761.67,777.78,765.0,770.56,765.0,744.44,172.78,181.11,181.11,173.33,166.11,184.44,53,215,2438,5509,768.002,177.0825,948,77
2019-09-13 16:41:06,761.11,775.0,763.89,772.22,767.22,744.44,172.78,180.56,181.11,173.33,166.11,183.89,53,211,2399,5509,767.8880000000001,176.94500000000002,954,77
2019-09-13 16:41:12,760.56,776.11,763.33,771.11,765.0,747.22,172.78,180.56,181.11,173.33,166.11,183.33,53,214,2428,5509,767.222,176.94500000000002,960,77
