date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2022-11-28 21:47:54,772.22,792.22,779.44,784.44,772.78,757.22,122.22,113.33,123.33,112.22,98.33,112.78,17,341,2502,7150,780.22,117.775,516,286
2022-11-28 21:48:00,772.78,796.67,783.89,788.33,775.56,759.44,127.22,118.33,128.33,116.11,101.67,118.33,16,342,2501,7150,783.4459999999999,122.4975,522,286
2022-11-28 21:48:06,776.11,798.89,782.78,790.56,778.33,760.0,132.78,122.78,132.78,120.0,105.56,123.33,16,339,2506,7150,785.334,127.08500000000001,528,286
2022-11-28 21:48:12,775.56,800.0,786.11,791.11,780.56,760.0,137.78,127.22,137.22,123.89,108.89,127.78,15,340,2507,7150,786.668,131.5275,534,286
2022-11-28 21:48:18,773.33,797.22,785.56,792.22,777.78,756.67,142.22,131.11,141.67,127.22,112.22,132.22,15,344,2505,7150,785.222,135.555,540,286
2022-11-28 21:48:24,755.0,780.56,768.33,778.89,761.67,742.78,147.22,133.89,145.56,130.56,115.56,136.11,15,317,2495,7150,768.89,139.3075,546,286
2022-11-28 21:48:30,723.89,751.11,736.67,744.44,725.0,712.78,150.0,136.67,148.33,133.33,119.44,138.89,14,275,2496,7150,736.222,142.0825,552,286
2022-11-28 21:48:36,712.22,741.67,723.33,732.22,711.11,702.78,150.56,138.33,150.0,134.44,122.22,140.0,14,271,2510,7150,724.1099999999999,143.33249999999998,558,286
2022-11-28 21:48:42,706.67,736.11,716.11,726.67,704.44,700.0,151.11,139.44,150.56,136.11,124.44,141.11,14,273,2505,7150,718.0,144.305,564,286
2022-11-28 21:48:48,706.11,732.78,713.89,723.89,702.78,701.11,151.11,140.56,151.67,137.22,126.11,141.67,14,269,2510,7150,715.89,145.14000000000001,570,286
2022-11-28 21:48:54,736.67,764.44,744.44,753.33,732.22,729.44,151.11,142.78,152.22,138.89,127.22,142.78,14,239,2518,7150,746.22,146.25,576,286
2022-11-28 21:49:00,763.89,791.11,770.56,779.44,757.78,755.56,151.67,144.44,154.44,141.67,128.89,144.44,14,231,2513,7150,772.5559999999999,148.055,582,286
2022-11-28 21:49:06,768.33,795.56,776.67,786.11,764.44,758.33,152.78,146.67,156.11,143.89,130.56,146.67,14,233,2517,7150,778.222,149.8625,588,286
2022-11-28 21:49:12,768.89,797.22,779.44,783.89,765.0,760.0,153.89,148.89,157.78,146.67,132.22,148.33,14,230,2521,7150,778.888,151.80749999999998,594,286
2022-11-28 21:49:18,768.89,796.11,777.22,786.11,763.33,757.22,155.0,150.56,160.0,148.89,133.89,150.0,14,233,2520,7150,778.3320000000001,153.6125,600,286
2022-11-28 21:49:24,768.89,796.67,777.78,785.56,765.56,758.33,155.56,152.22,161.67,150.56,135.0,151.67,14,231,2519,7150,778.892,155.0025,606,286
2022-11-28 21:49:30,768.89,798.33,777.78,786.11,763.89,759.44,156.67,153.89,163.89,152.78,136.67,153.33,13,232,2517,7150,779.0,156.80749999999998,612,286
2022-11-28 21:49:36,766.11,796.11,777.22,784.44,765.56,757.78,157.78,155.0,166.67,154.44,137.78,154.44,13,231,2515,7150,777.888,158.47249999999997,618,286
2022-11-28 21:49:42,769.44,796.11,780.56,786.67,766.11,760.0,158.33,156.67,168.89,156.11,139.44,156.11,13,233,2523,7150,779.778,160.0,624,286
2022-11-28 21:49:48,767.78,797.22,780.0,786.67,765.0,758.89,159.44,157.78,170.56,157.78,140.56,157.22,13,234,2525,7150,779.3340000000001,161.39000000000001,630,286
2022-11-28 21:49:54,769.44,795.0,781.67,786.11,766.67,757.78,160.56,158.89,171.11,158.89,142.22,158.33,13,226,2444,7150,779.778,162.3625,636,286
2022-11-28 21:50:00,755.56,780.56,768.33,773.33,755.0,742.22,161.11,160.56,172.22,160.0,143.33,160.0,13,239,2438,7150,766.5559999999999,163.4725,642,286
2022-11-28 21:50:06,742.78,767.78,755.0,762.78,743.89,729.44,161.67,161.11,172.22,160.56,143.89,160.56,12,231,2432,7150,754.446,163.89,648,286
2022-11-28 21:50:12,739.44,763.33,749.44,757.78,738.89,726.67,161.67,161.67,172.78,161.11,145.0,161.67,12,233,2432,7150,749.776,164.3075,654,286
2022-11-28 21:50:18,729.44,753.89,740.0,747.78,729.44,717.78,161.67,162.22,172.78,161.67,145.56,161.67,12,235,2435,7150,740.1099999999999,164.58499999999998,660,286
2022-11-28 21:50:24,737.78,761.67,746.67,754.44,735.56,725.0,161.11,162.22,172.78,161.67,146.11,162.22,11,228,2439,7150,747.2239999999999,164.445,666,286
2022-11-28 21:50:30,746.11,768.89,754.44,761.67,743.89,732.22,161.11,162.78,172.78,162.22,146.11,162.78,11,223,2443,7150,755.0,164.7225,672,286
2022-11-28 21:50:36,749.44,772.78,758.89,766.11,747.78,736.11,161.11,162.78,172.78,162.22,146.67,163.33,11,223,2445,7150,759.0,164.7225,678,286
2022-11-28 21:50:42,750.0,773.33,759.44,768.33,748.33,737.78,161.11,162.78,172.78,162.78,146.67,163.89,10,224,2442,7150,759.886,164.86249999999998,684,286
2022-11-28 21:50:48,750.56,774.44,761.67,768.89,750.56,738.33,161.11,163.33,173.33,163.33,147.22,164.44,10,222,2445,7150,761.2239999999999,165.27500000000003,690,286
2022-11-28 21:50:54,756.67,780.56,766.11,773.33,754.44,742.78,161.67,163.33,173.33,163.33,147.78,165.0,10,218,2447,7150,766.222,165.41500000000002,696,286
2022-11-28 21:51:00,758.89,783.33,770.0,776.11,757.78,746.67,162.22,163.89,173.89,163.89,147.78,165.56,9,219,2443,7150,769.2220000000001,165.9725,702,286
2022-11-28 21:51:06,760.56,783.89,771.11,777.22,758.33,746.67,162.22,164.44,173.89,164.44,148.33,166.11,9,220,2446,7150,770.222,166.2475,708,286
2022-11-28 21:51:12,757.78,782.22,768.33,776.67,758.33,746.11,162.78,165.0,174.44,165.0,148.89,166.67,8,220,2446,7150,768.6659999999999,166.805,714,286
2022-11-28 21:51:18,758.33,781.67,770.0,776.67,758.33,745.56,162.78,165.0,175.0,165.56,148.89,167.22,8,217,2447,7150,769.0,167.08499999999998,720,286
2022-11-28 21:51:24,758.33,784.44,771.67,778.33,759.44,747.78,163.33,165.56,175.56,165.56,149.44,167.78,8,220,2449,7150,770.442,167.5025,726,286
2022-11-28 21:51:30,758.33,782.22,771.67,776.11,757.22,744.44,163.33,166.11,175.56,166.11,150.0,168.33,7,219,2453,7151,769.11,167.77750000000003,732,286
2022-11-28 21:51:36,760.0,783.89,769.44,775.56,759.44,745.56,163.89,166.11,176.67,166.67,150.56,168.33,7,220,2451,7151,769.6659999999999,168.33499999999998,738,286
2022-11-28 21:51:42,756.67,778.33,768.33,772.22,756.67,742.78,163.89,166.67,177.22,167.22,150.56,168.89,6,210,2442,7151,766.4440000000001,168.75,744,286
2022-11-28 21:51:48,752.22,776.67,764.44,769.44,751.11,742.22,163.89,166.67,178.33,167.22,151.11,168.89,6,211,2466,7151,762.7760000000001,169.0275,750,286
2022-11-28 21:51:54,751.67,776.11,762.78,769.44,752.22,739.44,163.89,166.11,179.44,167.78,151.11,168.89,6,213,2467,7151,762.4440000000001,169.305,756,286
2022-11-28 21:52:00,749.44,775.0,761.11,767.78,749.44,739.44,163.33,165.56,179.44,167.78,150.56,168.33,6,213,2458,7151,760.554,169.0275,762,286
2022-11-28 21:52:06,748.33,772.78,760.56,766.11,748.33,738.33,162.78,164.44,178.33,167.22,150.0,167.78,5,211,2456,7151,759.222,168.19250000000002,768,286
2022-11-28 21:52:12,749.44,772.78,759.44,767.22,748.89,738.89,161.67,163.33,177.22,166.67,148.89,166.67,5,211,2460,7151,759.554,167.2225,774,286
2022-11-28 21:52:18,746.11,770.56,757.22,763.89,746.11,735.56,160.56,162.22,176.11,165.56,147.78,166.11,5,214,2455,7151,756.778,166.1125,780,286
2022-11-28 21:52:24,746.11,770.56,758.89,762.78,746.11,737.22,160.0,161.67,175.0,165.0,146.67,165.0,5,212,2461,7151,756.8900000000001,165.4175,786,286
2022-11-28 21:52:30,745.0,770.56,758.89,764.44,746.11,737.22,158.89,161.11,173.89,164.44,146.11,164.44,5,213,2459,7151,757.0,164.58249999999998,792,286
2022-11-28 21:52:36,745.0,768.89,757.22,762.78,747.22,735.0,158.33,161.11,173.33,163.89,145.56,163.89,5,212,2457,7151,756.222,164.16500000000002,798,286
2022-11-28 21:52:42,745.0,771.11,756.67,763.89,747.22,735.0,157.78,160.0,172.78,163.33,145.0,162.78,5,211,2458,7151,756.778,163.4725,804,286
2022-11-28 21:52:48,747.22,768.89,758.33,766.11,746.67,733.89,157.22,160.0,172.22,162.78,144.44,162.78,5,213,2457,7151,757.4440000000001,163.055,810,286
2022-11-28 21:52:54,746.11,770.56,758.89,763.33,746.11,736.11,156.67,159.44,171.11,162.22,143.89,162.22,5,212,2454,7151,757.0,162.36,816,286
2022-11-28 21:53:00,763.33,788.33,774.44,780.0,762.22,752.78,156.67,158.89,170.56,162.22,143.33,161.67,5,192,2464,7151,773.6640000000001,162.08499999999998,822,286
2022-11-28 21:53:06,769.44,793.33,777.78,785.56,768.33,757.78,156.11,158.33,170.56,162.22,142.78,161.67,5,161,2412,7151,778.888,161.805,828,286
2022-11-28 21:53:12,762.22,787.78,768.89,779.44,760.56,755.0,155.56,158.33,169.44,161.67,142.22,160.56,5,160,2422,7151,771.778,161.25,834,286
2022-11-28 21:53:18,761.11,786.67,767.22,777.78,759.44,753.89,154.44,157.22,168.89,161.11,142.22,159.44,5,158,2423,7151,770.444,160.415,840,286
2022-11-28 21:53:24,760.56,785.56,766.11,775.56,758.89,753.33,153.89,156.67,167.78,160.56,141.67,158.89,5,159,2423,7151,769.336,159.72499999999997,846,286
2022-11-28 21:53:30,762.22,785.56,765.56,776.11,758.33,752.78,152.78,155.56,167.22,160.0,141.11,158.33,5,159,2426,7151,769.556,158.89000000000001,852,286
2022-11-28 21:53:36,762.78,788.33,767.22,776.67,760.0,752.78,152.22,155.0,166.67,160.0,141.11,157.78,5,160,2426,7151,771.0,158.4725,858,286
2022-11-28 21:53:42,762.22,787.78,767.78,778.33,760.0,755.56,152.22,155.0,166.67,159.44,140.56,157.22,5,159,2436,7151,771.222,158.33249999999998,864,286
2022-11-28 21:53:48,762.22,787.22,768.89,778.33,761.11,756.11,151.67,155.0,166.67,159.44,140.56,157.22,5,160,2444,7151,771.554,158.195,870,286
2022-11-28 21:53:54,763.33,790.0,768.89,779.44,761.67,756.11,151.67,155.0,166.67,159.44,140.56,156.67,4,160,2440,7151,772.6659999999999,158.195,876,286
2022-11-28 21:54:00,761.67,787.22,768.89,779.44,761.67,753.89,151.67,154.44,166.67,159.44,140.56,156.11,4,161,2437,7151,771.778,158.055,882,286
2022-11-28 21:54:06,764.44,788.89,770.0,780.0,762.22,755.56,151.67,154.44,167.22,159.44,140.0,156.11,4,161,2449,7151,773.11,158.1925,888,286
2022-11-28 21:54:12,765.56,789.44,768.33,779.44,762.22,756.11,151.67,154.44,167.78,160.0,140.0,156.11,4,160,2451,7151,772.9979999999999,158.4725,894,286
2022-11-28 21:54:18,765.56,789.44,770.0,780.56,762.78,756.11,151.67,154.44,168.89,160.0,140.0,156.67,4,160,2442,7151,773.668,158.75,900,286
2022-11-28 21:54:24,763.89,788.89,768.33,780.56,760.56,756.11,151.11,153.89,169.44,160.0,139.44,157.22,4,161,2452,7151,772.446,158.61,906,286
2022-11-28 21:54:30,765.56,790.0,768.33,780.56,760.56,756.11,151.11,153.89,170.0,160.0,139.44,157.22,4,161,2466,7151,773.002,158.75,912,286
2022-11-28 21:54:36,763.89,790.56,767.78,783.33,760.0,755.56,151.11,153.89,170.0,160.0,139.44,156.67,4,160,2442,7151,773.1119999999999,158.75,918,286
2022-11-28 21:54:42,763.33,791.11,766.11,780.56,759.44,754.44,150.56,153.33,170.0,159.44,138.89,156.11,5,160,2422,7151,772.11,158.33249999999998,924,286
2022-11-28 21:54:48,761.67,790.0,767.78,778.89,759.44,754.44,150.0,153.33,169.44,158.89,138.33,156.11,5,160,2428,7151,771.5559999999999,157.91500000000002,930,286
2022-11-28 21:54:54,762.78,791.67,768.33,781.11,761.11,757.78,150.0,153.33,168.89,158.89,137.78,155.56,5,158,2425,7151,773.0,157.7775,936,286
2022-11-28 21:55:00,761.67,792.22,768.89,781.11,761.11,757.78,150.0,153.33,168.33,158.89,137.78,155.56,5,160,2426,7151,773.0,157.63750000000002,942,286
2022-11-28 21:55:06,763.89,791.11,769.44,780.0,761.67,756.11,149.44,153.89,167.78,158.89,137.78,155.0,5,160,2444,7151,773.222,157.5,948,286
2022-11-28 21:55:12,765.0,790.0,768.89,780.0,762.78,755.56,149.44,154.44,167.78,158.33,137.22,155.0,5,160,2450,7151,773.3340000000001,157.4975,954,286
