date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2019-08-14 16:51:22,608.33,610.56,592.78,617.78,587.78,624.44,77.22,77.78,80.56,77.78,74.44,75.0,73,53,1111,5389,603.4459999999999,78.33500000000001,156,60
2019-08-14 16:51:28,600.0,605.0,594.44,615.56,588.33,627.22,78.33,78.89,82.22,78.89,75.56,76.11,73,49,1054,5389,600.6659999999999,79.5825,162,60
2019-08-14 16:51:34,598.89,602.78,594.44,613.89,587.22,627.78,79.44,80.0,83.33,80.0,77.22,77.22,73,50,1066,5389,599.4440000000001,80.6925,168,60
2019-08-14 16:51:40,596.67,604.44,593.33,614.44,590.56,630.56,80.56,81.11,84.44,81.11,78.33,78.33,73,50,1071,5389,599.888,81.805,174,60
2019-08-14 16:51:46,599.44,603.89,597.22,612.78,588.89,629.44,81.11,82.22,85.56,82.22,79.44,79.44,73,49,1071,5389,600.444,82.7775,180,60
2019-08-14 16:51:52,601.11,603.89,593.33,611.67,591.11,628.33,82.22,83.33,86.67,83.33,80.56,80.56,73,50,1081,5389,600.222,83.8875,186,60
2019-08-14 16:51:58,598.33,602.22,595.56,611.67,593.89,630.0,83.33,83.89,87.78,84.44,81.67,81.11,73,49,1088,5389,600.3340000000001,84.86,192,60
2019-08-14 16:52:04,600.0,605.0,596.11,613.33,593.33,626.11,83.89,85.0,88.89,85.56,82.78,82.22,73,49,1082,5389,601.554,85.835,198,60
2019-08-14 16:52:10,602.78,607.22,595.56,617.22,589.44,631.11,85.0,86.11,90.0,86.67,83.33,83.33,73,50,1134,5389,602.444,86.94500000000001,204,60
2019-08-14 16:52:16,601.67,609.44,594.44,616.67,591.11,630.56,85.56,87.22,91.11,87.22,84.44,83.89,73,50,1133,5389,602.666,87.7775,210,60
2019-08-14 16:52:22,603.89,609.44,595.0,618.33,591.67,632.22,86.67,88.33,92.22,88.33,85.56,85.0,73,50,1138,5389,603.6659999999999,88.8875,216,60
2019-08-14 16:52:28,605.0,611.67,594.44,617.22,592.78,630.0,87.22,88.89,92.78,89.44,86.67,86.11,73,50,1139,5389,604.222,89.5825,222,60
2019-08-14 16:52:34,607.78,610.56,593.33,618.33,591.11,635.56,88.33,90.0,93.89,90.56,87.22,87.22,73,49,1137,5389,604.222,90.695,228,60
2019-08-14 16:52:40,606.67,612.22,597.78,615.56,592.22,632.22,88.89,90.56,95.0,91.11,88.33,87.78,73,50,1138,5389,604.89,91.39,234,60
2019-08-14 16:52:46,606.11,610.56,595.56,615.56,592.78,630.56,89.44,91.67,96.11,92.22,89.44,88.33,73,50,1139,5389,604.1139999999999,92.36000000000001,240,60
2019-08-14 16:52:52,608.33,609.44,600.56,618.89,592.78,629.44,90.56,92.22,96.67,92.78,90.56,89.44,73,50,1136,5389,606.0,93.0575,246,60
2019-08-14 16:52:58,607.78,611.67,599.44,615.56,592.78,628.89,91.11,92.78,97.78,93.89,91.11,90.0,73,50,1135,5389,605.4459999999999,93.88999999999999,252,60
2019-08-14 16:53:04,607.22,609.44,596.11,618.33,594.44,633.33,91.67,93.89,98.33,94.44,92.22,91.11,73,49,1129,5389,605.108,94.5825,258,60
2019-08-14 16:53:10,605.0,609.44,596.67,617.22,593.89,634.44,92.22,94.44,98.89,95.0,92.78,91.67,73,50,1137,5389,604.444,95.1375,264,60
2019-08-14 16:53:16,608.33,613.89,597.22,616.11,594.44,633.89,93.33,95.0,100.0,95.56,93.89,92.22,73,50,1129,5389,605.998,95.9725,270,60
2019-08-14 16:53:22,610.56,613.89,596.11,618.89,592.22,635.0,93.89,96.11,100.56,96.67,94.44,92.78,73,50,1131,5389,606.3340000000001,96.8075,276,60
2019-08-14 16:53:28,605.56,612.22,596.67,620.0,593.33,631.67,94.44,96.67,101.67,97.22,95.56,93.89,74,50,1134,5389,605.5559999999999,97.5,282,60
2019-08-14 16:53:34,608.33,613.33,593.33,622.78,593.33,628.89,95.0,97.22,102.22,97.78,96.11,94.44,74,50,1138,5389,606.22,98.055,288,60
2019-08-14 16:53:40,610.0,615.56,597.22,624.44,594.44,631.11,95.56,97.78,102.78,98.33,96.67,95.0,74,50,1132,5389,608.3320000000001,98.6125,294,60
2019-08-14 16:53:46,610.56,612.22,596.11,617.78,595.0,631.11,96.11,98.33,103.89,98.89,97.22,95.56,74,50,1148,5389,606.3340000000001,99.30499999999999,300,60
2019-08-14 16:53:52,613.33,613.33,595.56,621.11,590.56,635.56,96.67,98.89,103.89,99.44,98.33,96.11,74,50,1140,5389,606.778,99.7225,306,60
2019-08-14 16:53:58,610.0,615.56,600.0,618.33,592.78,633.89,97.22,99.44,105.0,100.0,98.89,96.67,74,50,1138,5389,607.3340000000001,100.41499999999999,312,60
2019-08-14 16:54:04,613.33,612.22,598.89,621.67,591.11,632.78,97.78,100.0,105.56,101.11,99.44,97.22,74,50,1142,5389,607.4440000000001,101.11250000000001,318,60
2019-08-14 16:54:10,610.56,615.56,598.89,620.56,590.0,636.67,98.33,100.56,106.11,101.11,100.0,97.78,74,50,1135,5389,607.1139999999999,101.5275,324,60
2019-08-14 16:54:16,610.56,617.22,598.89,623.89,592.22,633.89,98.33,101.11,106.67,101.67,100.56,98.33,74,50,1136,5389,608.5559999999999,101.94500000000001,330,60
2019-08-14 16:54:22,611.11,613.89,598.33,620.56,592.78,638.89,98.89,101.67,107.22,102.22,101.11,98.89,74,50,1141,5389,607.3340000000001,102.5,336,60
2019-08-14 16:54:28,611.11,617.22,596.67,623.33,590.56,635.56,99.44,102.22,107.78,102.78,101.67,99.44,74,50,1124,5389,607.778,103.055,342,60
2019-08-14 16:54:34,609.44,615.56,598.89,623.33,592.78,633.33,100.0,102.78,108.33,103.33,102.22,100.0,74,50,1140,5389,608.0,103.61,348,60
2019-08-14 16:54:40,610.56,616.67,599.44,623.33,591.67,635.56,100.56,103.33,108.89,103.89,102.78,100.56,73,50,1136,5389,608.3340000000001,104.16749999999999,354,60
2019-08-14 16:54:46,607.78,612.78,600.0,619.44,597.22,633.89,100.56,103.33,109.44,104.44,103.33,100.56,73,47,1065,5389,607.4440000000001,104.4425,360,60
2019-08-14 16:54:52,608.33,611.67,599.44,616.11,597.78,628.89,101.11,103.89,109.44,104.44,103.89,101.11,73,47,1067,5389,606.6659999999999,104.72,366,60
2019-08-14 16:54:58,606.67,608.89,601.67,618.33,599.44,631.67,101.11,104.44,110.0,105.0,104.44,101.67,73,48,1067,5389,607.0,105.1375,372,60
2019-08-14 16:55:04,607.22,606.67,601.67,618.33,597.78,635.0,101.11,105.0,110.56,105.56,105.0,101.67,73,47,1068,5389,606.3340000000001,105.5575,378,60
2019-08-14 16:55:10,605.56,608.89,598.89,617.22,597.22,635.0,101.67,105.0,110.56,105.56,105.0,102.22,73,48,1070,5389,605.5559999999999,105.6975,384,60
2019-08-14 16:55:16,606.67,610.0,601.11,616.11,598.33,630.0,101.67,105.56,111.11,106.11,105.56,102.22,73,48,1074,5389,606.4440000000001,106.11250000000001,390,60
2019-08-14 16:55:22,605.56,606.67,600.56,620.56,603.89,633.33,102.22,106.11,111.67,106.67,106.11,102.78,73,48,1075,5389,607.448,106.6675,396,60
2019-08-14 16:55:28,609.44,610.56,603.33,615.0,604.44,634.44,102.78,106.11,111.67,106.67,106.11,103.33,73,48,1081,5389,608.554,106.8075,402,60
2019-08-14 16:55:34,601.11,602.22,600.0,617.78,596.67,620.0,102.78,106.67,111.67,107.22,106.67,103.33,73,42,997,5389,603.5559999999999,107.08500000000001,408,60
2019-08-14 16:55:40,598.33,596.11,595.56,617.78,591.67,614.44,102.78,107.22,112.22,107.22,106.67,103.33,74,42,1010,5389,599.89,107.36000000000001,414,60
2019-08-14 16:55:46,598.33,596.67,596.67,618.33,592.22,624.44,102.78,107.22,112.22,107.78,106.67,103.89,74,41,987,5389,600.4440000000001,107.5,420,60
2019-08-14 16:55:52,598.89,595.0,595.0,619.44,590.0,628.89,103.33,107.78,112.22,107.78,107.22,103.89,74,42,993,5389,599.6659999999999,107.7775,426,60
2019-08-14 16:55:58,595.0,593.33,595.0,617.22,592.78,625.56,103.33,108.33,112.78,108.33,107.22,104.44,74,41,998,5389,598.6659999999999,108.1925,432,60
2019-08-14 16:56:04,595.0,592.78,591.11,617.78,590.56,627.78,103.33,108.33,112.78,108.33,107.22,104.44,74,41,1008,5389,597.446,108.1925,438,60
2019-08-14 16:56:10,591.11,595.56,595.0,613.33,591.67,622.22,103.89,108.89,112.78,108.89,107.78,104.44,74,42,1008,5389,597.3340000000001,108.6125,444,60
2019-08-14 16:56:16,593.33,593.33,594.44,612.22,591.67,626.11,103.89,108.89,113.33,108.89,107.78,105.0,74,41,1002,5389,596.998,108.75,450,60
2019-08-14 16:56:22,596.11,596.67,593.89,610.56,592.78,626.67,104.44,109.44,113.33,109.44,107.78,105.0,74,42,1004,5389,598.0020000000001,109.1625,456,60
2019-08-14 16:56:28,596.67,598.33,596.11,613.33,589.44,628.33,104.44,109.44,113.33,109.44,107.78,105.0,74,41,1000,5389,598.7760000000001,109.1625,462,60
2019-08-14 16:56:34,595.0,595.0,590.0,611.67,587.22,622.78,104.44,110.0,113.89,109.44,107.78,105.56,74,40,991,5389,595.778,109.4425,468,60
2019-08-14 16:56:40,597.22,594.44,592.22,615.0,583.89,618.89,104.44,110.0,113.89,110.0,107.78,105.56,74,40,988,5389,596.554,109.5825,474,60
2019-08-14 16:56:46,593.33,593.89,594.44,611.11,583.33,619.44,105.0,110.56,113.89,110.0,108.33,105.56,74,39,990,5389,595.22,109.8625,480,60
2019-08-14 16:56:52,588.89,582.78,584.44,606.67,580.0,612.22,105.0,110.56,113.89,110.56,108.33,105.56,74,35,956,5389,588.556,110.0025,486,60
2019-08-14 16:56:58,585.56,580.56,585.56,606.67,580.56,614.44,105.0,110.56,114.44,110.56,108.33,106.11,74,35,948,5389,587.7819999999999,110.14,492,60
2019-08-14 16:57:04,586.67,581.11,583.33,605.0,581.67,618.33,105.0,111.11,114.44,110.56,108.33,106.11,74,35,956,5389,587.556,110.2775,498,60
2019-08-14 16:57:10,586.11,581.67,578.33,600.56,581.67,609.44,105.0,111.11,114.44,111.11,108.33,106.11,74,36,993,5389,585.668,110.415,504,60
2019-08-14 16:57:16,587.78,585.0,582.78,604.44,581.67,620.0,105.56,111.67,115.0,111.11,108.33,106.67,74,36,1029,5389,588.3340000000001,110.83500000000001,510,60
2019-08-14 16:57:22,590.0,587.22,588.89,605.0,580.56,622.22,105.56,111.67,115.56,111.67,108.33,106.67,74,35,964,5389,590.3340000000001,111.11500000000001,516,60
2019-08-14 16:57:28,591.11,581.67,583.33,603.33,580.56,618.33,106.11,112.22,115.56,111.67,108.89,107.22,74,36,969,5389,588.0,111.39,522,60
2019-08-14 16:57:34,588.33,582.22,583.33,607.78,581.67,623.33,106.11,112.22,115.56,111.67,108.89,107.22,73,36,967,5389,588.6659999999999,111.39,528,60
2019-08-14 16:57:40,591.67,581.67,585.56,602.78,582.78,612.22,106.11,112.22,115.56,112.22,108.89,107.22,73,36,964,5389,588.892,111.5275,534,60
2019-08-14 16:57:46,595.56,582.22,582.22,603.89,577.78,618.33,106.11,112.22,116.11,112.22,108.89,107.22,73,36,968,5389,588.3340000000001,111.66499999999999,540,60
2019-08-14 16:57:52,597.78,578.89,582.22,605.56,584.44,619.44,106.11,112.78,116.11,112.22,108.89,107.78,73,36,969,5389,589.778,111.805,546,60
2019-08-14 16:57:58,600.0,582.22,582.78,601.11,582.78,616.67,106.11,112.78,116.11,112.78,108.89,107.78,73,36,965,5389,589.778,111.945,552,60
2019-08-14 16:58:04,598.89,581.11,582.78,602.78,585.0,617.78,106.67,112.78,116.67,112.78,109.44,107.78,73,36,962,5389,590.112,112.225,558,60
2019-08-14 16:58:10,592.78,580.56,580.56,603.33,580.0,618.89,106.67,112.78,116.67,112.78,109.44,108.33,73,35,960,5389,587.446,112.225,564,60
2019-08-14 16:58:16,598.89,583.89,581.67,601.67,581.11,617.78,106.67,113.33,116.67,113.33,109.44,108.33,73,36,966,5389,589.446,112.5,570,60
2019-08-14 16:58:22,597.22,584.44,581.67,605.0,583.89,615.0,106.67,113.33,117.22,113.33,109.44,108.33,74,36,967,5389,590.444,112.6375,576,60
2019-08-14 16:58:28,600.0,581.67,578.33,602.78,580.0,612.78,106.67,113.33,117.22,113.33,109.44,108.33,74,35,966,5389,588.5559999999999,112.6375,582,60
2019-08-14 16:58:34,599.44,579.44,581.11,602.22,582.22,617.22,106.67,113.33,117.78,113.89,110.0,108.89,74,36,965,5389,588.8860000000001,112.91749999999999,588,60
2019-08-14 16:58:40,601.67,583.89,582.78,603.89,582.78,618.33,106.67,113.89,117.78,113.89,110.0,108.89,74,35,962,5389,591.0020000000001,113.0575,594,60
2019-08-14 16:58:46,603.33,583.33,584.44,606.11,585.56,615.56,106.67,113.89,117.78,113.89,110.0,108.89,74,35,951,5389,592.554,113.0575,600,60
2019-08-14 16:58:52,604.44,579.44,579.44,608.89,584.44,613.33,107.22,113.89,117.78,114.44,110.0,108.89,74,36,968,5389,591.33,113.3325,606,60
2019-08-14 16:58:58,602.78,581.11,584.44,606.67,583.89,618.33,107.22,114.44,118.33,114.44,110.0,109.44,75,35,961,5389,591.778,113.6075,612,60
2019-08-14 16:59:04,600.0,581.11,582.22,606.11,582.78,612.78,107.22,114.44,118.33,114.44,110.0,109.44,75,36,968,5389,590.4440000000001,113.6075,618,60
2019-08-14 16:59:10,594.44,581.11,580.0,603.89,580.0,611.11,107.22,114.44,118.33,115.0,110.56,109.44,75,39,1061,5389,587.888,113.7475,624,60
2019-08-14 16:59:16,611.67,608.33,598.89,622.22,607.78,613.33,107.78,115.0,119.44,115.0,110.56,110.56,75,81,1580,5389,609.7779999999999,114.305,630,60
2019-08-14 16:59:22,642.78,637.22,630.0,648.33,645.0,633.89,109.44,116.67,121.11,116.67,110.56,112.22,75,107,1811,5389,640.6659999999999,115.97250000000001,636,60
2019-08-14 16:59:28,658.33,655.0,646.11,661.67,660.56,645.56,111.11,117.78,122.78,117.78,110.56,113.89,75,108,1814,5390,656.3340000000001,117.36249999999998,642,60
2019-08-14 16:59:34,668.89,658.33,657.78,666.11,672.22,648.89,113.33,118.89,123.89,119.44,111.67,115.56,75,109,1812,5390,664.6659999999999,118.8875,648,60
2019-08-14 16:59:40,657.22,653.33,648.33,661.67,662.78,638.89,115.0,120.0,125.56,120.56,112.22,117.22,75,110,1826,5390,656.6659999999999,120.28,654,60
2019-08-14 16:59:46,655.0,652.22,649.44,657.78,662.22,637.22,116.11,121.67,127.22,122.22,113.33,118.33,75,103,1742,5390,655.332,121.805,660,60
2019-08-14 16:59:52,656.11,654.44,651.11,661.11,664.44,639.44,117.78,122.78,128.33,123.33,114.44,120.0,75,107,1814,5390,657.4420000000001,123.05499999999999,666,60
2019-08-14 16:59:58,667.22,663.33,657.22,668.89,674.44,649.44,118.89,123.89,130.0,125.0,115.56,121.67,75,103,1827,5390,666.22,124.445,672,60
2019-08-14 17:00:04,662.78,661.11,651.67,668.33,663.89,646.11,120.0,125.0,131.11,126.67,116.67,122.78,75,66,1505,5390,661.5559999999999,125.69500000000001,678,60
2019-08-14 17:00:10,592.78,628.89,606.67,636.67,582.22,601.67,120.56,125.56,131.67,127.22,117.78,123.33,75,11,661,5390,609.4460000000001,126.2525,684,60
2019-08-14 17:00:16,552.22,605.0,573.33,605.0,553.89,580.56,119.44,125.0,130.56,126.67,118.89,122.22,75,13,689,5390,577.888,125.4175,690,60
2019-08-14 17:00:22,569.44,588.89,574.44,605.56,566.67,589.44,118.89,125.0,130.56,126.67,120.0,122.22,75,23,943,5390,581.0,125.28,696,60
2019-08-14 17:00:28,574.44,581.11,571.11,599.44,568.89,589.44,118.89,125.56,131.11,127.22,121.11,122.22,75,26,936,5390,578.998,125.695,702,60
2019-08-14 17:00:34,576.67,573.89,566.11,596.67,567.22,587.22,118.89,126.11,131.11,127.78,121.67,122.78,75,26,935,5390,576.1120000000001,125.9725,708,60
2019-08-14 17:00:40,572.22,567.78,563.33,591.67,567.78,592.22,118.89,126.67,131.11,128.33,122.22,122.78,75,25,925,5390,572.5559999999999,126.25,714,60
2019-08-14 17:00:46,573.33,565.0,560.0,591.11,566.11,589.44,118.89,127.22,131.67,128.33,122.78,122.78,75,25,928,5390,571.11,126.5275,720,60
2019-08-14 17:00:52,573.89,562.22,556.67,586.11,565.0,588.33,118.89,127.22,131.67,128.33,122.78,123.33,75,25,934,5390,568.778,126.5275,726,60
2019-08-14 17:00:58,572.22,560.56,552.78,584.44,563.89,583.89,118.89,127.78,131.67,128.89,123.33,123.33,75,25,939,5390,566.778,126.8075,732,60
2019-08-14 17:01:04,571.67,560.0,552.78,584.44,561.67,590.56,118.89,127.78,132.22,128.89,123.33,123.33,75,25,938,5390,566.1120000000001,126.945,738,60
2019-08-14 17:01:10,571.67,557.78,552.78,587.78,561.67,587.78,118.89,128.33,132.22,128.89,123.89,123.33,75,26,934,5390,566.336,127.08250000000001,744,60
2019-08-14 17:01:16,573.33,556.11,552.78,582.78,558.89,590.0,118.89,128.33,132.22,128.89,123.89,123.89,75,26,934,5390,564.778,127.08250000000001,750,60
2019-08-14 17:01:22,590.0,576.11,568.33,595.56,572.78,598.89,118.89,128.33,132.22,129.44,123.89,123.89,75,52,1246,5390,580.5559999999999,127.22000000000001,756,60
2019-08-14 17:01:28,616.67,598.33,587.22,607.78,597.78,612.78,119.44,128.89,132.78,129.44,124.44,123.89,75,50,1210,5390,601.5559999999999,127.6375,762,60
2019-08-14 17:01:34,609.44,597.22,591.11,608.89,591.67,619.44,120.0,128.89,132.78,129.44,124.44,124.44,75,48,1066,5390,599.6659999999999,127.77749999999999,768,60
2019-08-14 17:01:40,608.33,595.56,587.78,612.78,589.44,620.0,119.44,128.89,132.78,129.44,124.44,123.89,75,49,1080,5390,598.778,127.6375,774,60
2019-08-14 17:01:46,609.44,597.78,593.89,612.22,588.33,612.22,118.89,128.33,132.78,129.44,124.44,123.33,75,48,1084,5390,600.332,127.36,780,60
2019-08-14 17:01:52,610.56,598.89,595.56,612.22,591.11,609.44,118.89,128.33,132.78,128.89,124.44,123.33,74,48,1080,5390,601.6679999999999,127.2225,786,60
2019-08-14 17:01:58,617.78,607.78,592.22,617.22,593.89,615.56,118.89,128.33,132.78,128.89,124.44,123.33,74,51,1208,5390,605.778,127.2225,792,60
2019-08-14 17:02:04,620.56,612.22,594.44,621.11,597.22,622.78,118.89,128.33,133.33,128.89,124.44,123.33,74,50,1185,5390,609.11,127.36000000000001,798,60
2019-08-14 17:02:10,618.89,607.22,595.56,618.89,593.33,628.89,118.89,128.33,133.33,128.89,124.44,123.33,74,49,1097,5390,606.778,127.36000000000001,804,60
2019-08-14 17:02:16,618.33,607.78,596.11,617.78,592.22,631.11,118.89,127.78,133.33,128.89,124.44,122.78,73,49,1099,5390,606.4440000000001,127.2225,810,60
2019-08-14 17:02:22,621.67,611.67,596.67,618.89,589.44,623.33,118.33,127.78,132.78,128.89,124.44,122.78,73,50,1096,5390,607.6679999999999,126.945,816,60
2019-08-14 17:02:28,621.11,610.56,595.0,615.56,593.89,627.22,118.33,127.22,132.78,128.89,124.44,122.78,73,48,1059,5390,607.2239999999999,126.805,822,60
2019-08-14 17:02:34,616.11,606.67,596.11,616.11,590.56,625.0,117.78,127.22,132.78,128.33,124.44,122.22,73,47,1065,5390,605.112,126.5275,828,60
2019-08-14 17:02:40,612.78,606.67,596.67,617.22,592.78,631.11,117.78,127.22,132.22,128.33,124.44,122.22,73,47,1070,5390,605.2239999999999,126.38750000000002,834,60
2019-08-14 17:02:46,617.78,605.56,598.33,616.67,588.33,630.56,117.78,126.67,132.22,128.33,124.44,121.67,73,47,1064,5390,605.3340000000001,126.25,840,60
2019-08-14 17:02:52,613.89,605.56,600.56,617.78,588.89,629.44,117.22,126.67,132.22,128.33,124.44,121.67,73,47,1076,5390,605.336,126.11000000000001,846,60
2019-08-14 17:02:58,613.33,608.33,595.56,618.33,585.56,628.89,117.22,126.67,132.22,128.33,124.44,121.67,73,47,1077,5390,604.222,126.11000000000001,852,60
2019-08-14 17:03:04,616.11,606.67,597.78,618.33,591.11,627.22,116.67,126.67,132.22,128.33,124.44,121.11,73,47,1070,5390,606.0,125.9725,858,60
2019-08-14 17:03:10,614.44,608.89,595.56,619.44,591.67,627.78,116.67,126.67,131.67,128.33,124.44,121.11,73,47,1079,5390,606.0,125.83500000000001,864,60
2019-08-14 17:03:16,613.33,606.11,598.89,618.89,592.22,627.22,116.67,126.67,131.67,127.78,124.44,121.11,73,46,1075,5390,605.8879999999999,125.69749999999999,870,60
2019-08-14 17:03:22,623.33,611.67,598.33,621.67,594.44,623.33,116.67,126.11,131.67,127.78,125.0,121.11,74,49,1203,5390,609.888,125.5575,876,60
2019-08-14 17:03:28,624.44,615.0,598.89,623.33,598.89,624.44,116.67,126.11,132.22,127.78,125.0,121.11,74,48,1180,5390,612.1099999999999,125.695,882,60
2019-08-14 17:03:34,625.0,617.78,598.33,621.67,596.67,628.89,117.22,126.11,132.22,127.78,125.0,121.11,74,49,1180,5390,611.8900000000001,125.83249999999998,888,60
2019-08-14 17:03:40,626.67,620.0,597.22,624.44,597.22,628.89,117.22,127.22,132.78,127.78,125.0,121.11,74,48,1185,5390,613.11,126.25,894,60
2019-08-14 17:03:46,624.44,613.89,596.11,622.78,597.22,632.22,117.22,127.22,132.78,127.78,125.0,121.11,74,49,1090,5390,610.8880000000001,126.25,900,60
2019-08-14 17:03:52,625.0,610.56,600.56,625.0,597.22,633.89,117.22,126.67,132.78,127.78,125.0,121.11,74,48,1097,5390,611.668,126.11249999999998,906,60
2019-08-14 17:03:58,619.44,611.11,601.11,621.11,598.33,636.11,116.67,126.67,132.78,127.78,125.0,121.11,74,49,1103,5390,610.22,125.975,912,60
2019-08-14 17:04:04,621.11,613.89,598.89,624.44,598.33,635.0,116.67,126.11,132.78,127.78,125.0,120.56,74,49,1113,5390,611.332,125.83500000000001,918,60
2019-08-14 17:04:10,623.89,614.44,600.56,623.33,596.11,632.22,116.67,126.11,132.78,127.78,125.0,120.56,74,49,1108,5390,611.6659999999999,125.83500000000001,924,60
2019-08-14 17:04:16,620.0,611.67,600.0,620.56,597.78,632.22,116.67,126.11,132.78,127.78,125.56,120.56,74,51,1172,5390,610.0020000000001,125.83500000000001,930,60
2019-08-14 17:04:22,627.22,621.67,611.67,631.11,620.56,626.67,117.78,126.11,132.78,127.78,125.56,120.56,74,62,1437,5390,622.446,126.11249999999998,936,60
2019-08-14 17:04:28,682.22,686.11,667.22,691.67,674.44,670.0,118.89,127.78,133.89,128.89,125.56,122.22,75,317,2604,5390,680.332,127.3625,942,60
2019-08-14 17:04:34,735.0,741.11,728.33,738.33,729.44,721.67,125.56,131.67,139.44,132.22,125.56,127.78,75,334,2514,5390,734.442,132.2225,948,60
2019-08-14 17:04:40,745.0,755.56,743.33,752.22,743.89,733.33,132.22,136.67,145.0,135.56,127.22,133.89,75,332,2524,5390,747.9999999999999,137.3625,954,60
