date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2022-10-04 22:30:42,578.33,564.44,571.67,587.22,566.67,602.22,91.67,95.56,96.11,95.0,90.56,91.67,67,36,980,7005,573.6659999999999,94.58500000000001,240,272
2022-10-04 22:30:48,578.89,565.56,568.33,590.0,562.78,602.78,92.22,96.11,96.67,95.56,90.56,92.22,68,37,973,7005,573.1119999999999,95.14,246,272
2022-10-04 22:30:54,579.44,565.0,570.0,590.0,563.89,606.11,92.78,96.67,97.22,96.11,91.11,92.78,68,37,969,7005,573.6659999999999,95.695,252,272
2022-10-04 22:31:00,580.56,566.67,571.11,587.22,566.11,607.78,93.33,97.22,97.78,96.67,91.67,93.33,68,36,968,7005,574.3340000000001,96.25000000000001,258,272
2022-10-04 22:31:06,581.67,572.78,567.78,590.56,570.0,601.11,93.89,97.78,98.33,97.22,91.67,93.89,68,55,1204,7005,576.558,96.805,264,272
2022-10-04 22:31:12,629.44,621.67,608.89,631.67,623.33,625.0,95.56,98.89,99.44,98.33,92.22,95.0,68,102,1756,7005,623.0,98.05499999999999,270,272
2022-10-04 22:31:18,650.56,643.89,639.44,653.33,650.56,641.11,98.33,101.11,101.67,100.0,92.78,97.22,68,122,1851,7005,647.5559999999999,100.2775,276,272
2022-10-04 22:31:24,666.67,658.33,656.11,666.11,667.78,651.11,100.56,103.33,103.89,102.22,93.33,99.44,68,124,1841,7005,663.0,102.5,282,272
2022-10-04 22:31:30,662.78,653.33,655.56,661.11,664.44,645.56,103.33,105.0,105.56,103.33,94.44,101.67,68,121,1866,7005,659.4440000000001,104.30499999999999,288,272
2022-10-04 22:31:36,656.67,650.0,650.0,656.11,660.0,637.78,105.56,106.67,107.78,105.56,96.11,103.33,68,115,1722,7005,654.556,106.3925,294,272
2022-10-04 22:31:42,658.33,651.11,651.67,658.89,660.56,637.22,107.22,108.33,109.44,107.22,97.22,105.0,68,120,1857,7005,656.112,108.05250000000001,300,272
2022-10-04 22:31:48,660.0,651.11,653.89,657.78,662.22,637.22,108.89,110.0,111.11,108.89,98.89,107.22,68,121,1860,7005,657.0,109.7225,306,272
2022-10-04 22:31:54,631.11,621.67,623.89,635.56,613.89,599.44,110.0,111.67,112.78,110.0,100.56,108.33,68,26,761,7005,625.2239999999999,111.11250000000001,312,272
2022-10-04 22:32:00,600.0,590.0,591.11,604.44,577.78,598.33,110.0,111.67,112.78,110.56,102.22,107.78,68,33,985,7005,592.6659999999999,111.25250000000001,318,272
2022-10-04 22:32:06,598.89,584.44,590.0,602.78,580.0,607.22,109.44,111.67,112.78,110.56,103.33,107.22,68,32,995,7005,591.222,111.1125,324,272
2022-10-04 22:32:12,599.44,583.89,588.89,602.22,581.67,607.22,109.44,111.67,112.78,111.11,104.44,107.78,68,36,981,7005,591.222,111.25,330,272
2022-10-04 22:32:18,595.0,576.11,583.89,595.56,572.78,606.67,110.0,112.22,113.33,111.67,105.56,108.33,68,35,987,7005,584.668,111.805,336,272
2022-10-04 22:32:24,593.89,574.44,582.22,593.89,571.11,607.22,110.0,112.78,113.89,111.67,106.11,108.33,68,34,1001,7005,583.11,112.08500000000001,342,272
2022-10-04 22:32:30,591.11,574.44,577.22,591.67,572.22,598.89,110.56,112.78,113.89,112.22,106.67,108.89,68,33,1005,7005,581.332,112.36250000000001,348,272
2022-10-04 22:32:36,591.67,571.67,574.44,591.11,569.44,599.44,110.56,113.33,114.44,112.78,107.22,108.89,68,33,1012,7005,579.6659999999999,112.7775,354,272
2022-10-04 22:32:42,587.78,569.44,572.22,588.89,566.67,603.33,111.11,113.33,114.44,113.33,107.78,109.44,68,34,1006,7005,577.0,113.0525,360,272
2022-10-04 22:32:48,586.67,570.56,570.0,588.33,566.11,601.11,111.67,113.89,115.0,113.33,107.78,109.44,68,33,1009,7005,576.3340000000001,113.4725,366,272
2022-10-04 22:32:54,586.11,566.67,571.11,586.11,567.78,599.44,111.67,113.89,115.56,113.89,108.33,110.0,68,34,988,7005,575.5559999999999,113.7525,372,272
2022-10-04 22:33:00,584.44,563.33,567.78,585.56,564.44,599.44,111.67,113.89,115.56,113.89,108.33,110.0,69,34,993,7005,573.1099999999999,113.7525,378,272
2022-10-04 22:33:06,584.44,562.78,568.89,582.78,564.44,600.0,112.22,114.44,116.11,113.89,108.89,110.0,69,34,995,7005,572.666,114.16499999999999,384,272
2022-10-04 22:33:12,594.44,578.33,571.11,589.44,575.0,603.33,112.22,114.44,116.11,114.44,108.89,110.56,69,53,1217,7005,581.664,114.3025,390,272
2022-10-04 22:33:18,611.11,593.89,580.56,598.89,587.22,608.89,112.78,115.0,116.67,115.0,109.44,110.56,69,52,1210,7005,594.3340000000001,114.8625,396,272
2022-10-04 22:33:24,616.11,600.0,580.0,602.22,592.78,617.22,113.33,115.0,117.22,115.0,109.44,110.56,69,52,1196,7005,598.222,115.13749999999999,402,272
2022-10-04 22:33:30,606.11,596.11,583.89,601.67,591.67,603.89,113.33,115.0,117.78,115.56,109.44,111.11,69,50,1032,7005,595.8900000000001,115.4175,408,272
2022-10-04 22:33:36,597.78,591.67,583.33,600.0,584.44,580.56,113.33,115.0,117.78,115.56,110.0,110.56,69,50,1033,7005,591.444,115.4175,414,272
2022-10-04 22:33:42,600.0,591.67,585.56,598.89,582.22,567.78,112.78,114.44,117.78,115.56,110.0,110.0,69,52,1014,7005,591.668,115.14,420,272
2022-10-04 22:33:48,607.78,598.33,588.33,601.11,596.67,591.11,112.78,114.44,117.78,115.56,110.0,110.0,69,85,1515,7005,598.4440000000001,115.14,426,272
2022-10-04 22:33:54,674.44,683.89,664.44,678.89,663.89,665.0,115.56,116.11,119.44,116.67,110.0,111.67,69,340,2523,7005,673.1099999999999,116.94500000000001,432,272
2022-10-04 22:34:00,718.89,733.33,717.78,727.78,713.89,706.11,121.67,120.56,124.44,120.0,110.56,117.22,69,358,2501,7005,722.334,121.6675,438,272
2022-10-04 22:34:06,731.11,748.33,734.44,743.89,731.11,719.44,127.78,125.0,130.0,123.89,112.22,122.78,69,353,2505,7005,737.7760000000001,126.66749999999999,444,272
2022-10-04 22:34:12,736.11,754.44,742.78,751.67,738.89,725.56,133.33,129.44,135.0,127.22,115.0,127.78,69,352,2499,7006,744.778,131.2475,450,272
2022-10-04 22:34:18,740.0,760.0,747.78,758.33,744.44,728.89,138.89,133.89,139.44,131.11,118.33,132.78,68,347,2502,7006,750.1099999999999,135.83249999999998,456,272
2022-10-04 22:34:24,740.0,762.78,750.56,759.44,746.11,730.0,143.33,138.89,143.89,134.44,121.11,137.22,68,347,2503,7006,751.778,140.1375,462,272
2022-10-04 22:34:30,744.44,766.67,752.78,763.33,749.44,731.67,147.78,142.78,147.22,137.78,124.44,141.67,67,345,2502,7006,755.3320000000001,143.89,468,272
2022-10-04 22:34:36,746.67,765.56,755.0,765.0,751.11,733.89,151.67,146.11,151.11,140.56,128.33,145.56,67,344,2507,7006,756.668,147.3625,474,272
2022-10-04 22:34:42,747.78,766.67,755.56,766.11,748.33,731.67,155.56,149.44,155.0,143.33,131.11,148.89,66,342,2499,7006,756.89,150.8325,480,272
2022-10-04 22:34:48,745.56,766.67,753.33,767.22,748.33,732.78,159.44,152.78,158.33,146.11,134.44,152.22,66,339,2499,7006,756.222,154.16500000000002,486,272
2022-10-04 22:34:54,727.78,746.67,736.11,748.89,729.44,715.0,161.67,155.56,161.11,148.89,137.78,155.0,65,308,2495,7006,737.778,156.8075,492,272
2022-10-04 22:35:00,701.11,723.33,708.33,721.11,699.44,690.56,162.22,157.22,163.33,150.0,141.11,156.67,64,278,2494,7006,710.664,158.1925,498,272
2022-10-04 22:35:06,698.89,716.11,702.78,717.22,695.0,685.0,161.67,157.78,164.44,151.11,143.33,157.22,64,259,2425,7006,706.0,158.75,504,272
2022-10-04 22:35:12,722.22,735.56,724.44,736.67,718.33,705.56,161.67,158.89,165.56,151.67,145.56,157.78,63,243,2420,7006,727.4440000000001,159.4475,510,272
2022-10-04 22:35:18,727.22,740.56,730.56,741.11,723.33,710.0,162.22,160.56,167.22,153.33,146.67,158.89,63,240,2424,7006,732.556,160.8325,516,272
2022-10-04 22:35:24,727.22,739.44,727.22,740.0,722.22,710.56,162.22,162.22,168.33,154.44,148.33,160.0,63,235,2405,7006,731.22,161.8025,522,272
2022-10-04 22:35:30,726.67,739.44,727.22,740.56,720.56,707.78,162.22,163.33,168.89,156.11,149.44,161.11,62,235,2432,7006,730.89,162.6375,528,272
2022-10-04 22:35:36,717.78,731.11,719.44,732.22,713.33,701.67,162.22,163.89,168.89,157.22,150.0,161.67,62,201,2385,7006,722.7760000000001,163.055,534,272
2022-10-04 22:35:42,706.11,722.78,705.56,719.44,699.44,693.33,161.11,163.33,168.33,158.33,150.56,161.11,62,199,2412,7006,710.6659999999999,162.77500000000003,540,272
2022-10-04 22:35:48,693.89,704.44,691.11,706.67,690.0,681.67,160.0,162.78,166.67,158.33,150.56,160.56,62,153,2345,7006,697.222,161.945,546,272
2022-10-04 22:35:54,683.33,687.22,678.89,696.11,686.11,673.33,158.33,160.56,165.0,156.67,150.0,158.89,62,140,2265,7006,686.3320000000001,160.14,552,272
2022-10-04 22:36:00,677.22,678.33,670.0,688.89,682.78,668.33,155.56,158.89,162.78,155.0,148.89,156.67,62,139,2269,7006,679.4440000000001,158.0575,558,272
2022-10-04 22:36:06,678.89,677.22,670.56,690.0,685.0,667.78,153.33,156.67,161.11,153.33,147.78,154.44,62,113,2214,7006,680.3340000000001,156.11,564,272
2022-10-04 22:36:12,679.44,674.44,668.33,686.11,685.0,664.44,151.11,153.89,158.89,151.67,146.11,152.22,62,114,2222,7006,678.664,153.89,570,272
2022-10-04 22:36:18,680.56,676.11,668.33,688.89,685.0,669.44,148.33,151.67,157.22,149.44,144.44,150.0,62,91,2164,7006,679.778,151.66500000000002,576,272
2022-10-04 22:36:24,685.56,679.44,670.0,691.11,688.33,680.0,146.11,148.89,155.0,147.78,142.78,147.78,62,82,2085,7006,682.888,149.445,582,272
2022-10-04 22:36:30,683.33,673.89,661.67,682.22,679.44,673.89,143.89,146.11,153.33,146.11,141.11,146.11,62,74,1958,7006,676.1099999999999,147.36,588,272
2022-10-04 22:36:36,673.89,663.33,651.11,672.78,662.78,663.33,141.11,143.33,151.11,143.89,139.44,143.33,63,74,1879,7006,664.7779999999999,144.86,594,272
2022-10-04 22:36:42,666.11,655.0,642.22,663.89,654.44,656.11,138.89,141.11,149.44,141.67,137.78,141.67,63,74,1828,7006,656.3320000000001,142.7775,600,272
2022-10-04 22:36:48,662.22,650.0,638.33,658.89,648.33,652.22,137.22,138.89,147.78,140.56,136.11,140.0,63,73,1796,7006,651.554,141.1125,606,272
2022-10-04 22:36:54,661.11,648.89,636.11,657.78,646.11,648.89,135.0,137.22,146.11,139.44,135.0,138.33,63,73,1794,7006,650.0000000000001,139.4425,612,272
2022-10-04 22:37:00,659.44,646.11,632.22,655.56,644.44,646.67,133.33,135.56,145.56,138.33,133.89,137.22,63,73,1763,7006,647.554,138.195,618,272
2022-10-04 22:37:06,655.56,647.78,631.11,655.0,642.22,645.56,132.22,133.89,143.89,137.22,132.78,135.56,63,74,1749,7006,646.3340000000001,136.805,624,272
2022-10-04 22:37:12,658.89,650.0,634.44,660.56,648.33,647.78,130.56,132.78,142.78,136.11,131.67,134.44,64,79,1812,7006,650.444,135.5575,630,272
2022-10-04 22:37:18,667.22,663.89,651.67,672.78,672.78,660.0,130.0,131.67,142.22,135.56,130.56,133.89,64,89,1909,7006,665.668,134.8625,636,272
2022-10-04 22:37:24,670.56,668.33,657.78,673.89,679.44,662.22,129.44,131.11,141.67,135.56,130.0,133.89,64,90,1915,7006,670.0,134.445,642,272
2022-10-04 22:37:30,669.44,667.78,658.89,675.56,678.33,661.67,129.44,131.11,141.67,135.56,130.0,133.33,64,87,1884,7006,670.0,134.445,648,272
2022-10-04 22:37:36,671.67,667.22,659.44,676.67,678.33,663.89,128.89,130.56,141.11,135.0,129.44,133.33,64,87,1871,7006,670.6659999999999,133.89,654,272
2022-10-04 22:37:42,663.33,661.11,650.0,670.0,667.22,655.0,128.89,130.0,141.11,135.0,128.89,132.78,65,79,1775,7006,662.332,133.75,660,272
2022-10-04 22:37:48,658.89,651.67,640.0,661.11,653.33,647.22,128.33,129.44,140.56,135.0,128.89,132.22,65,64,1581,7006,653.0,133.33249999999998,666,272
2022-10-04 22:37:54,654.44,642.78,632.78,651.11,642.22,643.89,127.22,128.33,140.0,134.44,128.89,131.67,65,64,1610,7006,644.6659999999999,132.4975,672,272
2022-10-04 22:38:00,653.33,637.22,627.78,646.67,637.22,637.22,126.11,127.78,138.89,133.33,128.33,130.56,65,65,1579,7006,640.4440000000001,131.5275,678,272
2022-10-04 22:38:06,648.33,635.56,624.44,643.33,635.0,635.0,125.56,126.67,138.33,133.33,127.78,130.0,66,64,1596,7006,637.332,130.97250000000003,684,272
2022-10-04 22:38:12,663.33,655.0,643.89,666.11,663.33,651.67,125.0,126.67,137.78,132.78,126.67,129.44,66,92,1855,7006,658.332,130.5575,690,272
2022-10-04 22:38:18,661.11,656.67,651.67,667.22,670.0,653.33,126.67,126.67,138.33,132.78,126.67,130.0,66,85,1827,7006,661.3340000000001,131.1125,696,272
2022-10-04 22:38:24,657.78,650.56,639.44,660.0,654.44,646.11,126.67,127.22,138.33,133.33,126.67,130.0,67,71,1640,7006,652.444,131.38750000000002,702,272
2022-10-04 22:38:30,651.67,645.0,630.56,646.11,644.44,643.89,126.11,126.67,137.78,133.33,126.67,129.44,67,46,1235,7006,643.556,130.9725,708,272
2022-10-04 22:38:36,589.44,627.22,574.44,615.56,550.0,586.11,125.0,125.56,136.67,132.22,126.67,128.33,67,11,797,7006,591.332,129.8625,714,272
2022-10-04 22:38:42,561.67,608.33,541.67,595.56,517.22,565.56,123.89,125.0,135.56,131.67,126.11,127.22,68,11,757,7006,564.89,129.03,720,272
2022-10-04 22:38:48,542.78,592.78,520.0,588.33,509.44,556.67,122.78,124.44,135.0,131.11,126.11,126.11,68,11,754,7006,550.6659999999999,128.3325,726,272
2022-10-04 22:38:54,524.44,587.22,508.33,579.44,492.78,547.78,122.22,124.44,135.0,130.56,126.11,126.11,68,11,721,7006,538.442,128.055,732,272
2022-10-04 22:39:00,516.11,570.56,497.22,568.33,478.89,546.11,121.67,123.89,135.0,130.56,125.56,125.56,68,13,715,7006,526.222,127.78,738,272
2022-10-04 22:39:06,504.44,556.67,489.44,563.33,471.11,539.44,121.11,123.89,134.44,130.56,125.56,125.0,68,11,701,7006,516.998,127.5,744,272
2022-10-04 22:39:12,497.22,556.11,488.89,565.56,466.11,548.33,121.11,123.89,134.44,130.56,125.56,125.0,68,11,696,7006,514.778,127.5,750,272
2022-10-04 22:39:18,503.33,575.56,489.44,573.89,466.11,551.67,121.11,123.89,134.44,130.56,125.56,125.0,69,11,695,7006,521.6659999999999,127.5,756,272
2022-10-04 22:39:24,521.67,575.0,503.33,582.78,488.33,563.89,121.11,125.0,135.56,131.11,125.56,125.0,69,19,923,7006,534.222,128.195,762,272
2022-10-04 22:39:30,537.22,561.11,515.0,567.22,513.33,561.11,121.11,125.56,135.56,131.67,126.11,125.56,69,19,935,7006,538.7760000000001,128.475,768,272
2022-10-04 22:39:36,545.0,556.67,522.22,561.67,523.89,563.89,121.11,126.11,136.11,132.22,126.11,126.11,69,27,897,7006,541.89,128.88750000000002,774,272
2022-10-04 22:39:42,543.33,546.67,517.78,555.0,530.56,562.22,121.67,126.67,136.11,132.78,126.11,126.67,69,22,910,7006,538.6679999999999,129.3075,780,272
2022-10-04 22:39:48,543.33,542.78,516.11,550.56,528.89,563.89,121.67,127.22,136.67,132.78,126.11,127.22,69,23,876,7006,536.3340000000001,129.58499999999998,786,272
2022-10-04 22:39:54,541.67,533.89,511.11,542.78,530.56,568.89,121.67,127.22,136.67,132.78,126.11,127.22,69,22,863,7006,532.002,129.58499999999998,792,272
2022-10-04 22:40:00,540.56,532.22,507.22,540.56,528.89,566.11,121.11,127.78,136.67,133.33,126.11,127.22,69,22,868,7006,529.89,129.7225,798,272
2022-10-04 22:40:06,540.0,528.89,506.11,537.78,530.56,563.89,121.11,128.33,136.67,133.33,126.11,127.22,69,22,866,7006,528.6679999999999,129.86,804,272
2022-10-04 22:40:12,537.78,526.67,505.56,536.11,532.22,562.22,120.56,128.89,136.67,133.89,126.11,127.22,69,22,868,7006,527.668,130.0025,810,272
2022-10-04 22:40:18,535.0,525.0,505.0,535.56,530.0,561.67,120.56,128.89,136.67,133.89,126.11,127.22,69,22,869,7006,526.112,130.0025,816,272
2022-10-04 22:40:24,520.56,513.89,500.0,529.44,494.44,557.78,120.56,129.44,136.67,133.89,126.11,127.22,69,22,769,7006,511.666,130.14,822,272
2022-10-04 22:40:30,518.89,508.33,495.0,524.44,480.56,550.56,120.0,129.44,136.67,133.89,126.11,127.22,69,23,749,7006,505.4440000000001,130.0,828,272
