date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2022-11-12 19:47:30,597.22,579.44,568.89,579.44,567.78,578.89,69.44,68.89,71.67,70.0,64.44,70.0,29,50,1140,7140,578.5540000000001,70.0,156,285
2022-11-12 19:47:36,585.56,572.78,566.11,579.44,567.22,589.44,70.56,70.0,72.78,71.11,65.56,71.11,29,46,1026,7140,574.222,71.1125,162,285
2022-11-12 19:47:42,573.89,566.11,556.67,580.56,560.0,587.78,71.11,70.56,73.89,72.22,66.67,71.67,29,37,915,7140,567.446,71.945,168,285
2022-11-12 19:47:48,566.11,557.78,557.22,573.89,554.44,581.11,71.67,71.67,74.44,72.78,67.78,72.22,29,36,917,7140,561.888,72.64,174,285
2022-11-12 19:47:54,559.44,552.22,553.33,571.67,552.78,582.22,72.22,72.78,75.0,73.89,68.89,72.78,29,36,916,7140,557.8880000000001,73.4725,180,285
2022-11-12 19:48:00,560.0,551.67,552.22,571.67,547.22,579.44,72.78,73.33,76.11,74.44,69.44,73.89,29,36,924,7140,556.5559999999999,74.165,186,285
2022-11-12 19:48:06,561.67,553.33,548.89,568.89,547.78,580.56,73.33,74.44,76.67,75.56,70.0,74.44,29,37,1015,7140,556.1119999999999,75.0,192,285
2022-11-12 19:48:12,562.78,556.67,552.78,567.78,555.56,575.0,73.89,75.56,77.78,76.11,70.56,75.0,29,37,1022,7140,559.1139999999999,75.835,198,285
2022-11-12 19:48:18,566.11,559.44,553.89,568.89,557.22,580.56,74.44,76.11,78.33,76.67,71.11,76.11,29,37,1034,7140,561.11,76.3875,204,285
2022-11-12 19:48:24,568.89,558.33,555.0,568.89,555.56,579.44,75.56,77.22,79.44,77.78,72.22,76.67,29,37,1032,7140,561.3340000000001,77.5,210,285
2022-11-12 19:48:30,568.89,558.33,555.0,568.33,559.44,575.0,76.11,78.33,80.56,78.89,72.78,77.78,29,37,1030,7140,561.998,78.4725,216,285
2022-11-12 19:48:36,566.67,557.22,551.67,567.78,557.22,575.56,76.67,78.89,81.11,79.44,73.33,78.33,29,37,991,7140,560.1120000000001,79.0275,222,285
2022-11-12 19:48:42,562.78,557.22,553.89,567.22,556.67,581.11,77.22,79.44,82.22,80.0,74.44,78.89,29,37,1003,7140,559.5559999999999,79.72,228,285
2022-11-12 19:48:48,563.89,557.22,553.89,567.78,558.33,582.78,77.78,80.56,82.78,80.56,75.0,80.0,29,37,1011,7140,560.222,80.42,234,285
2022-11-12 19:48:54,564.44,558.89,557.22,568.89,557.78,582.22,78.33,81.11,83.33,81.67,75.56,80.56,30,38,1019,7140,561.4440000000001,81.11,240,285
2022-11-12 19:49:00,564.44,559.44,555.56,570.56,557.22,583.33,78.89,81.67,83.89,82.22,76.11,81.11,30,37,1016,7140,561.4440000000001,81.66749999999999,246,285
2022-11-12 19:49:06,565.0,557.78,554.44,568.89,557.78,586.67,79.44,82.22,84.44,82.78,76.67,81.67,30,37,1012,7140,560.778,82.22,252,285
2022-11-12 19:49:12,564.44,556.67,557.22,568.33,558.89,583.89,80.0,82.78,85.0,83.33,77.22,82.22,30,38,1008,7140,561.11,82.7775,258,285
2022-11-12 19:49:18,566.11,557.78,554.44,568.33,560.0,583.33,80.0,83.33,85.56,83.89,77.78,82.22,30,37,1010,7140,561.332,83.195,264,285
2022-11-12 19:49:24,568.33,556.11,556.67,568.89,560.0,583.33,80.56,84.44,86.67,84.44,78.33,82.78,30,37,1011,7140,562.0,84.0275,270,285
2022-11-12 19:49:30,565.56,557.78,556.67,568.33,557.78,585.0,81.11,85.0,86.67,85.0,78.89,83.33,30,38,1013,7140,561.2239999999999,84.44500000000001,276,285
2022-11-12 19:49:36,564.44,556.67,557.78,567.78,560.56,582.22,81.67,85.56,87.22,85.56,79.44,83.89,30,38,1014,7140,561.446,85.0025,282,285
2022-11-12 19:49:42,567.22,555.56,554.44,569.44,561.11,583.89,82.22,86.11,87.78,86.11,80.0,84.44,30,37,1015,7140,561.554,85.555,288,285
2022-11-12 19:49:48,568.89,556.11,553.33,566.11,561.67,582.22,82.78,86.11,88.33,86.11,80.56,84.44,30,38,1019,7140,561.222,85.8325,294,285
2022-11-12 19:49:54,570.0,557.22,554.44,565.0,561.11,583.33,82.78,86.67,88.33,86.67,81.11,85.0,30,37,1014,7140,561.554,86.1125,300,285
2022-11-12 19:50:00,566.67,554.44,552.78,568.33,560.0,582.78,83.33,87.22,88.89,87.22,81.11,85.56,30,38,1016,7140,560.4440000000001,86.66499999999999,306,285
2022-11-12 19:50:06,567.22,556.67,555.56,566.67,559.44,582.78,83.89,87.78,89.44,87.78,81.67,85.56,30,38,1018,7140,561.112,87.2225,312,285
2022-11-12 19:50:12,568.89,557.78,555.56,568.89,559.44,582.78,84.44,88.33,90.0,87.78,82.22,86.11,30,37,1018,7140,562.112,87.63749999999999,318,285
2022-11-12 19:50:18,567.22,560.0,557.78,566.11,557.78,587.78,84.44,88.89,90.56,88.33,82.78,86.67,30,37,1012,7140,561.778,88.05499999999999,324,285
2022-11-12 19:50:24,568.33,557.78,557.78,568.33,559.44,584.44,85.0,88.89,91.11,88.89,82.78,86.67,30,38,1014,7140,562.3320000000001,88.4725,330,285
2022-11-12 19:50:30,566.67,555.56,556.11,568.33,556.67,586.11,85.56,89.44,91.67,88.89,83.33,87.22,30,37,1018,7140,560.668,88.89,336,285
2022-11-12 19:50:36,570.0,557.22,555.0,566.11,559.44,585.0,85.56,90.0,91.67,89.44,83.89,87.22,30,37,1018,7140,561.554,89.1675,342,285
2022-11-12 19:50:42,568.33,558.33,553.33,567.78,558.33,583.33,86.11,90.0,92.22,89.44,83.89,87.78,30,37,1017,7140,561.22,89.44250000000001,348,285
2022-11-12 19:50:48,570.56,556.67,556.11,568.89,560.56,587.22,86.67,90.56,92.78,90.0,84.44,88.33,30,37,1019,7140,562.558,90.0025,354,285
2022-11-12 19:50:54,567.78,556.67,557.22,567.22,559.44,583.89,86.67,91.11,92.78,90.56,85.0,88.33,30,37,1022,7140,561.6659999999999,90.28,360,285
2022-11-12 19:51:00,565.0,558.89,556.67,569.44,560.56,582.78,87.22,91.11,93.33,90.56,85.0,88.89,30,37,1018,7140,562.112,90.55499999999999,366,285
2022-11-12 19:51:06,566.67,559.44,557.22,567.22,561.67,585.0,87.22,91.11,93.89,91.11,85.56,88.89,30,38,1019,7140,562.4440000000001,90.8325,372,285
2022-11-12 19:51:12,567.22,559.44,555.56,566.67,558.89,584.44,87.78,91.67,93.89,91.11,85.56,89.44,30,37,1024,7140,561.5559999999999,91.1125,378,285
2022-11-12 19:51:18,568.89,560.0,557.22,566.11,558.33,586.67,87.78,91.67,94.44,91.67,86.11,89.44,30,37,1021,7140,562.1099999999999,91.39,384,285
2022-11-12 19:51:24,562.22,548.33,551.11,563.89,551.11,587.78,88.33,92.22,94.44,91.67,86.67,89.44,29,31,885,7140,555.3320000000001,91.665,390,285
2022-11-12 19:51:30,558.89,540.56,545.56,561.11,551.11,589.44,88.33,92.22,95.0,91.67,86.67,89.44,29,31,887,7140,551.446,91.805,396,285
2022-11-12 19:51:36,558.89,537.78,542.78,560.0,548.33,582.78,88.33,92.22,95.0,92.22,86.67,89.44,29,31,896,7140,549.5559999999999,91.9425,402,285
2022-11-12 19:51:42,560.56,536.11,544.44,559.44,546.67,580.0,88.33,92.78,95.0,92.22,86.67,90.0,29,31,884,7140,549.4440000000001,92.08250000000001,408,285
2022-11-12 19:51:48,560.0,538.33,541.11,561.11,546.11,572.22,88.33,92.78,95.0,92.22,87.22,90.0,29,32,984,7140,549.3320000000001,92.08250000000001,414,285
2022-11-12 19:51:54,561.11,543.89,543.89,564.44,546.67,569.44,88.89,93.33,95.56,92.78,87.22,90.56,29,32,982,7140,552.0,92.63999999999999,420,285
2022-11-12 19:52:00,561.67,545.0,546.11,565.0,549.44,570.56,89.44,93.33,96.11,93.33,87.22,90.56,29,31,976,7140,553.4440000000001,93.0525,426,285
2022-11-12 19:52:06,558.89,544.44,545.56,564.44,550.0,570.0,89.44,93.89,96.67,93.33,87.78,91.11,29,31,976,7140,552.6659999999999,93.3325,432,285
2022-11-12 19:52:12,560.56,546.67,546.11,563.33,550.56,573.33,90.0,93.89,96.67,93.89,87.78,91.11,29,34,986,7140,553.446,93.6125,438,285
2022-11-12 19:52:18,601.67,596.67,588.33,602.78,603.89,596.11,90.56,94.44,97.78,94.44,87.78,92.22,29,116,1773,7140,598.6679999999999,94.30499999999999,444,285
2022-11-12 19:52:24,618.33,621.11,617.22,624.44,622.78,610.0,92.78,96.11,99.44,96.11,87.78,94.44,29,133,1873,7140,620.7760000000001,96.11,450,285
2022-11-12 19:52:30,644.44,653.33,642.22,659.44,648.33,637.78,95.0,98.33,101.67,97.78,88.33,96.11,29,136,1844,7140,649.552,98.195,456,285
2022-11-12 19:52:36,646.67,648.33,649.44,653.89,652.22,634.44,96.67,100.0,103.33,99.44,89.44,97.78,29,138,1883,7140,650.11,99.86,462,285
2022-11-12 19:52:42,641.11,645.0,645.56,650.56,649.44,629.44,98.89,101.67,105.0,100.56,90.56,99.44,29,137,1911,7140,646.3340000000001,101.53,468,285
2022-11-12 19:52:48,640.0,647.22,645.0,650.56,650.56,628.89,100.56,103.33,106.11,102.22,92.22,101.67,29,138,1899,7140,646.6679999999999,103.055,474,285
2022-11-12 19:52:54,643.33,647.78,646.67,652.78,653.89,628.33,102.22,104.44,107.78,103.89,93.33,103.33,29,137,1862,7140,648.8900000000001,104.5825,480,285
2022-11-12 19:53:00,644.44,648.89,647.22,653.33,655.56,630.56,103.89,106.11,109.44,105.56,95.0,104.44,29,137,1890,7140,649.888,106.25,486,285
2022-11-12 19:53:06,647.22,640.56,637.22,645.56,644.44,632.22,105.0,107.78,110.56,106.67,96.67,106.11,29,50,1174,7140,643.0,107.50250000000001,492,285
2022-11-12 19:53:12,595.0,595.0,593.89,606.11,579.44,598.89,104.44,107.22,110.56,106.67,97.78,105.0,29,20,757,7140,593.888,107.22250000000001,498,285
2022-11-12 19:53:18,583.89,579.44,576.11,595.0,566.11,583.33,103.89,106.67,110.0,106.67,98.89,104.44,29,30,978,7140,580.11,106.8075,504,285
2022-11-12 19:53:24,582.22,572.78,573.89,588.89,567.22,587.78,103.89,106.67,109.44,106.67,100.0,103.89,29,31,980,7140,577.0,106.6675,510,285
2022-11-12 19:53:30,580.0,568.89,571.67,586.67,567.78,591.11,103.89,106.67,109.44,107.22,100.56,103.89,29,32,990,7140,575.0020000000001,106.805,516,285
2022-11-12 19:53:36,578.33,566.11,568.89,585.56,564.44,584.44,103.33,106.67,110.56,107.22,101.11,103.89,28,31,992,7141,572.6659999999999,106.945,522,285
2022-11-12 19:53:42,577.22,561.67,564.44,580.56,560.56,579.44,103.33,106.67,110.56,107.22,101.67,103.89,29,31,969,7141,568.89,106.945,528,285
2022-11-12 19:53:48,573.33,557.78,558.89,577.78,557.22,578.89,103.33,106.67,110.56,107.78,101.67,103.89,29,31,982,7141,565.0,107.08500000000001,534,285
2022-11-12 19:53:54,577.22,556.67,560.56,575.0,559.44,582.78,103.33,106.67,110.56,107.78,102.22,104.44,29,31,985,7141,565.778,107.08500000000001,540,285
2022-11-12 19:54:00,572.78,553.33,558.89,573.89,560.0,579.44,102.78,106.67,111.11,107.78,102.22,104.44,29,31,968,7141,563.778,107.08500000000001,546,285
2022-11-12 19:54:06,573.89,552.78,556.11,572.22,554.44,576.67,102.78,106.67,111.11,107.78,102.22,104.44,29,31,976,7141,561.888,107.08500000000001,552,285
2022-11-12 19:54:12,569.44,551.11,553.33,571.67,553.89,578.89,102.78,106.11,111.11,107.78,102.78,104.44,29,31,993,7141,559.888,106.945,558,285
2022-11-12 19:54:18,568.33,550.56,553.89,570.56,550.56,581.11,102.22,106.11,111.11,107.78,102.78,104.44,29,31,979,7141,558.78,106.805,564,285
2022-11-12 19:54:24,568.33,547.22,551.11,567.22,551.11,577.78,102.22,106.11,111.11,107.78,102.78,105.0,29,31,969,7141,556.998,106.805,570,285
2022-11-12 19:54:30,565.56,547.22,549.44,565.56,550.56,578.33,102.22,106.11,111.11,107.78,102.78,105.0,29,32,984,7141,555.6679999999999,106.805,576,285
2022-11-12 19:54:36,566.67,545.56,547.78,566.67,549.44,576.67,102.22,105.56,111.11,107.78,102.78,105.0,29,31,970,7141,555.2239999999999,106.66749999999999,582,285
2022-11-12 19:54:42,564.44,544.44,546.67,565.56,546.11,577.78,101.67,105.56,111.11,107.78,102.78,104.44,29,31,964,7141,553.4440000000001,106.53,588,285
2022-11-12 19:54:48,562.78,543.89,544.44,564.44,548.33,576.67,101.67,105.56,111.11,107.78,102.78,104.44,28,31,966,7141,552.7760000000001,106.53,594,285
2022-11-12 19:54:54,562.78,543.89,544.44,565.56,551.67,573.33,101.67,105.56,111.11,107.78,102.22,104.44,28,31,976,7141,553.668,106.53,600,285
2022-11-12 19:55:00,562.22,543.89,546.11,563.89,552.22,575.56,101.11,105.0,111.11,107.78,102.22,103.89,28,32,981,7141,553.6659999999999,106.25,606,285
2022-11-12 19:55:06,563.33,546.67,547.22,563.33,551.67,572.78,101.11,105.0,111.11,107.78,102.22,103.89,28,31,983,7141,554.4440000000001,106.25,612,285
2022-11-12 19:55:12,561.67,547.22,547.22,565.0,546.11,578.89,101.11,105.0,111.11,107.22,101.67,103.89,28,31,987,7141,553.444,106.11000000000001,618,285
2022-11-12 19:55:18,560.0,548.33,547.78,566.67,546.67,576.67,101.11,105.0,111.11,107.22,101.67,103.89,28,31,992,7141,553.89,106.11000000000001,624,285
2022-11-12 19:55:24,561.67,546.67,548.33,567.22,546.67,579.44,101.11,105.0,111.67,107.22,101.67,103.89,28,32,990,7141,554.1120000000001,106.25,630,285
2022-11-12 19:55:30,562.78,548.33,547.22,567.78,545.56,583.89,100.56,105.0,111.67,107.22,101.67,103.89,28,32,993,7141,554.3340000000001,106.11250000000001,636,285
2022-11-12 19:55:36,588.33,576.67,568.89,587.78,579.44,589.44,100.56,105.0,111.67,107.22,101.67,103.89,28,116,1735,7141,580.222,106.11250000000001,642,285
2022-11-12 19:55:42,688.89,701.67,684.44,695.56,685.56,683.89,103.33,106.67,114.44,109.44,101.11,106.67,28,365,2502,7141,691.2239999999999,108.47,648,285
2022-11-12 19:55:48,727.78,746.67,730.56,734.44,726.11,716.11,110.56,111.67,121.11,113.33,101.67,112.22,28,364,2505,7141,733.112,114.1675,654,285
2022-11-12 19:55:54,736.67,758.89,743.89,747.78,737.78,727.22,117.78,116.11,126.67,117.22,103.33,118.33,28,366,2510,7141,745.0019999999998,119.445,660,285
2022-11-12 19:56:00,757.78,782.78,768.89,768.89,761.67,748.33,123.89,120.56,131.11,120.56,106.11,122.78,28,339,2507,7141,768.002,124.03,666,285
2022-11-12 19:56:06,765.56,787.78,776.67,780.0,767.78,752.22,128.89,124.44,135.56,124.44,108.33,127.78,28,339,2503,7141,775.558,128.33249999999998,672,285
2022-11-12 19:56:12,767.78,792.22,780.56,781.67,771.67,755.56,133.33,128.89,139.44,127.78,111.11,132.22,28,334,2501,7141,778.78,132.36,678,285
2022-11-12 19:56:18,770.0,796.11,782.22,786.67,773.89,756.67,137.22,132.78,143.33,131.11,114.44,136.11,29,337,2507,7141,781.778,136.11,684,285
2022-11-12 19:56:24,770.0,795.56,782.22,788.33,773.33,758.33,141.67,136.67,147.22,134.44,117.78,140.56,29,335,2511,7141,781.8879999999999,140.0,690,285
2022-11-12 19:56:30,756.67,782.78,770.56,777.22,761.67,745.0,145.56,140.0,150.56,137.22,121.11,144.44,29,304,2496,7141,769.78,143.335,696,285
2022-11-12 19:56:36,721.11,746.11,732.22,740.0,720.0,712.22,147.78,142.22,152.78,138.89,124.44,146.67,28,253,2507,7141,731.888,145.4175,702,285
2022-11-12 19:56:42,716.11,743.89,725.56,735.0,716.67,709.44,147.78,143.33,153.89,140.56,126.67,147.78,28,236,2469,7141,727.446,146.39,708,285
2022-11-12 19:56:48,762.78,786.67,768.89,776.67,760.0,752.22,147.78,144.44,154.44,141.67,128.33,149.44,28,204,2471,7141,771.002,147.0825,714,285
2022-11-12 19:56:54,775.0,798.89,782.22,790.0,773.33,764.44,148.89,146.67,156.11,143.33,130.0,150.56,29,205,2478,7141,783.8879999999999,148.75,720,285
2022-11-12 19:57:00,778.89,803.33,785.56,792.78,775.56,767.22,149.44,148.33,157.22,145.0,131.11,152.22,30,204,2478,7141,787.2239999999999,149.9975,726,285
2022-11-12 19:57:06,780.0,801.67,785.56,792.22,777.22,766.11,150.56,150.0,158.33,146.11,132.78,153.33,31,204,2472,7141,787.3340000000001,151.25,732,285
2022-11-12 19:57:12,777.78,802.78,784.44,794.44,776.11,768.89,151.11,151.11,160.0,147.78,133.89,154.44,31,204,2468,7141,787.11,152.5,738,285
2022-11-12 19:57:18,758.33,784.44,766.11,776.11,758.33,748.33,151.67,152.22,160.56,148.33,135.0,155.0,31,216,2467,7141,768.664,153.195,744,285
2022-11-12 19:57:24,753.33,778.33,761.67,770.0,752.22,743.33,152.22,152.78,161.11,149.44,136.11,155.56,31,218,2467,7141,763.11,153.8875,750,285
2022-11-12 19:57:30,752.22,776.67,760.0,768.89,750.56,741.67,152.78,153.33,162.22,150.0,136.67,156.11,31,218,2473,7141,761.6679999999999,154.5825,756,285
2022-11-12 19:57:36,751.67,776.67,758.89,767.22,748.33,741.67,153.33,153.89,162.78,150.56,137.22,156.67,31,220,2473,7141,760.5559999999999,155.14,762,285
2022-11-12 19:57:42,751.11,775.0,758.33,767.22,748.89,741.11,153.33,154.44,163.33,151.11,137.78,156.67,31,218,2472,7141,760.1099999999999,155.5525,768,285
2022-11-12 19:57:48,750.56,774.44,758.33,766.11,748.89,741.11,153.89,154.44,163.89,151.67,138.33,157.22,31,219,2471,7141,759.6659999999999,155.9725,774,285
2022-11-12 19:57:54,750.56,778.33,757.78,767.78,748.33,740.56,153.89,155.0,165.0,152.78,138.89,157.22,30,217,2468,7141,760.5559999999999,156.6675,780,285
2022-11-12 19:58:00,750.0,776.67,757.78,767.78,748.33,740.0,154.44,155.56,165.56,152.78,139.44,157.22,30,218,2469,7141,760.1119999999999,157.085,786,285
2022-11-12 19:58:06,752.22,775.56,759.44,766.11,750.0,742.22,154.44,155.56,166.11,153.33,140.0,157.78,30,215,2449,7141,760.666,157.36,792,285
2022-11-12 19:58:12,750.56,773.89,757.78,767.22,749.44,738.89,155.0,156.11,166.67,153.89,140.56,157.78,30,218,2448,7141,759.778,157.9175,798,285
2022-11-12 19:58:18,750.56,773.89,756.67,766.67,749.44,739.44,155.0,156.67,167.22,154.44,140.56,158.33,31,216,2445,7141,759.446,158.33249999999998,804,285
2022-11-12 19:58:24,750.0,772.22,758.33,766.11,749.44,740.0,155.0,156.67,167.78,155.0,141.11,158.33,31,217,2455,7141,759.22,158.61249999999998,810,285
2022-11-12 19:58:30,749.44,770.0,758.33,763.33,746.67,737.22,155.56,157.22,168.33,156.11,141.67,158.89,31,217,2446,7141,757.554,159.305,816,285
2022-11-12 19:58:36,748.89,771.67,756.11,761.67,744.44,736.67,155.56,157.22,169.44,156.67,141.67,158.89,31,216,2443,7141,756.556,159.7225,822,285
2022-11-12 19:58:42,749.44,771.11,756.67,763.89,746.11,737.22,155.56,157.78,170.56,157.78,142.22,158.89,31,216,2438,7141,757.4440000000001,160.42000000000002,828,285
2022-11-12 19:58:48,749.44,770.0,755.0,763.89,746.11,737.78,156.11,157.78,171.11,158.33,142.78,159.44,32,216,2452,7141,756.888,160.8325,834,285
2022-11-12 19:58:54,748.33,771.67,756.11,762.78,746.67,736.67,156.11,158.33,171.11,158.89,142.78,159.44,32,218,2460,7141,757.1120000000001,161.11,840,285
2022-11-12 19:59:00,750.0,770.56,755.0,765.0,747.78,736.67,156.67,158.33,171.11,159.44,143.33,160.0,32,217,2451,7141,757.668,161.3875,846,285
2022-11-12 19:59:06,747.22,769.44,754.44,764.44,746.11,736.11,156.67,158.89,171.11,159.44,143.33,160.0,32,218,2454,7141,756.3300000000002,161.52749999999997,852,285
2022-11-12 19:59:12,748.89,771.11,755.56,763.33,747.22,737.22,156.67,159.44,171.11,160.0,143.89,160.56,32,217,2456,7141,757.222,161.805,858,285
2022-11-12 19:59:18,747.22,770.0,753.89,765.0,745.0,736.11,157.22,159.44,170.56,160.0,143.89,160.56,32,218,2453,7141,756.222,161.805,864,285
2022-11-12 19:59:24,748.33,769.44,755.56,763.89,746.67,734.44,157.22,159.44,170.56,160.56,144.44,161.11,32,216,2453,7141,756.778,161.945,870,285
2022-11-12 19:59:30,748.89,768.89,755.56,763.89,745.56,737.78,157.22,159.44,170.56,160.56,144.44,161.11,32,216,2459,7141,756.558,161.945,876,285
2022-11-12 19:59:36,748.89,768.89,755.56,762.22,745.56,735.0,157.22,160.0,170.56,161.11,145.0,161.11,32,219,2461,7141,756.224,162.22250000000003,882,285
2022-11-12 19:59:42,747.22,768.33,756.11,761.11,745.56,736.11,157.22,160.0,170.56,161.11,145.0,161.11,32,218,2465,7141,755.666,162.22250000000003,888,285
2022-11-12 19:59:48,746.67,769.44,754.44,760.56,744.44,734.44,157.22,160.0,170.56,161.11,145.0,161.67,32,217,2464,7141,755.11,162.22250000000003,894,285
2022-11-12 19:59:54,746.11,768.33,753.89,763.33,746.11,735.56,157.22,160.0,170.56,161.67,145.0,161.67,32,215,2463,7141,755.554,162.3625,900,285
2022-11-12 20:00:00,745.56,768.33,753.89,761.11,744.44,733.33,157.78,160.56,170.56,161.67,145.0,161.67,31,216,2462,7141,754.6659999999999,162.6425,906,285
2022-11-12 20:00:06,746.11,768.89,753.89,762.78,744.44,736.11,157.78,160.56,170.56,161.67,145.0,161.67,31,217,2463,7141,755.222,162.6425,912,285
2022-11-12 20:00:12,745.0,766.67,752.78,761.11,743.89,733.89,157.78,160.56,170.56,161.67,145.0,161.67,31,216,2462,7141,753.89,162.6425,918,285
2022-11-12 20:00:18,746.11,766.11,752.78,761.11,743.33,733.33,157.78,160.0,170.56,161.67,145.0,161.67,31,219,2466,7141,753.888,162.5025,924,285
2022-11-12 20:00:24,746.11,767.22,754.44,762.78,745.56,734.44,157.78,160.0,170.56,161.67,144.44,161.67,31,217,2465,7141,755.222,162.5025,930,285
2022-11-12 20:00:30,744.44,766.67,752.22,760.0,743.33,733.33,157.78,160.0,170.56,161.67,144.44,161.67,30,217,2453,7141,753.332,162.5025,936,285
2022-11-12 20:00:36,743.89,768.89,752.22,760.56,743.33,734.44,157.78,160.0,170.56,161.67,144.44,161.67,30,217,2461,7141,753.778,162.5025,942,285
2022-11-12 20:00:42,743.89,766.67,752.22,760.56,743.33,736.11,157.22,160.0,171.67,161.67,144.44,161.67,30,219,2471,7142,753.334,162.64,948,285
2022-11-12 20:00:48,745.56,766.67,752.78,760.0,742.22,733.33,157.22,159.44,172.78,161.67,144.44,161.11,30,217,2468,7142,753.4460000000001,162.77749999999997,954,285
