date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2023-04-09 17:34:26,507.22,579.44,567.22,588.89,576.67,599.44,108.33,112.78,120.56,116.67,111.67,111.67,57,35,1041,7170,563.888,114.58500000000001,228,291
2023-04-09 17:34:32,504.44,577.22,570.0,588.89,578.89,595.0,108.33,113.33,121.11,116.67,111.67,111.67,57,36,1036,7170,563.888,114.86,234,291
2023-04-09 17:34:38,503.33,576.11,568.33,590.0,578.33,596.67,108.33,113.89,121.11,117.22,112.22,112.22,58,35,1041,7170,563.22,115.13749999999999,240,291
2023-04-09 17:34:44,505.56,577.22,565.56,588.89,574.44,597.78,108.89,113.89,121.67,117.22,112.22,112.22,58,35,1043,7170,562.3340000000001,115.41749999999999,246,291
2023-04-09 17:34:50,502.78,575.56,564.44,588.89,576.67,594.44,108.89,114.44,121.67,117.78,112.78,112.78,58,35,1039,7170,561.668,115.695,252,291
2023-04-09 17:34:56,503.89,573.89,563.33,587.22,573.89,595.56,109.44,115.0,122.22,118.33,112.78,112.78,59,36,1039,7170,560.444,116.24749999999999,258,291
2023-04-09 17:35:02,508.89,584.44,569.44,591.67,578.89,596.11,109.44,115.0,122.22,118.33,113.33,113.33,59,47,1206,7170,566.6659999999999,116.24749999999999,264,291
2023-04-09 17:35:08,515.0,595.0,575.56,598.89,588.89,606.11,109.44,115.56,122.78,118.89,113.33,113.89,59,46,1128,7170,574.6679999999999,116.66749999999999,270,291
2023-04-09 17:35:14,512.78,592.22,573.33,592.78,581.67,610.56,109.44,116.11,123.33,118.89,113.33,113.89,59,46,1122,7170,570.5559999999999,116.9425,276,291
2023-04-09 17:35:20,512.78,594.44,571.11,593.89,579.44,613.89,109.44,116.11,123.33,119.44,113.89,113.89,58,46,1124,7170,570.332,117.08,282,291
2023-04-09 17:35:26,511.67,593.33,572.78,596.67,578.89,618.33,109.44,116.67,123.89,119.44,113.89,113.89,58,46,1121,7170,570.6679999999999,117.36,288,291
2023-04-09 17:35:32,513.33,597.22,572.78,597.22,582.22,612.78,109.44,116.67,123.89,120.0,114.44,114.44,58,46,1173,7170,572.5540000000001,117.5,294,291
2023-04-09 17:35:38,555.56,665.0,643.33,660.0,652.22,648.33,110.0,117.78,125.0,120.56,114.44,115.56,58,301,2575,7170,635.222,118.335,300,291
2023-04-09 17:35:44,590.56,721.67,702.22,712.22,704.44,693.33,115.0,121.67,128.89,123.33,114.44,120.56,58,369,2500,7170,686.222,122.2225,306,291
2023-04-09 17:35:50,596.11,736.67,721.11,726.67,718.33,704.44,120.56,126.11,133.89,126.67,116.11,125.56,58,364,2504,7170,699.778,126.8075,312,291
2023-04-09 17:35:56,599.44,743.89,731.11,737.78,726.67,711.67,126.11,130.56,138.33,130.0,118.33,130.56,58,365,2507,7170,707.778,131.25,318,291
2023-04-09 17:36:02,600.0,749.44,735.56,738.89,732.78,716.11,130.56,133.89,142.22,133.33,120.56,135.0,57,360,2507,7170,711.3340000000001,135.0,324,291
2023-04-09 17:36:08,612.22,750.0,738.33,743.33,736.11,717.78,134.44,137.22,145.56,136.11,123.33,138.89,56,363,2510,7170,715.998,138.33249999999998,330,291
2023-04-09 17:36:14,612.78,754.44,738.89,746.11,736.67,718.89,137.78,140.56,148.89,138.33,126.67,142.78,56,361,2508,7170,717.778,141.39000000000001,336,291
2023-04-09 17:36:20,612.78,756.11,741.11,747.78,737.22,720.56,141.11,143.89,152.22,140.56,128.89,146.11,55,360,2514,7170,719.0,144.445,342,291
2023-04-09 17:36:26,617.22,755.56,740.56,748.89,737.22,721.67,144.44,146.67,155.0,142.78,131.67,148.89,55,360,2510,7170,719.89,147.2225,348,291
2023-04-09 17:36:32,613.33,756.11,740.56,750.56,736.67,719.44,147.22,148.89,157.22,145.0,133.89,151.67,54,359,2511,7170,719.446,149.5825,354,291
2023-04-09 17:36:38,616.67,753.89,742.78,747.78,738.33,718.33,150.0,151.11,160.56,146.67,136.11,153.89,53,357,2505,7170,719.89,152.085,360,291
2023-04-09 17:36:44,601.67,737.78,725.56,735.0,722.22,702.78,152.22,152.78,163.89,148.89,137.78,156.11,53,327,2495,7170,704.4459999999999,154.445,366,291
2023-04-09 17:36:50,584.44,717.22,700.0,712.78,695.56,682.78,153.33,153.89,165.56,150.0,139.44,157.22,52,283,2500,7170,682.0,155.695,372,291
2023-04-09 17:36:56,574.44,707.22,685.56,701.67,680.56,674.44,153.33,153.89,165.56,150.0,140.56,156.11,52,274,2466,7170,669.89,155.695,378,291
2023-04-09 17:37:02,568.89,698.33,678.33,692.78,672.22,666.67,152.78,153.33,164.44,150.0,141.67,155.56,51,263,2420,7170,662.11,155.1375,384,291
2023-04-09 17:37:08,575.56,705.56,682.78,698.89,678.89,672.78,151.67,153.33,163.33,149.44,141.67,154.44,51,241,2415,7170,668.336,154.4425,390,291
2023-04-09 17:37:14,578.89,707.22,687.78,702.22,683.89,676.67,151.11,153.33,162.78,149.44,141.67,154.44,51,242,2410,7170,672.0,154.16500000000002,396,291
2023-04-09 17:37:20,583.33,713.89,692.22,706.11,690.56,681.11,150.56,153.33,161.67,149.44,140.56,153.89,51,230,2427,7170,677.222,153.75,402,291
2023-04-09 17:37:26,611.11,752.78,729.44,743.33,728.33,718.89,150.0,153.89,161.11,150.56,140.56,153.89,51,210,2423,7170,712.9979999999999,153.89,408,291
2023-04-09 17:37:32,621.11,770.0,743.89,756.67,742.22,731.11,150.0,154.44,161.11,151.67,140.0,154.44,51,202,2413,7170,726.778,154.305,414,291
2023-04-09 17:37:38,625.0,775.56,751.11,762.78,749.44,736.67,150.56,155.0,161.11,152.78,140.0,155.0,50,205,2418,7170,732.778,154.8625,420,291
2023-04-09 17:37:44,616.67,762.78,742.78,752.78,739.44,726.11,151.11,155.56,161.11,153.33,139.44,155.56,50,216,2413,7170,722.8899999999999,155.2775,426,291
2023-04-09 17:37:50,612.22,756.11,736.11,747.78,732.78,720.56,151.11,155.56,161.11,153.89,139.44,155.56,50,217,2428,7170,717.0,155.41750000000002,432,291
2023-04-09 17:37:56,610.56,756.11,735.56,744.44,731.11,720.0,151.11,155.56,161.11,153.89,139.44,155.56,50,218,2427,7170,715.556,155.41750000000002,438,291
2023-04-09 17:38:02,610.56,756.11,735.56,747.22,732.78,719.44,151.11,155.56,160.56,154.44,139.44,155.56,50,213,2410,7170,716.4459999999999,155.41750000000002,444,291
2023-04-09 17:38:08,608.33,752.78,733.33,744.44,730.0,716.67,150.56,155.56,160.56,154.44,139.44,155.56,50,214,2397,7171,713.7760000000001,155.28,450,291
2023-04-09 17:38:14,608.33,752.22,733.33,742.78,729.44,716.67,150.56,155.56,160.56,155.0,138.89,156.11,50,214,2404,7171,713.22,155.42000000000002,456,291
2023-04-09 17:38:20,610.56,755.0,735.0,745.0,731.67,719.44,150.56,155.56,160.0,155.0,138.89,156.67,50,217,2413,7171,715.446,155.28,462,291
2023-04-09 17:38:26,610.56,754.44,735.0,742.78,730.56,717.78,150.56,155.0,160.0,155.56,138.89,156.67,50,217,2417,7171,714.6679999999999,155.28,468,291
2023-04-09 17:38:32,610.56,754.44,736.11,744.44,732.22,719.44,150.0,155.0,159.44,155.56,138.33,156.11,50,218,2455,7171,715.5540000000001,155.0,474,291
2023-04-09 17:38:38,608.33,752.78,733.89,743.33,730.56,719.44,150.0,155.0,159.44,155.56,138.33,156.11,51,216,2428,7171,713.778,155.0,480,291
2023-04-09 17:38:44,610.0,752.78,735.0,743.33,729.44,717.22,150.0,154.44,159.44,155.56,137.78,156.11,51,213,2408,7171,714.1099999999999,154.86,486,291
2023-04-09 17:38:50,608.33,751.67,732.78,742.78,729.44,716.67,149.44,154.44,159.44,155.0,137.78,155.56,51,213,2401,7171,712.9999999999999,154.57999999999998,492,291
2023-04-09 17:38:56,607.22,751.11,731.67,742.22,729.44,717.78,149.44,154.44,158.89,155.0,137.22,155.56,51,216,2413,7171,712.3320000000001,154.4425,498,291
2023-04-09 17:39:02,608.33,753.89,735.0,743.89,730.56,718.89,148.89,153.89,158.89,155.0,137.22,155.0,51,214,2413,7171,714.3340000000001,154.1675,504,291
2023-04-09 17:39:08,610.0,754.44,735.0,742.78,731.11,718.89,148.89,153.89,158.89,154.44,137.22,154.44,51,216,2438,7171,714.666,154.02749999999997,510,291
2023-04-09 17:39:14,607.22,750.56,733.33,741.67,729.44,717.22,148.89,153.89,158.89,154.44,136.67,154.44,51,215,2408,7171,712.4440000000001,154.02749999999997,516,291
2023-04-09 17:39:20,603.89,745.56,725.56,737.22,723.33,711.11,148.33,153.33,158.33,154.44,136.67,154.44,51,200,2382,7171,707.1119999999999,153.60750000000002,522,291
2023-04-09 17:39:26,603.33,747.78,723.33,736.11,720.56,710.0,147.78,153.33,158.33,154.44,136.11,153.33,51,202,2412,7171,706.222,153.47000000000003,528,291
2023-04-09 17:39:32,602.78,748.89,725.0,735.56,722.22,713.33,147.78,152.78,158.33,153.89,136.11,153.33,51,206,2425,7171,706.89,153.195,534,291
2023-04-09 17:39:38,601.67,746.11,723.33,735.0,720.0,712.22,147.22,152.22,157.78,153.33,135.56,152.78,51,204,2396,7171,705.222,152.63750000000002,540,291
2023-04-09 17:39:44,603.33,747.22,723.33,733.89,721.67,710.56,146.67,152.22,157.78,153.33,135.56,151.67,51,205,2411,7171,705.888,152.5,546,291
2023-04-09 17:39:50,601.11,746.11,721.67,734.44,720.0,711.11,146.11,151.67,157.22,152.78,135.0,151.11,51,206,2406,7171,704.6659999999999,151.945,552,291
2023-04-09 17:39:56,600.56,745.56,721.11,732.78,721.11,708.89,145.56,151.11,157.22,152.78,134.44,151.11,51,204,2400,7171,704.224,151.6675,558,291
2023-04-09 17:40:02,602.22,745.56,722.78,732.78,721.11,712.22,145.56,151.11,157.22,152.22,133.89,150.56,51,205,2424,7171,704.8900000000001,151.5275,564,291
2023-04-09 17:40:08,603.33,745.0,722.22,732.22,721.11,710.56,145.0,150.56,157.22,152.22,133.89,150.0,51,202,2391,7171,704.7760000000001,151.25,570,291
2023-04-09 17:40:14,602.22,745.0,722.78,734.44,719.44,709.44,145.0,150.56,156.67,151.67,133.33,149.44,51,206,2406,7171,704.7760000000001,150.975,576,291
2023-04-09 17:40:20,601.11,745.0,721.11,736.11,719.44,707.78,144.44,150.0,156.67,151.67,133.33,149.44,51,203,2381,7171,704.5540000000001,150.695,582,291
2023-04-09 17:40:26,601.67,746.67,723.33,733.89,721.11,709.44,143.89,150.0,156.67,151.67,132.78,148.89,51,204,2392,7171,705.3340000000001,150.55749999999998,588,291
2023-04-09 17:40:32,603.33,746.11,722.22,732.78,721.11,710.0,143.89,150.0,156.11,151.67,132.78,148.89,51,204,2412,7171,705.1099999999999,150.4175,594,291
2023-04-09 17:40:38,603.33,746.67,721.67,736.67,720.0,710.56,143.89,149.44,156.11,151.11,132.22,149.44,51,204,2417,7171,705.668,150.1375,600,291
2023-04-09 17:40:44,601.67,746.11,723.89,735.0,721.11,711.11,143.89,149.44,156.11,151.11,132.22,150.0,52,205,2412,7171,705.556,150.1375,606,291
2023-04-09 17:40:50,601.11,745.56,722.78,733.89,718.89,710.0,143.33,148.89,156.11,150.56,132.22,149.44,52,204,2424,7171,704.4459999999999,149.72250000000003,612,291
2023-04-09 17:40:56,603.33,747.22,725.0,736.11,721.11,712.78,143.33,148.89,155.56,150.56,131.67,148.89,52,206,2430,7171,706.5540000000001,149.585,618,291
2023-04-09 17:41:02,600.56,745.0,722.78,733.33,720.56,709.44,142.78,148.33,155.56,150.0,131.11,148.33,52,205,2406,7171,704.446,149.16750000000002,624,291
2023-04-09 17:41:08,600.0,742.78,721.11,733.33,718.89,708.89,142.78,148.33,155.0,150.0,130.56,147.78,52,204,2394,7171,703.222,149.0275,630,291
2023-04-09 17:41:14,602.22,746.67,720.56,734.44,721.11,711.67,142.22,147.78,155.0,149.44,130.56,147.22,52,205,2407,7171,705.0,148.61,636,291
2023-04-09 17:41:20,602.78,745.56,723.89,735.0,721.67,711.11,142.22,147.22,154.44,148.89,130.0,147.22,52,204,2390,7171,705.78,148.1925,642,291
2023-04-09 17:41:26,602.78,744.44,723.89,735.0,722.22,712.22,141.67,147.22,154.44,148.89,129.44,146.67,53,205,2394,7171,705.6659999999999,148.055,648,291
2023-04-09 17:41:32,606.67,751.67,732.78,741.67,730.0,719.44,141.11,146.67,153.89,148.33,129.44,146.11,53,233,2420,7171,712.558,147.5,654,291
2023-04-09 17:41:38,611.11,752.22,738.33,748.33,737.22,719.44,141.67,147.22,155.0,148.33,128.89,146.67,53,226,2366,7171,717.442,148.055,660,291
2023-04-09 17:41:44,612.78,754.44,740.56,751.67,740.56,722.22,142.22,147.78,155.56,148.33,128.89,147.78,53,225,2354,7171,720.002,148.4725,666,291
2023-04-09 17:41:50,613.89,756.11,742.22,753.33,741.67,723.33,142.78,148.33,156.67,148.33,130.0,148.33,52,221,2353,7171,721.4440000000001,149.0275,672,291
2023-04-09 17:41:56,612.22,751.67,738.33,748.33,737.22,720.56,143.89,148.89,158.33,148.89,130.56,149.44,52,221,2368,7171,717.5539999999999,150.0,678,291
2023-04-09 17:42:02,612.22,753.33,738.33,749.44,737.22,721.11,144.44,150.0,158.89,149.44,131.11,150.0,52,223,2374,7171,718.108,150.6925,684,291
2023-04-09 17:42:08,611.67,753.33,738.33,748.89,736.67,719.44,145.0,150.56,158.89,149.44,132.22,150.56,52,220,2368,7171,717.778,150.9725,690,291
2023-04-09 17:42:14,612.78,752.78,738.33,751.67,736.67,721.67,145.56,151.11,158.89,149.44,132.78,151.11,51,221,2359,7171,718.446,151.25,696,291
2023-04-09 17:42:20,613.33,752.22,738.33,753.33,738.89,722.78,146.11,151.67,158.89,150.0,133.33,151.67,51,219,2367,7171,719.22,151.6675,702,291
2023-04-09 17:42:26,613.89,752.78,738.89,750.0,738.89,720.56,146.67,152.22,159.44,150.56,133.89,152.78,51,220,2361,7171,718.89,152.2225,708,291
2023-04-09 17:42:32,614.44,753.33,740.56,752.78,738.89,722.78,147.22,152.78,159.44,150.56,135.0,153.33,51,220,2353,7171,719.9999999999999,152.5,714,291
2023-04-09 17:42:38,613.33,753.33,741.11,751.67,739.44,721.67,147.78,153.33,160.0,151.11,135.56,154.44,51,220,2382,7171,719.7760000000001,153.055,720,291
2023-04-09 17:42:44,616.11,756.11,741.67,753.33,741.11,723.89,148.89,153.89,160.0,151.67,136.67,155.0,51,222,2380,7171,721.6659999999999,153.61249999999998,726,291
2023-04-09 17:42:50,614.44,755.0,741.11,752.22,738.33,723.33,149.44,154.44,160.56,152.22,137.22,155.56,50,220,2360,7171,720.22,154.165,732,291
2023-04-09 17:42:56,613.33,753.89,740.0,751.67,739.44,723.33,150.0,155.0,160.56,152.22,137.78,156.11,50,221,2362,7171,719.666,154.445,738,291
2023-04-09 17:43:02,615.56,756.11,742.22,751.67,739.44,721.11,150.56,155.56,161.11,152.78,138.33,156.67,50,222,2371,7171,721.0000000000001,155.0025,744,291
2023-04-09 17:43:08,616.11,756.11,742.22,751.11,738.33,723.33,150.56,156.11,161.11,153.33,138.89,157.78,50,221,2366,7171,720.7760000000001,155.2775,750,291
2023-04-09 17:43:14,616.67,756.67,742.22,752.78,740.56,723.33,151.11,156.11,161.67,153.33,139.44,157.78,50,221,2375,7171,721.78,155.555,756,291
2023-04-09 17:43:20,616.67,755.0,742.22,753.33,740.56,722.78,151.67,156.67,161.67,153.89,140.0,158.33,49,221,2364,7171,721.556,155.975,762,291
2023-04-09 17:43:26,599.44,732.78,720.0,731.67,718.33,702.22,152.22,156.67,161.67,153.89,140.0,158.89,49,239,2367,7171,700.4440000000001,156.11249999999998,768,291
2023-04-09 17:43:32,596.11,727.22,714.44,727.22,713.33,696.67,152.22,156.11,162.22,153.89,140.56,158.89,49,238,2361,7171,695.664,156.11,774,291
2023-04-09 17:43:38,593.89,725.0,711.67,723.89,711.11,693.89,152.22,156.11,161.67,153.89,140.56,158.33,48,239,2366,7171,693.112,155.9725,780,291
2023-04-09 17:43:44,593.89,726.11,711.67,723.33,709.44,695.0,152.22,156.11,161.67,153.33,140.56,158.33,48,238,2371,7171,692.888,155.8325,786,291
2023-04-09 17:43:50,595.0,725.0,710.0,725.56,709.44,696.11,151.67,155.56,161.11,153.33,140.56,158.33,48,237,2373,7171,693.0,155.41750000000002,792,291
2023-04-09 17:43:56,593.33,724.44,710.0,722.78,708.89,696.11,151.67,155.56,161.11,153.33,141.11,158.33,48,238,2374,7171,691.888,155.41750000000002,798,291
2023-04-09 17:44:02,592.22,725.56,708.89,722.22,707.22,693.33,151.11,155.56,161.11,153.33,141.11,158.33,47,239,2356,7171,691.2220000000001,155.2775,804,291
2023-04-09 17:44:08,591.67,723.89,710.0,721.67,708.89,695.0,151.11,155.0,161.11,152.78,141.11,157.78,47,240,2383,7172,691.2239999999999,155.0,810,291
2023-04-09 17:44:14,593.33,726.11,710.0,723.33,708.89,692.78,150.56,155.0,161.11,152.78,141.11,157.78,47,238,2377,7172,692.332,154.8625,816,291
2023-04-09 17:44:20,591.67,722.78,710.0,721.11,707.22,692.78,150.56,155.0,160.56,152.78,140.56,157.78,47,238,2368,7172,690.5559999999999,154.725,822,291
2023-04-09 17:44:26,591.67,722.22,708.33,720.56,707.22,692.22,150.56,154.44,160.56,152.22,140.0,157.22,47,240,2371,7172,690.0,154.445,828,291
2023-04-09 17:44:32,592.22,723.89,708.89,720.0,706.11,693.33,150.0,154.44,160.0,152.22,140.0,157.22,46,239,2367,7172,690.222,154.165,834,291
2023-04-09 17:44:38,591.11,723.89,708.89,720.56,706.11,692.22,150.0,154.44,160.0,152.22,140.0,157.22,46,237,2368,7172,690.112,154.165,840,291
2023-04-09 17:44:44,592.22,722.22,707.22,721.67,706.11,693.89,150.0,154.44,160.0,151.67,140.0,156.67,46,237,2362,7172,689.888,154.0275,846,291
2023-04-09 17:44:50,592.22,723.89,708.89,722.22,708.33,695.0,150.0,154.44,160.0,151.67,140.0,156.67,46,239,2358,7172,691.11,154.0275,852,291
2023-04-09 17:44:56,591.11,723.89,707.22,722.78,708.33,692.78,150.0,154.44,160.0,151.67,140.0,156.67,46,238,2365,7172,690.6659999999999,154.0275,858,291
2023-04-09 17:45:02,593.89,726.11,710.56,723.33,708.89,695.0,150.0,154.44,160.0,151.67,140.0,156.67,46,239,2377,7172,692.5559999999999,154.0275,864,291
2023-04-09 17:45:08,592.22,724.44,708.33,721.11,706.11,693.33,150.0,155.0,160.0,151.67,140.0,156.67,45,239,2379,7172,690.4420000000001,154.1675,870,291
2023-04-09 17:45:14,591.11,724.44,707.78,722.22,707.22,692.22,150.0,155.0,160.0,151.67,140.0,156.67,45,241,2381,7172,690.5540000000001,154.1675,876,291
2023-04-09 17:45:20,591.11,722.78,707.78,720.56,705.56,692.78,150.0,155.0,160.0,151.67,140.0,156.67,45,239,2363,7172,689.5579999999999,154.1675,882,291
2023-04-09 17:45:26,591.11,723.89,709.44,723.33,705.56,692.78,149.44,155.0,160.0,151.67,140.0,156.67,45,241,2374,7172,690.6659999999999,154.0275,888,291
2023-04-09 17:45:32,591.11,724.44,707.78,720.0,706.67,692.22,149.44,155.0,160.0,151.67,140.0,156.67,45,241,2374,7172,690.0,154.0275,894,291
2023-04-09 17:45:38,593.33,724.44,707.78,718.89,707.22,690.56,149.44,155.56,160.0,151.67,140.0,156.67,44,239,2380,7172,690.332,154.1675,900,291
2023-04-09 17:45:44,593.33,724.44,709.44,720.56,707.78,693.33,149.44,155.56,160.0,151.67,140.0,156.67,44,237,2370,7172,691.11,154.1675,906,291
2023-04-09 17:45:50,592.78,723.33,709.44,720.56,706.11,692.22,149.44,155.56,159.44,151.67,139.44,156.11,44,238,2374,7172,690.4440000000001,154.0275,912,291
2023-04-09 17:45:56,590.56,721.67,707.22,718.33,706.11,690.56,148.89,155.56,159.44,151.11,139.44,156.11,44,239,2366,7172,688.778,153.75,918,291
2023-04-09 17:46:02,590.56,721.67,706.67,718.33,705.0,691.11,148.89,155.56,159.44,151.11,139.44,156.11,43,242,2379,7172,688.446,153.75,924,291
2023-04-09 17:46:08,590.56,720.56,706.67,720.0,704.44,691.11,148.89,155.56,159.44,151.11,138.89,156.11,43,240,2377,7172,688.446,153.75,930,291
2023-04-09 17:46:14,591.67,722.78,706.67,720.56,704.44,689.44,148.89,155.0,158.89,151.11,138.89,156.11,43,240,2372,7172,689.2239999999999,153.4725,936,291
2023-04-09 17:46:20,590.56,722.78,706.67,720.56,704.44,691.67,148.89,155.0,158.89,151.11,138.89,156.11,43,239,2372,7172,689.002,153.4725,942,291
2023-04-09 17:46:26,590.56,723.33,707.22,721.11,704.44,691.11,148.89,154.44,158.89,150.56,138.89,155.56,42,240,2370,7172,689.332,153.195,948,291
2023-04-09 17:46:32,589.44,721.11,707.78,719.44,706.11,690.56,148.89,154.44,158.89,150.56,138.33,155.56,42,241,2372,7172,688.7760000000001,153.195,954,291
