date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2022-04-27 17:30:12,611.11,597.78,583.89,597.78,587.22,602.78,105.56,105.0,116.67,109.44,106.11,104.44,45,48,1218,6517,595.5559999999999,109.1675,66,216
2022-04-27 17:30:18,614.44,596.67,585.56,598.33,588.89,603.89,106.11,105.56,117.22,110.0,107.22,105.0,45,49,1225,6517,596.778,109.7225,72,216
2022-04-27 17:30:24,614.44,597.78,587.22,599.44,590.0,603.89,106.67,106.11,118.33,110.56,107.22,105.56,45,49,1225,6517,597.7760000000001,110.4175,78,216
2022-04-27 17:30:30,621.11,609.44,597.22,611.67,606.11,608.33,107.22,106.67,118.33,111.11,107.78,106.11,45,55,1310,6517,609.11,110.8325,84,216
2022-04-27 17:30:36,621.11,605.56,596.67,606.67,602.78,604.44,107.78,107.22,118.89,111.67,108.33,106.67,45,54,1273,6517,606.558,111.39,90,216
2022-04-27 17:30:42,617.22,602.78,593.33,607.22,601.11,603.89,108.33,107.78,119.44,112.22,108.89,107.22,45,54,1270,6517,604.3320000000001,111.9425,96,216
2022-04-27 17:30:48,617.22,605.56,593.33,605.56,601.67,604.44,108.89,108.33,120.0,112.78,109.44,107.78,45,54,1272,6517,604.668,112.5,102,216
2022-04-27 17:30:54,620.0,607.22,596.67,605.56,601.67,605.0,109.44,108.89,120.56,112.78,110.0,107.78,45,54,1276,6517,606.2239999999999,112.91749999999999,108,216
2022-04-27 17:31:00,621.11,605.0,593.33,605.56,603.33,603.33,109.44,109.44,120.56,113.33,110.0,108.33,44,54,1279,6517,605.6659999999999,113.1925,114,216
2022-04-27 17:31:06,625.56,616.11,603.33,619.44,615.0,611.67,110.0,110.0,121.11,113.89,110.56,108.89,44,54,1363,6517,615.888,113.75,120,216
2022-04-27 17:31:12,626.11,616.67,603.33,620.56,615.56,611.67,110.56,110.56,121.67,114.44,110.56,109.44,44,54,1315,6517,616.446,114.3075,126,216
2022-04-27 17:31:18,642.22,637.78,627.78,647.78,639.44,629.44,111.11,111.11,122.22,115.0,111.11,109.44,44,220,2133,6517,639.0,114.86,132,216
2022-04-27 17:31:24,712.78,720.56,707.22,722.22,708.33,698.89,115.56,114.44,125.56,117.78,111.67,113.89,44,361,2518,6517,714.222,118.33500000000001,138,216
2022-04-27 17:31:30,729.44,745.0,731.11,742.22,727.78,716.67,121.67,119.44,130.56,121.67,112.78,120.0,44,356,2518,6517,735.11,123.33500000000001,144,216
2022-04-27 17:31:36,738.33,754.44,743.89,753.89,737.22,725.0,127.22,123.89,135.56,125.56,115.0,126.11,44,355,2519,6517,745.5539999999999,128.0575,150,216
2022-04-27 17:31:42,743.33,760.0,750.0,758.89,743.33,727.78,131.67,128.33,140.0,128.89,118.33,131.11,44,353,2518,6517,751.1099999999999,132.2225,156,216
2022-04-27 17:31:48,746.67,765.0,753.33,762.78,747.22,729.44,136.11,132.78,143.89,132.78,121.11,136.11,43,353,2522,6517,755.0,136.39,162,216
2022-04-27 17:31:54,745.56,761.67,753.89,763.89,747.78,728.33,140.0,136.11,147.78,135.56,124.44,140.56,43,346,2502,6517,754.558,139.8625,168,216
2022-04-27 17:32:00,712.22,732.78,722.78,731.11,713.89,701.67,143.33,139.44,151.11,137.78,127.22,143.89,42,287,2485,6517,722.5559999999999,142.915,174,216
2022-04-27 17:32:06,701.11,721.11,708.89,718.89,700.56,692.22,144.44,142.22,153.33,139.44,130.0,145.0,42,281,2411,6518,710.112,144.85750000000002,180,216
2022-04-27 17:32:12,702.78,718.89,709.44,719.44,702.22,692.22,145.56,144.44,155.0,141.11,132.22,146.67,42,249,2372,6518,710.5540000000001,146.5275,186,216
2022-04-27 17:32:18,691.11,707.78,697.78,710.0,691.11,682.78,146.67,146.67,156.11,142.22,133.89,147.78,42,235,2378,6518,699.556,147.9175,192,216
2022-04-27 17:32:24,688.33,706.11,695.0,707.22,686.67,681.67,147.22,147.78,157.22,142.78,135.56,148.33,41,235,2384,6518,696.6659999999999,148.75,198,216
2022-04-27 17:32:30,686.67,703.89,692.22,706.67,684.44,682.78,147.22,148.89,157.78,143.89,136.67,148.89,41,235,2386,6518,694.778,149.445,204,216
2022-04-27 17:32:36,686.67,706.11,690.56,705.0,683.89,682.78,147.22,149.44,158.89,143.89,137.22,149.44,41,236,2394,6518,694.446,149.85999999999999,210,216
2022-04-27 17:32:42,686.67,707.22,692.22,706.67,686.67,684.44,147.78,150.0,158.89,145.0,138.33,149.44,40,233,2409,6518,695.89,150.4175,216,216
2022-04-27 17:32:48,685.56,706.67,689.44,705.56,683.89,682.22,147.78,150.56,158.89,145.0,138.89,150.0,40,224,2381,6518,694.2239999999999,150.5575,222,216
2022-04-27 17:32:54,681.67,698.33,681.67,698.89,678.89,676.11,147.22,151.11,157.78,145.0,139.44,150.0,40,210,2341,6518,687.89,150.2775,228,216
2022-04-27 17:33:00,676.11,689.44,676.67,692.78,673.33,670.56,146.67,151.11,157.22,145.56,140.0,148.89,40,193,2297,6518,681.6659999999999,150.14,234,216
2022-04-27 17:33:06,670.56,679.44,671.11,685.56,668.89,664.44,145.56,150.56,156.11,145.56,140.0,148.33,40,179,2249,6518,675.112,149.4475,240,216
2022-04-27 17:33:12,662.78,664.44,664.44,673.33,665.56,656.11,143.89,149.44,155.0,145.0,139.44,147.22,40,163,2172,6518,666.11,148.33249999999998,246,216
2022-04-27 17:33:18,658.33,657.78,658.89,670.56,663.89,650.56,142.78,147.78,153.89,144.44,138.89,146.11,40,149,2114,6518,661.89,147.2225,252,216
2022-04-27 17:33:24,658.89,656.67,657.78,670.0,667.22,650.0,141.11,146.11,152.22,143.89,137.78,145.0,40,123,2059,6518,662.1120000000001,145.8325,258,216
2022-04-27 17:33:30,677.22,676.67,665.0,683.89,673.33,667.78,138.89,143.89,150.56,142.78,137.22,143.33,40,70,1818,6518,675.222,144.03,264,216
2022-04-27 17:33:36,675.0,673.89,656.67,681.67,662.78,663.89,136.67,141.67,148.33,141.11,135.56,141.11,41,65,1674,6518,670.0020000000001,141.945,270,216
2022-04-27 17:33:42,681.11,678.33,660.56,689.44,677.22,671.67,134.44,138.89,146.67,140.0,134.44,140.0,41,76,1763,6518,677.332,140.0,276,216
2022-04-27 17:33:48,683.89,677.22,658.33,688.33,675.56,670.56,133.33,137.22,145.0,139.44,132.78,138.89,41,78,1757,6518,676.6659999999999,138.7475,282,216
2022-04-27 17:33:54,685.0,679.44,668.33,688.33,688.33,673.89,132.78,135.56,144.44,138.89,132.22,138.33,41,98,1826,6518,681.886,137.91750000000002,288,216
2022-04-27 17:34:00,667.78,660.56,664.44,673.33,675.0,655.0,132.22,135.0,143.89,138.33,131.11,138.33,41,106,1882,6518,668.222,137.36,294,216
2022-04-27 17:34:06,669.44,668.89,657.22,679.44,670.0,661.67,132.22,133.89,143.33,138.33,130.56,137.78,42,77,1686,6518,668.9979999999999,136.94250000000002,300,216
2022-04-27 17:34:12,651.67,645.56,638.33,654.44,640.0,642.78,130.56,132.78,142.22,137.78,130.0,136.11,42,38,1288,6518,646.0,135.835,306,216
2022-04-27 17:34:18,632.78,603.33,602.78,642.78,580.56,626.67,128.33,130.56,140.56,136.11,129.44,133.89,42,14,856,6518,612.446,133.89,312,216
2022-04-27 17:34:24,591.11,603.33,558.89,608.89,548.33,581.67,126.67,128.89,138.89,134.44,128.89,132.22,43,19,753,6518,582.1099999999999,132.2225,318,216
2022-04-27 17:34:30,555.56,572.22,527.22,583.89,520.56,570.0,125.0,127.78,137.78,133.33,128.33,130.56,43,18,715,6518,551.89,130.9725,324,216
2022-04-27 17:34:36,578.33,575.56,551.11,595.0,543.33,578.33,124.44,127.22,137.78,132.78,127.78,130.0,43,31,1017,6518,568.6659999999999,130.555,330,216
2022-04-27 17:34:42,599.44,596.11,575.0,608.89,581.11,594.44,123.89,127.22,137.78,132.78,127.78,130.0,44,58,1417,6518,592.11,130.4175,336,216
2022-04-27 17:34:48,639.44,634.44,616.11,646.11,631.67,626.11,124.44,127.78,138.33,133.33,127.78,130.56,44,100,1757,6518,633.5540000000001,130.97,342,216
2022-04-27 17:34:54,652.78,648.33,633.33,660.56,648.89,640.56,126.11,129.44,139.44,134.44,127.22,131.67,44,78,1602,6518,648.778,132.35750000000002,348,216
2022-04-27 17:35:00,641.67,640.0,622.78,647.78,635.0,627.78,126.67,130.0,140.0,135.0,126.67,132.22,45,62,1415,6518,637.446,132.91750000000002,354,216
2022-04-27 17:35:06,637.78,636.67,617.22,644.44,632.22,624.44,126.67,130.0,140.0,135.0,126.67,131.67,45,61,1421,6518,633.6659999999999,132.91750000000002,360,216
2022-04-27 17:35:12,636.67,635.0,616.11,643.89,630.56,622.78,126.67,130.0,140.0,135.0,126.67,131.67,45,61,1417,6518,632.446,132.91750000000002,366,216
2022-04-27 17:35:18,637.22,632.78,617.78,643.89,629.44,621.11,126.67,130.0,140.0,135.56,126.67,131.11,45,59,1406,6518,632.222,133.0575,372,216
2022-04-27 17:35:24,638.89,631.67,613.89,640.0,627.78,619.44,126.67,130.0,139.44,135.56,126.67,131.11,45,57,1374,6518,630.4459999999999,132.91750000000002,378,216
2022-04-27 17:35:30,636.11,631.11,613.89,639.44,627.22,620.0,126.67,130.0,139.44,135.56,126.67,130.56,45,58,1374,6518,629.5540000000001,132.91750000000002,384,216
2022-04-27 17:35:36,633.89,628.89,615.0,636.67,625.0,618.89,126.67,130.56,139.44,135.56,126.67,130.56,45,57,1361,6518,627.89,133.0575,390,216
2022-04-27 17:35:42,632.78,626.11,610.56,633.33,622.22,617.22,126.67,130.56,139.44,135.56,126.67,130.0,45,52,1284,6518,625.0,133.0575,396,216
2022-04-27 17:35:48,628.33,621.11,604.44,625.56,616.67,613.33,126.11,130.56,138.89,135.56,126.67,129.44,45,52,1285,6518,619.222,132.78,402,216
2022-04-27 17:35:54,637.22,630.56,615.0,635.0,628.89,617.78,126.11,130.56,138.89,135.56,126.67,129.44,45,71,1520,6518,629.334,132.78,408,216
2022-04-27 17:36:00,642.78,640.0,620.0,647.78,637.78,627.22,126.11,130.56,138.89,135.56,126.11,129.44,45,64,1491,6518,637.668,132.78,414,216
2022-04-27 17:36:06,656.11,652.22,632.22,660.0,651.11,638.89,126.67,131.11,138.89,136.11,126.11,129.44,45,81,1637,6518,650.3320000000001,133.195,420,216
2022-04-27 17:36:12,652.22,648.89,628.89,656.67,646.67,637.22,127.22,131.11,139.44,136.67,126.11,130.0,45,66,1480,6518,646.668,133.61,426,216
2022-04-27 17:36:18,644.44,640.56,623.33,650.0,638.33,627.78,127.22,131.67,139.44,136.67,126.11,130.0,45,62,1416,6518,639.332,133.75,432,216
2022-04-27 17:36:24,640.56,638.33,620.56,645.56,634.44,622.78,126.67,131.67,138.89,136.67,126.11,129.44,45,61,1418,6518,635.89,133.475,438,216
2022-04-27 17:36:30,634.44,632.22,614.44,634.44,625.56,620.0,126.67,131.67,138.89,136.11,126.11,129.44,44,54,1305,6518,628.22,133.33499999999998,444,216
2022-04-27 17:36:36,641.11,642.22,620.56,647.22,636.11,628.33,126.11,131.67,138.33,136.11,126.11,128.89,44,61,1470,6518,637.444,133.055,450,216
2022-04-27 17:36:42,657.22,656.11,633.89,663.33,651.67,642.22,126.67,131.67,138.33,136.11,126.11,129.44,44,81,1631,6518,652.444,133.195,456,216
2022-04-27 17:36:48,656.67,656.11,632.78,663.89,651.11,643.89,127.22,132.22,138.89,137.22,126.11,130.0,44,68,1501,6518,652.112,133.8875,462,216
2022-04-27 17:36:54,651.11,652.22,627.22,659.44,647.78,637.78,127.78,132.22,138.89,137.22,125.56,130.56,44,67,1506,6518,647.5539999999999,134.0275,468,216
2022-04-27 17:37:00,647.22,647.22,624.44,653.33,642.22,634.44,127.78,132.22,138.89,137.78,125.56,130.56,45,50,1305,6518,642.8860000000001,134.1675,474,216
2022-04-27 17:37:06,638.33,633.33,613.89,636.67,629.44,618.89,127.78,132.22,138.33,137.78,125.56,130.0,45,51,1291,6518,630.3320000000001,134.0275,480,216
2022-04-27 17:37:12,634.44,628.33,610.56,630.56,624.44,613.89,126.67,131.67,137.78,136.67,125.56,129.44,45,51,1294,6518,625.6659999999999,133.1975,486,216
2022-04-27 17:37:18,660.56,658.33,646.11,667.78,658.33,642.78,126.67,131.67,137.78,136.67,125.56,128.89,45,278,2408,6518,658.222,133.1975,492,216
2022-04-27 17:37:24,732.78,745.0,730.56,743.89,731.67,716.11,131.67,135.0,141.67,139.44,125.56,133.33,45,343,2513,6518,736.78,136.945,498,216
2022-04-27 17:37:30,750.0,763.89,753.33,762.22,750.56,731.11,137.22,138.89,146.11,142.78,127.22,138.89,45,340,2524,6518,755.9999999999999,141.25,504,216
2022-04-27 17:37:36,753.89,770.56,762.22,768.89,758.89,737.78,142.78,142.78,150.56,146.67,129.44,143.89,45,342,2531,6518,762.89,145.6975,510,216
2022-04-27 17:37:42,758.89,775.56,767.78,773.33,762.78,741.67,146.67,146.11,154.44,149.44,132.78,148.33,44,342,2524,6518,767.6679999999999,149.165,516,216
2022-04-27 17:37:48,760.56,777.78,770.56,778.33,765.56,743.89,150.0,149.44,157.78,152.22,135.56,151.67,43,339,2519,6518,770.5579999999999,152.36,522,216
2022-04-27 17:37:54,745.56,764.44,755.56,763.33,748.89,731.67,152.78,153.33,161.11,154.44,138.33,155.0,43,303,2495,6518,755.5559999999999,155.41500000000002,528,216
2022-04-27 17:38:00,720.0,741.67,730.0,738.89,721.11,710.0,155.0,155.56,162.78,156.11,140.56,156.67,43,275,2502,6518,730.3340000000001,157.3625,534,216
2022-04-27 17:38:06,699.44,717.22,705.56,718.89,697.78,689.44,155.0,156.67,163.33,156.67,142.22,157.22,42,232,2382,6518,707.778,157.9175,540,216
2022-04-27 17:38:12,700.56,718.33,704.44,719.44,696.67,689.44,154.44,157.22,163.33,156.67,143.33,157.22,42,225,2382,6518,707.888,157.915,546,216
2022-04-27 17:38:18,702.22,716.67,702.78,718.33,696.67,690.56,154.44,157.78,163.33,157.22,144.44,157.22,42,227,2389,6518,707.3340000000001,158.19250000000002,552,216
2022-04-27 17:38:24,700.0,715.56,701.67,716.11,696.11,690.56,154.44,158.33,163.33,157.22,144.44,157.22,42,229,2410,6518,705.8900000000001,158.33,558,216
2022-04-27 17:38:30,686.67,697.78,688.89,704.44,686.11,678.33,153.89,158.33,162.78,157.22,145.0,157.22,42,185,2243,6518,692.778,158.055,564,216
2022-04-27 17:38:36,680.0,682.78,682.78,695.0,681.11,671.11,152.78,157.22,161.67,156.67,145.0,155.56,41,174,2196,6518,684.3340000000001,157.08499999999998,570,216
2022-04-27 17:38:42,676.67,676.67,679.44,691.11,680.0,668.33,151.67,155.56,160.56,155.56,144.44,154.44,41,173,2188,6518,680.778,155.8375,576,216
2022-04-27 17:38:48,675.56,675.0,677.22,688.89,677.22,667.78,150.56,154.44,160.0,155.0,143.89,153.89,41,174,2194,6518,678.778,155.0,582,216
2022-04-27 17:38:54,668.89,670.56,673.89,683.33,675.56,661.67,149.44,153.33,158.89,154.44,143.33,153.33,41,164,2150,6518,674.4459999999999,154.02499999999998,588,216
2022-04-27 17:39:00,669.44,670.56,673.89,682.22,676.11,661.67,147.78,151.67,158.33,153.89,142.78,152.78,41,170,2165,6518,674.444,152.9175,594,216
2022-04-27 17:39:06,668.33,670.0,672.22,681.67,674.44,661.11,146.67,150.56,157.78,152.78,142.22,151.67,41,170,2171,6518,673.332,151.9475,600,216
2022-04-27 17:39:12,665.0,665.0,670.0,678.89,672.78,658.33,146.11,149.44,156.67,152.78,141.67,151.67,41,164,2139,6518,670.3340000000001,151.25,606,216
2022-04-27 17:39:18,660.56,660.0,666.11,675.56,670.56,655.0,144.44,147.78,156.11,151.67,141.11,150.56,41,148,2070,6518,666.558,150.0,612,216
2022-04-27 17:39:24,656.11,655.0,662.22,671.11,668.89,650.0,143.33,146.67,155.0,150.56,140.56,150.0,41,134,2028,6518,662.6659999999999,148.89,618,216
2022-04-27 17:39:30,678.89,682.78,677.78,691.67,692.78,673.33,142.22,145.56,153.89,149.44,140.0,148.89,42,87,1818,6518,684.78,147.77749999999997,624,216
2022-04-27 17:39:36,663.89,664.44,668.33,678.33,678.89,657.22,141.11,143.89,152.78,148.89,139.44,148.33,42,115,1919,6518,670.776,146.6675,630,216
2022-04-27 17:39:42,667.22,670.56,660.56,682.22,672.78,660.56,140.0,143.33,152.22,148.33,138.89,147.22,42,64,1547,6518,670.668,145.97000000000003,636,216
2022-04-27 17:39:48,641.67,639.44,633.33,650.0,636.67,643.89,137.78,141.11,150.56,146.67,138.33,145.0,43,25,1054,6518,640.222,144.03,642,216
2022-04-27 17:39:54,593.89,602.22,580.56,612.22,575.56,590.56,136.11,138.89,148.89,144.44,137.78,142.78,43,18,770,6519,592.8900000000001,142.08249999999998,648,216
2022-04-27 17:40:00,558.33,578.33,543.33,586.67,540.56,557.22,134.44,137.78,147.22,142.78,137.22,140.56,43,19,731,6519,561.4440000000001,140.555,654,216
2022-04-27 17:40:06,541.11,573.89,526.11,579.44,522.22,556.11,133.33,136.67,146.67,142.22,137.22,139.44,44,15,772,6519,548.5540000000001,139.7225,660,216
2022-04-27 17:40:12,593.33,603.33,573.89,610.56,582.78,591.11,132.78,136.67,146.67,141.67,137.22,138.89,44,60,1432,6519,592.778,139.4475,666,216
2022-04-27 17:40:18,627.22,635.56,610.56,646.11,625.0,622.78,132.78,137.22,147.22,141.67,137.22,139.44,44,62,1450,6519,628.89,139.7225,672,216
2022-04-27 17:40:24,651.67,653.33,638.33,663.33,656.11,641.67,133.89,137.78,147.78,142.22,136.67,140.0,44,109,1816,6519,652.554,140.4175,678,216
2022-04-27 17:40:30,663.33,665.0,647.78,673.33,665.0,651.67,134.44,138.33,148.33,143.33,136.11,141.11,44,75,1591,6519,662.888,141.10750000000002,684,216
2022-04-27 17:40:36,645.0,645.0,628.89,653.89,640.56,633.33,134.44,138.89,148.33,143.89,136.11,141.11,44,52,1299,6519,642.6679999999999,141.3875,690,216
2022-04-27 17:40:42,634.44,633.33,616.11,638.89,627.22,625.56,133.33,138.33,147.78,142.78,136.11,140.0,44,53,1295,6519,629.9979999999999,140.555,696,216
2022-04-27 17:40:48,631.11,628.33,611.11,635.0,623.33,619.44,132.78,137.78,147.22,142.22,135.56,138.89,45,53,1304,6519,625.7760000000001,140.0,702,216
2022-04-27 17:40:54,629.44,628.33,609.44,631.11,621.67,615.56,132.22,137.22,146.67,142.22,135.56,138.33,45,53,1301,6519,623.998,139.5825,708,216
2022-04-27 17:41:00,631.67,625.56,606.67,629.44,621.67,616.11,131.67,137.22,146.67,141.67,135.56,137.78,45,53,1311,6519,623.0020000000001,139.30749999999998,714,216
2022-04-27 17:41:06,694.44,703.33,688.33,705.0,693.89,681.11,132.78,137.78,147.78,142.22,135.0,138.33,45,308,2500,6519,696.9979999999999,140.14000000000001,720,216
2022-04-27 17:41:12,725.0,741.67,727.78,738.33,726.11,711.11,137.22,141.67,152.22,145.0,134.44,143.33,45,356,2517,6519,731.778,144.0275,726,216
2022-04-27 17:41:18,735.56,754.44,742.22,751.11,738.89,721.67,141.67,145.0,156.11,147.78,135.56,147.22,45,354,2526,6519,744.4440000000001,147.64,732,216
2022-04-27 17:41:24,742.22,758.89,750.56,757.78,745.0,727.22,145.56,148.33,159.44,150.0,137.22,151.11,45,354,2517,6519,750.89,150.83249999999998,738,216
2022-04-27 17:41:30,743.33,762.78,752.78,760.56,748.89,730.0,148.89,151.67,162.22,152.22,139.44,155.0,45,350,2515,6519,753.668,153.75,744,216
2022-04-27 17:41:36,745.56,763.89,753.33,763.89,748.89,728.89,151.67,154.44,164.44,154.44,141.67,158.33,44,352,2520,6519,755.1119999999999,156.2475,750,216
2022-04-27 17:41:42,715.56,737.22,725.56,735.56,717.22,707.78,153.89,156.67,166.67,155.56,143.33,160.0,43,292,2509,6519,726.2239999999999,158.1975,756,216
2022-04-27 17:41:48,706.67,723.89,713.89,725.56,706.11,697.22,155.0,157.78,167.22,156.11,145.0,160.56,43,278,2403,6519,715.2239999999999,159.0275,762,216
2022-04-27 17:41:54,697.78,716.11,705.0,718.33,698.33,690.56,155.0,158.33,167.22,156.67,146.11,160.56,43,258,2398,6519,707.1099999999999,159.305,768,216
2022-04-27 17:42:00,694.44,714.44,701.11,715.56,695.0,688.33,155.0,158.89,166.67,156.67,146.67,160.56,42,258,2403,6519,704.11,159.30749999999998,774,216
2022-04-27 17:42:06,693.33,711.67,698.33,712.78,692.78,688.33,155.0,159.44,166.67,156.67,146.67,160.0,42,257,2412,6519,701.7779999999999,159.445,780,216
2022-04-27 17:42:12,685.56,703.33,691.11,705.56,685.0,678.89,154.44,159.44,166.11,156.11,146.67,160.0,42,221,2358,6519,694.112,159.025,786,216
2022-04-27 17:42:18,677.22,693.89,679.44,696.67,674.44,672.78,153.33,158.33,165.0,155.0,146.11,158.89,42,213,2365,6519,684.3320000000001,157.91500000000002,792,216
2022-04-27 17:42:24,672.78,689.44,675.0,693.89,670.0,670.0,151.67,157.22,163.33,153.89,145.56,157.22,42,212,2360,6519,680.222,156.5275,798,216
2022-04-27 17:42:30,671.11,687.22,673.33,691.67,668.33,668.33,150.56,156.11,161.67,153.33,145.0,156.11,42,214,2368,6519,678.332,155.41750000000002,804,216
2022-04-27 17:42:36,671.11,686.11,671.67,688.89,667.22,669.44,148.89,155.0,160.56,152.22,143.89,155.0,42,213,2380,6519,677.0,154.1675,810,216
2022-04-27 17:42:42,665.56,678.33,666.67,685.0,663.89,663.89,147.78,153.89,158.89,151.67,142.78,153.33,42,195,2295,6519,671.89,153.05749999999998,816,216
2022-04-27 17:42:48,660.56,671.11,662.22,679.44,662.22,658.33,146.11,152.22,157.78,151.11,141.67,151.67,42,193,2260,6519,667.11,151.805,822,216
2022-04-27 17:42:54,658.89,667.78,660.0,677.22,660.56,657.22,144.44,150.56,156.11,150.56,140.56,150.56,42,193,2263,6519,664.8900000000001,150.41750000000002,828,216
2022-04-27 17:43:00,652.22,656.67,655.0,667.78,656.11,648.33,143.33,148.89,155.0,149.44,139.44,148.89,42,175,2197,6519,657.556,149.16500000000002,834,216
2022-04-27 17:43:06,648.89,650.0,649.44,662.78,651.67,644.44,141.67,146.67,153.33,148.33,138.89,147.22,42,167,2150,6519,652.5559999999999,147.5,840,216
2022-04-27 17:43:12,648.33,648.89,648.89,659.44,651.11,643.33,140.0,145.0,151.67,147.22,137.78,145.56,42,172,2157,6519,651.3320000000001,145.9725,846,216
2022-04-27 17:43:18,645.0,646.67,646.67,657.22,648.89,642.22,138.33,142.78,150.56,146.11,136.67,144.44,43,169,2149,6519,648.8900000000001,144.445,852,216
2022-04-27 17:43:24,641.11,643.33,645.0,654.44,648.33,639.44,136.67,141.11,149.44,145.0,135.56,143.89,43,168,2129,6519,646.442,143.055,858,216
2022-04-27 17:43:30,640.56,642.78,645.0,655.56,648.89,641.67,135.56,139.44,148.33,144.44,135.0,142.78,43,166,2114,6519,646.5579999999999,141.9425,864,216
2022-04-27 17:43:36,641.67,641.67,642.78,652.78,647.78,640.0,134.44,137.78,147.22,143.33,133.89,141.67,43,169,2145,6519,645.3359999999999,140.69250000000002,870,216
2022-04-27 17:43:42,643.33,640.56,646.67,657.78,655.0,639.44,132.78,136.11,146.67,142.22,132.78,140.56,43,140,2042,6519,648.668,139.445,876,216
2022-04-27 17:43:48,640.56,640.56,647.22,657.78,657.78,637.78,131.67,135.0,145.0,141.11,132.22,139.44,43,139,2022,6519,648.78,138.195,882,216
2022-04-27 17:43:54,648.33,646.11,651.67,659.44,662.78,641.67,130.56,133.33,144.44,140.0,131.67,138.33,44,114,1946,6519,653.6659999999999,137.08249999999998,888,216
2022-04-27 17:44:00,653.89,654.44,657.78,665.0,669.44,648.89,130.0,132.22,143.33,138.89,130.56,137.78,44,111,1936,6519,660.1099999999999,136.11,894,216
2022-04-27 17:44:06,662.22,663.33,660.56,672.22,675.0,658.89,129.44,130.56,142.22,138.33,130.0,136.67,44,85,1796,6519,666.6659999999999,135.13750000000002,900,216
2022-04-27 17:44:12,664.44,662.22,647.78,668.89,660.56,655.56,128.33,129.44,141.67,137.22,129.44,135.56,44,48,1458,6519,660.778,134.165,906,216
2022-04-27 17:44:18,620.0,631.11,613.33,642.78,594.44,627.22,126.67,127.78,139.44,135.56,128.89,133.33,45,19,1067,6519,620.3320000000001,132.3625,912,216
2022-04-27 17:44:24,602.22,605.0,586.67,622.78,575.0,613.89,124.44,126.11,137.78,133.33,127.78,131.11,45,31,1016,6519,598.3340000000001,130.41500000000002,918,216
2022-04-27 17:44:30,621.11,619.44,601.67,631.11,608.89,616.67,123.33,125.0,136.67,132.22,127.22,129.44,45,52,1332,6519,616.4440000000001,129.305,924,216
2022-04-27 17:44:36,621.11,615.56,599.44,625.0,609.44,615.56,122.78,124.44,136.11,131.67,126.67,128.89,45,44,1206,6519,614.11,128.75,930,216
2022-04-27 17:44:42,613.33,605.0,592.78,615.0,600.56,615.0,121.67,123.89,136.11,130.56,126.11,127.78,45,31,1097,6519,605.334,128.0575,936,216
2022-04-27 17:44:48,573.89,569.44,558.89,580.56,558.89,586.67,121.11,122.78,135.56,130.0,126.11,127.22,45,21,822,6519,568.334,127.3625,942,216
2022-04-27 17:44:54,545.56,547.22,534.44,557.78,537.22,562.22,120.0,122.78,134.44,129.44,125.56,126.11,46,21,815,6519,544.4440000000001,126.665,948,216
2022-04-27 17:45:00,539.44,547.78,521.67,556.67,527.22,560.0,119.44,122.22,134.44,128.89,125.56,126.11,46,18,862,6519,538.5559999999999,126.2475,954,216
