date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2019-08-13 16:51:48,580.56,565.56,572.78,588.89,568.33,607.78,115.56,130.0,131.67,130.56,125.0,125.0,73,30,962,5372,575.2239999999999,126.9475,768,58
2019-08-13 16:51:54,577.22,563.89,572.78,586.11,566.67,607.22,115.0,130.0,131.67,130.56,125.0,124.44,73,30,971,5372,573.3340000000001,126.80749999999999,774,58
2019-08-13 16:52:00,580.0,565.0,571.11,585.56,568.33,609.44,115.0,130.0,131.67,130.56,125.0,124.44,72,33,987,5372,574.0,126.80749999999999,780,58
2019-08-13 16:52:06,598.33,592.78,588.33,602.78,595.56,612.78,115.0,130.0,131.67,130.56,125.0,124.44,72,55,1342,5372,595.556,126.80749999999999,786,58
2019-08-13 16:52:12,602.22,597.78,591.67,608.89,592.78,608.89,116.11,130.0,132.22,130.56,125.0,125.0,71,38,968,5372,598.668,127.22250000000001,792,58
2019-08-13 16:52:18,594.44,586.11,581.11,599.44,581.11,615.56,116.11,130.0,132.22,130.56,124.44,124.44,71,39,1081,5372,588.4420000000001,127.22250000000001,798,58
2019-08-13 16:52:24,594.44,591.67,577.78,600.56,580.0,615.0,115.56,129.44,132.22,130.56,124.44,124.44,71,41,1112,5372,588.89,126.94500000000001,804,58
2019-08-13 16:52:30,601.67,595.56,585.0,603.33,585.56,613.89,115.56,129.44,132.22,130.56,124.44,123.89,71,41,1127,5372,594.2239999999999,126.94500000000001,810,58
2019-08-13 16:52:36,603.33,598.33,585.56,604.44,586.11,616.11,116.11,129.44,132.22,130.56,124.44,123.89,71,41,1126,5372,595.554,127.0825,816,58
2019-08-13 16:52:42,603.89,598.89,583.33,603.89,587.78,616.67,116.11,129.44,132.78,130.56,124.44,123.89,71,41,1119,5372,595.5559999999999,127.22250000000001,822,58
2019-08-13 16:52:48,601.67,600.0,582.22,602.78,586.11,617.22,116.11,129.44,132.78,130.56,124.44,123.89,71,41,1122,5372,594.556,127.22250000000001,828,58
2019-08-13 16:52:54,605.0,601.11,584.44,603.89,587.78,620.0,116.11,129.44,132.78,130.56,124.44,123.89,71,41,1119,5372,596.4440000000001,127.22250000000001,834,58
2019-08-13 16:53:00,603.33,598.89,582.78,606.67,587.78,616.67,116.11,128.89,132.78,130.56,124.44,123.89,71,41,1128,5372,595.89,127.085,840,58
2019-08-13 16:53:06,603.33,603.33,582.22,608.89,588.33,618.33,116.11,128.89,132.78,130.56,124.44,123.89,70,41,1133,5372,597.22,127.085,846,58
2019-08-13 16:53:12,611.67,607.78,597.22,614.44,607.22,615.0,116.11,128.89,133.33,130.0,124.44,123.89,70,71,1466,5372,607.6659999999999,127.08250000000001,852,58
2019-08-13 16:53:18,696.67,704.44,689.44,703.33,692.78,689.44,118.33,130.0,134.44,131.11,124.44,125.56,70,325,2516,5372,697.332,128.47,858,58
2019-08-13 16:53:24,722.22,732.22,719.44,728.33,719.44,713.33,125.56,134.44,139.44,135.0,124.44,131.67,71,351,2514,5372,724.33,133.61,864,58
2019-08-13 16:53:30,726.11,738.89,728.33,736.67,727.22,717.22,132.78,139.44,145.0,138.33,126.67,137.22,72,349,2523,5372,731.4440000000001,138.88750000000002,870,58
2019-08-13 16:53:36,736.11,751.67,741.11,748.89,738.33,727.22,138.33,143.33,148.89,141.67,129.44,141.67,72,341,2520,5372,743.222,143.055,876,58
2019-08-13 16:53:42,745.56,761.67,751.11,761.11,750.56,736.11,143.33,147.78,153.33,144.44,132.22,146.67,71,330,2513,5372,754.0020000000001,147.22000000000003,882,58
2019-08-13 16:53:48,748.89,767.22,756.11,762.78,755.0,740.56,147.78,151.67,157.78,147.22,135.56,150.56,70,334,2516,5372,758.0,151.1125,888,58
2019-08-13 16:53:54,750.0,771.67,757.78,765.56,756.67,742.22,151.67,155.56,161.67,150.0,138.89,154.44,69,331,2521,5372,760.336,154.725,894,58
2019-08-13 16:54:00,753.89,773.33,760.0,769.44,760.0,745.56,155.56,159.44,166.67,152.78,142.22,158.89,68,327,2520,5372,763.3320000000001,158.61249999999998,900,58
2019-08-13 16:54:06,756.67,775.0,762.78,767.78,761.67,747.78,158.89,163.33,171.11,155.0,145.56,162.22,68,327,2519,5372,764.78,162.0825,906,58
2019-08-13 16:54:12,756.11,775.0,761.11,768.33,760.56,747.78,162.22,166.67,173.89,157.78,148.89,166.11,67,330,2517,5372,764.222,165.14,912,58
2019-08-13 16:54:18,757.22,774.44,760.0,768.89,760.0,766.11,165.56,169.44,176.67,160.0,152.22,168.89,67,329,2520,5372,764.1099999999999,167.9175,918,58
2019-08-13 16:54:24,755.56,773.89,760.0,771.67,760.0,778.33,167.78,171.67,179.44,162.22,155.0,170.56,67,333,2511,5372,764.2239999999999,170.2775,924,58
2019-08-13 16:54:30,752.78,770.56,756.11,767.78,757.22,765.56,170.56,173.89,181.67,163.89,157.78,171.67,66,333,2517,5372,760.89,172.5025,930,58
2019-08-13 16:54:36,755.0,768.89,757.78,766.67,757.78,748.33,172.78,176.11,183.33,166.11,160.56,173.33,65,332,2515,5372,761.2239999999999,174.5825,936,58
2019-08-13 16:54:42,750.0,766.11,753.89,764.44,755.56,742.22,174.44,177.78,185.56,167.22,163.33,176.11,65,323,2504,5372,758.0,176.25,942,58
2019-08-13 16:54:48,727.78,742.22,731.67,741.67,730.56,718.89,176.11,179.44,186.67,168.89,166.11,178.33,65,284,2495,5372,734.78,177.7775,948,58
2019-08-13 16:54:54,707.78,725.56,711.11,723.33,708.89,702.78,176.11,180.0,187.22,169.44,168.33,178.89,64,273,2503,5372,715.334,178.1925,954,58
