date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2019-09-26 22:10:04,755.56,773.33,757.78,767.22,758.89,742.78,165.56,172.22,174.44,163.89,157.22,173.33,56,217,2427,5535,762.556,169.0275,600,82
2019-09-26 22:10:10,757.22,771.67,757.22,768.89,758.89,742.78,166.11,173.33,175.0,165.0,157.78,174.44,55,219,2427,5535,762.7779999999999,169.86,606,82
2019-09-26 22:10:16,759.44,773.89,759.44,767.78,760.56,743.33,166.67,173.89,175.56,165.56,158.33,175.0,55,217,2427,5535,764.222,170.41999999999996,612,82
2019-09-26 22:10:22,757.22,771.11,758.33,768.89,759.44,743.33,167.22,174.44,176.11,166.67,159.44,175.56,55,219,2428,5535,762.9979999999999,171.10999999999999,618,82
2019-09-26 22:10:28,757.78,773.33,757.22,767.78,759.44,741.67,167.78,175.0,176.11,167.22,160.0,176.67,54,216,2429,5535,763.1099999999999,171.5275,624,82
2019-09-26 22:10:34,758.33,771.67,757.22,768.89,761.11,741.67,168.33,175.56,176.67,167.78,160.56,177.22,54,218,2441,5535,763.4440000000001,172.08499999999998,630,82
2019-09-26 22:10:40,758.89,772.22,760.0,767.22,760.0,743.33,168.89,176.11,177.22,168.33,161.11,177.78,53,219,2438,5535,763.6659999999999,172.63750000000002,636,82
2019-09-26 22:10:46,757.78,772.22,760.0,767.22,759.44,743.33,168.89,176.67,177.22,169.44,161.67,178.33,53,217,2435,5535,763.3320000000001,173.055,642,82
2019-09-26 22:10:52,756.67,772.78,760.0,768.89,760.56,743.33,169.44,176.67,177.78,169.44,161.67,178.89,53,217,2437,5535,763.78,173.33249999999998,648,82
2019-09-26 22:10:58,756.67,771.11,758.33,765.56,759.44,741.11,169.44,177.22,177.78,170.0,162.22,178.89,52,218,2445,5535,762.222,173.60999999999999,654,82
2019-09-26 22:11:04,756.11,770.56,760.0,768.33,760.0,741.11,170.0,177.22,177.78,170.56,162.22,179.44,52,219,2441,5535,763.0,173.89,660,82
2019-09-26 22:11:10,755.56,771.67,756.67,763.89,758.33,739.44,170.0,177.78,178.33,170.56,162.78,179.44,52,216,2430,5535,761.2239999999999,174.16750000000002,666,82
2019-09-26 22:11:16,757.78,770.0,758.89,766.11,757.78,741.11,170.0,177.78,178.33,171.11,163.33,180.0,51,218,2438,5535,762.1120000000001,174.305,672,82
2019-09-26 22:11:22,756.67,772.22,759.44,766.67,759.44,740.56,170.56,178.33,178.33,171.67,163.33,180.56,51,219,2443,5535,762.888,174.7225,678,82
2019-09-26 22:11:28,755.56,770.56,757.78,767.22,758.33,739.44,170.56,178.33,178.89,171.67,163.89,180.56,50,218,2436,5535,761.89,174.86249999999998,684,82
2019-09-26 22:11:34,755.56,770.0,758.33,766.11,758.33,739.44,171.11,178.33,179.44,172.22,163.89,181.11,50,217,2435,5535,761.6659999999999,175.27500000000003,690,82
2019-09-26 22:11:40,756.11,771.67,759.44,765.56,757.78,739.44,171.11,178.89,179.44,172.22,164.44,181.11,50,216,2442,5535,762.1120000000001,175.41500000000002,696,82
2019-09-26 22:11:46,757.78,773.33,759.44,766.67,760.0,740.56,171.67,178.89,180.0,172.78,164.44,181.67,49,219,2453,5535,763.4440000000001,175.83499999999998,702,82
2019-09-26 22:11:52,756.67,773.33,759.44,768.89,760.0,740.0,171.67,178.89,180.0,172.78,164.44,181.67,49,220,2451,5535,763.6659999999999,175.83499999999998,708,82
2019-09-26 22:11:58,756.11,771.11,757.78,765.56,757.78,740.0,171.67,179.44,180.0,172.78,165.0,182.22,49,219,2447,5535,761.668,175.9725,714,82
2019-09-26 22:12:04,756.67,771.11,759.44,765.56,759.44,740.0,172.22,179.44,180.56,173.33,165.0,182.22,48,220,2451,5536,762.4440000000001,176.38750000000002,720,82
2019-09-26 22:12:10,757.78,771.11,759.44,765.56,759.44,740.0,172.22,179.44,181.11,173.33,165.0,182.22,48,220,2459,5536,762.6659999999999,176.525,726,82
2019-09-26 22:12:16,758.33,772.78,759.44,767.22,760.0,739.44,172.22,179.44,181.11,173.33,165.0,182.22,48,219,2438,5536,763.5540000000001,176.525,732,82
2019-09-26 22:12:22,755.56,772.78,760.0,767.78,758.33,740.56,172.22,179.44,181.67,173.33,165.0,182.22,48,220,2437,5536,762.89,176.665,738,82
2019-09-26 22:12:28,756.67,772.22,760.0,768.89,759.44,741.67,172.22,179.44,181.67,173.33,165.56,182.78,48,217,2444,5536,763.444,176.665,744,82
2019-09-26 22:12:34,755.0,770.56,757.78,766.11,759.44,740.0,172.22,179.44,182.22,173.89,165.56,182.78,47,216,2438,5536,761.778,176.9425,750,82
2019-09-26 22:12:40,757.78,772.22,760.0,765.0,759.44,740.56,172.22,179.44,182.78,173.89,165.56,182.78,47,219,2445,5536,762.888,177.08249999999998,756,82
2019-09-26 22:12:46,755.56,772.22,758.33,766.67,758.33,741.11,172.22,179.44,183.89,173.89,165.56,182.78,47,219,2437,5536,762.222,177.35999999999999,762,82
2019-09-26 22:12:52,757.78,772.78,760.56,768.33,760.0,741.11,172.22,179.44,185.0,173.89,165.56,182.78,47,218,2445,5536,763.89,177.6375,768,82
2019-09-26 22:12:58,756.67,771.11,758.89,766.67,758.89,741.11,172.22,179.44,186.11,173.89,166.11,183.33,46,218,2447,5536,762.446,177.915,774,82
2019-09-26 22:13:04,755.56,772.78,757.78,766.11,758.33,741.11,172.22,179.44,186.11,174.44,166.11,183.33,46,219,2436,5536,762.112,178.0525,780,82
2019-09-26 22:13:10,757.22,772.78,757.22,765.0,758.33,739.44,172.22,180.0,185.56,174.44,166.11,183.33,46,216,2442,5536,762.11,178.055,786,82
2019-09-26 22:13:16,756.67,772.78,759.44,765.56,760.0,739.44,172.78,180.0,185.0,174.44,166.11,183.33,46,218,2443,5536,762.89,178.055,792,82
2019-09-26 22:13:22,758.89,772.78,760.0,766.67,761.11,741.67,172.78,180.0,184.44,174.44,166.67,183.89,45,218,2448,5536,763.8900000000001,177.91500000000002,798,82
2019-09-26 22:13:28,756.67,771.67,760.0,768.33,761.11,740.56,172.78,180.0,184.44,174.44,166.67,183.89,45,220,2457,5536,763.556,177.91500000000002,804,82
2019-09-26 22:13:34,758.33,773.89,757.78,767.22,758.89,741.11,172.78,180.0,184.44,175.0,166.67,183.89,45,218,2455,5536,763.222,178.055,810,82
2019-09-26 22:13:40,756.11,772.22,757.78,764.44,758.89,739.44,172.78,180.0,183.89,175.0,166.67,183.89,45,216,2443,5536,761.8879999999999,177.9175,816,82
2019-09-26 22:13:46,756.11,771.67,757.78,764.44,758.33,741.11,172.78,180.0,183.89,175.0,166.67,183.89,44,219,2443,5536,761.6659999999999,177.9175,822,82
2019-09-26 22:13:52,757.22,773.33,758.89,766.67,758.33,741.11,172.78,180.0,183.89,175.0,166.67,183.89,44,219,2445,5536,762.888,177.9175,828,82
2019-09-26 22:13:58,757.22,772.78,758.33,766.67,757.78,741.11,172.78,180.0,183.89,175.0,166.67,183.89,44,217,2445,5536,762.5559999999999,177.9175,834,82
2019-09-26 22:14:04,757.22,773.89,759.44,766.11,757.78,738.33,172.78,180.0,183.33,175.0,166.67,184.44,43,218,2448,5536,762.8880000000001,177.7775,840,82
2019-09-26 22:14:10,757.22,771.67,757.78,766.11,760.0,740.56,172.78,180.0,183.33,175.0,167.22,184.44,43,219,2451,5536,762.556,177.7775,846,82
2019-09-26 22:14:16,757.78,773.33,760.0,765.0,760.0,740.0,172.78,180.0,183.33,175.0,167.22,184.44,42,218,2464,5536,763.222,177.7775,852,82
2019-09-26 22:14:22,755.56,772.22,758.33,762.78,757.78,738.33,172.78,180.0,183.33,175.0,167.22,184.44,42,220,2453,5536,761.3340000000001,177.7775,858,82
2019-09-26 22:14:28,756.67,772.22,757.78,765.56,758.89,740.0,172.78,179.44,183.33,175.0,167.22,184.44,42,218,2446,5536,762.2239999999999,177.63750000000002,864,82
2019-09-26 22:14:34,756.67,773.89,760.0,767.22,759.44,740.56,172.22,179.44,183.33,175.0,166.67,184.44,42,219,2451,5536,763.444,177.4975,870,82
2019-09-26 22:14:40,756.11,771.67,758.33,764.44,758.33,740.0,172.22,179.44,183.33,175.0,166.67,183.89,41,219,2456,5536,761.7760000000001,177.4975,876,82
2019-09-26 22:14:46,756.11,770.0,760.56,763.89,757.78,737.78,172.22,179.44,183.33,174.44,166.67,183.89,41,218,2448,5536,761.668,177.35750000000002,882,82
2019-09-26 22:14:52,756.11,771.67,759.44,765.0,758.89,737.78,172.22,179.44,183.33,174.44,166.67,183.89,41,218,2448,5536,762.222,177.35750000000002,888,82
2019-09-26 22:14:58,755.56,771.11,760.0,765.0,758.89,740.0,171.67,179.44,182.78,174.44,166.11,183.89,41,217,2440,5536,762.112,177.08249999999998,894,82
2019-09-26 22:15:04,755.56,770.0,758.89,762.78,756.67,740.0,171.67,178.89,182.78,174.44,166.11,183.89,41,220,2460,5536,760.78,176.945,900,82
2019-09-26 22:15:10,754.44,771.67,757.78,765.0,756.67,737.78,171.67,178.89,182.78,174.44,166.11,183.89,41,220,2458,5536,761.1120000000001,176.945,906,82
2019-09-26 22:15:16,757.22,772.78,760.56,765.56,758.89,740.0,171.67,178.89,183.33,174.44,166.11,184.44,41,218,2454,5536,763.002,177.08249999999998,912,82
2019-09-26 22:15:22,754.44,770.0,757.78,763.33,757.78,737.22,171.67,178.89,183.33,174.44,166.11,184.44,41,220,2456,5536,760.6659999999999,177.08249999999998,918,82
2019-09-26 22:15:28,753.33,768.89,756.67,762.22,756.67,738.89,171.67,178.89,183.89,173.89,166.11,183.89,41,208,2432,5536,759.5559999999999,177.08499999999998,924,82
2019-09-26 22:15:34,743.89,757.22,744.44,755.0,745.0,728.33,171.11,178.33,183.89,173.89,166.11,183.33,41,194,2422,5536,749.11,176.805,930,82
2019-09-26 22:15:40,743.89,756.67,743.89,753.89,743.89,728.33,170.56,177.78,182.78,173.33,165.56,182.22,41,191,2416,5536,748.4459999999999,176.1125,936,82
2019-09-26 22:15:46,747.22,760.56,746.11,757.22,746.67,732.22,169.44,177.22,182.22,172.22,165.56,181.67,41,191,2422,5536,751.5559999999999,175.275,942,82
2019-09-26 22:15:52,747.78,761.67,747.22,757.78,748.33,730.56,168.89,177.22,181.67,172.22,164.44,181.11,42,190,2414,5536,752.5559999999999,175.0,948,82
