date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2022-04-26 21:31:22,582.78,585.56,566.11,606.11,565.56,597.22,112.22,116.11,126.11,122.22,118.33,119.44,63,3,1028,6478,581.2239999999999,119.16499999999999,168,213
2022-04-26 21:31:28,588.89,597.78,574.44,606.67,572.22,603.89,112.78,116.67,126.67,122.78,118.89,120.0,63,0,1048,6478,588.0,119.725,174,213
2022-04-26 21:31:34,595.56,588.33,570.56,602.22,562.78,597.78,113.33,117.22,127.22,123.33,119.44,120.56,63,0,1039,6478,583.89,120.27499999999999,180,213
2022-04-26 21:31:40,588.89,593.89,571.11,602.78,568.33,602.78,113.33,117.78,127.78,123.89,120.0,120.56,63,0,1032,6478,585.0,120.695,186,213
2022-04-26 21:31:46,587.78,584.44,570.0,611.11,568.33,598.89,113.89,118.33,128.33,124.44,120.0,121.11,63,0,1019,6478,584.332,121.2475,192,213
2022-04-26 21:31:52,580.56,586.67,572.22,611.67,569.44,595.56,114.44,118.89,128.89,124.44,120.56,121.67,63,0,1010,6478,584.112,121.66499999999999,198,213
2022-04-26 21:31:58,583.33,593.33,573.89,617.22,574.44,598.89,115.0,119.44,128.89,125.56,121.11,122.22,63,0,1021,6478,588.4420000000001,122.2225,204,213
2022-04-26 21:32:04,590.56,601.11,578.89,626.67,583.33,606.67,115.56,120.0,130.0,126.11,122.22,123.33,63,0,1085,6478,596.112,122.9175,210,213
2022-04-26 21:32:10,605.56,610.0,586.11,623.89,597.22,612.22,116.11,121.11,130.56,127.22,122.78,123.89,63,0,1145,6478,604.5559999999999,123.75,216,213
2022-04-26 21:32:16,631.11,631.67,610.0,642.22,630.0,638.33,117.22,122.22,131.67,127.78,123.33,125.56,63,17,1339,6478,629.0,124.7225,222,213
2022-04-26 21:32:22,707.22,705.0,683.89,713.33,706.67,706.11,118.89,123.33,132.78,128.89,123.89,127.22,63,73,1697,6478,703.222,125.9725,228,213
2022-04-26 21:32:28,724.44,723.33,700.0,726.11,718.89,713.89,121.11,125.0,134.44,130.56,124.44,128.89,63,72,1698,6478,718.554,127.7775,234,213
2022-04-26 21:32:34,716.11,714.44,687.22,721.67,705.0,701.11,122.78,126.67,135.56,132.22,124.44,130.56,63,67,1621,6478,708.8880000000001,129.3075,240,213
2022-04-26 21:32:40,718.33,719.44,686.11,723.89,708.33,704.44,123.89,127.78,136.67,133.33,125.0,131.67,63,67,1621,6478,711.22,130.41750000000002,246,213
2022-04-26 21:32:46,723.33,723.33,690.0,727.22,711.11,705.56,125.0,128.89,137.22,133.89,125.56,132.78,63,66,1628,6478,714.998,131.25,252,213
2022-04-26 21:32:52,718.89,717.78,687.78,723.89,707.22,700.0,125.56,130.0,137.78,135.0,126.11,133.89,63,64,1573,6478,711.1119999999999,132.085,258,213
2022-04-26 21:32:58,693.33,692.78,666.67,703.89,682.78,673.33,126.67,131.11,138.89,136.11,126.67,134.44,63,53,1418,6478,687.89,133.195,264,213
2022-04-26 21:33:04,658.33,652.78,638.33,663.33,644.44,645.0,126.67,131.67,138.89,136.67,127.22,134.44,63,25,1020,6478,651.442,133.475,270,213
2022-04-26 21:33:10,655.0,663.33,640.56,666.67,649.44,645.0,126.67,131.67,138.89,136.67,127.78,133.89,63,62,1528,6478,655.0,133.475,276,213
2022-04-26 21:33:16,719.44,720.0,686.67,722.78,707.78,701.67,127.78,132.22,138.89,137.22,127.78,135.0,63,70,1694,6478,711.3340000000001,134.0275,282,213
2022-04-26 21:33:22,731.11,727.78,700.0,732.22,722.78,711.11,129.44,133.89,140.0,138.89,128.33,136.11,63,68,1648,6478,722.7779999999999,135.555,288,213
2022-04-26 21:33:28,721.11,719.44,690.56,726.11,712.22,701.67,130.56,135.0,141.11,140.0,128.89,137.22,63,67,1617,6478,713.8880000000001,136.66750000000002,294,213
2022-04-26 21:33:34,719.44,721.67,688.89,725.56,711.67,703.33,131.67,135.56,141.67,141.11,129.44,138.33,63,67,1617,6478,713.446,137.5025,300,213
2022-04-26 21:33:40,721.67,722.22,688.33,724.44,712.22,700.56,132.22,136.67,142.22,142.22,130.0,138.89,63,67,1615,6478,713.7760000000001,138.3325,306,213
2022-04-26 21:33:46,721.67,720.0,688.33,726.11,711.67,700.0,132.78,138.33,142.78,142.78,130.0,140.0,63,67,1614,6478,713.556,139.1675,312,213
2022-04-26 21:33:52,722.22,722.78,691.11,726.11,713.33,701.67,133.89,138.89,143.33,143.89,130.56,141.11,63,67,1615,6478,715.11,140.0,318,213
2022-04-26 21:33:58,725.0,723.89,692.78,727.78,715.0,702.22,134.44,140.0,143.89,145.0,131.11,141.67,63,67,1618,6478,716.89,140.83249999999998,324,213
2022-04-26 21:34:04,712.78,713.89,683.33,720.0,702.22,694.44,135.0,140.56,144.44,145.56,131.67,142.22,63,61,1518,6478,706.4440000000001,141.39,330,213
2022-04-26 21:34:10,702.78,705.0,676.11,713.89,695.0,686.67,135.56,141.11,144.44,146.11,132.22,142.22,63,60,1522,6478,698.5559999999999,141.805,336,213
2022-04-26 21:34:16,699.44,701.67,673.89,711.11,692.22,683.33,136.67,141.67,145.0,146.67,132.78,142.22,63,60,1521,6478,695.6659999999999,142.5025,342,213
2022-04-26 21:34:22,695.56,698.89,671.67,707.22,688.89,677.22,137.22,141.67,145.56,146.67,133.33,142.22,63,57,1478,6478,692.446,142.78,348,213
2022-04-26 21:34:28,668.89,668.33,648.33,675.0,662.22,650.0,137.22,142.22,145.56,147.22,133.33,141.11,63,52,1335,6478,664.5540000000001,143.055,354,213
2022-04-26 21:34:34,642.78,639.44,623.89,645.0,631.11,633.33,137.22,141.67,145.56,146.67,133.89,140.0,63,42,1146,6478,636.4440000000001,142.78,360,213
2022-04-26 21:34:40,657.22,658.33,635.56,665.0,650.56,645.0,136.67,141.11,145.0,146.11,134.44,139.44,63,61,1472,6478,653.3340000000001,142.2225,366,213
2022-04-26 21:34:46,663.33,665.56,641.67,672.78,660.56,647.78,137.22,141.11,145.56,146.67,135.0,139.44,63,70,1493,6478,660.78,142.64000000000001,372,213
2022-04-26 21:34:52,637.22,632.22,612.22,640.0,623.89,631.67,137.78,141.67,145.56,146.67,135.0,138.89,63,46,1109,6478,629.1099999999999,142.92,378,213
2022-04-26 21:34:58,626.67,619.44,601.67,627.22,612.22,619.44,137.22,141.11,145.56,146.11,135.56,138.33,63,46,1146,6478,617.4440000000001,142.5,384,213
2022-04-26 21:35:04,623.33,616.67,598.33,623.89,608.33,613.89,136.67,140.56,146.11,145.56,136.11,137.78,63,46,1169,6478,614.1099999999999,142.22500000000002,390,213
2022-04-26 21:35:10,623.33,618.33,597.22,621.67,607.78,612.78,136.67,140.56,146.11,145.56,136.67,137.78,63,46,1171,6478,613.6659999999999,142.22500000000002,396,213
2022-04-26 21:35:16,622.78,615.0,596.67,618.89,605.56,611.11,136.67,140.0,146.11,145.56,136.67,137.78,63,45,1167,6478,611.78,142.08499999999998,402,213
2022-04-26 21:35:22,620.0,612.78,597.78,618.33,604.44,612.78,136.11,140.0,146.11,145.56,136.67,137.22,63,46,1165,6478,610.6659999999999,141.945,408,213
2022-04-26 21:35:28,619.44,611.67,596.67,616.67,605.0,614.44,135.56,140.0,146.67,145.0,137.22,137.22,63,46,1177,6478,609.8900000000001,141.8075,414,213
2022-04-26 21:35:34,618.33,611.67,593.89,617.78,603.33,613.33,135.56,139.44,146.67,145.0,137.22,136.67,63,46,1168,6478,609.0,141.6675,420,213
2022-04-26 21:35:40,618.33,610.0,595.56,616.11,603.89,612.22,135.0,139.44,146.67,144.44,137.22,136.67,63,46,1171,6478,608.778,141.3875,426,213
2022-04-26 21:35:46,616.67,612.22,592.22,615.56,602.22,610.0,134.44,139.44,146.67,144.44,137.22,136.67,63,46,1163,6478,607.778,141.2475,432,213
2022-04-26 21:35:52,616.67,608.89,592.22,615.0,600.56,610.56,134.44,138.89,146.67,143.89,137.22,136.67,63,46,1166,6478,606.6679999999999,140.9725,438,213
2022-04-26 21:35:58,636.11,634.44,621.67,643.89,632.78,629.44,133.89,138.89,146.67,143.89,137.22,136.67,63,175,1979,6478,633.778,140.83499999999998,444,213
2022-04-26 21:36:04,719.44,730.56,716.67,732.78,717.22,708.33,136.67,141.67,148.89,146.11,137.22,140.0,63,338,2516,6478,723.3340000000001,143.33499999999998,450,213
2022-04-26 21:36:10,742.78,755.56,747.22,758.89,742.22,728.89,141.67,146.11,153.33,149.44,137.78,145.56,64,333,2514,6478,749.3340000000001,147.6375,456,213
2022-04-26 21:36:16,751.67,767.22,758.89,768.33,754.44,739.44,146.11,150.0,157.78,153.33,139.44,150.0,64,336,2515,6478,760.1099999999999,151.805,462,213
2022-04-26 21:36:22,757.22,774.44,766.67,777.78,762.22,745.56,150.0,153.89,162.22,156.67,141.11,154.44,64,334,2527,6478,767.6659999999999,155.695,468,213
2022-04-26 21:36:28,760.56,778.89,770.56,781.67,765.0,747.22,153.89,157.78,166.67,160.0,143.33,158.89,64,331,2519,6478,771.336,159.58499999999998,474,213
2022-04-26 21:36:34,761.67,781.11,774.44,783.33,766.67,748.89,157.78,162.22,170.0,163.33,146.11,162.22,64,328,2506,6479,773.4440000000001,163.3325,480,213
2022-04-26 21:36:40,763.33,780.56,775.56,783.89,768.33,752.22,160.56,165.56,172.78,166.11,148.33,165.56,64,330,2512,6479,774.334,166.2525,486,213
2022-04-26 21:36:46,764.44,782.78,776.11,785.0,771.11,753.33,163.33,168.33,175.56,168.33,150.56,168.33,64,328,2516,6479,775.888,168.88750000000002,492,213
2022-04-26 21:36:52,762.22,780.56,773.89,787.22,768.33,751.11,166.11,171.11,177.78,170.56,153.33,171.11,64,326,2514,6479,774.4440000000001,171.39,498,213
2022-04-26 21:36:58,764.44,782.22,776.11,787.22,770.56,753.33,168.33,173.33,179.44,172.22,155.56,173.89,64,326,2519,6479,776.1099999999999,173.33,504,213
2022-04-26 21:37:04,741.11,757.22,752.78,764.44,743.33,731.11,170.56,175.0,181.67,173.89,157.78,176.11,63,292,2493,6479,751.776,175.28,510,213
2022-04-26 21:37:10,721.67,741.11,732.78,743.89,722.78,713.33,171.11,176.11,182.22,174.44,159.44,176.67,63,279,2507,6479,732.4459999999999,175.97000000000003,516,213
2022-04-26 21:37:16,715.56,730.56,722.78,737.22,716.67,705.0,171.67,176.11,182.22,174.44,160.56,176.67,62,270,2397,6479,724.558,176.11,522,213
2022-04-26 21:37:22,752.78,763.89,755.56,770.56,752.78,738.89,171.67,176.67,182.22,175.0,161.67,176.67,61,223,2399,6479,759.1139999999999,176.39,528,213
2022-04-26 21:37:28,791.11,801.67,792.78,806.11,790.56,773.33,172.78,177.78,182.78,176.11,162.22,178.33,61,212,2395,6479,796.446,177.3625,534,213
2022-04-26 21:37:34,800.0,812.22,803.89,815.0,801.67,783.33,174.44,179.44,183.89,177.22,163.33,180.0,61,211,2392,6479,806.556,178.7475,540,213
2022-04-26 21:37:40,802.22,815.56,807.78,820.0,804.44,786.11,175.56,180.56,185.0,178.33,164.44,181.67,61,211,2398,6479,810.0,179.8625,546,213
2022-04-26 21:37:46,805.0,818.89,809.44,823.89,806.11,790.56,177.22,181.67,186.11,179.44,165.56,182.78,61,212,2401,6479,812.6659999999999,181.11,552,213
2022-04-26 21:37:52,804.44,820.56,812.22,826.67,808.89,792.78,177.78,183.33,187.22,180.56,166.67,184.44,60,213,2401,6479,814.556,182.22250000000003,558,213
2022-04-26 21:37:58,807.78,820.56,813.89,825.56,811.11,794.44,178.89,184.44,188.33,181.67,167.78,185.56,60,210,2399,6479,815.78,183.33249999999998,564,213
2022-04-26 21:38:04,806.11,821.11,812.78,825.0,809.44,792.22,179.44,185.0,189.44,182.78,168.89,186.11,60,209,2395,6479,814.888,184.165,570,213
2022-04-26 21:38:10,807.78,821.11,814.44,827.22,811.67,794.44,180.0,185.56,191.11,183.33,170.0,187.22,60,211,2401,6479,816.4440000000001,185.00000000000003,576,213
2022-04-26 21:38:16,808.33,820.56,812.78,827.78,811.11,795.0,180.56,186.11,192.22,184.44,170.56,187.78,59,210,2405,6479,816.112,185.83249999999998,582,213
2022-04-26 21:38:22,808.89,823.33,814.44,826.67,808.89,793.33,181.11,186.67,192.78,185.0,171.11,188.33,59,210,2403,6479,816.444,186.39,588,213
2022-04-26 21:38:28,807.22,822.22,816.11,828.33,808.89,794.44,181.67,187.22,192.78,186.11,171.67,188.89,59,212,2399,6479,816.554,186.945,594,213
2022-04-26 21:38:34,806.11,823.33,815.56,827.78,810.56,794.44,182.22,187.22,192.78,186.67,171.67,188.89,58,211,2401,6479,816.6679999999999,187.2225,600,213
2022-04-26 21:38:40,805.56,820.56,812.22,825.56,808.33,792.22,182.22,187.78,192.22,187.22,171.67,189.44,58,206,2388,6479,814.446,187.36,606,213
2022-04-26 21:38:46,803.89,819.44,811.11,824.44,807.22,792.22,182.22,187.78,191.67,187.78,172.22,190.0,58,207,2377,6479,813.22,187.36249999999998,612,213
2022-04-26 21:38:52,804.44,820.0,811.67,824.44,806.11,793.33,182.78,187.78,191.67,187.78,172.22,190.0,58,210,2396,6479,813.3320000000001,187.5025,618,213
2022-04-26 21:38:58,805.56,820.0,811.67,823.89,806.11,789.44,182.78,187.78,191.67,188.33,172.22,190.0,57,209,2393,6479,813.446,187.64000000000001,624,213
2022-04-26 21:39:04,805.56,817.78,810.56,822.78,806.11,790.56,182.78,187.78,191.67,188.89,172.22,190.56,57,211,2402,6479,812.5579999999999,187.78,630,213
2022-04-26 21:39:10,806.11,820.56,812.22,823.89,807.78,791.67,182.78,187.78,191.67,188.89,172.22,190.56,57,208,2409,6479,814.1120000000001,187.78,636,213
2022-04-26 21:39:16,802.22,817.22,810.0,821.11,805.56,789.44,182.78,187.78,191.67,188.89,172.22,191.11,57,207,2384,6479,811.222,187.78,642,213
2022-04-26 21:39:22,802.22,815.56,807.78,820.56,805.0,788.89,182.78,187.78,191.67,189.44,172.78,191.11,56,208,2391,6479,810.2239999999999,187.91750000000002,648,213
2022-04-26 21:39:28,800.0,815.0,806.67,820.0,803.89,787.22,182.78,187.78,191.11,189.44,173.33,191.11,56,207,2368,6479,809.112,187.77750000000003,654,213
2022-04-26 21:39:34,798.89,813.33,806.67,821.67,803.89,789.44,182.22,187.22,191.11,189.44,173.33,191.11,56,204,2370,6479,808.89,187.4975,660,213
2022-04-26 21:39:40,801.67,815.56,806.67,821.67,805.0,789.44,182.22,187.22,191.11,189.44,173.33,191.11,56,205,2372,6479,810.114,187.4975,666,213
2022-04-26 21:39:46,801.67,815.0,807.78,820.0,805.56,787.22,182.22,186.67,190.56,189.44,173.33,191.11,56,207,2386,6479,810.002,187.22250000000003,672,213
2022-04-26 21:39:52,800.0,813.89,805.56,819.44,803.33,786.11,181.67,186.67,190.56,189.44,173.33,191.11,56,210,2385,6479,808.444,187.08499999999998,678,213
2022-04-26 21:39:58,801.11,815.0,807.22,818.89,802.78,788.33,181.67,186.67,190.56,189.44,172.78,190.56,55,207,2391,6479,809.0,187.08499999999998,684,213
2022-04-26 21:40:04,802.22,815.0,808.33,822.22,805.0,789.44,181.67,186.11,190.56,189.44,172.78,190.56,55,206,2379,6479,810.5540000000001,186.945,690,213
2022-04-26 21:40:10,799.44,813.89,806.67,820.56,802.78,786.67,181.67,186.11,190.56,189.44,172.22,190.56,55,205,2367,6479,808.668,186.945,696,213
2022-04-26 21:40:16,798.89,814.44,806.11,821.11,803.89,788.33,181.67,186.11,190.0,188.89,172.22,190.56,54,205,2361,6479,808.888,186.6675,702,213
2022-04-26 21:40:22,798.89,815.56,806.67,822.22,804.44,788.33,181.67,185.56,190.0,188.89,172.22,190.56,54,205,2365,6479,809.556,186.53,708,213
2022-04-26 21:40:28,798.33,815.56,807.22,821.11,804.44,788.33,181.67,185.56,190.0,188.89,172.22,190.56,54,205,2372,6479,809.332,186.53,714,213
2022-04-26 21:40:34,800.0,813.89,807.22,821.67,803.33,789.44,182.22,186.11,191.11,188.89,173.33,191.11,53,207,2365,6479,809.222,187.0825,720,213
2022-04-26 21:40:40,800.0,815.0,806.67,820.0,802.78,788.33,182.22,186.11,191.67,188.89,173.89,191.11,53,206,2378,6479,808.89,187.2225,726,213
2022-04-26 21:40:46,800.0,816.11,804.44,819.44,802.22,787.22,182.22,186.67,192.22,188.89,173.89,191.11,53,204,2375,6479,808.442,187.5,732,213
2022-04-26 21:40:52,801.11,817.78,807.22,824.44,804.44,789.44,182.78,186.67,193.33,189.44,173.89,191.11,53,206,2374,6479,810.9979999999999,188.055,738,213
2022-04-26 21:40:58,798.89,815.56,805.56,821.67,804.44,790.56,182.78,186.67,193.33,189.44,173.89,191.67,53,205,2372,6479,809.2239999999999,188.055,744,213
2022-04-26 21:41:04,800.0,814.44,805.56,820.0,803.89,787.78,182.78,186.67,193.33,189.44,173.89,191.67,53,207,2376,6479,808.778,188.055,750,213
2022-04-26 21:41:10,800.0,813.89,806.11,821.67,803.89,786.11,182.78,187.22,193.33,189.44,173.33,191.67,53,206,2381,6479,809.112,188.1925,756,213
2022-04-26 21:41:16,800.56,816.11,805.0,819.44,802.22,785.0,182.78,187.22,193.33,189.44,173.33,191.67,52,207,2377,6479,808.6659999999999,188.1925,762,213
2022-04-26 21:41:22,801.67,816.11,807.22,820.56,803.33,787.78,182.22,187.22,193.33,190.0,173.33,191.67,52,207,2381,6479,809.778,188.1925,768,213
2022-04-26 21:41:28,802.22,815.56,807.78,820.0,803.33,787.22,182.22,187.22,193.33,190.0,173.33,192.22,52,205,2371,6479,809.778,188.1925,774,213
2022-04-26 21:41:34,801.11,816.11,806.11,820.0,803.33,786.67,182.22,187.22,192.78,190.0,173.33,192.22,52,206,2374,6479,809.332,188.055,780,213
2022-04-26 21:41:40,801.11,815.0,805.56,819.44,801.67,786.67,182.22,187.22,192.78,190.0,173.33,192.22,51,208,2377,6479,808.556,188.055,786,213
2022-04-26 21:41:46,801.11,816.11,807.78,818.89,803.89,786.11,182.22,187.22,192.78,190.0,173.33,192.22,51,207,2381,6479,809.5559999999999,188.055,792,213
2022-04-26 21:41:52,798.33,812.78,805.56,818.89,801.67,785.56,182.78,187.22,192.78,190.0,173.89,192.22,51,206,2379,6479,807.446,188.195,798,213
2022-04-26 21:41:58,800.0,813.33,805.56,818.89,803.33,785.0,182.78,187.22,192.78,190.0,173.89,192.22,51,207,2373,6479,808.222,188.195,804,213
2022-04-26 21:42:04,797.78,812.78,805.0,818.89,801.67,785.0,182.78,187.22,192.22,190.0,174.44,192.22,51,206,2376,6479,807.2239999999999,188.055,810,213
2022-04-26 21:42:10,798.89,812.22,805.0,817.22,801.67,785.0,182.78,187.22,192.22,190.0,174.44,192.22,51,207,2372,6479,807.0,188.055,816,213
2022-04-26 21:42:16,800.0,815.0,807.22,819.44,803.33,786.67,182.78,187.22,192.22,190.0,174.44,192.22,51,206,2374,6479,808.998,188.055,822,213
2022-04-26 21:42:22,797.78,812.78,805.0,816.67,801.67,784.44,182.78,187.22,192.22,190.0,174.44,192.22,50,205,2387,6479,806.78,188.055,828,213
2022-04-26 21:42:28,799.44,812.22,806.67,818.89,801.67,786.67,182.78,187.22,192.22,190.0,174.44,192.22,50,207,2388,6479,807.778,188.055,834,213
2022-04-26 21:42:34,798.33,812.78,805.0,817.78,801.11,786.11,182.78,187.22,192.22,190.56,174.44,192.22,50,207,2384,6480,807.0000000000001,188.195,840,213
2022-04-26 21:42:40,797.78,813.89,804.44,816.67,802.22,785.56,182.78,187.22,192.22,190.56,173.89,192.22,49,205,2375,6480,807.0,188.195,846,213
2022-04-26 21:42:46,798.33,813.33,806.67,818.89,803.33,785.56,182.78,187.22,192.22,190.56,173.33,192.22,49,209,2392,6480,808.1099999999999,188.195,852,213
2022-04-26 21:42:52,798.33,811.67,805.0,817.22,802.22,784.44,182.78,187.22,192.22,190.56,173.33,192.22,49,206,2368,6480,806.8880000000001,188.195,858,213
2022-04-26 21:42:58,797.22,812.22,803.89,816.67,800.0,783.89,182.22,186.67,192.78,190.0,173.33,191.67,49,205,2367,6480,806.0,187.9175,864,213
2022-04-26 21:43:04,799.44,813.33,806.11,818.33,801.67,785.56,182.22,186.67,193.89,190.0,173.89,191.67,49,206,2376,6480,807.7760000000001,188.195,870,213
2022-04-26 21:43:10,797.78,813.33,806.11,818.33,801.67,784.44,182.22,186.67,195.0,189.44,174.44,191.67,49,206,2368,6480,807.4440000000001,188.33249999999998,876,213
2022-04-26 21:43:16,799.44,811.67,806.11,817.22,802.22,785.56,182.22,186.67,195.0,189.44,174.44,191.67,48,207,2380,6480,807.3320000000001,188.33249999999998,882,213
2022-04-26 21:43:22,797.78,814.44,806.11,817.22,800.56,785.56,182.22,186.67,195.0,190.0,174.44,191.67,48,207,2380,6480,807.222,188.4725,888,213
2022-04-26 21:43:28,799.44,812.22,806.67,818.33,802.22,784.44,182.22,186.67,194.44,190.0,174.44,191.67,48,208,2398,6480,807.7760000000001,188.33249999999998,894,213
2022-04-26 21:43:34,800.0,812.22,806.67,817.22,802.22,785.0,182.22,186.67,194.44,190.0,173.89,191.67,48,205,2368,6480,807.6659999999999,188.33249999999998,900,213
2022-04-26 21:43:40,797.22,811.11,806.11,817.22,799.44,786.67,182.22,186.67,193.89,190.0,173.89,191.67,47,207,2378,6480,806.22,188.195,906,213
2022-04-26 21:43:46,799.44,811.11,804.44,816.11,799.44,784.44,182.22,186.67,193.33,190.0,173.33,191.67,47,205,2369,6480,806.1080000000001,188.055,912,213
2022-04-26 21:43:52,797.78,812.22,804.44,818.89,801.67,785.56,182.22,186.67,193.33,190.0,173.33,191.67,47,207,2374,6480,807.0,188.055,918,213
2022-04-26 21:43:58,797.22,811.67,804.44,817.22,800.0,785.0,182.22,186.67,193.33,190.0,173.33,191.67,47,208,2370,6480,806.11,188.055,924,213
2022-04-26 21:44:04,797.22,810.56,803.89,816.67,800.0,784.44,182.22,186.67,193.33,190.0,173.33,191.67,47,206,2375,6480,805.668,188.055,930,213
2022-04-26 21:44:10,799.44,813.33,806.11,816.67,801.67,786.11,182.78,186.67,193.33,190.0,173.89,191.67,47,207,2380,6480,807.4440000000001,188.195,936,213
2022-04-26 21:44:16,799.44,813.33,805.0,818.33,801.67,787.22,182.22,187.22,193.33,190.0,173.89,191.67,47,206,2382,6480,807.554,188.1925,942,213
2022-04-26 21:44:22,799.44,812.22,806.11,818.33,802.22,787.22,182.22,187.22,192.78,190.0,173.89,192.22,47,205,2372,6480,807.664,188.055,948,213
2022-04-26 21:44:28,797.78,811.67,804.44,818.33,800.56,785.0,182.22,187.22,192.78,190.56,174.44,192.22,47,207,2370,6480,806.5559999999999,188.195,954,213
