date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2022-08-02 19:25:30,620.56,613.89,605.0,629.44,607.78,581.11,113.33,114.44,117.22,115.0,103.89,111.67,83,33,802,6766,615.3340000000001,114.9975,318,250
2022-08-02 19:25:36,569.44,567.22,573.89,600.56,546.11,558.89,113.33,114.44,117.22,115.0,105.56,111.11,83,11,592,6766,571.4440000000001,114.9975,324,250
2022-08-02 19:25:42,568.89,569.44,563.33,595.56,548.33,576.11,112.78,114.44,117.22,115.56,106.67,110.56,83,22,896,6766,569.1099999999999,115.0,330,250
2022-08-02 19:25:48,573.89,579.44,561.11,593.33,555.56,586.11,113.89,115.0,117.78,116.11,108.33,111.67,83,23,899,6766,572.6659999999999,115.695,336,250
2022-08-02 19:25:54,574.44,571.67,555.56,582.22,555.56,583.33,114.44,115.56,118.89,117.22,109.44,111.67,83,23,878,6766,567.8900000000001,116.5275,342,250
2022-08-02 19:26:00,572.22,565.56,551.11,576.11,552.78,584.44,114.44,116.11,119.44,117.22,110.0,112.22,83,23,881,6766,563.5559999999999,116.80250000000001,348,250
2022-08-02 19:26:06,574.44,564.44,547.22,576.11,550.56,583.89,115.0,116.67,120.0,118.33,110.56,112.78,83,22,884,6766,562.554,117.5,354,250
2022-08-02 19:26:12,572.78,560.56,545.0,572.78,551.11,581.11,115.56,117.78,120.56,118.89,111.11,112.78,83,22,883,6766,560.446,118.19749999999999,360,250
2022-08-02 19:26:18,571.67,565.56,543.33,574.44,546.67,582.22,116.11,117.78,121.11,119.44,112.22,113.33,83,21,887,6766,560.3340000000001,118.61,366,250
2022-08-02 19:26:24,571.67,569.44,543.33,576.11,548.89,581.67,116.67,118.33,121.67,119.44,112.78,113.33,83,21,898,6766,561.888,119.0275,372,250
2022-08-02 19:26:30,569.44,577.78,543.89,578.33,544.44,576.67,117.22,118.89,121.67,120.0,113.33,113.89,83,21,902,6766,562.7760000000001,119.44500000000001,378,250
2022-08-02 19:26:36,569.44,576.67,545.56,578.89,546.11,582.78,117.78,119.44,122.22,120.56,113.89,114.44,83,30,945,6766,563.3340000000001,120.0,384,250
2022-08-02 19:26:42,582.78,577.22,561.11,589.44,559.44,593.89,118.33,120.0,122.78,121.11,113.89,114.44,83,45,1062,6766,573.998,120.555,390,250
2022-08-02 19:26:48,590.56,587.22,569.44,597.78,575.0,602.78,118.89,120.56,123.33,121.67,114.44,115.0,83,46,1092,6766,584.0,121.1125,396,250
2022-08-02 19:26:54,596.67,590.56,576.67,600.56,581.67,614.44,119.44,120.56,123.89,121.67,115.0,115.56,83,46,1080,6766,589.226,121.39,402,250
2022-08-02 19:27:00,598.33,593.33,580.56,601.67,582.78,616.11,120.0,120.56,124.44,122.22,115.0,115.56,83,48,1113,6766,591.3340000000001,121.805,408,250
2022-08-02 19:27:06,602.22,597.22,586.11,608.33,583.89,611.67,120.0,121.11,124.44,122.22,115.0,115.56,84,47,1034,6766,595.554,121.9425,414,250
2022-08-02 19:27:12,594.44,586.11,580.0,610.0,573.89,585.0,120.56,121.11,125.0,122.22,115.56,115.56,84,48,959,6766,588.888,122.2225,420,250
2022-08-02 19:27:18,595.56,588.89,582.22,605.0,576.11,593.89,120.56,121.11,125.0,122.22,115.56,115.56,84,56,1183,6766,589.556,122.2225,426,250
2022-08-02 19:27:24,622.22,619.44,610.56,628.89,611.67,611.67,121.11,121.11,125.0,122.78,115.56,116.11,84,230,2213,6766,618.556,122.5,432,250
2022-08-02 19:27:30,705.56,715.56,700.0,715.0,699.44,693.33,125.56,124.44,128.89,125.0,115.56,120.0,84,344,2496,6766,707.112,125.9725,438,250
2022-08-02 19:27:36,727.78,739.44,727.22,739.44,727.22,716.11,131.11,128.89,134.44,128.89,116.67,126.11,84,342,2499,6766,732.22,130.83249999999998,444,250
2022-08-02 19:27:42,736.67,748.33,738.33,750.0,740.0,723.89,136.67,133.89,139.44,132.78,118.89,131.67,84,341,2499,6766,742.6659999999999,135.695,450,250
2022-08-02 19:27:48,741.11,753.89,745.0,756.67,745.56,728.33,141.11,138.33,143.89,136.67,122.22,136.67,84,339,2495,6766,748.446,140.0,456,250
2022-08-02 19:27:54,743.33,757.22,747.78,759.44,747.22,730.0,145.56,142.22,147.78,140.0,125.56,140.56,83,342,2499,6766,750.9979999999999,143.89,462,250
2022-08-02 19:28:00,745.0,760.56,749.44,763.33,748.89,733.33,150.0,146.67,151.67,143.33,128.89,145.0,83,338,2503,6766,753.444,147.9175,468,250
2022-08-02 19:28:06,745.56,761.67,751.11,765.0,750.56,732.78,153.33,151.11,155.56,147.22,132.78,149.44,82,337,2498,6766,754.78,151.805,474,250
2022-08-02 19:28:12,745.0,761.67,752.78,764.44,751.67,734.44,156.67,155.0,158.89,150.56,136.11,152.78,81,337,2499,6766,755.112,155.27999999999997,480,250
2022-08-02 19:28:18,746.67,761.67,752.78,766.67,752.78,733.33,159.44,157.78,162.22,153.33,139.44,156.67,80,341,2502,6766,756.1139999999999,158.19250000000002,486,250
2022-08-02 19:28:24,747.22,763.33,752.22,767.22,752.78,735.0,162.22,160.56,165.56,156.67,142.78,159.44,80,338,2507,6766,756.5540000000001,161.2525,492,250
2022-08-02 19:28:30,746.11,759.44,751.67,764.44,750.56,731.67,165.0,163.33,168.33,159.44,146.11,162.78,80,339,2504,6766,754.4440000000001,164.02500000000003,498,250
2022-08-02 19:28:36,732.78,747.22,740.56,754.44,737.78,722.22,167.22,165.56,171.11,162.22,148.89,165.0,79,309,2490,6766,742.5559999999999,166.5275,504,250
2022-08-02 19:28:42,700.0,718.33,706.11,723.33,698.33,693.89,168.33,167.22,173.33,163.89,151.11,166.67,79,244,2488,6766,709.22,168.1925,510,250
2022-08-02 19:28:48,681.67,699.44,686.11,706.11,677.22,681.67,167.22,166.67,173.89,164.44,153.33,166.11,79,227,2407,6766,690.11,168.055,516,250
2022-08-02 19:28:54,701.11,712.78,695.56,717.22,693.33,690.56,166.11,166.11,172.78,163.89,154.44,165.0,78,194,2410,6766,704.0,167.2225,522,250
2022-08-02 19:29:00,722.22,730.56,712.78,733.89,712.78,706.11,165.56,165.56,172.22,164.44,155.0,164.44,78,188,2401,6766,722.4459999999999,166.945,528,250
2022-08-02 19:29:06,725.56,734.44,717.22,737.22,716.67,710.0,165.56,166.67,172.22,165.0,155.0,164.44,78,190,2395,6766,726.2220000000001,167.3625,534,250
2022-08-02 19:29:12,726.67,735.56,717.78,736.67,717.78,710.56,165.0,167.22,171.67,166.11,155.0,165.0,78,189,2409,6766,726.892,167.5,540,250
2022-08-02 19:29:18,726.11,737.22,718.89,738.33,718.33,710.56,164.44,167.22,171.67,166.67,155.56,165.0,78,189,2400,6766,727.776,167.49999999999997,546,250
2022-08-02 19:29:24,725.0,737.78,718.89,738.33,716.67,711.67,164.44,167.22,171.11,166.67,155.56,165.0,78,189,2403,6766,727.3340000000001,167.35999999999999,552,250
2022-08-02 19:29:30,722.78,736.67,716.67,737.22,718.33,710.56,163.89,167.78,170.56,166.67,155.56,165.0,78,184,2403,6766,726.3340000000001,167.225,558,250
2022-08-02 19:29:36,713.89,722.78,708.33,727.22,712.78,701.67,163.33,167.22,170.0,166.67,155.0,165.0,78,141,2335,6766,717.0,166.805,564,250
2022-08-02 19:29:42,700.0,703.89,693.89,712.22,707.78,688.89,161.67,165.56,168.89,165.56,154.44,163.33,78,137,2265,6766,703.5559999999999,165.42000000000002,570,250
2022-08-02 19:29:48,692.78,693.33,687.22,703.89,703.89,682.22,160.0,163.89,167.78,164.44,153.89,161.67,78,120,2195,6766,696.222,164.02749999999997,576,250
2022-08-02 19:29:54,688.33,685.0,685.0,697.78,699.44,677.22,158.33,161.67,166.11,162.78,153.33,160.0,78,122,2140,6766,691.1099999999999,162.2225,582,250
2022-08-02 19:30:00,685.0,680.0,681.67,693.89,695.56,674.44,156.67,160.0,165.0,161.67,152.22,158.89,77,120,2117,6766,687.2239999999999,160.83499999999998,588,250
2022-08-02 19:30:06,686.11,678.89,681.11,692.22,694.44,672.78,155.0,157.78,163.89,160.56,151.67,157.78,77,108,2081,6766,686.554,159.3075,594,250
2022-08-02 19:30:12,684.44,681.11,677.22,691.11,693.89,672.22,153.89,156.11,162.78,159.44,151.11,156.67,77,101,2037,6766,685.554,158.055,600,250
2022-08-02 19:30:18,684.44,678.33,678.33,690.0,693.89,671.11,152.22,154.44,162.22,157.78,150.0,155.56,77,102,2020,6766,684.9979999999999,156.665,606,250
2022-08-02 19:30:24,685.0,676.11,676.67,687.22,693.33,671.11,151.11,153.33,161.11,156.67,149.44,154.44,77,102,2015,6766,683.6659999999999,155.555,612,250
2022-08-02 19:30:30,683.33,675.56,675.56,685.0,692.78,669.44,150.0,151.67,160.56,156.11,148.89,153.33,77,102,2020,6766,682.4459999999999,154.58499999999998,618,250
2022-08-02 19:30:36,682.78,675.56,675.56,685.0,692.78,668.33,148.89,150.56,160.0,155.0,148.33,152.78,77,103,2027,6766,682.3359999999999,153.6125,624,250
2022-08-02 19:30:42,682.78,675.56,675.0,683.89,692.78,670.0,147.78,149.44,159.44,154.44,147.78,151.67,77,102,2004,6766,682.0020000000001,152.775,630,250
2022-08-02 19:30:48,681.67,676.11,675.0,685.0,693.33,672.78,147.22,148.89,158.89,153.33,147.78,151.11,77,95,1979,6766,682.222,152.0825,636,250
2022-08-02 19:30:54,681.67,677.22,669.44,685.0,685.0,673.89,146.67,147.78,158.33,152.78,147.22,150.56,78,72,1826,6766,679.6659999999999,151.39,642,250
2022-08-02 19:31:00,677.78,670.56,660.0,680.56,673.33,666.67,145.56,146.11,157.78,151.67,146.67,149.44,78,72,1789,6766,672.4459999999999,150.28,648,250
2022-08-02 19:31:06,677.22,669.44,653.89,680.0,670.56,664.44,144.44,145.0,156.67,151.11,146.11,148.33,79,74,1799,6766,670.222,149.305,654,250
2022-08-02 19:31:12,687.22,681.67,667.78,692.22,688.33,677.78,143.33,143.89,155.56,150.0,145.56,147.78,79,77,1845,6766,683.444,148.195,660,250
2022-08-02 19:31:18,691.67,686.67,675.0,697.22,696.11,681.67,143.33,143.33,155.0,150.0,145.0,147.22,79,79,1885,6766,689.3340000000001,147.91500000000002,666,250
2022-08-02 19:31:24,695.0,691.11,678.89,701.11,701.11,686.11,143.33,142.78,155.0,149.44,144.44,147.22,79,79,1888,6766,693.4440000000001,147.6375,672,250
2022-08-02 19:31:30,683.89,676.11,664.44,688.33,680.56,673.33,142.22,142.78,155.0,149.44,143.89,146.67,79,73,1813,6766,678.6659999999999,147.36,678,250
2022-08-02 19:31:36,680.56,671.67,657.78,680.56,664.44,672.22,141.67,141.67,153.89,148.33,143.33,145.56,80,59,1646,6767,671.002,146.39,684,250
2022-08-02 19:31:42,678.89,665.0,652.22,666.11,665.0,678.89,140.0,140.0,152.78,147.22,142.22,143.89,80,52,1515,6767,665.444,145.0,690,250
2022-08-02 19:31:48,622.78,656.11,633.33,661.67,641.11,638.89,137.78,138.33,150.56,145.56,141.11,142.22,80,41,1357,6767,643.0,143.0575,696,250
2022-08-02 19:31:54,630.0,647.78,630.56,656.11,640.56,649.44,135.0,136.67,148.89,143.89,139.44,139.44,81,49,1532,6767,641.002,141.11249999999998,702,250
2022-08-02 19:32:00,620.0,640.0,631.11,656.11,640.0,637.22,132.78,135.0,147.22,142.78,137.78,137.78,81,38,1186,6767,637.4440000000001,139.445,708,250
2022-08-02 19:32:06,567.22,593.33,593.33,624.44,561.11,596.67,130.56,133.33,145.0,140.56,136.11,135.56,81,13,905,6767,587.8860000000001,137.3625,714,250
2022-08-02 19:32:12,541.11,572.22,547.78,583.33,492.78,578.89,128.33,131.67,143.33,139.44,135.0,133.89,82,13,727,6767,547.4440000000001,135.6925,720,250
2022-08-02 19:32:18,523.33,541.67,515.56,555.56,489.44,549.44,127.22,130.56,142.22,138.33,133.89,132.78,82,12,670,6767,525.112,134.5825,726,250
2022-08-02 19:32:24,551.11,554.44,532.78,569.44,518.33,567.22,126.11,130.56,141.67,137.78,133.33,132.22,82,31,1019,6767,545.22,134.03,732,250
2022-08-02 19:32:30,574.44,564.44,553.33,581.67,545.0,590.0,126.11,130.56,141.67,137.78,133.33,132.22,82,32,1028,6767,563.7760000000001,134.03,738,250
2022-08-02 19:32:36,583.33,571.67,563.89,588.89,550.56,596.67,126.11,130.56,141.67,137.78,133.33,132.22,82,32,1019,6767,571.6679999999999,134.03,744,250
2022-08-02 19:32:42,583.33,575.0,567.78,591.11,553.89,591.67,125.56,130.56,141.67,137.78,133.33,132.22,83,32,1030,6767,574.222,133.89249999999998,750,250
2022-08-02 19:32:48,585.56,575.0,571.11,590.0,557.22,598.33,125.56,131.11,141.67,137.78,133.33,132.22,83,43,1070,6767,575.778,134.03,756,250
2022-08-02 19:32:54,658.33,662.78,648.89,667.22,648.33,652.22,126.67,132.22,142.78,138.89,133.33,133.33,83,298,2590,6767,657.11,135.14,762,250
2022-08-02 19:33:00,711.67,720.56,709.44,723.89,708.89,700.0,132.22,136.11,147.22,142.22,132.78,138.89,83,340,2493,6767,714.89,139.44250000000002,768,250
2022-08-02 19:33:06,728.89,737.78,728.33,740.56,728.33,713.33,137.78,141.11,151.67,146.11,135.0,143.89,83,340,2496,6767,732.778,144.1675,774,250
2022-08-02 19:33:12,736.11,748.89,740.0,751.11,738.89,722.78,142.78,146.11,156.11,149.44,137.22,148.89,83,339,2505,6767,743.0,148.61,780,250
2022-08-02 19:33:18,738.33,752.78,743.33,755.0,743.33,726.11,147.22,151.11,160.0,152.22,139.44,153.89,83,339,2506,6767,746.554,152.63750000000002,786,250
2022-08-02 19:33:24,740.56,757.22,747.22,758.89,747.22,729.44,151.11,155.0,163.33,155.0,142.22,157.78,83,337,2511,6767,750.222,156.11,792,250
2022-08-02 19:33:30,740.0,758.33,747.22,761.11,748.33,732.22,155.0,158.33,166.67,157.78,145.0,160.56,83,339,2509,6767,750.998,159.445,798,250
2022-08-02 19:33:36,738.33,758.89,747.78,761.11,748.89,729.44,158.33,161.11,169.44,160.0,147.78,163.33,82,335,2500,6767,751.0,162.22000000000003,804,250
2022-08-02 19:33:42,740.56,757.22,748.89,761.67,750.56,731.11,161.67,163.89,172.22,162.22,150.0,166.67,82,333,2507,6767,751.78,165.0,810,250
2022-08-02 19:33:48,741.67,758.89,748.89,762.78,749.44,732.22,164.44,166.67,175.56,164.44,152.78,168.89,81,336,2509,6767,752.334,167.7775,816,250
2022-08-02 19:33:54,742.78,760.0,751.11,763.89,751.11,732.78,167.22,168.89,178.33,166.67,155.56,171.67,81,335,2509,6767,753.778,170.2775,822,250
2022-08-02 19:34:00,742.78,759.44,751.11,765.0,751.11,733.33,169.44,171.11,180.56,168.33,157.78,173.89,80,336,2513,6767,753.888,172.36,828,250
2022-08-02 19:34:06,741.67,757.78,748.33,765.0,747.78,730.56,171.67,173.33,182.22,170.0,160.0,176.11,80,329,2500,6767,752.1119999999999,174.305,834,250
2022-08-02 19:34:12,718.89,736.11,725.56,740.56,723.33,707.22,173.33,174.44,183.89,171.67,162.22,177.78,80,294,2474,6767,728.89,175.83249999999998,840,250
2022-08-02 19:34:18,690.56,711.67,697.78,716.11,691.67,688.89,173.33,175.0,183.89,172.78,163.33,177.78,79,238,2481,6767,701.5580000000001,176.25,846,250
2022-08-02 19:34:24,676.67,696.11,680.56,704.44,675.56,679.44,172.22,173.89,182.22,172.78,163.89,176.11,79,211,2395,6767,686.668,175.2775,852,250
2022-08-02 19:34:30,683.33,698.33,682.22,706.11,679.44,677.22,170.56,172.22,180.56,172.22,164.44,174.44,79,208,2395,6767,689.8860000000001,173.89,858,250
2022-08-02 19:34:36,684.44,696.11,679.44,702.22,676.67,676.67,168.89,171.11,179.44,172.22,163.89,173.33,79,210,2397,6767,687.7760000000001,172.91500000000002,864,250
2022-08-02 19:34:42,680.56,692.78,677.22,702.22,675.56,676.67,167.78,170.0,177.78,171.11,163.33,172.22,79,210,2401,6767,685.6679999999999,171.6675,870,250
2022-08-02 19:34:48,678.89,692.78,676.11,699.44,674.44,676.11,166.67,168.89,176.67,170.56,162.22,171.11,79,210,2396,6767,684.3320000000001,170.6975,876,250
2022-08-02 19:34:54,680.56,691.67,675.56,698.33,673.89,674.44,165.56,167.78,175.56,169.44,161.11,169.44,79,210,2395,6767,684.002,169.585,882,250
2022-08-02 19:35:00,680.56,691.67,676.67,697.78,673.33,673.89,163.89,167.22,173.89,168.89,160.0,168.33,78,209,2403,6767,684.0020000000001,168.4725,888,250
2022-08-02 19:35:06,676.11,690.56,673.89,696.11,671.67,672.22,162.78,166.11,172.78,167.22,158.89,167.22,78,209,2391,6767,681.668,167.2225,894,250
2022-08-02 19:35:12,673.33,687.22,672.78,696.67,671.11,670.56,161.67,165.0,171.67,166.11,157.78,166.11,78,210,2384,6767,680.222,166.11249999999998,900,250
2022-08-02 19:35:18,670.0,681.67,667.22,688.89,667.22,667.22,160.0,164.44,170.56,165.56,156.11,165.56,78,184,2356,6767,675.0,165.14,906,250
2022-08-02 19:35:24,668.89,675.56,663.89,685.0,665.56,666.11,158.33,162.78,168.89,163.89,155.0,163.89,78,169,2309,6767,671.78,163.4725,912,250
2022-08-02 19:35:30,668.33,670.0,661.67,680.56,663.33,665.56,156.67,161.11,167.22,162.78,153.89,162.22,78,169,2309,6767,668.778,161.945,918,250
2022-08-02 19:35:36,668.33,668.33,658.89,681.11,662.78,664.44,155.0,159.44,166.11,161.67,152.78,160.0,77,169,2311,6767,667.8880000000001,160.555,924,250
2022-08-02 19:35:42,665.0,665.56,657.78,678.33,662.22,662.22,153.33,157.78,164.44,160.0,151.11,158.33,77,169,2293,6767,665.778,158.8875,930,250
2022-08-02 19:35:48,657.78,658.89,652.78,672.78,661.67,656.11,151.67,156.11,163.33,158.89,150.0,156.67,77,138,2122,6767,660.78,157.5,936,250
2022-08-02 19:35:54,656.67,653.89,649.44,671.11,658.33,652.78,150.0,153.89,162.22,157.22,148.89,155.0,77,137,2131,6767,657.888,155.8325,942,250
2022-08-02 19:36:00,655.0,652.22,647.78,667.78,657.78,652.78,148.33,151.67,161.11,156.11,147.78,153.89,77,138,2154,6767,656.1119999999999,154.305,948,250
2022-08-02 19:36:06,652.78,650.56,647.78,666.67,658.89,649.44,147.22,150.0,160.0,154.44,146.67,152.22,77,136,2117,6767,655.336,152.91500000000002,954,250
