date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2019-08-15 16:25:54,588.33,578.89,571.67,591.67,578.89,610.56,76.11,77.22,79.44,77.22,73.89,76.11,69,45,1124,5398,581.89,77.4975,150,61
2019-08-15 16:26:00,598.33,589.44,581.11,596.11,580.0,610.56,77.22,78.33,81.11,78.33,75.56,76.67,69,45,1147,5398,588.998,78.7475,156,61
2019-08-15 16:26:06,602.78,592.78,582.78,599.44,580.56,609.44,78.33,79.44,82.78,79.44,76.67,78.33,69,45,1148,5398,591.6679999999999,79.9975,162,61
2019-08-15 16:26:12,593.89,585.0,578.89,593.89,580.0,607.22,80.0,80.56,83.89,81.11,77.78,79.44,69,45,1130,5398,586.334,81.39,168,61
2019-08-15 16:26:18,601.11,590.0,582.22,597.22,581.11,605.0,81.11,81.67,85.0,81.67,78.89,80.56,69,45,1153,5398,590.3320000000001,82.3625,174,61
2019-08-15 16:26:24,603.89,591.11,585.0,596.67,579.44,603.89,82.22,82.78,86.11,82.78,80.56,81.67,69,45,1156,5398,591.222,83.4725,180,61
2019-08-15 16:26:30,607.22,593.89,583.33,599.44,581.67,605.56,83.33,83.89,87.22,84.44,81.67,82.78,69,45,1152,5398,593.11,84.72,186,61
2019-08-15 16:26:36,606.67,594.44,584.44,602.22,580.0,603.89,83.89,85.0,88.33,85.56,82.78,83.89,69,45,1155,5398,593.5540000000001,85.695,192,61
2019-08-15 16:26:42,605.56,592.22,581.67,600.0,580.0,603.89,85.0,86.11,89.44,86.11,83.89,85.0,69,45,1152,5398,591.89,86.665,198,61
2019-08-15 16:26:48,601.67,588.89,581.11,599.44,580.56,611.11,86.11,87.22,90.56,87.22,85.0,85.56,69,45,1099,5398,590.3340000000001,87.7775,204,61
2019-08-15 16:26:54,601.11,588.89,582.78,600.0,578.33,609.44,86.67,87.78,91.67,88.33,86.11,86.11,69,45,1135,5398,590.222,88.6125,210,61
2019-08-15 16:27:00,606.11,593.33,580.56,602.22,580.56,605.56,87.78,88.89,92.22,88.89,87.22,87.22,69,45,1155,5398,592.556,89.445,216,61
2019-08-15 16:27:06,606.67,594.44,584.44,602.78,580.56,605.0,88.33,89.44,93.33,90.0,87.78,88.33,69,44,1152,5398,593.778,90.27499999999999,222,61
2019-08-15 16:27:12,605.0,589.44,581.67,603.33,582.78,611.67,89.44,90.56,94.44,91.11,88.89,88.89,69,44,1069,5398,592.4440000000001,91.3875,228,61
2019-08-15 16:27:18,596.11,585.0,580.0,598.89,581.11,613.89,90.0,91.11,95.0,91.67,90.0,89.44,69,44,1074,5398,588.222,91.94500000000001,234,61
2019-08-15 16:27:24,595.0,585.56,580.0,599.44,578.33,619.44,90.56,92.22,96.11,92.22,90.56,90.0,69,44,1067,5398,587.6659999999999,92.7775,240,61
2019-08-15 16:27:30,591.11,580.56,583.89,597.78,581.11,607.78,91.11,92.78,96.67,92.78,91.67,91.11,69,40,1001,5398,586.8900000000001,93.33500000000001,246,61
2019-08-15 16:27:36,585.0,577.22,577.78,595.0,573.89,614.44,91.67,93.33,97.22,93.89,92.22,91.67,69,40,1009,5398,581.778,94.0275,252,61
2019-08-15 16:27:42,584.44,576.67,573.89,595.56,571.11,613.33,92.22,93.89,97.78,94.44,92.78,91.67,69,39,1018,5398,580.3340000000001,94.5825,258,61
2019-08-15 16:27:48,582.22,575.56,576.11,592.78,573.89,607.78,92.78,94.44,98.33,95.0,93.33,92.22,69,40,1006,5398,580.112,95.1375,264,61
2019-08-15 16:27:54,585.0,575.56,577.22,595.0,571.11,609.44,93.33,95.56,98.89,95.56,93.89,92.78,69,40,1014,5398,580.778,95.835,270,61
2019-08-15 16:28:00,585.0,575.56,574.44,597.22,571.11,610.56,93.89,96.11,99.44,96.11,94.44,93.33,69,40,1019,5398,580.666,96.3875,276,61
2019-08-15 16:28:06,585.0,575.0,576.11,595.0,573.89,611.67,94.44,96.67,100.0,96.67,95.0,93.89,69,40,1018,5398,581.0,96.94500000000001,282,61
2019-08-15 16:28:12,585.56,576.67,578.33,590.56,575.56,614.44,95.0,97.22,100.56,97.22,95.56,94.44,69,40,1013,5398,581.336,97.5,288,61
2019-08-15 16:28:18,581.11,572.78,574.44,593.89,572.22,610.0,95.56,97.78,101.11,97.78,96.11,94.44,70,37,969,5398,578.8879999999999,98.0575,294,61
2019-08-15 16:28:24,581.67,569.44,572.78,591.11,570.0,610.0,95.56,98.33,101.67,97.78,96.11,95.0,70,37,971,5398,577.0,98.33500000000001,300,61
2019-08-15 16:28:30,580.0,568.33,572.78,593.89,567.78,615.56,96.11,98.89,101.67,98.33,96.67,95.56,70,37,965,5398,576.5559999999999,98.75,306,61
2019-08-15 16:28:36,578.89,573.89,573.89,590.0,574.44,616.11,96.67,98.89,102.22,98.89,97.22,96.11,70,38,1041,5398,578.222,99.16749999999999,312,61
2019-08-15 16:28:42,590.0,581.67,576.11,596.11,577.22,612.78,97.22,100.0,103.33,99.44,97.22,96.67,70,41,1124,5398,584.2220000000001,99.9975,318,61
2019-08-15 16:28:48,592.78,590.0,575.0,600.0,576.11,617.22,97.78,100.56,103.89,100.0,97.78,97.22,70,39,1015,5398,586.778,100.5575,324,61
2019-08-15 16:28:54,587.78,578.89,573.89,596.11,569.44,613.89,98.33,101.11,104.44,100.56,98.33,97.78,70,39,1052,5398,581.222,101.11,330,61
2019-08-15 16:29:00,591.67,582.78,575.56,600.0,576.11,617.78,98.89,101.11,105.0,101.11,98.89,97.78,70,40,1092,5398,585.2239999999999,101.5275,336,61
2019-08-15 16:29:06,597.78,593.33,580.56,603.89,579.44,613.89,99.44,101.67,105.56,101.67,99.44,98.89,70,51,1247,5398,591.0,102.08500000000001,342,61
2019-08-15 16:29:12,616.11,603.89,591.67,607.78,590.56,613.89,100.0,102.78,106.67,102.78,100.0,99.44,70,51,1255,5398,602.002,103.0575,348,61
2019-08-15 16:29:18,620.56,607.78,597.22,610.0,593.33,617.22,101.11,103.33,107.22,103.33,100.56,100.0,70,51,1250,5398,605.778,103.74749999999999,354,61
2019-08-15 16:29:24,618.89,610.0,598.33,610.56,595.56,613.89,101.67,104.44,108.33,103.89,101.11,100.56,70,52,1250,5398,606.6679999999999,104.5825,360,61
2019-08-15 16:29:30,618.33,608.33,597.22,613.89,593.89,618.89,102.22,105.0,108.89,104.44,101.67,101.11,70,47,1094,5398,606.332,105.1375,366,61
2019-08-15 16:29:36,608.89,600.56,590.56,607.78,586.67,625.56,102.78,105.0,109.44,105.0,102.22,101.67,69,46,1080,5398,598.892,105.555,372,61
2019-08-15 16:29:42,606.11,596.67,588.89,605.0,585.0,626.11,102.78,105.56,109.44,105.0,102.78,101.67,69,46,1085,5398,596.3340000000001,105.695,378,61
2019-08-15 16:29:48,609.44,598.33,587.78,603.89,586.11,625.56,102.78,105.56,110.0,105.56,103.33,102.22,69,46,1084,5398,597.11,105.97500000000001,384,61
2019-08-15 16:29:54,607.78,597.22,590.0,603.89,585.0,625.56,103.33,106.11,110.56,106.11,103.89,102.22,69,46,1078,5398,596.778,106.5275,390,61
2019-08-15 16:30:00,602.22,596.67,585.56,606.67,586.11,626.67,103.33,106.11,111.11,106.11,104.44,102.78,69,46,1078,5398,595.446,106.665,396,61
2019-08-15 16:30:06,594.44,586.11,583.89,601.11,578.89,620.56,103.33,106.67,111.11,106.67,105.0,102.78,69,35,953,5398,588.888,106.94500000000001,402,61
2019-08-15 16:30:12,589.44,578.33,581.67,597.78,576.67,615.56,103.33,106.67,111.11,106.67,105.56,102.78,69,35,958,5398,584.778,106.94500000000001,408,61
2019-08-15 16:30:18,584.44,575.56,580.56,595.0,580.0,618.89,103.33,107.22,111.67,107.22,105.56,103.33,69,36,960,5398,583.112,107.36000000000001,414,61
2019-08-15 16:30:24,582.22,576.11,576.11,596.11,574.44,618.33,103.33,107.22,111.67,107.22,105.56,103.33,69,36,974,5398,580.998,107.36000000000001,420,61
2019-08-15 16:30:30,589.44,587.78,580.0,605.0,580.56,610.0,103.89,107.78,112.22,107.78,106.11,103.89,69,38,1007,5398,588.556,107.91749999999999,426,61
2019-08-15 16:30:36,587.22,582.22,576.67,597.22,577.22,608.33,103.89,107.78,112.78,107.78,106.11,103.89,69,39,1071,5398,584.11,108.0575,432,61
2019-08-15 16:30:42,587.22,577.22,578.89,597.22,577.22,616.67,103.89,108.33,112.78,108.33,106.11,104.44,69,39,995,5398,583.5540000000001,108.3325,438,61
2019-08-15 16:30:48,584.44,580.56,577.78,595.56,575.0,613.33,103.89,108.33,113.33,108.89,106.67,104.44,69,39,1001,5398,582.668,108.61,444,61
2019-08-15 16:30:54,587.22,578.89,580.0,598.33,571.67,613.89,104.44,108.89,113.33,108.89,106.67,105.0,69,38,1002,5398,583.222,108.88749999999999,450,61
2019-08-15 16:31:00,583.89,577.22,576.11,596.11,574.44,614.44,104.44,108.89,113.33,108.89,107.22,105.0,69,38,1002,5398,581.5540000000001,108.88749999999999,456,61
2019-08-15 16:31:06,583.89,578.33,577.22,597.22,575.0,612.22,104.44,109.44,113.89,109.44,107.22,105.56,69,38,1002,5398,582.332,109.3025,462,61
2019-08-15 16:31:12,583.33,576.67,577.22,595.0,576.11,609.44,104.44,109.44,113.89,109.44,107.22,105.56,69,37,1020,5398,581.666,109.3025,468,61
2019-08-15 16:31:18,584.44,580.0,578.33,598.33,578.33,611.67,104.44,110.0,114.44,110.0,107.78,106.11,69,38,1003,5398,583.886,109.72,474,61
2019-08-15 16:31:24,579.44,580.56,575.56,595.56,577.78,614.44,104.44,110.0,114.44,110.0,107.78,106.11,69,38,1011,5398,581.78,109.72,480,61
2019-08-15 16:31:30,583.33,578.89,573.89,599.44,575.0,613.89,105.0,110.56,114.44,110.56,107.78,106.11,70,39,997,5398,582.11,110.14,486,61
2019-08-15 16:31:36,581.11,576.11,578.33,598.33,576.67,609.44,105.0,110.56,115.0,110.56,107.78,106.67,70,38,1007,5398,582.11,110.28,492,61
2019-08-15 16:31:42,584.44,576.67,575.56,594.44,571.67,611.11,105.0,111.11,115.0,111.11,107.78,106.67,70,38,1006,5398,580.556,110.555,498,61
2019-08-15 16:31:48,586.67,575.56,577.22,595.56,575.0,612.22,105.0,111.11,115.0,111.11,108.33,106.67,70,38,990,5398,582.0020000000001,110.555,504,61
2019-08-15 16:31:54,589.44,574.44,579.44,594.44,573.89,611.11,105.0,111.67,115.56,111.11,108.33,107.22,70,38,996,5398,582.33,110.83500000000001,510,61
2019-08-15 16:32:00,591.11,575.0,576.67,597.22,576.67,615.56,105.56,111.67,115.56,111.67,108.33,107.22,70,37,1002,5398,583.3340000000001,111.11500000000001,516,61
2019-08-15 16:32:06,595.0,577.22,575.0,596.67,577.78,613.33,105.56,111.67,115.56,111.67,108.89,107.78,70,38,986,5398,584.3340000000001,111.11500000000001,522,61
2019-08-15 16:32:12,594.44,576.11,575.56,595.56,575.56,612.78,105.56,112.22,116.11,112.22,108.89,107.78,70,38,1008,5398,583.446,111.5275,528,61
2019-08-15 16:32:18,610.56,599.44,592.22,612.22,602.78,613.89,106.11,112.22,116.67,112.22,108.89,108.33,70,77,1562,5398,603.4440000000001,111.805,534,61
2019-08-15 16:32:24,643.89,637.78,630.56,648.33,646.67,638.89,107.78,113.89,118.33,113.89,108.89,110.0,70,113,1828,5398,641.446,113.4725,540,61
2019-08-15 16:32:30,653.33,647.78,643.89,654.44,658.89,640.56,110.0,115.56,120.56,115.56,109.44,112.22,69,110,1829,5398,651.6659999999999,115.42,546,61
2019-08-15 16:32:36,670.56,665.56,661.67,670.0,677.78,653.89,111.11,117.22,122.22,117.22,110.0,113.89,69,106,1832,5398,669.1139999999999,116.9425,552,61
2019-08-15 16:32:42,691.67,692.78,685.56,697.78,700.56,676.11,112.22,118.89,123.89,118.89,111.11,116.11,69,105,1819,5398,693.67,118.4725,558,61
2019-08-15 16:32:48,703.33,696.11,700.56,701.11,711.67,681.11,113.89,120.56,125.0,120.56,112.22,117.22,69,105,1800,5398,702.556,120.0025,564,61
2019-08-15 16:32:54,686.67,683.89,682.78,688.89,698.89,669.44,115.0,121.67,126.67,121.67,113.33,118.89,70,104,1789,5398,688.2239999999999,121.25250000000001,570,61
2019-08-15 16:33:00,685.0,685.56,682.78,690.56,697.22,668.33,116.67,123.33,127.78,123.89,115.0,121.11,70,103,1821,5398,688.2239999999999,122.91749999999999,576,61
2019-08-15 16:33:06,686.67,688.33,682.78,692.22,700.56,670.0,117.78,125.0,129.44,125.56,116.11,122.78,70,107,1854,5398,690.112,124.44500000000001,582,61
2019-08-15 16:33:12,673.89,671.11,661.67,675.0,675.56,657.78,118.89,126.67,130.56,127.78,117.22,123.89,70,50,1274,5398,671.446,125.975,588,61
2019-08-15 16:33:18,598.33,619.44,603.33,631.67,588.89,611.11,118.33,126.67,130.56,127.78,118.89,123.33,69,12,674,5398,608.332,125.83500000000001,594,61
2019-08-15 16:33:24,601.11,606.11,600.56,619.44,590.0,605.0,117.78,126.67,130.0,127.78,120.0,122.78,69,33,1032,5399,603.4440000000001,125.5575,600,61
2019-08-15 16:33:30,605.0,601.11,596.11,614.44,591.11,608.89,117.78,126.67,130.0,128.33,121.11,122.78,69,33,1024,5399,601.5540000000001,125.695,606,61
2019-08-15 16:33:36,604.44,597.22,592.78,608.89,588.33,605.56,117.78,127.22,130.0,128.33,121.67,122.78,69,33,1021,5399,598.332,125.83250000000001,612,61
2019-08-15 16:33:42,602.22,592.22,590.0,604.44,586.11,607.22,117.78,127.22,130.56,128.33,122.22,122.78,69,33,1007,5399,594.998,125.9725,618,61
2019-08-15 16:33:48,598.89,588.33,583.89,600.56,581.67,603.33,117.78,127.22,131.11,128.89,122.78,123.33,69,33,1015,5399,590.668,126.25,624,61
2019-08-15 16:33:54,597.22,585.56,581.11,601.11,580.56,605.0,117.78,127.78,131.11,128.89,123.33,123.33,69,33,1016,5399,589.112,126.39,630,61
2019-08-15 16:34:00,597.22,583.33,579.44,600.0,580.56,606.67,117.22,127.78,131.11,128.89,123.33,123.33,69,34,1025,5399,588.11,126.25,636,61
2019-08-15 16:34:06,594.44,582.22,580.0,597.22,576.11,603.89,117.22,127.78,131.11,128.89,123.89,123.89,69,33,1012,5399,585.998,126.25,642,61
2019-08-15 16:34:12,592.78,578.89,577.78,597.78,575.56,601.11,117.22,127.78,131.11,128.89,123.89,123.89,69,33,1021,5399,584.558,126.25,648,61
2019-08-15 16:34:18,591.67,580.0,575.56,596.11,573.89,603.33,117.22,127.78,131.67,128.89,124.44,123.89,69,33,1026,5399,583.446,126.38999999999999,654,61
2019-08-15 16:34:24,592.22,578.33,577.22,593.89,574.44,602.78,117.22,127.78,131.67,128.89,124.44,123.89,69,33,1029,5399,583.22,126.38999999999999,660,61
2019-08-15 16:34:30,591.11,577.22,574.44,596.67,576.11,605.0,117.22,128.33,131.67,128.89,125.0,123.89,69,33,1022,5399,583.11,126.5275,666,61
2019-08-15 16:34:36,588.33,575.0,574.44,597.22,574.44,605.56,117.22,128.33,131.67,128.89,125.0,123.89,69,33,1024,5399,581.886,126.5275,672,61
2019-08-15 16:34:42,586.67,574.44,572.78,598.33,573.33,607.78,117.22,128.33,131.67,128.89,125.0,123.33,69,33,1028,5399,581.11,126.5275,678,61
2019-08-15 16:34:48,590.0,575.56,574.44,597.22,572.78,605.56,117.22,128.33,131.67,128.33,125.0,123.33,69,33,1022,5399,582.0,126.38750000000002,684,61
2019-08-15 16:34:54,587.78,576.11,576.11,597.78,572.22,603.89,116.67,127.78,131.67,128.33,125.0,123.33,69,40,1088,5399,582.0,126.11250000000001,690,61
2019-08-15 16:35:00,604.44,593.89,583.89,607.78,581.11,606.67,116.67,127.78,131.67,128.33,125.0,123.33,69,46,1214,5399,594.222,126.11250000000001,696,61
2019-08-15 16:35:06,608.33,597.78,586.11,607.22,582.78,616.67,117.78,127.78,131.67,128.33,125.0,123.33,69,45,1096,5399,596.4440000000001,126.39000000000001,702,61
2019-08-15 16:35:12,610.56,595.56,587.22,603.89,578.33,622.22,117.78,127.78,131.67,128.33,125.0,122.78,69,45,1100,5399,595.112,126.39000000000001,708,61
2019-08-15 16:35:18,612.22,597.22,585.56,608.33,579.44,622.22,117.78,127.22,131.11,128.33,125.0,122.78,68,45,1102,5399,596.554,126.11000000000001,714,61
2019-08-15 16:35:24,611.67,600.0,590.0,605.0,577.78,625.0,117.22,127.22,131.11,128.33,125.0,122.78,68,45,1107,5399,596.89,125.97,720,61
2019-08-15 16:35:30,610.56,600.56,588.89,610.56,580.0,622.78,117.22,127.22,131.11,127.78,125.0,122.78,68,45,1103,5399,598.1139999999999,125.83250000000001,726,61
2019-08-15 16:35:36,611.11,602.22,588.33,608.89,578.33,622.22,117.22,126.67,131.11,127.78,125.0,122.22,68,45,1116,5399,597.776,125.695,732,61
2019-08-15 16:35:42,612.78,607.22,597.22,616.67,597.78,615.56,117.22,126.67,131.11,127.78,125.0,122.22,68,67,1464,5399,606.3340000000001,125.695,738,61
2019-08-15 16:35:48,695.56,702.22,685.56,705.56,688.89,690.0,118.89,127.78,132.78,128.89,125.0,123.89,68,309,2607,5399,695.558,127.08500000000001,744,61
2019-08-15 16:35:54,751.11,761.67,744.44,754.44,745.56,741.67,125.56,132.22,137.78,132.22,124.44,129.44,68,326,2523,5399,751.4440000000001,131.945,750,61
2019-08-15 16:36:00,759.44,774.44,757.22,765.56,756.11,748.33,133.33,137.22,143.33,136.11,126.11,135.56,68,325,2519,5399,762.5540000000001,137.4975,756,61
2019-08-15 16:36:06,754.44,769.44,755.0,761.67,755.56,742.22,140.0,142.22,148.89,140.0,128.89,141.11,68,336,2516,5399,759.222,142.7775,762,61
2019-08-15 16:36:12,751.67,768.89,755.0,762.22,756.67,742.22,145.56,146.67,153.33,143.33,132.22,146.11,68,333,2515,5399,758.89,147.22250000000003,768,61
2019-08-15 16:36:18,753.33,771.11,757.22,765.56,758.89,743.33,149.44,150.56,157.22,146.11,136.11,150.56,68,333,2518,5399,761.222,150.8325,774,61
2019-08-15 16:36:24,753.89,771.67,757.22,765.56,757.22,745.0,153.33,153.89,160.56,148.89,139.44,154.44,67,334,2521,5399,761.1119999999999,154.16750000000002,780,61
2019-08-15 16:36:30,756.67,772.78,758.89,767.78,759.44,745.56,157.22,157.22,164.44,151.67,142.78,157.78,67,332,2524,5399,763.112,157.6375,786,61
2019-08-15 16:36:36,756.67,773.89,758.89,766.11,760.0,747.22,160.0,160.56,167.22,153.89,145.56,161.11,67,329,2512,5399,763.112,160.4175,792,61
2019-08-15 16:36:42,756.67,773.33,759.44,768.33,760.0,748.33,162.78,163.89,170.0,156.11,148.33,164.44,66,330,2514,5399,763.554,163.195,798,61
2019-08-15 16:36:48,732.78,747.22,734.44,744.44,733.89,722.78,165.0,166.67,172.78,158.33,151.11,167.22,65,286,2499,5399,738.554,165.695,804,61
2019-08-15 16:36:54,708.89,727.78,708.89,720.56,707.22,702.22,165.56,168.33,173.89,158.89,153.33,168.33,65,249,2527,5399,714.668,166.6675,810,61
2019-08-15 16:37:00,697.78,711.67,697.78,713.33,696.11,690.56,165.0,168.33,173.89,159.44,155.0,168.33,65,240,2410,5399,703.334,166.66500000000002,816,61
2019-08-15 16:37:06,704.44,717.22,702.22,718.89,703.33,695.56,164.44,168.33,173.33,160.0,156.11,167.78,65,231,2401,5399,709.22,166.525,822,61
2019-08-15 16:37:12,705.56,717.22,703.33,717.22,703.89,694.44,163.89,168.33,173.33,161.11,156.67,167.78,64,231,2393,5399,709.444,166.66500000000002,828,61
2019-08-15 16:37:18,702.78,715.56,700.56,716.67,702.22,695.56,163.89,168.33,172.78,161.11,156.67,168.33,64,232,2410,5399,707.558,166.5275,834,61
2019-08-15 16:37:24,700.56,713.89,698.33,716.11,700.56,692.22,163.33,168.33,172.78,161.67,157.22,168.33,64,235,2413,5399,705.89,166.5275,840,61
2019-08-15 16:37:30,701.67,715.0,700.56,714.44,702.22,694.44,162.78,168.33,172.22,161.67,157.22,168.33,63,233,2401,5399,706.778,166.25,846,61
2019-08-15 16:37:36,702.22,715.0,698.89,716.11,700.56,692.22,162.78,167.78,171.67,161.67,157.22,168.33,63,235,2412,5399,706.556,165.975,852,61
2019-08-15 16:37:42,702.22,712.78,698.33,715.0,699.44,692.22,162.22,167.78,171.11,161.67,156.67,167.78,63,234,2409,5399,705.554,165.695,858,61
2019-08-15 16:37:48,725.0,737.78,722.22,736.67,723.33,715.0,161.67,167.22,170.56,161.11,156.67,167.78,63,206,2411,5399,729.0,165.14,864,61
2019-08-15 16:37:54,752.22,765.0,747.78,761.11,750.0,740.56,161.67,167.22,170.0,161.67,156.11,167.78,63,202,2419,5399,755.222,165.14,870,61
2019-08-15 16:38:00,752.22,767.22,746.11,762.22,750.0,740.0,162.22,167.22,170.0,162.22,156.11,168.33,62,185,2399,5399,755.5540000000001,165.415,876,61
2019-08-15 16:38:06,745.0,756.67,737.22,752.78,741.67,730.0,161.67,167.22,170.0,162.22,156.11,168.33,62,169,2402,5399,746.668,165.2775,882,61
2019-08-15 16:38:12,738.89,750.56,734.44,745.56,740.56,722.78,160.56,166.67,169.44,161.67,156.11,167.78,62,153,2400,5399,742.002,164.585,888,61
2019-08-15 16:38:18,732.22,741.11,727.22,738.89,737.78,718.33,159.44,165.56,168.33,161.11,155.56,166.67,62,146,2438,5399,735.4440000000001,163.61,894,61
2019-08-15 16:38:24,724.44,729.44,716.67,729.44,732.22,707.78,157.78,163.89,167.22,160.0,155.0,165.0,62,129,2362,5399,726.442,162.2225,900,61
2019-08-15 16:38:30,715.56,717.22,708.89,722.78,726.67,699.44,156.11,162.22,166.11,158.89,154.44,163.33,62,122,2304,5399,718.2239999999999,160.8325,906,61
2019-08-15 16:38:36,711.11,710.56,705.56,719.44,726.11,697.78,154.44,160.0,165.0,157.22,153.33,161.67,63,114,2253,5399,714.556,159.165,912,61
2019-08-15 16:38:42,711.67,708.89,705.0,720.56,727.78,698.33,152.78,157.78,163.89,156.11,152.22,159.44,63,104,2195,5399,714.78,157.64,918,61
2019-08-15 16:38:48,710.56,705.56,703.33,719.44,726.11,697.22,150.56,156.11,162.78,155.0,151.11,157.78,63,104,2181,5399,713.0,156.1125,924,61
2019-08-15 16:38:54,708.89,703.33,701.67,719.44,724.44,696.11,148.89,153.89,161.67,153.89,150.0,156.67,63,100,2164,5399,711.554,154.58499999999998,930,61
2019-08-15 16:39:00,706.67,702.78,701.11,718.89,723.33,698.89,147.78,152.22,160.56,152.78,148.89,155.0,63,99,2145,5399,710.5559999999999,153.335,936,61
2019-08-15 16:39:06,705.56,701.67,701.11,716.11,722.22,700.0,146.11,150.0,160.0,151.67,147.78,153.89,63,99,2114,5399,709.3340000000001,151.945,942,61
2019-08-15 16:39:12,703.89,701.11,699.44,714.44,719.44,698.33,145.56,148.33,158.89,151.11,147.22,152.78,64,99,2089,5399,707.664,150.9725,948,61
2019-08-15 16:39:18,703.33,702.22,699.44,715.56,719.44,698.33,145.0,147.22,158.33,150.56,146.11,152.22,64,99,2080,5399,707.998,150.27750000000003,954,61
2019-08-15 16:39:24,706.11,700.0,701.67,717.78,722.22,701.67,144.44,146.11,157.78,150.0,145.56,151.67,64,99,2110,5399,709.5560000000002,149.5825,960,61
