date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2022-07-25 16:23:54,718.33,734.44,725.56,735.0,720.56,705.56,171.67,175.56,182.22,174.44,159.44,177.22,72,299,2483,6742,726.778,175.97250000000003,462,248
2022-07-25 16:24:00,699.44,718.33,705.56,717.22,698.89,691.67,171.67,175.56,182.22,174.44,160.56,177.22,71,273,2445,6742,707.888,175.97250000000003,468,248
2022-07-25 16:24:06,701.67,715.56,704.44,719.44,701.67,691.11,171.11,175.0,181.11,173.89,161.67,176.11,71,256,2407,6742,708.556,175.2775,474,248
2022-07-25 16:24:12,742.78,753.33,741.11,755.0,740.0,726.11,170.56,174.44,180.56,173.89,161.67,175.56,71,221,2402,6742,746.4440000000001,174.86249999999998,480,248
2022-07-25 16:24:18,768.89,778.89,767.78,781.67,767.78,750.56,171.11,175.0,180.56,174.44,162.22,176.67,71,209,2406,6742,773.0020000000001,175.27750000000003,486,248
2022-07-25 16:24:24,773.89,785.0,774.44,788.89,773.89,758.33,171.67,175.56,181.67,175.56,162.22,177.22,70,204,2388,6742,779.222,176.115,492,248
2022-07-25 16:24:30,775.56,787.22,774.44,790.0,775.56,758.33,171.67,176.11,181.67,176.11,162.78,177.78,70,202,2391,6742,780.556,176.39,498,248
2022-07-25 16:24:36,776.11,785.56,774.44,787.78,775.56,755.56,172.22,176.11,181.67,176.67,162.78,178.33,69,201,2384,6742,779.8900000000001,176.6675,504,248
2022-07-25 16:24:42,777.22,787.78,776.67,790.0,777.22,758.33,172.22,176.11,181.67,176.67,162.78,178.89,69,202,2392,6742,781.778,176.6675,510,248
2022-07-25 16:24:48,777.78,788.89,777.22,791.67,777.78,758.89,172.22,176.67,182.22,176.67,163.33,178.89,69,202,2385,6742,782.668,176.945,516,248
2022-07-25 16:24:54,778.89,788.33,777.22,792.22,777.22,758.33,172.22,176.67,182.22,177.22,163.33,179.44,69,203,2386,6742,782.7760000000001,177.0825,522,248
2022-07-25 16:25:00,777.22,788.89,777.22,790.56,777.78,758.89,172.78,177.22,182.78,177.22,163.33,180.0,69,202,2391,6742,782.3340000000001,177.5,528,248
2022-07-25 16:25:06,778.89,790.56,778.89,792.78,778.33,761.11,172.78,177.22,182.78,177.22,163.89,180.0,69,202,2402,6742,783.89,177.5,534,248
2022-07-25 16:25:12,779.44,790.0,778.89,793.33,777.22,761.11,172.78,177.22,183.33,177.22,164.44,180.56,68,202,2399,6742,783.7760000000001,177.63750000000002,540,248
2022-07-25 16:25:18,778.33,789.44,777.22,790.56,776.67,758.89,173.33,177.78,183.89,177.22,164.44,180.56,68,202,2391,6742,782.444,178.055,546,248
2022-07-25 16:25:24,777.78,792.22,779.44,794.44,778.89,761.11,173.33,177.78,183.89,177.22,165.0,181.11,68,203,2409,6742,784.554,178.055,552,248
2022-07-25 16:25:30,779.44,792.78,780.0,792.22,778.89,760.56,173.89,178.33,183.89,177.22,165.0,181.67,68,205,2409,6742,784.666,178.3325,558,248
2022-07-25 16:25:36,779.44,792.78,780.0,791.67,780.0,760.0,173.89,178.33,184.44,177.22,165.0,181.67,68,203,2403,6742,784.778,178.47000000000003,564,248
2022-07-25 16:25:42,779.44,791.11,778.33,791.67,777.78,760.0,174.44,178.33,185.0,177.78,165.56,181.67,68,204,2404,6742,783.6659999999999,178.8875,570,248
2022-07-25 16:25:48,777.22,792.78,777.78,791.67,779.44,760.56,174.44,178.33,185.0,177.78,165.56,182.22,67,203,2399,6742,783.778,178.8875,576,248
2022-07-25 16:25:54,779.44,790.56,780.0,791.67,780.0,760.56,174.44,178.33,185.0,177.78,165.56,182.22,67,204,2412,6743,784.3340000000001,178.8875,582,248
2022-07-25 16:26:00,777.78,792.22,778.33,792.78,777.78,760.0,175.0,178.33,185.56,177.78,165.56,182.22,67,203,2400,6743,783.7779999999999,179.16750000000002,588,248
2022-07-25 16:26:06,779.44,793.33,780.0,792.78,779.44,761.11,175.0,178.33,185.56,177.78,166.11,182.78,67,203,2423,6743,784.998,179.16750000000002,594,248
2022-07-25 16:26:12,780.0,793.33,780.0,792.78,777.78,760.0,175.0,178.89,186.11,177.78,166.11,182.78,67,203,2409,6743,784.7779999999999,179.445,600,248
2022-07-25 16:26:18,778.33,791.11,778.33,792.22,777.78,761.11,175.0,178.89,187.22,177.78,166.11,182.78,67,203,2408,6743,783.5539999999999,179.7225,606,248
2022-07-25 16:26:24,781.11,792.22,780.0,792.78,779.44,761.67,175.0,178.89,187.78,177.78,166.11,182.78,67,202,2409,6743,785.1099999999999,179.86249999999998,612,248
2022-07-25 16:26:30,781.11,793.33,780.56,793.33,780.0,760.56,175.0,178.89,187.78,178.33,166.11,182.78,67,202,2407,6743,785.6659999999999,180.0,618,248
2022-07-25 16:26:36,778.33,791.11,779.44,791.67,780.0,760.56,175.56,178.89,187.22,178.33,166.11,182.78,67,203,2430,6743,784.11,180.0,624,248
2022-07-25 16:26:42,777.78,793.33,779.44,793.89,777.78,763.33,175.56,178.89,187.22,178.33,166.11,183.33,67,204,2420,6743,784.4440000000001,180.0,630,248
2022-07-25 16:26:48,777.78,792.22,778.89,793.89,779.44,761.67,175.56,178.89,186.67,178.33,166.11,183.33,68,204,2422,6743,784.444,179.8625,636,248
2022-07-25 16:26:54,778.89,794.44,778.89,793.89,777.78,761.67,175.0,178.89,186.11,178.33,166.11,183.33,68,204,2419,6743,784.7779999999999,179.5825,642,248
2022-07-25 16:27:00,778.89,791.67,778.33,791.67,779.44,761.67,174.44,178.33,185.56,178.33,165.56,182.78,68,202,2422,6743,784.0,179.165,648,248
2022-07-25 16:27:06,778.89,790.56,780.0,791.11,778.89,761.67,174.44,178.33,185.56,177.78,165.56,182.78,68,202,2419,6743,783.89,179.02749999999997,654,248
2022-07-25 16:27:12,777.22,789.44,780.0,790.56,776.67,759.44,174.44,177.78,185.0,177.22,165.0,182.22,68,203,2421,6743,782.778,178.61,660,248
2022-07-25 16:27:18,776.11,791.67,780.0,792.22,777.78,761.67,173.89,177.78,184.44,177.22,164.44,182.22,68,202,2423,6743,783.5559999999999,178.33249999999998,666,248
2022-07-25 16:27:24,778.33,791.67,780.56,791.67,777.78,760.56,173.89,177.22,183.89,176.67,164.44,181.67,68,204,2422,6743,784.0020000000001,177.9175,672,248
2022-07-25 16:27:30,775.56,788.89,778.33,791.67,776.67,760.56,173.33,177.22,183.89,176.67,163.89,181.67,68,203,2425,6743,782.2239999999999,177.7775,678,248
2022-07-25 16:27:36,776.11,791.11,777.78,789.44,776.67,761.67,172.78,176.67,183.33,176.11,163.33,181.11,68,202,2424,6743,782.222,177.2225,684,248
2022-07-25 16:27:42,776.11,787.78,776.11,788.89,777.78,758.33,172.22,176.11,182.78,175.56,162.78,180.56,67,203,2417,6743,781.3340000000001,176.66750000000002,690,248
2022-07-25 16:27:48,775.56,789.44,777.78,789.44,775.56,760.0,171.67,175.56,182.22,175.0,162.22,180.0,66,200,2416,6743,781.5559999999999,176.1125,696,248
2022-07-25 16:27:54,772.78,787.78,777.78,788.33,775.0,759.44,171.11,175.0,181.67,174.44,161.67,179.44,66,204,2429,6743,780.3340000000001,175.555,702,248
2022-07-25 16:28:00,771.67,786.67,775.0,787.22,773.33,760.0,170.56,174.44,181.67,174.44,161.11,178.89,66,204,2420,6743,778.778,175.27749999999997,708,248
2022-07-25 16:28:06,773.89,786.67,775.0,788.33,774.44,758.33,170.0,173.89,181.67,173.89,160.56,178.33,66,203,2420,6743,779.6659999999999,174.86249999999998,714,248
2022-07-25 16:28:12,772.78,788.33,776.67,788.89,774.44,760.0,170.0,173.33,181.11,173.33,160.0,178.33,68,205,2420,6743,780.222,174.44250000000002,720,248
2022-07-25 16:28:18,772.22,788.89,775.56,788.89,772.78,760.0,169.44,172.78,180.56,173.33,159.44,177.78,68,203,2424,6743,779.668,174.0275,726,248
2022-07-25 16:28:24,772.78,787.22,775.56,787.78,774.44,758.89,168.89,172.78,180.56,172.78,158.89,177.22,68,204,2427,6743,779.556,173.7525,732,248
2022-07-25 16:28:30,771.11,786.67,774.44,787.78,773.89,757.78,168.33,172.22,180.56,172.22,158.33,176.67,68,204,2420,6743,778.778,173.3325,738,248
2022-07-25 16:28:36,773.33,786.67,773.89,788.33,773.89,758.33,167.78,171.67,180.0,171.67,157.78,176.67,68,204,2421,6743,779.222,172.78,744,248
2022-07-25 16:28:42,773.89,787.22,773.89,786.67,773.33,759.44,167.78,171.11,181.11,171.67,157.22,176.11,68,205,2419,6743,779.0,172.9175,750,248
2022-07-25 16:28:48,771.67,787.78,773.89,788.89,773.33,757.22,167.22,170.56,181.11,171.11,157.22,175.56,68,202,2418,6743,779.1119999999999,172.5,756,248
2022-07-25 16:28:54,773.33,788.33,775.0,786.67,773.33,759.44,166.67,170.56,180.56,171.11,156.67,175.56,68,203,2428,6743,779.332,172.225,762,248
2022-07-25 16:29:00,773.89,785.56,773.89,786.11,772.22,756.67,166.67,170.0,180.0,170.56,156.11,175.0,69,205,2421,6743,778.3340000000001,171.8075,768,248
2022-07-25 16:29:06,771.67,785.0,773.89,786.11,772.22,756.67,166.11,170.0,178.89,170.56,155.56,174.44,69,203,2420,6743,777.778,171.39,774,248
2022-07-25 16:29:12,772.78,787.22,774.44,786.11,772.78,758.89,165.56,169.44,178.33,170.0,155.56,174.44,69,203,2424,6743,778.6659999999999,170.8325,780,248
2022-07-25 16:29:18,773.33,785.0,774.44,785.56,774.44,757.22,165.56,168.89,177.78,170.0,155.0,173.89,69,205,2419,6743,778.554,170.5575,786,248
2022-07-25 16:29:24,773.33,784.44,773.89,785.0,774.44,756.67,165.0,168.89,177.22,169.44,154.44,173.33,69,204,2424,6743,778.22,170.1375,792,248
2022-07-25 16:29:30,772.22,787.78,773.89,787.22,775.0,756.67,164.44,168.33,176.11,168.89,153.89,173.33,70,203,2418,6743,779.222,169.4425,798,248
2022-07-25 16:29:36,770.56,783.89,772.78,785.0,772.78,755.56,163.89,167.78,176.11,168.89,153.89,172.78,70,203,2411,6743,777.0019999999998,169.1675,804,248
2022-07-25 16:29:42,770.56,785.56,774.44,786.67,772.78,757.22,163.33,167.78,175.0,168.33,153.33,172.22,69,204,2412,6743,778.0020000000001,168.61,810,248
2022-07-25 16:29:48,771.11,783.89,772.78,787.22,772.78,755.0,163.33,167.78,175.0,168.33,153.33,172.22,69,202,2410,6743,777.5559999999999,168.61,816,248
2022-07-25 16:29:54,770.0,786.11,775.0,787.22,772.78,757.78,162.78,167.22,174.44,167.78,152.78,171.67,69,204,2411,6743,778.222,168.055,822,248
2022-07-25 16:30:00,770.0,786.11,773.33,785.0,771.67,756.11,162.78,167.22,173.89,167.78,152.78,171.67,69,201,2406,6743,777.222,167.9175,828,248
2022-07-25 16:30:06,771.67,784.44,773.33,785.0,773.89,757.78,162.78,166.67,173.89,167.22,152.22,171.11,69,201,2410,6743,777.6659999999999,167.64,834,248
2022-07-25 16:30:12,772.22,784.44,773.33,786.11,774.44,756.11,162.22,166.67,173.33,167.22,152.22,171.11,69,204,2400,6743,778.1080000000001,167.36,840,248
2022-07-25 16:30:18,770.0,782.22,771.11,785.56,772.22,756.11,162.22,166.67,173.33,167.22,151.67,171.11,70,204,2398,6743,776.222,167.36,846,248
2022-07-25 16:30:24,770.0,783.89,773.89,786.11,775.0,758.33,162.22,166.11,173.33,167.22,151.67,171.11,70,203,2396,6743,777.778,167.22000000000003,852,248
2022-07-25 16:30:30,771.67,785.0,772.22,785.56,773.33,756.67,162.22,166.11,173.33,166.67,151.67,170.56,70,204,2398,6743,777.556,167.0825,858,248
2022-07-25 16:30:36,773.33,786.11,773.89,786.11,773.89,758.33,161.67,166.11,172.78,166.67,151.67,170.56,70,203,2412,6743,778.6659999999999,166.80749999999998,864,248
2022-07-25 16:30:42,773.33,787.22,773.89,785.56,773.89,757.78,161.67,166.11,172.78,166.67,151.67,170.56,70,204,2416,6743,778.778,166.80749999999998,870,248
2022-07-25 16:30:48,771.67,785.56,772.78,787.22,773.89,757.78,161.67,166.11,172.78,166.67,151.67,170.56,70,203,2402,6743,778.224,166.80749999999998,876,248
2022-07-25 16:30:54,772.78,785.56,772.78,785.56,773.89,759.44,162.22,166.11,172.78,166.67,151.11,170.56,71,201,2400,6743,778.1139999999999,166.945,882,248
2022-07-25 16:31:00,772.78,785.56,773.89,787.22,772.22,756.67,161.67,166.11,172.78,166.67,151.11,170.56,71,202,2404,6743,778.3340000000001,166.80749999999998,888,248
2022-07-25 16:31:06,771.11,785.0,772.22,787.22,772.22,756.67,161.67,165.56,172.78,166.67,151.11,170.0,71,206,2425,6743,777.5540000000001,166.67,894,248
2022-07-25 16:31:12,771.67,786.67,774.44,785.56,773.33,756.67,161.67,165.56,172.78,166.67,151.11,170.0,72,203,2423,6743,778.334,166.67,900,248
2022-07-25 16:31:18,771.67,784.44,772.22,785.56,774.44,756.11,161.67,165.56,172.78,166.11,150.56,170.0,72,202,2395,6743,777.6659999999999,166.53,906,248
2022-07-25 16:31:24,773.89,786.67,773.89,787.78,774.44,758.33,161.67,165.56,172.78,166.11,150.56,170.0,72,202,2406,6743,779.334,166.53,912,248
2022-07-25 16:31:30,771.67,786.11,773.89,788.33,772.78,757.22,161.11,165.56,172.78,166.11,150.56,170.0,72,202,2417,6743,778.5559999999999,166.39000000000001,918,248
2022-07-25 16:31:36,773.33,786.11,773.33,788.89,773.33,757.22,161.11,165.56,172.78,166.11,150.56,170.0,72,203,2390,6743,778.9979999999999,166.39000000000001,924,248
2022-07-25 16:31:42,772.22,786.11,772.78,788.33,772.78,757.22,161.11,165.56,172.78,166.11,150.56,169.44,73,205,2415,6743,778.4439999999998,166.39000000000001,930,248
2022-07-25 16:31:48,769.44,782.78,770.56,783.33,770.56,753.89,161.11,165.56,172.78,166.11,150.56,169.44,73,196,2378,6744,775.334,166.39000000000001,936,248
2022-07-25 16:31:54,762.22,772.22,760.56,775.56,761.11,745.56,161.11,165.0,172.22,165.56,150.56,169.44,73,184,2385,6744,766.3340000000001,165.97250000000003,942,248
2022-07-25 16:32:00,752.78,760.0,750.56,764.44,753.89,738.89,160.0,164.44,171.67,165.0,150.0,168.33,73,172,2382,6744,756.3340000000001,165.2775,948,248
