date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2022-08-07 16:53:42,600.56,601.67,593.33,608.89,587.78,616.11,82.22,83.33,84.44,83.33,78.89,80.0,70,49,1163,6771,598.4459999999999,83.33,180,252
2022-08-07 16:53:48,610.0,605.56,594.44,610.56,590.0,620.0,83.33,84.44,85.56,84.44,80.0,81.11,70,49,1161,6771,602.112,84.4425,186,252
2022-08-07 16:53:54,611.11,607.78,593.89,608.89,589.44,619.44,84.44,85.56,86.67,85.56,81.11,82.22,70,49,1145,6771,602.222,85.5575,192,252
2022-08-07 16:54:00,607.78,606.67,591.11,612.22,587.22,621.67,85.0,86.11,87.78,86.67,81.67,83.33,70,49,1085,6771,601.0,86.39,198,252
2022-08-07 16:54:06,603.89,600.56,592.78,610.56,587.22,622.22,86.11,87.22,88.89,87.78,82.78,83.89,70,49,1053,6771,599.0020000000001,87.5,204,252
2022-08-07 16:54:12,597.78,599.44,592.78,609.44,585.56,625.56,86.67,87.78,89.44,88.33,83.89,84.44,70,49,1057,6771,597.0,88.05499999999999,210,252
2022-08-07 16:54:18,598.89,602.22,592.22,608.33,589.44,626.11,87.22,88.89,90.56,88.89,85.0,85.56,70,49,1053,6771,598.22,88.89,216,252
2022-08-07 16:54:24,596.11,601.67,594.44,607.22,593.33,625.56,87.78,89.44,91.11,90.0,85.56,86.11,70,49,1050,6771,598.554,89.5825,222,252
2022-08-07 16:54:30,598.33,602.22,592.22,606.11,592.78,627.22,88.33,90.56,92.22,90.56,86.67,86.67,70,49,1060,6771,598.332,90.4175,228,252
2022-08-07 16:54:36,598.89,601.11,595.0,610.0,592.78,626.11,89.44,91.11,92.78,91.67,87.78,87.78,70,49,1061,6771,599.5559999999999,91.25000000000001,234,252
2022-08-07 16:54:42,603.33,601.67,591.11,610.0,592.78,627.78,89.44,92.22,93.33,92.22,88.33,88.33,70,49,1058,6771,599.778,91.80250000000001,240,252
2022-08-07 16:54:48,598.89,605.0,593.89,610.56,593.33,633.33,90.56,92.78,93.89,92.78,88.89,88.89,70,48,1038,6771,600.334,92.5025,246,252
2022-08-07 16:54:54,597.22,596.11,593.33,606.67,587.78,626.67,90.56,93.33,95.0,93.33,90.0,89.44,70,46,999,6771,596.222,93.05499999999999,252,252
2022-08-07 16:55:00,593.33,595.0,592.22,610.0,590.0,623.33,91.11,93.89,95.0,93.89,90.56,90.0,70,46,997,6771,596.11,93.4725,258,252
2022-08-07 16:55:06,594.44,594.44,591.67,606.67,586.11,622.78,91.67,94.44,95.56,94.44,90.56,90.56,70,46,1008,6771,594.666,94.0275,264,252
2022-08-07 16:55:12,595.0,595.56,594.44,608.89,589.44,627.22,92.22,95.56,96.11,95.0,91.67,91.11,70,46,1009,6771,596.6659999999999,94.7225,270,252
2022-08-07 16:55:18,592.78,598.89,591.67,608.89,587.78,622.22,92.22,96.11,96.67,95.56,91.67,91.67,70,45,1004,6771,596.0020000000001,95.14,276,252
2022-08-07 16:55:24,593.33,597.22,593.89,613.89,586.67,618.33,92.78,96.67,97.22,96.11,92.22,92.22,70,45,1001,6771,597.0,95.695,282,252
2022-08-07 16:55:30,592.22,596.67,590.0,611.11,586.11,622.78,93.33,96.67,97.78,96.67,92.78,92.78,70,45,1004,6771,595.222,96.1125,288,252
2022-08-07 16:55:36,593.89,596.11,588.33,608.89,585.56,623.33,93.89,97.78,98.33,97.22,93.33,92.78,70,46,1010,6771,594.5559999999999,96.805,294,252
2022-08-07 16:55:42,591.11,593.89,586.11,613.89,587.22,621.11,94.44,97.78,98.33,97.78,93.33,93.33,70,45,990,6771,594.4440000000001,97.08250000000001,300,252
2022-08-07 16:55:48,592.78,593.33,585.56,615.0,584.44,625.0,94.44,98.33,98.89,98.33,93.89,93.89,70,45,993,6771,594.222,97.49749999999999,306,252
2022-08-07 16:55:54,589.44,595.0,589.44,611.67,582.78,627.78,95.0,98.89,99.44,98.89,94.44,94.44,70,45,998,6771,593.6659999999999,98.05499999999999,312,252
2022-08-07 16:56:00,592.78,599.44,589.44,611.11,587.22,627.22,95.0,99.44,100.0,99.44,94.44,95.0,70,45,999,6771,595.9979999999999,98.47,318,252
2022-08-07 16:56:06,592.78,597.22,587.78,611.67,584.44,625.56,95.56,100.0,100.56,100.0,95.0,95.0,70,45,1000,6771,594.778,99.03,324,252
2022-08-07 16:56:12,592.22,600.56,588.33,611.67,583.89,626.11,95.56,100.56,100.56,100.56,95.0,95.56,70,45,1006,6771,595.3340000000001,99.31,330,252
2022-08-07 16:56:18,610.0,613.89,595.56,616.11,602.22,620.56,96.11,101.11,101.11,101.11,95.56,96.11,70,82,1527,6771,607.5559999999999,99.86,336,252
2022-08-07 16:56:24,637.78,636.11,626.11,642.78,634.44,631.67,98.33,102.78,102.78,102.22,95.56,97.78,70,126,1828,6771,635.444,101.5275,342,252
2022-08-07 16:56:30,651.67,648.33,642.22,656.11,648.33,640.56,100.56,105.0,105.0,104.44,96.11,100.56,70,127,1797,6771,649.332,103.75,348,252
2022-08-07 16:56:36,654.44,650.0,647.78,658.33,655.0,641.11,102.22,106.67,106.67,106.11,96.67,102.22,70,127,1827,6771,653.11,105.4175,354,252
2022-08-07 16:56:42,656.11,649.44,650.0,656.11,656.67,638.89,103.89,107.78,108.33,107.22,97.78,103.33,70,127,1852,6771,653.666,106.805,360,252
2022-08-07 16:56:48,648.33,643.89,644.44,650.0,651.11,631.67,105.56,109.44,110.0,108.33,98.89,105.0,70,121,1784,6771,647.554,108.3325,366,252
2022-08-07 16:56:54,648.89,644.44,642.78,650.56,650.56,628.89,107.22,110.56,111.67,110.0,100.0,106.67,70,129,1869,6771,647.446,109.8625,372,252
2022-08-07 16:57:00,650.56,646.67,644.44,652.22,652.22,635.0,108.89,111.67,113.33,111.67,101.11,107.78,70,82,1633,6771,649.2220000000001,111.39,378,252
2022-08-07 16:57:06,628.89,626.67,618.89,634.44,621.11,629.44,109.44,112.78,113.89,112.22,102.78,108.33,70,48,1000,6771,626.0,112.08250000000001,384,252
2022-08-07 16:57:12,611.11,611.11,608.89,622.22,600.56,608.33,108.33,112.22,113.89,112.22,103.89,107.78,70,48,994,6771,610.778,111.66499999999999,390,252
2022-08-07 16:57:18,607.22,604.44,600.56,618.33,595.56,606.67,108.33,111.67,113.33,112.22,105.0,107.22,70,48,1004,6771,605.222,111.38749999999999,396,252
2022-08-07 16:57:24,603.89,600.0,598.33,616.11,592.22,599.44,108.33,111.67,113.33,112.22,105.56,107.22,70,48,1004,6771,602.11,111.38749999999999,402,252
2022-08-07 16:57:30,605.56,603.33,597.22,612.78,592.78,605.0,108.33,111.67,113.89,112.78,106.11,107.22,70,48,1010,6771,602.3340000000001,111.66749999999999,408,252
2022-08-07 16:57:36,600.56,601.11,595.56,609.44,590.0,601.11,108.89,112.22,113.89,112.78,106.67,107.22,70,48,992,6771,599.3340000000001,111.945,414,252
2022-08-07 16:57:42,602.22,597.78,594.44,613.89,588.33,608.33,109.44,112.78,114.44,113.33,107.22,107.22,70,48,1011,6771,599.332,112.49749999999999,420,252
2022-08-07 16:57:48,601.67,594.44,595.0,609.44,588.33,602.22,109.44,112.78,114.44,113.33,107.78,107.22,70,48,1007,6771,597.7760000000001,112.49749999999999,426,252
2022-08-07 16:57:54,601.11,594.44,599.44,609.44,588.89,609.44,109.44,112.78,115.0,113.89,107.78,107.22,70,48,1003,6771,598.664,112.7775,432,252
2022-08-07 16:58:00,598.89,596.67,594.44,611.11,588.33,606.67,109.44,112.78,115.0,113.89,108.33,107.22,70,48,1012,6771,597.888,112.7775,438,252
2022-08-07 16:58:06,601.11,596.67,594.44,610.0,586.67,612.78,110.0,112.78,115.0,113.89,108.33,107.22,70,47,1006,6771,597.778,112.91749999999999,444,252
2022-08-07 16:58:12,602.22,595.0,595.0,610.0,583.89,599.44,110.0,112.78,115.56,114.44,108.33,107.22,70,47,1007,6771,597.222,113.19500000000001,450,252
2022-08-07 16:58:18,598.89,593.89,596.67,606.11,581.67,599.44,110.0,112.78,115.56,114.44,108.89,107.22,70,47,1021,6771,595.446,113.19500000000001,456,252
2022-08-07 16:58:24,598.89,598.33,596.67,612.22,586.11,614.44,110.0,112.78,115.56,114.44,108.89,107.22,70,47,1024,6771,598.444,113.19500000000001,462,252
2022-08-07 16:58:30,599.44,598.33,597.22,608.89,590.56,613.89,110.56,112.78,116.11,114.44,108.89,107.22,70,48,1019,6771,598.888,113.4725,468,252
2022-08-07 16:58:36,600.0,598.33,594.44,606.11,585.0,612.78,110.56,112.78,116.11,114.44,108.89,107.22,71,47,1013,6771,596.7760000000001,113.4725,474,252
2022-08-07 16:58:42,603.33,596.67,593.89,605.56,583.33,605.56,110.56,112.78,116.11,114.44,108.89,107.22,71,47,1000,6771,596.5559999999999,113.4725,480,252
2022-08-07 16:58:48,600.0,597.78,594.44,607.22,585.0,613.89,110.56,112.78,116.11,114.44,108.89,107.22,71,47,1016,6771,596.888,113.4725,486,252
2022-08-07 16:58:54,601.11,598.89,596.11,608.33,585.0,610.0,110.56,112.78,116.11,114.44,108.89,107.22,71,47,1024,6771,597.888,113.4725,492,252
2022-08-07 16:59:00,603.33,599.44,593.33,606.11,587.22,609.44,110.56,112.22,116.11,114.44,108.89,106.67,71,53,1145,6771,597.8860000000001,113.3325,498,252
2022-08-07 16:59:06,621.11,612.22,597.78,610.56,598.89,621.11,110.56,112.22,116.67,114.44,108.89,106.67,71,55,1236,6771,608.112,113.4725,504,252
2022-08-07 16:59:12,625.0,617.78,602.78,619.44,605.56,625.0,110.56,112.78,117.22,115.0,108.89,107.78,71,53,1266,6771,614.112,113.89,510,252
2022-08-07 16:59:18,629.44,621.11,605.56,621.11,608.89,626.67,111.11,113.33,117.78,115.56,108.89,107.78,71,55,1268,6771,617.222,114.44500000000001,516,252
2022-08-07 16:59:24,623.89,615.0,602.22,621.11,604.44,630.56,111.11,113.33,117.78,115.56,109.44,107.78,71,49,1031,6771,613.332,114.44500000000001,522,252
2022-08-07 16:59:30,615.56,605.0,597.78,613.89,595.0,617.78,111.11,113.33,117.78,115.56,109.44,107.78,71,49,1025,6771,605.446,114.44500000000001,528,252
2022-08-07 16:59:36,610.56,605.0,597.78,610.0,592.78,625.0,110.56,113.33,117.78,115.56,109.44,107.78,71,49,1033,6771,603.2239999999999,114.30749999999999,534,252
2022-08-07 16:59:42,605.56,606.67,597.78,608.89,592.78,619.44,110.56,113.33,117.78,115.56,110.0,107.22,71,49,1028,6771,602.336,114.30749999999999,540,252
2022-08-07 16:59:48,605.56,602.22,596.67,608.33,595.0,607.78,110.56,113.33,117.78,115.56,110.0,107.22,71,49,1035,6771,601.5559999999999,114.30749999999999,546,252
2022-08-07 16:59:54,616.11,609.44,596.11,609.44,598.89,616.11,110.56,113.33,117.78,116.11,110.0,107.22,71,60,1301,6771,605.998,114.445,552,252
2022-08-07 17:00:00,628.89,625.56,616.67,629.44,622.22,621.11,111.67,113.89,118.33,116.11,110.0,107.78,71,201,2084,6771,624.5559999999999,115.0,558,252
2022-08-07 17:00:06,707.78,718.89,701.67,715.56,698.89,696.67,116.11,116.67,121.67,118.33,110.0,111.67,71,355,2512,6771,708.558,118.195,564,252
2022-08-07 17:00:12,732.22,745.0,730.56,739.44,728.89,719.44,122.22,121.67,127.22,122.22,111.11,117.78,71,351,2510,6771,735.222,123.33250000000001,570,252
2022-08-07 17:00:18,740.56,753.89,742.22,749.44,740.56,728.89,127.78,126.11,132.22,126.11,113.33,123.33,71,349,2511,6771,745.3340000000001,128.055,576,252
2022-08-07 17:00:24,743.33,757.78,748.33,755.56,747.22,732.78,132.78,131.11,137.22,130.0,116.67,128.33,71,348,2507,6771,750.4440000000001,132.7775,582,252
2022-08-07 17:00:30,747.78,762.78,752.22,761.11,750.56,733.89,137.22,135.56,141.67,133.33,119.44,133.33,70,344,2504,6771,754.89,136.945,588,252
2022-08-07 17:00:36,749.44,765.56,752.78,765.0,752.78,734.44,141.11,140.56,146.11,136.67,123.33,138.33,70,343,2505,6771,757.1119999999999,141.1125,594,252
2022-08-07 17:00:42,750.56,766.67,756.11,766.11,754.44,736.11,145.56,144.44,150.0,140.56,126.67,142.78,69,342,2504,6771,758.778,145.14,600,252
2022-08-07 17:00:48,751.11,768.33,758.33,768.33,756.11,736.67,148.89,148.33,153.89,143.33,130.56,146.67,68,340,2505,6771,760.442,148.61,606,252
2022-08-07 17:00:54,753.33,771.11,759.44,770.0,758.89,738.33,152.78,151.67,157.22,146.67,133.89,150.56,68,342,2508,6771,762.554,152.08499999999998,612,252
2022-08-07 17:01:00,754.44,771.67,760.56,771.67,758.89,740.0,155.56,155.0,160.56,150.0,137.22,154.44,67,337,2506,6771,763.446,155.28,618,252
2022-08-07 17:01:06,751.11,769.44,758.89,768.89,757.22,737.78,158.89,157.78,164.44,153.33,140.56,157.78,67,336,2503,6771,761.11,158.60999999999999,624,252
2022-08-07 17:01:12,733.33,749.44,738.89,751.67,735.56,719.44,161.11,160.56,168.33,155.56,143.89,160.56,67,305,2484,6771,741.778,161.39,630,252
2022-08-07 17:01:18,702.22,723.89,708.33,722.22,701.67,694.44,162.22,162.22,170.56,157.22,146.67,161.67,66,272,2446,6771,711.6659999999999,163.055,636,252
2022-08-07 17:01:24,692.78,707.22,693.89,711.11,689.44,681.67,162.22,162.78,171.11,158.33,148.89,162.22,66,266,2391,6771,698.888,163.61,642,252
2022-08-07 17:01:30,708.89,721.67,708.33,725.56,705.56,695.56,162.22,163.33,171.11,159.44,150.56,162.22,66,242,2416,6771,714.002,164.025,648,252
2022-08-07 17:01:36,728.33,739.44,726.67,741.67,724.44,711.67,162.78,164.44,171.67,160.56,151.67,163.33,65,230,2407,6771,732.11,164.8625,654,252
2022-08-07 17:01:42,740.56,750.56,737.78,750.56,736.67,722.78,163.33,165.56,172.22,161.67,152.78,164.44,65,224,2405,6771,743.2259999999999,165.695,660,252
2022-08-07 17:01:48,755.0,765.56,751.67,764.44,752.22,736.11,164.44,166.67,172.78,163.33,153.33,166.11,65,217,2410,6771,757.778,166.805,666,252
2022-08-07 17:01:54,766.11,777.22,764.44,777.22,763.33,745.56,165.0,168.33,173.33,164.44,154.44,167.22,64,213,2412,6771,769.664,167.77500000000003,672,252
2022-08-07 17:02:00,766.67,778.89,766.67,780.56,765.56,748.33,166.11,169.44,173.89,165.56,155.56,168.89,64,213,2399,6771,771.67,168.75,678,252
2022-08-07 17:02:06,770.0,780.0,768.89,781.67,767.78,750.56,167.22,170.56,175.0,166.67,156.11,170.0,64,212,2399,6772,773.668,169.86249999999998,684,252
2022-08-07 17:02:12,771.11,782.22,770.56,781.67,769.44,750.56,167.78,171.67,175.56,167.78,157.22,171.11,63,213,2410,6772,775.0,170.6975,690,252
2022-08-07 17:02:18,772.22,782.22,768.89,781.11,767.78,750.0,168.89,172.78,176.11,168.89,157.78,172.22,63,213,2398,6772,774.4440000000001,171.6675,696,252
2022-08-07 17:02:24,770.56,784.44,771.11,784.44,769.44,752.78,169.44,173.33,176.67,169.44,158.89,173.33,62,213,2396,6772,775.998,172.21999999999997,702,252
2022-08-07 17:02:30,770.0,781.67,769.44,785.0,766.67,751.11,170.0,173.89,177.22,170.56,159.44,173.89,62,212,2407,6772,774.556,172.91750000000002,708,252
2022-08-07 17:02:36,771.67,783.89,771.67,785.56,770.0,752.78,170.56,174.44,178.33,171.11,160.56,175.0,62,213,2401,6772,776.558,173.61,714,252
2022-08-07 17:02:42,772.22,783.89,770.0,784.44,770.56,752.22,171.11,175.0,178.89,172.22,161.11,175.56,61,211,2401,6772,776.222,174.305,720,252
2022-08-07 17:02:48,772.22,786.11,773.33,786.67,771.67,754.44,171.67,176.11,179.44,172.78,161.67,176.67,61,215,2415,6772,778.0,175.0,726,252
2022-08-07 17:02:54,771.11,783.89,771.67,783.89,772.22,754.44,172.78,176.11,180.56,173.33,162.78,177.22,61,211,2402,6772,776.5559999999999,175.69500000000002,732,252
2022-08-07 17:03:00,769.44,785.56,771.11,785.56,771.67,752.22,173.33,176.67,181.11,173.89,163.33,178.33,61,211,2398,6772,776.668,176.25,738,252
2022-08-07 17:03:06,772.22,785.0,773.33,787.22,772.78,753.89,173.89,177.22,181.67,173.89,163.89,178.89,60,213,2415,6772,778.11,176.6675,744,252
2022-08-07 17:03:12,773.33,785.0,771.11,785.56,772.78,752.22,174.44,177.78,182.78,174.44,164.44,179.44,60,213,2416,6772,777.5559999999999,177.36,750,252
2022-08-07 17:03:18,771.67,784.44,774.44,785.0,771.11,753.33,174.44,178.33,183.33,175.0,165.0,180.0,60,214,2406,6772,777.3320000000001,177.775,756,252
2022-08-07 17:03:24,772.22,784.44,771.67,783.89,770.0,753.89,175.0,178.89,183.89,175.56,165.56,180.56,59,214,2412,6772,776.444,178.33499999999998,762,252
2022-08-07 17:03:30,769.44,785.0,771.67,782.22,769.44,751.67,175.56,178.89,185.0,176.11,166.11,181.11,59,215,2419,6772,775.554,178.89000000000001,768,252
2022-08-07 17:03:36,771.67,783.89,773.33,785.0,769.44,752.78,176.11,179.44,185.56,176.11,166.67,181.67,59,211,2410,6772,776.6659999999999,179.305,774,252
2022-08-07 17:03:42,771.67,783.89,772.78,786.11,771.11,753.33,176.11,179.44,186.67,176.67,167.22,182.22,58,213,2415,6772,777.1120000000001,179.7225,780,252
2022-08-07 17:03:48,770.0,786.11,770.56,786.11,771.11,751.67,176.67,180.0,187.78,176.67,167.22,182.22,58,212,2412,6772,776.778,180.27999999999997,786,252
2022-08-07 17:03:54,770.56,786.11,772.22,784.44,770.56,753.33,176.67,180.56,188.33,177.22,167.78,182.78,58,211,2403,6772,776.778,180.69500000000002,792,252
2022-08-07 17:04:00,771.11,785.0,772.78,783.89,770.56,753.89,177.22,180.56,188.33,177.78,168.33,183.33,57,214,2415,6772,776.668,180.9725,798,252
2022-08-07 17:04:06,770.0,784.44,773.33,784.44,772.22,755.0,177.78,180.56,188.89,178.33,168.33,183.89,57,214,2409,6772,776.8860000000001,181.39000000000001,804,252
2022-08-07 17:04:12,770.0,785.56,773.33,785.0,772.22,752.78,177.78,181.11,188.89,178.33,168.89,183.89,57,214,2413,6772,777.222,181.5275,810,252
2022-08-07 17:04:18,771.67,783.89,773.89,784.44,771.11,753.89,178.33,181.67,188.89,178.89,168.89,184.44,57,213,2415,6772,777.0,181.945,816,252
2022-08-07 17:04:24,771.67,786.11,773.89,785.0,772.22,753.89,178.33,182.78,188.89,179.44,169.44,184.44,57,214,2416,6772,777.778,182.36,822,252
2022-08-07 17:04:30,770.0,787.22,773.89,785.0,770.0,753.33,178.33,183.33,188.89,179.44,169.44,185.0,57,212,2412,6772,777.222,182.4975,828,252
2022-08-07 17:04:36,768.89,785.0,771.11,782.78,769.44,751.67,178.33,183.33,188.89,180.0,169.44,185.0,56,212,2407,6772,775.444,182.6375,834,252
2022-08-07 17:04:42,768.33,783.33,770.0,782.78,768.33,750.56,178.89,183.33,188.33,180.0,170.0,185.0,56,213,2407,6772,774.5539999999999,182.63750000000002,840,252
2022-08-07 17:04:48,769.44,785.0,770.0,782.22,768.33,752.22,178.33,183.33,188.33,180.56,170.0,185.0,56,211,2408,6772,774.9979999999999,182.6375,846,252
2022-08-07 17:04:54,771.11,786.67,773.33,784.44,768.89,752.22,178.33,183.33,188.89,180.56,170.0,185.56,56,215,2426,6772,776.888,182.77749999999997,852,252
2022-08-07 17:05:00,770.56,784.44,773.33,784.44,770.56,753.33,178.89,183.33,188.89,180.56,170.0,185.56,56,212,2414,6772,776.6659999999999,182.91750000000002,858,252
2022-08-07 17:05:06,769.44,784.44,773.33,783.33,770.0,753.33,178.89,183.33,188.89,181.11,170.56,185.56,56,213,2424,6772,776.108,183.055,864,252
2022-08-07 17:05:12,768.89,787.22,773.89,785.0,771.67,754.44,179.44,183.33,189.44,181.11,170.56,185.56,56,213,2427,6772,777.3340000000001,183.33,870,252
2022-08-07 17:05:18,770.0,784.44,771.67,782.78,769.44,751.67,178.89,183.33,190.0,181.11,170.56,186.11,55,212,2419,6772,775.666,183.3325,876,252
2022-08-07 17:05:24,768.89,785.0,772.22,783.33,769.44,753.89,178.89,183.33,191.11,181.11,170.56,186.11,55,214,2426,6772,775.776,183.61,882,252
2022-08-07 17:05:30,770.56,785.0,771.67,783.33,771.11,753.89,178.89,183.33,191.67,181.11,170.56,186.11,55,213,2423,6772,776.3340000000001,183.75,888,252
2022-08-07 17:05:36,769.44,785.0,771.67,785.0,771.67,752.22,178.89,183.33,191.67,181.67,170.56,186.11,54,215,2420,6772,776.556,183.89,894,252
2022-08-07 17:05:42,769.44,787.78,773.33,783.89,768.89,753.89,178.89,183.33,191.11,181.67,170.56,186.11,54,213,2425,6772,776.6659999999999,183.75,900,252
2022-08-07 17:05:48,770.56,788.89,775.0,787.22,771.67,754.44,178.89,183.33,191.11,181.67,170.56,186.11,54,214,2431,6772,778.668,183.75,906,252
2022-08-07 17:05:54,770.0,787.22,775.0,785.0,771.67,754.44,179.44,183.33,190.56,181.67,170.56,186.67,54,214,2430,6772,777.778,183.74999999999997,912,252
2022-08-07 17:06:00,771.67,786.67,773.33,784.44,772.78,753.33,179.44,183.33,190.56,181.67,170.56,186.67,55,214,2427,6772,777.778,183.74999999999997,918,252
2022-08-07 17:06:06,772.78,786.67,773.33,786.11,773.33,754.44,179.44,183.33,191.11,182.22,171.11,186.67,55,213,2421,6772,778.444,184.025,924,252
2022-08-07 17:06:12,772.78,786.67,773.33,786.11,772.22,752.78,179.44,183.89,190.56,182.22,171.11,186.67,54,213,2426,6772,778.222,184.0275,930,252
2022-08-07 17:06:18,768.89,786.11,775.0,786.67,771.67,752.22,179.44,184.44,190.56,182.22,171.11,187.22,54,214,2426,6772,777.668,184.16500000000002,936,252
2022-08-07 17:06:24,770.56,785.56,775.0,783.89,771.11,752.22,180.0,185.0,190.56,182.22,171.11,187.22,54,215,2426,6772,777.2239999999999,184.445,942,252
2022-08-07 17:06:30,770.56,785.0,773.33,783.89,772.22,753.89,180.0,185.0,190.56,182.78,171.11,187.22,54,212,2418,6772,777.0,184.58499999999998,948,252
2022-08-07 17:06:36,770.56,786.67,773.89,785.56,772.22,753.89,180.0,185.56,190.56,182.78,171.67,187.78,54,214,2424,6772,777.78,184.725,954,252
