date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2019-08-31 16:56:08,604.44,596.11,586.67,606.67,585.0,625.0,89.44,92.22,94.44,92.78,89.44,90.0,75,49,1122,5495,595.778,92.22,222,75
2019-08-31 16:56:14,604.44,600.0,586.67,608.89,583.33,625.0,90.0,93.33,95.56,93.33,90.0,90.56,75,48,1120,5495,596.6659999999999,93.05499999999999,228,75
2019-08-31 16:56:20,602.22,598.89,588.33,608.89,585.56,628.33,90.56,93.89,96.67,94.44,91.11,91.67,75,48,1122,5495,596.778,93.89,234,75
2019-08-31 16:56:26,602.78,601.67,590.0,609.44,584.44,627.78,91.67,95.0,97.78,95.0,91.67,92.22,75,49,1123,5495,597.6659999999999,94.86250000000001,240,75
2019-08-31 16:56:32,606.11,599.44,591.11,608.33,584.44,625.56,92.22,95.56,98.33,95.56,92.78,92.78,75,49,1127,5495,597.8860000000001,95.4175,246,75
2019-08-31 16:56:38,607.22,601.67,589.44,607.22,583.89,626.67,93.33,96.11,98.89,96.67,93.33,93.89,75,49,1128,5495,597.888,96.25,252,75
2019-08-31 16:56:44,598.33,593.89,584.44,606.11,585.0,622.78,93.89,97.22,100.0,97.22,94.44,94.44,75,44,1057,5495,593.554,97.08250000000001,258,75
2019-08-31 16:56:50,593.89,590.56,586.67,602.78,585.0,615.56,94.44,97.78,100.56,97.78,95.0,95.0,75,44,1054,5495,591.78,97.63999999999999,264,75
2019-08-31 16:56:56,592.78,590.0,583.33,601.67,588.33,615.0,95.0,98.33,101.11,98.33,96.11,95.0,75,43,1061,5495,591.222,98.1925,270,75
2019-08-31 16:57:02,591.67,588.33,583.89,603.33,590.0,616.67,95.56,98.89,101.67,98.89,96.67,95.56,75,43,1058,5495,591.444,98.7525,276,75
2019-08-31 16:57:08,590.56,588.89,580.0,601.67,585.0,618.89,96.11,99.44,101.67,99.44,97.22,96.11,75,42,1035,5495,589.2239999999999,99.165,282,75
2019-08-31 16:57:14,586.11,585.56,578.33,603.33,587.22,622.22,96.67,100.0,102.22,99.44,97.22,96.67,75,42,1030,5495,588.11,99.5825,288,75
2019-08-31 16:57:20,588.33,585.56,577.78,602.78,585.0,618.89,97.22,100.56,102.78,100.0,97.78,96.67,75,42,1040,5495,587.89,100.14,294,75
2019-08-31 16:57:26,587.78,587.22,577.22,600.0,584.44,622.22,97.22,101.11,103.33,100.56,98.33,97.22,75,42,1042,5495,587.3320000000001,100.55499999999999,300,75
2019-08-31 16:57:32,582.22,572.78,575.56,597.22,573.33,607.78,97.78,101.67,103.89,101.11,98.89,97.78,75,32,924,5495,580.222,101.1125,306,75
2019-08-31 16:57:38,580.0,565.56,571.11,591.11,567.22,606.11,98.33,102.22,103.89,101.67,99.44,97.78,75,31,929,5495,575.0,101.5275,312,75
2019-08-31 16:57:44,575.56,562.22,561.67,589.44,565.0,608.89,98.89,102.78,104.44,102.22,99.44,98.33,75,35,918,5495,570.778,102.08250000000001,318,75
2019-08-31 16:57:50,577.22,562.22,566.11,588.89,562.78,607.22,98.89,102.78,104.44,102.78,100.0,98.33,76,34,931,5495,571.4440000000001,102.2225,324,75
2019-08-31 16:57:56,575.56,560.0,565.0,591.67,562.22,590.56,99.44,103.33,105.0,102.78,100.56,98.89,76,35,922,5495,570.89,102.63749999999999,330,75
2019-08-31 16:58:02,575.0,560.0,561.11,588.33,558.89,601.11,100.56,103.89,105.0,103.33,100.56,98.89,76,34,909,5495,568.6659999999999,103.195,336,75
2019-08-31 16:58:08,574.44,559.44,563.33,586.67,559.44,602.78,101.67,103.89,105.56,103.89,100.56,98.89,76,34,909,5495,568.664,103.7525,342,75
2019-08-31 16:58:14,578.33,558.33,560.56,584.44,559.44,600.56,102.78,104.44,105.56,103.89,101.11,98.89,76,33,930,5495,568.22,104.16749999999999,348,75
2019-08-31 16:58:20,582.22,560.56,560.56,588.89,562.22,604.44,103.33,104.44,106.11,104.44,101.11,99.44,75,33,927,5495,570.89,104.58,354,75
2019-08-31 16:58:26,581.11,557.78,562.22,584.44,562.22,603.33,103.89,105.0,106.67,104.44,101.11,99.44,75,33,930,5495,569.5540000000001,105.0,360,75
2019-08-31 16:58:32,581.67,557.22,556.67,583.33,558.89,605.0,104.44,105.0,107.22,105.0,101.67,100.0,75,33,940,5495,567.5559999999999,105.41499999999999,366,75
2019-08-31 16:58:38,582.22,558.33,560.56,587.22,561.11,605.56,105.56,105.56,107.22,105.56,101.67,100.56,75,33,946,5495,569.888,105.97500000000001,372,75
2019-08-31 16:58:44,581.11,560.0,560.0,587.78,565.56,605.56,105.56,105.56,107.78,105.56,101.67,100.56,75,33,933,5495,570.8900000000001,106.115,378,75
2019-08-31 16:58:50,579.44,557.22,557.78,581.67,561.67,606.67,106.11,106.11,108.33,106.11,102.22,101.11,75,33,923,5495,567.556,106.665,384,75
2019-08-31 16:58:56,578.89,556.67,557.22,582.78,561.11,613.33,106.67,106.11,108.33,106.11,102.22,101.11,75,33,926,5495,567.3340000000001,106.805,390,75
2019-08-31 16:59:02,575.56,556.67,556.11,581.67,561.67,607.78,107.22,106.67,108.89,106.67,102.22,101.11,75,33,929,5495,566.336,107.3625,396,75
2019-08-31 16:59:08,575.56,554.44,558.33,583.33,562.78,609.44,107.22,106.67,109.44,106.67,102.78,101.67,75,32,929,5495,566.8879999999999,107.5,402,75
2019-08-31 16:59:14,575.0,557.78,558.33,585.56,559.44,606.11,107.78,107.22,109.44,107.22,102.78,101.67,75,33,944,5495,567.222,107.91499999999999,408,75
2019-08-31 16:59:20,572.22,556.11,555.56,585.56,560.56,607.78,107.78,107.22,110.0,107.78,102.78,102.22,75,33,933,5495,566.002,108.195,414,75
2019-08-31 16:59:26,572.78,557.22,556.67,582.78,560.56,603.89,107.78,107.78,110.56,107.78,103.33,102.78,75,32,926,5495,566.002,108.475,420,75
2019-08-31 16:59:32,583.33,574.44,566.11,592.22,572.22,601.67,108.33,107.78,110.56,108.33,103.33,102.78,75,65,1384,5495,577.6640000000001,108.75,426,75
2019-08-31 16:59:38,632.22,627.22,618.33,638.89,633.89,633.33,109.44,108.89,112.22,109.44,103.89,104.44,75,116,1805,5495,630.1099999999999,109.99749999999999,432,75
2019-08-31 16:59:44,655.56,651.67,643.89,662.22,657.22,650.0,111.67,111.11,114.44,111.11,103.89,107.22,75,115,1775,5495,654.1120000000001,112.08250000000001,438,75
2019-08-31 16:59:50,664.44,656.67,656.67,665.0,669.44,650.0,112.78,112.22,116.11,112.78,104.44,108.89,75,115,1798,5495,662.4440000000001,113.4725,444,75
2019-08-31 16:59:56,652.22,649.44,646.67,655.56,660.56,639.44,113.89,113.89,117.78,114.44,105.56,111.11,75,116,1789,5495,652.89,115.0,450,75
2019-08-31 17:00:02,650.0,648.33,646.11,653.89,659.44,637.22,115.56,115.0,119.44,115.56,106.67,112.78,76,110,1684,5495,651.554,116.39,456,75
2019-08-31 17:00:08,650.56,650.0,645.56,656.67,659.44,636.11,116.11,116.11,121.11,117.22,107.78,114.44,76,112,1777,5495,652.446,117.63749999999999,462,75
2019-08-31 17:00:14,650.56,648.89,642.78,652.78,651.11,644.44,117.22,117.78,122.22,118.33,109.44,115.56,76,48,1160,5495,649.2239999999999,118.8875,468,75
2019-08-31 17:00:20,590.56,580.0,587.22,632.78,577.78,597.78,116.67,117.78,122.22,118.89,110.56,115.56,76,10,609,5495,593.668,118.88999999999999,474,75
2019-08-31 17:00:26,576.11,542.78,543.89,585.56,542.22,573.89,116.11,117.22,121.67,118.89,112.22,115.0,76,10,599,5495,558.1119999999999,118.4725,480,75
2019-08-31 17:00:32,579.44,557.22,561.67,595.0,557.78,583.89,116.11,117.22,121.67,118.89,113.33,114.44,76,28,951,5495,570.222,118.4725,486,75
2019-08-31 17:00:38,580.0,564.44,564.44,592.78,562.78,590.56,116.11,117.78,122.22,119.44,113.89,115.56,76,28,944,5495,572.8879999999999,118.8875,492,75
2019-08-31 17:00:44,573.33,565.56,562.22,590.56,565.56,593.89,116.11,118.33,122.22,119.44,115.0,115.56,76,28,940,5495,571.446,119.02499999999999,498,75
2019-08-31 17:00:50,572.78,566.67,561.11,590.0,563.33,591.67,116.67,118.89,122.78,120.0,115.0,116.11,76,29,941,5495,570.778,119.58500000000001,504,75
2019-08-31 17:00:56,569.44,562.22,558.89,586.67,563.33,591.67,116.67,119.44,123.33,120.56,115.56,116.67,76,29,944,5495,568.11,120.0,510,75
2019-08-31 17:01:02,571.67,563.89,557.78,589.44,563.33,586.67,116.67,119.44,123.33,120.56,116.11,116.67,76,28,958,5495,569.222,120.0,516,75
2019-08-31 17:01:08,568.89,561.67,554.44,585.0,558.89,588.33,116.67,120.0,123.33,121.11,116.11,117.22,76,29,945,5495,565.778,120.2775,522,75
2019-08-31 17:01:14,567.78,560.0,553.89,583.89,558.89,590.0,116.67,120.0,123.89,121.11,116.67,117.22,77,28,941,5495,564.89,120.4175,528,75
2019-08-31 17:01:20,565.56,558.33,551.67,583.89,556.67,591.11,116.67,120.0,124.44,121.11,117.22,117.22,77,28,941,5495,563.2239999999999,120.555,534,75
2019-08-31 17:01:26,570.56,558.33,556.67,582.22,558.33,583.33,116.67,120.56,124.44,121.67,117.22,117.78,77,28,945,5495,565.222,120.83500000000001,540,75
2019-08-31 17:01:32,571.67,561.67,557.22,583.33,560.0,583.33,116.67,121.11,125.0,121.67,117.78,117.78,77,41,1092,5495,566.778,121.1125,546,75
2019-08-31 17:01:38,589.44,583.89,570.56,595.0,567.22,601.11,117.22,121.11,125.56,122.22,117.78,118.33,76,42,1122,5495,581.222,121.5275,552,75
2019-08-31 17:01:44,593.89,591.11,573.33,597.78,571.11,606.67,117.22,121.67,126.11,122.78,118.33,118.89,76,43,1102,5495,585.444,121.945,558,75
2019-08-31 17:01:50,595.56,592.78,579.44,600.0,576.11,609.44,117.78,121.67,126.11,122.78,118.33,118.89,76,42,1126,5495,588.778,122.08500000000001,564,75
2019-08-31 17:01:56,601.67,596.67,577.78,602.22,573.33,616.11,117.78,121.67,126.67,123.33,118.33,119.44,76,43,1113,5495,590.3340000000001,122.3625,570,75
2019-08-31 17:02:02,602.22,598.33,580.0,601.67,575.56,612.78,117.78,121.67,126.67,123.33,118.89,119.44,75,43,1125,5495,591.556,122.3625,576,75
2019-08-31 17:02:08,604.44,598.89,582.22,603.33,578.89,613.33,117.78,121.67,127.22,123.33,118.89,119.44,75,43,1130,5495,593.554,122.49999999999999,582,75
2019-08-31 17:02:14,603.33,598.89,583.89,603.89,580.0,613.33,117.78,121.67,127.22,123.33,119.44,119.44,75,50,1194,5495,594.0,122.49999999999999,588,75
2019-08-31 17:02:20,667.78,675.56,658.89,677.78,661.11,666.11,118.89,122.78,128.33,124.44,119.44,121.11,75,305,2599,5495,668.224,123.61,594,75
2019-08-31 17:02:26,717.78,726.67,713.33,723.89,716.67,708.89,125.56,126.67,133.33,127.78,119.44,126.11,75,343,2509,5495,719.6679999999999,128.335,600,75
2019-08-31 17:02:32,731.67,745.0,733.89,742.22,734.44,723.89,132.22,131.67,138.33,131.67,121.67,132.22,75,343,2515,5495,737.444,133.4725,606,75
2019-08-31 17:02:38,742.22,753.89,743.89,753.33,744.44,730.0,138.33,136.67,143.33,135.56,124.44,137.22,75,338,2513,5495,747.554,138.47250000000003,612,75
2019-08-31 17:02:44,746.67,758.89,748.89,756.11,749.44,734.44,143.89,140.56,147.78,138.89,127.22,142.22,75,337,2508,5495,752.0,142.78,618,75
2019-08-31 17:02:50,746.67,760.56,752.22,760.0,752.22,736.11,148.89,145.0,151.67,141.67,130.56,146.67,75,335,2509,5495,754.3340000000001,146.80749999999998,624,75
2019-08-31 17:02:56,750.0,765.0,756.11,763.89,755.56,740.0,152.78,148.89,156.11,145.0,134.44,151.11,74,337,2513,5495,758.112,150.695,630,75
2019-08-31 17:03:02,751.11,766.67,756.11,765.0,757.78,740.0,156.67,152.78,159.44,147.78,137.78,155.0,74,334,2511,5495,759.3340000000001,154.1675,636,75
2019-08-31 17:03:08,751.67,765.0,756.67,765.56,757.78,739.44,159.44,156.11,162.78,151.11,141.11,159.44,73,333,2516,5495,759.336,157.36,642,75
2019-08-31 17:03:14,748.89,765.56,755.0,763.33,756.11,738.33,162.78,159.44,166.11,154.44,143.89,162.78,73,335,2513,5495,757.778,160.6925,648,75
2019-08-31 17:03:20,748.33,761.67,752.78,763.89,753.89,737.22,165.0,162.22,168.89,157.22,147.22,165.56,72,327,2505,5495,756.1119999999999,163.3325,654,75
2019-08-31 17:03:26,716.67,743.33,732.22,743.33,735.56,717.78,166.67,164.44,171.11,159.44,150.0,168.33,72,289,2497,5495,734.222,165.41500000000002,660,75
2019-08-31 17:03:32,704.44,723.33,709.44,722.22,709.44,698.89,167.22,166.11,172.22,160.56,152.22,169.44,72,279,2492,5495,713.7740000000001,166.52750000000003,666,75
2019-08-31 17:03:38,695.56,710.56,698.89,713.89,702.22,687.22,167.22,166.67,172.78,161.11,154.44,169.44,71,268,2371,5495,704.2239999999999,166.945,672,75
2019-08-31 17:03:44,687.78,701.11,690.56,706.67,693.89,678.33,166.67,167.22,172.78,161.67,156.11,169.44,71,256,2361,5495,696.002,167.08499999999998,678,75
2019-08-31 17:03:50,727.78,738.33,726.11,742.78,731.67,713.89,166.67,167.78,172.78,162.22,157.22,170.0,70,212,2365,5495,733.3340000000001,167.3625,684,75
2019-08-31 17:03:56,750.0,761.11,749.44,765.0,754.44,737.22,167.22,169.44,173.33,163.89,158.33,171.67,70,210,2360,5495,755.998,168.47,690,75
2019-08-31 17:04:02,756.11,765.56,754.44,768.89,759.44,742.78,168.33,171.11,174.44,165.56,159.44,172.78,70,211,2368,5495,760.888,169.86,696,75
2019-08-31 17:04:08,757.78,767.78,756.11,771.67,761.67,744.44,168.89,173.33,175.0,166.67,160.56,173.89,70,210,2359,5495,763.0020000000001,170.9725,702,75
2019-08-31 17:04:14,760.0,769.44,758.33,771.11,762.78,745.0,169.44,174.44,176.11,167.78,161.67,175.56,69,211,2362,5495,764.332,171.9425,708,75
2019-08-31 17:04:20,758.89,770.0,759.44,772.22,764.44,745.0,170.56,175.56,177.22,168.89,162.22,176.67,69,210,2360,5495,764.998,173.0575,714,75
2019-08-31 17:04:26,758.89,771.11,761.11,775.56,766.11,747.78,171.11,177.22,177.78,170.0,163.33,177.78,69,210,2365,5495,766.556,174.0275,720,75
2019-08-31 17:04:32,761.11,771.11,762.22,774.44,767.22,748.33,171.67,178.33,178.89,171.11,164.44,178.89,69,210,2372,5495,767.22,175.0,726,75
2019-08-31 17:04:38,759.44,773.33,760.0,775.0,767.78,748.33,172.22,179.44,180.0,171.67,165.0,180.0,68,210,2371,5495,767.11,175.83249999999998,732,75
2019-08-31 17:04:44,759.44,773.33,760.0,775.0,766.67,749.44,173.33,180.0,181.11,172.78,165.56,180.56,68,210,2359,5495,766.888,176.805,738,75
2019-08-31 17:04:50,761.11,773.89,762.22,776.11,765.56,749.44,173.89,181.11,181.67,173.33,166.11,181.11,68,211,2369,5496,767.778,177.5,744,75
2019-08-31 17:04:56,761.67,774.44,762.22,776.67,768.33,749.44,174.44,181.67,182.78,174.44,166.67,182.22,68,207,2373,5496,768.6659999999999,178.33249999999998,750,75
2019-08-31 17:05:02,761.67,772.78,763.33,774.44,767.22,748.33,175.0,182.22,183.33,175.0,167.22,182.78,68,211,2372,5496,767.8879999999999,178.88750000000002,756,75
2019-08-31 17:05:08,759.44,772.78,761.11,773.33,766.67,747.22,175.0,182.78,184.44,175.56,167.78,183.33,68,211,2364,5496,766.6659999999999,179.445,762,75
2019-08-31 17:05:14,759.44,772.78,762.22,773.89,768.89,747.78,175.56,183.33,185.56,176.11,168.33,183.89,67,209,2371,5496,767.444,180.14000000000001,768,75
2019-08-31 17:05:20,759.44,773.33,760.0,774.44,767.22,747.22,175.56,183.89,186.11,176.67,168.89,184.44,67,208,2363,5496,766.8860000000001,180.55749999999998,774,75
2019-08-31 17:05:26,760.56,774.44,761.67,776.11,766.67,749.44,176.11,183.89,186.11,177.22,168.89,185.0,67,208,2361,5496,767.8900000000001,180.8325,780,75
2019-08-31 17:05:32,759.44,772.78,760.0,773.89,768.89,750.0,176.67,184.44,186.11,177.78,169.44,185.56,67,209,2369,5496,767.0,181.25,786,75
2019-08-31 17:05:38,759.44,774.44,759.44,776.11,767.22,750.56,176.67,185.0,186.11,178.33,170.0,185.56,67,209,2370,5496,767.3300000000002,181.5275,792,75
2019-08-31 17:05:44,760.56,773.89,761.11,776.11,766.67,747.22,177.22,185.56,185.56,178.89,170.0,186.11,67,210,2368,5496,767.668,181.80749999999998,798,75
2019-08-31 17:05:50,762.78,775.56,762.22,777.22,768.33,749.44,177.78,186.11,185.56,179.44,170.56,186.67,67,209,2378,5496,769.222,182.22250000000003,804,75
2019-08-31 17:05:56,760.0,773.33,761.67,776.67,766.67,747.78,178.33,186.11,185.56,180.0,171.11,187.22,66,208,2374,5496,767.668,182.5,810,75
2019-08-31 17:06:02,760.0,773.33,761.11,775.56,768.33,750.0,178.33,186.67,185.56,180.56,171.67,187.78,66,208,2371,5496,767.6659999999999,182.77999999999997,816,75
2019-08-31 17:06:08,760.0,772.78,761.11,773.89,766.67,749.44,178.89,187.22,185.56,180.56,172.22,187.78,66,210,2375,5496,766.89,183.0575,822,75
2019-08-31 17:06:14,761.67,775.56,762.78,776.11,766.67,748.33,178.89,187.22,186.11,181.11,173.33,188.33,66,211,2380,5496,768.5580000000001,183.3325,828,75
2019-08-31 17:06:20,762.22,776.11,762.78,776.67,767.78,750.56,179.44,187.78,186.67,181.11,173.89,188.89,66,210,2374,5496,769.1119999999999,183.75,834,75
2019-08-31 17:06:26,760.0,774.44,760.56,775.0,766.11,747.78,180.0,187.78,186.67,181.11,174.44,188.89,66,210,2370,5496,767.222,183.89,840,75
2019-08-31 17:06:32,760.0,772.78,761.11,775.56,766.11,747.78,180.0,188.33,186.67,181.67,174.44,188.89,66,207,2364,5496,767.112,184.1675,846,75
2019-08-31 17:06:38,761.11,772.78,761.67,774.44,766.11,749.44,180.0,188.33,186.67,181.67,175.0,189.44,66,210,2370,5496,767.222,184.1675,852,75
2019-08-31 17:06:44,761.67,775.0,762.78,774.44,766.11,749.44,180.56,188.89,187.22,181.67,175.0,190.0,66,210,2377,5496,768.0,184.58499999999998,858,75
2019-08-31 17:06:50,762.22,775.56,763.33,774.44,766.11,749.44,180.56,188.89,187.22,182.22,175.56,190.0,66,211,2378,5496,768.3320000000001,184.7225,864,75
2019-08-31 17:06:56,762.78,776.11,763.89,776.67,768.33,750.0,181.11,189.44,187.78,182.22,175.56,190.56,66,210,2384,5496,769.5559999999999,185.13750000000002,870,75
2019-08-31 17:07:02,761.11,777.22,761.67,776.67,768.33,748.33,181.11,189.44,188.33,182.78,175.56,190.56,66,209,2385,5496,769.0,185.415,876,75
2019-08-31 17:07:08,761.11,776.67,761.67,775.56,768.33,747.22,181.11,189.44,188.33,182.78,175.56,191.11,65,208,2382,5496,768.6679999999999,185.415,882,75
2019-08-31 17:07:14,762.22,777.22,761.11,775.0,768.33,747.22,181.67,189.44,188.89,182.78,175.56,191.11,65,210,2387,5496,768.7760000000001,185.695,888,75
2019-08-31 17:07:20,760.56,775.0,761.11,774.44,767.22,748.89,181.67,190.0,189.44,182.78,175.56,191.11,65,212,2388,5496,767.6659999999999,185.97249999999997,894,75
2019-08-31 17:07:26,762.22,775.0,761.11,776.11,766.67,747.22,181.67,190.0,189.44,183.33,175.56,191.67,65,211,2389,5496,768.222,186.10999999999999,900,75
2019-08-31 17:07:32,760.56,775.0,762.78,775.0,765.56,747.22,181.67,190.0,190.0,183.33,176.11,191.67,65,210,2386,5496,767.78,186.25,906,75
2019-08-31 17:07:38,763.33,776.67,763.33,777.22,768.89,750.0,182.22,190.0,190.56,183.33,176.11,191.67,64,209,2385,5496,769.888,186.5275,912,75
2019-08-31 17:07:44,760.0,773.89,761.67,773.89,767.22,747.78,182.22,190.0,191.67,183.33,176.11,192.22,64,209,2385,5496,767.3340000000001,186.805,918,75
2019-08-31 17:07:50,759.44,775.0,761.11,773.89,766.11,747.22,182.22,190.0,192.78,183.33,176.11,192.22,63,210,2381,5496,767.11,187.0825,924,75
2019-08-31 17:07:56,759.44,773.33,760.0,775.0,765.0,745.0,182.22,190.0,192.78,183.33,176.11,192.22,63,211,2386,5496,766.554,187.0825,930,75
2019-08-31 17:08:02,759.44,775.56,760.0,774.44,767.22,745.0,182.22,190.0,192.22,183.89,176.11,192.22,63,212,2384,5496,767.332,187.0825,936,75
2019-08-31 17:08:08,760.56,773.33,758.89,772.22,764.44,745.0,182.22,190.0,191.67,183.89,176.11,192.22,62,210,2389,5496,765.888,186.945,942,75
2019-08-31 17:08:14,758.89,774.44,760.56,773.89,764.44,746.67,182.22,190.0,191.11,183.89,176.11,192.22,62,209,2384,5496,766.444,186.805,948,75
2019-08-31 17:08:20,760.0,773.33,759.44,775.0,766.11,747.22,182.22,190.56,191.11,183.89,176.11,192.22,62,210,2388,5496,766.7760000000001,186.945,954,75
