date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2022-11-11 21:02:52,577.78,568.33,566.11,581.11,561.67,601.67,85.0,97.22,100.56,99.44,90.56,95.56,24,37,982,7133,571.0000000000001,95.55499999999999,210,284
2022-11-11 21:02:58,573.33,558.89,562.22,580.56,555.0,595.56,85.0,97.78,100.56,99.44,91.11,95.56,24,33,945,7133,566.0,95.69500000000001,216,284
2022-11-11 21:03:04,570.56,560.56,560.0,580.56,555.0,601.11,85.0,97.78,100.56,99.44,91.11,95.56,24,34,949,7133,565.336,95.69500000000001,222,284
2022-11-11 21:03:10,570.56,559.44,558.89,581.11,552.22,603.33,85.0,98.33,100.56,99.44,91.11,95.56,24,34,950,7133,564.4440000000001,95.8325,228,284
2022-11-11 21:03:16,568.89,558.33,557.78,578.89,558.33,602.78,85.56,98.33,100.56,100.0,91.11,95.56,24,34,945,7133,564.444,96.1125,234,284
2022-11-11 21:03:22,565.0,561.11,558.33,579.44,561.67,598.89,85.56,98.89,100.56,100.0,91.11,95.56,24,34,950,7133,565.11,96.2525,240,284
2022-11-11 21:03:28,568.33,558.33,558.33,580.0,563.89,594.44,85.56,98.89,100.56,100.0,91.11,96.11,24,34,949,7133,565.7760000000001,96.2525,246,284
2022-11-11 21:03:34,568.33,557.22,558.89,577.22,556.67,598.89,85.56,99.44,100.56,100.0,91.11,96.11,24,34,952,7133,563.6659999999999,96.39,252,284
2022-11-11 21:03:40,566.11,556.11,557.78,578.89,553.33,599.44,86.11,99.44,100.56,100.56,91.11,96.11,24,33,960,7133,562.444,96.6675,258,284
2022-11-11 21:03:46,565.0,557.22,555.0,576.67,552.22,602.22,86.11,99.44,101.11,100.56,91.11,96.11,24,34,960,7133,561.222,96.805,264,284
2022-11-11 21:03:52,565.0,558.33,555.56,578.33,551.67,599.44,86.11,100.0,101.11,100.56,91.11,96.11,24,34,960,7133,561.778,96.94500000000001,270,284
2022-11-11 21:03:58,566.67,556.11,557.78,578.89,552.78,600.0,86.11,100.0,101.11,100.56,91.11,96.11,24,33,955,7133,562.4459999999999,96.94500000000001,276,284
2022-11-11 21:04:04,564.44,555.0,557.78,575.56,550.56,600.0,86.67,100.0,101.11,101.11,91.11,96.11,24,33,965,7133,560.6679999999999,97.22250000000001,282,284
2022-11-11 21:04:10,564.44,556.11,558.33,575.0,553.33,597.78,86.67,100.0,101.11,101.11,91.11,96.67,24,34,965,7133,561.442,97.22250000000001,288,284
2022-11-11 21:04:16,563.33,557.78,556.67,578.33,552.78,602.78,86.67,100.56,101.11,101.11,91.11,96.67,23,33,968,7133,561.778,97.36250000000001,294,284
2022-11-11 21:04:22,562.78,558.33,556.67,575.56,552.78,600.0,86.67,100.56,101.67,101.11,91.11,96.67,23,34,981,7133,561.2239999999999,97.50250000000001,300,284
2022-11-11 21:04:28,562.78,556.11,555.56,575.0,553.33,597.22,86.67,101.11,101.67,101.11,91.11,96.67,23,33,985,7133,560.5559999999999,97.64,306,284
2022-11-11 21:04:34,566.11,556.11,555.56,576.11,552.78,593.33,87.22,101.11,101.67,101.67,91.11,96.67,23,34,984,7133,561.3340000000001,97.9175,312,284
2022-11-11 21:04:40,564.44,557.78,555.0,575.0,552.78,595.0,87.22,101.11,101.67,101.67,91.11,97.22,23,34,984,7133,561.0,97.9175,318,284
2022-11-11 21:04:46,566.11,557.22,553.89,575.0,553.89,597.22,87.22,101.67,101.67,101.67,91.11,97.22,23,34,979,7133,561.222,98.0575,324,284
2022-11-11 21:04:52,565.56,556.11,557.22,575.0,554.44,596.11,87.22,101.67,102.22,101.67,91.11,97.22,23,34,985,7133,561.666,98.19500000000001,330,284
2022-11-11 21:04:58,566.11,556.11,556.67,577.78,553.89,596.67,87.22,101.67,102.22,101.67,91.11,97.22,23,33,980,7133,562.112,98.19500000000001,336,284
2022-11-11 21:05:04,563.33,555.56,555.56,577.78,555.0,602.22,87.22,102.22,102.22,101.67,91.11,97.22,23,34,979,7133,561.4459999999999,98.3325,342,284
2022-11-11 21:05:10,563.33,558.33,553.89,575.56,551.67,599.44,87.78,102.22,102.22,101.67,91.67,97.22,23,34,980,7133,560.556,98.47250000000001,348,284
2022-11-11 21:05:16,565.56,559.44,556.67,576.11,554.44,596.11,87.78,102.22,102.22,102.22,91.67,97.22,23,34,983,7133,562.4440000000001,98.61000000000001,354,284
2022-11-11 21:05:22,565.0,557.22,556.11,575.0,558.33,596.67,87.78,102.78,102.78,102.22,91.67,97.22,23,33,980,7133,562.332,98.89000000000001,360,284
2022-11-11 21:05:28,567.22,558.89,557.78,575.56,555.0,600.56,87.78,102.78,102.78,102.22,91.67,97.22,23,33,980,7133,562.89,98.89000000000001,366,284
2022-11-11 21:05:34,568.33,556.67,560.0,574.44,554.44,599.44,87.78,102.78,102.78,102.22,91.67,97.78,23,33,981,7133,562.7760000000001,98.89000000000001,372,284
2022-11-11 21:05:40,565.0,556.11,557.22,576.67,552.78,595.0,87.78,103.33,102.78,102.22,91.67,97.78,23,34,985,7133,561.5559999999999,99.0275,378,284
2022-11-11 21:05:46,564.44,558.89,556.11,577.22,556.11,591.67,87.78,103.33,103.33,102.78,91.67,97.78,23,33,977,7133,562.554,99.305,384,284
2022-11-11 21:05:52,566.11,555.56,554.44,577.22,555.0,590.0,88.33,103.33,103.33,102.78,91.67,97.78,23,33,967,7133,561.6659999999999,99.4425,390,284
2022-11-11 21:05:58,561.11,552.22,551.67,573.33,553.33,586.11,88.33,103.89,103.33,102.78,91.67,97.78,23,33,962,7133,558.332,99.58250000000001,396,284
2022-11-11 21:06:04,562.22,553.33,550.56,571.11,553.33,587.22,88.33,103.89,103.89,102.78,91.67,98.33,23,33,968,7133,558.11,99.7225,402,284
2022-11-11 21:06:10,563.89,555.56,552.22,570.56,552.22,587.78,88.89,104.44,103.89,103.33,92.22,98.33,23,33,963,7133,558.89,100.13749999999999,408,284
2022-11-11 21:06:16,560.0,552.22,551.11,573.33,555.0,586.11,88.89,104.44,104.44,103.33,92.22,98.89,23,33,972,7133,558.332,100.27499999999999,414,284
2022-11-11 21:06:22,568.89,562.78,553.89,575.56,560.56,586.67,88.89,105.0,105.0,103.89,92.78,98.89,23,54,1210,7133,564.336,100.695,420,284
2022-11-11 21:06:28,621.67,620.0,612.78,625.56,624.44,620.0,90.56,106.11,106.11,104.44,92.78,100.0,23,136,1885,7133,620.8900000000001,101.805,426,284
2022-11-11 21:06:34,642.78,650.0,641.11,651.11,647.22,641.11,93.33,108.33,108.33,106.11,93.33,102.22,24,132,1823,7133,646.4440000000001,104.025,432,284
2022-11-11 21:06:40,658.33,657.78,658.89,657.78,660.0,647.78,95.0,109.44,110.0,107.78,93.89,104.44,24,132,1815,7133,658.5559999999999,105.555,438,284
2022-11-11 21:06:46,641.11,648.89,646.11,649.44,650.0,632.78,96.67,111.11,111.11,109.44,95.0,105.56,24,131,1841,7133,647.11,107.0825,444,284
2022-11-11 21:06:52,639.44,648.89,645.0,650.56,648.33,632.22,98.33,112.22,112.78,110.56,96.11,107.22,24,133,1856,7133,646.444,108.47250000000001,450,284
2022-11-11 21:06:58,638.33,647.22,646.11,651.67,648.33,631.11,99.44,113.89,113.89,112.22,97.22,108.89,24,122,1611,7133,646.3320000000001,109.85999999999999,456,284
2022-11-11 21:07:04,642.78,651.11,650.0,655.0,652.78,636.11,101.11,115.0,115.56,113.33,98.89,110.56,24,93,1691,7133,650.3340000000001,111.25,462,284
2022-11-11 21:07:10,626.67,631.11,620.56,631.11,623.33,626.67,101.67,116.11,116.11,114.44,100.0,111.11,24,47,1054,7133,626.5559999999999,112.0825,468,284
2022-11-11 21:07:16,583.89,591.11,587.22,598.33,577.22,600.56,101.11,115.0,115.56,114.44,101.67,110.56,24,23,782,7133,587.5540000000001,111.5275,474,284
2022-11-11 21:07:22,586.11,588.89,583.89,597.78,576.67,603.89,100.56,115.0,115.56,114.44,102.78,110.0,24,39,1038,7133,586.668,111.39,480,284
2022-11-11 21:07:28,585.0,587.22,581.67,596.11,575.56,606.67,100.56,115.0,116.11,114.44,103.33,110.0,24,39,1044,7133,585.112,111.5275,486,284
2022-11-11 21:07:34,583.33,584.44,577.78,593.33,575.0,607.78,100.56,115.56,116.11,115.0,104.44,110.56,24,39,1044,7133,582.7760000000001,111.8075,492,284
2022-11-11 21:07:40,580.0,582.78,574.44,593.89,576.67,606.67,100.56,116.11,116.67,115.56,105.0,110.56,24,39,1044,7133,581.556,112.22500000000001,498,284
2022-11-11 21:07:46,579.44,581.11,571.67,591.11,577.22,603.33,100.56,116.11,116.67,115.56,105.56,111.11,24,39,1050,7133,580.11,112.22500000000001,504,284
2022-11-11 21:07:52,578.33,580.56,570.56,593.33,576.67,601.67,100.56,116.11,117.22,116.11,106.11,111.11,24,39,1049,7133,579.89,112.5,510,284
2022-11-11 21:07:58,577.78,578.33,572.78,588.89,576.11,607.22,100.56,116.11,117.22,116.11,106.67,111.11,24,39,1047,7133,578.778,112.5,516,284
2022-11-11 21:08:04,575.56,578.33,571.11,588.33,573.89,603.89,100.56,116.67,117.78,116.11,106.67,111.11,24,39,1043,7133,577.444,112.78,522,284
2022-11-11 21:08:10,575.0,576.67,568.89,586.11,575.56,605.56,100.0,116.67,117.78,116.67,107.22,111.11,24,39,1039,7133,576.446,112.78000000000002,528,284
2022-11-11 21:08:16,571.67,575.0,568.33,585.0,572.78,604.44,100.0,116.67,118.33,116.67,107.22,111.67,24,39,1030,7133,574.5559999999999,112.9175,534,284
2022-11-11 21:08:22,574.44,573.89,565.56,585.0,571.11,601.11,100.0,116.67,118.33,116.67,107.78,111.67,24,39,1054,7133,574.0,112.9175,540,284
2022-11-11 21:08:28,574.44,574.44,566.11,586.67,571.67,602.22,100.0,116.67,118.89,116.67,107.78,111.67,24,39,1052,7133,574.666,113.0575,546,284
2022-11-11 21:08:34,573.89,574.44,564.44,585.56,570.0,601.11,100.0,116.67,118.89,117.22,107.78,111.67,24,39,1048,7133,573.6659999999999,113.195,552,284
2022-11-11 21:08:40,572.22,573.33,563.33,582.78,569.44,602.22,100.0,116.67,119.44,117.22,108.33,111.67,24,39,1046,7133,572.22,113.33250000000001,558,284
2022-11-11 21:08:46,574.44,575.0,565.56,582.78,570.0,600.0,100.0,116.67,119.44,117.22,108.33,111.67,24,39,1049,7133,573.5559999999999,113.33250000000001,564,284
2022-11-11 21:08:52,573.89,574.44,563.33,583.89,568.89,602.22,100.0,116.67,119.44,117.22,108.33,112.22,24,39,1054,7133,572.8879999999999,113.33250000000001,570,284
2022-11-11 21:08:58,575.0,577.22,565.56,585.0,571.11,602.78,100.0,116.67,120.0,117.22,108.89,112.22,24,39,1089,7133,574.778,113.4725,576,284
2022-11-11 21:09:04,577.22,579.44,567.22,587.22,572.22,605.56,99.44,116.67,120.0,117.78,108.89,112.22,24,39,1090,7133,576.6640000000001,113.4725,582,284
2022-11-11 21:09:10,575.56,580.0,569.44,587.78,572.78,608.33,99.44,116.67,120.0,117.78,108.89,112.22,24,39,1086,7133,577.1119999999999,113.4725,588,284
2022-11-11 21:09:16,578.89,581.11,564.44,589.44,573.33,610.56,99.44,116.11,120.0,117.78,108.89,112.22,24,39,1083,7133,577.442,113.33250000000001,594,284
2022-11-11 21:09:22,578.33,581.67,565.56,588.33,571.67,612.78,98.89,116.11,120.0,117.78,108.89,112.22,24,39,1084,7133,577.112,113.195,600,284
2022-11-11 21:09:28,578.33,580.56,567.22,587.78,570.56,607.22,98.89,115.56,120.0,117.78,108.33,112.22,24,39,1096,7133,576.89,113.0575,606,284
2022-11-11 21:09:34,627.22,636.11,623.89,637.22,623.89,632.22,99.44,115.56,120.0,117.22,108.33,112.78,24,291,2422,7134,629.6659999999999,113.055,612,284
2022-11-11 21:09:40,720.0,738.33,721.11,726.67,716.11,712.78,105.0,119.44,123.33,120.0,107.78,116.67,24,359,2511,7134,724.4440000000001,116.9425,618,284
2022-11-11 21:09:46,742.22,761.11,748.33,748.89,741.67,731.67,112.78,123.89,128.89,123.33,108.89,122.22,24,352,2512,7134,748.444,122.2225,624,284
2022-11-11 21:09:52,759.44,783.33,771.11,770.0,760.56,747.22,119.44,127.78,133.89,126.67,111.11,127.22,24,339,2510,7134,768.888,126.94500000000001,630,284
2022-11-11 21:09:58,767.22,792.22,779.44,780.56,770.56,753.33,125.56,131.11,138.33,130.0,113.33,131.67,23,337,2503,7134,778.0,131.25,636,284
2022-11-11 21:10:04,768.89,795.0,783.33,783.89,772.22,756.67,130.56,134.44,142.78,133.33,115.56,136.11,23,333,2506,7134,780.6659999999999,135.2775,642,284
2022-11-11 21:10:10,771.11,797.22,783.89,786.67,774.44,758.33,135.56,137.78,147.78,135.56,118.33,140.0,23,335,2516,7134,782.6659999999999,139.17000000000002,648,284
2022-11-11 21:10:16,749.44,775.0,765.0,767.78,753.89,738.33,140.56,141.67,152.78,138.33,121.11,143.33,24,277,2490,7134,762.222,143.335,654,284
2022-11-11 21:10:22,720.56,747.22,733.89,740.56,720.56,713.33,142.78,143.33,155.0,140.0,123.89,145.0,24,254,2503,7134,732.558,145.2775,660,284
2022-11-11 21:10:28,732.22,757.22,740.56,748.33,728.89,721.67,143.33,144.44,156.11,141.11,125.56,145.56,25,218,2432,7134,741.444,146.2475,666,284
2022-11-11 21:10:34,758.89,783.89,766.11,772.22,753.89,747.22,143.89,146.11,156.67,142.22,127.78,147.22,25,201,2420,7134,766.9999999999999,147.2225,672,284
2022-11-11 21:10:40,761.11,786.11,770.0,777.22,758.33,750.56,145.0,147.78,157.78,143.33,128.89,148.33,25,203,2422,7134,770.5540000000001,148.4725,678,284
2022-11-11 21:10:46,763.33,787.22,770.56,779.44,760.0,752.22,146.11,149.44,158.33,145.0,130.56,149.44,26,203,2423,7134,772.11,149.72,684,284
2022-11-11 21:10:52,762.22,788.89,770.0,779.44,760.56,750.56,146.67,150.56,158.89,146.11,132.22,151.11,26,203,2421,7134,772.222,150.5575,690,284
2022-11-11 21:10:58,765.0,786.67,770.0,777.78,758.89,752.78,147.78,151.67,160.0,147.22,133.33,152.22,26,203,2428,7134,771.6679999999999,151.6675,696,284
2022-11-11 21:11:04,765.0,790.0,771.67,779.44,760.0,753.89,148.33,153.33,161.11,148.33,134.44,153.33,26,202,2430,7134,773.222,152.775,702,284
2022-11-11 21:11:10,766.11,790.0,772.78,781.11,760.56,753.89,149.44,153.89,161.67,149.44,135.56,154.44,27,204,2431,7134,774.1120000000001,153.61,708,284
2022-11-11 21:11:16,764.44,788.33,773.33,779.44,761.11,752.78,150.56,155.0,162.22,150.56,136.67,155.56,27,203,2428,7134,773.33,154.58499999999998,714,284
2022-11-11 21:11:22,766.11,791.11,773.89,781.11,761.67,752.78,151.11,155.56,163.33,151.67,137.78,156.11,27,203,2430,7134,774.778,155.4175,720,284
2022-11-11 21:11:28,766.67,790.56,775.0,781.67,762.78,755.0,152.22,156.67,163.89,152.22,138.89,157.22,27,202,2427,7134,775.336,156.25,726,284
2022-11-11 21:11:34,765.0,789.44,772.78,781.11,762.78,753.33,152.78,157.78,164.44,153.33,140.0,158.33,27,203,2429,7134,774.2220000000001,157.0825,732,284
2022-11-11 21:11:40,766.67,791.67,772.78,782.78,762.78,752.78,153.33,158.33,165.0,154.44,141.11,158.89,27,202,2430,7134,775.3359999999999,157.775,738,284
2022-11-11 21:11:46,765.0,790.0,772.78,780.0,762.78,753.89,154.44,158.89,166.11,155.0,141.67,159.44,27,205,2436,7134,774.1119999999999,158.61,744,284
2022-11-11 21:11:52,767.78,779.44,774.44,781.11,765.0,756.67,155.0,159.44,166.67,155.56,142.78,160.56,27,204,2428,7134,773.554,159.16750000000002,750,284
2022-11-11 21:11:58,766.11,789.44,775.0,780.56,766.67,754.44,155.56,159.44,167.22,156.67,143.33,161.11,27,203,2432,7134,775.556,159.7225,756,284
2022-11-11 21:12:04,766.67,788.33,772.78,779.44,762.78,753.33,156.11,160.0,167.78,157.22,143.89,161.67,27,202,2429,7134,774.0,160.2775,762,284
2022-11-11 21:12:10,764.44,788.33,772.78,781.11,762.78,751.11,156.67,160.56,168.33,158.33,144.44,162.22,27,203,2434,7134,773.8880000000001,160.97250000000003,768,284
2022-11-11 21:12:16,766.67,790.0,772.78,780.56,763.33,753.89,156.67,160.56,168.89,158.89,145.0,162.78,27,203,2433,7134,774.6679999999999,161.2525,774,284
2022-11-11 21:12:22,763.33,786.67,771.67,779.44,760.56,753.89,157.22,161.11,169.44,160.0,145.56,162.78,26,203,2430,7134,772.3340000000001,161.9425,780,284
2022-11-11 21:12:28,761.67,788.33,771.11,778.89,761.11,752.22,157.22,161.11,169.44,160.56,146.11,163.33,26,203,2427,7134,772.222,162.0825,786,284
2022-11-11 21:12:34,761.67,786.67,770.56,778.33,760.56,751.11,157.78,161.67,170.0,161.67,146.11,163.89,26,204,2429,7134,771.5579999999999,162.78,792,284
2022-11-11 21:12:40,763.33,787.22,772.22,780.56,761.11,751.11,157.78,161.67,170.56,162.22,146.67,163.89,26,202,2428,7134,772.8880000000001,163.0575,798,284
2022-11-11 21:12:46,762.22,787.22,772.78,779.44,760.56,750.56,158.33,162.22,171.11,163.33,147.22,164.44,26,202,2425,7134,772.4440000000001,163.7475,804,284
2022-11-11 21:12:52,763.89,789.44,773.33,778.89,762.22,750.56,158.89,162.78,171.67,163.89,147.78,164.44,26,203,2424,7134,773.5539999999999,164.30749999999998,810,284
2022-11-11 21:12:58,764.44,789.44,772.78,781.11,761.11,753.33,158.89,162.78,172.22,164.44,148.33,165.0,26,204,2426,7134,773.7760000000001,164.58249999999998,816,284
2022-11-11 21:13:04,763.33,787.78,771.11,778.89,760.56,751.11,159.44,163.33,172.78,165.0,148.33,165.56,25,201,2419,7134,772.3340000000001,165.1375,822,284
2022-11-11 21:13:10,765.56,789.44,774.44,782.78,763.33,753.89,160.0,163.89,173.33,165.56,148.89,166.11,25,202,2423,7134,775.11,165.695,828,284
2022-11-11 21:13:16,741.67,767.78,753.33,761.67,742.78,732.22,160.56,164.44,173.89,166.11,149.44,166.67,25,224,2418,7134,753.4459999999999,166.25,834,284
2022-11-11 21:13:22,728.33,753.89,739.44,750.0,729.44,717.78,160.56,164.44,174.44,166.11,150.0,166.67,25,220,2419,7134,740.22,166.3875,840,284
2022-11-11 21:13:28,737.22,762.22,747.22,755.56,737.22,725.56,160.56,165.0,175.0,166.11,150.56,166.67,25,214,2422,7134,747.8879999999999,166.66750000000002,846,284
2022-11-11 21:13:34,738.89,762.22,748.33,756.11,737.78,725.0,161.11,165.0,175.56,166.67,151.11,167.22,24,216,2418,7134,748.6659999999999,167.085,852,284
2022-11-11 21:13:40,735.56,761.67,745.56,753.89,736.67,725.0,161.11,165.56,176.11,166.67,151.67,167.22,24,216,2417,7134,746.67,167.3625,858,284
2022-11-11 21:13:46,737.78,761.67,746.67,752.78,736.67,725.56,161.67,165.56,176.67,166.67,151.67,167.22,24,217,2415,7134,747.1139999999999,167.64249999999998,864,284
2022-11-11 21:13:52,737.78,762.22,746.67,753.89,736.67,726.11,161.67,166.11,177.78,166.11,152.22,167.78,24,218,2420,7134,747.446,167.9175,870,284
2022-11-11 21:13:58,738.89,761.67,747.22,752.78,736.67,724.44,162.22,166.11,177.78,165.56,152.22,167.78,24,219,2424,7134,747.4459999999999,167.91750000000002,876,284
2022-11-11 21:14:04,737.78,758.89,746.11,754.44,735.56,725.0,162.22,166.67,177.78,165.56,152.78,168.33,23,216,2427,7134,746.556,168.0575,882,284
2022-11-11 21:14:10,737.22,758.89,746.11,751.67,734.44,722.78,162.22,167.22,177.22,165.56,152.78,168.33,23,217,2433,7134,745.666,168.055,888,284
2022-11-11 21:14:16,738.89,761.11,744.44,751.67,733.89,725.0,162.78,167.22,177.22,165.0,153.33,168.33,23,217,2437,7134,746.0,168.055,894,284
2022-11-11 21:14:22,736.67,761.11,743.89,750.0,732.78,723.33,162.78,167.22,177.22,165.0,153.33,168.33,23,219,2441,7134,744.89,168.055,900,284
2022-11-11 21:14:28,736.11,758.89,743.89,750.0,734.44,722.22,162.78,167.22,176.67,164.44,153.33,168.33,23,217,2446,7134,744.6659999999999,167.77749999999997,906,284
2022-11-11 21:14:34,735.0,758.89,743.33,752.22,734.44,725.56,162.22,166.67,176.67,164.44,152.78,168.33,23,218,2447,7134,744.776,167.5,912,284
2022-11-11 21:14:40,765.56,789.44,771.11,778.33,760.56,752.78,162.22,166.11,176.11,163.89,152.22,167.78,23,185,2451,7134,773.0,167.0825,918,284
2022-11-11 21:14:46,782.22,804.44,790.56,797.22,779.44,768.89,161.67,165.56,175.56,163.89,151.67,167.78,23,196,2447,7134,790.7760000000001,166.67000000000002,924,284
2022-11-11 21:14:52,773.33,794.44,782.78,786.67,771.67,759.44,161.67,165.56,175.56,163.89,151.11,167.78,23,200,2453,7134,781.778,166.67000000000002,930,284
2022-11-11 21:14:58,770.0,791.67,780.0,784.44,768.89,758.33,161.11,165.0,175.0,163.33,150.56,167.22,23,198,2426,7134,779.0,166.11,936,284
2022-11-11 21:15:04,767.22,789.44,776.11,782.78,766.67,753.89,161.11,165.0,174.44,163.33,150.0,167.22,23,199,2426,7134,776.4440000000001,165.97,942,284
2022-11-11 21:15:10,768.33,791.67,778.33,784.44,766.67,755.0,160.56,165.0,173.89,162.78,148.89,166.67,23,197,2424,7134,777.888,165.5575,948,284
