date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2019-09-26 01:56:10,588.33,593.89,581.67,607.78,581.11,615.0,72.78,76.67,77.22,75.56,71.11,74.44,48,48,1071,5527,590.556,75.5575,162,81
2019-09-26 01:56:16,588.33,599.44,578.33,605.0,583.89,618.33,73.89,77.22,78.33,76.11,72.22,75.0,48,48,1077,5527,590.9979999999999,76.3875,168,81
2019-09-26 01:56:22,591.11,595.0,577.78,605.56,582.78,618.89,75.0,78.33,79.44,77.22,73.33,76.11,48,48,1080,5527,590.4459999999999,77.4975,174,81
2019-09-26 01:56:28,590.0,596.67,580.56,607.78,586.67,615.56,75.56,79.44,80.56,77.78,74.44,77.22,48,48,1082,5527,592.336,78.33500000000001,180,81
2019-09-26 01:56:34,605.0,608.33,592.22,610.56,604.44,608.89,77.22,80.56,81.67,78.89,75.56,77.78,49,62,1363,5527,604.1099999999999,79.585,186,81
2019-09-26 01:56:40,612.22,616.11,598.33,616.11,612.78,610.56,78.33,82.22,82.78,80.56,76.67,79.44,49,61,1354,5527,611.11,80.9725,192,81
2019-09-26 01:56:46,612.22,617.78,600.56,613.89,612.78,611.67,80.0,83.89,84.44,81.67,77.22,80.56,49,61,1289,5527,611.4459999999999,82.5,198,81
2019-09-26 01:56:52,611.67,616.11,598.33,608.89,608.89,611.67,81.11,85.0,85.0,83.33,78.33,81.67,49,60,1300,5527,608.778,83.61,204,81
2019-09-26 01:56:58,615.56,618.33,598.33,607.22,610.56,613.33,82.22,86.11,86.11,84.44,79.44,82.78,49,60,1303,5527,609.9999999999999,84.72,210,81
2019-09-26 01:57:04,613.33,618.89,596.11,610.0,612.78,614.44,82.78,87.22,87.22,85.56,80.56,83.89,49,61,1306,5527,610.222,85.69500000000001,216,81
2019-09-26 01:57:10,615.56,616.67,595.56,608.33,608.33,614.44,83.89,88.33,87.78,86.11,81.11,84.44,49,57,1258,5527,608.89,86.5275,222,81
2019-09-26 01:57:16,616.11,616.67,593.89,611.11,605.0,612.22,84.44,88.89,88.89,87.22,82.22,85.56,49,57,1263,5527,608.556,87.35999999999999,228,81
2019-09-26 01:57:22,617.22,617.78,591.67,610.56,608.33,613.89,85.56,90.0,90.0,88.33,82.78,86.11,49,57,1264,5527,609.112,88.4725,234,81
2019-09-26 01:57:28,612.78,616.67,594.44,611.11,607.22,613.33,86.11,90.56,90.56,89.44,83.89,86.67,49,58,1263,5527,608.4440000000001,89.1675,240,81
2019-09-26 01:57:34,612.22,618.33,595.0,612.22,608.33,613.33,87.22,91.67,91.67,90.0,85.0,87.78,49,57,1265,5527,609.22,90.14,246,81
2019-09-26 01:57:40,616.11,618.33,593.33,609.44,604.44,617.22,87.78,92.22,92.22,90.56,85.56,88.33,50,58,1262,5527,608.33,90.69500000000001,252,81
2019-09-26 01:57:46,614.44,617.22,597.22,607.78,607.22,608.89,88.33,93.33,92.78,91.67,86.67,88.89,50,57,1268,5527,608.7760000000001,91.5275,258,81
2019-09-26 01:57:52,618.33,618.33,596.11,613.33,607.22,616.11,88.89,93.89,93.33,92.22,87.22,90.0,50,52,1174,5527,610.664,92.08250000000001,264,81
2019-09-26 01:57:58,612.22,611.67,591.11,611.67,595.56,616.11,89.44,94.44,93.89,93.33,88.33,90.0,50,52,1149,5527,604.446,92.77499999999999,270,81
2019-09-26 01:58:04,606.67,611.11,587.78,617.22,590.56,618.89,90.0,95.0,95.0,93.89,88.89,90.56,50,52,1151,5527,602.6679999999999,93.4725,276,81
2019-09-26 01:58:10,606.11,613.33,586.11,617.22,591.11,620.56,90.56,95.0,95.56,94.44,89.44,91.11,50,52,1144,5527,602.7760000000001,93.89,282,81
2019-09-26 01:58:16,603.89,615.0,584.44,616.11,591.67,625.0,90.56,95.56,96.11,95.0,90.56,91.67,50,52,1141,5527,602.222,94.3075,288,81
2019-09-26 01:58:22,605.56,615.56,583.33,616.11,590.0,626.11,91.11,96.11,96.67,95.0,91.11,92.22,50,52,1149,5527,602.112,94.7225,294,81
2019-09-26 01:58:28,604.44,614.44,586.67,614.44,587.78,625.56,91.67,96.67,97.22,95.56,91.67,92.22,49,52,1157,5527,601.5540000000001,95.28,300,81
2019-09-26 01:58:34,605.56,617.78,586.11,616.67,588.33,625.0,91.67,97.22,97.78,96.11,92.22,92.78,48,52,1149,5527,602.89,95.695,306,81
2019-09-26 01:58:40,602.78,616.11,585.56,618.89,590.56,623.33,92.22,97.22,98.33,96.67,92.78,93.33,48,52,1155,5527,602.78,96.11,312,81
2019-09-26 01:58:46,605.56,617.78,587.78,618.33,591.11,621.67,92.78,97.78,98.89,97.22,93.33,93.89,48,52,1149,5527,604.112,96.66749999999999,318,81
2019-09-26 01:58:52,607.22,616.11,587.22,614.44,592.22,619.44,92.78,98.33,99.44,97.78,93.89,94.44,48,52,1150,5527,603.442,97.08250000000001,324,81
2019-09-26 01:58:58,603.89,617.22,585.0,613.89,592.78,626.11,93.33,98.33,99.44,98.33,94.44,94.44,49,52,1151,5527,602.5559999999999,97.3575,330,81
2019-09-26 01:59:04,605.56,617.22,586.67,615.56,589.44,626.67,93.33,98.89,100.0,98.89,95.0,95.0,50,52,1158,5527,602.89,97.7775,336,81
2019-09-26 01:59:10,607.22,617.78,585.56,616.67,587.22,625.0,93.89,99.44,100.56,98.89,95.56,95.56,50,51,1136,5527,602.89,98.195,342,81
2019-09-26 01:59:16,604.44,614.44,588.33,618.89,586.11,630.56,93.89,99.44,101.11,99.44,96.11,95.56,50,51,1129,5527,602.442,98.47,348,81
2019-09-26 01:59:22,604.44,612.22,587.22,618.89,589.44,628.33,94.44,99.44,101.67,100.0,96.11,96.11,50,51,1136,5527,602.442,98.8875,354,81
2019-09-26 01:59:28,605.56,613.33,587.22,617.22,591.11,629.44,94.44,100.0,101.67,100.0,96.67,96.11,49,51,1134,5527,602.888,99.0275,360,81
2019-09-26 01:59:34,606.11,615.56,586.67,614.44,586.11,629.44,95.0,100.0,102.22,100.56,97.22,96.67,49,51,1141,5527,601.778,99.44500000000001,366,81
2019-09-26 01:59:40,605.0,618.33,590.0,617.22,584.44,630.56,95.0,100.56,102.78,100.56,97.78,96.67,50,51,1141,5527,602.998,99.72500000000001,372,81
2019-09-26 01:59:46,607.22,615.56,588.33,620.0,587.78,631.67,95.0,100.56,103.33,101.11,97.78,97.22,50,51,1146,5527,603.778,100.0,378,81
2019-09-26 01:59:52,607.78,617.78,591.11,620.0,588.89,627.78,95.56,101.11,103.33,101.67,98.33,97.22,50,51,1148,5527,605.112,100.4175,384,81
2019-09-26 01:59:58,608.33,621.11,590.56,618.89,588.33,628.33,95.56,101.67,103.89,101.67,98.89,97.78,50,50,1146,5527,605.444,100.6975,390,81
2019-09-26 02:00:04,609.44,616.11,591.67,618.33,591.67,623.89,96.11,101.67,104.44,102.22,98.89,97.78,50,51,1163,5527,605.4440000000001,101.11000000000001,396,81
2019-09-26 02:00:10,612.78,620.0,596.67,618.33,601.67,617.22,96.67,102.22,105.0,102.22,99.44,98.33,50,53,1303,5527,609.89,101.5275,402,81
2019-09-26 02:00:16,621.67,623.89,603.33,623.89,614.44,620.56,97.22,102.78,105.56,102.78,100.0,98.89,50,57,1345,5527,617.444,102.08500000000001,408,81
2019-09-26 02:00:22,625.0,627.22,606.11,626.67,618.89,619.44,97.78,103.89,106.67,103.33,100.0,99.44,50,57,1346,5527,620.778,102.9175,414,81
2019-09-26 02:00:28,623.33,628.89,606.11,627.22,621.67,619.44,98.33,104.44,107.22,103.89,100.56,100.0,50,57,1343,5527,621.4440000000001,103.47,420,81
2019-09-26 02:00:34,623.33,627.78,606.11,627.22,623.33,614.44,99.44,105.0,107.22,104.44,101.11,100.56,50,58,1343,5527,621.5540000000001,104.02499999999999,426,81
2019-09-26 02:00:40,623.33,627.78,606.67,627.78,622.22,616.67,100.0,105.56,107.78,105.56,101.11,101.11,50,58,1342,5527,621.5560000000002,104.72500000000001,432,81
2019-09-26 02:00:46,622.78,628.89,608.33,628.33,622.78,620.0,100.56,106.67,108.33,105.56,101.67,101.67,50,58,1338,5527,622.222,105.28,438,81
2019-09-26 02:00:52,625.0,630.0,608.89,626.11,622.78,618.33,100.56,107.22,108.89,106.11,102.22,102.22,50,57,1344,5527,622.5559999999999,105.69500000000001,444,81
2019-09-26 02:00:58,622.78,627.78,606.11,624.44,617.78,622.78,101.11,107.78,108.89,106.67,102.22,102.78,50,57,1256,5527,619.778,106.1125,450,81
2019-09-26 02:01:04,607.22,608.89,595.56,615.0,597.78,613.33,101.11,107.78,109.44,107.22,102.78,102.78,50,38,944,5527,604.89,106.38749999999999,456,81
2019-09-26 02:01:10,593.33,594.44,586.67,607.78,586.67,615.56,100.56,107.78,109.44,107.22,102.78,102.78,50,38,963,5527,593.778,106.25,462,81
2019-09-26 02:01:16,587.78,590.0,586.11,606.67,582.78,618.33,100.0,107.22,108.33,107.22,103.33,102.22,50,38,959,5527,590.668,105.6925,468,81
2019-09-26 02:01:22,584.44,588.89,582.78,608.33,580.56,612.78,100.0,107.22,108.33,107.22,103.33,102.22,50,39,950,5527,589.0,105.6925,474,81
2019-09-26 02:01:28,583.89,587.78,582.78,604.44,580.0,620.0,99.44,107.22,108.33,107.22,103.33,102.22,50,36,942,5527,587.778,105.55250000000001,480,81
2019-09-26 02:01:34,577.22,579.44,575.0,600.0,578.33,615.56,99.44,107.78,108.33,107.22,103.33,102.22,50,34,928,5527,581.9979999999999,105.6925,486,81
2019-09-26 02:01:40,574.44,580.56,574.44,600.56,577.78,613.33,99.44,107.78,108.33,107.78,103.33,102.22,50,34,928,5527,581.5559999999999,105.83250000000001,492,81
2019-09-26 02:01:46,574.44,577.22,573.89,601.11,573.89,615.0,99.44,108.33,108.33,107.78,103.89,102.22,51,34,925,5527,580.11,105.97,498,81
2019-09-26 02:01:52,575.0,580.0,576.11,597.22,576.67,611.67,98.89,108.33,108.89,107.78,103.89,102.22,51,35,997,5527,581.0,105.9725,504,81
2019-09-26 02:01:58,576.11,581.11,573.33,599.44,577.78,612.22,98.89,108.89,108.89,107.78,103.89,102.78,51,35,1003,5527,581.5540000000001,106.11250000000001,510,81
2019-09-26 02:02:04,578.33,579.44,573.89,598.33,578.89,610.56,99.44,108.89,109.44,108.33,103.89,102.78,51,35,1003,5527,581.776,106.52499999999999,516,81
2019-09-26 02:02:10,577.78,579.44,575.56,601.11,577.22,613.89,100.0,109.44,109.44,108.33,103.89,103.33,51,35,1005,5527,582.222,106.8025,522,81
2019-09-26 02:02:16,578.89,578.89,575.0,597.22,577.78,612.78,100.0,109.44,110.0,108.33,103.89,103.33,51,35,1007,5527,581.5559999999999,106.9425,528,81
2019-09-26 02:02:22,581.67,578.89,575.56,598.89,575.0,613.33,100.0,109.44,110.0,108.89,103.89,103.33,51,35,1005,5527,582.002,107.0825,534,81
2019-09-26 02:02:28,577.22,581.67,576.11,596.67,577.78,615.0,100.0,110.0,110.56,108.89,103.89,103.89,51,35,1005,5527,581.89,107.3625,540,81
2019-09-26 02:02:34,577.78,578.89,575.56,595.56,577.22,612.78,100.0,110.0,110.56,108.89,103.89,103.89,51,35,1004,5527,581.0020000000001,107.3625,546,81
2019-09-26 02:02:40,580.56,577.78,573.33,592.22,579.44,610.56,100.56,110.0,110.56,109.44,103.89,103.89,51,35,1005,5527,580.666,107.64,552,81
2019-09-26 02:02:46,579.44,578.33,575.0,592.22,575.0,610.0,100.56,110.56,111.11,109.44,103.89,104.44,51,35,1010,5527,579.9979999999999,107.9175,558,81
2019-09-26 02:02:52,578.89,578.33,574.44,592.78,576.67,608.89,100.56,110.56,111.11,109.44,103.89,104.44,51,35,1008,5527,580.222,107.9175,564,81
2019-09-26 02:02:58,576.11,578.89,572.22,592.78,576.67,608.33,100.56,110.56,111.11,109.44,103.89,104.44,51,35,1014,5527,579.3340000000001,107.9175,570,81
2019-09-26 02:03:04,580.0,576.11,571.67,592.78,574.44,607.78,100.56,110.56,111.67,109.44,104.44,104.44,51,35,1015,5527,579.0000000000001,108.0575,576,81
2019-09-26 02:03:10,582.22,575.56,573.33,592.78,574.44,607.22,100.56,111.11,111.67,109.44,104.44,104.44,51,35,1013,5527,579.666,108.19500000000001,582,81
2019-09-26 02:03:16,578.33,577.22,571.67,592.22,576.11,610.56,100.56,111.11,112.22,110.0,104.44,104.44,51,35,1016,5527,579.1100000000001,108.4725,588,81
2019-09-26 02:03:22,580.0,578.89,571.11,591.67,575.56,607.78,101.11,111.11,112.22,110.0,104.44,104.44,51,35,1009,5527,579.446,108.61,594,81
2019-09-26 02:03:28,578.89,578.89,574.44,591.11,576.11,610.0,101.11,111.11,112.22,110.0,104.44,104.44,51,35,1008,5527,579.888,108.61,600,81
2019-09-26 02:03:34,578.33,581.11,573.33,591.11,573.89,608.89,101.11,111.11,112.22,110.0,104.44,104.44,51,35,1010,5527,579.554,108.61,606,81
2019-09-26 02:03:40,577.78,577.78,573.33,594.44,576.11,610.0,101.11,111.67,112.78,110.0,104.44,105.0,51,35,1012,5527,579.888,108.89,612,81
2019-09-26 02:03:46,578.89,578.89,575.56,595.56,575.56,609.44,101.11,111.67,112.78,110.0,105.0,105.0,51,35,1009,5528,580.8919999999999,108.89,618,81
2019-09-26 02:03:52,581.67,579.44,573.89,594.44,575.0,609.44,101.67,111.67,112.78,110.56,105.0,105.0,51,35,1011,5528,580.888,109.17,624,81
2019-09-26 02:03:58,583.89,584.44,569.44,591.11,575.56,606.11,101.67,111.67,113.33,110.56,105.0,105.0,51,51,1209,5528,580.888,109.3075,630,81
2019-09-26 02:04:04,630.0,630.56,618.89,638.33,632.78,631.67,102.78,112.22,113.89,111.11,105.0,105.56,51,103,1779,5528,630.1119999999999,110.0,636,81
2019-09-26 02:04:10,641.11,641.67,637.22,647.22,651.11,635.56,105.0,113.89,115.56,112.22,105.0,107.22,51,115,1833,5528,643.666,111.66749999999999,642,81
2019-09-26 02:04:16,676.11,673.89,671.11,675.0,681.11,659.44,106.67,115.0,117.22,113.89,105.56,108.89,51,114,1801,5528,675.4440000000001,113.195,648,81
2019-09-26 02:04:22,680.56,670.56,676.67,675.56,685.56,657.22,108.33,116.11,118.89,114.44,106.11,110.56,51,114,1796,5528,677.7819999999999,114.4425,654,81
2019-09-26 02:04:28,660.0,658.33,661.67,662.78,671.67,643.89,110.0,117.22,120.0,115.56,106.67,111.67,51,116,1838,5528,662.89,115.69500000000001,660,81
2019-09-26 02:04:34,655.56,655.56,656.67,659.44,667.78,639.44,111.67,118.33,121.11,116.67,107.78,112.78,51,116,1843,5528,659.0020000000001,116.94500000000001,666,81
2019-09-26 02:04:40,657.22,657.78,657.22,661.67,670.56,641.67,113.33,119.44,122.22,117.78,108.89,113.89,51,118,1854,5528,660.89,118.1925,672,81
2019-09-26 02:04:46,655.0,658.89,658.33,662.78,670.56,641.67,115.0,120.56,123.33,118.89,110.56,115.0,51,113,1831,5528,661.112,119.445,678,81
2019-09-26 02:04:52,655.0,652.78,643.33,653.89,656.67,644.44,116.11,121.67,124.44,120.0,111.67,116.11,51,47,1186,5528,652.3340000000001,120.555,684,81
2019-09-26 02:04:58,605.56,609.44,601.67,613.89,584.44,608.33,115.0,121.11,123.89,120.0,112.78,115.0,51,13,694,5528,603.0,120.0,690,81
2019-09-26 02:05:04,552.78,584.44,561.67,585.56,555.0,572.22,113.89,120.56,123.33,118.89,113.89,114.44,51,13,661,5528,567.89,119.16749999999999,696,81
2019-09-26 02:05:10,569.44,588.89,567.78,596.11,565.0,586.11,113.89,120.56,122.78,118.89,115.0,113.89,51,36,1047,5528,577.444,119.03,702,81
2019-09-26 02:05:16,585.56,591.67,577.22,598.89,577.78,599.44,113.89,120.56,122.78,119.44,115.56,113.89,51,36,1045,5528,586.2239999999999,119.1675,708,81
2019-09-26 02:05:22,588.89,589.44,577.78,598.33,580.56,605.0,113.89,121.11,123.33,119.44,116.11,113.89,51,36,1049,5528,587.0,119.4425,714,81
2019-09-26 02:05:28,587.78,587.22,579.44,596.67,582.78,606.11,113.89,121.11,123.89,119.44,116.11,114.44,51,36,1043,5528,586.778,119.5825,720,81
2019-09-26 02:05:34,586.67,586.67,577.78,595.0,582.78,606.67,113.89,121.11,123.89,120.0,116.67,114.44,51,36,1046,5528,585.78,119.7225,726,81
2019-09-26 02:05:40,592.22,583.33,575.56,593.33,580.0,606.67,113.33,121.11,123.89,120.0,116.67,114.44,50,36,1038,5528,584.888,119.5825,732,81
2019-09-26 02:05:46,589.44,580.56,576.11,591.11,579.44,608.33,113.33,121.11,123.89,120.0,116.67,114.44,50,36,1040,5528,583.3320000000001,119.5825,738,81
2019-09-26 02:05:52,587.78,581.11,576.11,592.22,577.78,611.67,113.33,120.56,123.89,120.0,116.67,114.44,50,36,1035,5528,583.0,119.445,744,81
2019-09-26 02:05:58,592.78,580.56,572.78,592.22,577.22,607.22,113.33,120.56,123.89,120.0,116.67,114.44,50,35,1040,5528,583.1120000000001,119.445,750,81
2019-09-26 02:06:04,590.0,578.33,573.33,594.44,576.11,610.0,113.33,120.56,123.89,119.44,116.67,114.44,50,36,1034,5528,582.442,119.30499999999999,756,81
2019-09-26 02:06:10,587.78,577.22,570.56,591.67,576.11,612.22,113.33,120.56,123.89,119.44,116.67,113.89,50,36,1039,5528,580.668,119.30499999999999,762,81
2019-09-26 02:06:16,584.44,578.89,572.78,588.89,575.0,611.67,113.33,120.0,123.33,118.89,116.67,113.89,50,36,1037,5528,580.0,118.88749999999999,768,81
2019-09-26 02:06:22,585.0,578.89,571.11,589.44,574.44,607.78,113.33,120.0,123.33,118.89,116.67,113.89,51,35,1043,5528,579.7760000000001,118.88749999999999,774,81
2019-09-26 02:06:28,585.56,577.22,569.44,588.89,576.11,607.78,112.78,119.44,123.33,118.89,116.67,113.89,51,35,1043,5528,579.4440000000001,118.61,780,81
2019-09-26 02:06:34,581.11,577.78,568.33,589.44,575.56,612.22,112.78,119.44,123.33,118.89,116.67,113.89,51,36,1044,5528,578.444,118.61,786,81
2019-09-26 02:06:40,583.33,577.22,568.89,591.11,575.0,611.11,112.78,119.44,123.33,118.89,116.67,113.33,51,36,1040,5528,579.11,118.61,792,81
2019-09-26 02:06:46,581.11,579.44,569.44,591.11,573.33,608.89,112.78,119.44,122.78,118.89,116.67,113.33,52,36,1048,5528,578.8860000000001,118.4725,798,81
2019-09-26 02:06:52,582.22,580.0,567.22,590.56,573.33,610.0,112.78,119.44,122.78,118.89,116.67,113.33,52,35,1047,5528,578.6659999999999,118.4725,804,81
2019-09-26 02:06:58,584.44,578.33,569.44,589.44,575.56,613.33,112.78,119.44,122.78,118.33,116.11,113.33,52,36,1035,5528,579.442,118.3325,810,81
2019-09-26 02:07:04,582.22,577.78,570.56,588.89,575.0,609.44,112.78,118.89,122.78,118.33,116.11,113.33,52,35,1045,5528,578.89,118.19500000000001,816,81
2019-09-26 02:07:10,585.0,577.78,568.33,588.33,575.0,611.67,112.22,118.89,122.78,118.33,116.11,113.33,52,35,1039,5528,578.888,118.05499999999999,822,81
2019-09-26 02:07:16,587.78,578.89,567.22,587.22,572.78,607.22,112.22,118.89,122.78,118.33,116.11,113.33,52,36,1045,5528,578.778,118.05499999999999,828,81
2019-09-26 02:07:22,588.89,579.44,566.67,588.33,576.67,607.22,112.22,118.89,122.78,118.33,116.11,113.33,52,35,1037,5528,580.0,118.05499999999999,834,81
2019-09-26 02:07:28,586.67,578.33,566.67,589.44,574.44,608.89,112.22,118.89,123.33,118.33,116.11,113.33,52,35,1045,5528,579.11,118.1925,840,81
2019-09-26 02:07:34,587.78,581.11,565.56,589.44,573.33,607.22,112.22,118.89,123.33,118.33,116.11,113.33,52,45,1160,5528,579.444,118.1925,846,81
2019-09-26 02:07:40,607.78,598.89,579.44,600.0,586.67,611.67,112.78,118.89,123.89,118.33,116.11,113.33,52,44,1147,5528,594.556,118.4725,852,81
2019-09-26 02:07:46,596.67,587.22,574.44,593.89,582.22,615.56,112.78,118.89,123.89,118.33,116.11,113.33,52,38,1035,5528,586.8879999999999,118.4725,858,81
2019-09-26 02:07:52,591.11,585.56,571.67,590.0,577.78,617.22,112.78,118.89,123.89,118.33,116.11,113.33,52,38,1050,5528,583.2239999999999,118.4725,864,81
2019-09-26 02:07:58,588.33,582.78,574.44,591.11,577.22,617.78,112.22,118.33,123.89,118.33,116.11,113.33,51,38,1047,5528,582.7760000000001,118.1925,870,81
2019-09-26 02:08:04,588.33,582.22,571.11,590.56,576.67,612.22,112.22,118.33,123.89,118.33,116.11,112.78,51,38,1051,5528,581.778,118.1925,876,81
2019-09-26 02:08:10,587.78,585.0,571.67,590.56,576.11,618.33,112.22,118.33,123.89,118.33,116.11,112.78,51,39,1047,5528,582.2239999999999,118.1925,882,81
2019-09-26 02:08:16,589.44,586.67,573.89,588.33,577.22,615.0,111.67,118.33,123.89,118.33,116.11,112.78,51,38,1057,5528,583.11,118.05499999999999,888,81
2019-09-26 02:08:22,603.89,597.78,577.78,596.67,584.44,610.0,111.67,118.33,123.89,117.78,115.56,112.78,50,44,1184,5528,592.112,117.91749999999999,894,81
2019-09-26 02:08:28,611.67,602.78,579.44,598.33,587.22,608.89,112.78,118.33,123.89,117.78,115.56,112.78,50,44,1181,5528,595.8879999999999,118.195,900,81
2019-09-26 02:08:34,621.67,620.0,609.44,625.0,618.33,617.22,113.33,118.33,124.44,117.78,115.56,113.33,50,189,2055,5528,618.888,118.47,906,81
2019-09-26 02:08:40,691.67,701.67,687.22,698.89,689.44,687.22,116.67,121.11,126.67,120.0,115.56,116.67,50,367,2529,5528,693.778,121.1125,912,81
2019-09-26 02:08:46,724.44,735.56,722.78,727.78,725.0,713.89,123.89,125.0,132.22,123.33,116.11,121.67,50,355,2527,5528,727.1119999999999,126.11,918,81
2019-09-26 02:08:52,735.56,747.78,737.22,739.44,736.11,720.56,130.0,129.44,137.78,127.22,118.33,127.22,51,354,2527,5528,739.222,131.11,924,81
2019-09-26 02:08:58,738.89,750.0,741.67,745.0,742.22,723.89,135.56,133.33,142.22,130.0,121.11,132.22,53,346,2515,5528,743.5559999999999,135.2775,930,81
2019-09-26 02:09:04,740.56,756.11,744.44,748.89,745.56,727.22,140.0,137.22,146.11,133.33,124.44,136.67,55,349,2517,5528,747.112,139.16500000000002,936,81
2019-09-26 02:09:10,743.89,760.56,748.33,752.22,748.33,728.89,143.89,141.67,150.0,136.11,127.78,140.56,57,343,2520,5528,750.6659999999999,142.9175,942,81
2019-09-26 02:09:16,746.67,764.44,752.78,756.67,750.56,731.67,147.78,145.56,153.89,138.89,131.11,145.0,57,344,2521,5528,754.224,146.53,948,81
2019-09-26 02:09:22,749.44,765.56,754.44,760.56,753.33,732.78,151.11,149.44,157.78,141.67,133.89,148.89,58,341,2521,5528,756.6659999999999,150.0,954,81
