date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2022-10-04 22:52:42,605.56,593.89,583.89,600.0,584.44,607.78,116.67,117.78,125.56,121.11,117.78,112.78,67,53,1258,7006,593.5559999999999,120.28,114,273
2022-10-04 22:52:48,619.44,605.0,594.44,604.44,600.0,613.89,117.78,117.78,126.11,121.67,118.33,113.33,67,53,1267,7006,604.664,120.83500000000001,120,273
2022-10-04 22:52:54,628.33,608.89,601.67,606.67,603.89,616.67,118.33,118.33,126.67,122.22,118.33,113.89,67,54,1264,7006,609.89,121.38749999999999,126,273
2022-10-04 22:53:00,632.78,611.11,605.0,613.33,608.33,621.11,118.33,118.89,127.22,122.22,118.33,114.44,67,53,1134,7006,614.1099999999999,121.66499999999999,132,273
2022-10-04 22:53:06,616.11,606.67,596.67,607.22,593.89,622.22,118.89,118.89,127.22,122.78,118.33,114.44,67,52,1087,7006,604.112,121.945,138,273
2022-10-04 22:53:12,612.78,605.0,592.78,606.67,592.22,621.11,118.89,118.89,127.22,122.78,118.33,114.44,67,52,1105,7006,601.89,121.945,144,273
2022-10-04 22:53:18,625.0,618.33,605.56,619.44,612.78,616.11,118.89,118.89,127.78,122.78,118.89,114.44,67,79,1503,7006,616.222,122.08500000000001,150,273
2022-10-04 22:53:24,643.33,641.11,632.22,647.22,632.22,628.89,120.56,120.0,128.33,123.33,118.89,115.56,67,280,2391,7006,639.22,123.05499999999999,156,273
2022-10-04 22:53:30,713.33,725.0,710.0,722.22,706.67,696.67,125.0,123.33,132.78,126.11,118.89,120.0,67,349,2496,7006,715.4440000000001,126.805,162,273
2022-10-04 22:53:36,727.22,743.33,731.11,741.67,726.67,715.56,130.56,128.33,137.78,130.0,120.0,126.11,67,347,2500,7007,734.0000000000001,131.6675,168,273
2022-10-04 22:53:42,733.89,752.22,742.78,750.0,737.78,721.67,135.56,133.33,142.78,133.89,122.78,131.67,68,346,2500,7007,743.3340000000001,136.39,174,273
2022-10-04 22:53:48,738.89,757.22,747.78,756.67,743.33,727.22,140.56,138.33,147.22,137.22,125.56,136.11,68,340,2493,7007,748.778,140.8325,180,273
2022-10-04 22:53:54,741.67,763.89,751.11,760.56,746.67,730.0,145.0,142.78,151.11,140.56,128.33,141.11,68,341,2504,7007,752.78,144.8625,186,273
2022-10-04 22:54:00,743.33,763.33,752.78,763.89,748.33,732.78,148.89,146.67,154.44,143.89,131.67,146.11,66,338,2505,7007,754.332,148.47249999999997,192,273
2022-10-04 22:54:06,745.0,768.33,755.56,765.56,751.11,735.0,152.22,150.0,158.33,146.67,135.0,150.0,66,338,2506,7007,757.112,151.805,198,273
2022-10-04 22:54:12,747.22,767.22,756.67,766.67,752.78,732.78,155.56,153.33,161.67,149.44,137.78,153.33,65,336,2504,7007,758.1120000000001,155.0,204,273
2022-10-04 22:54:18,745.0,767.22,756.67,768.33,752.78,733.33,158.89,156.67,165.0,151.67,141.11,157.22,65,338,2504,7007,758.0,158.05749999999998,210,273
2022-10-04 22:54:24,745.0,767.22,754.44,766.67,750.0,733.89,161.67,159.44,168.33,154.44,144.44,160.0,64,334,2499,7007,756.6659999999999,160.97000000000003,216,273
2022-10-04 22:54:30,721.67,741.11,731.11,744.44,725.56,709.44,163.89,162.22,172.22,156.67,147.22,162.78,64,291,2466,7007,732.778,163.75,222,273
2022-10-04 22:54:36,698.89,720.56,708.33,720.0,698.89,689.44,165.0,163.89,173.33,157.78,150.0,163.89,63,273,2432,7007,709.334,165.0,228,273
2022-10-04 22:54:42,728.89,745.56,732.22,745.0,727.78,714.44,165.0,164.44,173.89,158.33,151.67,164.44,63,235,2439,7007,735.89,165.415,234,273
2022-10-04 22:54:48,756.67,772.78,760.0,771.67,756.11,741.11,166.11,166.11,174.44,160.0,152.78,166.11,62,224,2435,7007,763.446,166.66500000000002,240,273
2022-10-04 22:54:54,780.0,796.67,782.22,791.67,778.89,762.22,167.22,167.78,175.56,161.67,154.44,167.78,62,212,2434,7007,785.8900000000001,168.0575,246,273
2022-10-04 22:55:00,781.67,797.22,785.0,794.44,782.22,763.33,168.33,169.44,176.67,163.33,155.56,169.44,61,205,2430,7007,788.11,169.4425,252,273
2022-10-04 22:55:06,780.56,797.78,786.67,794.44,782.78,763.33,169.44,170.56,177.22,164.44,156.67,171.11,61,206,2431,7007,788.4459999999999,170.41500000000002,258,273
2022-10-04 22:55:12,783.33,800.56,789.44,797.22,783.89,766.11,170.56,171.67,178.33,166.11,157.78,172.22,61,206,2443,7007,790.888,171.66750000000002,264,273
2022-10-04 22:55:18,784.44,802.22,790.56,799.44,785.0,766.11,171.11,172.78,178.89,167.22,158.89,173.89,61,206,2440,7007,792.3320000000001,172.5,270,273
2022-10-04 22:55:24,782.78,803.33,791.11,797.22,783.33,765.0,172.22,173.89,180.0,168.89,160.0,175.0,60,206,2442,7007,791.5540000000001,173.75,276,273
2022-10-04 22:55:30,785.56,805.0,792.22,801.11,785.56,769.44,172.78,175.0,180.56,170.0,161.11,176.11,60,207,2445,7007,793.89,174.58499999999998,282,273
2022-10-04 22:55:36,781.67,801.67,789.44,797.22,782.22,766.11,173.89,176.11,181.11,170.56,162.22,177.22,60,209,2442,7007,790.4440000000001,175.41750000000002,288,273
2022-10-04 22:55:42,779.44,797.22,785.56,793.33,778.89,761.67,174.44,176.67,182.22,171.67,162.78,177.78,60,211,2439,7007,786.888,176.25,294,273
2022-10-04 22:55:48,777.22,795.56,783.33,793.33,778.33,760.0,175.0,177.22,182.78,172.78,163.89,178.89,60,211,2438,7007,785.554,176.945,300,273
2022-10-04 22:55:54,777.22,798.33,783.33,790.56,779.44,759.44,175.56,177.78,183.89,173.33,164.44,180.0,59,210,2441,7007,785.7760000000001,177.64000000000001,306,273
2022-10-04 22:56:00,778.33,796.11,785.0,792.22,777.22,760.0,175.56,178.33,184.44,174.44,165.56,180.56,59,209,2445,7007,785.7760000000001,178.1925,312,273
2022-10-04 22:56:06,778.33,796.11,782.78,793.33,777.22,761.67,176.11,178.89,185.0,175.0,166.11,181.11,59,212,2444,7007,785.5540000000001,178.75,318,273
2022-10-04 22:56:12,773.89,792.78,780.56,788.33,773.89,756.67,176.67,179.44,186.11,175.56,166.67,181.67,58,214,2448,7007,781.89,179.445,324,273
2022-10-04 22:56:18,771.67,791.67,778.89,786.11,772.22,755.0,177.22,179.44,187.78,176.67,167.22,182.22,58,214,2444,7007,780.1120000000001,180.27749999999997,330,273
2022-10-04 22:56:24,762.78,783.89,772.22,778.89,765.0,747.22,177.22,180.0,188.89,177.22,167.22,182.78,58,218,2437,7007,772.556,180.8325,336,273
2022-10-04 22:56:30,758.89,777.22,764.44,772.78,758.33,743.33,177.78,180.0,188.89,178.33,167.78,182.78,58,218,2435,7007,766.332,181.25,342,273
2022-10-04 22:56:36,756.11,775.0,762.78,771.67,756.11,740.0,177.78,180.0,188.33,179.44,168.33,182.78,57,218,2438,7007,764.3340000000001,181.3875,348,273
2022-10-04 22:56:42,755.56,773.89,761.11,768.89,755.0,738.33,177.78,180.0,188.33,180.56,168.33,183.33,57,219,2438,7007,762.89,181.66750000000002,354,273
2022-10-04 22:56:48,756.11,776.11,763.89,770.56,755.0,740.56,177.78,180.0,188.33,181.11,168.89,183.33,57,220,2441,7007,764.3340000000001,181.805,360,273
2022-10-04 22:56:54,754.44,773.33,762.22,771.11,756.11,740.56,177.78,180.0,187.78,181.11,168.89,183.33,57,220,2447,7007,763.442,181.6675,366,273
2022-10-04 22:57:00,753.33,772.78,761.11,768.89,754.44,738.89,177.78,180.0,187.78,181.67,168.89,183.33,56,218,2446,7007,762.11,181.80749999999998,372,273
2022-10-04 22:57:06,756.11,775.0,762.78,768.89,754.44,738.89,177.78,180.0,187.22,181.67,168.89,183.33,56,221,2450,7007,763.4440000000001,181.6675,378,273
2022-10-04 22:57:12,753.89,775.0,763.33,768.33,753.89,739.44,177.78,180.0,187.22,182.22,168.89,183.33,56,221,2446,7007,762.8879999999999,181.805,384,273
2022-10-04 22:57:18,755.0,774.44,761.11,769.44,752.78,740.0,177.22,180.56,187.22,182.22,168.89,183.33,56,219,2445,7007,762.5540000000001,181.805,390,273
2022-10-04 22:57:24,753.33,772.22,761.11,769.44,752.22,738.33,177.22,180.56,186.67,182.22,168.89,183.33,56,219,2443,7007,761.6640000000001,181.6675,396,273
2022-10-04 22:57:30,755.0,773.89,761.67,767.78,753.33,738.33,177.22,181.11,186.67,182.22,168.89,183.33,55,221,2445,7007,762.3340000000001,181.805,402,273
2022-10-04 22:57:36,753.33,772.78,761.67,769.44,752.78,738.89,177.22,181.11,186.67,182.78,168.89,182.78,55,220,2442,7007,762.0,181.945,408,273
2022-10-04 22:57:42,754.44,773.89,761.11,767.78,753.89,737.22,177.22,181.11,186.67,182.78,169.44,182.78,54,220,2439,7007,762.222,181.945,414,273
2022-10-04 22:57:48,753.89,773.89,761.67,769.44,753.89,737.22,177.22,181.11,186.67,182.78,169.44,182.78,54,219,2447,7007,762.5559999999999,181.945,420,273
2022-10-04 22:57:54,752.78,775.0,762.22,768.33,752.78,738.33,176.67,181.11,186.67,182.78,169.44,182.78,54,220,2445,7007,762.222,181.80749999999998,426,273
2022-10-04 22:58:00,756.11,774.44,762.22,771.11,754.44,740.0,176.67,181.11,187.22,182.78,169.44,183.33,53,217,2449,7007,763.6640000000001,181.945,432,273
2022-10-04 22:58:06,753.89,772.78,762.78,768.33,752.78,736.67,176.67,181.11,187.78,182.78,169.44,183.33,53,219,2448,7007,762.1119999999999,182.08499999999998,438,273
2022-10-04 22:58:12,755.56,772.78,761.67,769.44,753.89,739.44,176.67,181.11,187.78,182.78,169.44,183.33,53,207,2405,7007,762.6679999999999,182.08499999999998,444,273
2022-10-04 22:58:18,754.44,772.22,759.44,770.0,755.56,737.78,176.67,181.11,188.33,182.78,169.44,183.33,53,207,2405,7007,762.3320000000001,182.2225,450,273
2022-10-04 22:58:24,753.33,772.78,758.33,768.33,752.78,737.22,176.67,181.11,188.33,182.78,169.44,183.33,53,208,2425,7007,761.11,182.2225,456,273
2022-10-04 22:58:30,753.89,771.67,759.44,769.44,753.33,736.67,176.67,181.11,188.33,182.78,169.44,183.33,52,206,2423,7007,761.554,182.2225,462,273
2022-10-04 22:58:36,752.78,770.56,758.33,767.22,753.33,736.11,176.67,180.56,188.33,182.22,169.44,182.78,52,207,2426,7007,760.4440000000001,181.94500000000002,468,273
2022-10-04 22:58:42,747.22,764.44,751.67,762.22,748.33,731.67,176.11,180.0,188.89,182.22,168.89,182.78,52,198,2402,7007,754.7760000000001,181.805,474,273
2022-10-04 22:58:48,745.0,761.67,748.89,760.0,746.67,730.56,175.0,179.44,188.89,181.67,168.33,182.22,51,198,2391,7007,752.446,181.24999999999997,480,273
2022-10-04 22:58:54,739.44,756.11,741.11,755.0,740.0,725.0,174.44,178.89,188.89,181.11,168.33,181.67,51,189,2386,7007,746.3320000000001,180.8325,486,273
2022-10-04 22:59:00,738.89,754.44,739.44,753.33,737.78,725.0,173.89,177.78,188.33,180.56,167.78,180.56,51,190,2382,7007,744.7760000000001,180.14,492,273
2022-10-04 22:59:06,738.89,752.22,738.89,752.78,737.78,723.33,172.78,177.22,187.22,179.44,167.22,180.0,50,191,2385,7007,744.1119999999999,179.16500000000002,498,273
2022-10-04 22:59:12,737.22,755.0,740.0,755.0,738.89,725.0,172.22,176.67,186.11,179.44,167.22,180.0,50,190,2387,7007,745.222,178.61,504,273
2022-10-04 22:59:18,741.67,758.33,743.89,758.33,742.22,728.33,172.22,176.11,185.56,178.89,166.67,179.44,50,187,2394,7007,748.8879999999999,178.19500000000002,510,273
2022-10-04 22:59:24,742.78,760.0,744.44,758.89,742.78,730.0,171.67,176.11,185.0,178.89,166.67,178.89,50,188,2395,7007,749.778,177.9175,516,273
2022-10-04 22:59:30,744.44,761.67,746.67,757.78,742.22,731.11,171.67,176.11,185.0,178.33,166.67,178.89,50,187,2400,7008,750.5560000000002,177.7775,522,273
2022-10-04 22:59:36,745.0,762.22,747.22,759.44,745.56,730.56,171.67,176.11,184.44,178.33,166.67,178.89,50,188,2400,7008,751.888,177.63750000000002,528,273
2022-10-04 22:59:42,738.89,756.11,740.0,753.33,738.33,726.11,171.11,176.11,183.89,178.33,166.11,178.89,49,172,2388,7008,745.332,177.36,534,273
2022-10-04 22:59:48,735.0,754.44,735.0,750.0,735.56,726.11,171.11,175.56,183.89,178.33,166.11,178.33,49,171,2396,7008,742.0,177.2225,540,273
2022-10-04 22:59:54,731.11,749.44,728.89,745.56,729.44,720.0,170.0,175.0,183.33,177.78,166.11,177.78,49,161,2373,7008,736.888,176.5275,546,273
2022-10-04 23:00:00,728.33,748.33,726.67,743.33,728.33,718.33,169.44,174.44,182.78,177.22,166.11,177.22,49,162,2378,7008,734.9979999999999,175.97,552,273
2022-10-04 23:00:06,728.89,747.22,725.0,742.78,727.22,720.56,168.89,173.89,181.67,176.11,165.56,176.67,49,161,2381,7008,734.2220000000001,175.14,558,273
2022-10-04 23:00:12,730.0,747.78,724.44,742.78,726.11,718.89,168.33,173.33,181.11,175.56,165.56,175.56,49,160,2383,7008,734.222,174.58249999999998,564,273
2022-10-04 23:00:18,728.33,746.11,724.44,741.67,726.11,718.89,167.78,173.33,181.11,175.0,165.0,175.0,49,160,2376,7008,733.3320000000001,174.305,570,273
2022-10-04 23:00:24,727.22,747.22,725.56,743.33,727.22,720.0,167.22,172.78,180.56,174.44,164.44,174.44,50,163,2398,7008,734.11,173.75,576,273
2022-10-04 23:00:30,727.22,747.22,723.89,741.11,727.22,717.78,166.67,172.22,180.56,173.89,163.89,173.89,50,163,2396,7008,733.332,173.335,582,273
2022-10-04 23:00:36,726.67,743.89,726.11,740.0,727.78,717.22,166.11,171.67,180.56,173.33,163.33,173.33,50,161,2405,7008,732.89,172.9175,588,273
2022-10-04 23:00:42,728.89,746.67,726.67,739.44,728.89,718.89,165.56,171.11,181.11,172.78,162.78,172.78,50,161,2406,7008,734.112,172.64,594,273
2022-10-04 23:00:48,727.22,744.44,723.89,738.89,727.22,718.89,165.0,170.56,181.11,172.22,162.22,172.22,50,162,2405,7008,732.332,172.22250000000003,600,273
2022-10-04 23:00:54,726.11,743.89,726.11,740.56,726.67,717.22,164.44,170.0,180.56,171.67,161.67,172.22,50,161,2404,7008,732.668,171.6675,606,273
2022-10-04 23:01:00,727.22,745.56,726.11,740.56,726.11,716.67,163.89,169.44,180.0,171.11,161.11,172.78,49,160,2397,7008,733.112,171.10999999999999,612,273
2022-10-04 23:01:06,727.22,745.56,723.33,739.44,725.0,716.11,163.33,168.89,179.44,170.56,160.56,171.67,49,162,2393,7008,732.11,170.555,618,273
2022-10-04 23:01:12,726.11,746.11,723.33,739.44,726.11,717.78,162.78,168.89,178.89,170.0,160.0,171.11,48,162,2395,7008,732.22,170.14,624,273
2022-10-04 23:01:18,727.22,744.44,723.33,738.89,724.44,716.11,162.78,168.33,178.33,169.44,160.0,170.56,48,162,2399,7008,731.664,169.72000000000003,630,273
2022-10-04 23:01:24,728.33,743.89,725.0,740.56,726.67,716.67,162.22,167.78,177.78,169.44,159.44,170.56,48,163,2398,7008,732.8900000000001,169.305,636,273
2022-10-04 23:01:30,728.33,745.0,723.33,741.11,726.67,718.33,161.67,167.22,177.22,168.89,158.89,170.0,48,163,2407,7008,732.888,168.75,642,273
2022-10-04 23:01:36,728.89,744.44,723.89,740.0,727.78,718.33,161.67,167.22,177.22,168.33,158.33,169.44,48,162,2399,7008,733.0,168.61,648,273
2022-10-04 23:01:42,726.67,746.11,723.33,739.44,725.56,716.11,161.11,166.67,176.67,167.78,158.33,168.89,48,162,2390,7008,732.222,168.05749999999998,654,273
2022-10-04 23:01:48,728.33,743.89,725.56,738.89,727.22,717.22,160.56,166.11,176.11,167.78,157.78,168.33,47,163,2415,7008,732.7779999999999,167.64000000000001,660,273
2022-10-04 23:01:54,728.33,745.56,725.56,738.33,725.56,717.22,160.0,166.11,176.11,167.22,157.22,167.78,47,163,2400,7008,732.6679999999999,167.36,666,273
2022-10-04 23:02:00,726.67,743.89,723.33,738.89,725.0,716.67,160.0,165.56,175.0,166.67,156.67,167.78,47,163,2396,7008,731.5559999999999,166.8075,672,273
2022-10-04 23:02:06,726.11,745.56,723.33,740.56,726.67,718.33,159.44,165.56,175.0,166.67,156.67,167.22,47,163,2406,7008,732.446,166.6675,678,273
2022-10-04 23:02:12,728.33,745.56,725.0,740.56,726.67,718.33,159.44,165.0,174.44,166.11,156.11,166.67,47,165,2426,7008,733.2239999999999,166.2475,684,273
2022-10-04 23:02:18,726.11,743.89,723.89,738.33,726.67,715.56,158.89,164.44,173.89,166.11,156.11,166.11,48,163,2408,7008,731.778,165.83249999999998,690,273
2022-10-04 23:02:24,727.78,743.33,725.56,738.33,726.67,716.67,158.89,164.44,173.89,165.56,155.56,165.56,47,162,2402,7008,732.3340000000001,165.695,696,273
2022-10-04 23:02:30,726.67,743.33,723.33,738.33,725.0,716.67,158.33,163.89,173.33,165.0,155.0,165.56,47,161,2394,7008,731.332,165.13750000000002,702,273
2022-10-04 23:02:36,726.67,742.78,722.78,740.0,724.44,717.78,157.78,163.33,172.78,165.0,155.0,165.56,47,163,2394,7008,731.334,164.7225,708,273
2022-10-04 23:02:42,726.67,745.0,722.22,739.44,723.89,715.56,157.78,163.33,172.78,165.0,154.44,166.11,47,162,2397,7008,731.4440000000001,164.7225,714,273
2022-10-04 23:02:48,728.89,745.56,723.89,740.56,726.11,715.0,157.78,162.78,172.22,164.44,154.44,166.11,47,163,2401,7008,733.002,164.305,720,273
2022-10-04 23:02:54,728.89,743.89,725.0,738.33,726.67,714.44,157.22,162.22,171.67,163.89,154.44,165.56,47,162,2396,7008,732.5559999999999,163.75,726,273
2022-10-04 23:03:00,726.67,743.89,725.0,737.78,726.67,713.89,157.22,162.22,171.67,163.89,153.89,165.0,47,164,2400,7008,732.0020000000001,163.75,732,273
2022-10-04 23:03:06,726.11,743.89,725.0,739.44,725.0,717.22,156.67,161.67,171.11,163.89,153.89,165.0,48,163,2402,7008,731.888,163.33499999999998,738,273
2022-10-04 23:03:12,726.67,742.78,725.0,740.56,724.44,716.11,157.22,161.67,171.11,163.89,153.89,164.44,48,160,2392,7008,731.89,163.4725,744,273
2022-10-04 23:03:18,729.44,745.0,723.33,741.11,726.11,716.67,156.67,161.67,171.11,163.33,153.89,164.44,48,163,2396,7008,732.998,163.195,750,273
2022-10-04 23:03:24,730.0,745.0,725.56,738.89,726.11,717.78,156.67,161.11,171.11,163.33,153.89,163.89,48,162,2397,7008,733.112,163.055,756,273
2022-10-04 23:03:30,727.22,743.33,725.56,738.89,725.0,715.0,156.67,161.11,170.56,163.33,153.89,163.89,48,164,2397,7008,732.0,162.9175,762,273
2022-10-04 23:03:36,729.44,745.0,725.56,738.33,726.67,718.89,156.11,161.11,170.56,163.33,153.89,163.89,48,163,2399,7008,733.0,162.7775,768,273
2022-10-04 23:03:42,727.78,745.56,725.56,740.56,726.11,718.89,156.11,161.11,171.67,163.33,153.89,163.33,48,164,2398,7008,733.1139999999999,163.055,774,273
2022-10-04 23:03:48,726.11,745.0,725.56,738.89,723.89,716.11,156.11,161.11,172.22,162.78,153.89,163.33,49,163,2394,7008,731.89,163.055,780,273
2022-10-04 23:03:54,725.0,745.56,723.33,740.0,723.89,716.11,156.11,161.11,172.22,162.78,153.89,162.78,49,162,2395,7008,731.5559999999999,163.055,786,273
2022-10-04 23:04:00,727.22,746.11,726.11,740.0,725.56,715.56,156.11,161.11,172.22,162.78,153.89,162.78,49,163,2406,7008,733.0,163.055,792,273
2022-10-04 23:04:06,728.89,746.11,727.22,742.22,725.56,716.67,155.56,161.67,171.67,162.78,153.89,162.78,49,162,2418,7008,734.0000000000001,162.92,798,273
2022-10-04 23:04:12,728.89,746.11,727.78,740.56,726.11,718.33,155.56,161.67,171.67,162.78,153.89,162.22,49,163,2424,7008,733.89,162.92,804,273
2022-10-04 23:04:18,729.44,745.56,727.78,741.11,726.11,718.89,155.56,161.67,171.11,162.22,153.89,162.22,49,163,2419,7008,734.0,162.64000000000001,810,273
2022-10-04 23:04:24,730.0,744.44,725.0,741.11,724.44,717.22,155.56,161.67,170.56,162.22,153.33,162.78,49,162,2421,7008,732.998,162.5025,816,273
2022-10-04 23:04:30,726.67,746.67,725.0,742.22,723.89,718.89,155.0,161.11,170.0,161.67,153.33,162.78,49,164,2435,7008,732.8900000000001,161.945,822,273
2022-10-04 23:04:36,728.33,747.22,727.78,742.22,723.33,718.33,154.44,161.11,169.44,161.11,152.78,162.22,50,164,2439,7008,733.7760000000001,161.525,828,273
2022-10-04 23:04:42,731.11,745.56,728.33,740.56,725.56,716.11,154.44,160.56,168.89,161.11,152.22,161.67,50,163,2430,7008,734.2239999999999,161.25,834,273
2022-10-04 23:04:48,732.78,750.56,730.56,745.0,727.22,721.67,153.89,160.56,168.33,160.56,151.67,161.11,50,186,2459,7008,737.2239999999999,160.83499999999998,840,273
2022-10-04 23:04:54,747.22,766.67,750.56,758.89,742.78,734.44,153.89,160.0,168.33,160.0,151.11,161.11,50,207,2430,7008,753.2239999999999,160.555,846,273
2022-10-04 23:05:00,750.0,770.0,755.56,763.89,747.22,737.22,155.0,161.11,168.89,160.56,151.11,161.67,50,205,2423,7008,757.3340000000001,161.39,852,273
2022-10-04 23:05:06,752.22,771.11,758.33,766.11,750.0,738.33,155.56,162.22,168.89,160.56,151.11,162.22,50,204,2437,7008,759.554,161.8075,858,273
2022-10-04 23:05:12,753.89,773.33,760.0,766.67,751.67,738.33,156.11,162.78,169.44,161.67,150.56,162.78,50,205,2436,7008,761.1120000000001,162.5,864,273
2022-10-04 23:05:18,755.56,775.56,761.67,769.44,754.44,740.0,156.67,163.33,169.44,162.22,150.56,163.33,50,207,2430,7008,763.3340000000001,162.915,870,273
2022-10-04 23:05:24,757.22,773.89,763.33,769.44,756.67,742.22,157.22,163.89,170.0,162.78,150.56,163.89,50,209,2428,7009,764.11,163.4725,876,273
2022-10-04 23:05:30,757.78,776.11,766.67,772.22,758.89,742.78,157.78,165.0,170.0,163.89,150.56,164.44,50,207,2432,7009,766.334,164.1675,882,273
2022-10-04 23:05:36,758.89,777.78,767.78,772.78,760.0,741.67,158.89,166.11,171.11,165.56,151.67,165.56,50,209,2426,7009,767.4459999999999,165.41750000000002,888,273
2022-10-04 23:05:42,760.0,778.33,768.33,775.0,761.11,745.0,160.0,167.22,172.22,167.22,152.22,166.67,50,208,2421,7009,768.554,166.66500000000002,894,273
2022-10-04 23:05:48,758.33,778.89,768.89,772.78,761.67,745.0,161.11,168.33,173.33,168.33,153.33,167.78,50,208,2430,7009,768.1120000000001,167.77500000000003,900,273
2022-10-04 23:05:54,759.44,778.33,769.44,773.89,762.22,743.89,162.22,169.44,175.0,169.44,154.44,169.44,50,207,2422,7009,768.664,169.02499999999998,906,273
2022-10-04 23:06:00,758.89,778.33,770.0,776.11,762.78,743.33,163.33,170.56,176.11,170.56,155.56,170.56,50,208,2423,7009,769.2220000000001,170.14,912,273
2022-10-04 23:06:06,761.67,780.0,770.0,776.67,764.44,746.67,164.44,171.11,178.33,171.67,156.11,171.67,50,209,2430,7009,770.556,171.3875,918,273
2022-10-04 23:06:12,763.33,778.33,768.89,776.67,762.78,745.56,165.56,172.22,179.44,172.78,157.22,172.78,50,209,2433,7009,770.0,172.5,924,273
2022-10-04 23:06:18,762.22,779.44,769.44,775.56,764.44,746.67,166.67,172.78,180.0,173.89,157.78,173.89,50,209,2430,7009,770.22,173.335,930,273
2022-10-04 23:06:24,761.11,780.56,768.89,776.67,764.44,744.44,167.22,173.33,180.56,174.44,158.89,175.0,50,209,2429,7009,770.3340000000001,173.8875,936,273
2022-10-04 23:06:30,761.11,778.89,770.56,777.78,762.22,746.67,167.78,174.44,180.56,175.56,159.44,175.56,50,209,2438,7009,770.1120000000001,174.58499999999998,942,273
2022-10-04 23:06:36,761.11,777.78,768.89,774.44,763.89,745.0,168.89,175.0,181.11,176.11,160.0,176.11,50,208,2433,7009,769.222,175.2775,948,273
2022-10-04 23:06:42,763.89,780.56,770.56,776.67,765.0,746.67,169.44,175.0,181.67,176.67,160.56,176.67,51,206,2436,7009,771.336,175.695,954,273
