date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2022-04-26 20:00:50,773.33,788.89,778.89,791.11,774.44,756.67,146.11,146.11,151.11,142.22,126.11,147.22,60,315,2508,6472,781.3320000000001,146.38750000000002,234,211
2022-04-26 20:00:56,771.11,788.33,778.89,793.89,775.0,756.67,149.44,149.44,155.56,145.56,130.0,151.11,60,317,2509,6472,781.444,150.0,240,211
2022-04-26 20:01:02,772.78,786.11,780.0,791.11,776.11,755.56,153.33,152.78,159.44,148.89,133.89,154.44,60,316,2521,6472,781.222,153.61,246,211
2022-04-26 20:01:08,761.11,774.44,770.0,783.89,763.33,745.56,156.11,156.11,162.22,151.67,137.22,157.78,60,295,2513,6472,770.554,156.5275,252,211
2022-04-26 20:01:14,751.11,763.33,756.11,770.0,748.33,735.0,158.33,157.78,164.44,153.33,140.56,159.44,60,293,2525,6472,757.7760000000001,158.47,258,211
2022-04-26 20:01:20,746.67,760.0,751.67,763.89,744.44,732.78,158.89,158.89,165.0,155.0,142.22,160.56,60,292,2519,6472,753.3340000000001,159.445,264,211
2022-04-26 20:01:26,742.22,750.0,745.56,760.0,741.67,725.56,159.44,160.0,166.11,156.11,143.33,161.67,60,272,2362,6472,747.89,160.41500000000002,270,211
2022-04-26 20:01:32,728.89,735.56,732.78,748.33,730.0,713.33,159.44,160.56,166.11,156.67,144.44,162.22,60,259,2391,6472,735.1119999999999,160.695,276,211
2022-04-26 20:01:38,723.33,731.67,726.67,741.11,723.89,708.33,158.89,160.56,165.56,156.67,145.0,162.22,60,256,2379,6472,729.3340000000001,160.42,282,211
2022-04-26 20:01:44,720.0,726.67,723.33,737.22,720.0,704.44,158.33,160.56,165.0,156.67,145.0,162.22,60,253,2369,6472,725.4440000000001,160.14,288,211
2022-04-26 20:01:50,711.67,716.67,713.33,728.89,711.11,696.11,157.78,160.56,164.44,157.22,145.0,161.67,60,249,2380,6472,716.3340000000001,160.0,294,211
2022-04-26 20:01:56,707.78,714.44,710.0,726.67,707.22,695.56,156.67,160.0,163.33,156.11,145.0,161.11,59,250,2391,6472,713.2220000000001,159.0275,300,211
2022-04-26 20:02:02,707.78,714.44,708.33,725.0,706.67,693.89,155.56,158.89,162.22,155.56,144.44,160.56,59,248,2375,6472,712.4440000000001,158.0575,306,211
2022-04-26 20:02:08,706.11,715.0,708.33,724.44,705.0,695.0,155.0,158.33,161.67,155.56,143.89,160.0,59,248,2362,6472,711.7760000000001,157.64,312,211
2022-04-26 20:02:14,706.11,716.67,708.33,723.89,705.56,693.33,153.89,158.33,160.56,155.0,143.33,159.44,59,247,2390,6472,712.112,156.945,318,211
2022-04-26 20:02:20,706.11,713.33,707.22,722.78,705.0,693.33,153.33,157.78,160.0,154.44,142.78,158.89,59,249,2364,6472,710.8879999999999,156.3875,324,211
2022-04-26 20:02:26,707.22,715.0,709.44,723.89,706.11,695.0,152.78,157.22,159.44,153.89,142.78,158.33,59,249,2388,6472,712.332,155.83249999999998,330,211
2022-04-26 20:02:32,707.78,715.0,707.78,722.78,704.44,694.44,151.67,156.67,158.89,153.89,142.22,158.33,59,251,2412,6472,711.556,155.27999999999997,336,211
2022-04-26 20:02:38,705.56,713.33,708.89,721.11,703.89,693.33,151.11,156.11,158.33,153.33,141.67,157.78,59,247,2380,6472,710.5559999999999,154.72000000000003,342,211
2022-04-26 20:02:44,703.89,713.33,706.67,722.78,703.89,692.78,150.56,155.56,157.78,152.78,141.67,157.22,59,246,2372,6472,710.112,154.17,348,211
2022-04-26 20:02:50,702.22,712.22,705.0,720.56,702.22,692.22,150.0,155.0,157.22,152.22,141.11,156.67,59,250,2376,6472,708.4440000000001,153.61,354,211
2022-04-26 20:02:56,704.44,712.22,707.22,722.78,701.67,693.89,148.89,154.44,156.67,152.22,140.56,156.11,59,250,2402,6472,709.6659999999999,153.055,360,211
2022-04-26 20:03:02,702.78,714.44,707.78,721.67,702.22,691.67,148.33,153.89,156.11,151.67,140.0,155.56,59,247,2383,6472,709.778,152.5,366,211
2022-04-26 20:03:08,718.33,727.22,718.89,735.0,716.67,705.56,147.78,153.33,155.56,151.11,139.44,155.0,59,233,2377,6472,723.222,151.945,372,211
2022-04-26 20:03:14,725.56,732.22,726.67,741.11,724.44,711.67,147.78,153.33,155.0,151.11,138.89,155.0,59,232,2382,6472,730.0,151.805,378,211
2022-04-26 20:03:20,726.67,736.11,729.44,743.89,726.67,714.44,147.22,153.33,155.0,151.11,138.89,155.0,59,232,2373,6472,732.556,151.66500000000002,384,211
2022-04-26 20:03:26,728.33,737.22,731.11,744.44,728.89,715.56,147.22,153.33,155.0,151.11,138.89,155.0,59,234,2378,6472,733.998,151.66500000000002,390,211
2022-04-26 20:03:32,729.44,737.78,731.11,745.0,728.89,716.67,147.22,153.89,155.0,151.11,138.89,155.0,59,232,2377,6473,734.444,151.805,396,211
2022-04-26 20:03:38,730.56,739.44,733.33,747.22,730.0,718.33,147.22,153.89,155.0,151.67,139.44,155.56,59,232,2380,6473,736.11,151.945,402,211
2022-04-26 20:03:44,729.44,740.0,732.78,747.78,728.89,718.89,147.78,153.89,155.56,151.67,140.0,155.56,59,232,2382,6473,735.778,152.225,408,211
2022-04-26 20:03:50,747.78,757.22,750.56,765.0,747.22,735.0,147.78,154.44,156.11,152.22,140.56,156.11,60,211,2383,6473,753.5559999999999,152.63750000000002,414,211
2022-04-26 20:03:56,762.78,773.33,765.0,779.44,761.11,748.89,148.33,155.56,156.67,152.78,140.56,156.67,60,207,2370,6473,768.3320000000001,153.33499999999998,420,211
2022-04-26 20:04:02,766.11,779.44,770.0,785.56,766.67,754.44,149.44,156.11,157.22,153.89,141.11,157.78,60,211,2390,6473,773.556,154.165,426,211
2022-04-26 20:04:08,768.89,780.56,771.67,786.11,768.33,756.67,150.0,157.22,158.33,154.44,141.67,158.33,60,211,2393,6473,775.112,154.9975,432,211
2022-04-26 20:04:14,769.44,780.0,773.89,786.11,770.0,757.22,151.11,158.33,158.89,155.56,142.22,159.44,60,209,2377,6473,775.888,155.97250000000003,438,211
2022-04-26 20:04:20,771.11,782.22,776.11,788.33,771.67,759.44,151.67,158.89,159.44,156.11,142.22,160.0,59,212,2400,6473,777.888,156.52749999999997,444,211
2022-04-26 20:04:26,769.44,783.89,777.22,787.78,772.22,759.44,152.22,159.44,160.56,157.22,142.78,160.56,59,213,2406,6473,778.11,157.35999999999999,450,211
2022-04-26 20:04:32,770.0,781.67,776.67,788.89,772.22,757.22,152.78,160.0,160.56,157.78,142.78,161.67,59,209,2399,6473,777.89,157.78,456,211
2022-04-26 20:04:38,771.67,781.67,777.78,790.56,772.78,759.44,152.78,160.56,161.11,158.33,142.78,161.67,59,208,2394,6473,778.892,158.19500000000002,462,211
2022-04-26 20:04:44,770.0,782.78,775.0,790.56,772.78,757.78,153.33,160.56,161.67,158.33,142.78,162.22,60,209,2383,6473,778.2239999999999,158.4725,468,211
2022-04-26 20:04:50,770.56,780.56,775.0,790.0,773.33,760.0,153.33,160.56,161.67,158.33,142.78,162.22,60,206,2383,6473,777.89,158.4725,474,211
2022-04-26 20:04:56,770.56,782.22,775.56,790.0,771.67,758.89,153.89,160.56,161.67,158.89,142.78,162.78,60,211,2398,6473,778.0020000000001,158.7525,480,211
2022-04-26 20:05:02,768.33,782.78,774.44,789.44,771.67,757.78,153.89,161.11,162.22,159.44,143.33,162.78,60,207,2371,6473,777.3320000000001,159.16500000000002,486,211
2022-04-26 20:05:08,772.22,782.78,776.11,792.22,773.89,759.44,154.44,161.11,162.78,159.44,143.33,163.33,60,209,2370,6473,779.444,159.4425,492,211
2022-04-26 20:05:14,772.22,782.78,777.22,791.67,775.0,760.0,155.0,161.67,162.78,160.0,144.44,163.89,60,207,2372,6473,779.778,159.86249999999998,498,211
2022-04-26 20:05:20,772.22,784.44,777.78,790.56,773.33,760.0,155.0,161.67,163.33,160.56,145.0,164.44,60,210,2401,6473,779.6659999999999,160.14,504,211
2022-04-26 20:05:26,765.56,779.44,769.44,785.0,767.22,754.44,155.56,162.22,163.89,160.56,146.11,164.44,60,198,2371,6473,773.332,160.5575,510,211
2022-04-26 20:05:32,763.89,778.33,765.0,781.67,763.33,752.22,156.11,162.22,163.89,161.11,146.11,164.44,60,196,2381,6473,770.4440000000001,160.8325,516,211
2022-04-26 20:05:38,758.33,773.89,760.0,776.67,757.78,748.33,155.56,162.22,163.89,161.11,146.67,164.44,60,189,2370,6473,765.3340000000001,160.695,522,211
2022-04-26 20:05:44,756.67,772.22,758.33,776.11,755.0,747.22,155.0,162.22,163.89,161.11,146.67,163.89,60,189,2373,6473,763.6659999999999,160.555,528,211
2022-04-26 20:05:50,755.56,772.78,756.67,776.67,753.33,746.67,154.44,162.22,163.89,161.11,146.67,163.89,60,189,2368,6473,763.002,160.415,534,211
2022-04-26 20:05:56,756.11,772.78,757.78,777.22,753.33,747.78,154.44,162.22,163.33,161.11,146.67,163.33,60,189,2365,6473,763.4440000000001,160.275,540,211
2022-04-26 20:06:02,755.56,772.22,756.67,775.56,755.0,748.89,154.44,162.78,163.33,161.11,146.11,163.33,60,188,2382,6473,763.002,160.41500000000002,546,211
2022-04-26 20:06:08,750.56,764.44,751.67,767.22,748.33,741.11,154.44,162.78,163.33,161.11,146.11,163.33,60,169,2344,6473,756.4440000000001,160.41500000000002,552,211
2022-04-26 20:06:14,732.78,745.0,733.33,747.78,738.33,722.22,153.89,162.22,163.33,161.11,145.56,162.22,60,153,2355,6473,739.4440000000001,160.13750000000002,558,211
2022-04-26 20:06:20,721.11,729.44,720.0,735.0,730.56,709.44,152.22,160.56,162.22,159.44,145.0,161.11,60,143,2357,6473,727.222,158.61,564,211
2022-04-26 20:06:26,723.33,724.44,716.67,730.0,733.33,708.89,150.56,158.33,160.56,157.78,143.89,158.89,60,120,2366,6473,725.554,156.8075,570,211
2022-04-26 20:06:32,725.0,722.78,716.67,732.22,734.44,710.56,148.33,156.11,159.44,156.67,143.33,157.22,60,116,2336,6473,726.222,155.13750000000002,576,211
2022-04-26 20:06:38,719.44,717.78,711.67,727.22,730.56,707.22,147.22,153.89,157.78,155.0,141.67,155.0,60,117,2283,6473,721.334,153.4725,582,211
2022-04-26 20:06:44,724.44,720.56,715.56,733.89,736.11,715.0,145.56,152.22,156.67,153.33,140.56,153.33,60,91,2161,6473,726.112,151.945,588,211
2022-04-26 20:06:50,725.0,718.89,717.22,733.89,736.67,720.0,143.33,150.0,155.56,152.22,140.0,151.67,60,89,2109,6473,726.334,150.2775,594,211
2022-04-26 20:06:56,725.56,718.33,717.22,731.67,734.44,719.44,141.67,147.78,155.0,151.11,138.89,150.56,60,88,2033,6473,725.444,148.89,600,211
2022-04-26 20:07:02,713.89,708.89,712.22,723.33,729.44,708.33,140.56,146.67,153.89,150.0,138.33,149.44,60,105,2069,6473,717.554,147.78,606,211
2022-04-26 20:07:08,712.22,704.44,711.67,720.56,726.67,704.44,140.0,145.56,153.89,149.44,137.78,149.44,59,105,2040,6473,715.112,147.2225,612,211
2022-04-26 20:07:14,712.22,706.67,711.11,718.89,727.78,705.0,139.44,144.44,153.33,148.89,137.78,148.89,59,100,2012,6473,715.3340000000001,146.525,618,211
2022-04-26 20:07:20,717.78,720.0,717.22,731.11,730.56,710.0,139.44,143.89,153.33,148.89,137.78,148.89,59,157,2274,6473,723.3340000000001,146.3875,624,211
2022-04-26 20:07:26,728.89,737.22,729.44,743.89,736.11,723.33,140.56,145.0,154.44,150.0,138.89,150.56,59,153,2253,6473,735.11,147.5,630,211
2022-04-26 20:07:32,716.11,716.11,720.0,728.33,730.56,707.78,141.67,145.56,155.56,150.56,139.44,151.67,59,108,2045,6473,722.222,148.3375,636,211
2022-04-26 20:07:38,718.33,718.89,720.0,727.22,734.44,714.44,141.67,145.0,155.56,150.56,140.56,151.11,60,91,1967,6473,723.7760000000001,148.1975,642,211
2022-04-26 20:07:44,725.56,724.44,715.56,733.89,733.33,719.44,140.56,144.44,155.0,150.0,141.11,150.56,60,70,1831,6473,726.5559999999999,147.5,648,211
2022-04-26 20:07:50,695.0,695.0,682.78,706.67,685.56,690.56,139.44,143.33,153.89,149.44,141.11,149.44,60,51,1631,6473,693.002,146.52499999999998,654,211
2022-04-26 20:07:56,678.89,678.89,662.78,687.78,666.67,675.0,137.78,141.67,152.22,147.78,140.56,147.78,61,49,1587,6473,675.0020000000001,144.86249999999998,660,211
2022-04-26 20:08:02,718.89,713.33,702.78,727.22,712.22,712.22,136.67,141.11,151.67,147.22,140.0,147.22,61,57,1820,6473,714.8880000000001,144.1675,666,211
2022-04-26 20:08:08,622.78,628.89,640.0,672.22,593.33,623.89,136.11,140.0,151.11,146.67,138.89,146.11,62,10,1055,6473,631.4440000000001,143.4725,672,211
2022-04-26 20:08:14,565.56,538.33,612.22,583.89,574.44,556.11,133.33,137.78,148.33,144.44,137.78,143.33,63,12,887,6473,574.888,140.97000000000003,678,211
2022-04-26 20:08:20,587.22,571.11,580.0,603.89,547.22,576.67,131.11,135.56,146.67,142.22,136.67,140.56,63,15,801,6473,577.8879999999999,138.89000000000001,684,211
2022-04-26 20:08:26,558.89,582.78,540.0,590.56,511.67,558.89,129.44,133.89,145.0,140.56,135.56,138.89,64,19,688,6473,556.78,137.2225,690,211
2022-04-26 20:08:32,509.44,496.11,519.44,532.78,502.78,499.44,127.78,132.78,143.89,138.89,134.44,137.22,64,7,557,6473,512.11,135.83499999999998,696,211
2022-04-26 20:08:38,493.33,442.22,492.78,466.11,495.56,456.11,126.67,131.67,143.33,138.33,134.44,136.11,65,7,550,6473,478.0,135.0,702,211
2022-04-26 20:08:44,542.78,509.44,526.11,525.56,538.33,512.78,126.11,131.11,142.78,137.78,134.44,135.56,65,48,1266,6473,528.444,134.445,708,211
2022-04-26 20:08:50,586.11,566.11,563.33,578.33,574.44,567.22,126.11,131.11,142.78,137.78,134.44,135.56,65,44,1248,6473,573.664,134.445,714,211
2022-04-26 20:08:56,571.67,568.33,553.89,577.78,560.0,572.78,126.11,131.67,143.33,138.33,134.44,136.11,65,21,733,6473,566.3340000000001,134.86,720,211
2022-04-26 20:09:02,527.22,487.22,513.33,507.78,520.0,479.44,126.11,131.11,143.33,137.78,134.44,135.56,65,8,556,6473,511.11,134.5825,726,211
2022-04-26 20:09:08,477.78,432.78,501.67,470.56,521.67,451.11,125.56,130.56,142.78,137.22,135.0,134.44,65,9,561,6473,480.892,134.03,732,211
2022-04-26 20:09:14,549.44,553.33,534.44,561.67,532.78,555.56,125.56,130.56,142.78,137.22,135.56,134.44,66,16,869,6473,546.332,134.03,738,211
