date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2022-09-22 20:31:24,576.67,571.67,561.11,580.0,558.33,599.44,98.33,94.44,107.22,99.44,99.44,95.0,64,6,1062,6982,569.5559999999999,99.8575,72,270
2022-09-22 20:31:30,580.0,571.11,565.0,582.78,565.0,605.0,98.89,95.0,108.33,100.0,100.0,96.11,64,8,1049,6983,572.778,100.55499999999999,78,270
2022-09-22 20:31:36,582.22,572.22,566.67,582.78,565.56,601.67,99.44,95.56,108.33,100.56,100.56,96.67,64,6,1055,6983,573.8900000000001,100.9725,84,270
2022-09-22 20:31:42,582.78,573.89,568.33,585.0,563.89,606.11,100.0,96.11,108.89,101.11,100.56,97.22,64,7,1065,6983,574.778,101.5275,90,270
2022-09-22 20:31:48,584.44,575.56,566.11,588.33,568.33,608.33,101.11,96.67,109.44,101.67,101.11,97.78,64,6,1060,6983,576.554,102.22250000000001,96,270
2022-09-22 20:31:54,586.11,575.56,568.33,586.11,571.11,608.33,101.67,97.78,110.0,102.78,101.67,98.33,64,0,1055,6983,577.4440000000001,103.0575,102,270
2022-09-22 20:32:00,584.44,576.11,571.11,587.22,570.0,609.44,102.22,98.33,110.56,102.78,102.22,98.89,64,4,1052,6983,577.7760000000001,103.4725,108,270
2022-09-22 20:32:06,587.78,576.11,571.67,590.0,572.78,604.44,102.78,98.89,111.11,103.33,102.78,99.44,64,7,1063,6983,579.668,104.0275,114,270
2022-09-22 20:32:12,586.11,575.56,571.67,589.44,569.44,601.67,103.33,99.44,111.11,103.89,102.78,100.0,64,7,1055,6983,578.4440000000001,104.4425,120,270
2022-09-22 20:32:18,589.44,576.11,572.22,584.44,571.67,597.78,103.89,100.0,111.67,104.44,103.33,100.56,64,0,1059,6983,578.7760000000001,105.0,126,270
2022-09-22 20:32:24,587.22,576.67,573.89,583.33,569.44,609.44,104.44,100.56,112.22,105.0,103.89,101.67,64,0,1062,6983,578.1099999999999,105.555,132,270
2022-09-22 20:32:30,586.11,575.0,573.89,586.67,571.67,617.22,105.0,101.11,112.78,105.56,104.44,101.67,64,0,1042,6983,578.668,106.1125,138,270
2022-09-22 20:32:36,587.78,577.22,572.22,586.11,571.67,612.22,105.56,101.67,112.78,106.11,104.44,102.22,64,0,1048,6983,579.0,106.53,144,270
2022-09-22 20:32:42,590.56,578.89,572.78,586.67,572.22,617.22,106.11,102.22,113.33,106.67,105.56,102.78,64,1,1064,6983,580.2239999999999,107.0825,150,270
2022-09-22 20:32:48,590.0,577.22,575.56,586.67,575.0,607.78,106.67,102.78,113.89,106.67,105.56,102.78,64,10,1044,6983,580.89,107.5025,156,270
2022-09-22 20:32:54,587.78,580.56,573.89,585.56,573.33,613.33,107.22,103.33,113.89,107.22,106.11,103.33,64,5,1046,6983,580.2239999999999,107.91499999999999,162,270
2022-09-22 20:33:00,590.0,579.44,575.56,587.22,574.44,608.33,107.78,103.89,114.44,107.78,106.67,103.89,64,0,1066,6983,581.3320000000001,108.4725,168,270
2022-09-22 20:33:06,596.11,580.0,578.33,590.56,575.0,611.11,108.33,104.44,115.0,108.33,106.67,103.89,64,0,1060,6983,584.0,109.02499999999999,174,270
2022-09-22 20:33:12,595.0,581.67,575.56,593.33,576.11,613.89,108.89,105.0,115.56,108.89,107.22,104.44,65,2,1067,6983,584.3340000000001,109.585,180,270
2022-09-22 20:33:18,593.89,583.33,574.44,593.89,578.89,617.78,109.44,105.0,115.56,108.89,107.78,104.44,65,2,1057,6983,584.888,109.7225,186,270
2022-09-22 20:33:24,592.78,582.22,576.67,595.56,578.33,617.22,109.44,105.56,116.11,109.44,107.78,105.0,65,0,1056,6983,585.112,110.1375,192,270
2022-09-22 20:33:30,598.33,583.89,576.11,596.11,578.89,623.33,110.0,106.11,116.67,110.0,108.33,105.0,66,6,1061,6983,586.6659999999999,110.69500000000001,198,270
2022-09-22 20:33:36,592.78,584.44,578.89,598.89,581.11,621.11,110.56,106.11,116.67,110.0,108.33,105.56,66,3,1068,6983,587.222,110.83500000000001,204,270
2022-09-22 20:33:42,592.78,581.67,578.33,599.44,580.56,618.33,110.56,106.67,116.67,110.56,108.89,105.56,66,4,1063,6983,586.5559999999999,111.11500000000001,210,270
2022-09-22 20:33:48,594.44,584.44,578.33,598.33,577.22,616.67,111.11,107.22,117.22,110.56,108.89,105.56,66,2,1062,6983,586.552,111.52749999999999,216,270
2022-09-22 20:33:54,595.56,583.33,576.11,596.67,576.67,615.56,111.67,107.22,117.78,111.11,109.44,106.11,66,10,1070,6983,585.668,111.945,222,270
2022-09-22 20:34:00,596.67,585.56,575.56,597.22,578.89,620.56,111.67,107.78,117.78,111.11,109.44,106.11,66,11,1061,6983,586.78,112.08500000000001,228,270
2022-09-22 20:34:06,595.0,585.0,575.56,598.89,578.89,618.33,112.22,107.78,118.33,111.67,110.0,106.11,65,14,1063,6983,586.6679999999999,112.5,234,270
2022-09-22 20:34:12,595.0,583.89,577.78,595.56,580.0,620.0,112.22,108.33,118.33,111.67,110.0,106.67,64,16,1058,6983,586.4459999999999,112.6375,240,270
2022-09-22 20:34:18,597.78,585.0,575.0,595.0,580.0,617.22,112.22,108.33,118.89,111.67,110.56,106.67,64,16,1067,6983,586.5559999999999,112.7775,246,270
2022-09-22 20:34:24,598.33,585.56,575.0,596.11,581.11,621.11,112.78,108.89,118.89,112.22,110.56,106.67,64,18,1073,6983,587.222,113.195,252,270
2022-09-22 20:34:30,597.78,586.67,577.22,596.67,578.33,621.67,112.78,108.89,118.89,112.22,110.56,107.22,64,19,1075,6983,587.334,113.195,258,270
2022-09-22 20:34:36,597.22,590.56,579.44,598.89,581.67,621.67,112.78,108.89,119.44,112.78,111.11,107.22,64,18,1068,6983,589.556,113.4725,264,270
2022-09-22 20:34:42,596.67,588.33,577.22,599.44,580.56,621.11,113.33,109.44,119.44,112.78,111.11,107.22,64,18,1066,6983,588.444,113.7475,270,270
2022-09-22 20:34:48,597.78,585.0,580.0,596.67,578.89,624.44,113.33,109.44,119.44,112.78,111.11,107.22,65,19,1068,6983,587.6679999999999,113.7475,276,270
2022-09-22 20:34:54,595.0,582.78,577.78,595.56,576.67,619.44,113.33,110.0,119.44,113.33,111.67,107.22,65,17,1044,6983,585.558,114.02499999999999,282,270
2022-09-22 20:35:00,593.89,581.67,577.78,597.22,576.67,621.11,113.33,110.0,119.44,113.33,111.67,107.78,65,18,1054,6983,585.446,114.02499999999999,288,270
2022-09-22 20:35:06,597.22,582.22,578.33,595.0,577.78,622.22,113.33,110.0,119.44,113.33,111.67,107.78,65,19,1058,6983,586.11,114.02499999999999,294,270
2022-09-22 20:35:12,597.22,580.0,578.89,597.22,572.78,615.0,113.33,110.0,119.44,113.33,111.67,107.78,65,18,1014,6983,585.222,114.02499999999999,300,270
2022-09-22 20:35:18,597.78,580.0,579.44,593.33,570.0,613.33,113.33,110.56,119.44,113.33,111.67,107.78,65,17,1021,6983,584.11,114.16499999999999,306,270
2022-09-22 20:35:24,596.11,575.56,576.11,592.22,568.33,612.22,113.33,110.56,119.44,113.33,111.67,107.78,65,18,1014,6983,581.6659999999999,114.16499999999999,312,270
2022-09-22 20:35:30,596.11,575.0,574.44,594.44,568.89,615.56,113.33,110.56,119.44,113.33,111.67,107.78,65,18,1018,6983,581.7760000000001,114.16499999999999,318,270
2022-09-22 20:35:36,596.11,572.78,575.56,593.33,570.0,613.33,113.33,110.56,119.44,113.33,111.67,107.78,65,18,1023,6983,581.5559999999999,114.16499999999999,324,270
2022-09-22 20:35:42,593.89,573.33,575.0,590.0,567.22,612.78,113.33,110.56,119.44,113.33,111.67,107.78,65,20,1018,6983,579.8880000000001,114.16499999999999,330,270
2022-09-22 20:35:48,596.11,571.67,573.33,591.11,565.0,614.44,113.33,110.56,118.89,113.33,111.67,107.78,65,16,1013,6983,579.4440000000001,114.02749999999999,336,270
2022-09-22 20:35:54,596.67,573.33,572.22,592.78,563.33,619.44,112.78,110.56,118.89,113.33,111.11,107.78,65,19,1019,6983,579.6659999999999,113.89,342,270
2022-09-22 20:36:00,595.56,572.78,571.67,592.22,566.67,615.56,112.78,110.56,118.89,113.33,111.11,107.22,65,18,1014,6983,579.78,113.89,348,270
2022-09-22 20:36:06,591.67,567.78,571.11,591.11,562.22,607.78,112.78,111.11,118.89,113.33,111.11,107.22,65,18,971,6983,576.778,114.02749999999999,354,270
2022-09-22 20:36:12,592.78,563.33,567.22,590.56,562.78,607.22,112.78,111.11,118.89,113.33,111.11,107.22,65,19,971,6983,575.3340000000001,114.02749999999999,360,270
2022-09-22 20:36:18,591.11,561.67,569.44,587.22,558.33,600.56,112.78,111.11,118.89,113.33,110.56,107.22,65,17,974,6983,573.554,114.02749999999999,366,270
2022-09-22 20:36:24,588.33,561.11,565.56,586.67,556.67,602.78,112.78,111.11,118.89,112.78,110.56,107.22,65,19,971,6983,571.668,113.88999999999999,372,270
2022-09-22 20:36:30,592.22,560.56,565.56,585.0,555.0,602.22,112.78,111.11,118.89,112.78,110.56,107.22,64,17,973,6983,571.668,113.88999999999999,378,270
2022-09-22 20:36:36,590.0,561.67,567.78,585.0,557.22,596.67,112.78,111.11,118.33,112.78,110.56,107.22,64,16,979,6983,572.3340000000001,113.75,384,270
2022-09-22 20:36:42,588.33,560.0,568.89,590.0,556.67,602.22,112.78,111.11,118.33,112.78,110.56,107.22,64,17,973,6983,572.778,113.75,390,270
2022-09-22 20:36:48,588.33,559.44,568.89,587.78,555.56,595.0,112.78,111.11,118.33,112.78,110.56,107.22,64,19,974,6983,571.9999999999999,113.75,396,270
2022-09-22 20:36:54,590.0,561.11,568.33,585.0,556.67,597.22,113.33,111.11,118.33,112.78,110.0,107.22,64,20,974,6983,572.222,113.88749999999999,402,270
2022-09-22 20:37:00,593.89,558.89,566.67,585.56,556.11,603.33,113.33,111.11,118.33,112.78,110.0,107.22,64,20,968,6983,572.2239999999999,113.88749999999999,408,270
2022-09-22 20:37:06,590.0,562.78,565.56,586.67,558.33,601.67,113.33,111.11,118.33,112.78,110.0,107.22,64,19,982,6983,572.6679999999999,113.88749999999999,414,270
2022-09-22 20:37:12,590.56,557.78,565.0,587.22,558.89,596.67,113.33,111.67,118.33,112.78,110.0,107.22,64,25,924,6983,571.89,114.0275,420,270
2022-09-22 20:37:18,587.22,556.11,560.0,585.0,560.0,592.22,113.33,111.67,118.33,112.78,110.0,107.22,64,26,911,6983,569.6659999999999,114.0275,426,270
2022-09-22 20:37:24,594.44,553.89,560.0,583.89,561.11,597.78,113.33,111.67,118.33,112.78,110.56,107.22,64,25,939,6983,570.6659999999999,114.0275,432,270
2022-09-22 20:37:30,593.89,557.78,561.67,585.0,560.0,602.78,113.33,111.67,118.89,113.33,110.56,107.22,64,27,951,6983,571.668,114.30499999999999,438,270
2022-09-22 20:37:36,586.67,560.0,560.56,588.89,558.89,600.56,113.89,111.67,118.89,113.33,111.11,107.78,64,30,887,6983,571.002,114.445,444,270
2022-09-22 20:37:42,589.44,570.0,559.44,586.11,565.0,601.67,113.89,111.67,118.89,113.89,111.11,107.78,64,39,1076,6983,573.998,114.585,450,270
2022-09-22 20:37:48,615.0,597.22,585.0,609.44,595.56,613.33,113.89,112.22,119.44,113.89,111.11,107.78,65,91,1654,6983,600.444,114.86,456,270
2022-09-22 20:37:54,653.89,650.0,632.78,655.0,646.11,646.11,115.56,113.33,121.11,115.0,111.11,109.44,65,110,1741,6983,647.556,116.25,462,270
2022-09-22 20:38:00,656.11,644.44,638.33,648.89,649.44,640.0,117.22,115.0,122.22,116.67,111.67,111.11,65,114,1811,6983,647.442,117.7775,468,270
2022-09-22 20:38:06,646.67,642.22,635.56,643.89,647.22,632.22,118.89,116.11,123.89,117.78,111.67,112.78,65,109,1753,6983,643.1119999999999,119.16749999999999,474,270
2022-09-22 20:38:12,648.89,643.89,635.0,647.22,645.56,633.33,120.0,117.22,125.0,118.89,112.22,114.44,65,72,1563,6983,644.112,120.2775,480,270
2022-09-22 20:38:18,632.22,616.11,611.11,625.0,612.78,631.11,120.56,117.22,125.56,119.44,112.78,114.44,65,35,1003,6983,619.4440000000001,120.69500000000001,486,270
2022-09-22 20:38:24,612.22,593.89,597.78,608.89,592.22,618.33,120.0,116.67,125.56,119.44,113.89,113.33,65,36,1003,6983,601.0,120.4175,492,270
2022-09-22 20:38:30,605.56,586.11,586.67,603.33,579.44,612.22,119.44,116.67,125.0,118.89,114.44,113.33,65,36,985,6983,592.222,120.0,498,270
2022-09-22 20:38:36,601.11,582.22,581.11,597.78,575.0,609.44,119.44,116.67,125.0,118.89,115.0,113.33,65,35,1008,6983,587.4440000000001,120.0,504,270
2022-09-22 20:38:42,600.0,579.44,579.44,598.33,572.78,614.44,119.44,116.67,125.0,118.89,115.56,113.33,66,35,1020,6983,585.9979999999999,120.0,510,270
2022-09-22 20:38:48,602.78,575.56,581.67,596.11,571.67,613.89,119.44,116.67,125.0,118.89,115.56,113.33,66,35,1012,6983,585.558,120.0,516,270
2022-09-22 20:38:54,598.89,575.56,580.56,593.89,570.0,609.44,119.44,116.67,125.0,119.44,116.11,113.33,66,35,1009,6983,583.78,120.1375,522,270
2022-09-22 20:39:00,600.56,576.11,576.67,595.0,574.44,611.11,119.44,117.22,125.56,119.44,116.11,113.89,66,35,1038,6983,584.556,120.415,528,270
2022-09-22 20:39:06,598.89,575.0,574.44,593.33,572.22,609.44,120.0,117.22,125.56,120.0,116.67,113.89,66,36,1034,6983,582.7760000000001,120.695,534,270
2022-09-22 20:39:12,599.44,576.11,576.11,596.67,577.22,607.78,120.0,117.22,125.56,120.0,116.67,113.89,66,36,1070,6983,585.11,120.695,540,270
2022-09-22 20:39:18,600.56,578.33,576.67,598.33,578.33,606.11,120.0,117.22,126.11,120.0,117.22,114.44,66,36,1075,6983,586.444,120.8325,546,270
2022-09-22 20:39:24,603.89,577.78,575.0,598.89,579.44,607.22,120.56,117.78,126.11,120.56,117.22,114.44,65,35,1078,6983,587.0,121.2525,552,270
2022-09-22 20:39:30,601.67,579.44,573.33,599.44,577.78,611.67,120.56,117.78,126.11,120.56,117.78,114.44,65,36,1078,6983,586.332,121.2525,558,270
2022-09-22 20:39:36,600.56,581.11,572.22,600.56,580.0,610.56,120.56,117.78,126.67,120.56,117.78,114.44,65,36,1078,6983,586.89,121.3925,564,270
2022-09-22 20:39:42,601.11,579.44,575.56,596.67,579.44,608.89,120.56,118.33,126.67,120.56,118.33,115.0,65,36,1081,6983,586.4440000000001,121.53,570,270
2022-09-22 20:39:48,597.78,580.0,575.56,597.78,580.56,607.22,121.11,118.33,126.67,120.56,118.33,115.0,65,36,1085,6983,586.336,121.6675,576,270
2022-09-22 20:39:54,601.11,578.89,574.44,599.44,578.33,602.78,121.11,118.33,126.67,120.56,118.33,115.0,65,36,1073,6983,586.442,121.6675,582,270
2022-09-22 20:40:00,602.78,580.56,571.67,596.11,577.22,608.89,121.11,118.33,126.67,120.56,118.89,115.0,65,36,1075,6983,585.668,121.6675,588,270
2022-09-22 20:40:06,601.11,579.44,571.67,596.11,579.44,610.56,121.11,118.33,127.22,120.56,119.44,115.0,65,35,1065,6983,585.5540000000001,121.80499999999999,594,270
2022-09-22 20:40:12,603.89,582.22,571.67,598.33,580.56,610.56,121.67,118.33,127.22,120.56,119.44,115.0,65,38,1122,6983,587.3340000000001,121.94500000000001,600,270
2022-09-22 20:40:18,604.44,584.44,574.44,600.0,583.33,614.44,121.67,118.33,127.78,120.56,119.44,115.0,65,38,1114,6983,589.33,122.085,606,270
2022-09-22 20:40:24,605.0,585.0,576.11,600.56,582.22,613.33,121.67,118.33,127.78,120.56,120.0,115.0,65,39,1113,6983,589.778,122.085,612,270
2022-09-22 20:40:30,599.44,576.67,573.33,599.44,574.44,611.11,121.67,118.33,128.33,120.56,120.0,115.0,65,36,944,6983,584.664,122.22250000000001,618,270
2022-09-22 20:40:36,616.11,604.44,597.78,615.56,603.89,610.56,121.67,118.33,128.33,120.56,120.0,115.56,65,185,1989,6983,607.556,122.22250000000001,624,270
2022-09-22 20:40:42,698.33,710.56,692.22,706.11,691.67,688.33,125.56,120.56,131.11,123.33,120.56,118.89,66,357,2495,6983,699.778,125.14,630,270
2022-09-22 20:40:48,720.56,738.33,722.78,731.11,721.67,709.44,131.11,125.56,136.11,127.22,121.67,125.0,66,353,2498,6983,726.8900000000001,130.0,636,270
2022-09-22 20:40:54,728.89,747.22,736.67,743.89,732.22,718.89,136.67,130.56,141.11,131.11,123.33,130.56,66,349,2500,6983,737.778,134.8625,642,270
2022-09-22 20:41:00,734.44,753.89,741.67,750.56,739.44,721.67,140.56,134.44,145.56,134.44,125.56,135.0,66,348,2500,6983,744.0,138.75,648,270
2022-09-22 20:41:06,736.67,757.22,746.67,754.44,743.89,725.0,144.44,138.89,149.44,137.78,128.33,140.0,65,347,2502,6983,747.778,142.6375,654,270
2022-09-22 20:41:12,738.89,760.56,749.44,758.89,746.67,727.22,148.33,143.33,152.78,141.11,131.11,143.89,64,348,2510,6983,750.89,146.38750000000002,660,270
2022-09-22 20:41:18,741.11,762.78,751.67,760.56,749.44,728.89,151.67,146.67,156.11,144.44,133.89,147.78,64,346,2512,6983,753.112,149.7225,666,270
2022-09-22 20:41:24,742.78,765.56,752.22,760.56,750.56,727.22,154.44,150.0,159.44,147.22,136.11,151.11,64,349,2515,6983,754.336,152.775,672,270
2022-09-22 20:41:30,743.33,765.0,752.78,763.89,751.11,730.56,157.22,152.78,162.78,150.0,138.89,154.44,63,347,2518,6983,755.222,155.695,678,270
2022-09-22 20:41:36,743.33,762.22,753.33,763.89,751.11,731.11,159.44,155.0,166.11,152.22,141.11,157.22,63,345,2509,6983,754.7760000000001,158.1925,684,270
2022-09-22 20:41:42,743.33,763.89,753.33,763.33,751.67,731.11,161.67,157.78,170.0,155.0,143.33,159.44,62,342,2501,6983,755.11,161.1125,690,270
2022-09-22 20:41:48,743.33,765.56,751.67,763.89,751.11,731.11,163.33,159.44,172.22,156.67,145.56,161.67,61,342,2503,6983,755.112,162.915,696,270
2022-09-22 20:41:54,722.22,742.78,731.67,743.33,727.78,709.44,165.0,161.11,173.89,158.89,147.78,163.89,61,308,2489,6983,733.5559999999999,164.7225,702,270
2022-09-22 20:42:00,698.33,720.56,707.78,721.67,700.56,690.0,165.56,162.22,174.44,160.0,150.0,164.44,60,278,2490,6983,709.78,165.555,708,270
2022-09-22 20:42:06,688.89,708.89,696.67,710.56,690.56,682.22,165.0,162.22,173.89,160.56,151.11,163.89,60,272,2412,6983,699.1139999999999,165.41750000000002,714,270
2022-09-22 20:42:12,717.22,731.67,721.11,733.89,716.67,706.67,164.44,162.22,173.33,161.11,151.67,163.89,59,232,2415,6983,724.112,165.275,720,270
2022-09-22 20:42:18,746.11,759.44,750.0,762.22,745.56,731.67,164.44,163.33,172.78,162.22,152.22,164.44,59,225,2412,6983,752.666,165.6925,726,270
2022-09-22 20:42:24,756.67,770.56,760.56,773.33,758.33,742.22,165.0,164.44,173.89,163.33,152.78,166.11,59,222,2415,6983,763.89,166.665,732,270
2022-09-22 20:42:30,761.67,776.11,765.56,778.33,762.78,747.22,166.11,166.11,173.89,164.44,153.33,167.22,58,219,2400,6984,768.89,167.6375,738,270
2022-09-22 20:42:36,767.22,781.67,772.22,783.33,768.33,751.67,166.67,167.22,174.44,165.56,154.44,168.33,58,215,2408,6984,774.5539999999999,168.4725,744,270
2022-09-22 20:42:42,773.33,788.33,778.89,790.0,773.89,758.33,167.22,168.33,175.0,166.67,155.0,169.44,58,214,2411,6984,780.888,169.305,750,270
2022-09-22 20:42:48,775.56,791.67,780.56,792.22,776.67,760.0,168.33,170.0,176.11,167.78,156.11,171.11,58,215,2412,6984,783.336,170.555,756,270
2022-09-22 20:42:54,773.33,789.44,778.89,790.0,777.22,757.78,168.89,171.11,177.22,168.89,156.67,171.67,57,212,2408,6984,781.7760000000001,171.5275,762,270
2022-09-22 20:43:00,774.44,789.44,779.44,787.22,775.0,757.78,169.44,172.22,178.33,169.44,157.78,172.78,57,210,2414,6984,781.108,172.35750000000002,768,270
2022-09-22 20:43:06,772.22,788.33,780.0,787.22,776.11,756.67,170.0,172.78,179.44,170.56,158.33,173.89,57,212,2429,6984,780.7760000000001,173.195,774,270
2022-09-22 20:43:12,774.44,788.33,778.33,786.67,774.44,755.0,170.56,173.33,180.56,171.67,158.89,174.44,57,212,2417,6984,780.442,174.03,780,270
2022-09-22 20:43:18,772.78,787.22,777.22,786.67,773.89,755.0,170.56,173.89,181.67,172.22,158.89,175.0,56,210,2409,6984,779.556,174.585,786,270
2022-09-22 20:43:24,772.22,787.78,777.22,785.56,775.0,753.33,170.56,173.89,181.67,172.78,159.44,175.56,56,211,2418,6984,779.556,174.725,792,270
2022-09-22 20:43:30,772.22,787.78,776.67,787.78,775.0,753.33,170.56,174.44,181.11,173.33,160.0,176.11,56,210,2415,6984,779.89,174.86,798,270
2022-09-22 20:43:36,772.78,788.33,778.33,785.56,775.0,756.67,171.11,174.44,181.11,173.89,160.0,176.67,55,210,2419,6984,780.0,175.13750000000002,804,270
2022-09-22 20:43:42,771.11,788.33,778.33,787.78,775.0,756.67,171.11,174.44,180.56,173.89,160.0,176.67,55,212,2423,6984,780.11,175.0,810,270
2022-09-22 20:43:48,770.0,787.78,777.22,784.44,772.22,754.44,171.11,175.0,180.56,174.44,160.56,177.22,55,212,2417,6984,778.332,175.27750000000003,816,270
2022-09-22 20:43:54,771.67,787.78,776.67,784.44,772.22,754.44,171.11,175.0,180.56,175.0,160.56,177.22,54,211,2425,6984,778.5559999999999,175.41750000000002,822,270
2022-09-22 20:44:00,770.56,785.0,774.44,784.44,771.11,752.78,170.56,175.0,180.56,175.0,160.56,177.22,54,211,2417,6984,777.11,175.28,828,270
2022-09-22 20:44:06,770.56,784.44,774.44,785.0,772.78,754.44,170.56,175.0,180.56,175.0,160.56,177.22,53,212,2410,6984,777.4440000000001,175.28,834,270
2022-09-22 20:44:12,771.11,786.11,776.11,783.89,773.89,754.44,170.56,175.0,180.56,175.0,160.56,177.78,53,212,2426,6984,778.222,175.28,840,270
2022-09-22 20:44:18,770.56,785.0,776.67,782.78,771.67,752.78,170.56,175.0,180.56,175.56,160.56,177.78,53,211,2423,6984,777.336,175.42000000000002,846,270
2022-09-22 20:44:24,772.22,787.22,778.33,785.56,774.44,755.0,170.56,175.0,181.11,175.56,160.56,177.78,52,211,2427,6984,779.554,175.5575,852,270
2022-09-22 20:44:30,773.33,788.33,778.89,785.56,775.0,752.22,170.56,175.0,181.67,175.56,160.56,177.78,52,210,2414,6984,780.222,175.6975,858,270
2022-09-22 20:44:36,771.11,784.44,775.56,785.0,771.67,753.33,170.56,174.44,182.78,176.11,160.56,177.78,52,208,2407,6984,777.556,175.9725,864,270
2022-09-22 20:44:42,770.0,787.22,776.11,785.56,772.78,754.44,170.56,174.44,182.78,176.11,160.56,177.78,52,211,2415,6984,778.3340000000001,175.9725,870,270
2022-09-22 20:44:48,773.33,785.0,776.11,786.11,774.44,755.56,170.56,174.44,182.78,176.11,160.56,177.78,52,209,2406,6984,778.998,175.9725,876,270
2022-09-22 20:44:54,771.11,785.56,776.67,785.56,773.89,755.0,171.11,174.44,182.22,176.11,161.11,177.78,51,210,2400,6984,778.558,175.97,882,270
2022-09-22 20:45:00,772.22,787.78,776.11,787.78,775.0,755.0,171.11,175.0,182.22,176.11,161.11,178.33,51,210,2399,6984,779.778,176.11,888,270
2022-09-22 20:45:06,771.67,788.33,778.33,788.33,775.56,757.22,171.11,175.0,182.22,176.11,161.11,178.33,51,210,2412,6984,780.444,176.11,894,270
2022-09-22 20:45:12,770.56,787.78,776.11,786.11,773.89,755.0,171.11,175.0,182.22,176.11,161.67,178.33,51,212,2413,6984,778.89,176.11,900,270
2022-09-22 20:45:18,772.22,788.89,777.78,787.78,773.89,756.67,171.67,175.56,182.78,176.11,161.67,178.89,51,213,2416,6984,780.112,176.53,906,270
2022-09-22 20:45:24,770.56,784.44,776.11,784.44,773.33,753.33,171.67,175.56,182.78,176.67,162.22,178.89,50,207,2400,6984,777.7760000000001,176.67,912,270
2022-09-22 20:45:30,771.11,786.11,775.0,783.89,773.89,755.0,171.67,175.56,182.22,176.67,162.22,178.89,50,209,2412,6984,778.0,176.53,918,270
2022-09-22 20:45:36,769.44,784.44,776.67,783.89,772.22,755.56,171.67,175.56,182.22,176.67,162.22,178.89,50,208,2403,6984,777.332,176.53,924,270
2022-09-22 20:45:42,772.22,783.89,777.22,786.11,774.44,753.33,171.11,175.56,182.22,176.67,162.22,178.89,50,209,2408,6984,778.7760000000001,176.39,930,270
2022-09-22 20:45:48,771.11,783.33,775.56,784.44,771.67,753.33,171.11,175.56,183.33,176.67,162.22,178.89,49,209,2411,6984,777.222,176.6675,936,270
2022-09-22 20:45:54,769.44,786.11,777.22,784.44,771.11,753.89,171.11,175.56,183.89,176.67,162.22,179.44,49,211,2419,6984,777.6640000000001,176.80749999999998,942,270
2022-09-22 20:46:00,768.89,784.44,775.56,783.89,772.78,754.44,171.67,175.56,183.89,176.67,162.22,179.44,49,208,2412,6984,777.1119999999999,176.9475,948,270
2022-09-22 20:46:06,766.67,783.33,773.89,782.78,770.0,751.11,171.67,175.56,183.33,176.67,162.22,179.44,49,208,2408,6984,775.3340000000001,176.8075,954,270
