date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2023-04-12 17:31:02,500.56,568.89,562.78,585.56,566.11,602.78,82.78,85.0,86.67,84.44,80.0,82.22,39,39,972,7174,556.78,84.7225,186,292
2023-04-12 17:31:08,496.67,567.78,565.56,586.11,563.89,604.44,83.33,85.56,87.22,85.0,80.56,82.22,39,38,970,7174,556.002,85.2775,192,292
2023-04-12 17:31:14,497.22,568.89,564.44,587.78,567.22,603.89,83.89,86.11,87.78,85.56,81.11,82.78,39,39,967,7174,557.11,85.835,198,292
2023-04-12 17:31:20,498.89,570.56,567.78,583.33,565.56,599.44,84.44,86.67,88.33,85.56,81.67,83.33,39,39,970,7174,557.2239999999999,86.25,204,292
2023-04-12 17:31:26,500.56,571.67,567.78,581.67,560.56,599.44,84.44,87.22,88.33,86.11,81.67,83.89,39,39,965,7174,556.448,86.525,210,292
2023-04-12 17:31:32,495.0,566.11,563.89,585.56,562.78,603.33,85.0,88.33,88.89,86.67,82.22,84.44,39,37,936,7174,554.668,87.2225,216,292
2023-04-12 17:31:38,493.33,562.22,560.0,585.0,558.33,599.44,85.56,88.33,89.44,87.22,82.22,84.44,39,34,908,7174,551.7760000000001,87.63749999999999,222,292
2023-04-12 17:31:44,493.33,558.89,556.67,583.33,560.0,594.44,85.56,88.89,89.44,87.78,82.78,85.0,39,34,920,7174,550.444,87.91749999999999,228,292
2023-04-12 17:31:50,491.11,557.78,554.44,583.89,558.89,594.44,86.11,89.44,90.0,88.33,82.78,85.56,39,34,922,7174,549.222,88.47,234,292
2023-04-12 17:31:56,489.44,556.11,551.11,583.33,555.56,602.22,86.11,90.0,90.0,88.33,83.33,85.56,39,34,904,7174,547.1099999999999,88.61,240,292
2023-04-12 17:32:02,490.56,555.0,553.33,580.56,557.22,601.67,86.67,90.56,90.56,88.89,83.33,86.11,39,34,920,7174,547.3340000000001,89.17,246,292
2023-04-12 17:32:08,487.78,556.67,553.33,582.22,559.44,600.56,86.67,90.56,91.11,89.44,83.89,86.11,39,34,927,7174,547.888,89.44500000000001,252,292
2023-04-12 17:32:14,489.44,557.22,556.11,582.22,557.78,594.44,87.22,91.11,91.67,90.0,83.89,86.67,39,34,919,7174,548.5539999999999,90.0,258,292
2023-04-12 17:32:20,490.56,555.0,556.11,578.33,558.33,597.78,87.22,91.67,91.67,90.56,83.89,87.22,39,34,925,7174,547.6659999999999,90.28,264,292
2023-04-12 17:32:26,487.78,556.11,551.67,576.67,556.11,596.67,87.78,92.22,92.22,90.56,84.44,87.22,40,34,934,7174,545.668,90.69500000000001,270,292
2023-04-12 17:32:32,490.56,557.22,551.11,578.33,557.78,597.78,87.78,92.22,92.78,91.11,84.44,87.78,40,34,934,7174,547.0,90.9725,276,292
2023-04-12 17:32:38,490.0,557.22,555.0,577.78,557.78,593.89,87.78,92.78,93.33,91.67,84.44,88.33,40,34,941,7174,547.5559999999999,91.39,282,292
2023-04-12 17:32:44,488.89,556.11,555.56,576.11,554.44,595.56,88.33,92.78,93.33,91.67,85.0,88.33,40,34,939,7174,546.222,91.5275,288,292
2023-04-12 17:32:50,491.67,558.33,553.33,575.0,556.67,599.44,88.33,93.33,93.89,92.22,85.0,88.89,40,34,942,7174,547.0,91.9425,294,292
2023-04-12 17:32:56,492.22,556.11,556.11,573.89,559.44,600.56,88.89,93.33,93.89,92.22,85.0,88.89,40,34,944,7174,547.554,92.08250000000001,300,292
2023-04-12 17:33:02,491.67,557.78,552.22,573.33,557.22,592.78,88.89,93.89,94.44,92.78,85.56,89.44,40,34,947,7174,546.4440000000001,92.5,306,292
2023-04-12 17:33:08,493.89,558.89,552.78,575.56,557.22,593.89,89.44,93.89,94.44,92.78,85.56,89.44,40,35,936,7174,547.668,92.63749999999999,312,292
2023-04-12 17:33:14,508.33,580.0,565.0,583.33,577.22,590.56,89.44,94.44,95.0,93.33,85.56,90.0,40,72,1431,7174,562.7760000000001,93.0525,318,292
2023-04-12 17:33:20,536.67,618.89,608.33,624.44,623.33,615.0,91.11,95.56,96.11,94.44,85.56,91.11,40,119,1822,7174,602.332,94.305,324,292
2023-04-12 17:33:26,549.44,642.22,631.67,646.11,642.22,630.0,93.33,97.22,98.33,96.11,86.11,93.33,40,123,1794,7174,622.332,96.2475,330,292
2023-04-12 17:33:32,549.44,641.67,635.0,644.44,645.0,626.67,95.0,98.89,100.0,97.22,86.67,95.0,40,125,1834,7174,623.11,97.7775,336,292
2023-04-12 17:33:38,556.11,646.11,647.22,648.89,656.11,628.89,96.67,100.0,101.11,98.89,87.78,96.67,40,124,1838,7174,630.888,99.1675,342,292
2023-04-12 17:33:44,549.44,642.22,639.44,645.56,647.22,622.78,98.33,101.11,102.78,100.0,88.89,97.78,40,124,1838,7174,624.7760000000001,100.555,348,292
2023-04-12 17:33:50,546.67,640.56,636.67,642.78,645.56,621.67,100.0,102.78,104.44,101.67,90.56,99.44,40,120,1707,7174,622.4480000000001,102.22250000000001,354,292
2023-04-12 17:33:56,547.22,642.78,638.89,645.0,646.11,622.78,101.67,104.44,106.11,102.78,91.67,101.11,40,123,1829,7174,624.0,103.75,360,292
2023-04-12 17:34:02,541.67,631.11,621.67,633.89,628.89,623.33,102.22,105.0,107.22,103.89,93.33,101.67,40,37,957,7174,611.4459999999999,104.5825,366,292
2023-04-12 17:34:08,502.22,584.44,574.44,593.89,556.67,580.56,102.22,105.0,107.22,103.89,94.44,101.11,40,16,722,7174,562.3320000000001,104.5825,372,292
2023-04-12 17:34:14,503.89,583.33,572.78,588.33,568.89,586.11,101.67,104.44,106.67,103.89,95.56,100.56,40,36,1005,7174,563.444,104.1675,378,292
2023-04-12 17:34:20,507.22,578.33,573.89,586.11,576.11,590.56,101.67,105.0,106.67,104.44,96.67,100.56,41,36,1005,7174,564.3320000000001,104.44500000000001,384,292
2023-04-12 17:34:26,503.33,578.33,575.56,586.11,578.33,595.0,101.67,105.56,107.22,104.44,97.22,101.11,41,35,1001,7174,564.332,104.72250000000001,390,292
2023-04-12 17:34:32,505.0,576.67,575.56,585.0,580.56,593.89,102.22,105.56,107.22,105.0,97.78,101.11,41,35,1000,7174,564.558,105.0,396,292
2023-04-12 17:34:38,505.56,574.44,571.11,582.78,578.89,592.78,102.22,105.56,107.78,105.56,98.33,101.67,41,36,1002,7174,562.556,105.28,402,292
2023-04-12 17:34:44,501.67,575.56,568.89,581.67,576.11,596.11,102.78,106.11,107.78,105.56,98.33,101.67,41,36,1005,7174,560.78,105.55749999999999,408,292
2023-04-12 17:34:50,500.0,573.89,566.67,580.56,578.33,595.56,102.78,106.11,107.78,105.56,98.89,101.67,41,36,1004,7174,559.89,105.55749999999999,414,292
2023-04-12 17:34:56,502.78,575.56,565.56,578.33,577.22,600.0,102.78,106.11,107.78,106.11,99.44,102.22,42,35,999,7174,559.89,105.695,420,292
2023-04-12 17:35:02,500.56,572.78,566.67,581.67,575.56,600.0,102.78,106.11,108.33,106.11,99.44,102.22,42,35,1000,7174,559.448,105.8325,426,292
2023-04-12 17:35:08,499.44,570.0,562.22,578.89,577.22,599.44,102.78,106.67,108.33,106.11,99.44,102.22,42,35,1004,7175,557.5540000000001,105.9725,432,292
2023-04-12 17:35:14,502.22,570.0,562.22,577.78,573.33,599.44,102.78,106.67,108.33,106.11,99.44,102.22,42,35,1007,7175,557.11,105.9725,438,292
2023-04-12 17:35:20,499.44,570.56,563.33,576.67,575.56,600.0,102.78,106.67,108.33,106.67,99.44,102.22,42,36,1005,7175,557.112,106.1125,444,292
2023-04-12 17:35:26,501.67,568.89,562.78,575.56,577.22,598.89,102.78,106.67,108.89,106.67,99.44,102.22,42,35,1002,7175,557.2239999999999,106.2525,450,292
2023-04-12 17:35:32,500.56,568.33,562.78,576.11,575.0,599.44,102.78,106.67,108.89,106.67,100.0,102.78,42,35,1009,7175,556.556,106.2525,456,292
2023-04-12 17:35:38,499.44,566.67,563.33,576.67,576.11,598.33,103.33,106.67,108.89,106.67,100.0,102.78,41,35,1004,7175,556.4440000000001,106.39,462,292
2023-04-12 17:35:44,499.44,569.44,562.78,577.22,573.89,599.44,103.33,106.67,108.89,106.67,100.0,102.78,41,35,1008,7175,556.554,106.39,468,292
2023-04-12 17:35:50,498.89,566.11,560.56,578.33,573.33,602.22,103.33,107.22,108.89,106.67,100.0,102.78,41,35,1004,7175,555.444,106.5275,474,292
2023-04-12 17:35:56,498.89,565.56,560.0,575.0,576.67,601.11,103.33,107.22,108.89,106.67,100.0,102.78,41,35,1010,7175,555.2239999999999,106.5275,480,292
2023-04-12 17:36:02,497.22,566.67,562.78,574.44,577.78,601.67,103.33,107.22,108.89,106.67,100.0,102.78,41,35,1003,7175,555.7779999999999,106.5275,486,292
2023-04-12 17:36:08,501.67,564.44,558.89,573.89,574.44,600.0,103.33,107.22,108.89,106.67,100.0,102.78,41,35,1007,7175,554.6659999999999,106.5275,492,292
2023-04-12 17:36:14,498.33,565.0,558.33,572.78,576.11,594.44,103.33,107.22,108.89,106.67,100.0,102.78,41,35,1003,7175,554.1099999999999,106.5275,498,292
2023-04-12 17:36:20,497.78,566.67,560.0,573.89,575.0,597.78,103.33,107.22,108.89,106.67,100.0,102.78,41,35,1009,7175,554.6679999999999,106.5275,504,292
2023-04-12 17:36:26,497.22,563.33,559.44,573.89,577.22,596.11,103.33,107.22,108.89,106.67,100.0,102.78,41,36,1012,7175,554.22,106.5275,510,292
2023-04-12 17:36:32,497.22,566.67,557.78,573.89,574.44,593.33,103.33,107.22,109.44,106.67,100.0,102.78,41,35,1010,7175,554.0,106.665,516,292
2023-04-12 17:36:38,500.56,566.67,558.89,573.33,571.67,601.67,103.33,107.22,109.44,106.67,100.0,102.78,40,35,1004,7175,554.2239999999999,106.665,522,292
2023-04-12 17:36:44,497.22,567.22,558.89,575.0,573.89,601.11,103.33,107.22,109.44,106.67,100.0,102.78,40,35,1010,7175,554.444,106.665,528,292
2023-04-12 17:36:50,501.11,567.22,557.22,573.33,572.78,600.56,102.78,107.22,109.44,106.67,100.0,102.78,40,35,1005,7175,554.332,106.5275,534,292
2023-04-12 17:36:56,499.44,567.78,556.67,575.56,575.0,605.0,102.78,107.78,109.44,106.67,100.0,102.78,40,35,1007,7175,554.89,106.6675,540,292
2023-04-12 17:37:02,501.67,569.44,558.89,573.33,572.78,602.78,102.78,107.78,109.44,106.67,100.0,102.78,40,35,1015,7175,555.222,106.6675,546,292
2023-04-12 17:37:08,502.22,567.22,558.33,575.56,572.22,602.78,102.22,107.78,109.44,107.22,100.0,102.78,40,35,1005,7175,555.11,106.66499999999999,552,292
2023-04-12 17:37:14,501.67,565.56,557.78,575.0,577.22,597.78,102.22,107.78,109.44,107.22,100.0,102.78,40,35,1005,7175,555.4460000000001,106.66499999999999,558,292
2023-04-12 17:37:20,500.0,565.56,560.0,573.89,576.67,595.56,102.22,107.78,109.44,107.22,100.0,102.78,40,35,1010,7175,555.2239999999999,106.66499999999999,564,292
2023-04-12 17:37:26,501.11,567.22,558.33,575.0,576.11,595.56,102.22,107.78,109.44,107.22,100.0,102.78,40,35,1015,7175,555.554,106.66499999999999,570,292
2023-04-12 17:37:32,501.67,571.11,557.78,575.56,577.78,603.89,102.22,108.33,110.0,107.22,100.56,102.78,40,35,1010,7175,556.78,106.9425,576,292
2023-04-12 17:37:38,501.11,568.89,560.0,573.89,578.33,603.89,102.22,108.33,110.0,107.22,100.56,102.78,40,35,1013,7175,556.444,106.9425,582,292
2023-04-12 17:37:44,500.0,568.33,558.89,576.67,574.44,603.33,102.22,108.33,110.0,107.22,100.56,102.78,40,35,1014,7175,555.6659999999999,106.9425,588,292
2023-04-12 17:37:50,498.33,567.22,561.11,576.11,576.11,603.33,102.22,108.33,110.0,107.22,100.56,102.78,40,35,1008,7175,555.7760000000001,106.9425,594,292
2023-04-12 17:37:56,501.67,568.33,560.56,572.78,573.33,601.11,102.22,108.33,110.0,107.22,100.56,102.78,40,35,1014,7175,555.3340000000001,106.9425,600,292
2023-04-12 17:38:02,502.22,569.44,561.11,576.11,573.33,605.0,102.22,108.33,110.0,107.22,100.56,102.78,41,35,1012,7175,556.442,106.9425,606,292
2023-04-12 17:38:08,501.11,570.56,558.89,576.67,571.11,602.78,102.22,108.33,110.0,107.22,100.56,102.78,41,35,1010,7175,555.668,106.9425,612,292
2023-04-12 17:38:14,503.89,570.0,560.56,573.89,571.11,602.22,102.22,108.33,110.0,107.22,100.56,102.78,41,35,1008,7175,555.89,106.9425,618,292
2023-04-12 17:38:20,502.78,568.89,558.89,574.44,573.33,604.44,102.22,108.33,110.0,107.22,100.56,102.78,41,35,1006,7175,555.6659999999999,106.9425,624,292
2023-04-12 17:38:26,502.78,571.11,561.67,575.0,575.0,605.0,102.22,108.33,110.56,107.78,100.56,102.78,41,35,1004,7175,557.112,107.2225,630,292
2023-04-12 17:38:32,503.33,567.22,557.78,575.0,572.22,605.0,102.22,108.33,110.56,107.78,100.56,102.78,41,36,1032,7175,555.11,107.2225,636,292
2023-04-12 17:38:38,502.78,571.11,557.22,576.11,575.0,601.11,102.22,108.33,110.56,107.78,100.56,102.78,41,36,1029,7175,556.444,107.2225,642,292
2023-04-12 17:38:44,503.89,568.33,555.0,573.89,573.89,602.78,102.22,108.33,110.56,107.78,101.11,102.78,41,36,1025,7175,555.0,107.2225,648,292
2023-04-12 17:38:50,503.33,571.11,557.22,572.78,575.0,605.0,102.22,108.33,110.56,107.78,101.11,102.78,41,36,1025,7175,555.888,107.2225,654,292
2023-04-12 17:38:56,505.0,567.78,557.78,576.67,575.56,607.78,102.22,108.33,110.56,107.78,101.11,102.78,41,36,1021,7175,556.558,107.2225,660,292
2023-04-12 17:39:02,503.33,572.22,556.67,576.67,578.33,610.0,102.22,108.89,110.56,107.78,101.11,102.78,41,36,1018,7175,557.444,107.36250000000001,666,292
2023-04-12 17:39:08,505.56,570.0,557.78,574.44,575.0,607.78,102.22,108.89,110.56,107.78,101.11,102.78,41,36,1024,7175,556.5559999999999,107.36250000000001,672,292
2023-04-12 17:39:14,506.11,571.67,561.67,576.67,576.11,605.56,102.22,108.89,110.56,107.78,101.11,102.78,41,36,1018,7175,558.446,107.36250000000001,678,292
2023-04-12 17:39:20,505.56,569.44,560.0,576.67,578.33,605.0,102.22,108.89,111.11,107.78,101.67,102.78,41,37,1040,7175,558.0,107.5,684,292
2023-04-12 17:39:26,506.67,572.78,561.11,576.67,576.11,608.33,102.78,108.89,111.11,108.33,101.67,102.78,41,37,1029,7175,558.668,107.7775,690,292
2023-04-12 17:39:32,507.22,575.56,560.56,575.56,576.67,610.0,102.78,108.89,111.11,108.33,101.67,102.78,41,37,1032,7175,559.1139999999999,107.7775,696,292
2023-04-12 17:39:38,503.33,572.22,562.22,577.22,577.78,606.67,102.78,108.89,111.11,108.33,101.67,102.78,41,37,1033,7175,558.5539999999999,107.7775,702,292
2023-04-12 17:39:44,506.11,571.11,563.33,577.78,578.89,605.56,102.78,108.89,111.11,108.33,101.67,102.78,42,36,1023,7175,559.444,107.7775,708,292
2023-04-12 17:39:50,507.78,577.22,565.0,580.0,582.78,598.33,102.78,108.89,111.11,108.33,102.22,102.78,42,74,1393,7175,562.5559999999999,107.7775,714,292
2023-04-12 17:39:56,580.0,673.89,654.44,670.56,661.11,662.22,104.44,110.0,112.78,109.44,102.22,103.89,42,329,2506,7175,648.0,109.165,720,292
2023-04-12 17:40:02,600.56,725.56,709.44,716.67,709.44,700.0,111.67,114.44,117.22,112.78,102.22,109.44,42,374,2503,7175,692.3340000000001,114.0275,726,292
2023-04-12 17:40:08,601.11,741.67,725.56,731.67,724.44,711.11,118.33,118.89,122.78,116.67,103.89,115.56,42,373,2507,7175,704.8900000000001,119.1675,732,292
2023-04-12 17:40:14,598.33,747.78,734.44,738.33,732.22,717.78,123.89,122.78,127.78,120.0,106.11,120.56,42,371,2504,7175,710.22,123.61250000000001,738,292
2023-04-12 17:40:20,602.78,750.56,736.67,743.89,735.0,717.22,128.89,126.11,132.22,123.33,108.89,125.0,42,373,2506,7175,713.78,127.6375,744,292
2023-04-12 17:40:26,598.89,752.78,736.67,745.0,733.89,718.89,132.22,129.44,136.11,126.11,111.67,128.89,40,367,2505,7175,713.446,130.97,750,292
2023-04-12 17:40:32,607.78,753.33,740.0,747.22,735.56,721.11,135.56,132.78,139.44,128.89,114.44,133.33,40,364,2509,7175,716.778,134.16750000000002,756,292
2023-04-12 17:40:38,603.33,756.11,740.0,746.67,736.11,721.11,138.89,136.67,142.78,131.67,117.22,136.67,40,367,2514,7175,716.4440000000001,137.50249999999997,762,292
2023-04-12 17:40:44,601.67,754.44,737.22,749.44,733.89,718.89,141.67,138.89,146.11,134.44,120.0,140.0,39,362,2519,7175,715.332,140.27749999999997,768,292
2023-04-12 17:40:50,596.11,744.44,729.44,742.22,727.22,710.0,144.44,141.67,148.89,136.67,122.78,142.78,39,343,2502,7175,707.8860000000001,142.9175,774,292
2023-04-12 17:40:56,578.33,723.33,708.89,718.33,699.44,688.33,145.56,142.78,151.11,138.33,125.0,144.44,38,297,2487,7175,685.664,144.44500000000002,780,292
2023-04-12 17:41:02,571.11,711.11,692.78,705.0,685.0,676.11,146.11,143.89,152.22,138.89,127.22,144.44,37,288,2412,7175,673.0,145.2775,786,292
2023-04-12 17:41:08,570.0,705.0,688.33,700.56,681.67,670.0,146.11,144.44,152.78,139.44,128.89,145.0,37,282,2400,7175,669.112,145.6925,792,292
2023-04-12 17:41:14,597.78,741.11,723.33,734.44,718.89,706.67,146.11,145.56,152.78,140.56,130.0,145.56,36,237,2415,7175,703.1099999999999,146.2525,798,292
2023-04-12 17:41:20,653.89,820.0,801.11,809.44,796.67,782.22,147.78,147.78,154.44,142.78,130.56,147.22,36,197,2410,7175,776.222,148.195,804,292
2023-04-12 17:41:26,657.22,828.33,812.78,820.0,806.11,787.78,149.44,150.0,156.67,145.0,132.22,150.0,35,208,2409,7175,784.888,150.2775,810,292
2023-04-12 17:41:32,654.44,822.22,810.0,815.0,803.89,782.78,151.67,152.78,158.89,147.22,133.89,152.22,34,212,2413,7175,781.1099999999999,152.64,816,292
2023-04-12 17:41:38,653.89,822.78,811.67,817.78,804.44,783.89,153.33,155.0,161.67,149.44,136.11,154.44,34,210,2412,7175,782.112,154.86,822,292
2023-04-12 17:41:44,652.22,820.0,808.33,812.78,802.22,780.56,155.0,157.22,165.0,151.67,137.78,156.67,34,198,2395,7175,779.11,157.2225,828,292
2023-04-12 17:41:50,652.78,816.67,804.44,809.44,797.22,776.67,156.67,159.44,167.22,153.33,140.0,158.33,33,199,2405,7175,776.11,159.16500000000002,834,292
2023-04-12 17:41:56,651.11,815.0,803.89,807.78,796.67,775.56,157.78,161.11,168.89,155.0,141.67,160.56,33,198,2395,7175,774.89,160.695,840,292
2023-04-12 17:42:02,653.89,818.33,803.89,810.56,798.33,777.78,159.44,162.22,170.0,156.11,143.33,161.67,32,199,2402,7175,777.0,161.9425,846,292
2023-04-12 17:42:08,651.11,817.22,803.89,811.11,798.33,778.33,160.0,163.89,170.56,157.78,145.0,163.33,32,200,2406,7175,776.332,163.0575,852,292
2023-04-12 17:42:14,637.78,795.56,785.0,790.56,777.22,756.11,161.11,165.0,171.67,158.89,146.11,165.0,32,223,2399,7175,757.2239999999999,164.1675,858,292
2023-04-12 17:42:20,621.11,770.0,758.89,767.22,752.22,732.22,161.67,166.11,172.22,160.0,147.78,166.11,32,228,2396,7175,733.8880000000001,165.0,864,292
2023-04-12 17:42:26,615.56,760.0,748.33,757.22,742.22,723.89,161.67,166.67,172.22,160.56,148.89,166.67,32,231,2396,7175,724.6659999999999,165.27999999999997,870,292
2023-04-12 17:42:32,626.67,756.67,743.89,752.78,738.33,720.0,162.22,166.67,172.78,161.11,149.44,167.22,32,231,2400,7175,723.668,165.695,876,292
2023-04-12 17:42:38,625.56,755.0,741.67,749.44,735.0,719.44,162.78,167.22,172.78,161.67,150.56,167.22,33,233,2397,7175,721.3340000000001,166.11249999999998,882,292
2023-04-12 17:42:44,616.67,742.22,729.44,738.33,724.44,706.11,162.78,167.22,172.78,161.67,151.11,167.78,34,241,2398,7175,710.22,166.11249999999998,888,292
2023-04-12 17:42:50,611.11,736.67,723.89,732.78,719.44,703.33,162.78,167.78,172.78,161.67,151.67,167.78,34,241,2397,7175,704.778,166.2525,894,292
2023-04-12 17:42:56,608.89,734.44,720.56,730.56,716.11,698.89,162.78,167.78,172.22,161.67,151.67,167.78,34,243,2404,7175,702.112,166.11249999999998,900,292
2023-04-12 17:43:02,610.0,734.44,720.0,729.44,716.11,698.89,162.22,167.78,172.22,162.22,152.22,167.78,34,243,2404,7175,701.998,166.11,906,292
2023-04-12 17:43:08,608.33,734.44,719.44,728.33,716.11,697.78,161.67,167.22,172.22,162.22,152.22,167.78,34,241,2400,7175,701.33,165.8325,912,292
2023-04-12 17:43:14,607.78,732.78,718.33,726.11,714.44,699.44,161.67,166.67,171.67,162.22,152.22,167.78,34,243,2407,7175,699.888,165.5575,918,292
2023-04-12 17:43:20,606.67,730.56,716.67,725.56,712.78,697.22,161.11,166.67,171.67,162.22,152.22,167.22,34,240,2409,7175,698.448,165.4175,924,292
2023-04-12 17:43:26,606.67,730.56,718.33,725.0,712.22,695.0,161.11,166.11,171.67,161.67,152.22,167.22,35,245,2411,7175,698.5559999999999,165.14,930,292
2023-04-12 17:43:32,605.56,730.56,716.67,725.56,712.22,695.0,161.11,166.11,171.11,161.11,152.22,167.22,35,244,2411,7175,698.1139999999999,164.86,936,292
2023-04-12 17:43:38,605.56,730.0,717.22,727.22,712.78,696.67,160.56,165.56,171.11,161.11,151.67,166.67,36,242,2414,7175,698.5559999999999,164.585,942,292
2023-04-12 17:43:44,607.22,731.67,718.33,727.22,714.44,698.89,160.56,165.0,170.56,161.11,151.67,166.67,36,240,2416,7175,699.776,164.3075,948,292
2023-04-12 17:43:50,609.44,734.44,720.56,729.44,716.67,698.33,160.56,165.0,170.56,161.11,151.11,166.67,36,241,2415,7176,702.11,164.3075,954,292
