date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2022-06-25 17:25:56,620.0,618.89,592.22,611.67,595.56,628.33,102.78,99.44,112.22,104.44,101.11,96.67,54,58,1198,6633,607.6679999999999,104.72,150,236
2022-06-25 17:26:02,622.78,617.78,593.89,607.22,595.0,625.56,102.78,100.0,112.22,105.0,101.67,97.22,54,57,1237,6633,607.3340000000001,105.0,156,236
2022-06-25 17:26:08,626.11,616.11,598.33,611.67,607.22,615.0,103.89,100.56,113.33,105.56,102.22,97.78,54,65,1430,6633,611.8880000000001,105.835,162,236
2022-06-25 17:26:14,625.0,620.56,600.0,615.56,609.44,621.67,105.0,101.67,113.89,106.67,102.78,98.89,55,54,1219,6633,614.112,106.8075,168,236
2022-06-25 17:26:20,627.78,621.67,606.11,623.33,616.67,616.67,105.56,102.78,115.0,107.22,103.33,100.0,55,85,1611,6633,619.112,107.64000000000001,174,236
2022-06-25 17:26:26,682.22,687.22,674.44,688.33,671.67,672.22,108.33,104.44,116.67,108.89,103.89,101.67,54,340,2481,6633,680.7760000000001,109.5825,180,236
2022-06-25 17:26:32,720.0,730.0,717.22,729.44,715.0,705.56,113.89,110.0,122.78,112.78,105.0,108.33,54,360,2507,6633,722.3320000000001,114.86249999999998,186,236
2022-06-25 17:26:38,729.44,742.78,732.78,741.67,728.33,717.22,120.0,115.0,128.33,117.22,107.22,115.0,54,356,2505,6633,735.0,120.13750000000002,192,236
2022-06-25 17:26:44,735.56,750.56,741.67,748.89,738.33,722.78,125.56,120.56,132.78,121.67,110.56,121.11,53,354,2507,6633,743.002,125.1425,198,236
2022-06-25 17:26:50,739.44,753.89,746.11,755.0,742.22,726.11,130.0,125.0,137.78,125.56,113.89,126.67,53,352,2509,6633,747.332,129.58499999999998,204,236
2022-06-25 17:26:56,745.56,758.89,750.56,759.44,748.33,730.56,134.44,129.44,141.67,128.89,117.22,131.67,52,344,2509,6633,752.5559999999999,133.60999999999999,210,236
2022-06-25 17:27:02,746.67,763.33,756.11,765.0,752.78,733.89,138.33,133.89,145.56,132.78,121.11,136.11,51,343,2506,6633,756.778,137.64000000000001,216,236
2022-06-25 17:27:08,746.67,765.0,755.56,766.11,752.78,732.78,142.22,138.89,148.89,136.11,124.44,140.56,51,346,2516,6633,757.2239999999999,141.5275,222,236
2022-06-25 17:27:14,748.33,766.67,757.78,766.67,753.89,736.11,146.11,143.33,152.78,139.44,128.89,144.44,50,339,2506,6633,758.6679999999999,145.41500000000002,228,236
2022-06-25 17:27:20,750.56,766.67,758.33,768.89,755.0,736.67,148.89,146.67,156.11,142.22,132.22,148.33,50,340,2514,6633,759.89,148.4725,234,236
2022-06-25 17:27:26,752.22,769.44,761.11,770.56,757.78,735.56,152.22,149.44,158.89,145.0,135.56,152.22,49,344,2515,6633,762.222,151.3875,240,236
2022-06-25 17:27:32,751.11,767.22,760.0,771.11,758.33,738.33,155.0,152.78,162.22,147.78,138.33,155.56,49,336,2507,6633,761.554,154.445,246,236
2022-06-25 17:27:38,755.0,770.0,760.0,772.78,756.11,738.33,157.22,155.56,165.0,150.0,141.11,158.33,48,339,2510,6633,762.778,156.945,252,236
2022-06-25 17:27:44,743.33,758.89,753.33,765.0,748.89,730.0,160.0,157.78,167.78,152.22,143.33,161.11,48,317,2489,6633,753.888,159.445,258,236
2022-06-25 17:27:50,708.89,726.67,717.78,728.89,710.0,698.89,161.11,159.44,170.0,153.89,146.11,162.22,47,276,2507,6633,718.446,161.11,264,236
2022-06-25 17:27:56,696.67,711.11,702.22,715.56,696.11,685.0,161.67,160.0,171.11,154.44,148.33,162.78,47,268,2396,6633,704.3340000000001,161.805,270,236
2022-06-25 17:28:02,726.11,737.78,729.44,742.22,725.0,710.0,161.67,160.56,171.67,155.0,150.0,162.78,47,228,2408,6633,732.11,162.225,276,236
2022-06-25 17:28:08,754.44,765.0,756.67,768.33,752.78,737.22,162.78,161.67,172.78,156.11,151.11,163.89,47,218,2393,6633,759.4440000000001,163.335,282,236
2022-06-25 17:28:14,759.44,770.56,762.78,773.89,758.33,742.22,164.44,163.33,173.89,157.22,151.67,165.56,47,220,2398,6633,764.9999999999999,164.72,288,236
2022-06-25 17:28:20,761.67,771.11,765.56,776.67,761.67,742.78,165.56,165.0,174.44,158.89,152.78,166.67,46,219,2397,6633,767.336,165.9725,294,236
2022-06-25 17:28:26,764.44,775.0,767.78,777.78,763.89,745.56,166.67,166.11,174.44,160.0,153.89,167.78,45,219,2398,6633,769.778,166.805,300,236
2022-06-25 17:28:32,763.89,776.11,770.0,778.89,765.56,747.78,167.22,167.78,175.0,161.11,155.0,168.89,45,219,2399,6633,770.89,167.7775,306,236
2022-06-25 17:28:38,763.33,776.67,771.11,779.44,766.11,746.11,168.33,168.33,175.56,162.22,155.56,170.0,45,220,2412,6633,771.3320000000001,168.61,312,236
2022-06-25 17:28:44,764.44,777.78,771.67,778.33,767.22,748.33,168.89,169.44,176.11,163.33,156.67,171.11,45,218,2406,6633,771.8879999999999,169.44250000000002,318,236
2022-06-25 17:28:50,765.0,774.44,768.89,778.33,765.56,745.56,169.44,170.56,176.67,164.44,157.22,172.22,45,219,2404,6633,770.444,170.27749999999997,324,236
2022-06-25 17:28:56,766.11,777.22,770.0,780.56,767.78,748.33,170.0,171.67,176.67,165.56,158.33,172.78,45,219,2404,6633,772.3340000000001,170.97499999999997,330,236
2022-06-25 17:29:02,766.11,777.78,768.89,777.78,766.11,746.11,170.56,172.22,177.22,166.67,159.44,173.89,44,218,2399,6633,771.334,171.6675,336,236
2022-06-25 17:29:08,766.11,778.33,770.56,779.44,767.78,748.33,171.11,172.78,177.78,167.78,160.56,174.44,44,218,2400,6633,772.4440000000001,172.36249999999998,342,236
2022-06-25 17:29:14,765.0,778.89,770.56,778.89,766.11,748.33,171.67,173.33,177.78,168.89,161.11,175.56,43,217,2395,6633,771.89,172.9175,348,236
2022-06-25 17:29:20,767.22,777.78,771.67,781.67,768.33,748.89,172.22,173.89,178.33,169.44,161.67,176.11,43,219,2395,6633,773.3340000000001,173.47000000000003,354,236
2022-06-25 17:29:26,765.0,778.89,772.78,780.0,767.22,749.44,172.78,175.0,178.89,170.56,162.22,176.67,43,218,2401,6633,772.778,174.3075,360,236
2022-06-25 17:29:32,767.22,780.56,772.78,781.67,767.78,749.44,173.33,175.56,179.44,171.67,162.78,177.22,43,216,2403,6633,774.0020000000001,174.99999999999997,366,236
2022-06-25 17:29:38,767.22,777.78,771.11,780.56,766.67,749.44,173.89,176.11,180.0,172.22,163.33,178.33,42,218,2407,6633,772.668,175.555,372,236
2022-06-25 17:29:44,765.56,779.44,772.78,781.11,768.89,748.33,173.89,176.67,180.0,172.78,163.89,178.89,42,218,2425,6633,773.5559999999999,175.83499999999998,378,236
2022-06-25 17:29:50,765.56,777.78,771.67,781.67,767.22,748.33,174.44,177.22,180.56,173.33,163.89,178.89,42,216,2396,6633,772.78,176.38750000000002,384,236
2022-06-25 17:29:56,766.11,778.89,771.11,780.0,767.22,750.0,174.44,177.78,181.11,173.89,164.44,179.44,41,217,2399,6633,772.6659999999999,176.805,390,236
2022-06-25 17:30:02,766.11,777.22,770.56,779.44,767.22,747.22,175.0,178.33,181.67,173.89,165.0,180.0,41,218,2407,6633,772.11,177.2225,396,236
2022-06-25 17:30:08,766.11,779.44,770.56,780.56,767.22,749.44,175.0,178.89,181.67,174.44,165.0,180.56,41,219,2411,6633,772.778,177.5,402,236
2022-06-25 17:30:14,764.44,779.44,770.56,780.56,766.67,748.89,175.56,178.89,182.22,175.0,166.11,180.56,41,219,2409,6633,772.3340000000001,177.9175,408,236
2022-06-25 17:30:20,765.56,780.0,772.78,777.78,766.11,748.89,176.11,179.44,182.78,175.0,166.67,181.11,41,221,2422,6633,772.446,178.3325,414,236
2022-06-25 17:30:26,763.89,777.22,771.11,777.22,765.0,746.67,176.11,180.0,182.78,175.56,167.22,181.11,40,219,2418,6633,770.8880000000001,178.6125,420,236
2022-06-25 17:30:32,763.33,776.67,771.11,776.67,765.56,747.22,176.11,180.0,183.33,175.56,167.22,181.67,40,222,2426,6633,770.668,178.75,426,236
2022-06-25 17:30:38,762.22,776.67,772.78,776.67,766.67,747.78,176.11,180.0,183.33,175.56,167.22,181.67,40,223,2430,6633,771.0020000000001,178.75,432,236
2022-06-25 17:30:44,763.89,778.89,772.22,776.67,764.44,747.78,176.11,180.0,183.33,175.56,166.67,181.67,40,222,2429,6633,771.222,178.75,438,236
2022-06-25 17:30:50,762.22,776.11,770.0,776.11,763.89,747.78,176.11,180.0,183.33,175.56,166.67,181.67,40,222,2433,6633,769.6659999999999,178.75,444,236
2022-06-25 17:30:56,761.11,774.44,769.44,774.44,762.22,745.56,175.56,178.89,183.33,175.56,166.11,181.11,40,222,2432,6634,768.3300000000002,178.33499999999998,450,236
2022-06-25 17:31:02,762.22,775.56,770.56,773.33,763.89,746.67,175.0,178.33,182.78,175.0,165.0,181.11,40,222,2435,6634,769.112,177.7775,456,236
2022-06-25 17:31:08,758.89,770.56,767.78,771.67,761.67,742.78,174.44,177.78,182.78,174.44,163.89,180.0,40,215,2420,6634,766.1139999999999,177.36,462,236
2022-06-25 17:31:14,756.67,768.33,765.0,770.0,759.44,741.11,173.33,176.67,183.33,173.33,162.78,179.44,40,219,2424,6634,763.888,176.66500000000002,468,236
2022-06-25 17:31:20,777.78,787.78,783.33,788.33,778.33,760.0,172.78,175.56,183.33,172.22,161.67,178.33,40,196,2438,6634,783.1099999999999,175.97250000000003,474,236
2022-06-25 17:31:26,791.11,801.11,797.78,801.11,792.22,772.22,172.22,174.44,182.78,171.67,161.11,177.78,40,198,2440,6634,796.6659999999999,175.27749999999997,480,236
2022-06-25 17:31:32,794.44,803.89,802.22,803.89,796.67,776.11,171.11,173.89,181.67,171.11,160.56,177.22,40,199,2425,6634,800.222,174.445,486,236
2022-06-25 17:31:38,773.89,784.44,782.22,786.11,777.22,756.67,170.56,173.89,180.56,170.56,159.44,176.67,39,211,2412,6634,780.7760000000001,173.89249999999998,492,236
2022-06-25 17:31:44,765.0,776.11,774.44,777.78,768.33,748.33,169.44,173.89,179.44,170.0,158.89,175.56,39,216,2429,6634,772.332,173.1925,498,236
2022-06-25 17:31:50,762.22,773.33,770.56,775.56,765.0,746.67,168.33,173.33,178.33,169.44,157.78,175.0,39,215,2419,6634,769.3340000000001,172.35750000000002,504,236
2022-06-25 17:31:56,761.11,772.22,770.0,774.44,763.33,744.44,167.78,172.78,177.22,168.33,157.22,173.89,39,216,2427,6634,768.22,171.5275,510,236
2022-06-25 17:32:02,760.56,772.78,768.33,776.11,765.0,742.78,167.22,171.67,176.67,167.78,156.11,173.33,39,217,2436,6634,768.556,170.83499999999998,516,236
2022-06-25 17:32:08,760.0,772.78,770.0,775.0,762.78,745.0,166.11,170.56,175.56,167.22,155.0,172.78,39,217,2433,6634,768.1119999999999,169.8625,522,236
2022-06-25 17:32:14,760.0,773.33,770.0,773.33,761.67,745.56,165.56,170.0,175.0,166.67,154.44,172.78,39,217,2434,6634,767.6659999999999,169.3075,528,236
2022-06-25 17:32:20,761.11,771.67,770.0,772.22,761.11,743.89,165.56,168.89,173.89,165.56,153.33,172.22,39,216,2435,6634,767.222,168.475,534,236
2022-06-25 17:32:26,759.44,770.0,767.22,771.67,760.56,742.78,165.0,168.33,173.33,165.0,152.78,171.67,39,216,2430,6634,765.778,167.91500000000002,540,236
2022-06-25 17:32:32,759.44,770.0,767.22,771.67,762.22,743.89,163.89,167.78,172.78,164.44,151.67,170.56,39,218,2427,6634,766.11,167.22249999999997,546,236
2022-06-25 17:32:38,760.0,770.0,766.67,773.89,760.56,742.22,163.89,166.67,172.22,163.89,151.11,170.0,39,217,2432,6634,766.2239999999999,166.6675,552,236
2022-06-25 17:32:44,761.11,770.56,768.89,772.22,762.78,743.89,163.33,166.11,171.67,163.33,151.11,169.44,39,217,2432,6634,767.1119999999999,166.11,558,236
2022-06-25 17:32:50,762.22,772.78,770.0,773.89,763.89,745.56,162.78,165.56,171.11,163.33,151.11,168.89,39,216,2420,6634,768.5559999999999,165.69500000000002,564,236
2022-06-25 17:32:56,762.22,771.67,768.33,775.0,762.22,743.33,162.78,165.0,171.11,162.78,151.11,168.89,40,216,2416,6634,767.8879999999999,165.4175,570,236
2022-06-25 17:33:02,761.11,773.33,770.0,773.89,764.44,745.56,162.78,165.0,171.11,162.78,151.11,168.89,40,215,2418,6634,768.554,165.4175,576,236
2022-06-25 17:33:08,761.11,771.11,767.78,772.22,765.0,742.22,163.33,165.0,171.11,162.78,151.11,168.89,40,218,2421,6634,767.4440000000001,165.555,582,236
2022-06-25 17:33:14,761.11,772.78,769.44,774.44,765.0,742.22,162.78,164.44,171.11,162.78,150.56,168.89,40,215,2395,6634,768.554,165.2775,588,236
2022-06-25 17:33:20,760.56,773.33,767.22,775.0,765.0,743.89,163.33,164.44,171.11,162.78,150.56,168.89,40,214,2399,6634,768.222,165.415,594,236
2022-06-25 17:33:26,763.33,773.89,769.44,777.22,763.33,746.67,163.89,165.0,171.67,163.33,151.11,169.44,40,215,2398,6634,769.442,165.9725,600,236
2022-06-25 17:33:32,762.78,775.56,770.0,778.33,765.56,747.22,163.89,165.56,171.67,163.89,151.67,170.0,40,214,2408,6634,770.446,166.2525,606,236
2022-06-25 17:33:38,765.0,775.0,771.11,776.11,766.11,747.22,164.44,166.11,172.22,164.44,151.67,170.56,40,214,2394,6634,770.666,166.8025,612,236
2022-06-25 17:33:44,765.56,773.89,771.11,776.11,767.22,747.22,165.0,166.67,172.22,165.0,152.22,170.56,39,214,2389,6634,770.778,167.2225,618,236
2022-06-25 17:33:50,763.89,776.11,770.0,778.89,767.78,747.22,165.56,167.22,172.78,165.0,152.78,171.11,39,214,2399,6634,771.3340000000001,167.64,624,236
2022-06-25 17:33:56,764.44,777.22,771.67,779.44,766.67,748.33,166.11,167.22,173.33,165.56,153.33,171.67,40,216,2414,6634,771.888,168.055,630,236
2022-06-25 17:34:02,764.44,777.22,772.22,779.44,766.67,748.33,166.11,167.78,173.89,166.11,154.44,172.22,40,216,2411,6634,771.998,168.4725,636,236
2022-06-25 17:34:08,763.89,776.67,772.78,779.44,767.22,746.67,166.67,168.33,174.44,166.67,155.0,172.78,40,216,2406,6634,772.0,169.0275,642,236
2022-06-25 17:34:14,766.11,778.33,771.67,779.44,768.33,749.44,167.22,168.33,174.44,166.67,155.56,173.33,40,212,2404,6634,772.7760000000001,169.165,648,236
2022-06-25 17:34:20,764.44,775.0,770.56,779.44,766.67,747.78,167.78,168.89,175.0,167.22,155.56,173.33,40,217,2423,6634,771.222,169.7225,654,236
2022-06-25 17:34:26,763.89,777.78,771.67,777.22,766.67,748.33,167.78,169.44,175.0,167.78,156.11,173.33,40,216,2425,6634,771.4460000000001,170.0,660,236
2022-06-25 17:34:32,763.89,778.33,773.89,779.44,768.33,749.44,168.33,169.44,175.56,167.78,156.67,173.89,40,217,2427,6634,772.7760000000001,170.27749999999997,666,236
2022-06-25 17:34:38,763.33,775.56,771.11,777.22,766.67,747.22,168.33,169.44,175.56,168.33,156.67,173.89,40,216,2427,6634,770.778,170.415,672,236
2022-06-25 17:34:44,762.78,777.22,772.78,778.33,765.56,747.78,168.33,169.44,176.11,168.33,156.67,173.89,40,217,2434,6634,771.334,170.5525,678,236
2022-06-25 17:34:50,765.0,778.33,773.89,778.89,766.67,748.33,168.89,170.0,176.11,168.33,156.67,174.44,41,216,2433,6634,772.5559999999999,170.8325,684,236
2022-06-25 17:34:56,763.89,777.78,772.22,778.33,767.22,746.11,168.89,170.0,176.11,168.33,156.67,174.44,41,218,2436,6634,771.8880000000001,170.8325,690,236
2022-06-25 17:35:02,762.78,775.56,772.22,776.67,767.22,747.78,168.89,170.0,176.11,168.89,156.67,174.44,41,216,2436,6634,770.89,170.9725,696,236
2022-06-25 17:35:08,764.44,776.67,771.67,776.11,767.22,747.78,168.89,170.0,176.11,168.89,156.67,174.44,41,217,2436,6634,771.2220000000001,170.9725,702,236
2022-06-25 17:35:14,764.44,775.0,772.78,775.56,766.11,746.11,168.89,170.0,176.11,168.89,156.11,174.44,41,217,2434,6634,770.778,170.9725,708,236
2022-06-25 17:35:20,762.78,775.0,771.11,775.56,764.44,746.67,168.89,169.44,176.11,168.89,156.11,173.89,41,216,2430,6634,769.778,170.8325,714,236
2022-06-25 17:35:26,762.22,773.33,770.56,774.44,764.44,745.56,168.89,168.89,175.56,167.78,156.67,173.89,41,216,2423,6634,768.998,170.27999999999997,720,236
2022-06-25 17:35:32,762.22,773.33,769.44,776.67,765.0,745.56,168.89,168.89,175.56,167.78,156.67,173.89,41,217,2423,6634,769.3320000000001,170.27999999999997,726,236
2022-06-25 17:35:38,764.44,776.67,772.78,777.78,766.67,747.22,168.89,168.89,175.56,167.78,156.67,173.89,40,214,2426,6634,771.668,170.27999999999997,732,236
2022-06-25 17:35:44,761.67,774.44,770.0,775.0,764.44,748.33,168.33,168.89,175.56,167.78,156.11,173.33,40,216,2424,6634,769.11,170.14,738,236
2022-06-25 17:35:50,761.67,773.33,769.44,774.44,763.33,745.0,168.33,168.89,175.56,167.78,155.56,173.33,40,215,2415,6634,768.442,170.14,744,236
2022-06-25 17:35:56,763.33,776.11,771.11,776.11,763.33,746.11,167.78,168.89,175.56,167.78,155.56,173.33,40,216,2427,6634,769.998,170.0025,750,236
2022-06-25 17:36:02,763.33,773.89,771.67,777.22,766.11,746.67,167.78,168.89,175.56,167.78,155.56,173.33,40,216,2430,6634,770.444,170.0025,756,236
2022-06-25 17:36:08,763.33,773.89,771.67,776.67,764.44,745.56,167.78,168.89,175.56,167.78,155.0,173.33,40,217,2433,6634,770.0,170.0025,762,236
2022-06-25 17:36:14,763.89,775.0,770.0,775.0,764.44,746.67,167.78,168.33,175.56,167.22,155.0,173.33,40,216,2424,6634,769.6659999999999,169.7225,768,236
2022-06-25 17:36:20,763.89,775.56,772.22,776.67,764.44,746.11,167.78,168.33,175.56,167.22,155.0,173.33,40,215,2427,6634,770.556,169.7225,774,236
2022-06-25 17:36:26,763.89,774.44,770.56,776.67,767.22,747.78,167.78,168.33,175.0,167.22,155.0,172.78,40,216,2426,6634,770.5559999999999,169.5825,780,236
2022-06-25 17:36:32,762.78,772.78,770.56,774.44,764.44,745.0,167.78,168.33,175.0,167.22,155.0,172.78,40,215,2414,6634,769.0,169.5825,786,236
2022-06-25 17:36:38,762.22,774.44,771.67,774.44,764.44,745.0,167.78,168.33,175.0,167.22,155.0,172.78,40,213,2403,6634,769.442,169.5825,792,236
2022-06-25 17:36:44,763.89,775.0,771.67,776.67,766.67,745.0,167.78,168.33,175.0,167.22,155.56,172.78,40,214,2409,6634,770.78,169.5825,798,236
2022-06-25 17:36:50,764.44,775.0,770.56,777.22,764.44,746.11,167.78,168.33,175.0,167.22,155.56,172.78,39,216,2404,6634,770.3320000000001,169.5825,804,236
2022-06-25 17:36:56,765.0,775.56,771.67,777.78,766.11,747.78,168.33,168.33,175.0,167.22,155.56,172.78,39,216,2419,6635,771.224,169.72,810,236
2022-06-25 17:37:02,763.33,776.11,772.22,778.33,767.22,747.78,168.33,168.33,175.0,166.67,155.56,172.78,39,214,2411,6635,771.442,169.5825,816,236
2022-06-25 17:37:08,763.33,775.56,771.67,778.33,766.67,746.11,168.33,168.33,175.0,166.67,155.56,172.78,39,215,2408,6635,771.112,169.5825,822,236
2022-06-25 17:37:14,765.56,776.11,772.22,778.33,767.22,748.33,168.33,168.33,175.0,166.67,155.56,172.78,39,216,2410,6635,771.8880000000001,169.5825,828,236
2022-06-25 17:37:20,762.78,775.0,772.22,776.11,765.56,746.11,168.33,168.33,174.44,166.67,155.0,172.78,39,215,2420,6635,770.3340000000001,169.4425,834,236
2022-06-25 17:37:26,762.78,776.11,772.22,776.11,767.22,747.78,168.33,168.89,175.0,166.67,155.0,172.78,39,216,2428,6635,770.8879999999999,169.7225,840,236
2022-06-25 17:37:32,762.78,776.11,771.11,775.0,767.22,746.67,168.33,168.89,175.0,166.67,155.0,172.78,39,215,2413,6635,770.4440000000001,169.7225,846,236
2022-06-25 17:37:38,764.44,775.0,770.56,777.22,765.56,745.56,168.89,168.89,175.0,166.67,154.44,172.78,39,216,2422,6635,770.556,169.86249999999998,852,236
2022-06-25 17:37:44,764.44,774.44,770.56,775.56,765.0,745.56,168.89,168.89,175.0,166.67,154.44,172.78,39,214,2418,6635,770.0,169.86249999999998,858,236
2022-06-25 17:37:50,763.89,774.44,770.56,777.78,765.0,746.11,168.89,168.33,175.0,166.67,154.44,172.78,39,215,2411,6635,770.3340000000001,169.7225,864,236
2022-06-25 17:37:56,763.89,774.44,770.56,776.11,767.22,747.78,168.89,168.33,175.0,166.67,155.56,172.78,39,212,2411,6635,770.4440000000001,169.7225,870,236
2022-06-25 17:38:02,762.78,774.44,771.67,778.33,767.78,747.22,168.89,168.33,175.0,167.22,155.56,172.78,39,216,2412,6635,771.0,169.86,876,236
2022-06-25 17:38:08,762.78,776.11,770.56,776.67,766.11,748.33,169.44,168.33,175.0,167.22,155.56,172.78,39,214,2412,6635,770.446,169.9975,882,236
2022-06-25 17:38:14,765.56,776.11,772.78,776.67,765.56,746.11,169.44,168.33,175.0,167.22,155.56,173.33,39,215,2423,6635,771.336,169.9975,888,236
2022-06-25 17:38:20,763.89,776.67,772.78,778.33,767.22,747.78,169.44,168.33,175.0,167.22,155.56,173.33,40,215,2424,6635,771.778,169.9975,894,236
2022-06-25 17:38:26,765.0,776.67,772.78,775.0,765.56,745.56,169.44,168.33,175.0,167.22,155.0,173.33,40,216,2441,6635,771.002,169.9975,900,236
2022-06-25 17:38:32,765.56,776.67,772.78,776.67,765.56,748.33,170.0,168.33,175.0,167.22,155.0,173.33,40,217,2432,6635,771.4480000000001,170.13750000000002,906,236
2022-06-25 17:38:38,765.56,774.44,771.11,776.67,764.44,746.67,170.0,168.33,174.44,167.22,155.0,172.78,40,218,2431,6635,770.4440000000001,169.9975,912,236
2022-06-25 17:38:44,763.89,773.89,770.56,775.0,765.56,744.44,170.56,167.78,174.44,166.67,154.44,172.78,40,216,2409,6635,769.78,169.86249999999998,918,236
2022-06-25 17:38:50,763.89,775.56,771.67,776.67,764.44,745.56,170.56,167.78,174.44,166.67,154.44,172.22,40,216,2414,6635,770.446,169.86249999999998,924,236
2022-06-25 17:38:56,762.78,773.89,770.0,777.22,766.11,745.56,170.0,167.78,174.44,166.67,154.44,172.22,41,215,2410,6635,770.0000000000001,169.7225,930,236
2022-06-25 17:39:02,763.33,773.89,771.67,775.56,767.22,746.67,169.44,167.78,174.44,166.67,154.44,172.78,41,216,2427,6635,770.3340000000001,169.5825,936,236
2022-06-25 17:39:08,763.33,776.11,772.22,776.11,765.0,747.78,168.89,167.78,175.0,166.67,155.0,172.78,41,215,2428,6635,770.554,169.58499999999998,942,236
2022-06-25 17:39:14,763.33,774.44,772.22,776.67,765.0,747.78,168.33,167.78,175.0,166.67,155.0,172.22,42,217,2434,6635,770.332,169.445,948,236
2022-06-25 17:39:20,763.33,776.11,773.33,776.67,765.56,747.78,167.78,167.78,175.0,166.67,155.0,172.22,42,217,2430,6635,771.0,169.3075,954,236
