date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2019-08-17 19:19:00,602.22,600.0,587.22,605.56,587.22,625.56,95.56,97.22,102.78,99.44,94.44,91.67,67,49,1085,5406,596.4440000000001,98.75,90,63
2019-08-17 19:19:06,604.44,600.56,589.44,601.11,589.44,626.67,96.11,97.78,103.89,100.0,95.0,92.78,67,48,1081,5406,596.998,99.445,96,63
2019-08-17 19:19:12,604.44,602.22,589.44,600.56,589.44,627.22,96.11,97.78,103.89,100.0,95.56,92.78,67,49,1085,5406,597.22,99.445,102,63
2019-08-17 19:19:18,603.33,602.78,589.44,609.44,592.78,630.56,97.22,98.33,104.44,100.56,96.11,93.33,67,49,1068,5406,599.5540000000001,100.1375,108,63
2019-08-17 19:19:24,605.56,603.89,589.44,607.78,589.44,633.33,97.22,99.44,105.56,101.11,96.67,93.89,67,49,1091,5406,599.222,100.83250000000001,114,63
2019-08-17 19:19:30,606.67,604.44,588.89,606.11,590.0,629.44,97.78,100.0,106.11,102.22,97.78,94.44,67,49,1093,5406,599.222,101.5275,120,63
2019-08-17 19:19:36,608.33,604.44,588.89,607.78,590.0,629.44,97.78,100.0,106.11,102.22,97.78,95.0,67,49,1081,5406,599.8879999999999,101.5275,126,63
2019-08-17 19:19:42,609.44,604.44,590.56,608.89,593.89,631.11,98.33,100.0,106.11,102.22,97.78,95.0,67,49,1078,5406,601.444,101.66499999999999,132,63
2019-08-17 19:19:48,610.0,602.78,590.56,610.56,593.89,632.78,98.33,100.56,106.67,102.22,97.78,95.0,67,49,1082,5406,601.5579999999999,101.945,138,63
2019-08-17 19:19:54,610.0,602.78,591.67,610.56,594.44,632.78,98.33,100.56,106.67,102.22,97.78,95.0,67,49,1077,5406,601.89,101.945,144,63
2019-08-17 19:20:00,608.33,605.0,590.0,611.11,594.44,634.44,98.33,100.56,106.67,102.22,97.78,95.0,67,48,1075,5406,601.7760000000001,101.945,150,63
2019-08-17 19:20:06,606.67,603.89,589.44,610.56,594.44,631.11,98.89,101.11,107.22,103.33,98.89,96.11,67,48,1082,5406,601.0,102.6375,156,63
2019-08-17 19:20:12,606.67,605.0,590.56,611.67,592.22,630.56,99.44,101.67,107.78,103.89,99.44,96.67,67,49,1084,5406,601.2239999999999,103.195,162,63
2019-08-17 19:20:18,608.33,605.56,591.11,611.11,595.0,627.22,100.0,102.78,108.33,104.44,100.0,97.22,67,49,1078,5406,602.222,103.8875,168,63
2019-08-17 19:20:24,608.33,603.33,593.33,611.67,593.89,628.33,100.56,102.78,108.89,105.0,100.56,97.78,67,48,1087,5406,602.11,104.3075,174,63
2019-08-17 19:20:30,610.0,607.22,593.89,614.44,591.67,630.56,100.56,103.89,109.44,105.56,101.11,97.78,67,49,1081,5406,603.4440000000001,104.8625,180,63
2019-08-17 19:20:36,608.89,604.44,596.11,612.22,590.56,632.22,101.11,104.44,110.0,106.11,101.67,98.33,68,49,1086,5406,602.444,105.415,186,63
2019-08-17 19:20:42,611.67,605.56,595.56,610.0,593.89,632.22,101.67,104.44,110.56,106.11,102.22,98.89,68,49,1085,5406,603.336,105.69500000000001,192,63
2019-08-17 19:20:48,608.89,602.78,596.67,610.56,596.11,633.89,101.67,105.0,111.11,106.67,102.78,99.44,68,49,1091,5406,603.0020000000001,106.11250000000001,198,63
2019-08-17 19:20:54,608.89,603.89,591.11,613.89,596.67,630.56,102.22,105.56,111.67,107.22,102.78,100.0,68,49,1083,5406,602.89,106.66749999999999,204,63
2019-08-17 19:21:00,612.78,604.44,592.78,614.44,596.11,630.56,102.78,106.11,112.22,107.22,103.33,100.0,68,48,1098,5406,604.11,107.08250000000001,210,63
2019-08-17 19:21:06,616.67,607.22,593.89,612.78,595.56,632.22,102.78,106.67,112.78,107.78,103.89,100.56,68,49,1087,5406,605.2239999999999,107.5025,216,63
2019-08-17 19:21:12,616.11,610.56,594.44,613.89,594.44,633.33,103.33,106.67,112.78,108.33,104.44,101.11,68,49,1106,5406,605.888,107.77749999999999,222,63
2019-08-17 19:21:18,615.0,608.89,593.89,615.0,593.89,633.33,103.89,107.22,113.33,108.33,105.0,101.11,68,49,1102,5406,605.334,108.1925,228,63
2019-08-17 19:21:24,615.0,608.89,596.11,616.67,596.11,638.33,103.89,107.78,113.89,108.89,105.0,101.67,68,49,1088,5406,606.556,108.6125,234,63
2019-08-17 19:21:30,615.56,609.44,597.22,614.44,596.67,632.78,104.44,107.78,113.89,108.89,105.56,102.22,69,49,1107,5406,606.6659999999999,108.75,240,63
2019-08-17 19:21:36,615.56,608.89,597.78,618.33,598.33,631.67,104.44,108.33,114.44,109.44,106.11,102.22,69,48,1098,5406,607.778,109.1625,246,63
2019-08-17 19:21:42,614.44,609.44,597.78,614.44,594.44,633.89,105.0,108.33,115.0,110.0,106.67,102.78,69,49,1100,5406,606.1080000000001,109.5825,252,63
2019-08-17 19:21:48,618.89,610.56,597.22,619.44,592.78,640.56,105.56,108.89,115.56,110.0,107.22,102.78,69,49,1100,5406,607.7779999999999,110.0025,258,63
2019-08-17 19:21:54,617.22,607.78,596.67,618.89,597.78,636.67,105.56,109.44,115.56,110.56,107.22,103.33,69,49,1103,5406,607.668,110.28,264,63
2019-08-17 19:22:00,619.44,607.78,595.56,619.44,595.0,642.78,106.11,109.44,116.11,111.11,107.78,103.89,69,49,1106,5406,607.4440000000001,110.69250000000001,270,63
2019-08-17 19:22:06,617.78,610.56,595.0,620.0,596.67,638.33,106.11,110.0,116.67,111.11,108.33,103.89,69,48,1107,5406,608.0020000000001,110.97250000000001,276,63
2019-08-17 19:22:12,617.22,611.11,597.78,619.44,597.22,638.33,106.67,110.56,116.67,111.67,108.89,104.44,70,49,1098,5406,608.5540000000001,111.39250000000001,282,63
2019-08-17 19:22:18,616.67,610.56,595.56,615.56,598.89,637.22,106.67,110.56,117.22,111.67,108.89,105.0,70,48,1108,5406,607.448,111.53000000000002,288,63
2019-08-17 19:22:24,617.78,613.33,600.0,619.44,599.44,633.33,107.22,110.56,117.78,112.22,109.44,105.0,70,49,1102,5406,609.998,111.945,294,63
2019-08-17 19:22:30,616.11,613.33,595.0,617.78,599.44,631.11,107.22,111.11,117.78,112.22,110.0,105.56,70,49,1106,5406,608.3320000000001,112.08250000000001,300,63
2019-08-17 19:22:36,618.33,611.67,594.44,620.0,597.22,636.67,107.78,111.11,118.33,112.78,110.0,105.56,70,49,1102,5406,608.332,112.5,306,63
2019-08-17 19:22:42,615.0,613.89,598.33,618.33,600.56,639.44,107.78,111.67,118.33,113.33,110.56,106.11,70,49,1097,5406,609.222,112.77749999999999,312,63
2019-08-17 19:22:48,618.89,612.22,597.22,617.78,598.89,641.11,107.78,111.67,118.89,113.33,110.56,106.11,70,49,1103,5406,609.0,112.91749999999999,318,63
2019-08-17 19:22:54,621.67,611.67,598.89,618.89,597.78,637.78,107.78,112.22,118.89,113.89,111.11,106.67,69,49,1112,5406,609.78,113.195,324,63
2019-08-17 19:23:00,620.0,612.78,592.22,618.89,601.11,642.22,108.33,112.22,119.44,113.89,111.11,106.67,69,48,1119,5406,609.0,113.47,330,63
2019-08-17 19:23:06,620.0,612.78,596.11,618.33,600.0,638.89,108.33,112.22,119.44,114.44,111.67,107.22,69,47,1078,5406,609.444,113.6075,336,63
2019-08-17 19:23:12,613.89,610.0,598.89,614.44,601.11,639.44,108.33,112.78,120.0,114.44,111.67,107.22,69,46,1054,5406,607.6659999999999,113.8875,342,63
2019-08-17 19:23:18,628.89,632.78,618.89,639.44,630.0,636.11,108.89,113.33,120.0,115.0,111.67,107.78,68,89,1680,5406,630.0,114.305,348,63
2019-08-17 19:23:24,648.89,648.33,641.11,652.78,655.56,643.89,110.56,115.0,121.67,116.67,112.22,109.44,68,114,1830,5406,649.334,115.97500000000001,354,63
2019-08-17 19:23:30,658.89,658.89,653.89,665.56,667.22,648.89,112.22,116.67,123.33,117.78,112.78,111.67,68,113,1820,5406,660.89,117.5,360,63
2019-08-17 19:23:36,664.44,660.0,660.0,665.56,673.33,648.33,113.33,117.78,125.0,119.44,113.33,113.33,68,113,1819,5406,664.6659999999999,118.8875,366,63
2019-08-17 19:23:42,656.67,658.89,654.44,662.22,670.0,641.67,115.0,119.44,126.11,120.56,114.44,115.0,68,112,1810,5406,660.4440000000001,120.2775,372,63
2019-08-17 19:23:48,653.33,656.11,652.78,661.11,666.67,638.33,116.11,121.11,127.22,122.22,115.56,116.67,68,105,1682,5406,658.0,121.66499999999999,378,63
2019-08-17 19:23:54,655.0,655.56,651.67,661.67,665.56,640.0,117.22,122.22,127.78,123.33,116.11,118.33,68,97,1757,5406,657.892,122.6375,384,63
2019-08-17 19:24:00,626.67,630.56,612.78,641.67,603.89,606.11,117.78,122.78,128.33,123.89,117.22,118.89,68,12,705,5406,623.1139999999999,123.195,390,63
2019-08-17 19:24:06,574.44,603.89,568.33,605.0,563.89,553.89,116.67,122.78,127.78,123.89,118.33,117.78,68,12,637,5406,583.1099999999999,122.78,396,63
2019-08-17 19:24:12,575.0,595.0,568.33,611.67,563.89,570.56,116.67,122.78,127.78,123.89,119.44,117.22,68,41,1031,5406,582.778,122.78,402,63
2019-08-17 19:24:18,597.78,599.44,586.11,608.89,581.67,598.33,116.67,122.78,127.78,123.89,120.0,117.22,68,42,1003,5406,594.778,122.78,408,63
2019-08-17 19:24:24,602.78,595.0,594.44,609.44,587.78,612.78,116.67,123.33,127.78,124.44,120.56,117.22,68,42,1011,5406,597.8879999999999,123.05499999999999,414,63
2019-08-17 19:24:30,607.78,596.11,597.22,604.44,588.89,610.0,116.67,123.33,127.78,124.44,121.11,117.22,68,42,1018,5406,598.888,123.05499999999999,420,63
2019-08-17 19:24:36,608.33,597.78,593.89,607.78,591.67,613.89,116.67,123.89,127.78,124.44,121.11,117.22,68,42,1013,5406,599.89,123.19500000000001,426,63
2019-08-17 19:24:42,608.89,597.78,597.22,604.44,589.44,606.67,116.67,123.89,128.33,125.0,121.67,117.22,68,41,1028,5406,599.554,123.4725,432,63
2019-08-17 19:24:48,608.33,595.56,592.22,607.22,588.33,617.22,116.67,123.89,128.33,125.0,121.67,117.22,68,41,1030,5406,598.332,123.4725,438,63
2019-08-17 19:24:54,605.0,596.67,591.67,603.89,587.22,617.78,116.67,123.89,128.33,125.0,122.22,117.22,68,41,1030,5406,596.89,123.4725,444,63
2019-08-17 19:25:00,609.44,596.11,590.0,603.89,584.44,616.11,116.11,123.89,128.33,125.0,122.22,117.22,68,42,1120,5406,596.7760000000001,123.33250000000001,450,63
2019-08-17 19:25:06,610.0,601.11,594.44,610.0,590.0,617.22,116.11,124.44,128.89,125.56,122.22,117.22,68,45,1083,5406,601.11,123.75,456,63
2019-08-17 19:25:12,606.67,599.44,595.0,611.67,588.33,626.11,116.67,124.44,128.89,125.56,122.78,117.22,68,42,1023,5406,600.222,123.89,462,63
2019-08-17 19:25:18,607.78,593.89,596.67,606.67,588.33,619.44,116.67,124.44,128.89,125.56,122.78,117.22,68,42,1030,5406,598.668,123.89,468,63
2019-08-17 19:25:24,605.0,590.0,592.78,607.22,582.22,617.78,116.67,124.44,128.89,125.56,122.78,117.22,68,38,978,5406,595.4440000000001,123.89,474,63
2019-08-17 19:25:30,605.56,586.67,590.56,603.89,582.22,615.56,116.11,124.44,128.33,125.56,122.78,117.22,68,37,990,5406,593.78,123.61,480,63
2019-08-17 19:25:36,606.11,587.78,591.11,604.44,582.22,616.67,116.11,124.44,128.33,125.56,122.78,117.22,68,37,992,5406,594.332,123.61,486,63
2019-08-17 19:25:42,605.56,586.67,592.78,604.44,577.78,609.44,116.11,124.44,128.33,125.56,122.78,117.22,68,38,997,5406,593.4459999999999,123.61,492,63
2019-08-17 19:25:48,605.56,585.0,591.67,601.67,577.78,613.33,115.56,124.44,128.33,125.56,122.78,117.22,68,37,997,5406,592.336,123.47250000000001,498,63
2019-08-17 19:25:54,602.22,586.67,587.78,604.44,580.56,616.67,115.56,124.44,128.33,125.56,122.78,117.22,68,37,1002,5406,592.334,123.47250000000001,504,63
2019-08-17 19:26:00,602.78,587.78,589.44,601.67,578.89,613.33,115.56,124.44,128.33,125.56,122.78,117.22,68,37,995,5406,592.112,123.47250000000001,510,63
2019-08-17 19:26:06,603.89,587.22,588.89,601.11,581.11,616.67,115.56,124.44,127.78,125.56,122.22,117.22,68,37,998,5406,592.4440000000001,123.335,516,63
2019-08-17 19:26:12,600.56,583.89,589.44,599.44,583.33,610.56,115.56,124.44,127.78,125.56,122.22,117.78,68,37,995,5406,591.332,123.335,522,63
2019-08-17 19:26:18,605.0,585.0,590.56,602.22,578.89,611.11,115.56,124.44,127.78,125.56,121.67,117.78,68,37,996,5406,592.334,123.335,528,63
2019-08-17 19:26:24,604.44,586.11,585.0,601.67,581.67,614.44,115.0,124.44,127.78,125.0,121.67,117.78,68,37,992,5406,591.778,123.055,534,63
2019-08-17 19:26:30,603.33,583.33,586.67,598.89,578.33,611.11,115.0,124.44,127.22,125.0,121.67,117.78,68,37,996,5406,590.1099999999999,122.91499999999999,540,63
2019-08-17 19:26:36,603.33,583.89,586.67,599.44,578.89,612.22,115.0,124.44,127.22,124.44,121.67,117.78,68,37,987,5406,590.444,122.77499999999999,546,63
2019-08-17 19:26:42,606.11,582.22,587.22,601.67,578.33,609.44,115.0,123.89,127.22,124.44,121.11,117.22,68,37,993,5406,591.1099999999999,122.6375,552,63
2019-08-17 19:26:48,603.89,582.78,588.33,599.44,579.44,612.22,114.44,123.89,127.22,124.44,121.11,117.22,68,37,1001,5406,590.7760000000001,122.49749999999999,558,63
2019-08-17 19:26:54,618.89,611.67,604.44,623.89,612.22,619.44,115.0,123.89,127.22,124.44,121.11,117.22,68,88,1672,5406,614.222,122.6375,564,63
2019-08-17 19:27:00,646.67,644.44,636.67,651.11,651.67,638.33,116.67,125.0,128.33,125.56,120.56,118.89,68,111,1825,5406,646.1120000000001,123.89,570,63
2019-08-17 19:27:06,656.67,653.89,648.33,660.0,664.44,647.22,118.33,126.67,130.0,126.67,120.56,121.11,68,105,1802,5406,656.6659999999999,125.4175,576,63
2019-08-17 19:27:12,655.56,656.11,647.22,661.67,660.56,647.78,119.44,127.22,131.11,127.78,121.11,122.22,68,64,1469,5406,656.2239999999999,126.38749999999999,582,63
2019-08-17 19:27:18,640.0,636.11,624.44,638.89,629.44,638.33,120.0,127.78,131.11,128.33,122.22,122.78,69,46,1077,5406,633.7760000000001,126.805,588,63
2019-08-17 19:27:24,628.89,615.56,607.78,623.33,611.67,633.33,118.89,127.22,131.11,127.78,122.78,121.67,69,45,1063,5406,617.446,126.25,594,63
2019-08-17 19:27:30,620.0,608.89,601.11,617.22,603.33,629.44,118.89,126.67,130.56,127.22,122.78,121.11,69,45,1065,5407,610.11,125.83500000000001,600,63
2019-08-17 19:27:36,613.33,605.56,599.44,613.33,598.33,623.89,118.89,126.67,130.56,127.22,123.33,120.56,69,45,1079,5407,605.9979999999999,125.83500000000001,606,63
2019-08-17 19:27:42,614.44,603.89,596.67,610.56,594.44,622.78,118.89,126.11,130.56,127.22,123.89,120.56,69,45,1078,5407,604.0,125.695,612,63
2019-08-17 19:27:48,615.0,603.33,593.89,611.67,597.22,618.89,118.89,126.11,130.56,127.22,123.89,120.56,68,45,1069,5407,604.222,125.695,618,63
2019-08-17 19:27:54,611.67,602.22,592.22,611.11,593.89,620.56,118.89,126.11,130.56,127.22,124.44,120.56,68,44,1078,5407,602.222,125.695,624,63
2019-08-17 19:28:00,612.78,604.44,591.67,608.33,596.11,621.67,119.44,126.11,130.56,127.22,124.44,120.56,68,44,1081,5407,602.6659999999999,125.83250000000001,630,63
2019-08-17 19:28:06,615.56,603.33,592.78,608.89,594.44,624.44,118.89,126.11,131.11,127.78,124.44,120.56,68,44,1085,5407,603.0,125.9725,636,63
2019-08-17 19:28:12,610.0,601.11,593.33,609.44,592.22,623.33,118.89,126.11,131.11,127.78,124.44,120.56,68,42,1053,5407,601.22,125.9725,642,63
2019-08-17 19:28:18,610.0,600.0,591.67,607.78,590.0,620.56,118.33,126.11,131.11,127.78,125.0,120.56,68,41,1062,5407,599.89,125.83250000000001,648,63
2019-08-17 19:28:24,607.78,605.0,586.67,607.22,590.0,625.56,118.33,126.11,131.11,127.78,125.0,120.56,68,42,1059,5407,599.3340000000001,125.83250000000001,654,63
2019-08-17 19:28:30,606.67,599.44,588.89,610.0,587.22,622.78,118.33,126.11,131.11,127.78,125.0,120.56,68,41,1060,5407,598.4440000000001,125.83250000000001,660,63
2019-08-17 19:28:36,610.0,598.33,590.0,605.0,585.56,624.44,117.78,126.11,131.11,127.78,125.0,120.56,68,41,1057,5407,597.778,125.695,666,63
2019-08-17 19:28:42,608.33,600.56,591.11,606.11,587.22,621.67,117.78,126.11,131.11,127.78,125.0,120.56,68,41,1056,5407,598.6659999999999,125.695,672,63
2019-08-17 19:28:48,611.11,595.0,589.44,604.44,590.56,623.33,117.78,126.11,130.56,127.78,125.0,120.56,68,38,996,5407,598.11,125.5575,678,63
2019-08-17 19:28:54,611.11,591.67,587.78,605.0,586.11,620.56,117.22,125.56,130.56,127.78,125.0,120.0,68,38,1002,5407,596.3340000000001,125.28,684,63
2019-08-17 19:29:00,607.22,591.11,588.89,600.56,584.44,615.0,117.22,125.56,130.56,127.78,125.0,120.0,68,37,1018,5407,594.444,125.28,690,63
2019-08-17 19:29:06,603.89,592.22,586.11,603.89,582.78,618.89,117.22,125.56,130.0,127.78,124.44,120.0,68,37,1021,5407,593.778,125.13999999999999,696,63
2019-08-17 19:29:12,606.11,590.0,585.0,603.33,581.67,615.56,116.67,125.56,130.0,127.22,124.44,120.0,68,37,1021,5407,593.222,124.86250000000001,702,63
2019-08-17 19:29:18,606.67,591.67,586.67,601.67,580.56,619.44,116.67,125.56,130.0,127.22,124.44,120.0,68,37,1012,5407,593.448,124.86250000000001,708,63
2019-08-17 19:29:24,607.22,591.67,581.67,600.0,580.0,620.56,116.67,125.56,130.0,127.22,123.89,120.0,68,37,1025,5407,592.112,124.86250000000001,714,63
2019-08-17 19:29:30,604.44,591.11,583.33,601.67,581.67,620.56,116.11,125.56,130.0,127.22,123.89,120.0,68,37,1024,5407,592.4440000000001,124.7225,720,63
2019-08-17 19:29:36,602.78,589.44,586.67,602.22,582.78,618.33,116.11,125.56,130.0,127.22,123.89,120.0,68,38,1023,5407,592.7779999999999,124.7225,726,63
2019-08-17 19:29:42,600.56,588.89,586.67,601.67,578.89,615.56,116.11,125.56,130.0,127.22,123.89,120.0,68,37,1030,5407,591.336,124.7225,732,63
2019-08-17 19:29:48,602.78,588.33,585.56,600.0,581.67,611.11,116.11,125.56,130.0,126.67,123.89,120.0,68,38,1022,5407,591.668,124.58500000000001,738,63
2019-08-17 19:29:54,603.89,590.56,583.33,600.0,576.67,611.11,115.56,125.56,130.0,126.67,123.33,120.0,68,37,1031,5407,590.89,124.4475,744,63
2019-08-17 19:30:00,601.67,589.44,586.11,600.0,580.56,616.67,115.56,125.56,130.0,126.67,123.33,120.0,68,38,1023,5407,591.556,124.4475,750,63
2019-08-17 19:30:06,604.44,589.44,583.89,598.33,576.67,617.22,115.56,125.56,129.44,126.67,123.33,120.0,69,37,1024,5407,590.554,124.3075,756,63
2019-08-17 19:30:12,606.67,588.89,584.44,597.22,581.11,617.22,115.56,125.56,129.44,126.67,123.33,120.0,69,37,1020,5407,591.666,124.3075,762,63
2019-08-17 19:30:18,606.67,589.44,588.33,600.56,577.78,618.33,115.56,125.56,129.44,126.67,123.33,119.44,69,38,1013,5407,592.5559999999999,124.3075,768,63
2019-08-17 19:30:24,606.11,589.44,582.78,598.89,577.78,620.0,115.56,125.56,129.44,126.67,123.33,119.44,69,37,1017,5407,591.0,124.3075,774,63
2019-08-17 19:30:30,602.78,590.0,585.56,601.11,578.33,621.67,115.56,125.56,129.44,126.67,122.78,119.44,69,37,1033,5407,591.5559999999999,124.3075,780,63
2019-08-17 19:30:36,603.89,590.0,585.56,602.22,578.33,620.56,115.56,125.56,129.44,126.67,122.78,119.44,69,37,1032,5407,592.0,124.3075,786,63
2019-08-17 19:30:42,601.67,588.89,586.11,601.11,578.33,622.78,115.56,125.56,129.44,126.11,122.78,119.44,69,37,1030,5407,591.222,124.1675,792,63
2019-08-17 19:30:48,604.44,588.89,581.11,603.89,578.89,613.33,116.11,125.56,129.44,126.11,122.78,119.44,70,37,1028,5407,591.444,124.305,798,63
2019-08-17 19:30:54,604.44,590.56,586.67,598.33,581.11,616.11,116.11,125.56,129.44,126.11,122.78,119.44,70,37,1029,5407,592.222,124.305,804,63
2019-08-17 19:31:00,605.56,589.44,585.0,601.67,578.89,617.22,116.11,125.56,129.44,126.11,122.78,119.44,70,37,1023,5407,592.112,124.305,810,63
2019-08-17 19:31:06,605.0,591.67,588.89,598.89,578.89,616.11,116.11,125.56,129.44,126.11,122.78,119.44,70,38,1028,5407,592.6679999999999,124.305,816,63
2019-08-17 19:31:12,606.11,591.11,587.78,602.22,578.33,621.11,116.11,125.56,129.44,126.11,122.78,119.44,70,37,1035,5407,593.11,124.305,822,63
2019-08-17 19:31:18,610.0,590.56,587.22,598.89,579.44,617.78,116.11,125.56,129.44,126.11,122.78,119.44,70,38,1015,5407,593.222,124.305,828,63
2019-08-17 19:31:24,607.22,586.67,588.33,598.89,582.78,613.33,116.11,125.56,129.44,126.11,122.78,119.44,70,37,1032,5407,592.7779999999999,124.305,834,63
2019-08-17 19:31:30,604.44,588.89,587.78,599.44,582.22,613.89,116.11,126.11,129.44,126.11,122.78,119.44,70,37,1036,5407,592.5540000000001,124.4425,840,63
2019-08-17 19:31:36,607.22,589.44,586.67,605.56,582.78,613.33,116.67,126.11,129.44,126.11,122.78,119.44,70,37,1028,5407,594.3340000000001,124.58250000000001,846,63
2019-08-17 19:31:42,616.11,606.11,597.78,611.11,597.78,611.11,116.67,126.11,129.44,126.11,122.78,119.44,70,51,1294,5407,605.778,124.58250000000001,852,63
2019-08-17 19:31:48,623.33,616.11,605.56,613.89,608.89,615.56,117.22,126.67,130.0,126.67,122.22,120.56,70,51,1256,5407,613.5559999999999,125.14,858,63
2019-08-17 19:31:54,619.44,617.22,600.0,615.0,600.56,622.78,117.78,126.67,130.56,126.67,122.22,120.56,70,50,1166,5407,610.444,125.42,864,63
2019-08-17 19:32:00,619.44,617.22,599.44,618.33,599.44,623.89,117.78,126.67,130.56,126.67,122.22,120.56,71,50,1171,5407,610.7740000000001,125.42,870,63
2019-08-17 19:32:06,620.0,616.67,599.44,621.11,596.11,621.67,117.78,126.67,130.56,126.67,122.22,120.56,71,50,1161,5407,610.666,125.42,876,63
2019-08-17 19:32:12,617.78,614.44,594.44,620.0,594.44,623.89,118.33,126.11,130.56,126.67,122.22,120.56,71,50,1155,5407,608.22,125.4175,882,63
2019-08-17 19:32:18,618.89,617.22,591.67,616.67,594.44,623.89,118.33,126.11,130.56,126.67,122.78,120.56,69,50,1152,5407,607.778,125.4175,888,63
2019-08-17 19:32:24,616.67,615.56,595.0,616.11,595.56,627.22,118.33,126.11,130.56,126.67,122.78,120.56,69,50,1160,5407,607.78,125.4175,894,63
2019-08-17 19:32:30,616.67,617.78,597.78,616.67,593.33,622.78,118.33,125.56,131.11,126.67,122.78,120.56,69,50,1163,5407,608.4459999999999,125.4175,900,63
2019-08-17 19:32:36,628.33,621.67,604.44,619.44,602.78,622.78,118.33,125.56,131.11,126.67,122.78,120.56,69,49,1179,5407,615.332,125.4175,906,63
2019-08-17 19:32:42,622.78,617.78,602.78,619.44,596.67,630.0,118.33,125.56,131.11,126.67,122.78,120.56,69,49,1154,5407,611.89,125.4175,912,63
2019-08-17 19:32:48,621.11,616.67,602.78,621.67,597.22,627.78,118.33,125.0,131.11,126.67,122.78,120.0,69,49,1163,5407,611.89,125.2775,918,63
2019-08-17 19:32:54,626.67,620.0,602.78,623.33,596.67,628.33,118.33,125.0,131.67,126.67,122.78,120.0,69,49,1162,5407,613.8900000000001,125.4175,924,63
2019-08-17 19:33:00,625.56,617.22,601.11,620.0,597.22,625.56,118.33,125.0,131.67,126.11,122.78,120.0,69,49,1157,5407,612.222,125.2775,930,63
2019-08-17 19:33:06,625.0,617.78,600.0,621.67,598.89,630.0,118.33,124.44,131.67,126.11,122.78,120.0,69,49,1163,5407,612.6679999999999,125.13749999999999,936,63
2019-08-17 19:33:12,626.67,617.78,598.89,621.67,597.78,632.22,118.33,124.44,131.67,126.11,123.33,119.44,69,49,1169,5407,612.558,125.13749999999999,942,63
2019-08-17 19:33:18,629.44,616.67,603.89,623.89,600.56,627.78,118.33,123.89,131.67,126.11,123.33,119.44,69,49,1163,5407,614.89,125.0,948,63
2019-08-17 19:33:24,627.78,618.33,602.78,622.22,600.56,628.89,118.33,123.89,131.67,126.11,123.33,119.44,69,49,1227,5407,614.3340000000001,125.0,954,63
