date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2022-06-30 14:16:02,586.11,576.11,573.89,590.56,574.44,595.56,110.56,115.0,123.33,117.78,116.67,112.78,51,41,1010,6645,580.222,116.66749999999999,264,238
2022-06-30 14:16:08,585.0,581.11,572.78,587.78,573.33,596.67,110.0,115.0,122.78,117.78,116.67,112.78,51,42,1005,6645,580.0,116.38999999999999,270,238
2022-06-30 14:16:14,585.56,578.33,573.89,586.67,575.0,598.89,110.0,115.0,122.78,117.78,116.67,112.22,51,41,1029,6645,579.89,116.38999999999999,276,238
2022-06-30 14:16:20,582.78,578.89,576.67,588.89,575.0,606.11,110.0,115.0,122.78,117.78,116.67,112.22,51,40,1037,6645,580.446,116.38999999999999,282,238
2022-06-30 14:16:26,583.33,578.89,573.33,588.89,578.89,605.0,110.0,115.0,122.78,117.22,116.67,112.22,51,41,1043,6645,580.6659999999999,116.25,288,238
2022-06-30 14:16:32,586.11,582.78,574.44,587.78,578.89,611.67,110.0,115.0,122.78,117.22,116.67,112.22,51,41,1031,6645,581.9999999999999,116.25,294,238
2022-06-30 14:16:38,583.33,585.0,574.44,587.78,575.56,615.56,110.0,115.0,122.78,117.22,116.67,112.22,52,41,1040,6645,581.222,116.25,300,238
2022-06-30 14:16:44,585.56,581.67,575.56,588.33,574.44,604.44,110.0,115.0,122.78,117.22,116.11,112.22,52,41,1038,6645,581.112,116.25,306,238
2022-06-30 14:16:50,584.44,584.44,578.33,587.22,576.67,611.11,110.0,115.0,122.78,117.22,116.11,112.22,52,39,1065,6645,582.22,116.25,312,238
2022-06-30 14:16:56,584.44,583.33,576.11,592.78,578.33,613.89,110.0,115.0,122.78,117.78,116.11,112.22,52,40,1060,6645,582.9979999999999,116.38999999999999,318,238
2022-06-30 14:17:02,584.44,583.89,574.44,592.22,575.56,613.89,110.0,115.56,122.78,117.78,116.11,112.22,52,41,1057,6645,582.1099999999999,116.53,324,238
2022-06-30 14:17:08,587.78,583.33,573.89,591.11,573.89,611.11,110.0,115.56,122.78,117.78,116.11,112.22,52,41,1061,6645,582.0,116.53,330,238
2022-06-30 14:17:14,586.11,581.11,575.0,592.22,576.67,611.67,110.0,115.56,122.78,117.78,116.11,112.22,52,41,1052,6645,582.222,116.53,336,238
2022-06-30 14:17:20,586.67,584.44,571.67,592.22,575.56,615.0,110.0,115.56,122.78,118.33,116.11,112.22,52,40,1072,6645,582.112,116.6675,342,238
2022-06-30 14:17:26,585.56,583.89,570.56,588.33,574.44,613.33,110.0,115.56,123.33,118.33,116.11,112.22,52,40,1060,6645,580.5559999999999,116.80499999999999,348,238
2022-06-30 14:17:32,583.89,583.33,573.33,591.11,574.44,614.44,110.0,115.56,123.33,118.33,115.56,112.22,52,40,1061,6645,581.22,116.80499999999999,354,238
2022-06-30 14:17:38,585.0,583.33,572.78,592.22,576.11,613.33,110.0,116.11,123.33,118.33,115.56,112.78,52,40,1059,6645,581.888,116.9425,360,238
2022-06-30 14:17:44,585.0,582.78,573.89,592.78,576.67,616.67,110.0,116.11,123.33,118.33,115.56,112.78,52,40,1065,6645,582.2239999999999,116.9425,366,238
2022-06-30 14:17:50,586.11,583.89,571.11,595.0,577.78,612.22,110.0,116.11,123.33,118.33,115.56,112.78,52,39,1067,6645,582.778,116.9425,372,238
2022-06-30 14:17:56,586.11,586.11,575.0,592.22,577.22,615.56,110.0,116.11,123.33,118.33,115.56,112.78,52,40,1062,6645,583.332,116.9425,378,238
2022-06-30 14:18:02,585.0,586.11,571.67,595.0,578.33,615.0,110.56,116.11,123.33,118.33,115.56,112.78,52,39,1070,6645,583.222,117.0825,384,238
2022-06-30 14:18:08,588.33,584.44,573.33,594.44,576.11,614.44,110.56,116.11,123.33,118.33,115.56,112.78,52,39,1064,6645,583.33,117.0825,390,238
2022-06-30 14:18:14,584.44,584.44,575.0,591.67,577.78,616.11,110.0,116.11,122.78,118.33,115.56,112.78,52,38,1056,6645,582.6659999999999,116.80499999999999,396,238
2022-06-30 14:18:20,584.44,580.0,575.56,589.44,573.89,617.22,110.0,116.11,122.78,117.78,115.0,112.78,52,35,1021,6645,580.6659999999999,116.66749999999999,402,238
2022-06-30 14:18:26,583.33,580.0,572.78,590.0,572.78,616.67,109.44,116.11,122.22,117.78,115.0,112.78,52,32,998,6645,579.7779999999999,116.38749999999999,408,238
2022-06-30 14:18:32,576.11,571.67,573.33,588.33,567.22,608.33,109.44,116.11,122.22,117.22,115.0,112.78,51,32,976,6645,575.332,116.2475,414,238
2022-06-30 14:18:38,573.89,567.22,570.0,585.56,563.89,600.56,109.44,116.11,122.22,117.22,114.44,112.22,51,30,988,6645,572.112,116.2475,420,238
2022-06-30 14:18:44,569.44,555.56,559.44,575.0,558.89,598.33,108.89,116.11,121.67,117.22,114.44,112.22,51,26,902,6645,563.6659999999999,115.9725,426,238
2022-06-30 14:18:50,560.0,548.89,553.33,566.67,556.67,596.67,108.89,116.11,121.67,117.22,114.44,112.22,51,26,879,6645,557.112,115.9725,432,238
2022-06-30 14:18:56,558.89,545.56,551.67,566.11,552.22,589.44,108.89,116.11,121.67,117.22,114.44,112.22,51,26,902,6645,554.89,115.9725,438,238
2022-06-30 14:19:02,560.56,542.78,548.89,563.89,552.22,578.89,108.89,116.11,121.67,117.22,113.89,112.22,51,27,889,6645,553.668,115.9725,444,238
2022-06-30 14:19:08,556.67,553.33,556.11,575.56,550.56,578.33,108.33,116.11,121.67,117.22,113.89,112.22,51,24,976,6645,558.446,115.83250000000001,450,238
2022-06-30 14:19:14,565.56,558.33,554.44,573.89,550.56,578.33,108.33,116.67,122.22,117.78,113.89,112.22,52,24,975,6645,560.5559999999999,116.25,456,238
2022-06-30 14:19:20,576.11,566.11,553.89,576.11,550.56,585.0,108.33,116.67,122.22,117.78,113.89,112.78,52,25,972,6645,564.556,116.25,462,238
2022-06-30 14:19:26,568.89,559.44,550.0,575.0,548.89,595.0,108.33,117.22,122.22,117.78,113.89,112.78,52,25,965,6645,560.444,116.38749999999999,468,238
2022-06-30 14:19:32,570.56,560.56,551.67,575.56,550.56,597.78,108.33,117.22,122.22,117.78,113.89,112.78,52,25,973,6645,561.7819999999999,116.38749999999999,474,238
2022-06-30 14:19:38,571.11,556.67,549.44,573.89,552.22,595.56,108.33,117.22,122.22,117.78,113.89,113.33,52,25,971,6645,560.6659999999999,116.38749999999999,480,238
2022-06-30 14:19:44,588.33,571.67,561.67,580.56,576.11,594.44,108.33,117.22,122.78,117.78,113.89,113.33,52,68,1414,6645,575.668,116.5275,486,238
2022-06-30 14:19:50,623.33,616.11,601.11,626.11,617.78,623.89,110.0,118.33,123.33,118.89,113.89,114.44,52,102,1779,6645,616.8880000000001,117.63749999999999,492,238
2022-06-30 14:19:56,642.22,637.22,625.56,642.22,643.89,637.78,111.67,119.44,124.44,120.0,113.89,116.11,52,104,1752,6645,638.222,118.8875,498,238
2022-06-30 14:20:02,653.89,645.0,638.33,652.78,655.56,645.0,112.78,120.56,125.56,121.11,113.33,117.78,52,103,1762,6645,649.112,120.0025,504,238
2022-06-30 14:20:08,655.0,646.67,644.44,653.33,657.78,644.44,113.89,121.11,126.11,121.67,113.33,118.33,52,105,1791,6645,651.4440000000001,120.69500000000001,510,238
2022-06-30 14:20:14,647.78,642.78,638.89,648.33,652.78,638.33,115.0,122.22,127.22,122.78,114.44,119.44,52,105,1786,6645,646.1119999999999,121.805,516,238
2022-06-30 14:20:20,645.0,642.78,637.78,650.0,651.67,635.0,116.11,122.78,127.78,123.89,115.0,120.56,52,102,1753,6645,645.446,122.63999999999999,522,238
2022-06-30 14:20:26,645.0,644.44,640.0,650.56,654.44,635.0,117.22,123.89,128.89,124.44,115.56,121.11,52,106,1788,6645,646.888,123.61,528,238
2022-06-30 14:20:32,647.22,644.44,640.0,649.44,651.67,636.67,118.33,124.44,130.0,125.56,116.11,122.22,52,76,1609,6645,646.5540000000001,124.5825,534,238
2022-06-30 14:20:38,597.78,602.22,599.44,610.0,587.22,603.33,117.78,125.0,130.0,126.11,117.22,122.22,52,23,686,6645,599.332,124.7225,540,238
2022-06-30 14:20:44,559.44,568.33,555.0,582.22,543.89,570.56,116.67,123.89,128.89,125.0,117.78,121.11,52,20,676,6645,561.776,123.6125,546,238
2022-06-30 14:20:50,549.44,561.11,543.89,568.33,538.33,559.44,116.67,123.33,128.89,125.0,118.89,120.56,52,24,980,6645,552.22,123.4725,552,238
2022-06-30 14:20:56,569.44,571.67,560.56,581.67,555.0,572.22,116.67,123.33,128.89,125.0,119.44,120.56,52,25,1001,6645,567.668,123.4725,558,238
2022-06-30 14:21:02,575.0,572.78,563.89,586.67,558.89,576.67,116.67,123.89,128.89,125.56,120.0,120.56,52,25,991,6645,571.446,123.7525,564,238
2022-06-30 14:21:08,580.0,570.56,568.89,584.44,560.0,575.0,116.67,124.44,129.44,125.56,120.56,121.11,52,25,995,6645,572.778,124.0275,570,238
2022-06-30 14:21:14,580.0,572.22,566.11,586.67,560.0,577.78,117.22,124.44,129.44,125.56,121.11,121.11,52,25,998,6645,573.0,124.165,576,238
2022-06-30 14:21:20,577.78,571.67,562.78,585.0,557.78,575.56,117.22,124.44,129.44,125.56,121.11,121.11,52,24,993,6645,571.0019999999998,124.165,582,238
2022-06-30 14:21:26,573.89,567.78,563.33,585.0,559.44,573.89,117.22,124.44,129.44,125.56,121.67,121.11,52,25,986,6645,569.888,124.165,588,238
2022-06-30 14:21:32,575.0,565.0,560.56,581.11,557.78,573.33,117.22,124.44,130.0,125.56,121.67,121.11,52,28,1013,6645,567.89,124.30499999999999,594,238
2022-06-30 14:21:38,584.44,563.33,569.44,579.44,561.11,577.22,117.22,124.44,130.0,125.56,121.67,121.11,53,28,1016,6645,571.552,124.30499999999999,600,238
2022-06-30 14:21:44,581.11,565.0,563.33,586.11,561.11,582.22,117.22,124.44,130.0,126.11,122.22,121.11,53,29,1020,6645,571.3320000000001,124.4425,606,238
2022-06-30 14:21:50,582.78,561.67,559.44,580.56,561.11,583.89,116.67,124.44,130.0,126.11,122.22,121.11,53,29,1018,6645,569.112,124.305,612,238
2022-06-30 14:21:56,580.0,562.78,560.56,584.44,559.44,583.89,116.67,124.44,130.0,126.11,122.22,121.11,53,29,1015,6645,569.444,124.305,618,238
2022-06-30 14:22:02,577.78,555.56,560.56,581.11,560.56,585.0,116.67,124.44,130.56,126.11,122.22,121.11,53,29,1009,6645,567.1139999999999,124.44500000000001,624,238
2022-06-30 14:22:08,577.22,559.44,562.22,578.33,560.56,585.0,116.11,124.44,130.56,126.11,122.22,121.11,53,29,1014,6645,567.554,124.305,630,238
2022-06-30 14:22:14,575.0,557.22,561.11,578.33,560.0,585.56,116.11,124.44,130.56,126.11,122.22,121.11,53,29,1015,6645,566.332,124.305,636,238
2022-06-30 14:22:20,602.78,596.67,590.0,606.67,591.67,600.56,116.11,124.44,130.56,126.11,122.22,121.11,53,216,2147,6645,597.558,124.305,642,238
2022-06-30 14:22:26,695.56,701.67,690.0,700.56,688.33,685.56,120.0,127.22,133.33,128.33,121.67,124.44,53,360,2511,6645,695.2239999999999,127.22,648,238
2022-06-30 14:22:32,718.89,730.0,718.89,727.22,716.67,706.11,126.11,131.67,138.33,131.67,122.22,130.0,53,358,2514,6645,722.3340000000001,131.945,654,238
2022-06-30 14:22:38,730.56,744.44,735.56,742.78,731.11,717.78,131.11,136.11,143.33,135.56,123.89,135.0,53,352,2514,6645,736.8900000000001,136.52750000000003,660,238
2022-06-30 14:22:44,738.89,755.0,746.11,751.11,740.56,727.22,136.11,140.0,147.22,138.33,126.11,139.44,52,340,2516,6645,746.3340000000001,140.41500000000002,666,238
2022-06-30 14:22:50,750.0,766.67,758.89,763.33,753.89,737.78,140.0,144.44,152.22,141.67,128.33,143.33,52,337,2520,6645,758.5559999999999,144.58249999999998,672,238
2022-06-30 14:22:56,753.33,771.11,762.22,767.22,759.44,741.67,144.44,148.33,156.67,144.44,131.11,148.33,52,336,2511,6645,762.664,148.46999999999997,678,238
2022-06-30 14:23:02,756.11,773.89,765.0,771.67,762.22,742.22,147.78,151.67,160.0,147.22,134.44,151.67,51,333,2508,6646,765.778,151.6675,684,238
2022-06-30 14:23:08,758.33,775.0,766.67,775.0,764.44,743.33,151.11,155.0,162.78,150.0,137.22,155.56,51,331,2509,6646,767.888,154.7225,690,238
2022-06-30 14:23:14,759.44,776.67,767.78,776.11,762.78,745.0,154.44,157.22,165.56,152.78,140.56,158.33,51,332,2515,6646,768.5560000000002,157.5,696,238
2022-06-30 14:23:20,762.22,776.11,769.44,776.11,766.67,746.11,157.22,160.56,168.33,155.0,143.33,161.67,50,332,2523,6646,770.11,160.2775,702,238
2022-06-30 14:23:26,762.22,777.78,770.56,778.89,765.0,744.44,160.0,162.78,170.56,157.22,145.56,164.44,50,332,2518,6646,770.89,162.64,708,238
2022-06-30 14:23:32,757.22,771.67,762.78,775.0,759.44,739.44,162.78,165.0,173.33,159.44,148.33,166.67,50,315,2488,6646,765.222,165.1375,714,238
2022-06-30 14:23:38,721.67,737.78,728.89,740.0,722.22,708.89,164.44,167.22,175.0,160.56,150.56,168.89,50,273,2500,6646,730.1119999999999,166.805,720,238
2022-06-30 14:23:44,704.44,720.56,711.11,721.67,705.0,693.33,165.0,167.22,175.0,161.11,152.78,168.89,50,255,2425,6646,712.556,167.0825,726,238
2022-06-30 14:23:50,720.0,733.33,722.78,733.89,717.78,705.56,165.0,167.78,174.44,161.67,153.89,168.89,50,230,2428,6646,725.5559999999999,167.2225,732,238
2022-06-30 14:23:56,754.44,765.56,754.44,766.67,750.56,735.0,165.56,168.33,175.0,162.22,155.0,169.44,50,209,2424,6646,758.3340000000001,167.7775,738,238
2022-06-30 14:24:02,766.11,777.78,767.78,778.33,763.89,749.44,166.67,169.44,175.56,163.33,156.67,170.56,51,212,2426,6646,770.778,168.75,744,238
2022-06-30 14:24:08,771.67,782.22,773.89,785.0,768.89,753.33,167.22,170.56,176.11,164.44,157.22,171.67,51,209,2426,6646,776.334,169.58249999999998,750,238
2022-06-30 14:24:14,772.78,785.56,776.67,787.78,771.67,756.67,168.33,171.67,176.67,165.56,158.33,172.78,51,210,2427,6646,778.892,170.5575,756,238
2022-06-30 14:24:20,773.33,786.11,778.33,788.33,772.78,756.11,169.44,172.78,177.78,166.67,159.44,173.89,51,209,2425,6646,779.7760000000001,171.6675,762,238
2022-06-30 14:24:26,775.0,787.78,780.0,788.89,773.89,756.11,170.56,173.89,178.33,167.78,160.56,175.0,51,209,2427,6646,781.1119999999999,172.64,768,238
2022-06-30 14:24:32,773.89,786.67,780.56,788.33,775.0,756.67,171.11,175.0,179.44,168.89,161.11,176.11,50,211,2435,6646,780.89,173.60999999999999,774,238
2022-06-30 14:24:38,775.56,788.89,781.67,790.0,773.33,757.22,172.22,176.11,180.0,170.0,162.22,177.22,50,210,2434,6646,781.89,174.5825,780,238
2022-06-30 14:24:44,773.89,788.89,781.67,788.33,774.44,757.22,172.78,177.22,181.11,170.56,162.78,178.33,50,210,2437,6646,781.444,175.41750000000002,786,238
2022-06-30 14:24:50,773.89,789.44,780.0,788.89,775.56,756.67,173.33,177.78,181.67,171.67,163.33,178.89,50,211,2435,6646,781.5559999999999,176.11249999999998,792,238
2022-06-30 14:24:56,773.33,786.67,780.0,786.67,773.33,756.11,174.44,178.33,182.22,172.22,163.89,180.0,49,210,2439,6646,780.0,176.8025,798,238
2022-06-30 14:25:02,775.56,789.44,781.67,790.56,774.44,758.89,175.0,179.44,182.78,173.33,164.44,180.56,49,211,2438,6646,782.3340000000001,177.63750000000002,804,238
2022-06-30 14:25:08,775.56,789.44,780.56,788.89,774.44,756.67,175.0,179.44,183.33,173.89,165.56,181.11,48,212,2445,6646,781.778,177.915,810,238
2022-06-30 14:25:14,776.11,787.78,780.56,786.67,776.11,758.33,175.56,180.0,183.33,174.44,166.11,181.11,48,210,2439,6646,781.446,178.33249999999998,816,238
2022-06-30 14:25:20,773.89,786.67,780.0,786.67,773.89,756.67,175.56,180.0,183.33,175.0,166.67,181.67,48,210,2441,6646,780.2239999999999,178.4725,822,238
2022-06-30 14:25:26,772.78,785.56,781.67,786.11,773.89,755.56,175.56,180.0,183.89,175.0,167.22,182.22,48,210,2443,6646,780.002,178.6125,828,238
2022-06-30 14:25:32,772.78,788.89,780.0,787.78,773.33,756.11,175.56,180.0,183.89,175.56,167.22,182.22,48,210,2441,6646,780.5559999999999,178.7525,834,238
2022-06-30 14:25:38,771.67,785.56,778.33,786.11,771.67,755.56,175.56,180.0,183.89,175.56,167.22,182.22,48,214,2444,6646,778.668,178.7525,840,238
2022-06-30 14:25:44,771.67,786.11,780.56,784.44,771.67,755.56,175.0,180.0,183.89,175.56,166.67,182.22,47,211,2445,6646,778.8900000000001,178.6125,846,238
2022-06-30 14:25:50,770.56,785.56,778.33,784.44,771.11,754.44,175.0,179.44,183.89,175.56,166.67,182.22,47,206,2424,6646,778.0,178.47249999999997,852,238
2022-06-30 14:25:56,769.44,782.78,775.56,782.78,770.0,751.67,175.0,179.44,183.89,175.56,166.11,182.22,47,205,2442,6646,776.1119999999999,178.47249999999997,858,238
2022-06-30 14:26:02,768.33,781.67,773.89,781.11,767.22,751.11,175.0,178.89,183.89,175.56,165.56,182.78,47,203,2444,6646,774.4440000000001,178.33499999999998,864,238
2022-06-30 14:26:08,760.56,773.33,763.89,774.44,758.33,743.89,174.44,178.33,183.33,175.0,165.56,182.22,47,190,2428,6646,766.1099999999999,177.775,870,238
2022-06-30 14:26:14,756.11,770.0,759.44,768.89,754.44,741.67,173.33,177.22,182.78,174.44,164.44,181.11,47,190,2437,6646,761.7760000000001,176.9425,876,238
2022-06-30 14:26:20,746.67,761.67,747.22,760.0,743.89,732.78,172.22,176.11,182.78,173.89,163.89,180.0,47,166,2394,6646,751.89,176.25,882,238
2022-06-30 14:26:26,737.78,750.0,735.0,748.89,734.44,724.44,170.56,174.44,181.67,172.78,162.78,178.33,47,152,2413,6646,741.222,174.86249999999998,888,238
2022-06-30 14:26:32,735.0,743.33,731.11,743.33,731.67,720.56,168.89,172.78,181.11,171.11,161.11,176.11,47,153,2407,6646,736.888,173.4725,894,238
2022-06-30 14:26:38,732.78,741.11,728.33,741.11,730.56,718.33,166.67,170.56,180.0,169.44,160.0,174.44,47,153,2405,6646,734.778,171.66750000000002,900,238
2022-06-30 14:26:44,732.22,740.56,727.22,740.0,730.56,717.22,165.0,169.44,178.89,168.33,158.89,172.22,47,151,2401,6646,734.112,170.415,906,238
2022-06-30 14:26:50,730.56,738.89,724.44,738.33,728.33,716.11,163.33,167.78,177.78,167.22,157.78,171.11,47,151,2402,6646,732.1099999999999,169.0275,912,238
2022-06-30 14:26:56,730.56,738.89,723.89,737.78,728.33,718.33,161.67,166.11,176.11,166.11,156.67,169.44,47,152,2402,6646,731.89,167.5,918,238
2022-06-30 14:27:02,730.0,738.89,722.22,738.89,728.33,715.0,160.56,165.0,175.0,165.0,156.11,168.33,47,152,2403,6646,731.6659999999999,166.39,924,238
2022-06-30 14:27:08,731.67,738.33,724.44,739.44,727.22,714.44,159.44,163.89,173.89,163.89,155.0,167.22,47,153,2408,6646,732.22,165.27749999999997,930,238
2022-06-30 14:27:14,725.56,733.33,721.67,733.89,726.11,710.56,158.33,162.78,172.78,163.33,154.44,166.11,47,138,2395,6646,728.112,164.305,936,238
2022-06-30 14:27:20,719.44,727.78,715.0,727.78,725.56,706.67,157.22,161.67,171.67,162.22,153.89,165.0,47,133,2392,6646,723.112,163.195,942,238
2022-06-30 14:27:26,716.11,720.56,710.0,721.67,725.0,701.11,155.56,160.0,170.56,161.11,152.78,163.89,48,131,2332,6646,718.668,161.8075,948,238
2022-06-30 14:27:32,712.22,717.22,706.11,719.44,723.89,698.33,154.44,158.89,168.89,160.0,152.22,162.78,48,131,2321,6646,715.7760000000001,160.555,954,238
