date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2022-08-18 22:17:40,601.11,597.22,591.11,617.78,581.67,597.78,110.56,113.89,115.0,114.44,108.33,108.89,89,48,1009,6820,597.778,113.4725,396,257
2022-08-18 22:17:46,600.0,599.44,593.89,618.89,579.44,596.67,111.11,113.89,115.56,114.44,108.89,108.89,89,48,1009,6820,598.332,113.75,402,257
2022-08-18 22:17:52,599.44,596.11,594.44,618.89,581.67,606.11,111.11,113.89,116.11,114.44,108.89,108.89,89,48,1006,6820,598.11,113.8875,408,257
2022-08-18 22:17:58,602.22,598.33,592.22,622.22,582.78,600.0,111.67,113.89,116.11,115.0,109.44,108.89,89,48,1001,6820,599.5540000000001,114.1675,414,257
2022-08-18 22:18:04,599.44,598.89,593.33,618.33,584.44,593.89,111.67,114.44,116.67,115.0,109.44,108.89,89,48,1009,6820,598.886,114.44500000000001,420,257
2022-08-18 22:18:10,602.78,602.78,593.33,618.89,585.56,601.11,112.22,114.44,116.67,115.56,109.44,108.89,89,48,1008,6820,600.6679999999999,114.7225,426,257
2022-08-18 22:18:16,600.0,598.33,592.78,621.67,582.78,597.78,112.22,114.44,117.22,115.56,110.0,108.89,89,47,1018,6820,599.1119999999999,114.86,432,257
2022-08-18 22:18:22,600.56,598.33,595.56,622.22,588.89,598.33,112.78,115.0,117.78,115.56,110.0,108.89,89,48,1013,6820,601.112,115.28,438,257
2022-08-18 22:18:28,598.89,597.78,594.44,620.56,590.56,590.56,112.78,115.0,117.78,116.11,110.0,108.89,89,47,1023,6820,600.446,115.4175,444,257
2022-08-18 22:18:34,600.56,598.33,594.44,620.56,584.44,591.67,112.78,115.0,118.33,116.11,110.0,108.89,89,48,1018,6820,599.6659999999999,115.555,450,257
2022-08-18 22:18:40,602.78,600.0,594.44,620.0,584.44,590.0,112.78,115.0,118.33,116.11,110.0,108.89,89,47,1011,6820,600.3320000000001,115.555,456,257
2022-08-18 22:18:46,601.67,600.0,592.78,622.78,584.44,595.0,113.33,115.56,118.33,116.11,110.0,108.89,89,47,1010,6820,600.3340000000001,115.8325,462,257
2022-08-18 22:18:52,600.56,601.67,592.22,619.44,580.56,601.11,113.33,115.56,118.89,116.11,110.56,108.89,89,48,1026,6820,598.8900000000001,115.9725,468,257
2022-08-18 22:18:58,599.44,599.44,596.11,615.56,583.33,592.78,113.89,115.56,119.44,116.67,110.56,108.89,89,48,1018,6820,598.7760000000001,116.39,474,257
2022-08-18 22:19:04,602.22,600.0,595.0,617.22,578.89,583.89,113.89,115.56,119.44,116.67,110.56,108.89,89,47,1017,6820,598.6659999999999,116.39,480,257
2022-08-18 22:19:10,604.44,598.33,596.11,616.11,582.78,581.11,113.89,115.56,119.44,116.67,110.56,108.89,89,48,1016,6820,599.5540000000001,116.39,486,257
2022-08-18 22:19:16,602.22,601.67,595.56,616.11,582.78,604.44,113.89,115.56,119.44,116.67,110.56,108.89,89,47,1020,6820,599.668,116.39,492,257
2022-08-18 22:19:22,598.33,597.78,594.44,612.22,586.11,589.44,114.44,116.11,120.0,116.67,111.11,108.33,89,48,984,6820,597.7760000000001,116.805,498,257
2022-08-18 22:19:28,598.33,597.22,593.33,612.22,582.78,576.11,114.44,116.11,120.0,117.22,111.11,108.33,89,49,986,6820,596.7760000000001,116.9425,504,257
2022-08-18 22:19:34,595.56,600.56,591.67,612.22,581.67,592.22,114.44,116.11,120.0,117.22,111.11,108.33,89,57,1136,6820,596.336,116.9425,510,257
2022-08-18 22:19:40,628.89,623.33,607.78,616.11,615.0,615.56,115.0,116.11,120.56,117.22,111.11,108.33,89,70,1317,6820,618.222,117.2225,516,257
2022-08-18 22:19:46,633.33,627.78,607.22,630.0,611.67,621.11,115.56,116.67,121.11,117.78,111.11,109.44,89,70,1188,6820,622.0,117.78,522,257
2022-08-18 22:19:52,633.89,628.89,610.56,635.0,613.89,638.89,116.11,116.67,121.67,118.33,111.67,109.44,89,70,1175,6820,624.446,118.195,528,257
2022-08-18 22:19:58,632.78,633.89,611.67,637.78,613.33,635.56,116.11,116.67,121.67,118.33,111.67,109.44,89,68,1175,6820,625.89,118.195,534,257
2022-08-18 22:20:04,629.44,620.56,603.89,641.11,611.11,623.33,116.67,116.67,122.22,118.33,111.67,109.44,89,54,1041,6820,621.222,118.4725,540,257
2022-08-18 22:20:10,617.22,612.78,605.56,627.22,590.56,582.78,116.67,116.67,122.22,118.33,112.22,109.44,89,54,982,6820,610.6679999999999,118.4725,546,257
2022-08-18 22:20:16,608.33,608.33,602.78,628.33,584.44,572.78,116.67,116.11,122.22,118.33,112.22,109.44,89,53,995,6820,606.442,118.3325,552,257
2022-08-18 22:20:22,625.0,630.0,620.0,640.0,615.0,610.56,116.67,116.11,122.22,118.33,112.78,109.44,89,279,2368,6820,626.0,118.3325,558,257
2022-08-18 22:20:28,704.44,716.11,700.56,714.44,697.78,694.44,122.22,120.0,126.67,121.11,112.78,113.89,89,355,2498,6820,706.6659999999999,122.5,564,257
2022-08-18 22:20:34,721.67,732.78,721.67,732.22,718.33,710.0,128.89,125.56,132.22,125.56,114.44,120.56,90,353,2498,6820,725.3340000000001,128.0575,570,257
2022-08-18 22:20:40,727.78,740.0,731.67,740.0,729.44,716.67,135.0,130.56,137.22,129.44,117.22,126.11,90,351,2505,6820,733.778,133.055,576,257
2022-08-18 22:20:46,730.0,744.44,736.11,746.67,735.0,720.0,140.0,135.56,141.67,133.33,120.56,132.22,90,353,2501,6820,738.4440000000001,137.64000000000001,582,257
2022-08-18 22:20:52,731.11,745.56,738.33,748.33,736.67,722.22,144.44,139.44,146.11,137.22,124.44,137.22,89,345,2502,6820,740.0,141.8025,588,257
2022-08-18 22:20:58,729.44,745.56,738.89,748.89,737.22,720.56,147.78,143.89,150.0,141.11,127.78,141.67,88,347,2490,6820,740.0,145.695,594,257
2022-08-18 22:21:04,732.22,748.89,740.0,753.89,738.33,725.0,151.67,148.33,153.89,145.0,131.11,145.56,87,348,2506,6820,742.6659999999999,149.7225,600,257
2022-08-18 22:21:10,733.33,748.89,741.67,752.22,740.0,723.33,154.44,151.67,156.67,148.33,134.44,149.44,86,348,2505,6820,743.222,152.7775,606,257
2022-08-18 22:21:16,733.33,750.0,740.0,753.33,738.33,723.33,157.78,155.0,160.56,151.67,137.78,152.78,86,343,2499,6820,742.9979999999999,156.2525,612,257
2022-08-18 22:21:22,735.0,750.56,740.56,757.22,741.67,722.78,160.56,157.78,163.33,155.0,140.56,156.11,85,347,2511,6820,745.0020000000001,159.16750000000002,618,257
2022-08-18 22:21:28,736.67,749.44,742.78,755.56,742.22,722.78,162.78,160.0,166.11,157.78,143.89,159.44,84,346,2506,6820,745.3340000000001,161.6675,624,257
2022-08-18 22:21:34,736.11,751.11,743.33,756.67,740.56,724.44,165.0,162.78,169.44,160.0,147.22,162.22,84,344,2511,6820,745.556,164.305,630,257
2022-08-18 22:21:40,734.44,748.33,740.56,756.11,740.0,722.78,166.67,165.0,173.33,162.78,150.0,164.44,84,345,2503,6820,743.888,166.945,636,257
2022-08-18 22:21:46,730.56,746.11,737.22,753.33,736.11,719.44,168.89,166.67,175.0,165.0,152.22,167.22,83,329,2482,6820,740.666,168.89,642,257
2022-08-18 22:21:52,695.56,716.11,704.44,720.56,698.89,688.89,169.44,167.78,176.11,166.67,154.44,168.89,83,282,2482,6820,707.112,170.0,648,257
2022-08-18 22:21:58,681.67,699.44,687.22,703.33,682.22,676.67,168.89,167.78,176.11,167.22,156.11,168.33,83,275,2402,6820,690.7760000000001,170.0,654,257
2022-08-18 22:22:04,690.0,702.78,691.11,708.89,688.89,680.0,168.33,166.67,175.0,167.22,156.67,167.78,82,251,2410,6820,696.334,169.305,660,257
2022-08-18 22:22:10,715.0,725.0,714.44,729.44,712.78,700.0,167.78,166.67,175.0,167.22,157.22,167.78,82,239,2412,6820,719.332,169.1675,666,257
2022-08-18 22:22:16,736.11,743.33,735.0,747.78,734.44,717.22,167.78,166.67,175.0,167.78,157.78,168.33,81,226,2408,6820,739.3320000000001,169.3075,672,257
2022-08-18 22:22:22,753.33,762.22,752.22,767.22,752.22,737.22,168.33,167.78,175.0,168.33,157.78,169.44,81,217,2405,6820,757.4420000000002,169.86,678,257
2022-08-18 22:22:28,759.44,766.11,757.22,772.22,757.22,741.11,168.89,168.33,175.56,168.89,158.33,170.56,81,217,2416,6820,762.4420000000002,170.4175,684,257
2022-08-18 22:22:34,774.44,784.44,773.89,788.89,773.89,756.67,169.44,168.89,176.11,170.0,158.89,171.67,80,201,2412,6820,779.1099999999999,171.11,690,257
2022-08-18 22:22:40,785.56,794.44,785.56,799.44,784.44,767.78,170.56,170.0,177.22,171.11,159.44,172.78,80,202,2411,6820,789.888,172.2225,696,257
2022-08-18 22:22:46,785.56,797.78,788.33,803.33,788.33,770.56,171.11,171.11,177.78,172.22,160.0,173.89,80,200,2406,6820,792.6659999999999,173.055,702,257
2022-08-18 22:22:52,789.44,800.0,790.0,804.44,790.0,772.22,171.67,172.22,178.89,173.33,161.11,175.0,80,201,2416,6820,794.7760000000001,174.0275,708,257
2022-08-18 22:22:58,791.11,800.56,792.22,805.56,791.67,772.78,172.22,173.33,179.44,174.44,161.67,176.11,80,200,2400,6820,796.224,174.85750000000002,714,257
2022-08-18 22:23:04,791.67,800.56,792.78,807.78,792.78,772.78,173.33,174.44,180.56,175.56,162.78,177.22,80,202,2410,6820,797.1139999999999,175.97249999999997,720,257
2022-08-18 22:23:10,792.22,802.78,793.89,808.89,793.89,773.89,173.89,175.56,181.67,176.67,163.33,178.33,80,202,2403,6820,798.334,176.9475,726,257
2022-08-18 22:23:16,792.78,803.33,796.11,809.44,795.56,776.11,175.0,176.11,182.78,177.78,164.44,180.0,79,197,2409,6821,799.4440000000001,177.9175,732,257
2022-08-18 22:23:22,792.78,805.0,796.67,807.78,796.67,776.11,175.56,177.22,183.89,178.89,165.56,181.11,79,201,2406,6821,799.78,178.89,738,257
2022-08-18 22:23:28,792.78,805.0,795.0,810.56,796.67,776.11,176.67,178.33,185.0,180.0,166.67,182.22,79,200,2401,6821,800.002,180.0,744,257
2022-08-18 22:23:34,795.0,806.11,797.22,808.33,797.22,776.11,177.22,179.44,186.67,181.67,167.78,183.33,79,199,2403,6821,800.7760000000001,181.24999999999997,750,257
2022-08-18 22:23:40,793.33,806.67,797.78,811.67,797.22,777.78,178.33,180.56,187.78,182.78,168.33,184.44,79,199,2418,6821,801.3340000000001,182.36249999999998,756,257
2022-08-18 22:23:46,796.11,807.78,798.33,812.78,797.78,778.33,178.89,181.11,190.0,183.89,169.44,185.56,78,198,2413,6821,802.5559999999999,183.4725,762,257
2022-08-18 22:23:52,796.67,807.22,798.33,811.11,798.33,780.0,180.0,182.22,191.67,185.0,170.56,186.11,78,200,2417,6821,802.332,184.7225,768,257
2022-08-18 22:23:58,795.0,808.33,798.33,810.56,798.33,778.33,180.56,182.78,192.22,186.11,171.11,187.22,78,200,2426,6821,802.1099999999999,185.41750000000002,774,257
2022-08-18 22:24:04,795.56,809.44,797.22,813.33,799.44,780.0,181.11,183.33,192.78,187.22,171.67,187.78,78,197,2399,6821,802.998,186.11,780,257
2022-08-18 22:24:10,797.22,809.44,799.44,811.11,800.56,778.33,181.67,183.89,192.78,188.33,172.22,188.33,78,200,2426,6821,803.5540000000001,186.6675,786,257
2022-08-18 22:24:16,765.0,780.0,771.67,784.44,770.56,752.78,182.22,184.44,192.78,188.89,172.78,189.44,78,231,2410,6821,774.3340000000001,187.08249999999998,792,257
2022-08-18 22:24:22,745.0,757.22,749.44,763.89,748.89,730.56,182.22,185.0,192.78,188.89,173.33,189.44,78,229,2406,6821,752.8879999999999,187.2225,798,257
2022-08-18 22:24:28,741.67,755.56,745.56,760.56,745.56,727.78,182.22,184.44,192.22,188.33,173.33,189.44,77,228,2401,6821,749.7819999999999,186.8025,804,257
2022-08-18 22:24:34,741.67,753.89,743.89,758.33,744.44,727.22,181.67,183.89,191.67,187.78,173.89,188.89,77,230,2422,6821,748.444,186.25249999999997,810,257
2022-08-18 22:24:40,740.56,753.33,743.33,757.22,742.22,725.0,181.11,183.89,191.67,187.78,173.89,188.33,77,229,2408,6821,747.332,186.11249999999998,816,257
2022-08-18 22:24:46,738.33,750.56,740.0,753.89,740.0,722.78,181.11,183.33,191.67,187.22,173.89,188.33,77,230,2404,6821,744.5559999999999,185.8325,822,257
2022-08-18 22:24:52,750.56,761.67,751.11,764.44,751.67,733.89,181.11,183.33,191.11,187.22,173.89,188.33,77,221,2410,6821,755.8900000000001,185.69250000000002,828,257
2022-08-18 22:24:58,753.33,765.0,753.89,768.89,755.0,738.89,181.11,183.33,191.11,187.22,173.89,188.33,77,220,2407,6821,759.222,185.69250000000002,834,257
2022-08-18 22:25:04,753.33,766.11,755.56,769.44,755.0,738.89,181.11,183.33,191.11,187.22,173.89,188.33,77,221,2410,6821,759.888,185.69250000000002,840,257
2022-08-18 22:25:10,753.89,766.67,757.22,769.44,755.56,737.22,181.11,183.33,191.11,187.22,173.89,188.33,76,218,2405,6821,760.5559999999999,185.69250000000002,846,257
2022-08-18 22:25:16,753.89,765.0,755.56,768.33,756.67,738.33,181.67,183.33,191.11,187.22,173.89,188.89,76,220,2414,6821,759.89,185.8325,852,257
2022-08-18 22:25:22,767.78,780.0,769.44,783.33,769.44,751.11,181.67,183.89,191.67,187.78,173.89,188.89,76,209,2413,6821,773.998,186.25249999999997,858,257
2022-08-18 22:25:28,770.56,782.78,772.22,785.56,772.78,754.44,182.22,184.44,191.67,188.33,173.89,189.44,76,209,2412,6821,776.78,186.665,864,257
2022-08-18 22:25:34,770.0,785.0,773.89,787.78,775.0,753.89,182.22,185.0,192.22,188.33,173.89,189.44,75,209,2409,6821,778.3340000000001,186.94250000000002,870,257
2022-08-18 22:25:40,769.44,783.89,774.44,787.22,775.0,755.56,182.78,185.0,192.78,188.89,174.44,190.0,75,210,2409,6821,777.9979999999999,187.36249999999998,876,257
2022-08-18 22:25:46,772.78,786.11,775.56,788.33,775.56,756.67,183.33,185.56,193.33,189.44,174.44,190.56,75,211,2419,6821,779.6679999999999,187.91500000000002,882,257
2022-08-18 22:25:52,773.33,787.78,776.67,790.0,776.67,756.67,183.33,185.56,193.33,189.44,175.0,191.11,75,211,2422,6821,780.8900000000001,187.91500000000002,888,257
2022-08-18 22:25:58,772.22,785.0,776.67,790.0,776.67,756.11,183.89,186.11,193.89,190.0,175.56,191.11,75,209,2420,6821,780.112,188.4725,894,257
2022-08-18 22:26:04,773.89,785.0,776.67,790.56,775.0,757.78,183.89,186.67,194.44,190.56,175.56,191.67,75,210,2413,6821,780.2239999999999,188.89,900,257
2022-08-18 22:26:10,774.44,786.67,777.78,790.56,775.0,758.33,184.44,187.22,195.0,190.56,176.11,192.22,74,212,2431,6821,780.8900000000001,189.305,906,257
2022-08-18 22:26:16,775.56,788.33,776.67,791.11,777.22,756.67,184.44,188.33,195.0,191.11,176.11,192.22,74,210,2424,6821,781.778,189.72,912,257
2022-08-18 22:26:22,773.89,786.11,776.11,791.67,777.22,758.33,185.0,188.89,195.56,191.11,176.67,192.78,74,209,2424,6821,781.0,190.14000000000001,918,257
2022-08-18 22:26:28,772.78,787.78,777.78,789.44,777.22,758.33,185.0,188.89,195.56,191.67,176.67,192.78,73,209,2412,6821,781.0,190.28,924,257
2022-08-18 22:26:34,773.89,786.11,776.11,788.89,777.78,758.89,185.0,189.44,196.11,191.67,177.22,193.33,73,211,2418,6821,780.5559999999999,190.55499999999998,930,257
2022-08-18 22:26:40,773.33,788.89,778.33,789.44,778.33,757.22,185.56,189.44,196.11,192.22,177.22,193.33,72,212,2434,6821,781.664,190.8325,936,257
2022-08-18 22:26:46,773.89,786.67,777.22,789.44,777.22,756.67,186.11,190.0,196.11,192.22,177.22,193.89,72,212,2431,6821,780.8879999999999,191.11,942,257
2022-08-18 22:26:52,775.0,787.78,777.78,790.0,777.78,757.78,186.11,190.0,196.67,192.78,177.78,194.44,72,211,2423,6821,781.668,191.39,948,257
2022-08-18 22:26:58,773.33,787.22,777.22,790.56,776.67,758.89,186.11,190.0,196.67,192.78,177.78,194.44,72,210,2425,6821,781.0000000000001,191.39,954,257
